date,AAL,AAL_EPS,PE Ratio
2008-03-25,9.12,2.06,4.427184466019417
2008-03-26,8.53,2.06,4.140776699029126
2008-03-27,8.2,2.06,3.9805825242718442
2008-03-28,8.57,2.06,4.160194174757281
2008-03-31,8.91,2.06,4.325242718446602
2008-04-01,9.63,2.06,4.674757281553398
2008-04-02,9.17,2.06,4.451456310679611
2008-04-03,9.25,2.06,4.490291262135922
2008-04-04,9.43,2.06,4.577669902912621
2008-04-07,9.62,2.06,4.6699029126213585
2008-04-08,9.87,2.06,4.79126213592233
2008-04-09,8.84,2.06,4.29126213592233
2008-04-10,9.16,2.06,4.446601941747573
2008-04-11,8.81,2.06,4.276699029126214
2008-04-14,8.74,2.06,4.242718446601942
2008-04-15,8.15,2.06,3.9563106796116507
2008-04-16,8.05,2.06,3.9077669902912624
2008-04-17,7.87,2.06,3.820388349514563
2008-04-18,8.03,0.0,inf
2008-04-21,7.83,0.0,inf
2008-04-22,6.84,0.0,inf
2008-04-23,6.25,0.0,inf
2008-04-24,7.06,0.0,inf
2008-04-25,7.16,0.0,inf
2008-04-28,8.62,0.0,inf
2008-04-29,8.96,0.0,inf
2008-04-30,8.59,0.0,inf
2008-05-01,9.35,0.0,inf
2008-05-02,8.72,0.0,inf
2008-05-05,8.32,0.0,inf
2008-05-06,8.03,0.0,inf
2008-05-07,7.34,0.0,inf
2008-05-08,7.04,0.0,inf
2008-05-09,7.08,0.0,inf
2008-05-12,6.99,0.0,inf
2008-05-13,6.98,0.0,inf
2008-05-14,7.25,0.0,inf
2008-05-15,7.62,0.0,inf
2008-05-16,7.8,0.0,inf
2008-05-19,7.31,0.0,inf
2008-05-20,6.87,0.0,inf
2008-05-21,5.35,0.0,inf
2008-05-22,5.22,0.0,inf
2008-05-23,4.18,0.0,inf
2008-05-27,4.44,0.0,inf
2008-05-28,4.08,0.0,inf
2008-05-29,4.32,0.0,inf
2008-05-30,3.96,0.0,inf
2008-06-02,3.76,0.0,inf
2008-06-03,4.06,0.0,inf
2008-06-04,4.19,0.0,inf
2008-06-05,4.42,0.0,inf
2008-06-06,4.12,0.0,inf
2008-06-09,3.92,0.0,inf
2008-06-10,3.78,0.0,inf
2008-06-11,3.2,0.0,inf
2008-06-12,2.69,0.0,inf
2008-06-13,2.86,0.0,inf
2008-06-16,3.11,0.0,inf
2008-06-17,3.26,0.0,inf
2008-06-18,3.01,0.0,inf
2008-06-19,3.54,0.0,inf
2008-06-20,3.15,0.0,inf
2008-06-23,2.54,0.0,inf
2008-06-24,2.44,0.0,inf
2008-06-25,2.58,0.0,inf
2008-06-26,2.45,0.0,inf
2008-06-27,2.45,0.0,inf
2008-06-30,2.5,0.0,inf
2008-07-01,2.41,0.0,inf
2008-07-02,2.37,0.0,inf
2008-07-03,2.4,0.0,inf
2008-07-07,2.47,0.0,inf
2008-07-08,2.7,0.0,inf
2008-07-09,2.61,0.0,inf
2008-07-10,2.42,0.0,inf
2008-07-11,2.18,0.0,inf
2008-07-14,1.91,0.0,inf
2008-07-15,1.76,0.0,inf
2008-07-16,2.24,0.0,inf
2008-07-17,2.53,0.0,inf
2008-07-18,2.87,0.0,inf
2008-07-21,2.69,0.0,inf
2008-07-22,4.27,0.0,inf
2008-07-23,5.06,0.0,inf
2008-07-24,4.52,0.0,inf
2008-07-25,4.54,0.0,inf
2008-07-28,4.17,0.0,inf
2008-07-29,4.85,0.0,inf
2008-07-30,4.87,0.0,inf
2008-07-31,5.06,0.0,inf
2008-08-01,5.16,0.0,inf
2008-08-04,5.68,0.0,inf
2008-08-05,6.7,0.0,inf
2008-08-06,6.66,0.0,inf
2008-08-07,6.77,0.0,inf
2008-08-08,7.96,0.0,inf
2008-08-11,8.39,0.0,inf
2008-08-12,9.39,0.0,inf
2008-08-13,9.11,0.0,inf
2008-08-14,8.86,0.0,inf
2008-08-15,9.02,0.0,inf
2008-08-18,8.99,0.0,inf
2008-08-19,7.64,0.0,inf
2008-08-20,7.51,0.0,inf
2008-08-21,6.8,0.0,inf
2008-08-22,7.86,0.0,inf
2008-08-25,7.78,0.0,inf
2008-08-26,7.34,0.0,inf
2008-08-27,7.08,0.0,inf
2008-08-28,8.16,0.0,inf
2008-08-29,8.49,0.0,inf
2008-09-02,8.82,0.0,inf
2008-09-03,8.54,0.0,inf
2008-09-04,7.65,0.0,inf
2008-09-05,7.91,0.0,inf
2008-09-08,7.68,0.0,inf
2008-09-09,7.13,0.0,inf
2008-09-10,6.67,0.0,inf
2008-09-11,7.52,0.0,inf
2008-09-12,7.88,0.0,inf
2008-09-15,7.84,0.0,inf
2008-09-16,9.1,0.0,inf
2008-09-17,7.74,0.0,inf
2008-09-18,7.95,0.0,inf
2008-09-19,7.91,0.0,inf
2008-09-22,6.86,0.0,inf
2008-09-23,7.06,0.0,inf
2008-09-24,6.27,0.0,inf
2008-09-25,6.22,0.0,inf
2008-09-26,6.12,0.0,inf
2008-09-29,5.6,0.0,inf
2008-09-30,6.03,0.0,inf
2008-10-01,7.0,0.0,inf
2008-10-02,6.92,0.0,inf
2008-10-03,6.49,0.0,inf
2008-10-06,6.18,0.0,inf
2008-10-07,5.11,0.0,inf
2008-10-08,4.13,0.0,inf
2008-10-09,3.63,0.0,inf
2008-10-10,4.6,0.0,inf
2008-10-13,5.68,0.0,inf
2008-10-14,5.54,0.0,inf
2008-10-15,5.29,0.0,inf
2008-10-16,6.78,-6.84,-0.9912280701754387
2008-10-17,7.38,-6.84,-1.0789473684210527
2008-10-20,7.39,-6.84,-1.0804093567251463
2008-10-21,7.83,-6.84,-1.1447368421052633
2008-10-22,8.49,-6.84,-1.2412280701754386
2008-10-23,7.14,-6.84,-1.043859649122807
2008-10-24,7.97,-6.84,-1.1652046783625731
2008-10-27,7.15,-6.84,-1.0453216374269008
2008-10-28,8.56,-6.84,-1.2514619883040936
2008-10-29,8.46,-6.84,-1.236842105263158
2008-10-30,9.33,-6.84,-1.3640350877192984
2008-10-31,10.14,-6.84,-1.4824561403508774
2008-11-03,10.86,-6.84,-1.587719298245614
2008-11-04,10.07,-6.84,-1.4722222222222223
2008-11-05,8.75,-6.84,-1.2792397660818713
2008-11-06,7.92,-6.84,-1.1578947368421053
2008-11-07,7.87,-6.84,-1.1505847953216375
2008-11-10,7.5,-6.84,-1.0964912280701755
2008-11-11,7.51,-6.84,-1.097953216374269
2008-11-12,5.23,-6.84,-0.7646198830409358
2008-11-13,6.53,-6.84,-0.9546783625730995
2008-11-14,5.73,-6.84,-0.8377192982456141
2008-11-17,6.18,-6.84,-0.9035087719298245
2008-11-18,6.08,-6.84,-0.888888888888889
2008-11-19,4.9,-6.84,-0.716374269005848
2008-11-20,4.41,-6.84,-0.6447368421052632
2008-11-21,4.48,-6.84,-0.6549707602339182
2008-11-24,5.11,-6.84,-0.7470760233918129
2008-11-25,5.86,-6.84,-0.8567251461988304
2008-11-26,5.9,-6.84,-0.8625730994152048
2008-11-28,5.96,-6.84,-0.8713450292397661
2008-12-01,5.12,-6.84,-0.7485380116959065
2008-12-02,6.0,-6.84,-0.8771929824561404
2008-12-03,6.17,-6.84,-0.902046783625731
2008-12-04,6.65,-6.84,-0.9722222222222223
2008-12-05,7.47,-6.84,-1.0921052631578947
2008-12-08,7.89,-6.84,-1.1535087719298245
2008-12-09,6.82,-6.84,-0.9970760233918129
2008-12-10,7.3,-6.84,-1.067251461988304
2008-12-11,6.52,-6.84,-0.9532163742690059
2008-12-12,6.68,-6.84,-0.9766081871345029
2008-12-15,6.35,-6.84,-0.9283625730994152
2008-12-16,7.15,-6.84,-1.0453216374269008
2008-12-17,7.37,-6.84,-1.077485380116959
2008-12-18,7.37,-6.84,-1.077485380116959
2008-12-19,7.44,-6.84,-1.087719298245614
2008-12-22,7.33,-6.84,-1.0716374269005848
2008-12-23,7.24,-6.84,-1.0584795321637428
2008-12-24,7.65,-6.84,-1.118421052631579
2008-12-26,7.43,-6.84,-1.0862573099415205
2008-12-29,7.42,-6.84,-1.0847953216374269
2008-12-30,7.53,-6.84,-1.1008771929824561
2008-12-31,7.73,-6.84,-1.1301169590643276
2009-01-02,8.39,-6.84,-1.226608187134503
2009-01-05,8.33,-6.84,-1.2178362573099415
2009-01-06,9.06,-6.84,-1.324561403508772
2009-01-07,9.08,-6.84,-1.327485380116959
2009-01-08,9.57,-6.84,-1.3991228070175439
2009-01-09,9.0,-6.84,-1.3157894736842106
2009-01-12,8.54,-6.84,-1.2485380116959064
2009-01-13,8.27,-6.84,-1.20906432748538
2009-01-14,7.39,-6.84,-1.0804093567251463
2009-01-15,7.55,-6.84,-1.1038011695906433
2009-01-16,8.53,-6.84,-1.2470760233918128
2009-01-20,7.63,-6.84,-1.1154970760233918
2009-01-21,7.54,-6.84,-1.1023391812865497
2009-01-22,7.65,-6.84,-1.118421052631579
2009-01-23,7.82,-6.84,-1.1432748538011697
2009-01-26,7.7,-6.84,-1.1257309941520468
2009-01-27,6.71,-6.84,-0.9809941520467836
2009-01-28,7.3,-6.84,-1.067251461988304
2009-01-29,6.47,-6.84,-0.945906432748538
2009-01-30,5.67,-6.84,-0.8289473684210527
2009-02-02,5.72,-6.84,-0.8362573099415205
2009-02-03,5.77,-6.84,-0.8435672514619883
2009-02-04,5.47,-6.84,-0.7997076023391813
2009-02-05,5.22,-6.84,-0.763157894736842
2009-02-06,5.47,-6.84,-0.7997076023391813
2009-02-09,5.41,-6.84,-0.7909356725146199
2009-02-10,5.06,-6.84,-0.739766081871345
2009-02-11,4.58,-6.84,-0.6695906432748538
2009-02-12,4.73,-6.84,-0.6915204678362574
2009-02-13,4.75,-6.84,-0.6944444444444444
2009-02-17,4.42,-6.84,-0.6461988304093568
2009-02-18,3.78,-6.84,-0.5526315789473684
2009-02-19,3.6,-7.98,-0.45112781954887216
2009-02-20,3.12,-7.98,-0.39097744360902253
2009-02-23,3.55,-7.98,-0.4448621553884711
2009-02-24,3.66,-7.98,-0.45864661654135336
2009-02-25,3.3,-7.98,-0.41353383458646614
2009-02-26,3.25,-7.98,-0.40726817042606517
2009-02-27,2.85,-7.98,-0.35714285714285715
2009-03-02,2.47,-7.98,-0.30952380952380953
2009-03-03,2.3,-7.98,-0.2882205513784461
2009-03-04,2.37,-7.98,-0.29699248120300753
2009-03-05,1.97,-7.98,-0.24686716791979949
2009-03-06,2.16,-7.98,-0.2706766917293233
2009-03-09,2.01,-7.98,-0.25187969924812026
2009-03-10,2.39,-7.98,-0.29949874686716793
2009-03-11,2.59,-7.98,-0.3245614035087719
2009-03-12,2.8,-7.98,-0.3508771929824561
2009-03-13,3.14,-7.98,-0.39348370927318294
2009-03-16,2.8,-7.98,-0.3508771929824561
2009-03-17,3.03,-7.98,-0.3796992481203007
2009-03-18,3.22,-7.98,-0.40350877192982454
2009-03-19,2.68,-7.98,-0.3358395989974937
2009-03-20,2.36,-7.98,-0.2957393483709273
2009-03-23,2.71,-7.98,-0.3395989974937343
2009-03-24,2.6,-7.98,-0.3258145363408521
2009-03-25,2.62,-7.98,-0.3283208020050125
2009-03-26,2.8,-7.98,-0.3508771929824561
2009-03-27,2.67,-7.98,-0.3345864661654135
2009-03-30,2.44,-7.98,-0.3057644110275689
2009-03-31,2.53,-7.98,-0.3170426065162907
2009-04-01,2.6,-7.98,-0.3258145363408521
2009-04-02,2.83,-7.98,-0.35463659147869675
2009-04-03,2.97,-7.98,-0.37218045112781956
2009-04-06,3.14,-7.98,-0.39348370927318294
2009-04-07,3.04,-7.98,-0.38095238095238093
2009-04-08,3.1,-7.98,-0.38847117794486213
2009-04-09,3.46,-7.98,-0.43358395989974935
2009-04-13,3.62,-7.98,-0.45363408521303256
2009-04-14,3.37,-7.98,-0.4223057644110276
2009-04-15,3.7,-7.98,-0.46365914786967416
2009-04-16,3.81,0.0,inf
2009-04-17,3.97,0.0,inf
2009-04-20,3.58,0.0,inf
2009-04-21,4.18,0.0,inf
2009-04-22,4.36,0.0,inf
2009-04-23,4.8,0.0,inf
2009-04-24,4.84,0.0,inf
2009-04-27,4.0,0.0,inf
2009-04-28,3.84,0.0,inf
2009-04-29,3.99,0.0,inf
2009-04-30,3.79,0.0,inf
2009-05-01,4.01,0.0,inf
2009-05-04,4.58,0.0,inf
2009-05-05,4.95,0.0,inf
2009-05-06,5.0,0.0,inf
2009-05-07,3.97,0.0,inf
2009-05-08,3.69,0.0,inf
2009-05-11,3.75,0.0,inf
2009-05-12,3.41,0.0,inf
2009-05-13,2.98,0.0,inf
2009-05-14,3.16,0.0,inf
2009-05-15,3.04,0.0,inf
2009-05-18,3.16,0.0,inf
2009-05-19,3.1,0.0,inf
2009-05-20,3.0,0.0,inf
2009-05-21,2.99,0.0,inf
2009-05-22,2.89,0.0,inf
2009-05-26,2.89,0.0,inf
2009-05-27,2.59,0.0,inf
2009-05-28,2.56,0.0,inf
2009-05-29,2.58,0.0,inf
2009-06-01,2.95,0.0,inf
2009-06-02,3.08,0.0,inf
2009-06-03,2.95,0.0,inf
2009-06-04,2.86,0.0,inf
2009-06-05,2.91,0.0,inf
2009-06-08,2.73,0.0,inf
2009-06-09,2.75,0.0,inf
2009-06-10,2.63,0.0,inf
2009-06-11,2.67,0.0,inf
2009-06-12,2.71,0.0,inf
2009-06-15,2.61,0.0,inf
2009-06-16,2.65,0.0,inf
2009-06-17,2.7,0.0,inf
2009-06-18,2.63,0.0,inf
2009-06-19,2.57,0.0,inf
2009-06-22,2.47,0.0,inf
2009-06-23,2.17,0.0,inf
2009-06-24,2.15,0.0,inf
2009-06-25,2.37,0.0,inf
2009-06-26,2.35,0.0,inf
2009-06-29,2.26,0.0,inf
2009-06-30,2.43,0.0,inf
2009-07-01,2.41,0.0,inf
2009-07-02,2.46,0.0,inf
2009-07-06,2.37,0.0,inf
2009-07-07,2.22,0.0,inf
2009-07-08,2.14,0.0,inf
2009-07-09,2.16,0.0,inf
2009-07-10,2.06,0.0,inf
2009-07-13,2.11,0.0,inf
2009-07-14,2.04,0.0,inf
2009-07-15,2.1,0.0,inf
2009-07-16,2.08,0.0,inf
2009-07-17,2.04,0.0,inf
2009-07-20,2.13,0.0,inf
2009-07-21,2.08,0.0,inf
2009-07-22,2.05,0.0,inf
2009-07-23,2.3,0.0,inf
2009-07-24,2.79,0.0,inf
2009-07-27,2.8,0.0,inf
2009-07-28,2.9,0.0,inf
2009-07-29,3.02,0.0,inf
2009-07-30,3.04,0.0,inf
2009-07-31,2.93,0.0,inf
2009-08-03,2.74,0.0,inf
2009-08-04,3.01,0.0,inf
2009-08-05,3.26,0.0,inf
2009-08-06,3.06,0.0,inf
2009-08-07,3.21,0.0,inf
2009-08-10,3.07,0.0,inf
2009-08-11,2.91,0.0,inf
2009-08-12,3.04,0.0,inf
2009-08-13,3.13,0.0,inf
2009-08-14,3.08,0.0,inf
2009-08-17,2.91,0.0,inf
2009-08-18,2.93,0.0,inf
2009-08-19,2.89,0.0,inf
2009-08-20,3.01,0.0,inf
2009-08-21,3.15,0.0,inf
2009-08-24,3.19,0.0,inf
2009-08-25,3.45,0.0,inf
2009-08-26,3.76,0.0,inf
2009-08-27,3.65,0.0,inf
2009-08-28,3.57,0.0,inf
2009-08-31,3.4,0.0,inf
2009-09-01,3.0,0.0,inf
2009-09-02,3.13,0.0,inf
2009-09-03,3.26,0.0,inf
2009-09-04,3.38,0.0,inf
2009-09-08,3.42,0.0,inf
2009-09-09,3.58,0.0,inf
2009-09-10,4.02,0.0,inf
2009-09-11,4.03,0.0,inf
2009-09-14,4.13,0.0,inf
2009-09-15,4.4,0.0,inf
2009-09-16,4.38,0.0,inf
2009-09-17,5.13,0.0,inf
2009-09-18,4.98,0.0,inf
2009-09-21,5.43,0.0,inf
2009-09-22,5.23,0.0,inf
2009-09-23,4.52,0.0,inf
2009-09-24,4.91,0.0,inf
2009-09-25,4.96,0.0,inf
2009-09-28,4.94,0.0,inf
2009-09-29,4.87,0.0,inf
2009-09-30,4.7,0.0,inf
2009-10-01,4.26,0.0,inf
2009-10-02,4.31,0.0,inf
2009-10-05,4.35,0.0,inf
2009-10-06,4.38,0.0,inf
2009-10-07,4.25,0.0,inf
2009-10-08,4.37,0.0,inf
2009-10-09,4.47,0.0,inf
2009-10-12,4.51,0.0,inf
2009-10-13,4.44,0.0,inf
2009-10-14,4.48,0.0,inf
2009-10-15,4.52,0.0,inf
2009-10-16,4.29,0.0,inf
2009-10-19,4.18,0.0,inf
2009-10-20,4.35,0.0,inf
2009-10-21,3.87,0.0,inf
2009-10-22,3.86,0.0,inf
2009-10-23,3.69,0.0,inf
2009-10-26,3.37,0.0,inf
2009-10-27,3.14,0.0,inf
2009-10-28,3.13,0.0,inf
2009-10-29,3.21,0.0,inf
2009-10-30,3.06,0.0,inf
2009-11-02,2.91,0.0,inf
2009-11-03,2.93,0.0,inf
2009-11-04,2.92,0.0,inf
2009-11-05,2.95,0.0,inf
2009-11-06,3.19,0.0,inf
2009-11-09,3.2,0.0,inf
2009-11-10,3.06,0.0,inf
2009-11-11,3.23,0.0,inf
2009-11-12,3.15,0.0,inf
2009-11-13,3.22,0.0,inf
2009-11-16,3.38,0.0,inf
2009-11-17,3.35,0.0,inf
2009-11-18,3.27,0.0,inf
2009-11-19,3.12,0.0,inf
2009-11-20,3.1,0.0,inf
2009-11-23,3.1,0.0,inf
2009-11-24,3.3,0.0,inf
2009-11-25,3.53,0.0,inf
2009-11-27,3.47,0.0,inf
2009-11-30,3.69,0.0,inf
2009-12-01,3.69,0.0,inf
2009-12-02,3.97,0.0,inf
2009-12-03,4.06,0.0,inf
2009-12-04,4.43,0.0,inf
2009-12-07,4.65,0.0,inf
2009-12-08,4.5,0.0,inf
2009-12-09,4.43,0.0,inf
2009-12-10,4.37,0.0,inf
2009-12-11,4.83,0.0,inf
2009-12-14,4.75,0.0,inf
2009-12-15,4.53,0.0,inf
2009-12-16,4.78,0.0,inf
2009-12-17,4.62,0.0,inf
2009-12-18,4.53,0.0,inf
2009-12-21,4.6,0.0,inf
2009-12-22,5.13,0.0,inf
2009-12-23,5.17,0.0,inf
2009-12-24,5.38,0.0,inf
2009-12-28,5.02,0.0,inf
2009-12-29,4.85,0.0,inf
2009-12-30,4.87,0.0,inf
2009-12-31,4.84,0.0,inf
2010-01-04,4.77,0.0,inf
2010-01-05,5.31,0.0,inf
2010-01-06,5.09,0.0,inf
2010-01-07,5.24,0.0,inf
2010-01-08,5.14,0.0,inf
2010-01-11,5.04,0.0,inf
2010-01-12,5.08,0.0,inf
2010-01-13,5.48,0.0,inf
2010-01-14,5.59,0.0,inf
2010-01-15,5.5,0.0,inf
2010-01-19,5.64,0.0,inf
2010-01-20,5.74,0.0,inf
2010-01-21,5.46,0.0,inf
2010-01-22,5.24,0.0,inf
2010-01-25,5.22,0.0,inf
2010-01-26,5.05,0.0,inf
2010-01-27,4.86,0.0,inf
2010-01-28,5.14,0.0,inf
2010-01-29,5.31,0.0,inf
2010-02-01,5.6,0.0,inf
2010-02-02,5.96,0.0,inf
2010-02-03,5.66,0.0,inf
2010-02-04,5.49,0.0,inf
2010-02-05,5.89,0.0,inf
2010-02-08,5.93,0.0,inf
2010-02-09,6.44,0.0,inf
2010-02-10,6.31,0.0,inf
2010-02-11,6.32,0.0,inf
2010-02-12,6.81,0.0,inf
2010-02-16,6.88,0.0,inf
2010-02-17,6.8,-4.99,-1.3627254509018034
2010-02-18,6.73,-4.99,-1.3486973947895793
2010-02-19,6.93,-4.99,-1.3887775551102204
2010-02-22,7.02,-4.99,-1.4068136272545089
2010-02-23,7.09,-4.99,-1.4208416833667334
2010-02-24,7.17,-4.99,-1.43687374749499
2010-02-25,7.08,-4.99,-1.4188376753507013
2010-02-26,7.33,-4.99,-1.468937875751503
2010-03-01,7.69,-4.99,-1.5410821643286574
2010-03-02,7.68,-4.99,-1.5390781563126252
2010-03-03,7.47,-4.99,-1.4969939879759517
2010-03-04,7.32,-4.99,-1.4669338677354709
2010-03-05,7.43,-4.99,-1.4889779559118235
2010-03-08,7.32,-4.99,-1.4669338677354709
2010-03-09,7.71,-4.99,-1.5450901803607213
2010-03-10,7.94,-4.99,-1.591182364729459
2010-03-11,7.84,-4.99,-1.571142284569138
2010-03-12,7.95,-4.99,-1.593186372745491
2010-03-15,7.9,-4.99,-1.5831663326653307
2010-03-16,7.77,-4.99,-1.5571142284569137
2010-03-17,7.59,-4.99,-1.5210420841683365
2010-03-18,7.5,-4.99,-1.503006012024048
2010-03-19,7.1,-4.99,-1.4228456913827654
2010-03-22,7.27,-4.99,-1.4569138276553104
2010-03-23,7.39,-4.99,-1.4809619238476952
2010-03-24,7.41,-4.99,-1.4849699398797596
2010-03-25,7.37,-4.99,-1.4769539078156313
2010-03-26,7.3,-4.99,-1.4629258517034067
2010-03-29,7.32,-4.99,-1.4669338677354709
2010-03-30,7.22,-4.99,-1.4468937875751502
2010-03-31,7.35,-4.99,-1.472945891783567
2010-04-01,7.4,-4.99,-1.4829659318637274
2010-04-05,7.13,-4.99,-1.4288577154308617
2010-04-06,7.08,-4.99,-1.4188376753507013
2010-04-07,6.82,-4.99,-1.3667334669338678
2010-04-08,7.55,-4.99,-1.5130260521042083
2010-04-09,7.32,-4.99,-1.4669338677354709
2010-04-12,7.62,-4.99,-1.5270541082164328
2010-04-13,7.49,-4.99,-1.501002004008016
2010-04-14,7.42,-4.99,-1.4869739478957915
2010-04-15,7.41,-4.99,-1.4849699398797596
2010-04-16,7.15,-4.99,-1.4328657314629258
2010-04-19,6.89,-4.99,-1.3807615230460921
2010-04-20,7.14,-4.99,-1.4308617234468937
2010-04-21,6.76,0.0,inf
2010-04-22,6.47,0.0,inf
2010-04-23,6.63,0.0,inf
2010-04-26,6.48,0.0,inf
2010-04-27,6.33,0.0,inf
2010-04-28,7.32,0.0,inf
2010-04-29,7.33,0.0,inf
2010-04-30,7.07,0.0,inf
2010-05-03,7.39,0.0,inf
2010-05-04,6.86,0.0,inf
2010-05-05,6.93,0.0,inf
2010-05-06,6.39,0.0,inf
2010-05-07,6.38,0.0,inf
2010-05-10,6.95,0.0,inf
2010-05-11,6.83,0.0,inf
2010-05-12,7.3,0.0,inf
2010-05-13,7.24,0.0,inf
2010-05-14,7.09,0.0,inf
2010-05-17,7.18,0.0,inf
2010-05-18,7.0,0.0,inf
2010-05-19,7.4,0.0,inf
2010-05-20,6.84,0.0,inf
2010-05-21,7.21,0.0,inf
2010-05-24,7.04,0.0,inf
2010-05-25,7.81,0.0,inf
2010-05-26,8.45,0.0,inf
2010-05-27,8.74,0.0,inf
2010-05-28,8.83,0.0,inf
2010-06-01,8.64,0.0,inf
2010-06-02,9.44,0.0,inf
2010-06-03,9.21,0.0,inf
2010-06-04,8.59,0.0,inf
2010-06-07,8.35,0.0,inf
2010-06-08,8.58,0.0,inf
2010-06-09,8.53,0.0,inf
2010-06-10,9.16,0.0,inf
2010-06-11,9.93,0.0,inf
2010-06-14,9.66,0.0,inf
2010-06-15,10.46,0.0,inf
2010-06-16,10.57,0.0,inf
2010-06-17,10.74,0.0,inf
2010-06-18,10.44,0.0,inf
2010-06-21,10.0,0.0,inf
2010-06-22,9.47,0.0,inf
2010-06-23,9.58,0.0,inf
2010-06-24,9.57,0.0,inf
2010-06-25,9.16,0.0,inf
2010-06-28,9.08,0.0,inf
2010-06-29,8.54,0.0,inf
2010-06-30,8.61,0.0,inf
2010-07-01,8.65,0.0,inf
2010-07-02,8.19,0.0,inf
2010-07-06,8.08,0.0,inf
2010-07-07,9.32,0.0,inf
2010-07-08,9.54,0.0,inf
2010-07-09,9.54,0.0,inf
2010-07-12,9.2,0.0,inf
2010-07-13,9.33,0.0,inf
2010-07-14,9.28,0.0,inf
2010-07-15,9.11,0.0,inf
2010-07-16,8.95,0.0,inf
2010-07-19,8.62,0.0,inf
2010-07-20,8.92,0.0,inf
2010-07-21,9.21,-1.55,-5.941935483870968
2010-07-22,9.85,-1.55,-6.354838709677419
2010-07-23,10.35,-1.55,-6.677419354838709
2010-07-26,10.91,-1.55,-7.038709677419355
2010-07-27,10.54,-1.55,-6.799999999999999
2010-07-28,10.62,-1.55,-6.8516129032258055
2010-07-29,10.66,-1.55,-6.877419354838709
2010-07-30,10.85,-1.55,-7.0
2010-08-02,10.64,-1.55,-6.864516129032258
2010-08-03,10.66,-1.55,-6.877419354838709
2010-08-04,10.03,-1.55,-6.470967741935484
2010-08-05,9.64,-1.55,-6.219354838709678
2010-08-06,9.49,-1.55,-6.12258064516129
2010-08-09,9.73,-1.55,-6.27741935483871
2010-08-10,9.72,-1.55,-6.270967741935484
2010-08-11,9.13,-1.55,-5.890322580645162
2010-08-12,9.23,-1.55,-5.95483870967742
2010-08-13,9.14,-1.55,-5.896774193548388
2010-08-16,9.21,-1.55,-5.941935483870968
2010-08-17,9.5,-1.55,-6.129032258064516
2010-08-18,9.61,-1.55,-6.199999999999999
2010-08-19,9.19,-1.55,-5.929032258064516
2010-08-20,9.1,-1.55,-5.870967741935483
2010-08-23,8.89,-1.55,-5.735483870967742
2010-08-24,8.75,-1.55,-5.64516129032258
2010-08-25,8.78,-1.55,-5.664516129032258
2010-08-26,8.64,-1.55,-5.574193548387097
2010-08-27,9.15,-1.55,-5.903225806451613
2010-08-30,8.87,-1.55,-5.7225806451612895
2010-08-31,9.04,-1.55,-5.832258064516128
2010-09-01,9.56,-1.55,-6.167741935483871
2010-09-02,9.65,-1.55,-6.225806451612903
2010-09-03,9.97,-1.55,-6.432258064516129
2010-09-07,9.54,-1.55,-6.154838709677419
2010-09-08,9.49,-1.55,-6.12258064516129
2010-09-09,9.11,-1.55,-5.877419354838709
2010-09-10,8.79,-1.55,-5.670967741935483
2010-09-13,8.6,-1.55,-5.548387096774193
2010-09-14,8.78,-1.55,-5.664516129032258
2010-09-15,8.91,-1.55,-5.748387096774193
2010-09-16,9.12,-1.55,-5.8838709677419345
2010-09-17,9.08,-1.55,-5.858064516129033
2010-09-20,9.21,-1.55,-5.941935483870968
2010-09-21,9.54,-1.55,-6.154838709677419
2010-09-22,8.96,-1.55,-5.780645161290323
2010-09-23,8.83,-1.55,-5.696774193548387
2010-09-24,8.99,-1.55,-5.8
2010-09-27,9.29,-1.55,-5.993548387096774
2010-09-28,9.24,-1.55,-5.961290322580645
2010-09-29,9.06,-1.55,-5.845161290322581
2010-09-30,9.25,-1.55,-5.967741935483871
2010-10-01,9.29,-1.55,-5.993548387096774
2010-10-04,9.12,-1.55,-5.8838709677419345
2010-10-05,9.23,-1.55,-5.95483870967742
2010-10-06,9.23,-1.55,-5.95483870967742
2010-10-07,9.24,-1.55,-5.961290322580645
2010-10-08,9.07,-1.55,-5.851612903225806
2010-10-11,9.0,-1.55,-5.806451612903226
2010-10-12,9.55,-1.55,-6.161290322580645
2010-10-13,9.8,-1.55,-6.322580645161291
2010-10-14,9.78,-1.55,-6.309677419354838
2010-10-15,9.7,-1.55,-6.258064516129032
2010-10-18,10.12,-1.55,-6.5290322580645155
2010-10-19,10.09,-1.55,-6.509677419354839
2010-10-20,10.84,-1.12,-9.678571428571427
2010-10-21,10.75,-1.12,-9.598214285714285
2010-10-22,10.81,-1.12,-9.651785714285714
2010-10-25,11.58,-1.12,-10.339285714285714
2010-10-26,11.73,-1.12,-10.473214285714285
2010-10-27,12.0,-1.12,-10.714285714285714
2010-10-28,11.88,-1.12,-10.607142857142858
2010-10-29,11.79,-1.12,-10.526785714285712
2010-11-01,11.66,-1.12,-10.410714285714285
2010-11-02,11.92,-1.12,-10.642857142857142
2010-11-03,12.07,-1.12,-10.776785714285714
2010-11-04,11.56,-1.12,-10.321428571428571
2010-11-05,11.57,-1.12,-10.330357142857142
2010-11-08,11.23,-1.12,-10.026785714285714
2010-11-09,10.99,-1.12,-9.8125
2010-11-10,10.78,-1.12,-9.624999999999998
2010-11-11,10.82,-1.12,-9.660714285714285
