date,KIM,KIM_EPS,PE Ratio
2008-11-28,14.15,1.1853778815978857,11.937121672057728
2008-12-01,11.87,1.1853778815978857,10.013684399104255
2008-12-02,13.93,1.1853778815978857,11.751526847474498
2008-12-03,14.73,1.1853778815978857,12.426417118686242
2008-12-04,14.61,1.1853778815978857,12.325183578004479
2008-12-05,16.28,1.1853778815978857,13.734017019158998
2008-12-08,18.75,1.1853778815978857,15.817740731525257
2008-12-09,16.29,1.1853778815978857,13.742453147549142
2008-12-10,18.2,1.1853778815978857,15.353753670067182
2008-12-11,14.91,1.1853778815978857,12.578267429708884
2008-12-12,15.99,1.1853778815978857,13.489369295844739
2008-12-15,15.14,1.1853778815978857,12.772298382682262
2008-12-16,17.69,1.1853778815978857,14.923511122169696
2008-12-17,18.86,1.1853778815978857,15.910538143816872
2008-12-18,17.54,1.1853778815978857,14.796969196317493
2008-12-19,18.85,1.1853778815978857,15.902102015426726
2008-12-22,18.5,1.1853778815978857,15.606837521771586
2008-12-23,18.65,1.1853778815978857,15.733379447623788
2008-12-24,19.0,1.1853778815978857,16.028643941278926
2008-12-26,18.5,1.1853778815978857,15.606837521771586
2008-12-29,17.77,1.1853778815978857,14.991000149290869
2008-12-30,17.77,1.1853778815978857,14.991000149290869
2008-12-31,18.28,1.1853778815978857,15.421242697188358
2009-01-02,18.2,1.1853778815978857,15.353753670067182
2009-01-05,18.8,1.1853778815978857,15.859921373475991
2009-01-06,20.45,1.1853778815978857,17.251882557850212
2009-01-07,20.08,1.1853778815978857,16.93974580741478
2009-01-08,19.85,1.1853778815978857,16.745714854441406
2009-01-09,17.9,1.1853778815978857,15.100669818362777
2009-01-12,16.36,1.1853778815978857,13.80150604628017
2009-01-13,16.7,1.1853778815978857,14.088334411545162
2009-01-14,15.81,1.1853778815978857,13.337518984822097
2009-01-15,16.06,1.1853778815978857,13.548422194575766
2009-01-16,17.07,1.1853778815978857,14.400471161980594
2009-01-20,14.74,1.1853778815978857,12.434853247076388
2009-01-21,16.71,1.1853778815978857,14.09677053993531
2009-01-22,15.1,1.1853778815978857,12.738553869121674
2009-01-23,15.61,1.1853778815978857,13.168796417019161
2009-01-26,15.56,1.1853778815978857,13.126615775068426
2009-01-27,15.68,1.1853778815978857,13.227849315750188
2009-01-28,17.24,1.1853778815978857,14.543885344613088
2009-01-29,15.43,1.1853778815978857,13.016946105996517
2009-01-30,14.38,1.1853778815978857,12.131152625031104
2009-02-02,14.11,1.1853778815978857,11.90337715849714
2009-02-03,13.85,1.1853778815978857,11.684037820353323
2009-02-04,13.45,1.1853778815978857,11.346592684747451
2009-02-05,12.1,1.1853778815978857,10.207715352077631
2009-02-06,13.38,1.1853778815978857,11.287539786016424
2009-02-09,13.45,1.1853778815978857,11.346592684747451
2009-02-10,11.66,1.1853778815978857,9.836525702911173
2009-02-11,11.78,1.1853778815978857,9.937759243592934
2009-02-12,11.7,1.1853778815978857,9.87027021647176
2009-02-13,10.4,1.1853778815978857,8.773573525752676
2009-02-17,9.49,1.1853778815978857,8.005885842249317
2009-02-18,9.79,1.1853778815978857,8.25896969395372
2009-02-19,9.2,1.1853778815978857,7.761238118935059
2009-02-20,10.01,1.1853778815978857,8.44456451853695
2009-02-23,8.79,1.1853778815978857,7.41535685493904
2009-02-24,9.63,1.1853778815978857,8.123991639711372
2009-02-25,9.42,1.1853778815978857,7.946832943518289
2009-02-26,9.05,1.1853778815978857,7.634696193082858
2009-02-27,8.85,0.9693224881793252,9.130088394650702
2009-03-02,8.04,0.9693224881793252,8.294453185648774
2009-03-03,8.06,0.9693224881793252,8.31508615377228
2009-03-04,8.25,0.9693224881793252,8.511099350945571
2009-03-05,7.21,0.9693224881793252,7.438185008523341
2009-03-06,7.01,0.9693224881793252,7.231855327288296
2009-03-09,7.43,0.9693224881793252,7.665147657881889
2009-03-10,9.01,0.9693224881793252,9.295152139638738
2009-03-11,8.6,0.9693224881793252,8.872176293106897
2009-03-12,9.44,0.9693224881793252,9.738760954294083
2009-03-13,9.18,0.9693224881793252,9.470532368688525
2009-03-16,7.91,0.9693224881793252,8.160338892845996
2009-03-17,8.38,0.9693224881793252,8.64521364374835
2009-03-18,9.11,0.9693224881793252,9.39831698025626
2009-03-19,8.39,0.9693224881793252,8.655530127810103
2009-03-20,7.3,0.9693224881793252,7.531033365079111
2009-03-23,8.47,0.9693224881793252,8.738062000304119
2009-03-24,7.94,0.9693224881793252,8.191288345031252
2009-03-25,7.66,0.9693224881793252,7.90242679130219
2009-03-26,8.08,0.9693224881793252,8.335719121895783
2009-03-27,7.65,0.9693224881793252,7.892110307240438
2009-03-30,6.97,0.9693224881793252,7.1905893910412875
2009-03-31,7.62,0.9693224881793252,7.861160855055181
2009-04-01,7.22,0.9693224881793252,7.448501492585093
2009-04-02,7.49,0.9693224881793252,7.7270465622524025
2009-04-03,9.4,0.9693224881793252,9.697495018047075
2009-04-06,9.33,0.9693224881793252,9.625279629614809
2009-04-07,8.56,0.9693224881793252,8.830910356859889
2009-04-08,8.94,0.9693224881793252,9.222936751206472
2009-04-09,10.28,0.9693224881793252,10.605345615481268
2009-04-13,10.17,0.9693224881793252,10.491864290801994
2009-04-14,9.07,0.9693224881793252,9.357051044009252
2009-04-15,10.21,0.9693224881793252,10.533130227049003
2009-04-16,10.9,0.9693224881793252,11.244967627309906
2009-04-17,11.08,0.9693224881793252,11.430664340421444
2009-04-20,9.9,0.9693224881793252,10.213319221134684
2009-04-21,11.02,0.9693224881793252,11.36876543605093
2009-04-22,10.3,0.9693224881793252,10.625978583604773
2009-04-23,10.77,0.9693224881793252,11.110853334507127
2009-04-24,11.67,0.9693224881793252,12.039336900064825
2009-04-27,10.76,0.9693224881793252,11.100536850445375
2009-04-28,10.8,0.9693224881793252,11.141802786692384
2009-04-29,11.33,0.9693224881793252,11.68857644196525
2009-04-30,12.02,0.9693224881793252,12.400413842226152
2009-05-01,11.15,0.9693224881793252,11.50287972885371
2009-05-04,12.46,0.9693224881793252,12.85433914094325
2009-05-05,11.51,0.15416680500068244,74.65939246745789
2009-05-06,12.09,0.15416680500068244,78.42155125382848
2009-05-07,11.07,0.15416680500068244,71.80534097434916
2009-05-08,12.09,0.15416680500068244,78.42155125382848
2009-05-11,11.4,0.15416680500068244,73.94587959418071
2009-05-12,11.15,0.15416680500068244,72.32425942764166
2009-05-13,10.17,0.15416680500068244,65.96750837480857
2009-05-14,10.67,0.15416680500068244,69.21074870788668
2009-05-15,10.06,0.15416680500068244,65.25399550153139
2009-05-18,11.38,0.15416680500068244,73.81614998085759
2009-05-19,11.05,0.15416680500068244,71.67561136102604
2009-05-20,11.22,0.15416680500068244,72.77831307427259
2009-05-21,11.29,0.15416680500068244,73.23236672090351
2009-05-22,11.0,0.15416680500068244,71.35128732771823
2009-05-26,11.91,0.15416680500068244,77.25398473392038
2009-05-27,11.47,0.15416680500068244,74.39993324081165
2009-05-28,11.57,0.15416680500068244,75.04858130742726
2009-05-29,11.69,0.15416680500068244,75.826958987366
2009-06-01,12.38,0.15416680500068244,80.30263064701379
2009-06-02,12.16,0.15416680500068244,78.87560490045942
2009-06-03,12.16,0.15416680500068244,78.87560490045942
2009-06-04,12.62,0.15416680500068244,81.85938600689127
2009-06-05,12.4,0.15416680500068244,80.4323602603369
2009-06-08,12.28,0.15416680500068244,79.65398258039816
2009-06-09,11.88,0.15416680500068244,77.0593903139357
2009-06-10,11.44,0.15416680500068244,74.20533882082695
2009-06-11,11.07,0.15416680500068244,71.80534097434916
2009-06-12,11.35,0.15416680500068244,73.62155556087289
2009-06-15,10.39,0.15416680500068244,67.39453412136295
2009-06-16,10.26,0.15416680500068244,66.55129163476263
2009-06-17,9.96,0.15416680500068244,64.60534743491579
2009-06-18,10.0,0.15416680500068244,64.86480666156203
2009-06-19,10.17,0.15416680500068244,65.96750837480857
2009-06-22,9.27,0.15416680500068244,60.12967577526799
2009-06-23,9.44,0.15416680500068244,61.232377488514544
2009-06-24,9.76,0.15416680500068244,63.308051301684536
2009-06-25,9.96,0.15416680500068244,64.60534743491579
2009-06-26,9.97,0.15416680500068244,64.67021224157735
2009-06-29,9.88,0.15416680500068244,64.08642898162329
2009-06-30,10.05,0.15416680500068244,65.18913069486983
2009-07-01,10.2,0.15416680500068244,66.16210279479326
2009-07-02,9.34,0.15416680500068244,60.58372942189893
2009-07-06,9.72,0.15416680500068244,63.04859207503829
2009-07-07,9.26,0.15416680500068244,60.06481096860643
2009-07-08,8.83,0.15416680500068244,57.275624282159264
2009-07-09,8.48,0.15416680500068244,55.0053560490046
2009-07-10,8.61,0.15416680500068244,55.8485985356049
2009-07-13,8.88,0.15416680500068244,57.59994831546708
2009-07-14,8.84,0.15416680500068244,57.340489088820824
2009-07-15,9.35,0.15416680500068244,60.64859422856049
2009-07-16,9.19,0.15416680500068244,59.6107573219755
2009-07-17,8.22,0.15416680500068244,53.31887107580399
2009-07-20,8.65,0.15416680500068244,56.10805776225115
2009-07-21,8.59,0.15416680500068244,55.71886892228178
2009-07-22,8.64,0.15416680500068244,56.04319295558959
2009-07-23,9.15,0.15416680500068244,59.351298095329255
2009-07-24,9.16,0.15416680500068244,59.416162901990816
2009-07-27,9.45,0.15416680500068244,61.297242295176105
2009-07-28,9.19,0.15416680500068244,59.6107573219755
2009-07-29,9.07,0.15416680500068244,58.832379642036756
2009-07-30,9.57,0.15416680500068244,62.075619975114854
2009-07-31,9.84,0.15416680500068244,63.82696975497703
2009-08-03,10.09,0.15416680500068244,65.44858992151607
2009-08-04,10.85,0.15416680500068244,70.37831522779479
2009-08-05,11.36,0.15416680500068244,73.68642036753445
2009-08-06,11.33,0.0,inf
2009-08-07,12.03,0.0,inf
2009-08-10,11.8,0.0,inf
2009-08-11,11.32,0.0,inf
2009-08-12,11.54,0.0,inf
2009-08-13,11.48,0.0,inf
2009-08-14,11.16,0.0,inf
2009-08-17,10.45,0.0,inf
2009-08-18,10.82,0.0,inf
2009-08-19,10.63,0.0,inf
2009-08-20,11.41,0.0,inf
2009-08-21,12.05,0.0,inf
2009-08-24,11.91,0.0,inf
2009-08-25,12.29,0.0,inf
2009-08-26,12.45,0.0,inf
2009-08-27,12.43,0.0,inf
2009-08-28,12.69,0.0,inf
2009-08-31,12.55,0.0,inf
2009-09-01,11.83,0.0,inf
2009-09-02,11.26,0.0,inf
2009-09-03,11.49,0.0,inf
2009-09-04,11.69,0.0,inf
2009-09-08,12.27,0.0,inf
2009-09-09,12.66,0.0,inf
2009-09-10,12.97,0.0,inf
2009-09-11,13.04,0.0,inf
2009-09-14,13.35,0.0,inf
2009-09-15,14.15,0.0,inf
2009-09-16,14.85,0.0,inf
2009-09-17,15.26,0.0,inf
2009-09-18,14.94,0.0,inf
2009-09-21,14.46,0.0,inf
2009-09-22,14.89,0.0,inf
2009-09-23,13.8,0.0,inf
2009-09-24,12.95,0.0,inf
2009-09-25,13.02,0.0,inf
2009-09-28,13.76,0.0,inf
2009-09-29,13.32,0.0,inf
2009-09-30,13.04,0.0,inf
2009-10-01,12.02,0.0,inf
2009-10-02,11.73,0.0,inf
2009-10-05,12.1,0.0,inf
2009-10-06,12.24,0.0,inf
2009-10-07,12.2,0.0,inf
2009-10-08,12.58,0.0,inf
2009-10-09,12.7,0.0,inf
2009-10-12,12.77,0.0,inf
2009-10-13,12.62,0.0,inf
2009-10-14,13.51,0.0,inf
2009-10-15,13.66,0.0,inf
2009-10-16,13.16,0.0,inf
2009-10-19,13.39,0.0,inf
2009-10-20,13.11,0.0,inf
2009-10-21,13.59,0.0,inf
2009-10-22,14.01,0.0,inf
2009-10-23,13.66,0.0,inf
2009-10-26,13.53,0.0,inf
2009-10-27,12.8,0.0,inf
2009-10-28,12.2,0.0,inf
2009-10-29,12.98,0.0,inf
2009-10-30,12.64,0.0,inf
2009-11-02,12.78,0.0,inf
2009-11-03,12.97,0.0,inf
2009-11-04,12.48,0.0,inf
2009-11-05,12.03,0.0,inf
2009-11-06,11.95,0.0,inf
2009-11-09,12.81,0.0,inf
2009-11-10,12.5,0.0,inf
2009-11-11,12.8,0.0,inf
2009-11-12,12.48,0.0,inf
2009-11-13,12.45,0.0,inf
2009-11-16,12.79,0.0,inf
2009-11-17,12.57,0.0,inf
2009-11-18,12.69,0.0,inf
2009-11-19,12.45,0.0,inf
2009-11-20,12.4,0.0,inf
2009-11-23,12.36,0.0,inf
2009-11-24,12.06,0.0,inf
2009-11-25,12.29,0.0,inf
2009-11-27,11.85,0.0,inf
2009-11-30,12.32,0.0,inf
2009-12-01,12.25,0.0,inf
2009-12-02,12.8,0.0,inf
2009-12-03,12.76,0.0,inf
2009-12-04,13.59,0.0,inf
2009-12-07,13.08,0.0,inf
2009-12-08,12.51,0.0,inf
2009-12-09,12.41,0.0,inf
2009-12-10,12.26,0.0,inf
2009-12-11,12.5,0.0,inf
2009-12-14,12.52,0.0,inf
2009-12-15,12.5,0.0,inf
2009-12-16,12.5,0.0,inf
2009-12-17,12.45,0.0,inf
2009-12-18,12.83,0.0,inf
2009-12-21,13.17,0.0,inf
2009-12-22,13.44,0.0,inf
2009-12-23,13.66,0.0,inf
2009-12-24,13.97,0.0,inf
2009-12-28,13.98,0.0,inf
2009-12-29,13.85,0.0,inf
2009-12-30,13.93,0.0,inf
2009-12-31,13.53,0.0,inf
2010-01-04,13.66,0.0,inf
2010-01-05,13.59,0.0,inf
2010-01-06,13.65,0.0,inf
2010-01-07,14.11,0.0,inf
2010-01-08,13.93,0.0,inf
2010-01-11,14.13,0.0,inf
2010-01-12,13.74,0.0,inf
2010-01-13,14.19,0.0,inf
2010-01-14,13.97,0.0,inf
2010-01-15,13.62,0.0,inf
2010-01-19,13.81,0.0,inf
2010-01-20,13.61,0.0,inf
2010-01-21,13.27,0.0,inf
2010-01-22,13.04,0.0,inf
2010-01-25,13.05,0.0,inf
2010-01-26,12.84,0.0,inf
2010-01-27,12.83,0.0,inf
2010-01-28,12.59,0.0,inf
2010-01-29,12.62,0.0,inf
2010-02-01,12.93,0.0,inf
2010-02-02,13.01,0.0,inf
2010-02-03,12.66,0.0,inf
2010-02-04,12.66,0.0,inf
2010-02-05,12.97,0.0,inf
2010-02-08,12.6,0.0,inf
2010-02-09,12.8,0.0,inf
2010-02-10,12.76,0.0,inf
2010-02-11,12.73,0.0,inf
2010-02-12,12.82,0.0,inf
2010-02-16,13.23,0.0,inf
2010-02-17,13.42,0.0,inf
2010-02-18,13.74,0.0,inf
2010-02-19,13.71,0.0,inf
2010-02-22,13.64,0.0,inf
2010-02-23,13.44,0.0,inf
2010-02-24,13.8,0.0,inf
2010-02-25,13.95,0.0,inf
2010-02-26,13.89,0.0,inf
2010-03-01,14.0,0.01731333392367965,808.6253093548918
2010-03-02,14.02,0.01731333392367965,809.7804883682559
2010-03-03,14.0,0.01731333392367965,808.6253093548918
2010-03-04,14.04,0.01731333392367965,810.93566738162
2010-03-05,14.61,0.01731333392367965,843.8582692624977
2010-03-08,14.75,0.01731333392367965,851.9445223560467
2010-03-09,14.68,0.01731333392367965,847.9013958092722
2010-03-10,14.75,0.01731333392367965,851.9445223560467
2010-03-11,14.93,0.01731333392367965,862.3411334763239
2010-03-12,15.12,0.01731333392367965,873.3153341032831
2010-03-15,15.09,0.01731333392367965,871.5825655832369
2010-03-16,15.57,0.01731333392367965,899.3068619039761
2010-03-17,15.9,0.01731333392367965,918.3673156244843
2010-03-18,15.64,0.01731333392367965,903.3499884507506
2010-03-19,15.57,0.01731333392367965,899.3068619039761
2010-03-22,15.79,0.01731333392367965,912.0138310509815
2010-03-23,15.69,0.01731333392367965,906.2379359841609
2010-03-24,15.88,0.01731333392367965,917.2121366111202
2010-03-25,16.06,0.01731333392367965,927.6087477313972
2010-03-26,16.1,0.01731333392367965,929.9191057581256
2010-03-29,16.16,0.01731333392367965,933.384642798218
2010-03-30,16.04,0.01731333392367965,926.4535687180331
2010-03-31,15.64,0.01731333392367965,903.3499884507506
2010-04-01,15.74,0.01731333392367965,909.1258835175712
2010-04-05,16.06,0.01731333392367965,927.6087477313972
2010-04-06,16.53,0.01731333392367965,954.7554545454544
2010-04-07,15.99,0.01731333392367965,923.5656211846228
2010-04-08,16.09,0.01731333392367965,929.3415162514435
2010-04-09,16.4,0.01731333392367965,947.2467909585874
2010-04-12,16.16,0.01731333392367965,933.384642798218
2010-04-13,16.5,0.01731333392367965,953.0226860254082
2010-04-14,16.29,0.01731333392367965,940.8933063850848
2010-04-15,15.65,0.01731333392367965,903.9275779574326
2010-04-16,15.13,0.01731333392367965,873.8929236099652
2010-04-19,15.15,0.01731333392367965,875.0481026233293
2010-04-20,15.12,0.01731333392367965,873.3153341032831
2010-04-21,15.31,0.01731333392367965,884.2895347302424
2010-04-22,15.7,0.01731333392367965,906.8155254908429
2010-04-23,15.75,0.01731333392367965,909.7034730242533
2010-04-26,15.91,0.01731333392367965,918.9449051311664
2010-04-27,15.36,0.01731333392367965,887.1774822636527
2010-04-28,15.49,0.01731333392367965,894.6861458505196
2010-04-29,16.29,0.01731333392367965,940.8933063850848
2010-04-30,15.59,0.01731333392367965,900.4620409173402
2010-05-03,16.11,0.01731333392367965,930.4966952648076
2010-05-04,15.7,0.01731333392367965,906.8155254908429
2010-05-05,15.3,0.01731333392367965,883.7119452235604
2010-05-06,15.05,0.01731333392367965,869.2722075565088
2010-05-07,15.01,0.1,150.1
2010-05-10,16.35,0.1,163.5
2010-05-11,16.4,0.1,163.99999999999997
2010-05-12,16.6,0.1,166.0
2010-05-13,16.2,0.1,161.99999999999997
2010-05-14,15.73,0.1,157.29999999999998
2010-05-17,15.6,0.1,156.0
2010-05-18,15.03,0.1,150.29999999999998
2010-05-19,14.69,0.1,146.89999999999998
2010-05-20,13.8,0.1,138.0
2010-05-21,14.28,0.1,142.79999999999998
2010-05-24,13.81,0.1,138.1
2010-05-25,13.86,0.1,138.6
2010-05-26,13.8,0.1,138.0
2010-05-27,14.56,0.1,145.6
2010-05-28,14.3,0.1,143.0
2010-06-01,14.07,0.1,140.7
2010-06-02,14.48,0.1,144.79999999999998
2010-06-03,14.41,0.1,144.1
2010-06-04,13.31,0.1,133.1
2010-06-07,13.43,0.1,134.29999999999998
2010-06-08,13.69,0.1,136.89999999999998
2010-06-09,13.72,0.1,137.2
2010-06-10,14.49,0.1,144.9
2010-06-11,14.54,0.1,145.39999999999998
2010-06-14,14.83,0.1,148.29999999999998
2010-06-15,15.29,0.1,152.89999999999998
2010-06-16,15.0,0.1,150.0
2010-06-17,14.96,0.1,149.6
2010-06-18,15.17,0.1,151.7
2010-06-21,15.21,0.1,152.1
2010-06-22,14.65,0.1,146.5
2010-06-23,14.69,0.1,146.89999999999998
2010-06-24,14.28,0.1,142.79999999999998
2010-06-25,14.69,0.1,146.89999999999998
2010-06-28,14.52,0.1,145.2
2010-06-29,13.56,0.1,135.6
2010-06-30,13.44,0.1,134.39999999999998
2010-07-01,13.34,0.1,133.39999999999998
2010-07-02,13.03,0.1,130.29999999999998
2010-07-06,12.66,0.1,126.6
2010-07-07,13.34,0.1,133.39999999999998
2010-07-08,13.45,0.1,134.49999999999997
2010-07-09,13.6,0.1,136.0
2010-07-12,13.68,0.1,136.79999999999998
2010-07-13,14.11,0.1,141.1
2010-07-14,14.01,0.1,140.1
2010-07-15,14.07,0.1,140.7
2010-07-16,13.37,0.1,133.7
2010-07-19,13.67,0.1,136.7
2010-07-20,13.95,0.1,139.49999999999997
2010-07-21,13.65,0.1,136.5
2010-07-22,14.4,0.1,144.0
2010-07-23,14.73,0.1,147.29999999999998
2010-07-26,15.16,0.1,151.6
2010-07-27,15.07,0.1,150.7
2010-07-28,15.14,0.1,151.4
2010-07-29,15.13,0.1,151.3
2010-07-30,15.07,0.1,150.7
2010-08-02,15.48,0.1,154.79999999999998
2010-08-03,15.11,0.1,151.1
2010-08-04,15.2,0.1,151.99999999999997
2010-08-05,15.32,0.1,153.2
2010-08-06,15.06,0.1,150.6
2010-08-09,15.25,0.03,508.33333333333337
2010-08-10,15.0,0.03,500.0
2010-08-11,14.65,0.03,488.33333333333337
2010-08-12,14.55,0.03,485.00000000000006
2010-08-13,14.58,0.03,486.0
2010-08-16,14.68,0.03,489.3333333333333
2010-08-17,15.11,0.03,503.6666666666667
2010-08-18,15.13,0.03,504.33333333333337
2010-08-19,14.49,0.03,483.0
2010-08-20,14.38,0.03,479.33333333333337
2010-08-23,14.38,0.03,479.33333333333337
2010-08-24,14.23,0.03,474.33333333333337
2010-08-25,14.61,0.03,487.0
2010-08-26,14.67,0.03,489.0
2010-08-27,14.95,0.03,498.3333333333333
2010-08-30,14.81,0.03,493.6666666666667
2010-08-31,14.91,0.03,497.0
2010-09-01,15.3,0.03,510.00000000000006
2010-09-02,15.59,0.03,519.6666666666666
2010-09-03,15.85,0.03,528.3333333333334
2010-09-07,15.54,0.03,518.0
2010-09-08,15.52,0.03,517.3333333333334
2010-09-09,15.43,0.03,514.3333333333334
2010-09-10,15.55,0.03,518.3333333333334
2010-09-13,15.86,0.03,528.6666666666666
2010-09-14,15.88,0.03,529.3333333333334
2010-09-15,16.0,0.03,533.3333333333334
2010-09-16,15.91,0.03,530.3333333333334
2010-09-17,16.14,0.03,538.0
2010-09-20,16.8,0.03,560.0
2010-09-21,16.79,0.03,559.6666666666666
2010-09-22,16.67,0.03,555.6666666666667
2010-09-23,16.1,0.03,536.6666666666667
2010-09-24,16.65,0.03,555.0
2010-09-27,16.2,0.03,540.0
2010-09-28,16.19,0.03,539.6666666666667
2010-09-29,15.75,0.03,525.0
2010-09-30,15.74,0.03,524.6666666666667
2010-10-01,15.79,0.03,526.3333333333334
2010-10-04,16.27,0.03,542.3333333333334
2010-10-05,16.66,0.03,555.3333333333334
2010-10-06,16.81,0.03,560.3333333333333
2010-10-07,16.8,0.03,560.0
2010-10-08,16.82,0.03,560.6666666666667
2010-10-11,16.78,0.03,559.3333333333334
2010-10-12,16.9,0.03,563.3333333333333
2010-10-13,16.96,0.03,565.3333333333334
2010-10-14,16.74,0.03,558.0
2010-10-15,17.03,0.03,567.6666666666667
2010-10-18,17.11,0.03,570.3333333333334
2010-10-19,16.8,0.03,560.0
2010-10-20,17.3,0.03,576.6666666666667
2010-10-21,17.38,0.03,579.3333333333334
2010-10-22,17.33,0.03,577.6666666666666
2010-10-25,17.27,0.03,575.6666666666666
2010-10-26,17.07,0.03,569.0
2010-10-27,17.04,0.03,568.0
2010-10-28,17.23,0.03,574.3333333333334
2010-10-29,17.21,0.03,573.6666666666667
2010-11-01,17.2,0.03,573.3333333333334
2010-11-02,17.06,0.03,568.6666666666666
2010-11-03,16.93,0.03,564.3333333333334
2010-11-04,17.61,0.03,587.0
2010-11-05,18.08,0.03,602.6666666666666
2010-11-08,18.14,0.04,453.5
2010-11-09,17.49,0.04,437.24999999999994
2010-11-10,17.59,0.04,439.75
2010-11-11,17.25,0.04,431.25
2010-11-12,16.94,0.04,423.5
2010-11-15,16.51,0.04,412.75000000000006
2010-11-16,15.68,0.04,392.0
2010-11-17,15.86,0.04,396.5
2010-11-18,16.23,0.04,405.75
2010-11-19,16.37,0.04,409.25
2010-11-22,16.39,0.04,409.75
2010-11-23,16.31,0.04,407.74999999999994
2010-11-24,16.81,0.04,420.24999999999994
2010-11-26,16.62,0.04,415.5
2010-11-29,16.78,0.04,419.5
2010-11-30,16.66,0.04,416.5
2010-12-01,16.84,0.04,421.0
2010-12-02,17.25,0.04,431.25
2010-12-03,17.28,0.04,432.0
2010-12-06,17.53,0.04,438.25
2010-12-07,17.66,0.04,441.5
2010-12-08,17.38,0.04,434.49999999999994
2010-12-09,17.02,0.04,425.5
2010-12-10,17.15,0.04,428.74999999999994
2010-12-13,17.1,0.04,427.5
2010-12-14,16.76,0.04,419.00000000000006
2010-12-15,16.54,0.04,413.49999999999994
2010-12-16,16.62,0.04,415.5
2010-12-17,16.91,0.04,422.75
2010-12-20,17.14,0.04,428.5
2010-12-21,17.43,0.04,435.75
2010-12-22,17.41,0.04,435.25
2010-12-23,17.35,0.04,433.75
2010-12-27,17.77,0.04,444.25
2010-12-28,17.92,0.04,448.00000000000006
2010-12-29,18.11,0.04,452.75
2010-12-30,18.08,0.04,451.99999999999994
2010-12-31,18.04,0.04,450.99999999999994
2011-01-03,18.37,0.04,459.25
2011-01-04,17.99,0.04,449.74999999999994
2011-01-05,18.25,0.04,456.25
2011-01-06,18.09,0.04,452.25
2011-01-07,18.07,0.04,451.75
2011-01-10,17.83,0.04,445.74999999999994
2011-01-11,17.61,0.04,440.25
2011-01-12,17.93,0.04,448.25
2011-01-13,17.9,0.04,447.49999999999994
2011-01-14,18.08,0.04,451.99999999999994
2011-01-18,18.04,0.04,450.99999999999994
2011-01-19,17.78,0.04,444.5
2011-01-20,17.74,0.04,443.49999999999994
2011-01-21,17.71,0.04,442.75
2011-01-24,17.85,0.04,446.25
2011-01-25,17.87,0.04,446.75
2011-01-26,17.98,0.04,449.5
2011-01-27,18.05,0.04,451.25
2011-01-28,17.83,0.04,445.74999999999994
2011-01-31,18.09,0.04,452.25
2011-02-01,18.28,0.04,457.0
2011-02-02,18.43,0.04,460.75
2011-02-03,18.51,0.04,462.75000000000006
2011-02-04,18.38,0.04,459.49999999999994
2011-02-07,18.72,0.04,467.99999999999994
2011-02-08,18.68,0.04,467.0
2011-02-09,18.84,0.04,471.0
2011-02-10,18.66,0.04,466.5
2011-02-11,18.56,0.04,463.99999999999994
2011-02-14,18.55,0.04,463.75
2011-02-15,18.38,0.04,459.49999999999994
2011-02-16,18.73,0.04,468.25
2011-02-17,18.85,0.04,471.25
2011-02-18,18.79,0.04,469.74999999999994
2011-02-22,18.61,0.04,465.25
2011-02-23,18.53,0.04,463.25
2011-02-24,18.36,0.04,459.0
2011-02-25,18.88,0.04,471.99999999999994
2011-02-28,19.38,0.05,387.59999999999997
2011-03-01,18.5,0.05,370.0
2011-03-02,18.17,0.05,363.40000000000003
2011-03-03,18.36,0.05,367.2
2011-03-04,18.19,0.05,363.8
2011-03-07,18.15,0.05,362.99999999999994
2011-03-08,18.34,0.05,366.79999999999995
2011-03-09,18.44,0.05,368.8
2011-03-10,17.89,0.05,357.8
2011-03-11,18.05,0.05,361.0
2011-03-14,17.71,0.05,354.2
2011-03-15,17.6,0.05,352.0
2011-03-16,17.18,0.05,343.59999999999997
2011-03-17,17.46,0.05,349.2
2011-03-18,17.68,0.05,353.59999999999997
2011-03-21,17.81,0.05,356.19999999999993
2011-03-22,17.84,0.05,356.79999999999995
2011-03-23,17.55,0.05,351.0
2011-03-24,17.68,0.05,353.59999999999997
2011-03-25,17.75,0.05,355.0
2011-03-28,17.72,0.05,354.4
2011-03-29,17.91,0.05,358.2
2011-03-30,18.17,0.05,363.40000000000003
2011-03-31,18.34,0.05,366.79999999999995
2011-04-01,17.91,0.05,358.2
2011-04-04,17.94,0.05,358.8
2011-04-05,17.92,0.05,358.40000000000003
2011-04-06,17.99,0.05,359.79999999999995
2011-04-07,17.68,0.05,353.59999999999997
2011-04-08,17.54,0.05,350.79999999999995
2011-04-11,17.58,0.05,351.59999999999997
2011-04-12,17.46,0.05,349.2
2011-04-13,17.46,0.05,349.2
2011-04-14,17.72,0.05,354.4
2011-04-15,18.05,0.05,361.0
2011-04-18,18.05,0.05,361.0
2011-04-19,18.29,0.05,365.79999999999995
2011-04-20,18.57,0.05,371.4
2011-04-21,18.67,0.05,373.40000000000003
2011-04-25,18.74,0.05,374.79999999999995
2011-04-26,18.89,0.05,377.8
2011-04-27,18.99,0.05,379.79999999999995
2011-04-28,19.45,0.05,388.99999999999994
2011-04-29,19.54,0.05,390.79999999999995
2011-05-02,19.66,0.05,393.2
2011-05-03,19.39,0.05,387.8
2011-05-04,19.4,0.05,387.99999999999994
2011-05-05,19.34,0.05,386.79999999999995
