date,TTWO,TTWO_EPS,PE Ratio
2007-10-22,19.0,-1.83,-10.382513661202186
2007-10-23,18.77,-1.83,-10.256830601092895
2007-10-24,17.75,-1.83,-9.699453551912567
2007-10-25,17.41,-1.83,-9.513661202185792
2007-10-26,17.92,-1.83,-9.792349726775956
2007-10-29,18.0,-1.83,-9.836065573770492
2007-10-30,18.72,-1.83,-10.22950819672131
2007-10-31,18.78,-1.83,-10.262295081967213
2007-11-01,17.92,-1.83,-9.792349726775956
2007-11-02,17.61,-1.83,-9.62295081967213
2007-11-05,17.44,-1.83,-9.530054644808743
2007-11-06,17.13,-1.83,-9.360655737704917
2007-11-07,16.09,-1.83,-8.792349726775956
2007-11-08,16.0,-1.83,-8.743169398907103
2007-11-09,15.38,-1.83,-8.404371584699454
2007-11-12,14.57,-1.83,-7.961748633879782
2007-11-13,15.33,-1.83,-8.377049180327868
2007-11-14,15.31,-1.83,-8.366120218579235
2007-11-15,15.38,-1.83,-8.404371584699454
2007-11-16,15.07,-1.83,-8.234972677595628
2007-11-19,14.85,-1.83,-8.114754098360656
2007-11-20,14.51,-1.83,-7.9289617486338795
2007-11-21,14.85,-1.83,-8.114754098360656
2007-11-23,14.72,-1.83,-8.043715846994536
2007-11-26,14.58,-1.83,-7.967213114754098
2007-11-27,14.88,-1.83,-8.131147540983607
2007-11-28,15.57,-1.83,-8.508196721311474
2007-11-29,15.3,-1.83,-8.360655737704919
2007-11-30,14.98,-1.83,-8.185792349726777
2007-12-03,16.28,-1.83,-8.896174863387978
2007-12-04,16.68,-1.83,-9.114754098360656
2007-12-05,16.77,-1.83,-9.163934426229508
2007-12-06,17.02,-1.83,-9.300546448087431
2007-12-07,17.03,-1.83,-9.306010928961749
2007-12-10,18.0,-1.83,-9.836065573770492
2007-12-11,17.44,-1.83,-9.530054644808743
2007-12-12,17.49,-1.83,-9.557377049180326
2007-12-13,17.66,-1.83,-9.650273224043715
2007-12-14,18.48,-1.83,-10.098360655737705
2007-12-17,17.87,-1.83,-9.765027322404372
2007-12-18,18.03,-1.83,-9.852459016393443
2007-12-19,18.75,-1.83,-10.245901639344261
2007-12-20,19.1,-1.93,-9.89637305699482
2007-12-21,18.71,-1.93,-9.694300518134716
2007-12-24,18.74,-1.93,-9.709844559585491
2007-12-26,18.74,-1.93,-9.709844559585491
2007-12-27,18.65,-1.93,-9.66321243523316
2007-12-28,18.6,-1.93,-9.637305699481866
2007-12-31,18.45,-1.93,-9.55958549222798
2008-01-02,18.06,-1.93,-9.357512953367875
2008-01-03,17.64,-1.93,-9.139896373056995
2008-01-04,17.39,-1.93,-9.010362694300518
2008-01-07,16.52,-1.93,-8.55958549222798
2008-01-08,16.45,-1.93,-8.523316062176166
2008-01-09,16.49,-1.93,-8.544041450777202
2008-01-10,16.7,-1.93,-8.652849740932643
2008-01-11,16.36,-1.93,-8.476683937823834
2008-01-14,16.05,-1.93,-8.316062176165804
2008-01-15,15.52,-1.93,-8.041450777202073
2008-01-16,15.28,-1.93,-7.917098445595855
2008-01-17,14.54,-1.93,-7.533678756476684
2008-01-18,14.71,-1.93,-7.6217616580310885
2008-01-22,13.95,-1.93,-7.227979274611399
2008-01-23,14.46,-1.93,-7.492227979274612
2008-01-24,16.0,-1.93,-8.290155440414509
2008-01-25,15.65,-1.93,-8.10880829015544
2008-01-28,15.75,-1.93,-8.160621761658032
2008-01-29,16.44,-1.93,-8.518134715025907
2008-01-30,16.33,-1.93,-8.461139896373057
2008-01-31,16.44,-1.93,-8.518134715025907
2008-02-01,17.08,-1.93,-8.849740932642487
2008-02-04,16.61,-1.93,-8.606217616580311
2008-02-05,15.8,-1.93,-8.186528497409327
2008-02-06,15.6,-1.93,-8.082901554404145
2008-02-07,16.0,-1.93,-8.290155440414509
2008-02-08,16.3,-1.93,-8.44559585492228
2008-02-11,16.25,-1.93,-8.419689119170984
2008-02-12,16.15,-1.93,-8.367875647668393
2008-02-13,16.71,-1.93,-8.658031088082902
2008-02-14,15.83,-1.93,-8.202072538860104
2008-02-15,15.83,-1.93,-8.202072538860104
2008-02-19,15.85,-1.93,-8.212435233160623
2008-02-20,16.55,-1.93,-8.575129533678757
2008-02-21,17.01,-1.93,-8.813471502590675
2008-02-22,17.36,-1.93,-8.994818652849741
2008-02-25,26.89,-1.93,-13.932642487046634
2008-02-26,26.85,-1.93,-13.911917098445597
2008-02-27,26.78,-1.93,-13.875647668393784
2008-02-28,26.0,-1.93,-13.471502590673575
2008-02-29,26.5,-1.93,-13.73056994818653
2008-03-03,26.2,-1.93,-13.575129533678757
2008-03-04,26.03,-1.93,-13.487046632124354
2008-03-05,26.04,-1.93,-13.492227979274611
2008-03-06,26.0,-1.93,-13.471502590673575
2008-03-07,25.57,-1.93,-13.248704663212436
2008-03-10,24.85,-1.93,-12.875647668393784
2008-03-11,24.65,-0.52,-47.403846153846146
2008-03-12,24.91,-0.52,-47.90384615384615
2008-03-13,25.64,-0.52,-49.30769230769231
2008-03-14,25.29,-0.52,-48.63461538461538
2008-03-17,25.05,-0.52,-48.17307692307692
2008-03-18,25.28,-0.52,-48.61538461538461
2008-03-19,24.92,-0.52,-47.92307692307693
2008-03-20,25.47,-0.52,-48.980769230769226
2008-03-24,25.57,-0.52,-49.17307692307692
2008-03-25,25.82,-0.52,-49.65384615384615
2008-03-26,25.91,-0.52,-49.82692307692307
2008-03-27,25.61,-0.52,-49.25
2008-03-28,25.33,-0.52,-48.71153846153846
2008-03-31,25.52,-0.52,-49.07692307692307
2008-04-01,26.0,-0.52,-50.0
2008-04-02,25.44,-0.52,-48.92307692307693
2008-04-03,25.26,-0.52,-48.57692307692308
2008-04-04,25.61,-0.52,-49.25
2008-04-07,25.43,-0.52,-48.90384615384615
2008-04-08,25.41,-0.52,-48.86538461538461
2008-04-09,25.33,-0.52,-48.71153846153846
2008-04-10,25.56,-0.52,-49.153846153846146
2008-04-11,25.39,-0.52,-48.82692307692307
2008-04-14,25.73,-0.52,-49.480769230769226
2008-04-15,26.24,-0.52,-50.46153846153846
2008-04-16,26.09,-0.52,-50.17307692307692
2008-04-17,25.85,-0.52,-49.71153846153846
2008-04-18,25.98,-0.52,-49.96153846153846
2008-04-21,26.19,-0.52,-50.36538461538461
2008-04-22,26.08,-0.52,-50.153846153846146
2008-04-23,26.21,-0.52,-50.40384615384615
2008-04-24,26.14,-0.52,-50.26923076923077
2008-04-25,26.2,-0.52,-50.38461538461538
2008-04-28,26.47,-0.52,-50.90384615384615
2008-04-29,26.63,-0.52,-51.21153846153846
2008-04-30,26.24,-0.52,-50.46153846153846
2008-05-01,26.09,-0.52,-50.17307692307692
2008-05-02,26.2,-0.52,-50.38461538461538
2008-05-05,26.06,-0.52,-50.11538461538461
2008-05-06,26.35,-0.52,-50.67307692307693
2008-05-07,26.26,-0.52,-50.5
2008-05-08,26.6,-0.52,-51.15384615384615
2008-05-09,26.67,-0.52,-51.28846153846154
2008-05-12,26.89,-0.52,-51.71153846153846
2008-05-13,26.59,-0.52,-51.13461538461538
2008-05-14,26.97,-0.52,-51.86538461538461
2008-05-15,27.33,-0.52,-52.5576923076923
2008-05-16,27.1,-0.52,-52.11538461538461
2008-05-19,26.91,-0.52,-51.75
2008-05-20,27.12,-0.52,-52.15384615384615
2008-05-21,26.95,-0.52,-51.82692307692307
2008-05-22,26.8,-0.52,-51.53846153846154
2008-05-23,26.92,-0.52,-51.769230769230774
2008-05-27,27.17,-0.52,-52.25
2008-05-28,26.82,-0.52,-51.57692307692307
2008-05-29,27.06,-0.52,-52.03846153846153
2008-05-30,27.07,-0.52,-52.05769230769231
2008-06-02,27.0,-0.52,-51.92307692307692
2008-06-03,27.1,-0.52,-52.11538461538461
2008-06-04,27.31,-0.52,-52.51923076923077
2008-06-05,27.65,-0.52,-53.17307692307692
2008-06-06,27.36,1.31,20.885496183206104
2008-06-09,27.24,1.31,20.79389312977099
2008-06-10,27.01,1.31,20.61832061068702
2008-06-11,26.75,1.31,20.419847328244273
2008-06-12,26.56,1.31,20.27480916030534
2008-06-13,26.47,1.31,20.206106870229007
2008-06-16,26.4,1.31,20.15267175572519
2008-06-17,26.29,1.31,20.068702290076335
2008-06-18,26.41,1.31,20.16030534351145
2008-06-19,26.34,1.31,20.106870229007633
2008-06-20,26.63,1.31,20.32824427480916
2008-06-23,26.45,1.31,20.190839694656486
2008-06-24,25.79,1.31,19.687022900763356
2008-06-25,25.86,1.31,19.740458015267173
2008-06-26,25.64,1.31,19.572519083969464
2008-06-27,25.76,1.31,19.66412213740458
2008-06-30,25.57,1.31,19.519083969465647
2008-07-01,25.14,1.31,19.19083969465649
2008-07-02,24.34,1.31,18.580152671755723
2008-07-03,23.8,1.31,18.16793893129771
2008-07-07,23.99,1.31,18.31297709923664
2008-07-08,24.47,1.31,18.679389312977097
2008-07-09,23.7,1.31,18.09160305343511
2008-07-10,23.9,1.31,18.244274809160302
2008-07-11,24.72,1.31,18.870229007633586
2008-07-14,24.27,1.31,18.526717557251906
2008-07-15,24.21,1.31,18.480916030534353
2008-07-16,25.05,1.31,19.12213740458015
2008-07-17,24.95,1.31,19.045801526717558
2008-07-18,25.04,1.31,19.114503816793892
2008-07-21,24.66,1.31,18.82442748091603
2008-07-22,24.84,1.31,18.9618320610687
2008-07-23,24.0,1.31,18.3206106870229
2008-07-24,23.64,1.31,18.045801526717558
2008-07-25,24.07,1.31,18.374045801526716
2008-07-28,23.77,1.31,18.14503816793893
2008-07-29,24.0,1.31,18.3206106870229
2008-07-30,23.16,1.31,17.679389312977097
2008-07-31,22.8,1.31,17.404580152671755
2008-08-01,23.11,1.31,17.641221374045802
2008-08-04,22.95,1.31,17.519083969465647
2008-08-05,24.03,1.31,18.34351145038168
2008-08-06,24.29,1.31,18.541984732824424
2008-08-07,23.89,1.31,18.236641221374047
2008-08-08,24.4,1.31,18.62595419847328
2008-08-11,24.57,1.31,18.755725190839694
2008-08-12,24.67,1.31,18.83206106870229
2008-08-13,24.72,1.31,18.870229007633586
2008-08-14,24.73,1.31,18.877862595419845
2008-08-15,24.84,1.31,18.9618320610687
2008-08-18,23.75,1.31,18.12977099236641
2008-08-19,23.07,1.31,17.610687022900763
2008-08-20,24.34,1.31,18.580152671755723
2008-08-21,24.38,1.31,18.610687022900763
2008-08-22,24.47,1.31,18.679389312977097
2008-08-25,24.46,1.31,18.671755725190838
2008-08-26,25.13,1.31,19.183206106870227
2008-08-27,25.11,1.31,19.16793893129771
2008-08-28,25.1,1.31,19.16030534351145
2008-08-29,25.07,1.31,19.137404580152673
2008-09-02,24.54,1.31,18.732824427480914
2008-09-03,23.17,1.31,17.68702290076336
2008-09-04,23.23,1.31,17.732824427480917
2008-09-05,23.61,1.5,15.74
2008-09-08,23.19,1.5,15.46
2008-09-09,21.77,1.5,14.513333333333334
2008-09-10,21.61,1.5,14.406666666666666
2008-09-11,21.65,1.5,14.433333333333332
2008-09-12,21.89,1.5,14.593333333333334
2008-09-15,16.57,1.5,11.046666666666667
2008-09-16,16.75,1.5,11.166666666666666
2008-09-17,15.01,1.5,10.006666666666666
2008-09-18,15.51,1.5,10.34
2008-09-19,16.57,1.5,11.046666666666667
2008-09-22,16.35,1.5,10.9
2008-09-23,16.3,1.5,10.866666666666667
2008-09-24,16.2,1.5,10.799999999999999
2008-09-25,16.22,1.5,10.813333333333333
2008-09-26,16.16,1.5,10.773333333333333
2008-09-29,15.43,1.5,10.286666666666667
2008-09-30,16.4,1.5,10.933333333333332
2008-10-01,15.93,1.5,10.62
2008-10-02,14.86,1.5,9.906666666666666
2008-10-03,15.01,1.5,10.006666666666666
2008-10-06,14.44,1.5,9.626666666666667
2008-10-07,13.77,1.5,9.18
2008-10-08,13.53,1.5,9.02
2008-10-09,13.01,1.5,8.673333333333334
2008-10-10,12.84,1.5,8.56
2008-10-13,14.08,1.5,9.386666666666667
2008-10-14,13.63,1.5,9.086666666666668
2008-10-15,12.02,1.5,8.013333333333334
2008-10-16,12.96,1.5,8.64
2008-10-17,12.69,1.5,8.459999999999999
2008-10-20,13.15,1.5,8.766666666666667
2008-10-21,12.98,1.5,8.653333333333334
2008-10-22,12.46,1.5,8.306666666666667
2008-10-23,11.91,1.5,7.94
2008-10-24,11.4,1.5,7.6000000000000005
2008-10-27,10.95,1.5,7.3
2008-10-28,11.38,1.5,7.586666666666667
2008-10-29,11.16,1.5,7.44
2008-10-30,11.67,1.5,7.78
2008-10-31,11.86,1.5,7.906666666666666
2008-11-03,12.26,1.5,8.173333333333334
2008-11-04,12.48,1.5,8.32
2008-11-05,12.12,1.5,8.08
2008-11-06,11.41,1.5,7.6066666666666665
2008-11-07,11.74,1.5,7.826666666666667
2008-11-10,12.1,1.5,8.066666666666666
2008-11-11,11.96,1.5,7.973333333333334
2008-11-12,10.8,1.5,7.2
2008-11-13,10.69,1.5,7.126666666666666
2008-11-14,10.76,1.5,7.173333333333333
2008-11-17,10.29,1.5,6.859999999999999
2008-11-18,10.39,1.5,6.926666666666667
2008-11-19,9.82,1.5,6.546666666666667
2008-11-20,9.77,1.5,6.513333333333333
2008-11-21,10.1,1.5,6.733333333333333
2008-11-24,11.18,1.5,7.453333333333333
2008-11-25,11.24,1.5,7.493333333333333
2008-11-26,12.05,1.5,8.033333333333333
2008-11-28,12.15,1.5,8.1
2008-12-01,11.0,1.5,7.333333333333333
2008-12-02,11.48,1.5,7.653333333333333
2008-12-03,11.89,1.5,7.926666666666667
2008-12-04,11.29,1.5,7.526666666666666
2008-12-05,12.1,1.5,8.066666666666666
2008-12-08,12.09,1.5,8.06
2008-12-09,12.12,1.5,8.08
2008-12-10,12.46,1.5,8.306666666666667
2008-12-11,11.77,1.5,7.846666666666667
2008-12-12,12.35,1.5,8.233333333333333
2008-12-15,11.56,1.5,7.706666666666667
2008-12-16,12.06,1.5,8.040000000000001
2008-12-17,12.07,1.5,8.046666666666667
2008-12-18,8.91,1.5,5.94
2008-12-19,8.43,1.29,6.534883720930232
2008-12-22,7.82,1.29,6.062015503875969
2008-12-23,7.85,1.29,6.085271317829457
2008-12-24,7.81,1.29,6.054263565891472
2008-12-26,7.72,1.29,5.984496124031008
2008-12-29,7.48,1.29,5.798449612403101
2008-12-30,7.3,1.29,5.65891472868217
2008-12-31,7.56,1.29,5.8604651162790695
2009-01-02,7.95,1.29,6.162790697674419
2009-01-05,8.14,1.29,6.3100775193798455
2009-01-06,7.89,1.29,6.116279069767441
2009-01-07,7.73,1.29,5.992248062015504
2009-01-08,8.09,1.29,6.271317829457364
2009-01-09,7.86,1.29,6.093023255813954
2009-01-12,7.5,1.29,5.813953488372093
2009-01-13,7.1,1.29,5.503875968992248
2009-01-14,7.11,1.29,5.511627906976744
2009-01-15,7.09,1.29,5.496124031007752
2009-01-16,7.6,1.29,5.891472868217054
2009-01-20,7.31,1.29,5.666666666666666
2009-01-21,7.36,1.29,5.705426356589148
2009-01-22,7.06,1.29,5.4728682170542635
2009-01-23,7.46,1.29,5.782945736434108
2009-01-26,7.44,1.29,5.767441860465117
2009-01-27,7.39,1.29,5.728682170542635
2009-01-28,7.44,1.29,5.767441860465117
2009-01-29,7.19,1.29,5.573643410852713
2009-01-30,7.02,1.29,5.441860465116279
2009-02-02,7.03,1.29,5.449612403100775
2009-02-03,6.79,1.29,5.263565891472868
2009-02-04,6.91,1.29,5.3565891472868215
2009-02-05,7.29,1.29,5.651162790697675
2009-02-06,7.78,1.29,6.0310077519379846
2009-02-09,7.98,1.29,6.186046511627907
2009-02-10,7.49,1.29,5.8062015503875966
2009-02-11,7.33,1.29,5.682170542635659
2009-02-12,7.43,1.29,5.75968992248062
2009-02-13,7.78,1.29,6.0310077519379846
2009-02-17,7.05,1.29,5.465116279069767
2009-02-18,7.18,1.29,5.565891472868216
2009-02-19,7.01,1.29,5.434108527131783
2009-02-20,6.7,1.29,5.1937984496124034
2009-02-23,6.48,1.29,5.023255813953488
2009-02-24,6.9,1.29,5.348837209302325
2009-02-25,6.51,1.29,5.046511627906977
2009-02-26,6.32,1.29,4.89922480620155
2009-02-27,6.19,1.29,4.798449612403101
2009-03-02,5.65,1.29,4.37984496124031
2009-03-03,5.62,1.29,4.3565891472868215
2009-03-04,6.08,1.29,4.713178294573643
2009-03-05,5.68,1.29,4.403100775193798
2009-03-06,6.21,1.29,4.813953488372093
2009-03-09,6.01,1.29,4.65891472868217
2009-03-10,6.85,1.29,5.310077519379845
2009-03-11,6.41,-0.66,-9.712121212121211
2009-03-12,7.1,-0.66,-10.757575757575756
2009-03-13,7.36,-0.66,-11.151515151515152
2009-03-16,7.13,-0.66,-10.803030303030303
2009-03-17,7.51,-0.66,-11.378787878787877
2009-03-18,7.94,-0.66,-12.030303030303031
2009-03-19,8.15,-0.66,-12.348484848484848
2009-03-20,8.57,-0.66,-12.984848484848484
2009-03-23,8.61,-0.66,-13.045454545454543
2009-03-24,8.45,-0.66,-12.803030303030301
2009-03-25,8.25,-0.66,-12.5
2009-03-26,8.91,-0.66,-13.5
2009-03-27,8.43,-0.66,-12.772727272727272
2009-03-30,8.22,-0.66,-12.454545454545455
2009-03-31,8.35,-0.66,-12.65151515151515
2009-04-01,8.47,-0.66,-12.833333333333334
2009-04-02,8.44,-0.66,-12.787878787878787
2009-04-03,8.3,-0.66,-12.575757575757576
2009-04-06,7.97,-0.66,-12.075757575757574
2009-04-07,7.73,-0.66,-11.712121212121213
2009-04-08,7.98,-0.66,-12.090909090909092
2009-04-09,8.4,-0.66,-12.727272727272727
2009-04-13,9.45,-0.66,-14.318181818181817
2009-04-14,9.37,-0.66,-14.196969696969695
2009-04-15,9.41,-0.66,-14.257575757575758
2009-04-16,9.86,-0.66,-14.939393939393938
2009-04-17,9.38,-0.66,-14.212121212121213
2009-04-20,8.79,-0.66,-13.318181818181817
2009-04-21,9.23,-0.66,-13.984848484848484
2009-04-22,9.26,-0.66,-14.03030303030303
2009-04-23,8.87,-0.66,-13.439393939393938
2009-04-24,8.86,-0.66,-13.424242424242422
2009-04-27,8.74,-0.66,-13.242424242424242
2009-04-28,8.67,-0.66,-13.136363636363635
2009-04-29,9.11,-0.66,-13.803030303030301
2009-04-30,9.08,-0.66,-13.757575757575758
2009-05-01,8.85,-0.66,-13.409090909090908
2009-05-04,9.06,-0.66,-13.727272727272727
2009-05-05,8.93,-0.66,-13.53030303030303
2009-05-06,8.96,-0.66,-13.575757575757576
2009-05-07,8.91,-0.66,-13.5
2009-05-08,8.9,-0.66,-13.484848484848484
2009-05-11,8.74,-0.66,-13.242424242424242
2009-05-12,8.55,-0.66,-12.954545454545455
2009-05-13,8.16,-0.66,-12.363636363636363
2009-05-14,8.19,-0.66,-12.409090909090908
2009-05-15,8.81,-0.66,-13.348484848484848
2009-05-18,9.03,-0.66,-13.68181818181818
2009-05-19,9.09,-0.66,-13.772727272727272
2009-05-20,9.35,-0.66,-14.166666666666666
2009-05-21,9.23,-0.66,-13.984848484848484
2009-05-22,9.0,-0.66,-13.636363636363635
2009-05-26,8.83,-0.66,-13.378787878787879
2009-05-27,9.53,-0.66,-14.439393939393938
2009-05-28,8.54,-0.66,-12.939393939393938
2009-05-29,8.63,-0.66,-13.075757575757576
2009-06-01,9.01,-0.66,-13.65151515151515
2009-06-02,8.51,-0.66,-12.893939393939393
2009-06-03,8.4,-0.66,-12.727272727272727
2009-06-04,8.6,-0.66,-13.03030303030303
2009-06-05,8.53,-0.79,-10.797468354430379
2009-06-08,8.44,-0.79,-10.683544303797467
2009-06-09,8.36,-0.79,-10.582278481012658
2009-06-10,8.17,-0.79,-10.341772151898734
2009-06-11,8.01,-0.79,-10.139240506329113
2009-06-12,8.0,-0.79,-10.126582278481012
2009-06-15,7.64,-0.79,-9.670886075949367
2009-06-16,7.52,-0.79,-9.518987341772151
2009-06-17,7.9,-0.79,-10.0
2009-06-18,8.02,-0.79,-10.151898734177214
2009-06-19,8.46,-0.79,-10.708860759493671
2009-06-22,8.73,-0.79,-11.050632911392405
2009-06-23,8.9,-0.79,-11.265822784810126
2009-06-24,9.22,-0.79,-11.670886075949367
2009-06-25,9.15,-0.79,-11.582278481012658
2009-06-26,9.5,-0.79,-12.025316455696203
2009-06-29,9.49,-0.79,-12.012658227848101
2009-06-30,9.47,-0.79,-11.987341772151899
2009-07-01,9.73,-0.79,-12.316455696202532
2009-07-02,9.84,-0.79,-12.455696202531644
2009-07-06,9.18,-0.79,-11.620253164556962
2009-07-07,9.15,-0.79,-11.582278481012658
2009-07-08,8.93,-0.79,-11.30379746835443
2009-07-09,8.98,-0.79,-11.367088607594937
2009-07-10,8.84,-0.79,-11.189873417721518
2009-07-13,8.98,-0.79,-11.367088607594937
2009-07-14,8.1,-0.79,-10.253164556962025
2009-07-15,8.09,-0.79,-10.240506329113924
2009-07-16,8.52,-0.79,-10.784810126582277
2009-07-17,8.68,-0.79,-10.987341772151899
2009-07-20,8.61,-0.79,-10.89873417721519
2009-07-21,8.58,-0.79,-10.860759493670885
2009-07-22,8.54,-0.79,-10.81012658227848
2009-07-23,9.01,-0.79,-11.40506329113924
2009-07-24,9.22,-0.79,-11.670886075949367
2009-07-27,9.35,-0.79,-11.835443037974683
2009-07-28,9.37,-0.79,-11.860759493670885
2009-07-29,9.45,-0.79,-11.962025316455694
2009-07-30,9.51,-0.79,-12.037974683544302
2009-07-31,9.52,-0.79,-12.050632911392404
2009-08-03,9.61,-0.79,-12.164556962025316
2009-08-04,9.54,-0.79,-12.075949367088606
2009-08-05,9.27,-0.79,-11.734177215189872
2009-08-06,9.56,-0.79,-12.10126582278481
2009-08-07,9.73,-0.79,-12.316455696202532
2009-08-10,9.79,-0.79,-12.392405063291138
2009-08-11,9.76,-0.79,-12.354430379746834
2009-08-12,9.9,-0.79,-12.531645569620252
2009-08-13,10.18,-0.79,-12.886075949367088
2009-08-14,10.1,-0.79,-12.784810126582277
2009-08-17,9.68,-0.79,-12.253164556962025
2009-08-18,9.77,-0.79,-12.367088607594935
2009-08-19,9.99,-0.79,-12.645569620253164
2009-08-20,10.15,-0.79,-12.848101265822784
2009-08-21,10.29,-0.79,-13.025316455696201
2009-08-24,10.37,-0.79,-13.126582278481012
2009-08-25,10.36,-0.79,-13.11392405063291
2009-08-26,10.6,-0.79,-13.41772151898734
2009-08-27,10.87,-0.79,-13.759493670886075
2009-08-28,10.43,-0.79,-13.20253164556962
2009-08-31,10.5,-0.79,-13.291139240506329
2009-09-01,10.16,-0.79,-12.860759493670885
2009-09-02,10.95,-0.79,-13.860759493670885
2009-09-03,10.67,-1.51,-7.066225165562914
2009-09-04,10.72,-1.51,-7.099337748344372
2009-09-08,10.87,-1.51,-7.198675496688741
2009-09-09,10.7,-1.51,-7.086092715231787
2009-09-10,11.15,-1.51,-7.384105960264901
2009-09-11,11.58,-1.51,-7.66887417218543
2009-09-14,11.49,-1.51,-7.609271523178808
2009-09-15,11.48,-1.51,-7.602649006622517
2009-09-16,12.12,-1.51,-8.026490066225165
2009-09-17,11.64,-1.51,-7.708609271523179
2009-09-18,11.73,-1.51,-7.768211920529802
2009-09-21,11.15,-1.51,-7.384105960264901
2009-09-22,11.72,-1.51,-7.7615894039735105
2009-09-23,11.74,-1.51,-7.774834437086093
2009-09-24,11.43,-1.51,-7.569536423841059
2009-09-25,11.25,-1.51,-7.450331125827814
2009-09-28,11.52,-1.51,-7.629139072847682
2009-09-29,11.42,-1.51,-7.562913907284768
2009-09-30,11.21,-1.51,-7.423841059602649
2009-10-01,10.83,-1.51,-7.172185430463577
2009-10-02,10.87,-1.51,-7.198675496688741
2009-10-05,10.99,-1.51,-7.2781456953642385
2009-10-06,11.15,-1.51,-7.384105960264901
2009-10-07,11.2,-1.51,-7.417218543046357
2009-10-08,11.52,-1.51,-7.629139072847682
2009-10-09,11.61,-1.51,-7.688741721854305
2009-10-12,11.48,-1.51,-7.602649006622517
2009-10-13,11.66,-1.51,-7.7218543046357615
2009-10-14,11.81,-1.51,-7.821192052980133
2009-10-15,11.52,-1.51,-7.629139072847682
2009-10-16,11.18,-1.51,-7.403973509933775
2009-10-19,11.21,-1.51,-7.423841059602649
2009-10-20,10.88,-1.51,-7.2052980132450335
2009-10-21,10.93,-1.51,-7.2384105960264895
2009-10-22,11.13,-1.51,-7.370860927152318
2009-10-23,11.86,-1.51,-7.854304635761589
2009-10-26,11.99,-1.51,-7.940397350993377
2009-10-27,12.17,-1.51,-8.059602649006623
2009-10-28,11.43,-1.51,-7.569536423841059
2009-10-29,11.59,-1.51,-7.675496688741721
2009-10-30,10.97,-1.51,-7.264900662251656
2009-11-02,10.9,-1.51,-7.218543046357616
2009-11-03,10.99,-1.51,-7.2781456953642385
2009-11-04,11.09,-1.51,-7.344370860927152
2009-11-05,11.42,-1.51,-7.562913907284768
2009-11-06,11.41,-1.51,-7.556291390728477
2009-11-09,11.73,-1.51,-7.768211920529802
2009-11-10,11.56,-1.51,-7.655629139072848
2009-11-11,11.75,-1.51,-7.781456953642384
2009-11-12,11.56,-1.51,-7.655629139072848
2009-11-13,11.92,-1.51,-7.894039735099338
2009-11-16,11.88,-1.51,-7.867549668874172
2009-11-17,11.97,-1.51,-7.927152317880795
2009-11-18,11.67,-1.51,-7.728476821192053
2009-11-19,11.28,-1.51,-7.470198675496689
2009-11-20,11.2,-1.51,-7.417218543046357
2009-11-23,11.42,-1.51,-7.562913907284768
2009-11-24,11.57,-1.51,-7.662251655629139
2009-11-25,11.68,-1.51,-7.735099337748344
2009-11-27,11.24,-1.51,-7.443708609271523
2009-11-30,11.25,-1.51,-7.450331125827814
2009-12-01,11.4,-1.51,-7.549668874172186
