date,DHI,DHI_EPS,PE Ratio
2002-10-07,8.3,,
2002-10-08,8.57,,
2002-10-09,8.03,,
2002-10-10,8.84,,
2002-10-11,9.0,,
2002-10-14,8.95,,
2002-10-15,9.53,,
2002-10-16,9.12,,
2002-10-17,9.98,,
2002-10-18,9.89,,
2002-10-21,10.43,,
2002-10-22,10.02,,
2002-10-23,10.33,,
2002-10-24,10.08,,
2002-10-25,10.14,,
2002-10-28,9.72,,
2002-10-29,9.63,,
2002-10-30,9.48,,
2002-10-31,9.64,,
2002-11-01,9.88,,
2002-11-04,9.8,,
2002-11-05,9.73,,
2002-11-06,10.1,,
2002-11-07,9.08,,
2002-11-08,8.72,,
2002-11-11,8.72,,
2002-11-12,8.58,,
2002-11-13,8.78,,
2002-11-14,9.18,,
2002-11-15,9.5,,
2002-11-18,9.24,,
2002-11-19,9.07,,
2002-11-20,9.05,,
2002-11-21,9.5,,
2002-11-22,9.35,,
2002-11-25,9.54,,
2002-11-26,9.25,,
2002-11-27,9.59,,
2002-11-29,9.56,,
2002-12-02,9.53,,
2002-12-03,8.91,,
2002-12-04,9.0,,
2002-12-05,8.88,,
2002-12-06,8.92,,
2002-12-09,8.82,,
2002-12-10,8.61,,
2002-12-11,8.56,,
2002-12-12,8.71,,
2002-12-13,8.53,3.01,2.833887043189369
2002-12-16,8.98,3.01,2.983388704318937
2002-12-17,8.87,3.01,2.946843853820598
2002-12-18,8.85,3.01,2.940199335548173
2002-12-19,8.99,3.01,2.98671096345515
2002-12-20,9.07,3.01,3.0132890365448506
2002-12-23,9.0,3.01,2.990033222591362
2002-12-24,8.95,3.01,2.973421926910299
2002-12-26,9.02,3.01,2.9966777408637872
2002-12-27,8.74,3.01,2.903654485049834
2002-12-30,8.56,3.01,2.843853820598007
2002-12-31,8.68,3.01,2.8837209302325584
2003-01-02,9.36,3.01,3.1096345514950166
2003-01-03,9.28,3.01,3.083056478405316
2003-01-06,9.13,3.01,3.0332225913621267
2003-01-07,9.13,3.01,3.0332225913621267
2003-01-08,9.28,3.01,3.083056478405316
2003-01-09,9.46,3.01,3.1428571428571432
2003-01-10,9.6,3.01,3.1893687707641196
2003-01-13,9.63,3.01,3.199335548172758
2003-01-14,9.71,3.01,3.225913621262459
2003-01-15,9.65,3.01,3.205980066445183
2003-01-16,10.1,3.01,3.355481727574751
2003-01-17,10.04,3.01,3.335548172757475
2003-01-21,9.85,3.01,3.2724252491694354
2003-01-22,9.86,3.01,3.2757475083056478
2003-01-23,9.98,3.01,3.3156146179401995
2003-01-24,9.9,3.01,3.289036544850499
2003-01-27,9.55,3.01,3.1727574750830567
2003-01-28,9.72,3.01,3.2292358803986714
2003-01-29,9.74,3.01,3.2358803986710964
2003-01-30,9.43,3.01,3.132890365448505
2003-01-31,9.55,3.01,3.1727574750830567
2003-02-03,9.66,3.01,3.2093023255813957
2003-02-04,9.61,3.01,3.1926910299003324
2003-02-05,9.7,3.01,3.222591362126246
2003-02-06,9.39,3.01,3.119601328903655
2003-02-07,9.25,3.01,3.073089700996678
2003-02-10,9.45,3.01,3.13953488372093
2003-02-11,9.5,3.01,3.1561461794019934
2003-02-12,9.25,3.01,3.073089700996678
2003-02-13,9.1,3.01,3.0232558139534884
2003-02-14,9.15,3.01,3.0398671096345518
2003-02-18,9.7,3.01,3.222591362126246
2003-02-19,9.53,3.01,3.166112956810631
2003-02-20,9.43,3.01,3.132890365448505
2003-02-21,9.58,3.01,3.1827242524916945
2003-02-24,9.29,3.01,3.086378737541528
2003-02-25,9.4,3.01,3.1229235880398676
2003-02-26,9.41,3.01,3.12624584717608
2003-02-27,9.25,3.01,3.073089700996678
2003-02-28,9.16,3.01,3.0431893687707645
2003-03-03,9.23,3.01,3.066445182724253
2003-03-04,8.68,3.01,2.8837209302325584
2003-03-05,8.55,3.01,2.8405315614617943
2003-03-06,8.53,3.01,2.833887043189369
2003-03-07,8.75,3.01,2.906976744186047
2003-03-10,8.53,3.01,2.833887043189369
2003-03-11,8.67,3.01,2.8803986710963456
2003-03-12,8.73,3.01,2.9003322259136217
2003-03-13,9.17,3.01,3.046511627906977
2003-03-14,9.29,3.01,3.086378737541528
2003-03-17,9.48,3.01,3.1495016611295683
2003-03-18,9.5,3.01,3.1561461794019934
2003-03-19,9.67,3.01,3.212624584717608
2003-03-20,9.79,3.01,3.2524916943521593
2003-03-21,10.12,3.01,3.362126245847176
2003-03-24,9.76,3.01,3.242524916943522
2003-03-25,9.95,3.01,3.3056478405315612
2003-03-26,9.7,3.01,3.222591362126246
2003-03-27,9.65,3.01,3.205980066445183
2003-03-28,9.67,3.01,3.212624584717608
2003-03-31,9.6,3.01,3.1893687707641196
2003-04-01,9.83,3.01,3.2657807308970104
2003-04-02,10.45,3.01,3.471760797342193
2003-04-03,10.38,3.01,3.448504983388705
2003-04-04,10.25,3.01,3.4053156146179404
2003-04-07,10.55,3.01,3.5049833887043196
2003-04-08,10.56,3.01,3.508305647840532
2003-04-09,10.68,3.01,3.548172757475083
2003-04-10,10.84,3.01,3.601328903654485
2003-04-11,10.87,3.01,3.611295681063123
2003-04-14,11.0,3.01,3.6544850498338874
2003-04-15,11.19,3.01,3.717607973421927
2003-04-16,11.15,3.01,3.7043189368770766
2003-04-17,11.3,3.01,3.754152823920266
2003-04-21,11.48,3.01,3.8139534883720936
2003-04-22,11.7,3.01,3.8870431893687707
2003-04-23,11.82,3.01,3.9269102990033224
2003-04-24,11.81,3.01,3.92358803986711
2003-04-25,11.42,3.01,3.7940199335548175
2003-04-28,11.72,3.01,3.8936877076411966
2003-04-29,11.75,3.01,3.903654485049834
2003-04-30,11.85,3.01,3.9368770764119603
2003-05-01,11.65,3.01,3.8704318936877082
2003-05-02,11.81,3.01,3.92358803986711
2003-05-05,11.83,3.01,3.930232558139535
2003-05-06,11.77,3.01,3.910299003322259
2003-05-07,12.06,3.01,4.0066445182724255
2003-05-08,12.2,3.01,4.053156146179402
2003-05-09,12.32,3.01,4.093023255813954
2003-05-12,12.65,3.01,4.20265780730897
2003-05-13,12.62,3.01,4.192691029900332
2003-05-14,12.44,3.01,4.132890365448505
2003-05-15,12.68,3.01,4.2126245847176085
2003-05-16,12.25,3.01,4.069767441860465
2003-05-19,11.89,3.01,3.9501661129568113
2003-05-20,12.03,3.01,3.9966777408637872
2003-05-21,12.0,3.01,3.98671096345515
2003-05-22,12.6,3.01,4.186046511627907
2003-05-23,12.85,3.01,4.269102990033223
2003-05-27,12.67,3.01,4.209302325581396
2003-05-28,13.08,3.01,4.345514950166113
2003-05-29,13.0,3.01,4.318936877076412
2003-05-30,13.15,3.01,4.368770764119602
2003-06-02,13.55,3.01,4.501661129568107
2003-06-03,13.84,3.01,4.598006644518272
2003-06-04,14.29,3.01,4.74750830564784
2003-06-05,14.85,3.01,4.9335548172757475
2003-06-06,14.34,3.01,4.764119601328904
2003-06-09,13.97,3.01,4.641196013289037
2003-06-10,14.71,3.01,4.887043189368772
2003-06-11,15.61,3.01,5.186046511627907
2003-06-12,15.46,3.01,5.136212624584719
2003-06-13,15.2,3.01,5.04983388704319
2003-06-16,15.92,3.01,5.289036544850498
2003-06-17,15.62,3.01,5.18936877076412
2003-06-18,15.53,3.01,5.159468438538206
2003-06-19,15.55,3.01,5.166112956810632
2003-06-20,14.55,3.01,4.833887043189369
2003-06-23,14.65,3.01,4.867109634551496
2003-06-24,14.82,3.01,4.92358803986711
2003-06-25,14.45,3.01,4.8006644518272426
2003-06-26,14.82,3.01,4.92358803986711
2003-06-27,14.53,3.01,4.827242524916944
2003-06-30,14.05,3.01,4.6677740863787385
2003-07-01,14.28,3.01,4.744186046511628
2003-07-02,14.43,3.01,4.794019933554818
2003-07-03,14.23,3.01,4.727574750830565
2003-07-07,14.85,3.01,4.9335548172757475
2003-07-08,15.2,3.01,5.04983388704319
2003-07-09,15.13,3.01,5.026578073089701
2003-07-10,14.8,3.01,4.916943521594685
2003-07-11,14.79,3.01,4.913621262458472
2003-07-14,15.15,3.01,5.033222591362127
2003-07-15,14.18,3.01,4.710963455149502
2003-07-16,14.26,3.01,4.737541528239203
2003-07-17,14.04,3.01,4.664451827242525
2003-07-18,14.03,3.01,4.661129568106312
2003-07-21,13.74,3.01,4.5647840531561465
2003-07-22,14.09,3.01,4.681063122923589
2003-07-23,14.19,3.01,4.714285714285714
2003-07-24,14.28,3.01,4.744186046511628
2003-07-25,14.2,3.01,4.717607973421927
2003-07-28,14.08,3.01,4.677740863787376
2003-07-29,13.98,3.01,4.64451827242525
2003-07-30,14.31,3.01,4.754152823920267
2003-07-31,14.08,3.01,4.677740863787376
2003-08-01,13.72,3.01,4.558139534883721
2003-08-04,13.63,3.01,4.528239202657808
2003-08-05,13.45,3.01,4.46843853820598
2003-08-06,13.98,3.01,4.64451827242525
2003-08-07,14.09,3.01,4.681063122923589
2003-08-08,14.67,3.01,4.8737541528239205
2003-08-11,14.36,3.01,4.770764119601329
2003-08-12,14.56,3.01,4.837209302325582
2003-08-13,14.03,3.01,4.661129568106312
2003-08-14,14.13,3.01,4.694352159468439
2003-08-15,14.4,3.01,4.78405315614618
2003-08-18,14.47,3.01,4.807308970099668
2003-08-19,15.02,3.01,4.990033222591363
2003-08-20,15.13,3.01,5.026578073089701
2003-08-21,15.86,3.01,5.269102990033223
2003-08-22,15.33,3.01,5.093023255813954
2003-08-25,15.43,3.01,5.12624584717608
2003-08-26,15.26,3.01,5.069767441860465
2003-08-27,15.26,3.01,5.069767441860465
2003-08-28,15.72,3.01,5.222591362126247
2003-08-29,15.56,3.01,5.169435215946844
2003-09-02,15.46,3.01,5.136212624584719
2003-09-03,15.92,3.01,5.289036544850498
2003-09-04,16.4,3.01,5.4485049833887045
2003-09-05,15.92,3.01,5.289036544850498
2003-09-08,16.43,3.01,5.458471760797343
2003-09-09,15.9,3.01,5.282392026578074
2003-09-10,14.75,3.01,4.900332225913622
2003-09-11,15.11,3.01,5.019933554817276
2003-09-12,15.37,3.01,5.106312292358804
2003-09-15,15.76,3.01,5.235880398671097
2003-09-16,16.1,3.01,5.348837209302326
2003-09-17,16.03,3.01,5.325581395348838
2003-09-18,16.28,3.01,5.408637873754153
2003-09-19,16.25,3.01,5.398671096345515
2003-09-22,15.7,3.01,5.21594684385382
2003-09-23,15.82,3.01,5.2558139534883725
2003-09-24,15.75,3.01,5.232558139534884
2003-09-25,15.68,3.01,5.209302325581396
2003-09-26,15.55,3.01,5.166112956810632
2003-09-29,15.95,3.01,5.299003322259137
2003-09-30,16.35,3.01,5.4318936877076425
2003-10-01,17.58,3.01,5.840531561461794
2003-10-02,17.76,3.01,5.900332225913623
2003-10-03,18.06,3.01,6.0
2003-10-06,18.42,3.01,6.119601328903656
2003-10-07,18.42,3.01,6.119601328903656
2003-10-08,18.53,3.01,6.156146179401994
2003-10-09,18.66,3.01,6.199335548172758
2003-10-10,18.61,3.01,6.1827242524916945
2003-10-13,18.9,3.01,6.27906976744186
2003-10-14,19.24,3.01,6.392026578073089
2003-10-15,18.55,3.01,6.162790697674419
2003-10-16,18.83,3.01,6.255813953488372
2003-10-17,18.58,3.01,6.172757475083056
2003-10-20,18.86,3.01,6.26578073089701
2003-10-21,18.86,3.01,6.26578073089701
2003-10-22,18.72,3.01,6.219269102990033
2003-10-23,19.27,3.01,6.401993355481728
2003-10-24,18.82,3.01,6.25249169435216
2003-10-27,19.37,3.01,6.435215946843854
2003-10-28,19.68,3.01,6.538205980066445
2003-10-29,20.17,3.01,6.700996677740865
2003-10-30,19.9,3.01,6.6112956810631225
2003-10-31,19.9,3.01,6.6112956810631225
2003-11-03,20.34,3.01,6.7574750830564785
2003-11-04,20.22,3.01,6.717607973421927
2003-11-05,21.03,3.01,6.986710963455151
2003-11-06,21.23,3.01,7.053156146179402
2003-11-07,19.99,3.01,6.641196013289036
2003-11-10,19.61,3.01,6.514950166112957
2003-11-11,19.99,3.01,6.641196013289036
2003-11-12,20.7,3.01,6.877076411960133
2003-11-13,21.16,3.01,7.029900332225914
2003-11-14,20.63,3.01,6.853820598006645
2003-11-17,20.4,3.01,6.777408637873754
2003-11-18,20.54,3.01,6.823920265780731
2003-11-19,20.66,3.01,6.863787375415283
2003-11-20,20.92,3.01,6.950166112956811
2003-11-21,21.11,3.01,7.013289036544851
2003-11-24,21.78,3.01,7.235880398671097
2003-11-25,21.98,3.01,7.302325581395349
2003-11-26,21.66,3.01,7.196013289036546
2003-11-28,21.85,3.01,7.259136212624585
2003-12-01,22.53,3.01,7.485049833887044
2003-12-02,22.5,3.01,7.475083056478406
2003-12-03,21.95,3.01,7.292358803986711
2003-12-04,21.93,3.01,7.2857142857142865
2003-12-05,21.83,3.01,7.25249169435216
2003-12-08,22.24,3.01,7.3887043189368775
2003-12-09,21.19,3.01,7.039867109634552
2003-12-10,19.67,3.01,6.5348837209302335
2003-12-11,20.38,3.01,6.770764119601329
2003-12-12,20.67,4.21,4.909738717339668
2003-12-15,20.61,4.21,4.895486935866983
2003-12-16,20.79,4.21,4.938242280285036
2003-12-17,21.34,4.21,5.068883610451307
2003-12-18,21.82,4.21,5.182897862232779
2003-12-19,22.08,4.21,5.244655581947743
2003-12-22,22.1,4.21,5.249406175771972
2003-12-23,22.08,4.21,5.244655581947743
2003-12-24,21.83,4.21,5.185273159144892
2003-12-26,21.92,4.21,5.20665083135392
2003-12-29,22.31,4.21,5.2992874109263655
2003-12-30,21.84,4.21,5.1876484560570075
2003-12-31,21.63,4.21,5.137767220902613
2004-01-02,20.79,4.21,4.938242280285036
2004-01-05,20.33,4.21,4.82897862232779
2004-01-06,20.72,4.21,4.921615201900237
2004-01-07,20.65,4.21,4.904988123515439
2004-01-08,19.88,4.21,4.72209026128266
2004-01-09,20.13,4.21,4.781472684085511
2004-01-12,19.5,4.21,4.631828978622328
2004-01-13,19.32,4.21,4.589073634204276
2004-01-14,19.7,4.21,4.679334916864608
2004-01-15,19.96,4.21,4.741092636579572
2004-01-16,19.99,4.21,4.748218527315914
2004-01-20,20.04,4.21,4.760095011876484
2004-01-21,21.38,4.21,5.078384798099762
2004-01-22,21.44,4.21,5.092636579572447
2004-01-23,21.42,4.21,5.087885985748219
2004-01-26,21.61,4.21,5.133016627078384
2004-01-27,21.79,4.21,5.175771971496437
2004-01-28,20.81,4.21,4.9429928741092635
2004-01-29,20.73,4.21,4.923990498812351
2004-01-30,21.08,4.21,5.007125890736342
2004-02-02,21.56,4.21,5.121140142517815
2004-02-03,21.9,4.21,5.201900237529691
2004-02-04,21.09,4.21,5.009501187648456
2004-02-05,21.49,4.21,5.104513064133016
2004-02-06,22.5,0.8,28.125
2004-02-09,22.58,0.8,28.224999999999998
2004-02-10,22.41,0.8,28.0125
2004-02-11,22.91,0.8,28.6375
2004-02-12,23.09,0.8,28.862499999999997
2004-02-13,22.84,0.8,28.549999999999997
2004-02-17,23.54,0.8,29.424999999999997
2004-02-18,23.09,0.8,28.862499999999997
2004-02-19,22.88,0.8,28.599999999999998
2004-02-20,22.61,0.8,28.2625
2004-02-23,22.32,0.8,27.9
2004-02-24,22.51,0.8,28.1375
2004-02-25,22.84,0.8,28.549999999999997
2004-02-26,23.21,0.8,29.0125
2004-02-27,23.84,0.8,29.799999999999997
2004-03-01,24.65,0.8,30.812499999999996
2004-03-02,24.67,0.8,30.837500000000002
2004-03-03,24.7,0.8,30.874999999999996
2004-03-04,25.7,0.8,32.125
2004-03-05,26.39,0.8,32.9875
2004-03-08,26.1,0.8,32.625
2004-03-09,26.24,0.8,32.8
2004-03-10,25.41,0.8,31.7625
2004-03-11,25.44,0.8,31.8
2004-03-12,25.78,0.8,32.225
2004-03-15,25.86,0.8,32.324999999999996
2004-03-16,26.02,0.8,32.525
2004-03-17,25.92,0.8,32.4
2004-03-18,26.36,0.8,32.949999999999996
2004-03-19,25.84,0.8,32.3
2004-03-22,25.35,0.8,31.6875
2004-03-23,25.61,0.8,32.012499999999996
2004-03-24,25.32,0.8,31.65
2004-03-25,25.84,0.8,32.3
2004-03-26,26.08,0.8,32.599999999999994
2004-03-29,26.06,0.8,32.574999999999996
2004-03-30,26.79,0.8,33.4875
2004-03-31,26.57,0.8,33.2125
2004-04-01,26.54,0.8,33.175
2004-04-02,25.3,0.8,31.625
2004-04-05,24.39,0.8,30.4875
2004-04-06,24.55,0.8,30.6875
2004-04-07,24.29,0.8,30.362499999999997
2004-04-08,23.94,0.8,29.925
2004-04-12,23.48,0.8,29.349999999999998
2004-04-13,22.92,0.8,28.650000000000002
2004-04-14,23.18,0.8,28.974999999999998
2004-04-15,23.49,0.8,29.362499999999997
2004-04-16,23.83,0.8,29.787499999999998
2004-04-19,23.79,0.8,29.737499999999997
2004-04-20,22.66,0.8,28.325
2004-04-21,22.95,0.8,28.687499999999996
2004-04-22,23.76,0.8,29.7
2004-04-23,23.0,0.8,28.75
2004-04-26,22.9,0.8,28.624999999999996
2004-04-27,23.08,0.8,28.849999999999998
2004-04-28,22.28,0.8,27.85
2004-04-29,21.6,0.8,27.0
2004-04-30,21.6,0.8,27.0
2004-05-03,21.86,0.8,27.325
2004-05-04,21.63,0.8,27.037499999999998
2004-05-05,21.8,0.8,27.25
2004-05-06,21.25,0.8,26.5625
2004-05-07,20.2,0.8,25.249999999999996
2004-05-10,19.18,1.61,11.91304347826087
2004-05-11,19.55,1.61,12.142857142857142
2004-05-12,19.62,1.61,12.186335403726709
2004-05-13,19.82,1.61,12.310559006211179
2004-05-14,20.08,1.61,12.472049689440992
2004-05-17,19.93,1.61,12.378881987577639
2004-05-18,20.02,1.61,12.43478260869565
2004-05-19,19.46,1.61,12.08695652173913
2004-05-20,19.27,1.61,11.96894409937888
2004-05-21,19.61,1.61,12.180124223602483
2004-05-24,20.48,1.61,12.720496894409937
2004-05-25,21.79,1.61,13.534161490683228
2004-05-26,21.45,1.61,13.322981366459626
2004-05-27,21.95,1.61,13.633540372670806
2004-05-28,21.67,1.61,13.459627329192546
2004-06-01,21.65,1.61,13.447204968944098
2004-06-02,21.71,1.61,13.48447204968944
2004-06-03,21.17,1.61,13.149068322981366
2004-06-04,21.48,1.61,13.341614906832298
2004-06-07,22.7,1.61,14.099378881987576
2004-06-08,21.96,1.61,13.639751552795031
2004-06-09,21.25,1.61,13.198757763975154
2004-06-10,21.2,1.61,13.167701863354036
2004-06-14,20.73,1.61,12.875776397515528
2004-06-15,21.09,1.61,13.099378881987576
2004-06-16,20.68,1.61,12.844720496894409
2004-06-17,20.92,1.61,12.993788819875776
2004-06-18,20.96,1.61,13.01863354037267
2004-06-21,20.85,1.61,12.950310559006212
2004-06-22,21.0,1.61,13.043478260869565
2004-06-23,21.8,1.61,13.540372670807454
2004-06-24,22.07,1.61,13.70807453416149
2004-06-25,22.28,1.61,13.838509316770185
2004-06-28,21.37,1.61,13.273291925465838
2004-06-29,20.96,1.61,13.01863354037267
2004-06-30,21.3,1.61,13.229813664596273
2004-07-01,20.97,1.61,13.024844720496892
2004-07-02,21.17,1.61,13.149068322981366
2004-07-06,20.55,1.61,12.763975155279503
2004-07-07,20.53,1.61,12.751552795031056
2004-07-08,19.5,1.61,12.111801242236025
2004-07-09,19.4,1.61,12.049689440993788
2004-07-12,19.54,1.61,12.136645962732919
2004-07-13,19.98,1.61,12.409937888198757
2004-07-14,19.51,1.61,12.118012422360248
2004-07-15,19.69,1.61,12.229813664596273
2004-07-16,19.91,1.61,12.366459627329192
2004-07-19,19.51,1.61,12.118012422360248
2004-07-20,19.69,1.61,12.229813664596273
2004-07-21,19.51,1.61,12.118012422360248
2004-07-22,19.99,1.61,12.41614906832298
2004-07-23,19.94,1.61,12.385093167701863
2004-07-26,19.72,1.61,12.248447204968942
2004-07-27,19.93,1.61,12.378881987577639
2004-07-28,19.93,1.61,12.378881987577639
2004-07-29,20.64,1.61,12.819875776397515
2004-07-30,20.72,1.61,12.869565217391303
2004-08-02,21.08,1.61,13.093167701863353
2004-08-03,21.14,1.61,13.130434782608695
2004-08-04,21.43,1.61,13.310559006211179
2004-08-05,21.09,1.61,13.099378881987576
2004-08-06,21.12,1.61,13.118012422360248
2004-08-09,21.14,1.61,13.130434782608695
2004-08-10,21.75,1.61,13.509316770186334
2004-08-11,21.6,1.61,13.416149068322982
2004-08-12,21.17,1.61,13.149068322981366
2004-08-13,21.2,2.69,7.881040892193308
2004-08-16,21.85,2.69,8.12267657992565
2004-08-17,22.64,2.69,8.41635687732342
2004-08-18,22.6,2.69,8.401486988847584
2004-08-19,22.43,2.69,8.338289962825279
2004-08-20,22.75,2.69,8.45724907063197
2004-08-23,23.21,2.69,8.62825278810409
2004-08-24,23.06,2.69,8.572490706319702
2004-08-25,22.61,2.69,8.405204460966543
2004-08-26,22.77,2.69,8.464684014869889
2004-08-27,23.08,2.69,8.57992565055762
2004-08-30,22.61,2.69,8.405204460966543
2004-08-31,23.21,2.69,8.62825278810409
2004-09-01,23.72,2.69,8.817843866171003
2004-09-02,23.66,2.69,8.79553903345725
2004-09-03,23.67,2.69,8.799256505576208
2004-09-07,24.34,2.69,9.048327137546469
2004-09-08,23.86,2.69,8.869888475836431
2004-09-09,24.21,2.69,9.0
2004-09-10,24.14,2.69,8.973977695167287
2004-09-13,24.55,2.69,9.12639405204461
2004-09-14,24.57,2.69,9.133828996282528
2004-09-15,24.38,2.69,9.063197026022305
2004-09-16,24.67,2.69,9.17100371747212
2004-09-17,24.6,2.69,9.144981412639407
2004-09-20,24.09,2.69,8.95539033457249
2004-09-21,25.31,2.69,9.408921933085502
2004-09-22,25.48,2.69,9.472118959107807
2004-09-23,25.12,2.69,9.338289962825279
2004-09-24,25.11,2.69,9.33457249070632
2004-09-27,25.35,2.69,9.42379182156134
2004-09-28,24.75,2.69,9.200743494423792
2004-09-29,24.52,2.69,9.115241635687733
2004-09-30,24.83,2.69,9.230483271375464
2004-10-01,24.71,2.69,9.185873605947956
2004-10-04,23.18,2.69,8.617100371747211
2004-10-05,22.67,2.69,8.427509293680298
2004-10-06,23.27,2.69,8.650557620817844
2004-10-07,21.98,2.69,8.17100371747212
2004-10-08,22.0,2.69,8.178438661710038
2004-10-11,21.47,2.69,7.981412639405204
2004-10-12,21.86,2.69,8.12639405204461
2004-10-13,21.17,2.69,7.869888475836432
2004-10-14,21.46,2.69,7.977695167286246
2004-10-15,21.58,2.69,8.022304832713754
2004-10-18,21.44,2.69,7.970260223048328
2004-10-19,21.24,2.69,7.895910780669144
2004-10-20,20.81,2.69,7.736059479553903
2004-10-21,20.92,2.69,7.776951672862454
2004-10-22,20.71,2.69,7.698884758364312
2004-10-25,21.91,2.69,8.144981412639405
2004-10-26,22.47,2.69,8.353159851301115
2004-10-27,22.62,2.69,8.408921933085502
2004-10-28,22.67,2.69,8.427509293680298
2004-10-29,22.5,2.69,8.364312267657994
2004-11-01,22.72,2.69,8.446096654275093
2004-11-02,22.88,2.69,8.505576208178438
2004-11-03,23.39,2.69,8.695167286245354
2004-11-04,23.36,2.69,8.684014869888475
2004-11-05,22.85,2.69,8.494423791821562
2004-11-08,23.25,2.69,8.643122676579926
2004-11-09,23.82,2.69,8.855018587360595
2004-11-10,23.85,2.69,8.866171003717472
2004-11-11,24.28,2.69,9.026022304832715
2004-11-12,25.84,2.69,9.605947955390334
2004-11-15,26.23,2.69,9.75092936802974
2004-11-16,25.97,2.69,9.654275092936803
2004-11-17,26.26,2.69,9.762081784386618
2004-11-18,26.38,2.69,9.806691449814126
2004-11-19,25.75,2.69,9.572490706319703
2004-11-22,26.56,2.69,9.87360594795539
2004-11-23,26.78,2.69,9.955390334572492
2004-11-24,27.11,2.69,10.078066914498141
2004-11-26,27.08,2.69,10.066914498141264
2004-11-29,26.41,2.69,9.817843866171003
2004-11-30,26.41,2.69,9.817843866171003
2004-12-01,27.26,2.69,10.133828996282528
2004-12-02,26.47,2.69,9.840148698884757
2004-12-03,27.26,2.69,10.133828996282528
2004-12-06,27.47,2.69,10.211895910780669
2004-12-07,27.18,2.69,10.104089219330856
2004-12-08,26.74,2.69,9.940520446096654
2004-12-09,28.36,2.69,10.54275092936803
2004-12-10,29.47,4.19,7.033412887828161
2004-12-13,29.55,4.19,7.052505966587112
2004-12-14,29.83,4.19,7.1193317422434355
2004-12-15,31.02,4.19,7.403341288782816
2004-12-16,29.78,4.19,7.107398568019093
2004-12-17,29.77,4.19,7.105011933174223
2004-12-20,29.68,4.19,7.083532219570405
2004-12-21,29.7,4.19,7.088305489260143
2004-12-22,30.14,4.19,7.193317422434367
2004-12-23,29.86,4.19,7.126491646778042
2004-12-27,29.36,4.19,7.007159904534605
2004-12-28,29.91,4.19,7.138424821002386
2004-12-29,29.9,4.19,7.136038186157517
2004-12-30,30.24,4.19,7.217183770883054
2004-12-31,30.23,4.19,7.214797136038186
2005-01-03,29.51,4.19,7.042959427207637
2005-01-04,28.21,4.19,6.7326968973747015
2005-01-05,27.6,4.19,6.587112171837709
2005-01-06,28.16,4.19,6.720763723150357
2005-01-07,28.09,4.19,6.7040572792362765
2005-01-10,29.19,4.19,6.966587112171838
2005-01-11,29.17,4.19,6.9618138424821
2005-01-12,29.06,4.19,6.935560859188543
2005-01-13,30.42,4.19,7.260143198090692
2005-01-14,30.71,4.19,7.329355608591885
2005-01-18,30.6,4.19,7.303102625298329
2005-01-19,30.75,4.19,7.33890214797136
2005-01-20,29.42,4.19,7.021479713603818
2005-01-21,29.09,4.19,6.94272076372315
2005-01-24,29.52,4.19,7.045346062052505
2005-01-25,29.39,4.19,7.014319809069212
2005-01-26,29.66,4.19,7.078758949880668
2005-01-27,29.08,4.19,6.9403341288782805
2005-01-28,29.23,4.19,6.976133651551312
2005-01-31,29.83,4.19,7.1193317422434355
2005-02-01,30.79,4.19,7.348448687350834
2005-02-02,30.3,4.19,7.231503579952267
2005-02-03,30.46,4.19,7.269689737470166
2005-02-04,32.88,4.19,7.8472553699284004
2005-02-07,32.74,4.19,7.813842482100238
2005-02-08,33.71,1.03,32.728155339805824
2005-02-09,33.02,1.03,32.05825242718447
2005-02-10,33.09,1.03,32.126213592233015
2005-02-11,32.29,1.03,31.349514563106794
2005-02-14,31.58,1.03,30.66019417475728
2005-02-15,31.06,1.03,30.15533980582524
2005-02-16,31.84,1.03,30.9126213592233
2005-02-17,31.97,1.03,31.03883495145631
2005-02-18,31.73,1.03,30.805825242718445
2005-02-22,30.38,1.03,29.49514563106796
2005-02-23,30.53,1.03,29.640776699029125
2005-02-24,32.02,1.03,31.087378640776702
2005-02-25,33.76,1.03,32.77669902912621
2005-02-28,32.82,1.03,31.864077669902912
2005-03-01,33.19,1.03,32.22330097087379
2005-03-02,32.38,1.03,31.436893203883496
2005-03-03,32.42,1.03,31.475728155339805
2005-03-04,34.13,1.03,33.13592233009709
2005-03-07,33.81,1.03,32.8252427184466
2005-03-08,32.66,1.03,31.708737864077666
2005-03-09,31.13,1.03,30.223300970873783
2005-03-10,30.77,1.03,29.87378640776699
2005-03-11,30.82,1.03,29.92233009708738
2005-03-14,30.76,1.03,29.864077669902912
2005-03-15,30.56,1.03,29.669902912621357
2005-03-16,30.42,1.03,29.533980582524272
2005-03-17,30.28,1.03,29.398058252427184
2005-03-18,30.19,1.03,29.310679611650485
2005-03-21,30.28,1.03,29.398058252427184
2005-03-22,29.91,1.03,29.03883495145631
2005-03-23,29.19,1.03,28.33980582524272
2005-03-24,29.81,1.03,28.941747572815533
2005-03-28,29.55,1.03,28.689320388349515
2005-03-29,28.88,1.03,28.03883495145631
2005-03-30,29.03,1.03,28.184466019417478
2005-03-31,29.24,1.03,28.388349514563103
2005-04-01,30.14,1.03,29.262135922330096
2005-04-04,30.55,1.03,29.660194174757283
2005-04-05,30.27,1.03,29.388349514563107
2005-04-06,29.4,1.03,28.543689320388346
2005-04-07,29.5,1.03,28.640776699029125
2005-04-08,29.09,1.03,28.24271844660194
