date,BIO,BIO_SHE,PB Ratio
2005-03-09,1248813800000000.0,596888000.0,2092207.9184034525
2005-03-10,1243632000000000.0,596888000.0,2083526.5577461768
2005-03-11,1241041100000000.0,596888000.0,2079185.877417539
2005-03-14,1234822940000000.0,596888000.0,2068768.244628808
2005-03-15,1239227470000000.0,596888000.0,2076147.4011874925
2005-03-16,1234045670000000.0,596888000.0,2067466.0405302166
2005-03-17,1219277540000000.0,596888000.0,2042724.1626569808
2005-03-18,1242336550000000.0,596888000.0,2081356.217581858
2005-03-21,1240522920000000.0,596888000.0,2078317.7413518114
2005-03-22,1243632000000000.0,596888000.0,2083526.5577461768
2005-03-23,1220832080000000.0,596888000.0,2045328.5708541635
2005-03-24,1232232040000000.0,596888000.0,2064427.5643001702
2005-03-28,1261768300000000.0,596888000.0,2113911.320046642
2005-03-29,1254254690000000.0,596888000.0,2101323.347093592
2005-03-30,1256845590000000.0,596888000.0,2105664.0274222298
2005-03-31,1262027390000000.0,596888000.0,2114345.388079506
2005-04-01,1264755150000000.0,596888000.0,2118915.3576550377
2005-04-04,1273583250000000.0,596888000.0,2133705.5695540872
2005-04-05,1298250000000000.0,596888000.0,2175031.1616249615
2005-04-06,1299548250000000.0,596888000.0,2177206.1927865865
2005-04-07,1308116700000000.0,596888000.0,2191561.398453311
2005-04-08,1307597400000000.0,596888000.0,2190691.385988661
2005-04-11,1300327200000000.0,596888000.0,2178511.2114835614
2005-04-12,1299548250000000.0,596888000.0,2177206.1927865865
2005-04-13,1299548250000000.0,596888000.0,2177206.1927865865
2005-04-14,1298509650000000.0,596888000.0,2175466.1678572865
2005-04-15,1287864000000000.0,596888000.0,2157630.9123319616
2005-04-18,1293057000000000.0,596888000.0,2166331.036978462
2005-04-19,1299807900000000.0,596888000.0,2177641.1990189115
2005-04-20,1291239450000000.0,596888000.0,2163285.993352187
2005-04-21,1300846500000000.0,596888000.0,2179381.2239482114
2005-04-22,1296692100000000.0,596888000.0,2172421.1242310116
2005-04-25,1305000900000000.0,596888000.0,2186341.323665411
2005-04-26,1277737650000000.0,596888000.0,2140665.669271287
2005-04-27,1267870950000000.0,596888000.0,2124135.4324429375
2005-04-28,1225548000000000.0,596888000.0,2053229.4165739636
2005-04-29,1255148100000000.0,596888000.0,2102820.1270590127
2005-05-02,1269169200000000.0,596888000.0,2126310.4636045625
2005-05-03,1288383300000000.0,596888000.0,2158500.9247966115
2005-05-04,1283709600000000.0,596888000.0,2150670.8126147618
2005-05-05,1271246400000000.0,596888000.0,2129790.5134631624
2005-05-06,1370952000000000.0,596888000.0,2296832.9066759595
2005-05-09,1368095850000000.0,596888000.0,2292047.8381203846
2005-05-10,1365239700000000.0,624286000.0,2186881.813784067
2005-05-11,1362902850000000.0,624286000.0,2183138.5775109483
2005-05-12,1353815100000000.0,624286000.0,2168581.5475599323
2005-05-13,1355373000000000.0,624286000.0,2171077.038408678
2005-05-16,1358488800000000.0,624286000.0,2176068.0201061694
2005-05-17,1347843150000000.0,624286000.0,2159015.4993064078
2005-05-18,1356151950000000.0,624286000.0,2172324.783833051
2005-05-19,1381597650000000.0,624286000.0,2213084.4676958956
2005-05-20,1376145000000000.0,624286000.0,2204350.2497252864
2005-05-23,1370173050000000.0,624286000.0,2194784.2014717613
2005-05-24,1364460750000000.0,624286000.0,2185634.068359694
2005-05-25,1359787050000000.0,624286000.0,2178147.5958134574
2005-05-26,1378741500000000.0,624286000.0,2208509.4011398624
2005-05-27,1384453800000000.0,624286000.0,2217659.5342519293
2005-05-31,1398994200000000.0,624286000.0,2240950.782173555
2005-06-01,1426517100000000.0,624286000.0,2285037.787168061
2005-06-02,1424180250000000.0,624286000.0,2281294.5508949426
2005-06-03,1396397700000000.0,624286000.0,2236791.630758979
2005-06-06,1449885600000000.0,624286000.0,2322470.149899245
2005-06-07,1464426000000000.0,624286000.0,2345761.3978208704
2005-06-08,1459492650000000.0,624286000.0,2337859.010133176
2005-06-09,1479226050000000.0,624286000.0,2369468.5608839537
2005-06-10,1485198000000000.0,624286000.0,2379034.6091374788
2005-06-13,1489092750000000.0,624286000.0,2385273.3362593427
2005-06-14,1487015550000000.0,624286000.0,2381946.0151276817
2005-06-15,1485717300000000.0,624286000.0,2379866.4394203937
2005-06-16,1505970000000000.0,624286000.0,2412307.8204540866
2005-06-17,1496362950000000.0,624286000.0,2396918.9602201553
2005-06-20,1489612050000000.0,624286000.0,2386105.1665422576
2005-06-21,1494026100000000.0,624286000.0,2393175.723947037
2005-06-22,1495584000000000.0,624286000.0,2395671.2147957827
2005-06-23,1490391000000000.0,624286000.0,2387352.9119666307
2005-06-24,1513759500000000.0,624286000.0,2424785.2746978146
2005-06-27,1511941950000000.0,624286000.0,2421873.8687076117
2005-06-28,1542061350000000.0,624286000.0,2470120.025116693
2005-06-29,1547514000000000.0,624286000.0,2478854.243087303
2005-06-30,1537387650000000.0,624286000.0,2462633.5525704566
2005-07-01,1534885000000000.0,624286000.0,2458624.7328948593
2005-07-05,1530982750000000.0,624286000.0,2452373.9920485164
2005-07-06,1508870000000000.0,624286000.0,2416953.127252573
2005-07-07,1521357200000000.0,624286000.0,2436955.4979608706
2005-07-08,1554136100000000.0,624286000.0,2489461.7210701504
2005-07-11,1554136100000000.0,624286000.0,2489461.7210701504
2005-07-12,1555697000000000.0,624286000.0,2491962.0174086876
2005-07-13,1560379700000000.0,624286000.0,2499462.9064242993
2005-07-14,1538006800000000.0,624286000.0,2463625.3255719333
2005-07-15,1537226350000000.0,624286000.0,2462375.177402665
2005-07-18,1516414350000000.0,624286000.0,2429037.892888836
2005-07-19,1520836900000000.0,624286000.0,2436122.0658480246
2005-07-20,1542429350000000.0,624286000.0,2470709.4985311218
2005-07-21,1514073000000000.0,624286000.0,2425287.4483810305
2005-07-22,1550754150000000.0,624286000.0,2484044.4123366536
2005-07-25,1527080500000000.0,624286000.0,2446123.2512021735
2005-07-26,1540088000000000.0,624286000.0,2466959.054023316
2005-07-27,1542689500000000.0,624286000.0,2471126.214587545
2005-07-28,1566363150000000.0,624286000.0,2509047.375722025
2005-07-29,1561680450000000.0,624286000.0,2501546.4867064133
2005-08-01,1599142050000000.0,624286000.0,2561553.598831305
2005-08-02,1626457800000000.0,624286000.0,2605308.784755705
2005-08-03,1625937500000000.0,624286000.0,2604475.3526428593
2005-08-04,1614230750000000.0,624286000.0,2585723.1301038307
2005-08-05,1500805350000000.0,624286000.0,2404034.9295034646
2005-08-08,1451116700000000.0,624286000.0,2324442.162726699
2005-08-09,1450336250000000.0,628644000.0,2307086.7613466447
2005-08-10,1457880600000000.0,628644000.0,2319087.750777865
2005-08-11,1466985850000000.0,628644000.0,2333571.703539682
2005-08-12,1477912150000000.0,628644000.0,2350952.446853863
2005-08-15,1473749750000000.0,628644000.0,2344331.211305604
2005-08-16,1446954300000000.0,628644000.0,2301707.007463684
2005-08-17,1435767850000000.0,628644000.0,2283912.4369277367
2005-08-18,1435767850000000.0,628644000.0,2283912.4369277367
2005-08-19,1427182900000000.0,628644000.0,2270256.1386094512
2005-08-22,1430825000000000.0,628644000.0,2276049.7197141782
2005-08-23,1418597950000000.0,628644000.0,2256599.840291166
2005-08-24,1426142300000000.0,628644000.0,2268600.829722387
2005-08-25,1447994900000000.0,628644000.0,2303362.3163507488
2005-08-26,1416776900000000.0,628644000.0,2253703.049738803
2005-08-29,1458921200000000.0,628644000.0,2320743.0596649298
2005-08-30,1421459600000000.0,628644000.0,2261151.939730595
2005-08-31,1436028000000000.0,628644000.0,2284326.264149503
2005-09-01,1463343750000000.0,628644000.0,2327778.122434955
2005-09-02,1452157300000000.0,628644000.0,2309983.551899008
2005-09-06,1491960250000000.0,628644000.0,2373299.116829239
2005-09-07,1481033950000000.0,628644000.0,2355918.373515058
2005-09-08,1443312200000000.0,628644000.0,2295913.426358957
2005-09-09,1439930250000000.0,628644000.0,2290533.672475996
2005-09-12,1434206950000000.0,628644000.0,2281429.473597139
2005-09-13,1417297200000000.0,628644000.0,2254530.704182335
2005-09-14,1406891200000000.0,628644000.0,2237977.615311687
2005-09-15,1400907750000000.0,628644000.0,2228459.589211064
2005-09-16,1374892750000000.0,628644000.0,2187076.8670344423
2005-09-19,1370990500000000.0,628644000.0,2180869.458707949
2005-09-20,1360064200000000.0,628644000.0,2163488.715393768
2005-09-21,1327285300000000.0,628644000.0,2111346.485451225
2005-09-22,1354340900000000.0,628644000.0,2154384.5165149113
2005-09-23,1368389000000000.0,628644000.0,2176731.186490287
2005-09-26,1410533300000000.0,628644000.0,2243771.196416414
2005-09-27,1415476150000000.0,628644000.0,2251633.913629972
2005-09-28,1417557350000000.0,628644000.0,2254944.5314041018
2005-09-29,1434467100000000.0,628644000.0,2281843.3008189052
2005-09-30,1430564850000000.0,628644000.0,2275635.892492412
2005-10-03,1426949250000000.0,628644000.0,2269884.4656116976
2005-10-04,1435028780000000.0,628644000.0,2282736.7794809146
2005-10-05,1410008300000000.0,628644000.0,2242936.0655633393
2005-10-06,1406098850000000.0,628644000.0,2236717.2040137183
2005-10-07,1415742160000000.0,628644000.0,2252057.0625027837
2005-10-10,1404274440000000.0,628644000.0,2233815.0686238953
2005-10-11,1396976800000000.0,628644000.0,2222206.5270646024
2005-10-12,1404535070000000.0,628644000.0,2234229.65939387
2005-10-13,1427991770000000.0,628644000.0,2271542.8286915966
2005-10-14,1450405950000000.0,628644000.0,2307197.634909424
2005-10-17,1423039800000000.0,628644000.0,2263665.6040620767
2005-10-18,1407402000000000.0,628644000.0,2238790.1578635923
2005-10-19,1438938230000000.0,628644000.0,2288955.6410305356
2005-10-20,1419651610000000.0,628644000.0,2258275.9240524047
2005-10-21,1434246890000000.0,628644000.0,2281493.00717099
2005-10-24,1461873670000000.0,628644000.0,2325439.6287883124
2005-10-25,1448320910000000.0,628644000.0,2303880.908749626
2005-10-26,1456400440000000.0,628644000.0,2316733.222618843
2005-10-27,1435028780000000.0,628644000.0,2282736.7794809146
2005-10-28,1451448470000000.0,628644000.0,2308855.997989323
2005-10-31,1525206760000000.0,628644000.0,2426185.1858921745
2005-11-01,1492367380000000.0,628644000.0,2373946.748875357
2005-11-02,1525728020000000.0,628644000.0,2427014.3674321235
2005-11-03,1551009130000000.0,628644000.0,2467229.6721196733
2005-11-04,1563258740000000.0,628644000.0,2486715.4383084862
2005-11-07,1550748500000000.0,628644000.0,2466815.081349699
2005-11-08,1534328810000000.0,648957000.0,2364299.653135724
2005-11-09,1554397320000000.0,648957000.0,2395223.9054359533
2005-11-10,1555179210000000.0,648957000.0,2396428.7464346634
2005-11-11,1559088660000000.0,648957000.0,2402452.951428215
2005-11-14,1547620940000000.0,648957000.0,2384781.950113798
2005-11-15,1547360310000000.0,648957000.0,2384380.336447561
2005-11-16,1529898100000000.0,648957000.0,2357472.220809699
2005-11-17,1543972120000000.0,648957000.0,2379159.3587864838
2005-11-18,1550487870000000.0,648957000.0,2389199.700442402
2005-11-21,1550487870000000.0,648957000.0,2389199.700442402
2005-11-22,1549445350000000.0,648957000.0,2387593.245777455
2005-11-23,1542929600000000.0,648957000.0,2377552.9041215368
2005-11-25,1544493380000000.0,648957000.0,2379962.586118957
2005-11-28,1506441400000000.0,648957000.0,2321326.9908483922
2005-11-29,1522861090000000.0,648957000.0,2346628.651821307
2005-11-30,1522600460000000.0,648957000.0,2346227.0381550705
2005-12-01,1558306770000000.0,648957000.0,2401248.1104295044
2005-12-02,1559349290000000.0,648957000.0,2402854.5650944514
2005-12-05,1583848510000000.0,648957000.0,2440606.2497207057
2005-12-06,1594794970000000.0,648957000.0,2457474.023702649
2005-12-07,1591146150000000.0,648957000.0,2451851.4323753347
2005-12-08,1596880010000000.0,648957000.0,2460686.933032543
2005-12-09,1600007570000000.0,648957000.0,2465506.297027384
2005-12-12,1602874500000000.0,648957000.0,2469924.047355988
2005-12-13,1567428820000000.0,648957000.0,2415304.5887477905
2005-12-14,1572902050000000.0,648957000.0,2423738.4757387624
2005-12-15,1568210710000000.0,648957000.0,2416509.429746501
2005-12-16,1743614700000000.2,648957000.0,2686795.4271238316
2005-12-19,1654479240000000.0,648957000.0,2549443.553270864
2005-12-20,1649527270000000.0,648957000.0,2541812.8936123657
2005-12-21,1687579250000000.0,648957000.0,2600448.4888829305
2005-12-22,1714684770000000.2,648957000.0,2642216.3101715525
2005-12-23,1694095000000000.0,648957000.0,2610488.8305388493
2005-12-27,1699046970000000.0,648957000.0,2618119.4901973475
2005-12-28,1699828860000000.0,648957000.0,2619324.3311960576
2005-12-29,1727976900000000.0,648957000.0,2662698.607149626
2005-12-30,1705562720000000.0,648957000.0,2628159.831853266
2006-01-03,1719829650000000.0,648957000.0,2650144.231435981
2006-01-04,1713523169999999.8,648957000.0,2640426.361068607
2006-01-05,1718515800000000.2,648957000.0,2648119.675109445
2006-01-06,1756354680000000.0,648957000.0,2706426.8973136893
2006-01-09,1777901820000000.0,648957000.0,2739629.621068884
2006-01-10,1767653790000000.0,648957000.0,2723838.0817219014
2006-01-11,1786836000000000.0,648957000.0,2753396.604089331
2006-01-12,1747946040000000.0,648957000.0,2693469.7368238573
2006-01-13,1776325199999999.8,648957000.0,2737200.1534770406
2006-01-17,1742690639999999.8,648957000.0,2685371.511517712
2006-01-18,1747157729999999.8,648957000.0,2692255.003027935
2006-01-19,1754252520000000.2,648957000.0,2703187.607191232
2006-01-20,1730340449999999.8,648957000.0,2666340.682048271
2006-01-23,1742953410000000.0,648957000.0,2685776.4227830195
2006-01-24,1786836000000000.0,648957000.0,2753396.604089331
2006-01-25,1791565860000000.2,648957000.0,2760685.006864862
2006-01-26,1740851250000000.0,648957000.0,2682537.1326605617
2006-01-27,1786047690000000.0,648957000.0,2752181.870293409
2006-01-30,1757405760000000.0,648957000.0,2708046.5423749187
2006-01-31,1771069800000000.2,648957000.0,2729101.928170896
2006-02-01,1777901820000000.0,648957000.0,2739629.621068884
2006-02-02,1742427870000000.0,648957000.0,2684966.600252405
2006-02-03,1736909699999999.8,648957000.0,2676463.4636809523
2006-02-06,1731654300000000.2,648957000.0,2668365.238374808
2006-02-07,1725873360000000.2,648957000.0,2659457.1905380483
2006-02-08,1744267260000000.0,648957000.0,2687800.979109556
2006-02-09,1727712750000000.0,648957000.0,2662291.569395199
2006-02-10,1747420500000000.0,648957000.0,2692659.9142932426
2006-02-13,1716150870000000.0,648957000.0,2644475.4737216798
2006-02-14,1725610590000000.0,648957000.0,2659052.2792727407
2006-02-15,1722982889999999.8,648957000.0,2655003.166619668
2006-02-16,1722457350000000.0,648957000.0,2654193.3440890536
2006-02-17,1712209320000000.0,648957000.0,2638401.804742071
2006-02-21,1709844389999999.8,648957000.0,2634757.603354305
2006-02-22,1726924440000000.0,648957000.0,2661076.835599277
2006-02-23,1504358250000000.0,648957000.0,2318116.9938840326
2006-02-24,1509613650000000.0,648957000.0,2326215.2191901775
2006-02-27,1520912760000000.0,648957000.0,2343626.4035983896
2006-02-28,1505934870000000.0,648957000.0,2320546.4614758757
2006-03-01,1573992300000000.0,648957000.0,2425418.479190455
2006-03-02,1601057610000000.0,648957000.0,2467124.339517102
2006-03-03,1600006530000000.0,657974000.0,2431716.9523415817
2006-03-06,1586079720000000.0,657974000.0,2410550.75124549
2006-03-07,1566634740000000.0,657974000.0,2380997.9421679275
2006-03-08,1565846430000000.0,657974000.0,2379799.855313432
2006-03-09,1552182390000000.0,657974000.0,2359033.0165021718
2006-03-10,1550080230000000.0,657974000.0,2355838.1182235163
2006-03-13,1543510980000000.0,657974000.0,2345854.061102718
2006-03-14,1552445160000000.0,657974000.0,2359432.378787004
2006-03-15,1572415680000000.0,657974000.0,2389783.91243423
2006-03-16,1576620000000000.0,657974000.0,2396173.7089915406
2006-03-17,1555861170000000.0,657974000.0,2364624.088489819
2006-03-20,1542985440000000.0,657974000.0,2345055.3365330547
2006-03-21,1504358250000000.0,657974000.0,2286349.080662762
2006-03-22,1543510980000000.0,657974000.0,2345854.061102718
2006-03-23,1527482010000000.0,657974000.0,2321492.961727971
2006-03-24,1523540460000000.0,657974000.0,2315502.527455492
2006-03-27,1536153420000000.0,657974000.0,2334671.9171274244
2006-03-28,1537467270000000.0,657974000.0,2336668.7285515843
2006-03-29,1578984930000000.0,657974000.0,2399767.969555028
2006-03-30,1597641600000000.0,657974000.0,2428122.6917780945
2006-03-31,1638370950000000.0,657974000.0,2490023.845927043
2006-04-03,1643523230000000.0,657974000.0,2497854.3681057305
2006-04-04,1650626660000000.0,657974000.0,2508650.2810141435
2006-04-05,1656151550000000.0,657974000.0,2517047.1021651314
2006-04-06,1662728800000000.0,657974000.0,2527043.3178210687
2006-04-07,1662728800000000.0,657974000.0,2527043.3178210687
2006-04-10,1657467000000000.0,657974000.0,2519046.3452963186
2006-04-11,1635104350000000.0,657974000.0,2485059.2120661302
2006-04-12,1642997050000000.0,657974000.0,2497054.670853256
2006-04-13,1649048120000000.0,657974000.0,2506251.1892567184
2006-04-17,1664307340000000.0,657974000.0,2529442.409578494
2006-04-18,1701403030000000.0,657974000.0,2585821.065877983
2006-04-19,1744549790000000.0,657974000.0,2651396.240580935
2006-04-20,1748496139999999.8,657974000.0,2657393.969974497
2006-04-21,1748496139999999.8,657974000.0,2657393.969974497
2006-04-24,1742971250000000.0,657974000.0,2648997.14882351
2006-04-25,1737709450000000.0,657974000.0,2641000.1762987594
2006-04-26,1730869110000000.2,657974000.0,2630604.1120165847
2006-04-27,1710085000000000.0,657974000.0,2599016.070543821
2006-04-28,1720871690000000.0,657974000.0,2615409.864219559
2006-05-01,1702192300000000.0,657974000.0,2587020.6117566954
2006-05-02,1710085000000000.0,657974000.0,2599016.070543821
2006-05-03,1710085000000000.0,657974000.0,2599016.070543821
2006-05-04,1664044250000000.0,657974000.0,2529042.5609522564
2006-05-05,1861361750000000.0,657974000.0,2828929.0306303897
2006-05-08,1854521409999999.8,657974000.0,2818532.966348214
2006-05-09,1875305520000000.0,702655000.0,2668885.185475091
2006-05-10,1874516250000000.0,702655000.0,2667761.917299386
2006-05-11,1874253159999999.8,702655000.0,2667387.4945741505
2006-05-12,1875831700000000.0,702655000.0,2669634.0309255607
2006-05-15,1862677200000000.0,702655000.0,2650912.8946638107
2006-05-16,1852153600000000.2,702655000.0,2635935.985654411
2006-05-17,1846102530000000.0,702655000.0,2627324.2629740057
2006-05-18,1848996520000000.0,702655000.0,2631442.912951591
2006-05-19,1836105110000000.2,702655000.0,2613096.199415076
2006-05-22,1819530440000000.0,702655000.0,2589507.5677252705
2006-05-23,1800324870000000.2,702655000.0,2562174.7087831157
2006-05-24,1772700420000000.0,702655000.0,2522860.32263344
2006-05-25,1789012000000000.0,702655000.0,2546074.5315980106
2006-05-26,1777172950000000.0,702655000.0,2529225.508962435
2006-05-30,1758230470000000.0,702655000.0,2502267.072745515
2006-05-31,1747443780000000.0,702655000.0,2486915.74101088
2006-06-01,1749548500000000.0,702655000.0,2489911.12281276
2006-06-02,1763755360000000.2,702655000.0,2510129.9499754505
2006-06-05,1735078550000000.0,702655000.0,2469317.872924835
2006-06-06,1718240790000000.0,702655000.0,2445354.818509795
2006-06-07,1715346800000000.0,702655000.0,2441236.16853221
2006-06-08,1721660960000000.0,702655000.0,2450222.31393785
2006-06-09,1708243370000000.2,702655000.0,2431126.754950865
2006-06-12,1702192300000000.0,702655000.0,2422515.03227046
2006-06-13,1694299600000000.2,702655000.0,2411282.3505134103
2006-06-14,1668779870000000.0,702655000.0,2374963.3461656147
2006-06-15,1761913730000000.0,702655000.0,2507508.990898805
2006-06-16,1756388840000000.2,702655000.0,2499646.1136688706
2006-06-19,1723239500000000.0,702655000.0,2452468.85028926
2006-06-20,1704823200000000.0,702655000.0,2426259.25952281
2006-06-21,1707980280000000.0,702655000.0,2430752.33222563
2006-06-22,1711926629999999.8,702655000.0,2436368.6731041544
2006-06-23,1703507750000000.0,702655000.0,2424387.145896635
2006-06-26,1729553659999999.8,702655000.0,2461454.9956949
2006-06-27,1692984149999999.8,702655000.0,2409410.2368872343
2006-06-28,1683249820000000.0,702655000.0,2395556.59605354
2006-06-29,1722450230000000.0,702655000.0,2451345.582113555
2006-06-30,1708506460000000.0,702655000.0,2431501.1776761
2006-07-03,1726718100000000.0,702655000.0,2457419.5017469455
2006-07-05,1746474600000000.0,702655000.0,2485536.4296845538
2006-07-06,1742786720000000.0,702655000.0,2480287.9364695335
2006-07-07,1715917880000000.0,702655000.0,2442048.9144743863
2006-07-10,1734093860000000.0,702655000.0,2467916.4881769856
2006-07-11,1726454680000000.2,702655000.0,2457044.6093744445
2006-07-12,1695897960000000.0,702655000.0,2413557.094164277
2006-07-13,1683780640000000.0,702655000.0,2396312.045029211
2006-07-14,1676668300000000.0,702655000.0,2386189.950971672
2006-07-17,1715654460000000.0,702655000.0,2441674.022101885
2006-07-18,1759645600000000.0,702655000.0,2504281.0483096256
2006-07-19,1779928939999999.8,702655000.0,2533147.7609922364
2006-07-20,1779402100000000.0,702655000.0,2532397.976247234
2006-07-21,1726454680000000.2,702655000.0,2457044.6093744445
2006-07-24,1737254900000000.0,702655000.0,2472415.1966470033
2006-07-25,1752269840000000.0,702655000.0,2493784.0618795855
2006-07-26,1741996460000000.0,702655000.0,2479163.2593520293
2006-07-27,1705907920000000.2,702655000.0,2427803.004319332
2006-07-28,1740942780000000.0,702655000.0,2477663.689862023
2006-07-31,1735674380000000.0,702655000.0,2470165.8424119945
2006-08-01,1691683240000000.0,702655000.0,2407558.816204254
2006-08-02,1725401000000000.0,702655000.0,2455545.0398844383
2006-08-03,1715654460000000.0,702655000.0,2441674.022101885
2006-08-04,1809695400000000.0,702655000.0,2575510.5990848993
2006-08-07,1760435860000000.0,702655000.0,2505405.72542713
2006-08-08,1777031319999999.8,756114000.0,2350216.1314299162
2006-08-09,1754377199999999.8,756114000.0,2320254.882200303
2006-08-10,1787304699999999.8,756114000.0,2363803.209568927
2006-08-11,1747528280000000.0,756114000.0,2311196.8301076293
2006-08-14,1753323520000000.0,756114000.0,2318861.335724507
2006-08-15,1812329600000000.0,756114000.0,2396899.938369082
2006-08-16,1834983720000000.0,756114000.0,2426861.1875986955
2006-08-17,1859218360000000.0,756114000.0,2458912.756542003
2006-08-18,1873443040000000.0,756114000.0,2477725.6339652487
2006-08-21,1851579180000000.2,756114000.0,2448809.5445924825
2006-08-22,1857111000000000.0,756114000.0,2456125.663590411
2006-08-23,1837617920000000.2,756114000.0,2430345.0537881856
2006-08-24,1853423120000000.0,756114000.0,2451248.250925125
2006-08-25,1875286980000000.0,756114000.0,2480164.3402978918
2006-08-28,1894253220000000.0,756114000.0,2505248.1768622193
2006-08-29,1919014699999999.8,756114000.0,2537996.519043424
2006-08-30,1935346740000000.0,756114000.0,2559596.489418262
2006-08-31,1933766220000000.0,756114000.0,2557506.1697045686
2006-09-01,1942195660000000.0,756114000.0,2568654.5415109363
2006-09-05,1935346740000000.0,756114000.0,2559596.489418262
2006-09-06,1904526600000000.0,756114000.0,2518835.25500123
2006-09-07,1882926160000000.0,756114000.0,2490267.5522474125
2006-09-08,1886087199999999.8,756114000.0,2494448.1916748
2006-09-11,1878974860000000.0,756114000.0,2485041.7529631774
2006-09-12,1885823780000000.0,756114000.0,2494099.8050558516
2006-09-13,1890301920000000.2,756114000.0,2500022.3775779847
2006-09-14,1891882439999999.8,756114000.0,2502112.697291678
2006-09-15,1872125939999999.8,756114000.0,2475983.700870503
2006-09-18,1876867500000000.0,756114000.0,2482254.6600115853
2006-09-19,1850262079999999.8,756114000.0,2447067.611497737
2006-09-20,1888457980000000.0,756114000.0,2497583.671245341
2006-09-21,1866330699999999.8,756114000.0,2468319.1952536255
2006-09-22,1866067280000000.0,756114000.0,2467970.808634677
2006-09-25,1882662740000000.0,756114000.0,2489919.1656284635
2006-09-26,1883189579999999.8,756114000.0,2490615.938866361
2006-09-27,1887404300000000.2,756114000.0,2496190.1247695456
2006-09-28,1889775079999999.8,756114000.0,2499325.6043400858
2006-09-29,1863169660000000.0,756114000.0,2464138.555826238
2006-10-02,1817570160000000.0,756114000.0,2403830.850903435
2006-10-03,1842627360000000.0,756114000.0,2436970.298129647
2006-10-04,1890367920000000.0,756114000.0,2500109.6660027457
2006-10-05,1893005520000000.0,756114000.0,2503598.0288686627
2006-10-06,1866102000000000.0,756114000.0,2468016.727636309
2006-10-09,1873487280000000.0,756114000.0,2477784.1436608764
2006-10-10,1890895440000000.0,756114000.0,2500807.338575929
2006-10-11,1900390800000000.0,756114000.0,2513365.44489323
2006-10-12,1938636000000000.0,756114000.0,2563946.7064490276
2006-10-13,1939954800000000.0,756114000.0,2565690.887881986
2006-10-16,1949713920000000.0,756114000.0,2578597.830485879
2006-10-17,1945230000000000.0,756114000.0,2572667.61361382
2006-10-18,1961319360000000.0,756114000.0,2593946.627095914
2006-10-19,1975298640000000.0,756114000.0,2612434.9502852745
2006-10-20,1958945520000000.0,756114000.0,2590807.100516589
