date,LRCX,LRCX_SHE,PB Ratio
2003-10-15,3800555280.0,649084000.0,5.855259534975442
2003-10-16,3786805080.0,649084000.0,5.834075527974807
2003-10-17,3595677300.0,649084000.0,5.539617830665985
2003-10-20,3623177700.0,649084000.0,5.581985844667254
2003-10-21,3720804120.0,649084000.0,5.732392294371761
2003-10-22,3598427340.0,649084000.0,5.543854632066112
2003-10-23,3478800600.0,649084000.0,5.35955377116059
2003-10-24,3459550320.0,649084000.0,5.3298961613597005
2003-10-27,3480175620.0,649084000.0,5.361672171860653
2003-10-28,3986182980.0,649084000.0,6.141243629484011
2003-10-29,3988933020.0,649084000.0,6.145480430884138
2003-10-30,3995808120.0,649084000.0,6.1560724343844555
2003-10-31,3953182500.0,649084000.0,6.090402012682488
2003-11-03,4096184580.0,649084000.0,6.31071568548909
2003-11-04,4098934620.0,649084000.0,6.314952486889216
2003-11-05,4196561040.0,649084000.0,6.465358936593723
2003-11-06,4235061600.0,649084000.0,6.5246741561955
2003-11-07,4229561520.0,649084000.0,6.5162005533952465
2003-11-10,4140185220.0,677183000.0,6.113835137621589
2003-11-11,4115434860.0,677183000.0,6.077286139787915
2003-11-12,4312062720.0,677183000.0,6.367647622577649
2003-11-13,4250186820.0,677183000.0,6.276275127993467
2003-11-14,4090684500.0,677183000.0,6.040737141954243
2003-11-17,4109934780.0,677183000.0,6.069164140269321
2003-11-18,4005433260.0,677183000.0,5.914846149416037
2003-11-19,4010933340.0,677183000.0,5.922968148934631
2003-11-20,3969682740.0,677183000.0,5.862053152545176
2003-11-21,4054933980.0,677183000.0,5.987944145083382
2003-11-24,4230936540.0,677183000.0,6.247848129678388
2003-11-25,4244686740.0,677183000.0,6.268153128474873
2003-11-26,4276312200.0,677183000.0,6.314854625706788
2003-11-28,4394563920.0,677183000.0,6.489477615356558
2003-12-01,4427564400.0,677183000.0,6.538209612468122
2003-12-02,4530690900.0,677183000.0,6.690497103441758
2003-12-03,4508690580.0,677183000.0,6.658009105367382
2003-12-04,4516940700.0,677183000.0,6.670192104645273
2003-12-05,4325812920.0,677183000.0,6.387952621374134
2003-12-08,4317562800.0,677183000.0,6.375769622096243
2003-12-09,4156685460.0,677183000.0,6.13820113617737
2003-12-10,4116809880.0,677183000.0,6.079316639667564
2003-12-11,4307937660.0,677183000.0,6.361556122938703
2003-12-12,4449564720.0,677183000.0,6.5706976105424975
2003-12-15,4228186500.0,677183000.0,6.243787129919092
2003-12-16,4241936700.0,677183000.0,6.264092128715576
2003-12-17,4229561520.0,677183000.0,6.24581762979874
2003-12-18,4405564080.0,677183000.0,6.505721614393746
2003-12-19,4360188420.0,677183000.0,6.438715118365346
2003-12-22,4321687860.0,677183000.0,6.381861121735188
2003-12-23,4400064000.0,677183000.0,6.497599614875152
2003-12-24,4361563440.0,677183000.0,6.4407456182449945
2003-12-26,4347813240.0,677183000.0,6.4204406194485095
2003-12-29,4528447630.0,677183000.0,6.687184453833011
2003-12-30,4554767760.0,677183000.0,6.726051539982545
2003-12-31,4474422100.0,677183000.0,6.607404645420809
2004-01-02,4392691170.0,677183000.0,6.486712114745941
2004-01-05,4690524220.0,677183000.0,6.926523879069617
2004-01-06,4665589360.0,677183000.0,6.889702429033216
2004-01-07,4626801800.0,677183000.0,6.832424617865481
2004-01-08,4691909490.0,677183000.0,6.928569515182749
2004-01-09,4790263660.0,677183000.0,7.07380967921522
2004-01-12,4903855800.0,677183000.0,7.241551840492156
2004-01-13,4751476100.0,677183000.0,7.016531868047485
2004-01-14,4636498690.0,677183000.0,6.846744070657414
2004-01-15,4682212600.0,677183000.0,6.914250062390816
2004-01-16,4743164480.0,677183000.0,7.0042580513686845
2004-01-20,4804116360.0,677183000.0,7.094266040346553
2004-01-21,4661433550.0,677183000.0,6.883565520693815
2004-01-22,4435634540.0,677183000.0,6.550126834253075
2004-01-23,4025594620.0,677183000.0,5.9446185447655955
2004-01-26,3941093150.0,677183000.0,5.819834741864459
2004-01-27,3776246020.0,677183000.0,5.576404044401587
2004-01-28,3817804120.0,677183000.0,5.6377731277955885
2004-01-29,3672350770.0,677183000.0,5.4229813359165835
2004-01-30,3684818200.0,677183000.0,5.441392060934784
2004-02-02,3652956990.0,677183000.0,5.394342430332717
2004-02-03,3680662390.0,677183000.0,5.435255152595384
2004-02-04,3578152410.0,677183000.0,5.283878080223515
2004-02-05,3618325240.0,677183000.0,5.343201527504382
2004-02-06,3798410340.0,677183000.0,5.609134222211721
2004-02-09,3779016560.0,716256000.0,5.276069673412858
2004-02-10,3754081700.0,716256000.0,5.241256896975383
2004-02-11,3831656820.0,716256000.0,5.349563312558638
2004-02-12,3817804120.0,716256000.0,5.330222881204485
2004-02-13,3799795610.0,716256000.0,5.305080320444087
2004-02-17,3878756000.0,716256000.0,5.415320779162758
2004-02-18,3898149780.0,716256000.0,5.442397383058571
2004-02-19,3762393320.0,716256000.0,5.252861155787874
2004-02-20,3636333750.0,716256000.0,5.076863230465085
2004-02-23,3461789730.0,716256000.0,4.833173795402761
2004-02-24,3396682040.0,716256000.0,4.742273768038244
2004-02-25,3452092840.0,716256000.0,4.819635493454854
2004-02-26,3515815260.0,716256000.0,4.908601477683956
2004-02-27,3542135390.0,716256000.0,4.945348297256847
2004-03-01,3652956990.0,716256000.0,5.100071748090068
2004-03-02,3646030640.0,716256000.0,5.090401532412992
2004-03-03,3536594310.0,716256000.0,4.937612124715185
2004-03-04,3634948480.0,716256000.0,5.07492918732967
2004-03-05,3471486620.0,716256000.0,4.846712097350668
2004-03-08,3301098410.0,716256000.0,4.608824791694589
2004-03-09,3238761260.0,716256000.0,4.521792850600902
2004-03-10,3294172060.0,716256000.0,4.599154576017513
2004-03-11,3339885970.0,716256000.0,4.662977999486217
2004-03-12,3446551760.0,716256000.0,4.811899320913193
2004-03-15,3291401520.0,716256000.0,4.595286489746683
2004-03-16,3332959620.0,716256000.0,4.653307783809141
2004-03-17,3404993660.0,716256000.0,4.753878026850735
2004-03-18,3337115430.0,716256000.0,4.659109913215387
2004-03-19,3247072880.0,716256000.0,4.533397109413394
2004-03-22,3173653570.0,716256000.0,4.430892823236385
2004-03-23,3202744240.0,716256000.0,4.4715077290801055
2004-03-24,3344041780.0,716256000.0,4.668780128892463
2004-03-25,3456248650.0,716256000.0,4.8254376228611
2004-03-26,3474257160.0,716256000.0,4.850580183621498
2004-03-29,3653634880.0,716256000.0,5.1010181834427915
2004-03-30,3669576960.0,716256000.0,5.12327570030827
2004-03-31,3640591360.0,716256000.0,5.082807487825582
2004-04-01,3727548160.0,716256000.0,5.204212125273645
2004-04-02,3911606720.0,716256000.0,5.461185274538712
2004-04-05,3933345920.0,716256000.0,5.491536433900729
2004-04-06,3813055680.0,716256000.0,5.323593352097574
2004-04-07,3831896320.0,716256000.0,5.349897690211321
2004-04-08,3863780480.0,716256000.0,5.394412723942278
2004-04-12,3927548800.0,716256000.0,5.48344279140419
2004-04-13,3889867520.0,716256000.0,5.430834115176697
2004-04-14,3886968960.0,716256000.0,5.426787293928427
2004-04-15,3671026239.9999995,716256000.0,5.125299110932404
2004-04-16,3581170880.0,716256000.0,4.999847652236072
2004-04-19,3691316160.0,716256000.0,5.153626859670285
2004-04-20,3550736000.0,716256000.0,4.95735602912925
2004-04-21,3573924480.0,716256000.0,4.9897305991154
2004-04-22,3553634560.0,716256000.0,4.961402850377518
2004-04-23,3633344960.0,716256000.0,5.07269043470491
2004-04-26,3555083840.0,716256000.0,4.963426261001653
2004-04-27,3457982080.0,716256000.0,4.827857749184649
2004-04-28,3418851520.0,716256000.0,4.7732256623330205
2004-04-29,3200010239.9999995,716256000.0,4.467690658088728
2004-04-30,3198560960.0,716256000.0,4.4656672474645935
2004-05-03,3149285440.0,716256000.0,4.396871286244025
2004-05-04,3201459520.0,716256000.0,4.469714068712863
2004-05-05,3223198720.0,747681000.0,4.310927681725228
2004-05-06,3202908800.0,747681000.0,4.283790547038109
2004-05-07,3201459520.0,747681000.0,4.2818521802747425
2004-05-10,3202908800.0,747681000.0,4.283790547038109
2004-05-11,3339141120.0,747681000.0,4.465997022794481
2004-05-12,3253633600.0,747681000.0,4.351633383755907
2004-05-13,3210155200.0,747681000.0,4.293482380854937
2004-05-14,3169575360.0,747681000.0,4.239208111480698
2004-05-17,3097111360.0,747681000.0,4.142289773312415
2004-05-18,3210155200.0,747681000.0,4.293482380854937
2004-05-19,3256532160.0,747681000.0,4.355510117282638
2004-05-20,3217401600.0,747681000.0,4.303174214671765
2004-05-21,3268126400.0,747681000.0,4.371017051389563
2004-05-24,3300010560.0,747681000.0,4.413661120183607
2004-05-25,3411605120.0,747681000.0,4.562915360962764
2004-05-26,3463779200.0,747681000.0,4.632696564443927
2004-05-27,3556533120.0,747681000.0,4.7567520372993295
2004-05-28,3642040640.0,747681000.0,4.8711156763379035
2004-06-01,3614504320.0,747681000.0,4.8342867078339555
2004-06-02,3517402560.0,747681000.0,4.704416134688457
2004-06-03,3408706560.0,747681000.0,4.559038627436032
2004-06-04,3517402560.0,747681000.0,4.704416134688457
2004-06-07,3647837760.0000005,747681000.0,4.878869143391367
2004-06-08,3607257920.0,747681000.0,4.824594874017127
2004-06-09,3492764800.0,747681000.0,4.671463899711241
2004-06-10,3528996800.0,747681000.0,4.719923068795382
2004-06-14,3466677760.0000005,747681000.0,4.636573297970659
2004-06-15,3591315840.0,747681000.0,4.803272839620106
2004-06-16,3536243200.0,747681000.0,4.7296149026122105
2004-06-17,3400010880.0,747681000.0,4.547408426855839
2004-06-18,3400010880.0,747681000.0,4.547408426855839
2004-06-21,3385518080.0,747681000.0,4.528024759222181
2004-06-22,3571025920.0,747681000.0,4.776135704932986
2004-06-23,3630446400.0,747681000.0,4.855608742230978
2004-06-24,3652185600.0,747681000.0,4.8846842436814635
2004-06-25,3762330880.0,747681000.0,5.032000117697253
2004-06-28,3566502080.0,747681000.0,4.770085210136409
2004-06-29,3681144640.0,747681000.0,4.923416055777798
2004-06-30,3746854400.0,747681000.0,5.011300808767375
2004-07-01,3532948160.0,747681000.0,4.725207889460879
2004-07-02,3422499840.0,747681000.0,4.577486708903931
2004-07-06,3303663040.0,747681000.0,4.4185461981781
2004-07-07,3365178560.0,747681000.0,4.500821286083236
2004-07-08,3416907520.0,747681000.0,4.5700071554580095
2004-07-09,3497996160.0,747681000.0,4.67846068042387
2004-07-12,3391742080.0,747681000.0,4.536349164951363
2004-07-13,3344207360.0,747681000.0,4.472772960661031
2004-07-14,2991891200.0,747681000.0,4.001561093567979
2004-07-15,2998881600.0,747681000.0,4.0109105353753804
2004-07-16,2895423680.0,747681000.0,3.872538796625834
2004-07-19,2912200640.0,747681000.0,3.894977456963598
2004-07-20,2987696960.0,747681000.0,3.995951428483538
2004-07-21,2768198400.0,747681000.0,3.7023789557311204
2004-07-22,3316245760.0,747681000.0,4.435375193431423
2004-07-23,3165253120.0,747681000.0,4.233427250391544
2004-07-26,3134495360.0,747681000.0,4.192289706438976
2004-07-27,3219778240.0,747681000.0,4.306352896489278
2004-07-28,3176437760.0,747681000.0,4.248386357283387
2004-07-29,3282691840.0,747681000.0,4.390497872755895
2004-07-30,3334420800.0,747681000.0,4.459683742130668
2004-08-02,3326032320.0,747681000.0,4.448464411961786
2004-08-03,3144281920.0,747681000.0,4.205378924969339
2004-08-04,3190418560.0,747681000.0,4.267085240898191
2004-08-05,3091154880.0,747681000.0,4.1343231672330845
2004-08-06,2991891200.0,747681000.0,4.001561093567979
2004-08-09,3018454720.0,747681000.0,4.037088972436106
2004-08-10,3082766400.0,747681000.0,4.123103837064202
2004-08-11,2903812160.0,747681000.0,3.883758126794716
2004-08-12,2810140800.0,747681000.0,3.7584756065755314
2004-08-13,2789169600.0,747681000.0,3.730427281153326
2004-08-16,2854879360.0,747681000.0,3.8183120341429033
2004-08-17,2937366080.0,747681000.0,3.9286354474702447
2004-08-18,3103737600.0,747681000.0,4.151152162486408
2004-08-19,3047814400.0,747681000.0,4.0763566280271935
2004-08-20,3088358720.0,747681000.0,4.130583390510124
2004-08-23,3120514560.0,747681000.0,4.173590822824172
2004-08-24,3003075840.0,747681000.0,4.016520200459822
2004-08-25,3077174080.0,747681000.0,4.115624283618281
2004-08-26,3082766400.0,747681000.0,4.123103837064202
2004-08-27,3126106880.0,747681000.0,4.181070376270093
2004-08-30,3040824000.0,747681000.0,4.067007186219792
2004-08-31,3012862400.0,747681000.0,4.0296094189901845
2004-09-01,3018454720.0,747681000.0,4.037088972436106
2004-09-02,3017056640.0,747681000.0,4.035219084074625
2004-09-03,2814335040.0,747681000.0,3.7640852716599724
2004-09-07,2815733120.0,747681000.0,3.765955160021453
2004-09-08,2797558080.0,747681000.0,3.741646611322208
2004-09-09,2969521920.0,747681000.0,3.971642879784293
2004-09-10,3098145280.0,812466000.0,3.8132614534023577
2004-09-13,3203001280.0,812466000.0,3.9423203924841164
2004-09-14,3229564800.0,812466000.0,3.9750153237181616
2004-09-15,3110728000.0,812466000.0,3.828748526092169
2004-09-16,3096747200.0,812466000.0,3.811540667547934
2004-09-17,3141485760.0,812466000.0,3.8666058148894846
2004-09-20,3219778240.0,812466000.0,3.9629698227371977
2004-09-21,3230962880.0,812466000.0,3.976736109572585
2004-09-22,3100941440.0,812466000.0,3.8167030251112046
2004-09-23,3123310720.0,812466000.0,3.84423559878198
2004-09-24,3028241280.0,812466000.0,3.7272221606811855
2004-09-27,3004189320.0,812466000.0,3.6976185095745544
2004-09-28,2994311760.0,812466000.0,3.685461003906625
2004-09-29,3036644160.0,812466000.0,3.7375645996263227
2004-09-30,3087443040.0,812466000.0,3.8000889144899603
2004-10-01,3191862960.0,812466000.0,3.928611117265215
2004-10-04,3276527760.0,812466000.0,4.03281830870461
2004-10-05,3268061280.0,812466000.0,4.022397589560671
2004-10-06,3238428600.0,812466000.0,3.985925072556882
2004-10-07,3170696760.0,812466000.0,3.902559319405366
2004-10-08,3050754960.0,812466000.0,3.754932464866222
2004-10-11,3094498440.0,812466000.0,3.80877284710991
2004-10-12,3062043600.0,812466000.0,3.7688267570581413
2004-10-13,3187629720.0,812466000.0,3.923400757693245
2004-10-14,3066276840.0,812466000.0,3.774037116630111
2004-10-15,3069099000.0,812466000.0,3.777510689678091
2004-10-18,3129775440.0,812466000.0,3.852192510209658
2004-10-19,3162230280.0,812466000.0,3.8921386002614264
2004-10-20,3287816400.0,812466000.0,4.04671260089653
2004-10-21,3410580360.0000005,812466000.0,4.197813028483654
2004-10-22,3371070120.0,812466000.0,4.149183005811936
2004-10-25,3476901120.0,812466000.0,4.27944199511118
2004-10-26,3475490040.0,812466000.0,4.27770520858719
2004-10-27,3625064520.0,812466000.0,4.4618045801301225
2004-10-28,3656108280.0,812466000.0,4.500013883657901
2004-10-29,3673041240.0,812466000.0,4.52085532194578
2004-11-01,3694207440.0,812466000.0,4.546907119805629
2004-11-02,3712551480.0,812466000.0,4.5694853446174974
2004-11-03,3626475600.0,812466000.0,4.463541366654113
2004-11-04,3581321040.0,914675000.0,3.9154027824090525
2004-11-05,3688563120.0,914675000.0,4.032648886216416
2004-11-08,3665985840.0,914675000.0,4.007965495941181
2004-11-09,3656108280.0,914675000.0,3.9971665126957663
2004-11-10,3592609680.0,914675000.0,3.9277444775466694
2004-11-11,3664574760.0,914675000.0,4.006422784048979
2004-11-12,3726662280.0,914675000.0,4.074302107305874
2004-11-15,3828260040.0,914675000.0,4.185377363544428
2004-11-16,3818382480.0,914675000.0,4.174578380299013
2004-11-17,3907280520.0,914675000.0,4.271769229507749
2004-11-18,3958079400.0,914675000.0,4.327306857627026
2004-11-19,3801449520.0,914675000.0,4.156065837592587
2004-11-22,3798627360.0000005,914675000.0,4.152980413808184
2004-11-23,3728073360.0000005,914675000.0,4.0758448191980765
2004-11-24,3784516560.0,914675000.0,4.137553294886162
2004-11-26,3759117120.0,914675000.0,4.109784480826523
2004-11-29,3719606880.0,914675000.0,4.066588547844863
2004-11-30,3670219080.0,914675000.0,4.012593631617788
2004-12-01,3967956960.0,914675000.0,4.338105840872441
2004-12-02,3989123160.0,914675000.0,4.361246519255474
2004-12-03,4127409000.0,914675000.0,4.512432284691283
2004-12-06,4148575200.0,914675000.0,4.5355729630743165
2004-12-07,4031455560.0,914675000.0,4.407527876021538
2004-12-08,3967956960.0,914675000.0,4.338105840872441
2004-12-09,3915747000.0,914675000.0,4.281025500860961
2004-12-10,3959490480.0,914675000.0,4.328849569519228
2004-12-13,4020166920.0,914675000.0,4.39518618088392
2004-12-14,4070965800.0,914675000.0,4.450723809003198
2004-12-15,4100598480.0,914675000.0,4.483120758739443
2004-12-16,4035688800.0,914675000.0,4.412156011698144
2004-12-17,4039922040.0,914675000.0,4.4167841473747504
2004-12-20,3970779120.0,914675000.0,4.341191264656845
2004-12-21,4028633400.0,914675000.0,4.4044424522371335
2004-12-22,3983478840.0,914675000.0,4.355075671686665
2004-12-23,3976423440.0,914675000.0,4.347362112225654
2004-12-27,3946274640.0,914675000.0,4.31440089649329
2004-12-28,3947698260.0,914675000.0,4.315957318173122
2004-12-29,4035962700.0,914675000.0,4.412455462322683
2004-12-30,4092907500.0,914675000.0,4.474712329515948
2004-12-31,4115685420.0,914675000.0,4.499615076393255
2005-01-03,3956239980.0,914675000.0,4.325295848252112
2005-01-04,3813877980.0,914675000.0,4.169653680268948
2005-01-05,3684328560.0,914675000.0,4.02801930740427
2005-01-06,3657279780.0,914675000.0,3.9984472954874684
2005-01-07,3668668740.0,914675000.0,4.010898668926122
2005-01-10,3687175800.0,914675000.0,4.031132150763932
2005-01-11,3640196340.0,914675000.0,3.9797702353294886
2005-01-12,3796794540.0000005,914675000.0,4.150976620110969
2005-01-13,3751238700.0,914675000.0,4.101171126356356
2005-01-14,3872246400.0,914675000.0,4.233466969142045
2005-01-18,3876517260.0,914675000.0,4.23813623418154
2005-01-19,3729884400.0,914675000.0,4.077824801158881
2005-01-20,3748391459.9999995,914675000.0,4.098058282996693
2005-01-21,3803912640.0,914675000.0,4.158758728510127
2005-01-24,3635925480.0,914675000.0,3.9751009702899935
2005-01-25,3715648200.0,914675000.0,4.0622605843605655
2005-01-26,3771169380.0,914675000.0,4.122961029873999
2005-01-27,3865128300.0,914675000.0,4.225684860742887
2005-01-28,3786829200.0,914675000.0,4.140081668352147
2005-01-31,3809607120.0,914675000.0,4.164984415229453
2005-02-01,3856586580.0,914675000.0,4.216346330663897
2005-02-02,3880788120.0,914675000.0,4.242805499221035
2005-02-03,3893600700.0,1030149000.0,3.7796480897423574
2005-02-04,4122803520.0,1030149000.0,4.002142913306716
2005-02-07,4085789400.0,1030149000.0,3.9662120722342107
2005-02-08,4249505700.0,1030149000.0,4.125136946208753
2005-02-09,4098601980.0,1030149000.0,3.978649671067001
2005-02-10,4128498000.0,1030149000.0,4.007670735010178
2005-02-11,4246658459.9999995,1030149000.0,4.122373035357021
2005-02-14,4299332400.0,1030149000.0,4.173505386114048
2005-02-15,4376207880.0,1030149000.0,4.248130979110789
2005-02-16,4353429960.0,1030149000.0,4.22601969229694
2005-02-17,4269436380.0,1030149000.0,4.144484322170871
2005-02-18,4273707240.0,1030149000.0,4.148630188448467
2005-02-22,4243811220.0,1030149000.0,4.11960912450529
2005-02-23,4196831760.0,1030149000.0,4.074004595451726
2005-02-24,4454506980.0,1030149000.0,4.324138527533395
2005-02-25,4552736760.0,1030149000.0,4.419493451918121
2005-02-28,4475861280.0,1030149000.0,4.344867858921379
2005-03-01,4538500560.0,1030149000.0,4.405673897659465
2005-03-02,4471590420.0,1030149000.0,4.340721992643783
2005-03-03,4263741900.0,1030149000.0,4.138956500467408
2005-03-04,4218186060.0,1030149000.0,4.09473392683971
2005-03-07,4253776560.0,1030149000.0,4.129282812486349
2005-03-08,4201102620.0,1030149000.0,4.078150461729322
2005-03-09,4158394020.0,1030149000.0,4.036691798953355
2005-03-10,4148428680.0,1030149000.0,4.027018110972296
2005-03-11,4072976820.0,1030149000.0,3.9537744734014204
2005-03-14,4081518540.0000005,1030149000.0,3.9620662059566145
2005-03-15,3973323420.0,1030149000.0,3.85703759359083
2005-03-16,3886482600.0,1030149000.0,3.7727383126130296
2005-03-17,3942003780.0,1030149000.0,3.8266345742217873
2005-03-18,3917802240.0,1030149000.0,3.8031413319820726
2005-03-21,3970476180.0,1030149000.0,3.854273682739099
2005-03-22,3954816360.0,1030149000.0,3.8390721730545776
2005-03-23,3979017900.0,1030149000.0,3.8625654152942923
2005-03-24,4025997360.0,1030149000.0,3.9081699443478564
2005-03-28,3973434300.0,1030149000.0,3.8571452285057792
2005-03-29,3962040940.0,1030149000.0,3.846085313872071
2005-03-30,4064581180.0,1030149000.0,3.9456245455754457
2005-03-31,4110154620.0,1030149000.0,3.989864204110279
