date,CLX,CLX_SHE,PB Ratio
2002-12-19,9261804900.0,3474000000.0,2.6660348013816924
2002-12-20,9107257500.0,3474000000.0,2.62154792746114
2002-12-23,9149206080.0,3474000000.0,2.6336229360967183
2002-12-24,9142582620.0,3474000000.0,2.6317163557858376
2002-12-26,9213232860.0,3474000000.0,2.652053212435233
2002-12-27,9140374800.0,3474000000.0,2.631080829015544
2002-12-30,9109465320.0,3474000000.0,2.6221834542314335
2002-12-31,9107257500.0,3474000000.0,2.62154792746114
2003-01-02,9329491600.0,3474000000.0,2.685518595279217
2003-01-03,9234428060.0,3474000000.0,2.658154306275187
2003-01-06,9369285640.0,3474000000.0,2.6969734139320667
2003-01-07,9106202820.0,3474000000.0,2.621244335060449
2003-01-08,9017771620.0,3474000000.0,2.5957891824985606
2003-01-09,8975766800.0,3474000000.0,2.5836979850316637
2003-01-10,8993453040.0,3474000000.0,2.5887890155440414
2003-01-13,8765742700.0,3474000000.0,2.523241997697179
2003-01-14,8730370220.0,3474000000.0,2.5130599366724238
2003-01-15,8787850500.0,3474000000.0,2.529605785837651
2003-01-16,8907232620.0,3474000000.0,2.5639702417962003
2003-01-17,8916075740.0,3474000000.0,2.566515757052389
2003-01-21,8756899580.0,3474000000.0,2.5206964824409903
2003-01-22,8522556899.999999,3474000000.0,2.453240328151986
2003-01-23,8650782140.0,3474000000.0,2.490150299366724
2003-01-24,8524767680.000001,3474000000.0,2.453876706966034
2003-01-27,8407596340.0,3474000000.0,2.4201486298215316
2003-01-28,8599934200.0,3474000000.0,2.4755135866436384
2003-01-29,8520346120.0,3474000000.0,2.452603949337939
2003-01-30,8292635780.0,3474000000.0,2.3870569314910766
2003-01-31,8449601160.0,3474000000.0,2.4322398272884285
2003-02-03,8560140160.0,3474000000.0,2.464058767990789
2003-02-04,8730370220.0,3474000000.0,2.5130599366724238
2003-02-05,8588880300.0,3474000000.0,2.4723316925734022
2003-02-06,8619831220.0,3474000000.0,2.4812409959700634
2003-02-07,8644149800.0,3474000000.0,2.4882411629245826
2003-02-10,8845330780.0,3474000000.0,2.5461516350028783
2003-02-11,8933761980.0,3474000000.0,2.571606787564767
2003-02-12,9064198000.0,3477000000.0,2.606901926948519
2003-02-13,9218952600.0,3477000000.0,2.651410008628128
2003-02-14,9218952600.0,3477000000.0,2.651410008628128
2003-02-18,9338334720.0,3477000000.0,2.6857448144952545
2003-02-19,9064198000.0,3477000000.0,2.606901926948519
2003-02-20,9095148920.0,3477000000.0,2.6158035432844406
2003-02-21,9207898700.0,3477000000.0,2.648230859936727
2003-02-24,9218952600.0,3477000000.0,2.651410008628128
2003-02-25,9269800540.0,3477000000.0,2.666034092608571
2003-02-26,9230006500.0,3477000000.0,2.654589157319528
2003-02-27,9296329900.0,3477000000.0,2.673664049467932
2003-02-28,9353810180.0,3477000000.0,2.6901956226632153
2003-03-03,9230006500.0,3477000000.0,2.654589157319528
2003-03-04,9201266360.0,3477000000.0,2.6463233707218867
2003-03-05,9353810180.0,3477000000.0,2.6901956226632153
2003-03-06,9296329900.0,3477000000.0,2.673664049467932
2003-03-07,9325070040.0,3477000000.0,2.681929836065574
2003-03-10,9265378980.0,3477000000.0,2.6647624331320103
2003-03-11,9331702380.0,3477000000.0,2.683837325280414
2003-03-12,9468770740.0,3477000000.0,2.723258769053782
2003-03-13,9698691860.0,3477000000.0,2.789385061834915
2003-03-14,9605839100.0,3477000000.0,2.7626802128271497
2003-03-17,9871132700.0,3477000000.0,2.838979781420765
2003-03-18,9884397380.0,3477000000.0,2.8427947598504457
2003-03-19,9981671700.0,3477000000.0,2.8707712683347713
2003-03-20,10114318500.0,3477000000.0,2.908921052631579
2003-03-21,10293391680.0,3477000000.0,2.960423261432269
2003-03-24,10063470560.0,3477000000.0,2.894296968651136
2003-03-25,10096632260.0,3477000000.0,2.903834414725338
2003-03-26,10045784320.0,3477000000.0,2.889210330744895
2003-03-27,10193906580.0,3477000000.0,2.9318109232096634
2003-03-28,10337607280.0,3477000000.0,2.973139856197872
2003-03-31,10207171260.0,3477000000.0,2.9356259016393444
2003-04-01,10306316400.0,3477000000.0,2.9641404659188955
2003-04-02,10646182080.0,3477000000.0,3.0618872821397756
2003-04-03,10440938520.0,3477000000.0,3.0028583606557375
2003-04-04,10434317760.0,3477000000.0,3.000954201898188
2003-04-07,10266591840.0,3477000000.0,2.952715513373598
2003-04-08,10374730920.0,3477000000.0,2.9838167730802416
2003-04-09,10332799440.0,3477000000.0,2.971757100949094
2003-04-10,10240108800.0,3477000000.0,2.9450988783433996
2003-04-11,10224660360.0,3477000000.0,2.9406558412424504
2003-04-14,10251143400.0,3477000000.0,2.9482724762726487
2003-04-15,10191556560.0,3477000000.0,2.931135047454702
2003-04-16,10101072840.0,3477000000.0,2.9051115444348574
2003-04-17,10244522640.0,3477000000.0,2.946368317515099
2003-04-21,10231281120.0,3477000000.0,2.94256
2003-04-22,10262178000.0,3477000000.0,2.951446074201898
2003-04-23,10189349640.0,3477000000.0,2.9305003278688524
2003-04-24,10231281120.0,3477000000.0,2.94256
2003-04-25,10090038240.0,3477000000.0,2.9019379465056083
2003-04-28,10145211240.0,3477000000.0,2.917805936151855
2003-04-29,10107693600.0,3477000000.0,2.9070157031924073
2003-04-30,9979692240.0,3477000000.0,2.8702019672131147
2003-05-01,9999554520.0,3477000000.0,2.8759144434857635
2003-05-02,10193763480.0,3477000000.0,2.931769767040552
2003-05-05,10209211920.0,3477000000.0,2.936212804141501
2003-05-06,10092245160.0,3477000000.0,2.902572666091458
2003-05-07,10169487360.0,3477000000.0,2.9247878515962036
2003-05-08,9681758040.0,3477000000.0,2.784514823123382
2003-05-09,9527273640.0,3477000000.0,2.740084452113891
2003-05-12,9339685440.0,3831000000.0,2.4379236335160535
2003-05-13,9383823840.0,3831000000.0,2.4494450117462803
2003-05-14,9315409320.0,3831000000.0,2.4315868754894283
2003-05-15,9352926960.0,3831000000.0,2.4413800469851212
2003-05-16,9187407960.0,3831000000.0,2.3981748786217696
2003-05-19,9238167120.0,3831000000.0,2.4114244635865307
2003-05-20,9308788560.0,3831000000.0,2.4298586687548944
2003-05-21,9370582320.0,3831000000.0,2.445988598277212
2003-05-22,9542722080.0,3831000000.0,2.490921973375098
2003-05-23,9370582320.0,3831000000.0,2.445988598277212
2003-05-27,9478721400.0,3831000000.0,2.4742159749412687
2003-05-28,9628791960.0,3831000000.0,2.513388660924041
2003-05-29,9569205120.0,3831000000.0,2.497834800313234
2003-05-30,9856104720.0,3831000000.0,2.57272375880971
2003-06-02,9789897120.0,3831000000.0,2.55544169146437
2003-06-03,9847277040.0,3831000000.0,2.570419483163665
2003-06-04,9939967680.0,3831000000.0,2.5946143774471415
2003-06-05,9944381520.0,3831000000.0,2.5957665152701646
2003-06-06,9862725480.0,3831000000.0,2.5744519655442444
2003-06-09,9800931720.0,3831000000.0,2.5583220360219263
2003-06-10,9747965640.0,3831000000.0,2.544496382145654
2003-06-11,9911277720.0,3831000000.0,2.5871254815974942
2003-06-12,10105486680.0,3831000000.0,2.637819545810493
2003-06-13,9995140680.0,3831000000.0,2.6090161002349257
2003-06-16,10129762800.0,3831000000.0,2.6441563038371183
2003-06-17,9986313000.0,3831000000.0,2.60671182458888
2003-06-18,9333064680.0,3831000000.0,2.436195426781519
2003-06-19,9445617600.0,3831000000.0,2.4655749412685983
2003-06-20,9527273640.0,3831000000.0,2.4868894909945185
2003-06-23,9509618280.0,3831000000.0,2.4822809397024277
2003-06-24,9489756000.0,3831000000.0,2.4770963194988256
2003-06-25,9555963600.0,3831000000.0,2.494378386844166
2003-06-26,9544929000.0,3831000000.0,2.4914980422866093
2003-06-27,9478721400.0,3831000000.0,2.4742159749412687
2003-06-30,9412513800.0,3831000000.0,2.456933907595928
2003-07-01,9294698890.0,3831000000.0,2.4261808640041767
2003-07-02,9277514330.0,3831000000.0,2.421695204907335
2003-07-03,9198035740.0,3831000000.0,2.400949031584443
2003-07-07,9215220300.0,3831000000.0,2.4054346906812842
2003-07-08,9258181700.0,3831000000.0,2.416648838423388
2003-07-09,9258181700.0,3831000000.0,2.416648838423388
2003-07-10,9296846960.0,3831000000.0,2.4267415713912817
2003-07-11,9225960650.0,3831000000.0,2.40823822761681
2003-07-14,9505209750.0,3831000000.0,2.4811301879404857
2003-07-15,9683499560.0,3831000000.0,2.5276689010702165
2003-07-16,9571799920.0,3831000000.0,2.4985121169407467
2003-07-17,9550319220.0,3831000000.0,2.4929050430696944
2003-07-18,9709276400.0,3831000000.0,2.534397389715479
2003-07-21,9625501670.0,3831000000.0,2.5125298016183764
2003-07-22,9629797810.0,3831000000.0,2.513651216392587
2003-07-23,9629797810.0,3831000000.0,2.513651216392587
2003-07-24,9612613250.0,3831000000.0,2.5091655572957454
2003-07-25,9548171150.0,3831000000.0,2.4923443356825894
2003-07-28,9558911500.0,3831000000.0,2.4951478726181153
2003-07-29,9378473620.0,3831000000.0,2.448048452101279
2003-07-30,9365585200.0,3831000000.0,2.4446842077786477
2003-07-31,9320475730.0,3831000000.0,2.432909352649439
2003-08-01,9260329770.0,3831000000.0,2.4172095458104934
2003-08-04,9329068010.0,3831000000.0,2.4351521821978594
2003-08-05,9219516440.0,3831000000.0,2.4065561054554947
2003-08-06,9277514330.0,3831000000.0,2.421695204907335
2003-08-07,9275366260.0,3831000000.0,2.42113449752023
2003-08-08,9236701000.0,3831000000.0,2.411041764552336
2003-08-11,9198035740.0,3831000000.0,2.400949031584443
2003-08-12,9423583090.0,3831000000.0,2.4598233072304883
2003-08-13,9103520660.0,3831000000.0,2.376277906551814
2003-08-14,9097076450.0,3831000000.0,2.3745957843904986
2003-08-15,9165814690.0,3831000000.0,2.3925384207778646
2003-08-18,9092780310.0,3831000000.0,2.373474369616288
2003-08-19,9127149430.0,3831000000.0,2.3824456878099713
2003-08-20,9064855400.0,3831000000.0,2.3661851735839208
2003-08-21,9062707330.0,3831000000.0,2.3656244661968153
2003-08-22,9021894000.0,3831000000.0,2.3549710258418166
2003-08-25,9045522770.0,3831000000.0,2.361138807099974
2003-08-26,9213072230.0,3831000000.0,2.4048739832941792
2003-08-27,9240997140.0,3831000000.0,2.4121631793265466
2003-08-28,9247441350.0,3831000000.0,2.413845301487862
2003-08-29,9204479950.0,3831000000.0,2.4026311537457583
2003-09-02,9475136770.0,3831000000.0,2.473280284521013
2003-09-03,9636242020.0,3831000000.0,2.5153333385539023
2003-09-04,9646982370.0,3831000000.0,2.518136875489428
2003-09-05,9593280620.0,3831000000.0,2.5041191908117986
2003-09-08,9608317110.0,3831000000.0,2.508044142521535
2003-09-09,9629797810.0,3831000000.0,2.513651216392587
2003-09-10,9595428690.0,3831000000.0,2.5046798981989036
2003-09-11,9677055350.0,3831000000.0,2.525986778908901
2003-09-12,9689943770.0,3831000000.0,2.5293510232315324
2003-09-15,9758682010.0,3831000000.0,2.5472936596188984
2003-09-16,9720016750.0,3831000000.0,2.537200926651005
2003-09-17,9720016750.0,3831000000.0,2.537200926651005
2003-09-18,9836012530.0,3831000000.0,2.5674791255546854
2003-09-19,9872529720.0,3652000000.0,2.70332139101862
2003-09-22,9793051130.0,3652000000.0,2.681558359802848
2003-09-23,9919787260.0,3652000000.0,2.7162615717415113
2003-09-24,9872529720.0,3652000000.0,2.70332139101862
2003-09-25,9934823750.0,3652000000.0,2.7203789019715225
2003-09-26,9816679900.0,3652000000.0,2.6880284501642935
2003-09-29,9825272180.0,3652000000.0,2.6903812102957283
2003-09-30,9853197090.0,3652000000.0,2.6980276807228916
2003-10-01,9851200200.0,3652000000.0,2.697480887185104
2003-10-02,9795579960.0,3652000000.0,2.682250810514786
2003-10-03,9801997680.0,3652000000.0,2.6840081270536693
2003-10-06,9829807800.0,3652000000.0,2.691623165388828
2003-10-07,9769909080.0,3652000000.0,2.675221544359255
2003-10-08,9776326800.0,3652000000.0,2.676978860898138
2003-10-09,9752795160.0,3652000000.0,2.6705353669222345
2003-10-10,9829807800.0,3652000000.0,2.691623165388828
2003-10-13,9851200200.0,3652000000.0,2.697480887185104
2003-10-14,9975276120.0,3652000000.0,2.731455673603505
2003-10-15,10003086240.0,3652000000.0,2.739070711938664
2003-10-16,9947466000.0,3652000000.0,2.723840635268346
2003-10-17,9956022960.0,3652000000.0,2.7261837239868565
2003-10-20,9808415400.0,3652000000.0,2.685765443592552
2003-10-21,9953883720.0,3652000000.0,2.725597951807229
2003-10-22,9930352080.0,3652000000.0,2.7191544578313254
2003-10-23,9795579960.0,3652000000.0,2.682250810514786
2003-10-24,9731402760.0,3652000000.0,2.664677645125958
2003-10-27,9757073640.0,3652000000.0,2.6717069112814897
2003-10-28,9731402760.0,3652000000.0,2.664677645125958
2003-10-29,9701453400.0,3652000000.0,2.656476834611172
2003-10-30,9669364800.0,3652000000.0,2.647690251916758
2003-10-31,9690757200.0,3652000000.0,2.653547973713034
2003-11-03,9705731880.0,3652000000.0,2.657648378970427
2003-11-04,9883288800.0,3652000000.0,2.706267469879518
2003-11-05,10112187480.0,3652000000.0,2.7689450930996715
2003-11-06,10041592560.0,3652000000.0,2.7496146111719604
2003-11-07,9951744480.0,3558000000.0,2.7970051939291736
2003-11-10,9812693880.0,3558000000.0,2.757924080944351
2003-11-11,9947466000.0,3558000000.0,2.7958026981450255
2003-11-12,10131440640.0,3558000000.0,2.8475100168634064
2003-11-13,10067263440.0,3558000000.0,2.8294725801011804
2003-11-14,10101491280.0,3558000000.0,2.8390925463743675
2003-11-17,10208453280.0,3558000000.0,2.8691549409780777
2003-11-18,10054428000.0,3558000000.0,2.825865092748735
2003-11-19,10075820400.0,3558000000.0,2.831877571669477
2003-11-20,10009503960.0,3558000000.0,2.813238887015177
2003-11-21,9943187520.0,3558000000.0,2.794600202360877
2003-11-24,9968858400.0,3558000000.0,2.8018151770657673
2003-11-25,10043731800.0,3558000000.0,2.822858853288364
2003-11-26,9985972320.0,3558000000.0,2.806625160202361
2003-11-28,10037314080.0,3558000000.0,2.8210551096121415
2003-12-01,10107909000.0,3558000000.0,2.84089629005059
2003-12-02,10135719120.0,3558000000.0,2.848712512647555
2003-12-03,10069402680.0,3558000000.0,2.8300738279932545
2003-12-04,10139997600.0,3558000000.0,2.849915008431703
2003-12-05,10274769720.0,3558000000.0,2.8877936256323777
2003-12-08,10221288720.0,3558000000.0,2.872762428330523
2003-12-09,10261934280.0,3558000000.0,2.8841861382799325
2003-12-10,10259795040.0,3558000000.0,2.8835848903878585
2003-12-11,10272630480.0,3558000000.0,2.8871923777403037
2003-12-12,10351782360.0,3558000000.0,2.909438549747049
2003-12-15,10075820400.0,3558000000.0,2.831877571669477
2003-12-16,10274769720.0,3558000000.0,2.8877936256323777
2003-12-17,10135719120.0,3558000000.0,2.848712512647555
2003-12-18,10095073560.0,3558000000.0,2.837288802698145
2003-12-19,10129301400.0,3558000000.0,2.8469087689713324
2003-12-22,10193478600.0,3558000000.0,2.864946205733558
2003-12-23,10319693760.0,3558000000.0,2.900419831365936
2003-12-24,10341086160.0,3558000000.0,2.906432310286678
2003-12-26,10343225400.0,3558000000.0,2.9070335581787523
2003-12-29,10503668400.0,3558000000.0,2.952127150084317
2003-12-30,10400984880.0,3558000000.0,2.9232672512647553
2003-12-31,10388149440.0,3558000000.0,2.91965976391231
2004-01-02,10210280400.0,3558000000.0,2.869668465430017
2004-01-05,10270214960.0,3558000000.0,2.8865134794828555
2004-01-06,10212420920.0,3558000000.0,2.870270073074761
2004-01-07,10233826120.0,3558000000.0,2.8762861495222034
2004-01-08,10081849200.0,3558000000.0,2.8335720067453627
2004-01-09,10026195680.0,3558000000.0,2.8179302079820125
2004-01-12,10024055160.0,3558000000.0,2.817328600337268
2004-01-13,10028336200.0,3558000000.0,2.8185318156267565
2004-01-14,10126800120.0,3558000000.0,2.8462057672849914
2004-01-15,10135362200.0,3558000000.0,2.8486121978639685
2004-01-16,10435035000.0,3558000000.0,2.932837268128162
2004-01-20,10422191880.0,3558000000.0,2.9292276222596962
2004-01-21,10454299680.0,3558000000.0,2.93825173693086
2004-01-22,10659789600.0,3558000000.0,2.996006070826307
2004-01-23,10591292960.0,3558000000.0,2.9767546261944915
2004-01-26,10717583640.0,3558000000.0,3.0122494772344015
2004-01-27,10653368040.0,3558000000.0,2.9942012478920743
2004-01-28,10494969560.0,3558000000.0,2.9496822821810005
2004-01-29,10548482560.0,3558000000.0,2.9647224732996067
2004-01-30,10462861760.0,3558000000.0,2.940658167509837
2004-02-02,10471423840.0,3558000000.0,2.943064598088814
