date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
1996-09-24,29.38,,,,,
1996-09-25,29.63,,,,,
1996-09-26,29.38,,,,,
1996-09-27,29.63,,,,,
1996-09-30,29.63,,,,,
1996-10-01,29.63,,,,,
1996-10-02,30.0,,,,,
1996-10-03,29.5,,,,,
1996-10-04,30.13,,,,,
1996-10-07,29.88,,,,,
1996-10-08,30.0,,,,,
1996-10-09,29.88,,,,,
1996-10-10,30.0,,,,,
1996-10-11,29.88,,,,,
1996-10-14,30.0,,,,,
1996-10-15,30.38,,,,,
1996-10-16,30.75,,,,,
1996-10-17,30.75,,,,,
1996-10-18,30.5,,,,,
1996-10-21,30.38,,,,,
1996-10-22,30.25,,,,,
1996-10-23,30.25,,,,,
1996-10-24,30.5,,,,,
1996-10-25,30.75,,,,,
1996-10-28,30.75,,,,,
1996-10-29,31.13,,,,,
1996-10-30,30.88,,,,,
1996-10-31,30.88,,,,,
1996-11-01,31.0,,,,,
1996-11-04,31.13,,,,,
1996-11-05,31.88,,,,,
1996-11-06,32.25,,,,,
1996-11-07,32.0,,,,,
1996-11-08,31.5,,,,,
1996-11-11,31.75,,,,,
1996-11-12,31.63,,,,,
1996-11-13,31.63,,,,,
1996-11-14,31.75,,,,,
1996-11-15,31.75,,,,,
1996-11-18,31.5,,,,,
1996-11-19,31.5,,,,,
1996-11-20,31.63,,,,,
1996-11-21,31.75,,,,,
1996-11-22,31.63,,,,,
1996-11-25,31.63,,,,,
1996-11-26,31.25,,,,,
1996-11-27,31.38,,,,,
1996-11-29,31.13,,,,,
1996-12-02,31.13,,,,,
1996-12-03,31.0,,,,,
1996-12-04,31.25,,,,,
1996-12-05,31.38,,,,,
1996-12-06,30.75,,,,,
1996-12-09,31.0,,,,,
1996-12-10,31.13,,,,,
1996-12-11,31.0,,,,,
1996-12-12,30.88,,,,,
1996-12-13,30.63,,,,,
1996-12-16,30.5,,,,,
1996-12-17,30.25,,,,,
1996-12-18,30.5,,,,,
1996-12-19,30.75,,,,,
1996-12-20,30.75,,,,,
1996-12-23,30.5,,,,,
1996-12-24,30.5,,,,,
1996-12-26,30.88,,,,,
1996-12-27,31.38,,,,,
1996-12-30,31.25,,,,,
1996-12-31,31.75,,,,,
1997-01-02,31.0,,,,,
1997-01-03,31.0,,,,,
1997-01-06,31.0,,,,,
1997-01-07,31.38,,,,,
1997-01-08,31.0,,,,,
1997-01-09,31.0,,,,,
1997-01-10,31.0,,,,,
1997-01-13,31.13,,,,,
1997-01-14,31.25,,,,,
1997-01-15,31.0,,,,,
1997-01-16,31.0,,,,,
1997-01-17,31.38,,,,,
1997-01-20,31.88,,,,,
1997-01-21,31.88,,,,,
1997-01-22,32.25,,,,,
1997-01-23,32.75,,,,,
1997-01-24,32.0,,,,,
1997-01-27,31.63,,,,,
1997-01-28,31.88,,,,,
1997-01-29,31.63,,,,,
1997-01-30,31.5,,,,,
1997-01-31,31.63,,,,,
1997-02-03,31.5,,,,,
1997-02-04,31.63,,,,,
1997-02-05,31.0,,,,,
1997-02-06,30.88,,,,,
1997-02-07,30.75,,,,,
1997-02-10,31.13,,,,,
1997-02-11,31.25,,,,,
1997-02-12,31.25,,,,,
1997-02-13,31.75,,,,,
1997-02-14,31.13,,,,,
1997-02-18,31.63,,,,,
1997-02-19,31.75,,,,,
1997-02-20,31.25,,,,,
1997-02-21,31.25,,,,,
1997-02-24,31.63,,,,,
1997-02-25,31.38,,,,,
1997-02-26,31.25,,,,,
1997-02-27,31.25,,,,,
1997-02-28,31.25,,,,,
1997-03-03,31.5,,,,,
1997-03-04,31.5,,,,,
1997-03-05,31.75,,,,,
1997-03-06,32.0,,,,,
1997-03-07,31.88,,,,,
1997-03-10,31.75,,,,,
1997-03-11,31.75,,,,,
1997-03-12,31.75,,,,,
1997-03-13,31.25,,,,,
1997-03-14,31.5,,,,,
1997-03-17,31.5,,,,,
1997-03-18,31.63,,,,,
1997-03-19,31.63,,,,,
1997-03-20,31.5,,,,,
1997-03-21,31.38,,,,,
1997-03-24,31.25,,,,,
1997-03-25,31.38,,,,,
1997-03-26,30.75,,,,,
1997-03-27,30.5,,,,,
1997-03-31,30.13,,,,,
1997-04-01,30.38,,,,,
1997-04-02,30.5,,,,,
1997-04-03,30.5,,,,,
1997-04-04,30.0,,,,,
1997-04-07,30.0,,,,,
1997-04-08,29.63,,,,,
1997-04-09,29.5,,,,,
1997-04-10,29.5,,,,,
1997-04-11,29.63,,,,,
1997-04-14,29.38,,,,,
1997-04-15,28.88,,,,,
1997-04-16,27.88,,,,,
1997-04-17,28.0,,,,,
1997-04-18,28.38,,,,,
1997-04-21,28.5,,,,,
1997-04-22,28.5,,,,,
1997-04-23,28.38,,,,,
1997-04-24,28.5,,,,,
1997-04-25,28.25,,,,,
1997-04-28,28.63,,,,,
1997-04-29,29.0,,,,,
1997-04-30,28.5,,,,,
1997-05-01,28.75,,,,,
1997-05-02,29.25,,,,,
1997-05-05,29.75,,,,,
1997-05-06,29.88,,,,,
1997-05-07,29.63,,,,,
1997-05-08,29.5,,,,,
1997-05-09,29.63,,,,,
1997-05-12,29.63,,,,,
1997-05-13,29.63,,,,,
1997-05-14,29.5,,,,,
1997-05-15,28.38,,,,,
1997-05-16,28.88,,,,,
1997-05-19,29.0,,,,,
1997-05-20,29.0,,,,,
1997-05-21,28.75,,,,,
1997-05-22,28.63,,,,,
1997-05-23,29.13,,,,,
1997-05-27,29.13,,,,,
1997-05-28,29.25,,,,,
1997-05-29,29.25,,,,,
1997-05-30,29.38,,,,,
1997-06-02,29.63,,,,,
1997-06-03,29.88,,,,,
1997-06-04,30.13,,,,,
1997-06-05,30.25,,,,,
1997-06-06,30.5,,,,,
1997-06-09,30.25,,,,,
1997-06-10,30.38,,,,,
1997-06-11,30.25,,,,,
1997-06-12,30.5,,,,,
1997-06-13,30.63,,,,,
1997-06-16,30.5,,,,,
1997-06-17,30.38,,,,,
1997-06-18,30.38,,,,,
1997-06-19,30.38,,,,,
1997-06-20,30.13,,,,,
1997-06-23,30.13,,,,,
1997-06-24,30.06,,,,,
1997-06-25,30.13,,,,,
1997-06-26,29.81,,,,,
1997-06-27,30.0,,,,,
1997-06-30,30.06,,,,,
1997-07-01,30.25,,,,,
1997-07-02,30.19,,,,,
1997-07-03,30.63,,,,,
1997-07-07,30.63,,,,,
1997-07-08,30.75,,,,,
1997-07-09,30.5,,,,,
1997-07-10,30.56,,,,,
1997-07-11,30.44,,,,,
1997-07-14,30.31,,,,,
1997-07-15,30.63,,,,,
1997-07-16,30.75,,,,,
1997-07-17,30.44,,,,,
1997-07-18,30.06,,,,,
1997-07-21,29.88,,,,,
1997-07-22,30.06,,,,,
1997-07-23,30.06,,,,,
1997-07-24,30.88,,,,,
1997-07-25,30.69,,,,,
1997-07-28,30.75,,,,,
1997-07-29,31.56,,,,,
1997-07-30,31.44,,,,,
1997-07-31,31.56,,,,,
1997-08-01,31.38,,,,,
1997-08-04,31.56,,,,,
1997-08-05,31.75,,,,,
1997-08-06,31.88,,,,,
1997-08-07,31.75,,,,,
1997-08-08,31.38,,,,,
1997-08-11,31.38,,,,,
1997-08-12,31.56,,,,,
1997-08-13,32.13,,,,,
1997-08-14,32.13,,,,,
1997-08-15,31.69,,,,,
1997-08-18,32.25,,,,,
1997-08-19,32.56,,,,,
1997-08-20,32.44,,,,,
1997-08-21,32.06,,,,,
1997-08-22,32.75,,,,,
1997-08-25,33.06,,,,,
1997-08-26,32.94,,,,,
1997-08-27,32.88,,,,,
1997-08-28,32.81,,,,,
1997-08-29,32.31,,,,,
1997-09-02,32.81,,,,,
1997-09-03,32.56,,,,,
1997-09-04,33.0,,,,,
1997-09-05,32.88,,,,,
1997-09-08,32.94,,,,,
1997-09-09,33.0,,,,,
1997-09-10,33.5,,,,,
1997-09-11,33.56,,,,,
1997-09-12,33.94,,,,,
1997-09-15,34.13,,,,,
1997-09-16,34.81,,,,,
1997-09-17,34.56,,,,,
1997-09-18,34.56,,,,,
1997-09-19,34.56,,,,,
1997-09-22,34.19,,,,,
1997-09-23,33.75,,,,,
1997-09-24,33.38,,,,,
1997-09-25,33.44,,,,,
1997-09-26,33.94,,,,,
1997-09-29,33.69,,,,,
1997-09-30,33.63,,,,,
1997-10-01,33.81,,,,,
1997-10-02,34.19,,,,,
1997-10-03,34.06,,,,,
1997-10-06,34.0,,,,,
1997-10-07,34.06,,,,,
1997-10-08,33.75,,,,,
1997-10-09,33.44,,,,,
1997-10-10,33.88,,,,,
1997-10-13,33.94,,,,,
1997-10-14,33.88,,,,,
1997-10-15,34.06,,,,,
1997-10-16,34.19,,,,,
1997-10-17,34.0,,,,,
1997-10-20,34.38,,,,,
1997-10-21,34.75,,,,,
1997-10-22,34.69,,,,,
1997-10-23,34.63,,,,,
1997-10-24,34.75,,,,,
1997-10-27,34.31,,,,,
1997-10-28,33.75,,,,,
1997-10-29,34.0,,,,,
1997-10-30,34.25,,,,,
1997-10-31,34.81,,,,,
1997-11-03,35.25,,,,,
1997-11-04,35.13,,,,,
1997-11-05,35.38,,,,,
1997-11-06,35.25,,,,,
1997-11-07,34.94,,,,,
1997-11-10,35.13,,,,,
1997-11-11,35.88,,,,,
1997-11-12,36.5,,,,,
1997-11-13,36.56,,,,,
1997-11-14,36.75,,,,,
1997-11-17,37.19,,,,,
1997-11-18,37.0,,,,,
1997-11-19,36.88,,,,,
1997-11-20,36.88,,,,,
1997-11-21,36.94,,,,,
1997-11-24,37.38,,,,,
1997-11-25,37.94,,,,,
1997-11-26,38.44,,,,,
1997-11-28,38.56,,,,,
1997-12-01,39.25,,,,,
1997-12-02,38.88,,,,,
1997-12-03,38.56,,,,,
1997-12-04,38.69,,,,,
1997-12-05,38.94,,,,,
1997-12-08,38.75,,,,,
1997-12-09,38.56,,,,,
1997-12-10,38.5,,,,,
1997-12-11,38.19,,,,,
1997-12-12,38.88,,,,,
1997-12-15,39.75,,,,,
1997-12-16,39.75,,,,,
1997-12-17,39.94,,,,,
1997-12-18,40.13,,,,,
1997-12-19,40.0,,,,,
1997-12-22,40.75,,,,,
1997-12-23,41.69,,,,,
1997-12-24,41.88,,,,,
1997-12-26,41.63,,,,,
1997-12-29,42.5,,,,,
1997-12-30,42.44,,,,,
1997-12-31,42.38,,,,,
1998-01-02,41.75,,,,,
1998-01-05,41.19,,,,,
1998-01-06,40.56,,,,,
1998-01-07,40.13,,,,,
1998-01-08,40.56,,,,,
1998-01-09,40.19,,,,,
1998-01-12,40.31,,,,,
1998-01-13,40.13,,,,,
1998-01-14,40.19,,,,,
1998-01-15,40.25,,,,,
1998-01-16,40.0,,,,,
1998-01-20,39.75,,,,,
1998-01-21,40.25,,,,,
1998-01-22,41.19,,,,,
1998-01-23,41.0,,,,,
1998-01-26,41.25,,,,,
1998-01-27,41.19,,,,,
1998-01-28,40.63,,,,,
1998-01-29,40.13,,,,,
1998-01-30,40.0,,,,,
1998-02-02,40.5,,,,,
1998-02-03,40.81,,,,,
1998-02-04,40.5,,,,,
1998-02-05,40.19,,,,,
1998-02-06,40.31,,,,,
1998-02-09,40.44,,,,,
1998-02-10,40.94,,,,,
1998-02-11,40.88,,,,,
1998-02-12,41.0,,,,,
1998-02-13,41.0,,,,,
1998-02-17,41.13,,,,,
1998-02-18,40.81,,,,,
1998-02-19,40.75,,,,,
1998-02-20,40.81,,,,,
1998-02-23,40.56,,,,,
1998-02-24,40.44,,,,,
1998-02-25,40.63,,,,,
1998-02-26,40.69,,,,,
1998-02-27,40.81,,,,,
1998-03-02,40.81,,,,,
1998-03-03,41.0,,,,,
1998-03-04,40.56,,,,,
1998-03-05,40.44,,,,,
1998-03-06,41.5,,,,,
1998-03-09,41.38,,,,,
1998-03-10,41.88,,,,,
1998-03-11,42.06,,,,,
1998-03-12,42.44,,,,,
1998-03-13,42.19,,,,,
1998-03-16,42.5,,,,,
1998-03-17,42.88,,,,,
1998-03-18,43.25,,,,,
1998-03-19,43.38,,,,,
1998-03-20,44.44,,,,,
1998-03-23,44.31,,,,,
1998-03-24,44.13,,,,,
1998-03-25,44.5,,,,,
1998-03-26,44.13,,,,,
1998-03-27,43.44,,,,,
1998-03-30,43.69,,,,,
1998-03-31,44.44,,,,,
1998-04-01,44.31,,,,,
1998-04-02,44.63,,,,,
1998-04-03,44.75,,,,,
1998-04-06,44.25,,,,,
1998-04-07,43.94,,,,,
1998-04-08,43.31,,,,,
1998-04-09,43.44,,,,,
1998-04-13,43.56,,,,,
1998-04-14,44.19,,,,,
1998-04-15,44.44,,,,,
1998-04-16,43.88,,,,,
1998-04-17,44.69,,,,,
1998-04-20,43.94,,,,,
1998-04-21,43.56,,,,,
1998-04-22,43.13,,,,,
1998-04-23,42.5,,,,,
1998-04-24,43.06,,,,,
1998-04-27,42.44,,,,,
1998-04-28,43.0,,,,,
1998-04-29,43.13,,,,,
1998-04-30,44.25,,,,,
1998-05-01,44.81,,,,,
1998-05-04,44.56,,,,,
1998-05-05,43.75,,,,,
1998-05-06,43.75,,,,,
1998-05-07,43.38,,,,,
1998-05-08,44.06,,,,,
1998-05-11,44.38,,,,,
1998-05-12,44.63,,,,,
1998-05-13,44.31,,,,,
1998-05-14,44.5,,,,,
1998-05-15,44.56,,,,,
1998-05-18,44.38,,,,,
1998-05-19,44.06,,,,,
1998-05-20,44.31,,,,,
1998-05-21,43.69,,,,,
1998-05-22,43.38,,,,,
1998-05-26,42.94,,,,,
1998-05-27,43.19,,,,,
1998-05-28,43.88,,,,,
1998-05-29,44.94,,,,,
1998-06-01,45.63,,,,,
1998-06-02,45.63,,,,,
1998-06-03,45.81,,,,,
1998-06-04,45.06,,,,,
1998-06-05,45.63,,,,,
1998-06-08,45.31,,,,,
1998-06-09,45.63,,,,,
1998-06-10,45.94,,,,,
1998-06-11,45.75,,,,,
1998-06-12,46.13,,,,,
1998-06-15,45.69,,,,,
1998-06-16,45.75,,,,,
1998-06-17,45.13,,,,,
1998-06-18,44.94,,,,,
1998-06-19,45.19,,,,,
1998-06-22,45.0,,,,,
1998-06-23,45.56,,,,,
1998-06-24,45.5,,,,,
1998-06-25,44.56,,,,,
1998-06-26,44.81,,,,,
1998-06-29,45.38,,,,,
1998-06-30,45.0,,,,,
1998-07-01,45.38,,,,,
1998-07-02,45.25,,,,,
1998-07-06,45.19,,,,,
1998-07-07,45.0,,,,,
1998-07-08,45.0,,,,,
1998-07-09,44.38,,,,,
1998-07-10,44.44,,,,,
1998-07-13,43.81,,,,,
1998-07-14,44.0,,,,,
1998-07-15,44.0,,,,,
1998-07-16,44.44,,,,,
1998-07-17,44.06,,,,,
1998-07-20,44.44,,,,,
1998-07-21,44.25,,,,,
1998-07-22,43.94,,,,,
1998-07-23,43.44,,,,,
1998-07-24,43.0,,,,,
1998-07-27,43.25,,,,,
1998-07-28,42.5,,,,,
1998-07-29,42.56,,,,,
1998-07-30,42.75,,,,,
1998-07-31,42.75,,,,,
1998-08-03,42.56,,,,,
1998-08-04,41.38,,,,,
1998-08-05,41.19,,,,,
1998-08-06,41.81,,,,,
1998-08-07,42.44,,,,,
1998-08-10,41.88,,,,,
1998-08-11,41.75,,,,,
1998-08-12,42.56,,,,,
1998-08-13,41.44,,,,,
1998-08-14,41.19,,,,,
1998-08-17,41.44,,,,,
1998-08-18,41.38,,,,,
1998-08-19,40.88,,,,,
1998-08-20,40.63,,,,,
1998-08-21,41.38,,,,,
1998-08-24,41.88,,,,,
1998-08-25,42.25,,,,,
1998-08-26,42.06,,,,,
1998-08-27,41.63,,,,,
1998-08-28,42.31,,,,,
1998-08-31,43.19,,,,,
1998-09-01,42.31,,,,,
1998-09-02,41.31,,,,,
1998-09-03,41.0,,,,,
1998-09-04,41.5,,,,,
1998-09-08,41.63,,,,,
1998-09-09,41.25,,,,,
1998-09-10,41.75,,,,,
1998-09-11,42.25,,,,,
1998-09-14,42.44,,,,,
1998-09-15,42.94,,,,,
1998-09-16,43.5,,,,,
1998-09-17,43.88,,,,,
1998-09-18,43.5,,,,,
1998-09-21,43.19,,,,,
1998-09-22,43.5,,,,,
1998-09-23,43.56,,,,,
1998-09-24,43.0,,,,,
1998-09-25,43.44,,,,,
1998-09-28,43.06,,,,,
1998-09-29,44.25,,,,,
1998-09-30,44.81,,,,,
1998-10-01,45.13,,,,,
1998-10-02,46.0,,,,,
1998-10-05,46.94,,,,,
1998-10-06,46.44,,,,,
1998-10-07,48.22,,,,,
1998-10-08,48.88,,,,,
1998-10-09,46.88,,,,,
1998-10-12,45.13,,,,,
1998-10-13,45.38,,,,,
1998-10-14,44.94,,,,,
1998-10-15,46.0,,,,,
1998-10-16,44.63,,,,,
1998-10-19,43.5,,,,,
1998-10-20,43.56,,,,,
1998-10-21,43.0,,,,,
1998-10-22,43.5,,,,,
1998-10-23,43.31,,,,,
1998-10-26,43.88,,,,,
1998-10-27,44.19,,,,,
1998-10-28,44.38,,,,,
1998-10-29,43.88,,,,,
1998-10-30,43.81,,,,,
1998-11-02,44.63,,,,,
1998-11-03,44.94,,,,,
1998-11-04,45.31,,,,,
1998-11-05,45.63,,,,,
1998-11-06,46.06,,,,,
1998-11-09,45.69,,,,,
1998-11-10,46.69,,,,,
1998-11-11,46.63,,,,,
1998-11-12,46.63,,,,,
1998-11-13,46.81,,,,,
1998-11-16,46.69,,,,,
1998-11-17,47.0,,,,,
1998-11-18,46.63,,,,,
1998-11-19,46.25,,,,,
1998-11-20,46.25,,,,,
1998-11-23,46.44,,,,,
1998-11-24,46.06,,,,,
1998-11-25,46.38,,,,,
1998-11-27,46.63,,,,,
1998-11-30,45.56,,,,,
1998-12-01,46.56,,,,,
1998-12-02,44.5,,,,,
1998-12-03,44.19,,,,,
1998-12-04,44.63,,,,,
1998-12-07,44.5,,,,,
1998-12-08,44.0,,,,,
1998-12-09,43.13,,,,,
1998-12-10,42.31,,,,,
1998-12-11,42.06,,,,,
1998-12-14,42.56,,,,,
1998-12-15,42.75,,,,,
1998-12-16,42.88,,,,,
1998-12-17,43.5,,,,,
1998-12-18,43.56,,,,,
1998-12-21,43.5,,,,,
1998-12-22,42.38,,,,,
1998-12-23,42.63,,,,,
1998-12-24,42.0,,,,,
1998-12-28,42.13,,,,,
1998-12-29,42.0,,,,,
1998-12-30,41.94,,,,,
1998-12-31,42.38,,,,,
1999-01-04,42.88,,,,,
1999-01-05,42.81,,,,,
1999-01-06,42.75,,,,,
1999-01-07,42.38,,,,,
1999-01-08,41.44,,,,,
1999-01-11,41.06,,,,,
1999-01-12,41.25,,,,,
1999-01-13,41.13,,,,,
1999-01-14,40.56,,,,,
1999-01-15,40.19,,,,,
1999-01-19,40.94,,,,,
1999-01-20,40.94,,,,,
1999-01-21,41.25,,,,,
1999-01-22,41.88,,,,,
1999-01-25,42.25,,,,,
1999-01-26,42.06,,,,,
1999-01-27,41.31,,,,,
1999-01-28,40.94,,,,,
1999-01-29,40.0,,,,,
1999-02-01,38.63,,,,,
1999-02-02,39.13,,,,,
1999-02-03,39.69,,,,,
1999-02-04,39.88,,,,,
1999-02-05,39.94,,,,,
1999-02-08,39.94,,,,,
1999-02-09,39.25,,,,,
1999-02-10,38.19,,,,,
1999-02-11,38.0,,,,,
1999-02-12,36.94,,,,,
1999-02-16,36.88,,,,,
1999-02-17,37.38,,,,,
1999-02-18,37.88,,,,,
1999-02-19,36.94,,,,,
1999-02-22,37.06,,,,,
1999-02-23,36.69,,,,,
1999-02-24,36.63,,,,,
1999-02-25,36.38,,,,,
1999-02-26,36.13,,,,,
1999-03-01,36.63,,,,,
1999-03-02,37.63,,,,,
1999-03-03,37.31,,,,,
1999-03-04,37.44,,,,,
1999-03-05,38.0,,,,,
1999-03-08,37.88,,,,,
1999-03-09,37.5,,,,,
1999-03-10,37.69,,,,,
1999-03-11,37.88,,,,,
1999-03-12,38.56,,,,,
1999-03-15,38.31,,,,,
1999-03-16,38.31,,,,,
1999-03-17,37.88,,,,,
1999-03-18,38.38,,,,,
1999-03-19,37.44,,,,,
1999-03-22,37.31,,,,,
1999-03-23,37.5,,,,,
1999-03-24,38.88,,,,,
1999-03-25,37.94,,,,,
1999-03-26,38.13,,,,,
1999-03-29,37.81,,,,,
1999-03-30,37.38,,,,,
1999-03-31,36.38,,,,,
1999-04-01,37.5,,,,,
1999-04-05,37.63,,,,,
1999-04-06,37.0,,,,,
1999-04-07,36.44,,,,,
1999-04-08,37.25,,,,,
1999-04-09,36.94,,,,,
1999-04-12,36.63,,,,,
1999-04-13,36.63,,,,,
1999-04-14,36.38,,,,,
1999-04-15,37.13,,,,,
1999-04-16,37.44,,,,,
1999-04-19,37.25,,,,,
1999-04-20,38.94,,,,,
1999-04-21,38.38,,,,,
1999-04-22,38.75,,,,,
1999-04-23,37.81,,,,,
1999-04-26,37.81,,,,,
1999-04-27,37.94,,,,,
1999-04-28,37.94,,,,,
1999-04-29,38.06,,,,,
1999-04-30,38.81,,,,,
1999-05-03,39.38,,,,,
1999-05-04,39.0,,,,,
1999-05-05,39.0,,,,,
1999-05-06,38.75,,,,,
1999-05-07,38.88,,,,,
1999-05-10,39.63,,,,,
1999-05-11,39.0,,,,,
1999-05-12,39.0,,,,,
1999-05-13,40.0,,,,,
1999-05-14,39.38,,,,,
1999-05-17,39.5,,,,,
1999-05-18,40.88,,,,,
1999-05-19,41.13,,,,,
1999-05-20,41.69,,,,,
1999-05-21,41.75,,,,,
1999-05-24,42.06,,,,,
1999-05-25,42.44,,,,,
1999-05-26,41.94,,,,,
1999-05-27,41.69,,,,,
1999-05-28,41.88,,,,,
1999-06-01,41.56,,,,,
1999-06-02,41.75,,,,,
1999-06-03,41.19,,,,,
1999-06-04,41.38,,,,,
1999-06-07,41.56,,,,,
1999-06-08,41.25,,,,,
1999-06-09,41.31,,,,,
1999-06-10,40.13,,,,,
1999-06-11,40.5,,,,,
1999-06-14,40.38,,,,,
1999-06-15,40.88,,,,,
1999-06-16,41.13,,,,,
1999-06-17,41.06,,,,,
1999-06-18,40.81,,,,,
1999-06-21,40.75,,,,,
1999-06-22,41.19,,,,,
1999-06-23,41.13,,,,,
1999-06-24,40.56,,,,,
1999-06-25,40.69,,,,,
1999-06-28,40.75,,,,,
1999-06-29,40.81,,,,,
1999-06-30,40.25,,,,,
1999-07-01,40.38,,,,,
1999-07-02,40.44,,,,,
1999-07-06,40.63,,,,,
1999-07-07,40.56,,,,,
1999-07-08,39.88,,,,,
1999-07-09,40.19,,,,,
1999-07-12,40.63,,,,,
1999-07-13,40.38,,,,,
1999-07-14,40.56,,,,,
1999-07-15,40.94,,,,,
1999-07-16,40.56,,,,,
1999-07-19,41.0,,,,,
1999-07-20,40.75,,,,,
1999-07-21,40.88,,,,,
1999-07-22,41.06,,,,,
1999-07-23,40.75,,,,,
1999-07-26,41.13,,,,,
1999-07-27,40.81,,,,,
1999-07-28,40.25,,,,,
1999-07-29,39.56,,,,,
1999-07-30,39.94,,,,,
1999-08-02,39.56,,,,,
1999-08-03,40.25,,,,,
1999-08-04,40.25,,,,,
1999-08-05,40.19,,,,,
1999-08-06,40.19,,,,,
1999-08-09,40.06,,,,,
1999-08-10,39.94,,,,,
1999-08-11,40.0,,,,,
1999-08-12,39.38,,,,,
1999-08-13,39.69,,,,,
1999-08-16,39.0,,,,,
1999-08-17,39.06,,,,,
1999-08-18,38.69,,,,,
1999-08-19,38.94,,,,,
1999-08-20,39.63,,,,,
1999-08-23,39.5,,,,,
1999-08-24,39.44,,,,,
1999-08-25,40.25,,,,,
1999-08-26,40.06,,,,,
1999-08-27,39.88,,,,,
1999-08-30,38.63,,,,,
1999-08-31,38.0,,,,,
1999-09-01,38.13,,,,,
1999-09-02,37.81,,,,,
1999-09-03,38.0,,,,,
1999-09-07,37.63,,,,,
1999-09-08,37.0,,,,,
1999-09-09,36.81,,,,,
1999-09-10,37.0,,,,,
1999-09-13,36.69,,,,,
1999-09-14,36.13,,,,,
1999-09-15,36.13,,,,,
1999-09-16,36.0,,,,,
1999-09-17,36.31,,,,,
1999-09-20,35.69,,,,,
1999-09-21,35.56,,,,,
1999-09-22,35.56,,,,,
1999-09-23,34.81,,,,,
1999-09-24,36.38,,,,,
1999-09-27,35.69,,,,,
1999-09-28,36.38,,,,,
1999-09-29,36.5,,,,,
1999-09-30,36.38,,,,,
1999-10-01,37.38,,,,,
1999-10-04,37.75,,,,,
1999-10-05,37.5,,,,,
1999-10-06,37.25,,,,,
1999-10-07,36.75,,,,,
1999-10-08,36.56,,,,,
1999-10-11,36.19,,,,,
1999-10-12,36.25,,,,,
1999-10-13,36.0,,,,,
1999-10-14,36.19,,,,,
1999-10-15,36.0,,,,,
1999-10-18,35.63,,,,,
1999-10-19,35.31,,,,,
1999-10-20,35.06,,,,,
1999-10-21,35.0,,,,,
1999-10-22,35.38,,,,,
1999-10-25,35.69,,,,,
1999-10-26,36.25,,,,,
1999-10-27,36.56,,,,,
1999-10-28,36.56,,,,,
1999-10-29,36.88,,,,,
1999-11-01,36.69,,,,,
1999-11-02,36.94,,,,,
1999-11-03,36.63,,,,,
1999-11-04,36.06,,,,,
1999-11-05,36.13,,,,,
1999-11-08,35.94,,,,,
1999-11-09,35.5,,,,,
1999-11-10,34.69,,,,,
1999-11-11,34.94,,,,,
1999-11-12,34.94,,,,,
1999-11-15,34.94,,,,,
1999-11-16,34.88,,,,,
1999-11-17,34.69,,,,,
1999-11-18,34.0,,,,,
1999-11-19,33.94,,,,,
1999-11-22,33.19,,,,,
1999-11-23,32.69,,,,,
1999-11-24,32.44,,,,,
1999-11-26,32.31,,,,,
1999-11-29,31.56,,,,,
1999-11-30,33.19,,,,,
1999-12-01,33.31,,,,,
1999-12-02,33.38,,,,,
1999-12-03,33.63,,,,,
1999-12-06,33.63,,,,,
1999-12-07,33.44,,,,,
1999-12-08,33.13,,,,,
1999-12-09,32.56,,,,,
1999-12-10,32.25,,,,,
1999-12-13,30.75,,,,,
1999-12-14,30.94,,,,,
1999-12-15,31.25,,,,,
1999-12-16,31.06,,,,,
1999-12-17,31.0,,,,,
1999-12-20,31.0,,,,,
1999-12-21,31.44,,,,,
1999-12-22,30.94,,,,,
1999-12-23,31.44,,,,,
1999-12-27,31.13,,,,,
1999-12-28,30.69,,,,,
1999-12-29,30.44,,,,,
1999-12-30,30.75,,,,,
1999-12-31,30.56,,,,,
2000-01-03,29.75,,,,,
2000-01-04,30.13,,,,,
2000-01-05,30.94,,,,,
2000-01-06,31.13,,,,,
2000-01-07,32.0,,,,,
2000-01-10,31.56,,,,,
2000-01-11,31.25,,,,,
2000-01-12,31.75,,,,,
2000-01-13,31.06,,,,,
2000-01-14,30.88,,,,,
2000-01-18,30.13,,,,,
2000-01-19,31.06,,,,,
2000-01-20,30.38,,,,,
2000-01-21,30.88,,,,,
2000-01-24,31.69,,,,,
2000-01-25,30.31,,,,,
2000-01-26,30.88,,,,,
2000-01-27,31.63,,,,,
2000-01-28,29.94,,,,,
2000-01-31,30.88,,,,,
2000-02-01,31.0,,,,,
2000-02-02,31.0,,,,,
2000-02-03,31.69,,,,,
2000-02-04,30.81,,,,,
2000-02-07,30.63,,,,,
2000-02-08,30.94,,,,,
2000-02-09,30.81,,,,,
2000-02-10,30.44,,,,,
2000-02-11,30.44,,,,,
2000-02-14,30.38,,,,,
2000-02-15,30.31,,,,,
2000-02-16,30.0,,,,,
2000-02-17,29.63,,,,,
2000-02-18,28.88,,,,,
2000-02-22,28.94,,,,,
2000-02-23,28.25,,,,,
2000-02-24,27.38,,,,,
2000-02-25,26.25,,,,,
2000-02-28,27.69,,,,,
2000-02-29,27.5,,,,,
2000-03-01,27.38,,,,,
2000-03-02,27.44,,,,,
2000-03-03,27.38,,,,,
2000-03-06,26.13,,,,,
2000-03-07,26.44,,,,,
2000-03-08,26.5,,,,,
