date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
2005-12-27,25.22,2391286000.0,2391286000.0,2391286000.0,2799211859.3399997,1.1705884864211138
2005-12-28,25.28,2391286000.0,2391286000.0,2391286000.0,2805871364.1600003,1.1733733916227505
2005-12-29,25.45,2391286000.0,2391286000.0,2391286000.0,2824739961.15,1.1812639563607197
2005-12-30,25.32,2391286000.0,2391286000.0,2391286000.0,2810311034.04,1.1752299950905079
2006-01-03,25.76,2391286000.0,2391286000.0,2391286000.0,2714805673.44,1.1352910833083119
2006-01-04,25.91,2391286000.0,2391286000.0,2391286000.0,2730613936.29,1.141901862131924
2006-01-05,27.13,2391286000.0,2391286000.0,2391286000.0,2859187807.47,1.1956695298973021
2006-01-06,27.7,2391286000.0,2391286000.0,2391286000.0,2919259206.2999997,1.2207904894270278
2006-01-09,27.33,2391286000.0,2391286000.0,2391286000.0,2880265491.27,1.2044839016621183
2006-01-10,27.02,2391286000.0,2391286000.0,2391286000.0,2847595081.38,1.1908216254266533
2006-01-11,27.05,2391286000.0,2391286000.0,2391286000.0,2850756733.9500003,1.1921437811913758
2006-01-12,27.08,2391286000.0,2391286000.0,2391286000.0,2853918386.52,1.193465936956098
2006-01-13,27.12,2391286000.0,2391286000.0,2391286000.0,2858133923.28,1.1952288113090614
2006-01-17,26.74,2391286000.0,2391286000.0,2391286000.0,2818086324.06,1.1784815049559108
2006-01-18,27.11,2391286000.0,2391286000.0,2391286000.0,2857080039.09,1.1947880927208205
2006-01-19,27.4,2391286000.0,2391286000.0,2391286000.0,2887642680.6,1.2075689317798037
2006-01-20,27.43,2391286000.0,2391286000.0,2391286000.0,2890804333.17,1.2088910875445262
2006-01-23,27.34,2391286000.0,2391286000.0,2391286000.0,2881319375.46,1.204924620250359
2006-01-24,28.03,2391286000.0,2391286000.0,2391286000.0,2954037384.57,1.2353342028389747
2006-01-25,27.46,2391286000.0,2391286000.0,2391286000.0,2893965985.7400002,1.2102132433092487
2006-01-26,27.58,2391286000.0,2391286000.0,2391286000.0,2906612596.02,1.2155018663681383
2006-01-27,27.45,2391286000.0,2391286000.0,2391286000.0,2892912101.5499997,1.2097725247210078
2006-01-30,27.51,2391286000.0,2391286000.0,2391286000.0,2899235406.69,1.2124168362504526
2006-01-31,27.38,2391286000.0,2391286000.0,2391286000.0,2885534912.22,1.2066874946033221
2006-02-01,27.09,2391286000.0,2391286000.0,2391286000.0,2854972270.71,1.193906655544339
2006-02-02,26.89,2391286000.0,2391286000.0,2391286000.0,2833894586.91,1.1850922837795228
2006-02-03,26.84,2391286000.0,2391286000.0,2391286000.0,2828625165.96,1.1828886908383187
2006-02-06,28.6,2391286000.0,2391286000.0,2391286000.0,3014108783.4,1.2604551623687004
2006-02-07,27.62,2391286000.0,2391286000.0,2391286000.0,2910828132.78,1.2172647407211017
2006-02-08,27.6,2391286000.0,2391286000.0,2391286000.0,2908720364.4,1.2163833035446199
2006-02-09,27.83,2391286000.0,2391286000.0,2391286000.0,2932959700.77,1.2265198310741585
2006-02-10,27.64,2391286000.0,2391286000.0,2391286000.0,2912935901.16,1.218146177897583
2006-02-13,27.74,2391286000.0,2391286000.0,2391286000.0,2923474743.06,1.2225533637799912
2006-02-14,27.67,2391286000.0,2391286000.0,2391286000.0,2916097553.73,1.2194683336623056
2006-02-15,29.61,2391286000.0,2391286000.0,2391286000.0,3120551086.59,1.3049677397810218
2006-02-16,29.57,2391286000.0,2391286000.0,2391286000.0,3116335549.83,1.3032048654280584
2006-02-17,29.38,2391286000.0,2391286000.0,2391286000.0,3096311750.22,1.294831212251483
2006-02-21,29.5,2391286000.0,2391286000.0,2391286000.0,3108958360.5,1.3001198353103727
2006-02-22,29.45,2391286000.0,2391286000.0,2391286000.0,3103688939.5499997,1.2979162423691686
2006-02-23,29.41,2391286000.0,2391286000.0,2391286000.0,3099473402.79,1.2961533680162054
2006-02-24,29.56,2391286000.0,2391286000.0,2391286000.0,3115281665.64,1.3027641468398174
2006-02-27,29.54,2391286000.0,2391286000.0,2391286000.0,3113173897.2599998,1.3018827096633359
2006-02-28,29.2,2391286000.0,2391286000.0,2391286000.0,3077341834.7999997,1.2868982776631486
2006-03-01,29.08,2391286000.0,2391286000.0,2391286000.0,3064695224.52,1.281609654604259
2006-03-02,29.18,2391286000.0,2391286000.0,2391286000.0,3075234066.42,1.286016840486667
2006-03-03,29.26,2391286000.0,2391286000.0,2391286000.0,3083665139.94,1.2895425891925936
2006-03-06,29.08,5129451000.0,5129451000.0,5129451000.0,3064695224.52,0.5974704163311044
2006-03-07,29.14,5129451000.0,5129451000.0,5129451000.0,3071018529.66,0.5987031613441672
2006-03-08,29.22,5129451000.0,5129451000.0,5129451000.0,3079449603.18,0.6003468213615842
2006-03-09,28.95,5129451000.0,5129451000.0,5129451000.0,3050994730.0499997,0.5947994688028017
2006-03-10,29.08,5129451000.0,5129451000.0,5129451000.0,3064695224.52,0.5974704163311044
2006-03-13,29.25,5129451000.0,5129451000.0,5129451000.0,3082611255.75,0.6009631938681157
2006-03-14,29.55,5129451000.0,5129451000.0,5129451000.0,3114227781.4500003,0.6071269189334297
2006-03-15,30.05,5129451000.0,5129451000.0,5129451000.0,3166921990.9500003,0.6173997940422864
2006-03-16,30.14,5129451000.0,5129451000.0,5129451000.0,3176406948.66,0.6192489115618806
2006-03-17,30.01,5129451000.0,5129451000.0,5129451000.0,3162706454.19,0.6165779640335779
2006-03-20,29.89,5129451000.0,5129451000.0,5129451000.0,3150059843.91,0.6141124740074523
2006-03-21,29.92,5129451000.0,5129451000.0,5129451000.0,3153221496.48,0.6147288465139836
2006-03-22,29.63,5129451000.0,5129451000.0,5129451000.0,3122658854.97,0.6087705789508467
2006-03-23,29.32,5129451000.0,5129451000.0,5129451000.0,3089988445.08,0.6024013963833557
2006-03-24,29.54,5129451000.0,5129451000.0,5129451000.0,3113173897.2599998,0.6069214614312526
2006-03-27,29.73,5129451000.0,5129451000.0,5129451000.0,3133197696.87,0.610825153972618
2006-03-28,30.01,5129451000.0,5129451000.0,5129451000.0,3162706454.19,0.6165779640335779
2006-03-29,30.05,5129451000.0,5129451000.0,5129451000.0,3166921990.9500003,0.6173997940422864
2006-03-30,29.98,5129451000.0,5129451000.0,5129451000.0,3159544801.62,0.6159615915270464
2006-03-31,30.11,5129451000.0,5129451000.0,5129451000.0,3173245296.09,0.6186325390553492
2006-04-03,29.38,5129451000.0,5129451000.0,5129451000.0,3099179473.2599998,0.6041932115659161
2006-04-04,29.05,5129451000.0,5129451000.0,5129451000.0,3064369084.35,0.5974068344448558
2006-04-05,29.16,5129451000.0,5129451000.0,5129451000.0,3075972547.32,0.599668960151876
2006-04-06,28.92,5129451000.0,5129451000.0,5129451000.0,3050655900.84,0.5947334131547412
2006-04-07,28.08,5129451000.0,5129451000.0,5129451000.0,2962047638.16,0.5774589986647694
2006-04-10,27.71,5129451000.0,5129451000.0,5129451000.0,2923017808.17,0.5698500303775199
2006-04-11,27.54,5129451000.0,5129451000.0,5129451000.0,2905085183.58,0.5663540179212161
2006-04-12,27.8,5129451000.0,5129451000.0,5129451000.0,2932511550.6,0.5717008605014454
2006-04-13,27.55,5129451000.0,5129451000.0,5129451000.0,2906140043.85,0.5665596657127634
2006-04-17,27.58,5129451000.0,5129451000.0,5129451000.0,2909304624.66,0.5671766090874052
2006-04-18,27.29,5129451000.0,5129451000.0,5129451000.0,2878713676.83,0.5612128231325341
2006-04-19,27.53,5129451000.0,5129451000.0,5129451000.0,2904030323.31,0.5661483701296688
2006-04-20,28.4,5129451000.0,5129451000.0,5129451000.0,2995803166.7999997,0.5840397279942824
2006-04-21,28.81,5129451000.0,5129451000.0,5129451000.0,3039052437.87,0.592471287447721
2006-04-24,28.58,5129451000.0,5129451000.0,5129451000.0,3014790651.66,0.5877413882421335
2006-04-25,28.25,5129451000.0,5129451000.0,5129451000.0,2979980262.75,0.5809550111210732
2006-04-26,28.42,5129451000.0,5129451000.0,5129451000.0,2997912887.34,0.584451023577377
2006-04-27,28.29,5129451000.0,5129451000.0,5129451000.0,2984199703.83,0.5817776022872623
2006-04-28,28.13,5129451000.0,5129451000.0,5129451000.0,2967321939.5099998,0.5784872376225058
2006-05-01,27.98,5129451000.0,5129451000.0,5129451000.0,2951499035.46,0.5754025207492965
2006-05-02,27.41,5129451000.0,5129451000.0,5129451000.0,2891372000.07,0.5636805966311015
2006-05-03,27.12,5129451000.0,5129451000.0,5129451000.0,2860781052.2400002,0.5577168106762304
2006-05-04,25.48,5129451000.0,5129451000.0,5129451000.0,2687783967.96,0.523990572862476
2006-05-05,26.67,5129451000.0,5129451000.0,5129451000.0,2813312340.09,0.5484626600566026
2006-05-08,26.79,5122732000.0,5122732000.0,5122732000.0,2825970663.33,0.5516530365691588
2006-05-09,26.58,5122732000.0,5122732000.0,5122732000.0,2803818597.66,0.5473287686453244
2006-05-10,26.5,5122732000.0,5122732000.0,5122732000.0,2795379715.5,0.5456814284838637
2006-05-11,26.16,5122732000.0,5122732000.0,5122732000.0,2759514466.32,0.5386802327976556
2006-05-12,26.1,5122732000.0,5122732000.0,5122732000.0,2753185304.7000003,0.5374447276765602
2006-05-15,25.98,5122732000.0,5122732000.0,5122732000.0,2740526981.46,0.5349737174343691
2006-05-16,26.25,5122732000.0,5122732000.0,5122732000.0,2769008208.75,0.5405334904792989
2006-05-17,26.15,5122732000.0,5122732000.0,5122732000.0,2758459606.0499997,0.538474315277473
2006-05-18,26.24,5122732000.0,5122732000.0,5122732000.0,2767953348.48,0.5403275729591164
2006-05-19,25.83,5122732000.0,5122732000.0,5122732000.0,2724704077.41,0.5318849546316301
2006-05-22,25.65,5122732000.0,5122732000.0,5122732000.0,2705716592.5499997,0.5281784392683435
2006-05-23,25.62,5122732000.0,5122732000.0,5122732000.0,2702552011.7400002,0.5275606867077958
2006-05-24,25.22,5122732000.0,5122732000.0,5122732000.0,2660357600.94,0.5193239859004922
2006-05-25,25.63,5122732000.0,5122732000.0,5122732000.0,2703606872.0099998,0.5277666042279783
2006-05-26,25.65,5122732000.0,5122732000.0,5122732000.0,2705716592.5499997,0.5281784392683435
2006-05-30,25.67,5122732000.0,5122732000.0,5122732000.0,2707826313.09,0.5285902743087088
2006-05-31,26.48,5122732000.0,5122732000.0,5122732000.0,2793269994.96,0.5452695934434986
2006-06-01,26.36,5122732000.0,5122732000.0,5122732000.0,2780611671.72,0.5427985832013074
2006-06-02,26.35,5122732000.0,5122732000.0,5122732000.0,2779556811.4500003,0.5425926656811249
2006-06-05,25.59,5122732000.0,5122732000.0,5122732000.0,2699387430.93,0.5269429341472479
2006-06-06,25.16,5122732000.0,5122732000.0,5122732000.0,2654028439.32,0.5180884807793966
2006-06-07,25.08,5122732000.0,5122732000.0,5122732000.0,2645589557.16,0.5164411406179359
2006-06-08,24.45,5122732000.0,5122732000.0,5122732000.0,2579133360.15,0.5034683368464328
2006-06-09,24.5,5122732000.0,5122732000.0,5122732000.0,2584407661.5,0.5044979244473456
2006-06-12,23.8,5122732000.0,5122732000.0,5122732000.0,2510567442.6,0.49008369803456436
2006-06-13,23.8,5122732000.0,5122732000.0,5122732000.0,2510567442.6,0.49008369803456436
2006-06-14,24.11,5122732000.0,5122732000.0,5122732000.0,2543268110.97,0.4964671411602246
2006-06-15,24.54,5122732000.0,5122732000.0,5122732000.0,2588627102.58,0.505321594528076
2006-06-16,24.45,5122732000.0,5122732000.0,5122732000.0,2579133360.15,0.5034683368464328
2006-06-19,23.97,5122732000.0,5122732000.0,5122732000.0,2528500067.19,0.4935842958776684
2006-06-20,23.87,5122732000.0,5122732000.0,5122732000.0,2517951464.4900002,0.49152512067584253
2006-06-21,25.02,5122732000.0,5122732000.0,5122732000.0,2639260395.54,0.5152056354968404
2006-06-22,24.82,5122732000.0,5122732000.0,5122732000.0,2618163190.14,0.5110872850931886
2006-06-23,24.4,5122732000.0,5122732000.0,5122732000.0,2573859058.7999997,0.5024387492455197
2006-06-26,24.26,5122732000.0,5122732000.0,5122732000.0,2559091015.02,0.4995559039629635
2006-06-27,24.0,5122732000.0,5122732000.0,5122732000.0,2531664648.0,0.4942020484382162
2006-06-28,23.9,5122732000.0,5122732000.0,5122732000.0,2521116045.2999997,0.4921428732363902
2006-06-29,24.2,5122732000.0,5122732000.0,5122732000.0,2552761853.4,0.498320398841868
2006-06-30,24.85,5122732000.0,5122732000.0,5122732000.0,2621327770.9500003,0.5117050376537364
2006-07-03,24.99,5122732000.0,5122732000.0,5122732000.0,2640028715.94,0.5153556180452149
2006-07-05,25.09,5122732000.0,5122732000.0,5122732000.0,2650593056.54,0.5174178654163443
2006-07-06,25.09,5122732000.0,5122732000.0,5122732000.0,2650593056.54,0.5174178654163443
2006-07-07,24.67,5122732000.0,5122732000.0,5122732000.0,2606222826.02,0.5087564264576011
2006-07-10,24.45,5122732000.0,5122732000.0,5122732000.0,2582981276.7,0.5042194822411166
2006-07-11,24.22,5122732000.0,5122732000.0,5122732000.0,2558683293.3199997,0.4994763132875192
2006-07-12,24.31,5122732000.0,5122732000.0,5122732000.0,2568191199.8599997,0.5013323359215356
2006-07-13,24.16,5122732000.0,5122732000.0,5122732000.0,2552344688.96,0.49823896486484165
2006-07-14,24.41,5122732000.0,5122732000.0,5122732000.0,2578755540.46,0.503394583292665
2006-07-17,24.76,5122732000.0,5122732000.0,5122732000.0,2615730732.56,0.5106124490916175
2006-07-18,24.6,5122732000.0,5122732000.0,5122732000.0,2598827787.6000004,0.5073128532978107
2006-07-19,25.43,5122732000.0,5122732000.0,5122732000.0,2686511814.58,0.5244295064781839
2006-07-20,25.49,5122732000.0,5122732000.0,5122732000.0,2692850418.94,0.5256668549008615
2006-07-21,25.5,5122732000.0,5122732000.0,5122732000.0,2693906853.0,0.5258730796379745
2006-07-24,25.91,5122732000.0,5122732000.0,5122732000.0,2737220649.46,0.5343282938596046
2006-07-25,26.29,5122732000.0,5122732000.0,5122732000.0,2777365143.74,0.5421648338698959
2006-07-26,25.77,5122732000.0,5122732000.0,5122732000.0,2722430572.62,0.5314411475400236
2006-07-27,25.05,5122732000.0,5122732000.0,5122732000.0,2646367320.3,0.5165929664678925
2006-07-28,25.08,5122732000.0,5122732000.0,5122732000.0,2649536622.48,0.5172116406792313
2006-07-31,25.01,5122732000.0,5122732000.0,5122732000.0,2642141584.06,0.5157680675194408
2006-08-01,24.5,5122732000.0,5122732000.0,5122732000.0,2588263447.0,0.5052506059266814
2006-08-02,27.16,5122732000.0,5122732000.0,5122732000.0,2869274906.96,0.560106385998721
2006-08-03,27.5,5122732000.0,5122732000.0,5122732000.0,2905193665.0,0.5671180270605607
2006-08-04,27.95,5122732000.0,5122732000.0,5122732000.0,2952733197.7,0.5763981402306425
2006-08-07,27.77,5165059000.0,5165059000.0,5165059000.0,2933717384.62,0.5679930054274307
2006-08-08,27.89,5165059000.0,5165059000.0,5165059000.0,2946394593.34,0.5704474224476429
2006-08-09,27.7,5165059000.0,5165059000.0,5165059000.0,2926322346.2,0.5665612621656403
2006-08-10,28.32,5165059000.0,5165059000.0,5165059000.0,2991821257.92,0.5792424167700698
2006-08-11,28.03,5165059000.0,5165059000.0,5165059000.0,2961184670.1800003,0.5733109089712238
2006-08-14,27.91,5165059000.0,5165059000.0,5165059000.0,2948507461.46,0.5708564919510116
2006-08-15,27.62,5165059000.0,5165059000.0,5165059000.0,2917870873.7200003,0.5649249841521656
2006-08-16,27.93,5165059000.0,5165059000.0,5165059000.0,2950620329.58,0.5712655614543802
2006-08-17,27.8,5165059000.0,5165059000.0,5165059000.0,2936886686.8,0.5686066096824838
2006-08-18,27.8,5165059000.0,5165059000.0,5165059000.0,2936886686.8,0.5686066096824838
2006-08-21,28.05,5165059000.0,5165059000.0,5165059000.0,2963297538.3,0.5737199784745924
2006-08-22,28.37,5165059000.0,5165059000.0,5165059000.0,2997103428.2200003,0.5802650905284916
2006-08-23,28.4,5165059000.0,5165059000.0,5165059000.0,3000272730.3999996,0.5808786947835445
2006-08-24,28.69,5165059000.0,5165059000.0,5165059000.0,3030909318.1400003,0.5868102025823907
2006-08-25,28.83,5165059000.0,5165059000.0,5165059000.0,3045699394.98,0.5896736891059715
2006-08-28,29.4,5165059000.0,5165059000.0,5165059000.0,3105916136.3999996,0.6013321699519791
2006-08-29,29.36,5165059000.0,5165059000.0,5165059000.0,3101690400.16,0.6005140309452418
2006-08-30,29.16,5165059000.0,5165059000.0,5165059000.0,3080561718.96,0.5964233359115549
2006-08-31,29.18,5165059000.0,5165059000.0,5165059000.0,3082674587.08,0.5968324054149237
2006-09-01,28.92,5165059000.0,5165059000.0,5165059000.0,3055207301.52,0.5915145018711306
2006-09-05,28.67,5165059000.0,5165059000.0,5165059000.0,3028796450.02,0.586401133079022
2006-09-06,28.0,5165059000.0,5165059000.0,5165059000.0,2958015368.0,0.5726973047161708
2006-09-07,27.93,5165059000.0,5165059000.0,5165059000.0,2950620329.58,0.5712655614543802
2006-09-08,28.16,5165059000.0,5165059000.0,5165059000.0,2974918312.96,0.5759698607431203
2006-09-11,28.47,5165059000.0,5165059000.0,5165059000.0,3007667768.8199997,0.582310438045335
2006-09-12,29.29,5165059000.0,5165059000.0,5165059000.0,3094295361.74,0.5990822876834514
2006-09-13,29.32,5165059000.0,5165059000.0,5165059000.0,3097464663.92,0.5996958919385045
2006-09-14,29.05,5165059000.0,5165059000.0,5165059000.0,3068940944.3,0.5941734536430272
2006-09-15,28.58,5165059000.0,5165059000.0,5165059000.0,3019288543.48,0.5845603203138628
2006-09-18,28.33,5165059000.0,5165059000.0,5165059000.0,2992877691.98,0.5794469515217542
2006-09-19,28.73,5165059000.0,5165059000.0,5165059000.0,3035135054.38,0.587628341589128
2006-09-20,28.95,5165059000.0,5165059000.0,5165059000.0,3058376603.7,0.5921281061261836
2006-09-21,28.55,5165059000.0,5165059000.0,5165059000.0,3016119241.3,0.5839467160588098
2006-09-22,28.49,5165059000.0,5165059000.0,5165059000.0,3009780636.94,0.5827195075487037
2006-09-25,28.74,5165059000.0,5165059000.0,5165059000.0,3036191488.44,0.5878328763408124
2006-09-26,29.19,5165059000.0,5165059000.0,5165059000.0,3083731021.1400003,0.597036940166608
2006-09-27,28.84,5165059000.0,5165059000.0,5165059000.0,3046755829.04,0.5898782238576559
2006-09-28,28.83,5165059000.0,5165059000.0,5165059000.0,3045699394.98,0.5896736891059715
2006-09-29,28.93,5165059000.0,5165059000.0,5165059000.0,3056263735.58,0.591719036622815
2006-10-02,28.73,5165059000.0,5165059000.0,5165059000.0,2983090458.27,0.5775520586057197
2006-10-03,28.57,5165059000.0,5165059000.0,5165059000.0,2966477354.43,0.5743356183211072
2006-10-04,29.21,5165059000.0,5165059000.0,5165059000.0,3032929769.79,0.587201379459557
2006-10-05,29.68,5165059000.0,5165059000.0,5165059000.0,3081730762.32,0.5966496727956061
2006-10-06,29.25,5165059000.0,5165059000.0,5165059000.0,3037083045.75,0.5880054895307101
2006-10-09,28.71,5165059000.0,5165059000.0,5165059000.0,2981013820.29,0.5771500035701431
2006-10-10,28.18,5165059000.0,5165059000.0,5165059000.0,2925982913.82,0.5664955451273646
2006-10-11,28.19,5165059000.0,5165059000.0,5165059000.0,2927021232.81,0.5666965726451527
2006-10-12,28.22,5165059000.0,5165059000.0,5165059000.0,2930136189.7799997,0.5672996551985175
2006-10-13,28.2,5165059000.0,5165059000.0,5165059000.0,2928059551.7999997,0.566897600162941
2006-10-16,28.44,5165059000.0,5165059000.0,5165059000.0,2952979207.56,0.5717222605898596
2006-10-17,28.1,5165059000.0,5165059000.0,5165059000.0,2917676361.9,0.5648873249850582
2006-10-18,28.15,5165059000.0,5165059000.0,5165059000.0,2922867956.85,0.5658924625739996
2006-10-19,28.33,5165059000.0,5165059000.0,5165059000.0,2941557698.6699996,0.5695109578941886
2006-10-20,28.61,5165059000.0,5165059000.0,5165059000.0,2970630630.39,0.5751397283922604
2006-10-23,28.83,5165059000.0,5165059000.0,5165059000.0,2993473648.1699996,0.5795623337836024
2006-10-24,28.86,5165059000.0,5165059000.0,5165059000.0,2996588605.14,0.5801654163369673
2006-10-25,28.25,5165059000.0,5165059000.0,5165059000.0,2933251146.75,0.5679027377518824
2006-10-26,28.33,5165059000.0,5165059000.0,5165059000.0,2941557698.6699996,0.5695109578941886
2006-10-27,28.23,5165059000.0,5165059000.0,5165059000.0,2931174508.77,0.5675006827163058
2006-10-30,28.4,5165059000.0,5165059000.0,5165059000.0,2948825931.6,0.5709181505187065
2006-10-31,27.82,5165059000.0,5165059000.0,5165059000.0,2888603430.18,0.5592585544869865
2006-11-01,27.67,5165059000.0,5165059000.0,5165059000.0,2873028645.3300004,0.5562431417201624
2006-11-02,27.53,5165059000.0,5165059000.0,5165059000.0,2858492179.4700003,0.5534287564711265
2006-11-03,27.08,5097992000.0,5097992000.0,5097992000.0,2811767824.9199996,0.5515441814973424
2006-11-06,27.2,5097992000.0,5097992000.0,5097992000.0,2824227652.7999997,0.5539882472942287
2006-11-07,26.95,5097992000.0,5097992000.0,5097992000.0,2798269678.0499997,0.5488964435507157
2006-11-08,26.48,5097992000.0,5097992000.0,5097992000.0,2749468685.52,0.5393238525129109
2006-11-09,26.3,5097992000.0,5097992000.0,5097992000.0,2730778943.7000003,0.5356577538175815
2006-11-10,26.28,5097992000.0,5097992000.0,5097992000.0,2728702305.7200003,0.5352504095181005
2006-11-13,27.13,5097992000.0,5097992000.0,5097992000.0,2816959419.87,0.5525625422460451
2006-11-14,27.35,5097992000.0,5097992000.0,5097992000.0,2839802437.65,0.5570433295403366
2006-11-15,27.9,5097992000.0,5097992000.0,5097992000.0,2896909982.1,0.5682452977760656
2006-11-16,26.55,5097992000.0,5097992000.0,5097992000.0,2756736918.4500003,0.5407495575610947
2006-11-17,26.62,5097992000.0,5097992000.0,5097992000.0,2764005151.38,0.5421752626092784
2006-11-20,26.48,5097992000.0,5097992000.0,5097992000.0,2749468685.52,0.5393238525129109
2006-11-21,26.38,5097992000.0,5097992000.0,5097992000.0,2739085495.62,0.5372871310155057
2006-11-22,26.54,5097992000.0,5097992000.0,5097992000.0,2755698599.46,0.5405458854113542
2006-11-24,26.6,5097992000.0,5097992000.0,5097992000.0,2761928513.4,0.5417679183097973
2006-11-27,26.35,5097992000.0,5097992000.0,5097992000.0,2735970538.65,0.5366761145662842
2006-11-28,25.95,5097992000.0,5097992000.0,5097992000.0,2694437779.0499997,0.5285292285766631
2006-11-29,26.13,5097992000.0,5097992000.0,5097992000.0,2713127520.87,0.5321953272719926
2006-11-30,26.61,5097992000.0,5097992000.0,5097992000.0,2762966832.39,0.5419715904595378
2006-12-01,27.08,5097992000.0,5097992000.0,5097992000.0,2811767824.9199996,0.5515441814973424
2006-12-04,27.23,5097992000.0,5097992000.0,5097992000.0,2827342609.77,0.5545992637434504
2006-12-05,26.89,5097992000.0,5097992000.0,5097992000.0,2792039764.11,0.5476744106522725
2006-12-06,27.74,5097992000.0,5097992000.0,5097992000.0,2880296878.2599998,0.5649865433802171
2006-12-07,27.8,5097992000.0,5097992000.0,5097992000.0,2886526792.2000003,0.5662085762786604
2006-12-08,27.97,5097992000.0,5097992000.0,5097992000.0,2904178215.0299997,0.5696710028242492
2006-12-11,27.98,5097992000.0,5097992000.0,5097992000.0,2905216534.02,0.5698746749739898
2006-12-12,27.88,5097992000.0,5097992000.0,5097992000.0,2894833344.12,0.5678379534765845
2006-12-13,27.73,5097992000.0,5097992000.0,5097992000.0,2879258559.27,0.5647828712304767
2006-12-14,27.71,5097992000.0,5097992000.0,5097992000.0,2877181921.29,0.5643755269309956
2006-12-15,27.36,5097992000.0,5097992000.0,5097992000.0,2840840756.64,0.5572470016900771
2006-12-18,27.77,5097992000.0,5097992000.0,5097992000.0,2883411835.23,0.5655975598294387
2006-12-19,27.56,5097992000.0,5097992000.0,5097992000.0,2861607136.44,0.5613204446848877
2006-12-20,27.79,5097992000.0,5097992000.0,5097992000.0,2885488473.21,0.5660049041289198
2006-12-21,28.1,5097992000.0,5097992000.0,5097992000.0,2917676361.9,0.5723187407708761
2006-12-22,28.17,5097992000.0,5097992000.0,5097992000.0,2924944594.8300004,0.5737444458190598
2006-12-26,28.3,5097992000.0,5097992000.0,5097992000.0,2938442741.7000003,0.5763921837656866
2006-12-27,28.37,5097992000.0,5097992000.0,5097992000.0,2945710974.63,0.5778178888138703
2006-12-28,28.36,5097992000.0,5097992000.0,5097992000.0,2944672655.64,0.5776142166641297
2006-12-29,28.44,5097992000.0,5097992000.0,5097992000.0,2952979207.56,0.5792435938620539
2007-01-03,27.72,5097992000.0,5097992000.0,5097992000.0,2958811067.52,0.5803875462181973
2007-01-04,27.75,5097992000.0,5097992000.0,5097992000.0,2962013244.0,0.581015671268217
2007-01-05,27.42,5097992000.0,5097992000.0,5097992000.0,2926789302.7200003,0.5741062957180004
2007-01-08,27.24,5097992000.0,5097992000.0,5097992000.0,2907576243.8399997,0.5703375454178821
2007-01-09,26.55,5097992000.0,5097992000.0,5097992000.0,2833926184.8,0.5558906692674292
2007-01-10,26.17,5097992000.0,5097992000.0,5097992000.0,2793365282.7200003,0.5479344186338465
2007-01-11,26.4,5097992000.0,5097992000.0,5097992000.0,2817915302.3999996,0.5527500440173306
2007-01-12,26.92,5097992000.0,5097992000.0,5097992000.0,2873419694.7200003,0.5636375448843388
2007-01-16,26.75,5097992000.0,5097992000.0,5097992000.0,2855274028.0,0.5600781696008938
2007-01-17,26.5,5097992000.0,5097992000.0,5097992000.0,2828589224.0,0.554843794184063
2007-01-18,26.53,5097992000.0,5097992000.0,5097992000.0,2831791400.48,0.5554719192340828
2007-01-19,26.87,5097992000.0,5097992000.0,5097992000.0,2868082733.92,0.5625906698009726
2007-01-22,26.65,5097992000.0,5097992000.0,5097992000.0,2844600106.3999996,0.5579844194341614
2007-01-23,26.28,5097992000.0,5097992000.0,5097992000.0,2805106596.48,0.550237543817252
2007-01-24,26.13,5097992000.0,5097992000.0,5097992000.0,2789095714.08,0.5470969185671535
2007-01-25,26.0,5097992000.0,5097992000.0,5097992000.0,2775219616.0,0.5443750433504015
2007-01-26,25.9,5097992000.0,5097992000.0,5097992000.0,2764545694.3999996,0.5422812931836691
2007-01-29,26.18,5097992000.0,5097992000.0,5097992000.0,2794432674.88,0.5481437936505197
2007-01-30,26.78,5097992000.0,5097992000.0,5097992000.0,2858476204.48,0.5607062946509136
2007-01-31,27.3,5097992000.0,5097992000.0,5097992000.0,2913980596.8,0.5715937955179216
2007-02-01,27.45,5097992000.0,5097992000.0,5097992000.0,2929991479.2,0.57473442076802
2007-02-02,27.0,5097992000.0,5097992000.0,5097992000.0,2881958832.0,0.5653125450177247
2007-02-05,27.51,5097992000.0,5097992000.0,5097992000.0,2936395832.1600003,0.5759906708680594
2007-02-06,27.5,5097992000.0,5097992000.0,5097992000.0,2935328440.0,0.5757812958513862
2007-02-07,27.54,5097992000.0,5097992000.0,5097992000.0,2939598008.64,0.5766187959180791
2007-02-08,27.45,5097992000.0,5097992000.0,5097992000.0,2929991479.2,0.57473442076802
2007-02-09,27.52,5097992000.0,5097992000.0,5097992000.0,2937463224.32,0.5762000458847327
2007-02-12,28.05,5097992000.0,5097992000.0,5097992000.0,2994035008.8,0.587296921768414
2007-02-13,28.28,5097992000.0,5097992000.0,5097992000.0,3018585028.48,0.5921125471518982
2007-02-14,28.73,5097992000.0,5097992000.0,5097992000.0,3066617675.68,0.6015344229021936
2007-02-15,29.27,5097992000.0,5097992000.0,5097992000.0,3124256852.32,0.6128406738025481
2007-02-16,29.05,5097992000.0,5097992000.0,5097992000.0,3100774224.8,0.6082344234357371
2007-02-20,29.04,5097992000.0,5097992000.0,5097992000.0,3099706832.64,0.6080250484190638
