date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
2004-03-26,4.3,796287000.0,1101291000.0,305004000.0,572970700.0,0.7195530003629345
2004-03-29,4.38,796287000.0,1101291000.0,305004000.0,583630620.0,0.7329400329278263
2004-03-30,4.43,796287000.0,1101291000.0,305004000.0,590293070.0,0.7413069282808836
2004-03-31,4.45,796287000.0,1101291000.0,305004000.0,592958050.0,0.7446536864221066
2004-04-01,4.51,796287000.0,1101291000.0,305004000.0,621320150.0,0.7802716231710426
2004-04-02,4.6,796287000.0,1101291000.0,305004000.0,633719000.0,0.7958424537886466
2004-04-05,4.64,796287000.0,1101291000.0,305004000.0,639229600.0,0.8027628229520261
2004-04-06,4.72,796287000.0,1101291000.0,305004000.0,650250800.0,0.8166035612787852
2004-04-07,4.66,796287000.0,1101291000.0,305004000.0,641984900.0,0.8062230075337159
2004-04-08,4.68,796287000.0,1101291000.0,305004000.0,644740200.0,0.8096831921154056
2004-04-12,4.72,796287000.0,1101291000.0,305004000.0,650250800.0,0.8166035612787852
2004-04-13,4.53,796287000.0,1101291000.0,305004000.0,624075450.0,0.7837318077527323
2004-04-14,4.51,796287000.0,1101291000.0,305004000.0,621320150.0,0.7802716231710426
2004-04-15,4.42,796287000.0,1101291000.0,305004000.0,608921300.0,0.7647007925534387
2004-04-16,4.45,796287000.0,1101291000.0,305004000.0,613054250.0,0.7698910694259733
2004-04-19,4.51,796287000.0,1101291000.0,305004000.0,621320150.0,0.7802716231710426
2004-04-20,4.4,796287000.0,1101291000.0,305004000.0,606166000.0,0.7612406079717489
2004-04-21,4.42,796287000.0,1101291000.0,305004000.0,608921300.0,0.7647007925534387
2004-04-22,4.51,796287000.0,1101291000.0,305004000.0,621320150.0,0.7802716231710426
2004-04-23,4.51,796287000.0,1101291000.0,305004000.0,621320150.0,0.7802716231710426
2004-04-26,4.39,796287000.0,1101291000.0,305004000.0,604788350.0,0.759510515680904
2004-04-27,4.4,796287000.0,1101291000.0,305004000.0,606166000.0,0.7612406079717489
2004-04-28,4.35,796287000.0,1101291000.0,305004000.0,599277750.0,0.7525901465175244
2004-04-29,4.03,796287000.0,1101291000.0,305004000.0,555192950.0,0.6972271932104882
2004-04-30,4.24,796287000.0,1101291000.0,305004000.0,584123600.0,0.7335591313182307
2004-05-03,4.28,796287000.0,1101291000.0,305004000.0,589634200.0,0.7404795004816103
2004-05-04,4.36,796287000.0,1101291000.0,305004000.0,600655400.0,0.7543202388083693
2004-05-05,4.35,796287000.0,1101291000.0,305004000.0,599277750.0,0.7525901465175244
2004-05-06,4.41,796287000.0,1101291000.0,305004000.0,607543650.0,0.7629707002625937
2004-05-07,4.31,796287000.0,1101291000.0,305004000.0,593767150.0,0.745669777354145
2004-05-10,4.34,796287000.0,1101291000.0,305004000.0,597900100.0,0.7508600542266796
2004-05-11,4.2,796287000.0,1101291000.0,305004000.0,578613000.0,0.7266387621548512
2004-05-12,4.13,796287000.0,1101291000.0,305004000.0,568969450.0,0.714528116118937
2004-05-13,4.16,796287000.0,1101291000.0,305004000.0,573102400.0,0.7197183929914717
2004-05-14,4.04,796287000.0,1101291000.0,305004000.0,556570600.0,0.6989572855013331
2004-05-17,4.06,796287000.0,1101291000.0,305004000.0,559325900.0,0.7024174700830228
2004-05-18,4.01,796287000.0,1101291000.0,305004000.0,552437650.0,0.6937670086287984
2004-05-19,4.06,796287000.0,1101291000.0,305004000.0,559325900.0,0.7024174700830228
2004-05-20,4.15,796287000.0,1101291000.0,305004000.0,571724750.0,0.7179883007006268
2004-05-21,4.19,796287000.0,1101291000.0,305004000.0,577235350.0,0.7249086698640064
2004-05-24,4.23,796287000.0,1101291000.0,305004000.0,582745950.0,0.7318290390273858
2004-05-25,4.35,796287000.0,1101291000.0,305004000.0,599277750.0,0.7525901465175244
2004-05-26,4.47,796287000.0,1101291000.0,305004000.0,615809550.0,0.773351254007663
2004-05-27,4.47,796287000.0,1101291000.0,305004000.0,615809550.0,0.773351254007663
2004-05-28,4.45,796287000.0,1101291000.0,305004000.0,613054250.0,0.7698910694259733
2004-06-01,4.47,796287000.0,1101291000.0,305004000.0,615809550.0,0.773351254007663
2004-06-02,4.53,796287000.0,1101291000.0,305004000.0,624075450.0,0.7837318077527323
2004-06-03,4.43,796287000.0,1101291000.0,305004000.0,610298950.0,0.7664308848442836
2004-06-04,4.54,796287000.0,1101291000.0,305004000.0,625453100.0,0.7854619000435773
2004-06-07,4.7,796287000.0,1101291000.0,305004000.0,647495500.0,0.8131433766970954
2004-06-08,4.71,796287000.0,1101291000.0,305004000.0,648873150.0,0.8148734689879403
2004-06-09,4.59,796287000.0,1101291000.0,305004000.0,632341350.0,0.7941123614978016
2004-06-10,4.54,832738000.0,968817000.0,136079000.0,625453100.0,0.7510802917604337
2004-06-14,4.41,832738000.0,968817000.0,136079000.0,607543650.0,0.7295735873708177
2004-06-15,4.51,832738000.0,968817000.0,136079000.0,621320150.0,0.7461172061320608
2004-06-16,4.49,832738000.0,968817000.0,136079000.0,618564850.0,0.7428084823798121
2004-06-17,4.44,832738000.0,968817000.0,136079000.0,611676600.0,0.7345366729991907
2004-06-18,4.33,832738000.0,968817000.0,136079000.0,596522450.0,0.7163386923618232
2004-06-21,4.23,832738000.0,968817000.0,136079000.0,582745950.0,0.6997950736005802
2004-06-22,4.19,832738000.0,968817000.0,136079000.0,577235350.0,0.693177626096083
2004-06-23,4.2,832738000.0,968817000.0,136079000.0,578613000.0,0.6948319879722074
2004-06-24,4.26,832738000.0,968817000.0,136079000.0,586878900.0,0.7047581592289531
2004-06-25,4.33,832738000.0,968817000.0,136079000.0,596522450.0,0.7163386923618232
2004-06-28,4.43,832738000.0,968817000.0,136079000.0,610298950.0,0.7328823111230663
2004-06-29,4.46,832738000.0,968817000.0,136079000.0,614431900.0,0.7378453967514392
2004-06-30,4.47,832738000.0,968817000.0,136079000.0,615809550.0,0.7394997586275636
2004-07-01,4.38,832738000.0,968817000.0,136079000.0,605040060.0,0.7265671315587856
2004-07-02,4.38,832738000.0,968817000.0,136079000.0,605040060.0,0.7265671315587856
2004-07-06,4.26,832738000.0,968817000.0,136079000.0,588463620.0,0.7066611827489558
2004-07-07,4.28,832738000.0,968817000.0,136079000.0,591226360.0,0.7099788408839275
2004-07-08,4.13,832738000.0,968817000.0,136079000.0,570505810.0,0.6850964048716403
2004-07-09,4.18,832738000.0,968817000.0,136079000.0,577412660.0,0.6933905502090694
2004-07-12,4.25,832738000.0,968817000.0,136079000.0,587082250.0,0.70500235368147
2004-07-13,4.23,832738000.0,968817000.0,136079000.0,584319510.0,0.7016846955464984
2004-07-14,4.38,832738000.0,968817000.0,136079000.0,605040060.0,0.7265671315587856
2004-07-15,4.45,832738000.0,968817000.0,136079000.0,614709650.0,0.7381789350311863
2004-07-16,4.41,832738000.0,968817000.0,136079000.0,609184170.0,0.7315436187612431
2004-07-19,4.35,832738000.0,968817000.0,136079000.0,600895950.0,0.7215906443563281
2004-07-20,4.44,832738000.0,968817000.0,136079000.0,613328280.0,0.7365201059637004
2004-07-21,4.19,832738000.0,968817000.0,136079000.0,578794030.0,0.6950493792765552
2004-07-22,4.21,832738000.0,968817000.0,136079000.0,581556770.0,0.6983670374115268
2004-07-23,3.95,832738000.0,968817000.0,136079000.0,545641150.0,0.6552374816568957
2004-07-26,3.89,832738000.0,968817000.0,136079000.0,537352930.0,0.6452845072519808
2004-07-27,4.03,832738000.0,968817000.0,136079000.0,556692110.0,0.6685081141967821
2004-07-28,4.04,832738000.0,968817000.0,136079000.0,558073480.0,0.670166943264268
2004-07-29,4.07,832738000.0,968817000.0,136079000.0,562217590.0,0.6751434304667254
2004-07-30,4.12,832738000.0,968817000.0,136079000.0,569124440.0,0.6834375758041545
2004-08-02,4.15,832738000.0,968817000.0,136079000.0,573268550.0,0.6884140630066119
2004-08-03,4.08,853749000.0,985841000.0,985841000.0,563598960.0,0.6601459679601381
2004-08-04,4.04,853749000.0,985841000.0,985841000.0,558073480.0,0.6536739486664114
2004-08-05,4.04,853749000.0,985841000.0,985841000.0,558073480.0,0.6536739486664114
2004-08-06,3.93,853749000.0,985841000.0,985841000.0,542878410.0,0.6358758956086625
2004-08-09,3.91,853749000.0,985841000.0,985841000.0,540115670.0,0.6326398859617991
2004-08-10,3.77,853749000.0,985841000.0,985841000.0,520776490.0,0.6099878184337552
2004-08-11,3.6,853749000.0,985841000.0,985841000.0,497293200.0,0.582481736435416
2004-08-12,3.59,853749000.0,985841000.0,985841000.0,495911830.0,0.5808637316119843
2004-08-13,3.69,853749000.0,985841000.0,985841000.0,509725530.0,0.5970437798463014
2004-08-16,3.76,853749000.0,985841000.0,985841000.0,519395120.0,0.6083698136103234
2004-08-17,3.87,853749000.0,985841000.0,985841000.0,534590190.0,0.6261678666680722
2004-08-18,3.94,853749000.0,985841000.0,985841000.0,544259780.0,0.6374939004320942
2004-08-19,3.92,853749000.0,985841000.0,985841000.0,541497040.0,0.6342578907852308
2004-08-20,4.0,853749000.0,985841000.0,985841000.0,552548000.0,0.6472019293726845
2004-08-23,3.92,853749000.0,985841000.0,985841000.0,541497040.0,0.6342578907852308
2004-08-24,3.89,853749000.0,985841000.0,985841000.0,537352930.0,0.6294038763149357
2004-08-25,4.05,853749000.0,985841000.0,985841000.0,559454850.0,0.655291953489843
2004-08-26,4.08,853749000.0,985841000.0,985841000.0,563598960.0,0.6601459679601381
2004-08-27,4.08,853749000.0,985841000.0,985841000.0,563598960.0,0.6601459679601381
2004-08-30,4.03,853749000.0,985841000.0,985841000.0,556692110.0,0.6520559438429796
2004-08-31,4.05,853749000.0,985841000.0,985841000.0,559454850.0,0.655291953489843
2004-09-01,3.91,853749000.0,985841000.0,985841000.0,540115670.0,0.6326398859617991
2004-09-02,3.91,853749000.0,985841000.0,985841000.0,540115670.0,0.6326398859617991
2004-09-03,3.84,853749000.0,985841000.0,985841000.0,530446080.0,0.6213138521977771
2004-09-07,3.68,853749000.0,985841000.0,985841000.0,508344160.0,0.5954257750228698
2004-09-08,3.64,853749000.0,985841000.0,985841000.0,502818680.0,0.5889537557291429
2004-09-09,3.68,853749000.0,985841000.0,985841000.0,508344160.0,0.5954257750228698
2004-09-10,3.96,853749000.0,985841000.0,985841000.0,547022520.0,0.6407299100789576
2004-09-13,3.92,853749000.0,985841000.0,985841000.0,541497040.0,0.6342578907852308
2004-09-14,3.78,853749000.0,985841000.0,985841000.0,522157860.0,0.6116058232571868
2004-09-15,3.77,853749000.0,985841000.0,985841000.0,520776490.0,0.6099878184337552
2004-09-16,3.78,853749000.0,985841000.0,985841000.0,522157860.0,0.6116058232571868
2004-09-17,3.73,853749000.0,985841000.0,985841000.0,515251010.0,0.6035157991400283
2004-09-20,3.81,853749000.0,985841000.0,985841000.0,526301970.0,0.6164598377274819
2004-09-21,3.83,853749000.0,985841000.0,985841000.0,529064710.0,0.6196958473743454
2004-09-22,3.7,853749000.0,985841000.0,985841000.0,511106900.0,0.5986617846697332
2004-09-23,3.69,853749000.0,985841000.0,985841000.0,509725530.0,0.5970437798463014
2004-09-24,3.75,853749000.0,985841000.0,985841000.0,518013750.0,0.6067518087868917
2004-09-27,3.71,853749000.0,985841000.0,985841000.0,512488270.0,0.6002797894931649
2004-09-28,3.78,853749000.0,985841000.0,985841000.0,522157860.0,0.6116058232571868
2004-09-29,3.79,853749000.0,985841000.0,985841000.0,523539230.0,0.6132238280806186
2004-09-30,3.9,853749000.0,985841000.0,985841000.0,538734300.0,0.6310218811383673
2004-10-01,3.8,853749000.0,985841000.0,985841000.0,527060000.0,0.6173477216371557
2004-10-04,3.7,853749000.0,985841000.0,985841000.0,513190000.0,0.6011017289624937
2004-10-05,3.67,853749000.0,985841000.0,985841000.0,509029000.0,0.5962279311600951
2004-10-06,3.73,853749000.0,985841000.0,985841000.0,517351000.0,0.6059755267648923
2004-10-07,3.68,853749000.0,985841000.0,985841000.0,510416000.0,0.5978525304275613
2004-10-08,3.61,853749000.0,985841000.0,985841000.0,500707000.0,0.5864803355552979
2004-10-11,3.6,853749000.0,985841000.0,985841000.0,499320000.0,0.5848557362878317
2004-10-12,3.59,853749000.0,985841000.0,985841000.0,497933000.0,0.5832311370203654
2004-10-13,3.57,853749000.0,985841000.0,985841000.0,495159000.0,0.5799819384854331
2004-10-14,3.59,853749000.0,985841000.0,985841000.0,497933000.0,0.5832311370203654
2004-10-15,3.56,853749000.0,985841000.0,985841000.0,493772000.0,0.5783573392179668
2004-10-18,3.61,853749000.0,985841000.0,985841000.0,500707000.0,0.5864803355552979
2004-10-19,3.68,853749000.0,985841000.0,985841000.0,510416000.0,0.5978525304275613
2004-10-20,3.68,853749000.0,985841000.0,985841000.0,510416000.0,0.5978525304275613
2004-10-21,3.7,853749000.0,985841000.0,985841000.0,513190000.0,0.6011017289624937
2004-10-22,3.66,853749000.0,985841000.0,985841000.0,507642000.0,0.5946033318926288
2004-10-25,3.68,853749000.0,985841000.0,985841000.0,510416000.0,0.5978525304275613
2004-10-26,3.71,853749000.0,985841000.0,985841000.0,514577000.0,0.6027263282299599
2004-10-27,3.95,853749000.0,985841000.0,985841000.0,547865000.0,0.6417167106491486
2004-10-28,4.02,853749000.0,985841000.0,985841000.0,557574000.0,0.6530889055214121
2004-10-29,4.07,853749000.0,985841000.0,985841000.0,564509000.0,0.661211901858743
2004-11-01,4.02,853749000.0,985841000.0,985841000.0,557574000.0,0.6530889055214121
2004-11-02,4.15,853749000.0,985841000.0,985841000.0,575605000.0,0.6742086959984727
2004-11-03,4.19,853749000.0,985841000.0,985841000.0,581153000.0,0.6807070930683374
2004-11-04,4.33,853749000.0,985841000.0,985841000.0,600571000.0,0.7034514828128642
2004-11-05,4.33,887827000.0,1104169000.0,1104169000.0,600571000.0,0.676450479654257
2004-11-08,4.33,887827000.0,1104169000.0,1104169000.0,600571000.0,0.676450479654257
2004-11-09,4.29,887827000.0,1104169000.0,1104169000.0,595023000.0,0.6702015144842407
2004-11-10,4.43,887827000.0,1104169000.0,1104169000.0,614441000.0,0.6920728925792975
2004-11-11,4.49,887827000.0,1104169000.0,1104169000.0,622763000.0,0.7014463403343218
2004-11-12,4.55,887827000.0,1104169000.0,1104169000.0,631085000.0,0.7108197880893462
2004-11-15,4.6,887827000.0,1104169000.0,1104169000.0,638020000.0,0.7186309945518665
2004-11-16,4.55,887827000.0,1104169000.0,1104169000.0,631085000.0,0.7108197880893462
2004-11-17,4.63,887827000.0,1104169000.0,1104169000.0,642181000.0,0.7233177184293786
2004-11-18,4.67,887827000.0,1104169000.0,1104169000.0,647729000.0,0.7295666835993949
2004-11-19,4.43,887827000.0,1104169000.0,1104169000.0,614441000.0,0.6920728925792975
2004-11-22,4.47,887827000.0,1104169000.0,1104169000.0,619989000.0,0.6983218577493138
2004-11-23,4.5,887827000.0,1104169000.0,1104169000.0,624150000.0,0.703008581626826
2004-11-24,4.47,887827000.0,1104169000.0,1104169000.0,619989000.0,0.6983218577493138
2004-11-26,4.46,887827000.0,1104169000.0,1104169000.0,618602000.0,0.6967596164568097
2004-11-29,4.47,887827000.0,1104169000.0,1104169000.0,619989000.0,0.6983218577493138
2004-11-30,4.42,887827000.0,1104169000.0,1104169000.0,613054000.0,0.6905106512867935
2004-12-01,4.49,887827000.0,1104169000.0,1104169000.0,622763000.0,0.7014463403343218
2004-12-02,4.66,887827000.0,1104169000.0,1104169000.0,646342000.0,0.7280044423068909
2004-12-03,4.92,887827000.0,1104169000.0,1104169000.0,682404000.0,0.7686227159119964
2004-12-06,4.98,887827000.0,1104169000.0,1104169000.0,690726000.0,0.7779961636670207
2004-12-07,4.73,887827000.0,1104169000.0,1104169000.0,656051000.0,0.7389401313544193
2004-12-08,4.74,887827000.0,1104169000.0,1104169000.0,657438000.0,0.7405023726469233
2004-12-09,4.69,887827000.0,1104169000.0,1104169000.0,650503000.0,0.732691166184403
2004-12-10,4.99,887827000.0,1104169000.0,1104169000.0,692113000.0,0.7795584049595248
2004-12-13,5.25,887827000.0,1104169000.0,1104169000.0,728175000.0,0.8201766785646303
2004-12-14,5.22,887827000.0,1104169000.0,1104169000.0,724014000.0,0.815489954687118
2004-12-15,5.24,887827000.0,1104169000.0,1104169000.0,726788000.0,0.8186144372721262
2004-12-16,5.48,887827000.0,1104169000.0,1104169000.0,760076000.0,0.8561082282922235
2004-12-17,5.41,887827000.0,1104169000.0,1104169000.0,750367000.0,0.8451725392446952
2004-12-20,5.34,887827000.0,1104169000.0,1104169000.0,740658000.0,0.8342368501971668
2004-12-21,5.42,887827000.0,1104169000.0,1104169000.0,751754000.0,0.8467347805371993
2004-12-22,5.46,887827000.0,1104169000.0,1104169000.0,757302000.0,0.8529837457072155
2004-12-23,5.52,887827000.0,1104169000.0,1104169000.0,765624000.0,0.8623571934622398
2004-12-27,5.52,887827000.0,1104169000.0,1104169000.0,765624000.0,0.8623571934622398
2004-12-28,5.57,887827000.0,1104169000.0,1104169000.0,772559000.0,0.8701683999247601
2004-12-29,5.65,887827000.0,1104169000.0,1104169000.0,783655000.0,0.8826663302647926
2004-12-30,5.64,887827000.0,1104169000.0,1104169000.0,782268000.0,0.8811040889722885
2004-12-31,5.68,887827000.0,1104169000.0,1104169000.0,787816000.0,0.8873530541423047
2005-01-03,5.52,887827000.0,1104169000.0,1104169000.0,1035093839.9999999,1.1658733514524788
2005-01-04,5.38,887827000.0,1104169000.0,1104169000.0,1008841460.0,1.1363040997852059
2005-01-05,5.46,887827000.0,1104169000.0,1104169000.0,1023842820.0,1.1532008150236477
2005-01-06,5.38,887827000.0,1104169000.0,1104169000.0,1008841460.0,1.1363040997852059
2005-01-07,5.2,887827000.0,1104169000.0,1104169000.0,975088400.0,1.098286490498712
2005-01-10,5.25,887827000.0,1104169000.0,1104169000.0,984464250.0,1.108846937522738
2005-01-11,5.61,887827000.0,1104169000.0,1104169000.0,1051970370.0000001,1.184882156095726
2005-01-12,5.55,887827000.0,1104169000.0,1104169000.0,1040719350.0,1.1722096196668945
2005-01-13,5.96,887827000.0,1104169000.0,1104169000.0,1117601320.0,1.2588052852639084
2005-01-14,6.15,887827000.0,1104169000.0,1104169000.0,1153229550.0,1.2989349839552076
2005-01-18,6.25,887827000.0,1104169000.0,1104169000.0,1171981250.0,1.3200558780032596
2005-01-19,6.07,887827000.0,1104169000.0,1104169000.0,1138228190.0,1.2820382687167657
2005-01-20,6.03,887827000.0,1104169000.0,1104169000.0,1130727510.0,1.2735899110975448
2005-01-21,6.06,887827000.0,1104169000.0,1104169000.0,1136353020.0,1.2799261793119605
2005-01-24,5.91,887827000.0,1104169000.0,1104169000.0,1108225470.0,1.2482448382398823
2005-01-25,6.0,887827000.0,1104169000.0,1104169000.0,1125102000.0,1.2672536428831294
2005-01-26,6.22,887827000.0,1104169000.0,1104169000.0,1166355740.0,1.313719609788844
2005-01-27,6.24,887827000.0,1104169000.0,1104169000.0,1170106080.0,1.3179437885984544
2005-01-28,6.21,887827000.0,1104169000.0,1104169000.0,1164480570.0,1.3116075203840387
2005-01-31,6.36,887827000.0,1104169000.0,1104169000.0,1192608120.0,1.343288861456117
2005-02-01,6.31,887827000.0,1104169000.0,1104169000.0,1183232270.0,1.332728414432091
2005-02-02,6.62,887827000.0,1104169000.0,1104169000.0,1241362540.0,1.3982031859810526
2005-02-03,6.6,887827000.0,1104169000.0,1104169000.0,1237612200.0,1.3939790071714422
2005-02-04,6.69,887827000.0,1104169000.0,1104169000.0,1254488730.0,1.412987811814689
2005-02-07,6.77,887827000.0,1104169000.0,1104169000.0,1269490090.0,1.4298845270531308
2005-02-08,6.94,1020484000.0,1344629000.0,324145000.0,1301367980.0,1.2752458441288643
2005-02-09,6.72,1020484000.0,1344629000.0,324145000.0,1260114240.0,1.2348201833639725
2005-02-10,5.74,1020484000.0,1344629000.0,324145000.0,1076347580.0,1.0547422399567263
2005-02-11,5.82,1020484000.0,1344629000.0,324145000.0,1091348940.0,1.069442480234869
2005-02-14,6.02,1020484000.0,1344629000.0,324145000.0,1128852340.0,1.1061930809302252
2005-02-15,6.07,1020484000.0,1344629000.0,324145000.0,1138228190.0,1.1153807311040644
2005-02-16,6.12,1020484000.0,1344629000.0,324145000.0,1147604040.0,1.1245683812779035
2005-02-17,6.06,1020484000.0,1344629000.0,324145000.0,1136353020.0,1.1135432010692965
2005-02-18,6.06,1020484000.0,1344629000.0,324145000.0,1136353020.0,1.1135432010692965
2005-02-22,6.03,1020484000.0,1344629000.0,324145000.0,1130727510.0,1.1080306109649931
2005-02-23,6.08,1020484000.0,1344629000.0,324145000.0,1140103360.0,1.1172182611388322
2005-02-24,6.11,1020484000.0,1344629000.0,324145000.0,1145728870.0,1.1227308512431355
2005-02-25,6.17,1020484000.0,1344629000.0,324145000.0,1156979890.0,1.1337560314517425
2005-02-28,6.15,1020484000.0,1344629000.0,324145000.0,1153229550.0,1.1300809713822069
2005-03-01,6.3,1020484000.0,1344629000.0,324145000.0,1181357100.0,1.157643921903724
2005-03-02,6.42,1020484000.0,1344629000.0,324145000.0,1203859140.0,1.179694282320938
2005-03-03,6.4,1020484000.0,1344629000.0,324145000.0,1200108800.0,1.1760192222514023
2005-03-04,6.5,1020484000.0,1344629000.0,324145000.0,1218860500.0,1.1943945225990804
2005-03-07,6.62,1020484000.0,1344629000.0,324145000.0,1241362540.0,1.2164448830162942
2005-03-08,6.51,1020484000.0,1344629000.0,324145000.0,1220735670.0,1.1962320526338484
2005-03-09,6.42,1020484000.0,1344629000.0,324145000.0,1203859140.0,1.179694282320938
2005-03-10,6.37,1020484000.0,1344629000.0,324145000.0,1194483290.0,1.170506632147099
2005-03-11,6.46,1020484000.0,1344629000.0,324145000.0,1211359820.0,1.187044402460009
2005-03-14,6.48,1020484000.0,1344629000.0,324145000.0,1215110160.0,1.1907194625295447
2005-03-15,6.47,1020484000.0,1344629000.0,324145000.0,1213234990.0,1.188881932494777
2005-03-16,6.44,1020484000.0,1344629000.0,324145000.0,1207609480.0,1.1833693423904736
2005-03-17,6.47,1020484000.0,1344629000.0,324145000.0,1213234990.0,1.188881932494777
2005-03-18,6.48,1020484000.0,1344629000.0,324145000.0,1215110160.0,1.1907194625295447
2005-03-21,6.47,1020484000.0,1344629000.0,324145000.0,1213234990.0,1.188881932494777
2005-03-22,6.33,1020484000.0,1344629000.0,324145000.0,1186982610.0,1.1631565120080276
2005-03-23,6.38,1020484000.0,1344629000.0,324145000.0,1196358460.0,1.1723441621818667
2005-03-24,6.19,1020484000.0,1344629000.0,324145000.0,1160730230.0,1.1374310915212782
2005-03-28,6.06,1020484000.0,1344629000.0,324145000.0,1136353020.0,1.1135432010692965
2005-03-29,5.84,1020484000.0,1344629000.0,324145000.0,1095099280.0,1.0731175403044046
2005-03-30,5.73,1020484000.0,1344629000.0,324145000.0,1074472410.0,1.0529047099219586
2005-03-31,5.55,1020484000.0,1344629000.0,324145000.0,1040719350.0,1.0198291692961379
2005-04-01,5.78,1020484000.0,1344629000.0,324145000.0,1036065000.0,1.015268245264012
2005-04-04,5.77,1020484000.0,1344629000.0,324145000.0,1034272499.9999999,1.0135117258085378
2005-04-05,5.7,1020484000.0,1344629000.0,324145000.0,1021725000.0,1.0012160896202194
2005-04-06,5.72,1020484000.0,1344629000.0,324145000.0,1025310000.0,1.0047291285311675
2005-04-07,5.87,1020484000.0,1344629000.0,324145000.0,1052197500.0,1.0310769203632786
2005-04-08,5.85,1020484000.0,1344629000.0,324145000.0,1048612499.9999999,1.0275638814523302
2005-04-11,5.85,1020484000.0,1344629000.0,324145000.0,1048612499.9999999,1.0275638814523302
2005-04-12,5.96,1020484000.0,1344629000.0,324145000.0,1068330000.0,1.0468855954625451
2005-04-13,5.85,1020484000.0,1344629000.0,324145000.0,1048612499.9999999,1.0275638814523302
2005-04-14,5.68,1020484000.0,1344629000.0,324145000.0,1018140000.0,0.9977030507092712
2005-04-15,5.78,1020484000.0,1344629000.0,324145000.0,1036065000.0,1.015268245264012
2005-04-18,5.7,1020484000.0,1344629000.0,324145000.0,1021725000.0,1.0012160896202194
2005-04-19,5.78,1020484000.0,1344629000.0,324145000.0,1036065000.0,1.015268245264012
2005-04-20,5.6,1020484000.0,1344629000.0,324145000.0,1003799999.9999999,0.9836508950654786
2005-04-21,5.66,1020484000.0,1344629000.0,324145000.0,1014555000.0,0.9941900117983231
2005-04-22,5.49,1020484000.0,1344629000.0,324145000.0,984082500.0,0.964329181055264
2005-04-25,5.73,1020484000.0,1344629000.0,324145000.0,1027102500.0000001,1.0064856479866418
2005-04-26,5.67,1020484000.0,1344629000.0,324145000.0,1016347500.0,0.9959465312537972
2005-04-27,5.59,1020484000.0,1344629000.0,324145000.0,1002007500.0,0.9818943756100047
2005-04-28,5.45,1020484000.0,1344629000.0,324145000.0,976912500.0,0.9573031032333676
2005-04-29,5.42,1020484000.0,1344629000.0,324145000.0,971535000.0,0.9520335448669455
2005-05-02,5.52,1020484000.0,1344629000.0,324145000.0,989459999.9999999,0.9695987394216861
2005-05-03,5.7,1020484000.0,1344629000.0,324145000.0,1021725000.0,1.0012160896202194
2005-05-04,5.58,1020484000.0,1344629000.0,324145000.0,1000215000.0,0.9801378561545306
2005-05-05,5.64,1020484000.0,1344629000.0,324145000.0,1010970000.0,0.990676972887375
2005-05-06,5.97,1020484000.0,1344629000.0,324145000.0,1070122500.0,1.0486421149180194
2005-05-09,5.81,1020484000.0,1344629000.0,324145000.0,1041442499.9999999,1.020537803630434
2005-05-10,5.79,1020484000.0,1344629000.0,324145000.0,1037857500.0,1.017024764719486
2005-05-11,5.7,1020484000.0,1344629000.0,324145000.0,1021725000.0,1.0012160896202194
2005-05-12,5.65,1020484000.0,1344629000.0,324145000.0,1012762500.0000001,0.9924334923428492
2005-05-13,5.66,1020484000.0,1344629000.0,324145000.0,1014555000.0,0.9941900117983231
2005-05-16,5.76,1020484000.0,1344629000.0,324145000.0,1032480000.0,1.011755206353064
2005-05-17,5.92,1020484000.0,1344629000.0,324145000.0,1061160000.0,1.0398595176406489
2005-05-18,5.93,1020484000.0,1344629000.0,324145000.0,1062952500.0,1.041616037096123
2005-05-19,5.83,1020484000.0,1344629000.0,324145000.0,1045027500.0,1.0240508425413823
2005-05-20,5.87,1020484000.0,1344629000.0,324145000.0,1052197500.0,1.0310769203632786
2005-05-23,5.84,1020484000.0,1344629000.0,324145000.0,1046820000.0,1.0258073619968564
2005-05-24,5.79,1020484000.0,1344629000.0,324145000.0,1037857500.0,1.017024764719486
2005-05-25,5.71,1020484000.0,1344629000.0,324145000.0,1023517500.0,1.0029726090756934
2005-05-26,5.72,1020484000.0,1344629000.0,324145000.0,1025310000.0,1.0047291285311675
2005-05-27,5.77,1020484000.0,1344629000.0,324145000.0,1034272499.9999999,1.0135117258085378
2005-05-31,5.93,1020484000.0,1344629000.0,324145000.0,1062952500.0,1.041616037096123
2005-06-01,5.95,1020484000.0,1344629000.0,324145000.0,1066537500.0,1.045129076007071
2005-06-02,5.94,1020484000.0,1344629000.0,324145000.0,1064745000.0000001,1.0433725565515972
2005-06-03,5.85,1020484000.0,1344629000.0,324145000.0,1048612499.9999999,1.0275638814523302
2005-06-06,6.14,1020484000.0,1344629000.0,324145000.0,1100595000.0,1.0785029456610784
2005-06-07,6.12,1020484000.0,1344629000.0,324145000.0,1097010000.0,1.0749899067501303
2005-06-08,6.05,1020484000.0,1344629000.0,324145000.0,1084462500.0,1.0626942705618119
2005-06-09,6.35,1099912000.0,1306963000.0,207051000.0,1138237500.0,1.0348441511684572
2005-06-10,6.43,1099912000.0,1306963000.0,207051000.0,1152577500.0,1.047881557797351
2005-06-13,6.49,1099912000.0,1306963000.0,207051000.0,1163332500.0,1.0576596127690214
2005-06-14,6.44,1099912000.0,1306963000.0,207051000.0,1154370000.0,1.0495112336259629
