date,close price,SWKS_SHE,SWKS_TA,SWKS_TL,market cap,PB Ratio
2002-02-20,16.24,,,,,
2002-02-21,15.58,,,,,
2002-02-22,15.56,,,,,
2002-02-25,16.05,,,,,
2002-02-26,15.81,,,,,
2002-02-27,15.45,,,,,
2002-02-28,15.41,,,,,
2002-03-01,16.24,,,,,
2002-03-04,18.15,,,,,
2002-03-05,18.9,,,,,
2002-03-06,18.61,,,,,
2002-03-07,18.76,,,,,
2002-03-08,20.3,,,,,
2002-03-11,21.51,,,,,
2002-03-12,19.64,,,,,
2002-03-13,17.51,,,,,
2002-03-14,17.79,,,,,
2002-03-15,18.03,,,,,
2002-03-18,17.87,,,,,
2002-03-19,17.75,,,,,
2002-03-20,16.6,,,,,
2002-03-21,16.71,,,,,
2002-03-22,17.01,,,,,
2002-03-25,16.99,,,,,
2002-03-26,17.05,,,,,
2002-03-27,17.15,,,,,
2002-03-28,15.25,,,,,
2002-04-01,15.29,,,,,
2002-04-02,14.93,,,,,
2002-04-03,14.8,,,,,
2002-04-04,14.65,,,,,
2002-04-05,14.21,,,,,
2002-04-08,14.53,,,,,
2002-04-09,13.65,,,,,
2002-04-10,14.2,,,,,
2002-04-11,13.61,,,,,
2002-04-12,14.5,,,,,
2002-04-15,14.7,,,,,
2002-04-16,16.9,,,,,
2002-04-17,16.97,,,,,
2002-04-18,15.16,,,,,
2002-04-19,15.15,,,,,
2002-04-22,14.75,,,,,
2002-04-23,13.68,,,,,
2002-04-24,12.52,,,,,
2002-04-25,12.65,,,,,
2002-04-26,12.44,,,,,
2002-04-29,11.79,,,,,
2002-04-30,12.25,,,,,
2002-05-01,12.03,,,,,
2002-05-02,11.3,,,,,
2002-05-03,10.72,,,,,
2002-05-06,10.05,,,,,
2002-05-07,9.9,,,,,
2002-05-08,11.4,,,,,
2002-05-09,10.78,,,,,
2002-05-10,10.0,,,,,
2002-05-13,10.11,,,,,
2002-05-14,11.54,,,,,
2002-05-15,11.09,,,,,
2002-05-16,11.35,,,,,
2002-05-17,11.14,,,,,
2002-05-20,10.51,,,,,
2002-05-21,10.54,,,,,
2002-05-22,10.1,,,,,
2002-05-23,11.52,,,,,
2002-05-24,11.52,,,,,
2002-05-28,11.21,,,,,
2002-05-29,10.67,,,,,
2002-05-30,10.47,,,,,
2002-05-31,10.19,,,,,
2002-06-03,9.25,,,,,
2002-06-04,9.42,,,,,
2002-06-05,9.01,,,,,
2002-06-06,8.0,,,,,
2002-06-07,6.33,,,,,
2002-06-10,5.9,,,,,
2002-06-11,6.75,,,,,
2002-06-12,6.4,,,,,
2002-06-13,6.52,,,,,
2002-06-14,6.4,,,,,
2002-06-17,6.68,,,,,
2002-06-18,6.64,,,,,
2002-06-19,5.9,,,,,
2002-06-20,5.56,,,,,
2002-06-21,5.98,,,,,
2002-06-24,5.8,,,,,
2002-06-25,6.15,,,,,
2002-06-26,4.99,,,,,
2002-06-27,5.7,,,,,
2002-06-28,5.55,,,,,
2002-07-01,5.9,,,,,
2002-07-02,5.58,,,,,
2002-07-03,5.41,,,,,
2002-07-05,5.67,,,,,
2002-07-08,4.95,,,,,
2002-07-09,4.21,,,,,
2002-07-10,3.56,,,,,
2002-07-11,3.93,,,,,
2002-07-12,4.26,,,,,
2002-07-15,4.55,,,,,
2002-07-16,4.81,,,,,
2002-07-17,5.03,,,,,
2002-07-18,4.76,,,,,
2002-07-19,4.32,,,,,
2002-07-22,4.14,,,,,
2002-07-23,3.55,,,,,
2002-07-24,3.6,,,,,
2002-07-25,3.58,,,,,
2002-07-26,3.45,,,,,
2002-07-29,3.39,,,,,
2002-07-30,3.13,,,,,
2002-07-31,2.9,,,,,
2002-08-01,3.45,,,,,
2002-08-02,3.43,,,,,
2002-08-05,3.25,,,,,
2002-08-06,3.4,,,,,
2002-08-07,3.73,,,,,
2002-08-08,3.55,,,,,
2002-08-09,3.54,,,,,
2002-08-12,3.42,,,,,
2002-08-13,3.31,,,,,
2002-08-14,3.52,,,,,
2002-08-15,4.04,,,,,
2002-08-16,4.74,,,,,
2002-08-19,5.01,,,,,
2002-08-20,5.11,,,,,
2002-08-21,5.0,,,,,
2002-08-22,5.07,,,,,
2002-08-23,4.62,,,,,
2002-08-26,4.99,,,,,
2002-08-27,5.09,,,,,
2002-08-28,4.92,,,,,
2002-08-29,4.7,,,,,
2002-08-30,4.2,,,,,
2002-09-03,4.0,,,,,
2002-09-04,4.25,,,,,
2002-09-05,4.06,,,,,
2002-09-06,4.57,,,,,
2002-09-09,4.91,,,,,
2002-09-10,5.46,,,,,
2002-09-11,5.31,,,,,
2002-09-12,4.91,,,,,
2002-09-13,5.26,,,,,
2002-09-16,4.6,,,,,
2002-09-17,4.44,,,,,
2002-09-18,4.58,,,,,
2002-09-19,4.27,,,,,
2002-09-20,4.5,,,,,
2002-09-23,4.49,,,,,
2002-09-24,4.94,,,,,
2002-09-25,5.41,,,,,
2002-09-26,5.53,,,,,
2002-09-27,4.77,,,,,
2002-09-30,4.53,,,,,
2002-10-01,5.04,,,,,
2002-10-02,5.13,,,,,
2002-10-03,4.9,,,,,
2002-10-04,4.61,,,,,
2002-10-07,4.53,,,,,
2002-10-08,4.09,,,,,
2002-10-09,4.16,,,,,
2002-10-10,4.49,,,,,
2002-10-11,4.8,,,,,
2002-10-14,4.64,,,,,
2002-10-15,5.43,,,,,
2002-10-16,4.71,,,,,
2002-10-17,5.15,,,,,
2002-10-18,4.99,,,,,
2002-10-21,5.15,,,,,
2002-10-22,5.61,,,,,
2002-10-23,5.89,,,,,
2002-10-24,6.0,,,,,
2002-10-25,5.8,,,,,
2002-10-28,5.8,,,,,
2002-10-29,5.76,,,,,
2002-10-30,6.58,,,,,
2002-10-31,7.1,,,,,
2002-11-01,7.16,,,,,
2002-11-04,8.12,,,,,
2002-11-05,7.9,,,,,
2002-11-06,8.24,,,,,
2002-11-07,8.01,,,,,
2002-11-08,8.14,,,,,
2002-11-11,7.55,,,,,
2002-11-12,8.22,,,,,
2002-11-13,8.95,,,,,
2002-11-14,8.64,,,,,
2002-11-15,9.03,,,,,
2002-11-18,9.59,,,,,
2002-11-19,9.23,,,,,
2002-11-20,10.34,,,,,
2002-11-21,11.55,,,,,
2002-11-22,11.57,,,,,
2002-11-25,11.52,,,,,
2002-11-26,11.63,,,,,
2002-11-27,12.22,,,,,
2002-11-29,12.05,,,,,
2002-12-02,11.65,,,,,
2002-12-03,10.78,,,,,
2002-12-04,10.34,,,,,
2002-12-05,9.75,,,,,
2002-12-06,10.42,,,,,
2002-12-09,9.81,,,,,
2002-12-10,10.15,,,,,
2002-12-11,9.97,,,,,
2002-12-12,9.97,,,,,
2002-12-13,9.79,,,,,
2002-12-16,10.56,,,,,
2002-12-17,9.88,,,,,
2002-12-18,8.93,,,,,
2002-12-19,8.48,,,,,
2002-12-20,8.86,,,,,
2002-12-23,9.29,,,,,
2002-12-24,9.24,,,,,
2002-12-26,8.79,,,,,
2002-12-27,8.86,,,,,
2002-12-30,8.75,,,,,
2002-12-31,8.62,,,,,
2003-01-02,9.25,,,,,
2003-01-03,9.32,,,,,
2003-01-06,8.91,,,,,
2003-01-07,8.12,,,,,
2003-01-08,7.82,,,,,
2003-01-09,8.84,,,,,
2003-01-10,8.87,,,,,
2003-01-13,8.8,,,,,
2003-01-14,9.41,,,,,
2003-01-15,9.0,,,,,
2003-01-16,8.4,,,,,
2003-01-17,8.16,,,,,
2003-01-21,8.35,,,,,
2003-01-22,8.17,,,,,
2003-01-23,7.51,,,,,
2003-01-24,7.21,,,,,
2003-01-27,7.02,,,,,
2003-01-28,7.08,,,,,
2003-01-29,7.38,,,,,
2003-01-30,6.96,,,,,
2003-01-31,6.96,,,,,
2003-02-03,7.05,,,,,
2003-02-04,7.03,,,,,
2003-02-05,6.85,,,,,
2003-02-06,6.6,,,,,
2003-02-07,6.41,,,,,
2003-02-10,6.63,,,,,
2003-02-11,6.56,,,,,
2003-02-12,6.46,,,,,
2003-02-13,6.43,,,,,
2003-02-14,6.55,,,,,
2003-02-18,7.28,,,,,
2003-02-19,7.05,,,,,
2003-02-20,7.12,,,,,
2003-02-21,7.02,,,,,
2003-02-24,7.19,,,,,
2003-02-25,7.11,,,,,
2003-02-26,6.89,,,,,
2003-02-27,7.05,,,,,
2003-02-28,6.98,,,,,
2003-03-03,6.81,,,,,
2003-03-04,6.6,,,,,
2003-03-05,6.5,,,,,
2003-03-06,6.37,,,,,
2003-03-07,6.49,,,,,
2003-03-10,6.24,,,,,
2003-03-11,6.13,,,,,
2003-03-12,6.02,,,,,
2003-03-13,6.41,,,,,
2003-03-14,6.53,,,,,
2003-03-17,7.11,,,,,
2003-03-18,7.36,,,,,
2003-03-19,6.84,,,,,
2003-03-20,6.98,,,,,
2003-03-21,7.02,,,,,
2003-03-24,6.67,,,,,
2003-03-25,6.86,,,,,
2003-03-26,7.06,,,,,
2003-03-27,7.02,,,,,
2003-03-28,6.63,,,,924062880.0,
2003-03-31,6.23,,,,868312480.0,
2003-04-01,6.1,,,,850193600.0,
2003-04-02,6.52,,,,908731520.0,
2003-04-03,6.5,,,,905944000.0,
2003-04-04,6.12,,,,852981120.0,
2003-04-07,6.03,,,,840437280.0,
2003-04-08,5.65,,,,787474400.0,
2003-04-09,5.64,,,,786080640.0,
2003-04-10,5.5,,,,766568000.0,
2003-04-11,5.43,,,,756811680.0,
2003-04-14,5.78,,,,805593280.0,
2003-04-15,5.89,,,,820924640.0,
2003-04-16,6.26,,,,872493760.0,
2003-04-17,5.32,,,,741480320.0,
2003-04-21,5.35,,,,745661600.0,
2003-04-22,5.59,,,,779111840.0,
2003-04-23,5.56,,,,774930560.0,
2003-04-24,5.69,,,,793049440.0,
2003-04-25,5.15,,,,717786400.0,
2003-04-28,5.25,,,,731724000.0,
2003-04-29,5.21,,,,726148960.0,
2003-04-30,5.35,,,,745661600.0,
2003-05-01,5.49,,,,765174240.0,
2003-05-02,5.97,,,,832074720.0,
2003-05-05,6.18,,,,861343680.0,
2003-05-06,6.15,,,,857162400.0,
2003-05-07,5.92,,,,825105920.0,
2003-05-08,5.7,,,,794443200.0,
2003-05-09,5.78,,,,805593280.0,
2003-05-12,5.8,1013341000.0,1421053000.0,407712000.0,808380800.0,0.7977381750072285
2003-05-13,6.72,1013341000.0,1421053000.0,407712000.0,936606720.0,0.9242759544911338
2003-05-14,6.88,1013341000.0,1421053000.0,407712000.0,958906880.0,0.9462825248361608
2003-05-15,6.97,1013341000.0,1421053000.0,407712000.0,971450720.0,0.9586612206552385
2003-05-16,7.1,1013341000.0,1421053000.0,407712000.0,989569600.0,0.9765415590605729
2003-05-19,6.78,1013341000.0,1421053000.0,407712000.0,944969280.0,0.9325284183705189
2003-05-20,6.8,1013341000.0,1421053000.0,407712000.0,947756800.0,0.9352792396636472
2003-05-21,6.91,1013341000.0,1421053000.0,407712000.0,963088160.0,0.9504087567758533
2003-05-22,7.12,1013341000.0,1421053000.0,407712000.0,992357120.0,0.9792923803537013
2003-05-23,6.89,1013341000.0,1421053000.0,407712000.0,960300640.0,0.9476579354827249
2003-05-27,7.48,1013341000.0,1421053000.0,407712000.0,1042532480.0,1.028807163630012
2003-05-28,7.67,1013341000.0,1421053000.0,407712000.0,1069013920.0,1.0549399659147316
2003-05-29,7.54,1013341000.0,1421053000.0,407712000.0,1050895040.0,1.037059627509397
2003-05-30,7.48,1013341000.0,1421053000.0,407712000.0,1042532480.0,1.028807163630012
2003-06-02,7.42,1013341000.0,1421053000.0,407712000.0,1034169920.0,1.020554699750627
2003-06-03,7.32,1013341000.0,1421053000.0,407712000.0,1020232320.0,1.006800593284985
2003-06-04,7.46,1013341000.0,1421053000.0,407712000.0,1039744960.0,1.0260563423368836
2003-06-05,7.62,1013341000.0,1421053000.0,407712000.0,1062045120.0,1.0480629126819105
2003-06-06,7.09,1013341000.0,1421053000.0,407712000.0,988175840.0,0.9751661484140087
2003-06-09,7.08,1013341000.0,1421053000.0,407712000.0,986782080.0,0.9737907377674445
2003-06-10,7.11,1013341000.0,1421053000.0,407712000.0,990963360.0,0.977916969707137
2003-06-11,7.02,1013341000.0,1421053000.0,407712000.0,978419520.0,0.9655382738880594
2003-06-12,6.81,1013341000.0,1421053000.0,407712000.0,949150560.0,0.9366546503102114
2003-06-13,6.54,1013341000.0,1421053000.0,407712000.0,911519040.0,0.8995185628529784
2003-06-16,6.85,1013341000.0,1421053000.0,407712000.0,954725600.0,0.9421562928964682
2003-06-17,7.29,1013341000.0,1421053000.0,407712000.0,1016051040.0,1.0026743613452924
2003-06-18,7.61,1013341000.0,1421053000.0,407712000.0,1060651360.0,1.0466875020353466
2003-06-19,7.66,1013341000.0,1421053000.0,407712000.0,1067620160.0,1.0535645552681674
2003-06-20,7.27,1013341000.0,1421053000.0,407712000.0,1013263520.0,0.9999235400521641
2003-06-23,6.98,1013341000.0,1421053000.0,407712000.0,972844480.0,0.9600366313018026
2003-06-24,7.3,1013341000.0,1421053000.0,407712000.0,1017444800.0,1.0040497719918566
2003-06-25,7.0,1013341000.0,1421053000.0,407712000.0,975632000.0,0.962787452594931
2003-06-26,7.04,1013341000.0,1421053000.0,407712000.0,981207040.0,0.9682890951811878
2003-06-27,7.01,1013341000.0,1421053000.0,407712000.0,977025760.0,0.9641628632414952
2003-06-30,6.77,1013341000.0,1421053000.0,407712000.0,1022249689.9999999,1.0087914038808259
2003-07-01,6.83,1013341000.0,1421053000.0,407712000.0,1031309510.0,1.017731948080656
2003-07-02,7.44,1013341000.0,1421053000.0,407712000.0,1123417680.0,1.1086274807789283
2003-07-03,7.45,1013341000.0,1421053000.0,407712000.0,1124927650.0,1.1101175714789
2003-07-07,7.95,1013341000.0,1421053000.0,407712000.0,1200426150.0,1.1846221064774838
2003-07-08,8.8,1013341000.0,1421053000.0,407712000.0,1328773600.0,1.3112798159750765
2003-07-09,8.8,1013341000.0,1421053000.0,407712000.0,1328773600.0,1.3112798159750765
2003-07-10,8.37,1013341000.0,1421053000.0,407712000.0,1263844890.0,1.2472059158762943
2003-07-11,8.38,1013341000.0,1421053000.0,407712000.0,1265354860.0,1.248696006576266
2003-07-14,8.84,1013341000.0,1421053000.0,407712000.0,1334813480.0,1.3172401787749632
2003-07-15,8.86,1013341000.0,1421053000.0,407712000.0,1337833420.0,1.3202203601749065
2003-07-16,8.63,1013341000.0,1421053000.0,407712000.0,1303104110.0,1.285948274075558
2003-07-17,7.8,1013341000.0,1421053000.0,407712000.0,1177776600.0,1.1622707459779087
2003-07-18,7.84,1013341000.0,1421053000.0,407712000.0,1183816480.0,1.1682311087777955
2003-07-21,7.66,1013341000.0,1421053000.0,407712000.0,1156637020.0,1.1414094761783051
2003-07-22,8.47,1013341000.0,1421053000.0,407712000.0,1278944590.0,1.262106822876011
2003-07-23,8.76,1013341000.0,1421053000.0,407712000.0,1322733720.0,1.3053194531751897
2003-07-24,7.92,1013341000.0,1421053000.0,407712000.0,1195896240.0,1.1801518343775688
2003-07-25,8.11,1013341000.0,1421053000.0,407712000.0,1224585670.0,1.2084635576770308
2003-07-28,8.33,1013341000.0,1421053000.0,407712000.0,1257805010.0,1.2412455530764077
2003-07-29,8.24,1013341000.0,1421053000.0,407712000.0,1244215280.0,1.2278347367766624
2003-07-30,8.35,1013341000.0,1421053000.0,407712000.0,1260824950.0,1.244225734476351
2003-07-31,8.5,1013341000.0,1421053000.0,407712000.0,1283474500.0,1.266577094975926
2003-08-01,8.9,1013341000.0,1421053000.0,407712000.0,1343873300.0,1.3261807229747933
2003-08-04,8.76,1013341000.0,1421053000.0,407712000.0,1322733720.0,1.3053194531751897
2003-08-05,8.31,1013341000.0,1421053000.0,407712000.0,1254785070.0,1.2382653716764642
2003-08-06,8.75,1013341000.0,1421053000.0,407712000.0,1321223750.0,1.3038293624752182
2003-08-07,8.83,1013341000.0,1421053000.0,407712000.0,1333303510.0,1.3157500880749915
2003-08-08,8.75,1013341000.0,1421053000.0,407712000.0,1321223750.0,1.3038293624752182
2003-08-11,8.99,1009877000.0,1410623000.0,400746000.0,1357463030.0,1.3441864999400917
2003-08-12,9.38,1009877000.0,1410623000.0,400746000.0,1416351860.0,1.4024993736861024
2003-08-13,9.74,1009877000.0,1410623000.0,400746000.0,1470710780.0,1.456326641759343
2003-08-14,9.65,1009877000.0,1410623000.0,400746000.0,1457121050.0,1.4428698247410328
2003-08-15,9.81,1009877000.0,1410623000.0,400746000.0,1481280570.0,1.4667930549958064
2003-08-18,10.39,1009877000.0,1410623000.0,400746000.0,1568858830.0,1.5535147646693608
2003-08-19,10.89,1009877000.0,1410623000.0,400746000.0,1644357330.0,1.6282748592155283
2003-08-20,10.66,1009877000.0,1410623000.0,400746000.0,1609628020.0,1.593885215724291
2003-08-21,11.07,1009877000.0,1410623000.0,400746000.0,1671536790.0,1.6551884932521486
2003-08-22,10.79,1009877000.0,1410623000.0,400746000.0,1629257629.9999998,1.6133228403062945
2003-08-25,10.48,1009877000.0,1410623000.0,400746000.0,1582448560.0,1.5669715816876708
2003-08-26,10.72,1009877000.0,1410623000.0,400746000.0,1618687840.0,1.6028564270698313
2003-08-27,11.03,1009877000.0,1410623000.0,400746000.0,1665496910.0,1.6492076856884552
2003-08-28,11.27,1009877000.0,1410623000.0,400746000.0,1701736190.0,1.6850925310706155
2003-08-29,11.36,1009877000.0,1410623000.0,400746000.0,1715325920.0,1.6985493480889258
2003-09-02,11.15,1009877000.0,1410623000.0,400746000.0,1683616550.0,1.6671501083795353
2003-09-03,11.14,1009877000.0,1410623000.0,400746000.0,1682106580.0,1.665654906488612
2003-09-04,11.16,1009877000.0,1410623000.0,400746000.0,1685126520.0,1.6686453102704586
2003-09-05,11.11,1009877000.0,1410623000.0,400746000.0,1677576670.0,1.661169300815842
2003-09-08,12.12,1009877000.0,1410623000.0,400746000.0,1830083640.0,1.8121846917991002
2003-09-09,11.48,1009877000.0,1410623000.0,400746000.0,1733445560.0,1.7164917707800058
2003-09-10,10.46,1009877000.0,1410623000.0,400746000.0,1579428620.0000002,1.5639811779058244
2003-09-11,11.0,1009877000.0,1410623000.0,400746000.0,1660967000.0,1.644722080015685
2003-09-12,11.09,1009877000.0,1410623000.0,400746000.0,1674556730.0,1.6581788970339952
2003-09-15,10.06,1009877000.0,1410623000.0,400746000.0,1519029820.0,1.5041731022688902
2003-09-16,10.43,1009877000.0,1410623000.0,400746000.0,1574898710.0,1.5594955722330541
2003-09-17,10.64,1009877000.0,1410623000.0,400746000.0,1606608080.0,1.5908948119424444
2003-09-18,10.66,1009877000.0,1410623000.0,400746000.0,1609628020.0,1.593885215724291
2003-09-19,10.33,1009877000.0,1410623000.0,400746000.0,1559799010.0,1.5445435533238205
2003-09-22,10.13,1009877000.0,1410623000.0,400746000.0,1529599610.0,1.5146395155053536
2003-09-23,10.04,1009877000.0,1410623000.0,400746000.0,1516009879.9999998,1.5011826984870433
2003-09-24,9.25,1009877000.0,1410623000.0,400746000.0,1396722250.0,1.3830617491040988
2003-09-25,9.1,1009877000.0,1410623000.0,400746000.0,1374072700.0,1.3606337207402486
2003-09-26,8.93,1009877000.0,1410623000.0,400746000.0,1348403210.0,1.3352152885945516
2003-09-29,9.4,1009877000.0,1410623000.0,400746000.0,1401446000.0,1.387739298944327
2003-09-30,9.1,1009877000.0,1410623000.0,400746000.0,1356719000.0,1.343449746850359
2003-10-01,9.51,1009877000.0,1410623000.0,400746000.0,1417845900.0,1.4039788013787817
2003-10-02,9.54,1009877000.0,1410623000.0,400746000.0,1422318599.9999998,1.4084077565881783
2003-10-03,9.84,1009877000.0,1410623000.0,400746000.0,1467045600.0,1.4526973086821464
2003-10-06,10.1,1009877000.0,1410623000.0,400746000.0,1505809000.0,1.4910815871635852
2003-10-07,10.64,1009877000.0,1410623000.0,400746000.0,1586317600.0,1.5708027809327274
2003-10-08,10.6,1009877000.0,1410623000.0,400746000.0,1580354000.0,1.5648975073201985
2003-10-09,10.5,1009877000.0,1410623000.0,400746000.0,1565445000.0,1.5501343232888758
2003-10-10,10.55,1009877000.0,1410623000.0,400746000.0,1572899500.0,1.557515915304537
2003-10-13,10.81,1009877000.0,1410623000.0,400746000.0,1611662900.0,1.5959001937859758
2003-10-14,10.56,1009877000.0,1410623000.0,400746000.0,1574390400.0,1.5589922337076694
2003-10-15,10.46,1009877000.0,1410623000.0,400746000.0,1559481400.0000002,1.5442290496763469
2003-10-16,10.78,1009877000.0,1410623000.0,400746000.0,1607190200.0,1.591471238576579
2003-10-17,10.33,1009877000.0,1410623000.0,400746000.0,1540099700.0,1.5250369104356274
2003-10-20,10.7,1009877000.0,1410623000.0,400746000.0,1595263000.0,1.579660691351521
2003-10-21,11.21,1009877000.0,1410623000.0,400746000.0,1671298900.0000002,1.6549529299112666
2003-10-22,11.0,1009877000.0,1410623000.0,400746000.0,1639990000.0,1.6239502434454889
2003-10-23,10.35,1009877000.0,1410623000.0,400746000.0,1543081500.0,1.5279895472418918
2003-10-24,10.12,1009877000.0,1410623000.0,400746000.0,1508790800.0,1.4940342239698499
2003-10-27,10.69,1009877000.0,1410623000.0,400746000.0,1593772100.0,1.5781843729483889
2003-10-28,10.19,1009877000.0,1410623000.0,400746000.0,1519227100.0,1.5043684527917756
2003-10-29,10.48,1009877000.0,1410623000.0,400746000.0,1562463200.0,1.5471816864826113
2003-10-30,10.74,1009877000.0,1410623000.0,400746000.0,1601226600.0,1.5855659649640501
2003-10-31,8.58,1009877000.0,1410623000.0,400746000.0,1279192200.0,1.2666811898874812
2003-11-03,8.9,1009877000.0,1410623000.0,400746000.0,1326901000.0,1.3139233787877138
2003-11-04,8.78,1009877000.0,1410623000.0,400746000.0,1309010200.0,1.2962075579501267
2003-11-05,8.85,1009877000.0,1410623000.0,400746000.0,1319446500.0,1.3065417867720523
2003-11-06,9.11,1009877000.0,1410623000.0,400746000.0,1358209900.0,1.3449260652534913
2003-11-07,9.0,1009877000.0,1410623000.0,400746000.0,1341810000.0,1.3286865628190363
2003-11-10,8.59,1009877000.0,1410623000.0,400746000.0,1280683100.0,1.2681575082906136
2003-11-11,8.45,1009877000.0,1410623000.0,400746000.0,1259810500.0,1.247489050646762
2003-11-12,8.85,1009877000.0,1410623000.0,400746000.0,1319446500.0,1.3065417867720523
2003-11-13,8.73,1009877000.0,1410623000.0,400746000.0,1301555700.0,1.2888259659344652
2003-11-14,8.32,1009877000.0,1410623000.0,400746000.0,1240428800.0,1.2282969114060425
2003-11-17,8.06,1009877000.0,1410623000.0,400746000.0,1201665400.0,1.1899126329246037
2003-11-18,7.82,1009877000.0,1410623000.0,400746000.0,1165883800.0,1.1544809912494294
2003-11-19,7.86,1009877000.0,1410623000.0,400746000.0,1171847400.0,1.1603862648619585
2003-11-20,7.88,1009877000.0,1410623000.0,400746000.0,1174829200.0,1.163338901668223
2003-11-21,7.85,1009877000.0,1410623000.0,400746000.0,1170356500.0,1.1589099464588262
2003-11-24,8.4,1009877000.0,1410623000.0,400746000.0,1252356000.0,1.2401074586311007
2003-11-25,8.43,1009877000.0,1410623000.0,400746000.0,1256828700.0,1.2445364138404975
2003-11-26,8.7,1009877000.0,1410623000.0,400746000.0,1297083000.0,1.2843970107250684
2003-11-28,8.78,1009877000.0,1410623000.0,400746000.0,1309010200.0,1.2962075579501267
2003-12-01,9.13,1009877000.0,1410623000.0,400746000.0,1361191700.0,1.3478787020597558
2003-12-02,8.95,1009877000.0,1410623000.0,400746000.0,1334355500.0,1.321304970803375
2003-12-03,8.63,1009877000.0,1410623000.0,400746000.0,1286646700.0,1.2740627819031427
2003-12-04,8.34,1009877000.0,1410623000.0,400746000.0,1243410600.0,1.2312495482123071
2003-12-05,8.15,1009877000.0,1410623000.0,400746000.0,1215083500.0,1.203199498552794
2003-12-08,7.98,1009877000.0,1410623000.0,400746000.0,1189738200.0,1.1781020856995457
2003-12-09,7.76,1009877000.0,1410623000.0,400746000.0,1156938400.0,1.1456230808306358
2003-12-10,7.58,1009877000.0,1410623000.0,400746000.0,1130102200.0,1.119049349574255
2003-12-11,8.14,1009877000.0,1410623000.0,400746000.0,1213592600.0,1.2017231801496617
2003-12-12,8.26,1009877000.0,1410623000.0,400746000.0,1231483400.0,1.2194390009872489
2003-12-15,7.85,1009877000.0,1410623000.0,400746000.0,1170356500.0,1.1589099464588262
2003-12-16,7.9,1009877000.0,1410623000.0,400746000.0,1177811000.0,1.1662915384744874
2003-12-17,7.62,1009877000.0,1410623000.0,400746000.0,1136065800.0,1.1249546231867842
2003-12-18,8.0,1009877000.0,1410623000.0,400746000.0,1192720000.0,1.1810547225058101
2003-12-19,8.03,1009877000.0,1410623000.0,400746000.0,1197192700.0,1.185483677715207
2003-12-22,8.24,673175000.0,1090668000.0,417493000.0,1228501600.0,1.8249364578304303
2003-12-23,8.5,673175000.0,1090668000.0,417493000.0,1267265000.0,1.8825194043153712
2003-12-24,8.36,673175000.0,1090668000.0,417493000.0,1246392400.0,1.8515132023619416
2003-12-26,8.41,673175000.0,1090668000.0,417493000.0,1253846900.0,1.8625868459167378
2003-12-29,8.6,673175000.0,1090668000.0,417493000.0,1282174000.0,1.9046666914249637
2003-12-30,8.75,673175000.0,1090668000.0,417493000.0,1304537500.0,1.9378876220893526
2003-12-31,8.7,673175000.0,1090668000.0,417493000.0,1297083000.0,1.9268139785345564
2004-01-02,9.0,673175000.0,1090668000.0,417493000.0,1341810000.0,1.9932558398633342
2004-01-05,9.6,673175000.0,1090668000.0,417493000.0,1460064000.0,2.1689218999517212
2004-01-06,9.25,673175000.0,1090668000.0,417493000.0,1406832500.0,2.089846622349315
2004-01-07,9.18,673175000.0,1090668000.0,417493000.0,1396186200.0,2.0740315668288334
2004-01-08,9.46,673175000.0,1090668000.0,417493000.0,1438771400.0000002,2.137291788910759
2004-01-09,9.71,673175000.0,1090668000.0,417493000.0,1476793900.0000002,2.1937741300553353
2004-01-12,10.25,673175000.0,1090668000.0,417493000.0,1558922500.0,2.315775986927619
2004-01-13,9.63,673175000.0,1090668000.0,417493000.0,1464626700.0,2.1756997808890706
2004-01-14,9.7,673175000.0,1090668000.0,417493000.0,1475273000.0,2.1915148364095516
2004-01-15,9.69,673175000.0,1090668000.0,417493000.0,1473752100.0,2.1892555427637688
2004-01-16,10.14,673175000.0,1090668000.0,417493000.0,1542192600.0,2.2909237568240055
2004-01-20,10.71,673175000.0,1090668000.0,417493000.0,1628883900.0000002,2.4197034946336395
2004-01-21,10.18,673175000.0,1090668000.0,417493000.0,1548276200.0,2.2999609314071376
2004-01-22,10.37,673175000.0,1090668000.0,417493000.0,1577173300.0,2.3428875106770155
2004-01-23,11.22,673175000.0,1090668000.0,417493000.0,1706449800.0,2.5349274705685745
2004-01-26,11.71,673175000.0,1090668000.0,417493000.0,1780973900.0000002,2.645632859211944
2004-01-27,11.13,673175000.0,1090668000.0,417493000.0,1692761700.0,2.514593827756527
2004-01-28,10.92,673175000.0,1090668000.0,417493000.0,1660822800.0,2.467148661195083
2004-01-29,10.65,673175000.0,1090668000.0,417493000.0,1619758500.0,2.406147732758941
2004-01-30,10.61,673175000.0,1090668000.0,417493000.0,1613674900.0,2.3971105581758088
2004-02-02,10.61,673175000.0,1090668000.0,417493000.0,1613674900.0,2.3971105581758088
2004-02-03,10.36,673175000.0,1090668000.0,417493000.0,1575652400.0,2.3406282170312327
2004-02-04,9.7,673175000.0,1090668000.0,417493000.0,1475273000.0,2.1915148364095516
2004-02-05,10.15,673175000.0,1090668000.0,417493000.0,1543713500.0,2.2931830504697888
2004-02-06,10.55,673175000.0,1090668000.0,417493000.0,1604549500.0,2.3835547963011106
2004-02-09,10.32,673175000.0,1090668000.0,417493000.0,1569568800.0,2.3315910424481006
2004-02-10,10.43,673175000.0,1090668000.0,417493000.0,1586298700.0,2.3564432725517137
