date,WLTW,WLTW_SHE,PB Ratio
2003-06-10,14158297792.7,970000000.0,14.5961832914433
2003-06-11,14338723323.599998,970000000.0,14.78218899340206
2003-06-12,14806808427.349998,970000000.0,15.264750956030927
2003-06-13,14573616939.300001,970000000.0,15.024347360103095
2003-06-16,14573616939.300001,970000000.0,15.024347360103095
2003-06-17,14946382894.65,970000000.0,15.40864215943299
2003-06-18,14847659490.95,970000000.0,15.30686545458763
2003-06-19,14541276513.95,970000000.0,14.991006715412372
2003-06-20,14406808429.6,970000000.0,14.852379824329898
2003-06-23,14013616942.449999,970000000.0,14.447027775721649
2003-06-24,14022127580.699999,970000000.0,14.455801629587627
2003-06-25,13805957369.15,970000000.0,14.232945741391752
2003-06-26,13707233965.45,970000000.0,14.131169036546392
2003-06-27,13707233965.45,970000000.0,14.131169036546392
2003-06-30,13865531836.9,970000000.0,14.294362718453607
2003-07-01,13539508460.9,970000000.0,13.958256145257732
2003-07-02,13596559308.300001,970000000.0,14.01707145185567
2003-07-03,13356610155.999998,970000000.0,13.769701191752576
2003-07-07,13254254223.9,970000000.0,13.664179612268041
2003-07-08,13183779647.699999,970000000.0,13.59152541
2003-07-09,13178745749.400002,970000000.0,13.586335824123713
2003-07-10,12823016936.2,970000000.0,13.21960508886598
2003-07-11,12833084732.800001,970000000.0,13.229984260618558
2003-07-14,12784423715.9,970000000.0,13.179818263814433
2003-07-15,12916983037.800001,970000000.0,13.316477358556702
2003-07-16,12725694902.400002,970000000.0,13.119273095257734
2003-07-17,12569644055.099998,970000000.0,12.958395933092781
2003-07-18,12631728800.800001,970000000.0,13.022400825567011
2003-07-21,12520983038.2,970000000.0,12.908229936288661
2003-07-22,12512593207.699999,970000000.0,12.899580626494844
2003-07-23,12952220325.9,970000000.0,13.352804459690722
2003-07-24,12970677953.0,970000000.0,13.371832941237113
2003-07-25,13556288121.900002,970000000.0,13.975554764845363
2003-07-28,13556288121.900002,970000000.0,13.975554764845363
2003-07-29,13544542359.199999,970000000.0,13.96344573113402
2003-07-30,13569711850.7,970000000.0,13.989393660515464
2003-07-31,13380101681.4,970000000.0,13.793919259175258
2003-08-01,13356610155.999998,970000000.0,13.769701191752576
2003-08-04,13202237274.800001,970000000.0,13.610553891546394
2003-08-05,12911949139.5,970000000.0,13.311287772680412
2003-08-06,12712271173.6,970000000.0,13.105434199587629
2003-08-07,12770999987.1,970000000.0,13.165979368144331
2003-08-08,12752542360.0,970000000.0,13.146950886597939
2003-08-11,12655220326.2,970000000.0,13.046618892989692
2003-08-12,12569644055.099998,970000000.0,12.958395933092781
2003-08-13,12645152529.6,970000000.0,13.036239721237115
2003-08-14,12668644055.0,1052000000.0,12.042437314638784
2003-08-15,12623338970.300001,1052000000.0,11.999371644771864
2003-08-18,12601525410.999998,1052000000.0,11.978636322243345
2003-08-19,12534406767.0,1052000000.0,11.914835329847909
2003-08-20,12467288123.0,1052000000.0,11.851034337452472
2003-08-21,12086389818.300001,1052000000.0,11.488963705608366
2003-08-22,12348152529.900002,1052000000.0,11.737787575950572
2003-08-25,12418627106.1,1052000000.0,11.80477861796578
2003-08-26,12467288123.0,1052000000.0,11.851034337452472
2003-08-27,12596491512.699999,1052000000.0,11.973851247813688
2003-08-28,12809593207.400002,1052000000.0,12.176419398669204
2003-08-29,12885101681.900002,1052000000.0,12.24819551511407
2003-09-02,13024372868.2,1052000000.0,12.380582574334602
2003-09-03,13161966088.4,1052000000.0,12.511374608745246
2003-09-04,13370033884.800001,1052000000.0,12.709157685171103
2003-09-05,13339830495.0,1052000000.0,12.680447238593155
2003-09-08,13467355918.6,1052000000.0,12.801669124144487
2003-09-09,13517694901.6,1052000000.0,12.849519868441066
2003-09-10,13321372867.9,1052000000.0,12.66290196568441
2003-09-11,13178745749.400002,1052000000.0,12.527324856844109
2003-09-12,13356610155.999998,1052000000.0,12.696397486692014
2003-09-15,13490847444.000002,1052000000.0,12.823999471482892
2003-09-16,13569711850.7,1052000000.0,12.89896563754753
2003-09-17,13291169478.099998,1052000000.0,12.634191519106462
2003-09-18,13499237274.5,1052000000.0,12.83197459553232
2003-09-19,13423728800.0,1052000000.0,12.760198479087453
2003-09-22,13380101681.4,1052000000.0,12.718727834030418
2003-09-23,13823084731.8,1052000000.0,13.139814383840303
2003-09-24,13779457613.2,1052000000.0,13.09834373878327
2003-09-25,13712338969.199999,1052000000.0,13.034542746387832
2003-09-26,13490847444.000002,1052000000.0,12.823999471482892
2003-09-29,13623406765.9,1052000000.0,12.950006431463878
2003-09-30,13668711850.599998,1052000000.0,12.993072101330798
2003-10-01,14089881341.699999,1052000000.0,13.393423328612165
2003-10-02,14000949138.4,1052000000.0,13.308887013688212
2003-10-03,14073101680.7,1052000000.0,13.377473080513308
2003-10-06,14046254223.099998,1052000000.0,13.351952683555131
2003-10-07,14113372867.1,1052000000.0,13.41575367595057
2003-10-08,14121762697.599998,1052000000.0,13.4237288
2003-10-09,14308016934.699999,1052000000.0,13.600776553897337
2003-10-10,13859999985.999998,1052000000.0,13.174904929657792
2003-10-13,13854966087.699999,1052000000.0,13.170119855228135
2003-10-14,13628440664.199999,1052000000.0,12.954791505893535
2003-10-15,13766033884.400002,1052000000.0,13.085583540304183
2003-10-16,13917050833.4,1052000000.0,13.229135773193915
2003-10-17,13957322019.800001,1052000000.0,13.26741636863118
2003-10-20,13965711850.300001,1052000000.0,13.27539149268061
2003-10-21,14148610155.199999,1052000000.0,13.449249196958174
2003-10-22,14224118629.699999,1052000000.0,13.52102531340304
2003-10-23,14556355917.5,1052000000.0,13.836840225760456
2003-10-24,14645288120.800001,1052000000.0,13.921376540684411
2003-10-27,14690593205.5,1052000000.0,13.964442210551331
2003-10-28,14779525408.8,1052000000.0,14.048978525475285
2003-10-29,14766101680.0,1052000000.0,14.036218326996197
2003-10-30,14722474561.4,1052000000.0,13.994747681939163
2003-10-31,14801338968.099998,1052000000.0,14.0697138480038
2003-11-03,15027864391.6,1052000000.0,14.285042197338404
2003-11-04,15108406764.400002,1052000000.0,14.361603388212929
2003-11-05,15063101679.699999,1052000000.0,14.318537718346006
2003-11-06,15041288120.4,1052000000.0,14.29780239581749
2003-11-07,15076525408.499998,1052000000.0,14.331297916825093
2003-11-10,15051355917.0,1052000000.0,14.307372544676806
2003-11-11,14766101680.0,1052000000.0,14.036218326996197
2003-11-12,14957389815.4,1052000000.0,14.218051155323193
2003-11-13,14912084730.7,1052000000.0,14.174985485456274
2003-11-14,14898661001.900002,1149000000.0,12.966632725761533
2003-11-17,15001016934.000002,1149000000.0,13.055715347258488
2003-11-18,14722474561.4,1149000000.0,12.813293787119234
2003-11-19,14712406764.800001,1149000000.0,12.804531562053961
2003-11-20,14739254222.400002,1149000000.0,12.82789749556136
2003-11-21,14663745747.9,1149000000.0,12.7621808075718
2003-11-24,14645288120.800001,1149000000.0,12.746116728285466
2003-11-25,14579847442.9,1149000000.0,12.689162265361183
2003-11-26,14561389815.800001,1149000000.0,12.67309818607485
2003-11-28,14690593205.5,1149000000.0,12.7855467410792
2003-12-01,14752677951.2,1149000000.0,12.839580462315057
2003-12-02,14868457612.1,1149000000.0,12.94034605056571
2003-12-03,14668779646.2,1149000000.0,12.76656192010444
2003-12-04,14672135578.4,1149000000.0,12.769482661792862
2003-12-05,14601661002.199999,1149000000.0,12.708147086335943
2003-12-08,14623474561.500002,1149000000.0,12.727131907310707
2003-12-09,14677169476.699999,1149000000.0,12.7738637743255
2003-12-10,14512728798.9,1149000000.0,12.630747431592688
2003-12-11,14469101680.300001,1149000000.0,12.592777789643169
2003-12-12,14423796595.599998,1149000000.0,12.553347776849433
2003-12-15,14499305070.099998,1149000000.0,12.619064464838988
2003-12-16,14517762697.199999,1149000000.0,12.635128544125326
2003-12-17,14512728798.9,1149000000.0,12.630747431592688
2003-12-18,14445610154.900002,1149000000.0,12.572332597824197
2003-12-19,14596627103.9,1149000000.0,12.703765973803307
2003-12-22,14655355917.400002,1149000000.0,12.75487895335074
2003-12-23,14677169476.699999,1149000000.0,12.7738637743255
2003-12-24,14757711849.5,1149000000.0,12.843961574847693
2003-12-26,14912084730.7,1149000000.0,12.978315692515231
2003-12-29,15113440662.699999,1149000000.0,13.153560193820713
2003-12-30,15202372865.999998,1149000000.0,13.230959848563968
2003-12-31,15143644052.5,1149000000.0,13.179846869016536
2004-01-02,15551907997.64,1149000000.0,13.535167970095735
2004-01-05,15592735583.72,1149000000.0,13.570701117249781
2004-01-06,15790068916.439999,1149000000.0,13.742444661827674
2004-01-07,15929563168.88,1149000000.0,13.863849581270669
2004-01-08,15443034434.76,1149000000.0,13.440412911018276
2004-01-09,15398804549.84,1149000000.0,13.40191866826806
2004-01-12,15312045929.42,1149000000.0,13.32641073056571
2004-01-13,15317149377.68,1149000000.0,13.330852373959965
2004-01-14,15322252825.939999,1149000000.0,13.33529401735422
2004-01-15,15317149377.68,1149000000.0,13.330852373959965
2004-01-16,15276321791.6,1149000000.0,13.295319226805919
2004-01-20,15385195354.48,1149000000.0,13.390074285883376
2004-01-21,15574022940.1,1149000000.0,13.554415091470844
2004-01-22,15773057422.24,1149000000.0,13.727639183846824
2004-01-23,15978896502.060001,1149000000.0,13.906785467415144
2004-01-26,16276597650.560001,1149000000.0,14.16588133208007
2004-01-27,16606620638.04,1149000000.0,14.453107604908617
2004-01-28,16560689603.699999,1149000000.0,14.413132814360312
2004-01-29,16484137879.800001,1149000000.0,14.346508163446476
2004-01-30,16672965465.42,1149000000.0,14.510848969033942
2004-02-02,16254482708.1,1149000000.0,14.146634210704962
2004-02-03,16628735580.5,1149000000.0,14.472354726283726
2004-02-04,16538574661.24,1149000000.0,14.393885692985204
2004-02-05,16317425236.64,1149000000.0,14.201414479234115
2004-02-06,16696781557.300001,1149000000.0,14.531576638207138
2004-02-09,16718896499.76,1149000000.0,14.550823759582245
2004-02-10,16877103395.82,1149000000.0,14.688514704804177
2004-02-11,16773333281.199999,1149000000.0,14.598201289120974
2004-02-12,16672965465.42,1149000000.0,14.510848969033942
2004-02-13,16543678109.5,1149000000.0,14.398327336379461
2004-02-17,16853287303.939999,1149000000.0,14.667787035630981
2004-02-18,16975770062.18,1149000000.0,14.774386477093124
2004-02-19,17246252819.96,1149000000.0,15.009793576988685
2004-02-20,17246252819.96,1149000000.0,15.009793576988685
2004-02-23,17254758567.06,1149000000.0,15.017196315979113
2004-02-24,17156091900.699999,1149000000.0,14.931324543690165
2004-02-25,17079540176.800001,1149000000.0,14.864699892776327
2004-02-26,17241149371.7,1149000000.0,15.005351933594431
2004-02-27,17281976957.78,1149000000.0,15.040885080748476
2004-03-01,17287080406.04,1149000000.0,15.045326724142734
2004-03-02,17033609142.46,1149000000.0,14.824725102228024
2004-03-03,17047218337.82,1149000000.0,14.836569484612706
2004-03-04,17019999947.1,1149000000.0,14.812880719843342
2004-03-05,17213930980.98,1149000000.0,14.981663168825065
2004-03-08,17079540176.800001,1149000000.0,14.864699892776327
2004-03-09,16889011441.76,1149000000.0,14.698878539390774
2004-03-10,16817563166.12,1149000000.0,14.636695531871194
2004-03-11,16610022936.88,1149000000.0,14.456068700504787
2004-03-12,16696781557.300001,1149000000.0,14.531576638207138
2004-03-15,16686574660.78,1324000000.0,12.60315306705438
2004-03-16,17011494200.0,1324000000.0,12.848560574018126
2004-03-17,17196919486.78,1324000000.0,12.988609884274924
2004-03-18,17150988452.439999,1324000000.0,12.953918770725075
2004-03-19,16899218338.28,1324000000.0,12.763760074229607
2004-03-22,16776735580.04,1324000000.0,12.671250438096678
2004-03-23,16809057419.02,1324000000.0,12.695662703187311
2004-03-24,16686574660.78,1324000000.0,12.60315306705438
2004-03-25,16659356270.060001,1324000000.0,12.582595370135953
2004-03-26,16492643626.9,1324000000.0,12.456679476510574
2004-03-29,16650850522.96,1324000000.0,12.576171089848941
2004-03-30,16713793051.5,1324000000.0,12.62371076397281
2004-03-31,16763126384.68,1324000000.0,12.660971589637462
2004-04-01,17213930980.98,1324000000.0,13.001458444848943
2004-04-02,17232643624.6,1324000000.0,13.015591861480361
2004-04-05,17224137877.5,1324000000.0,13.009167581193353
2004-04-06,17110160866.36,1324000000.0,12.923082225347432
2004-04-07,17060827533.18,1324000000.0,12.88582139968278
2004-04-08,16894114890.02,1324000000.0,12.759905506057402
2004-04-12,17033609142.46,1324000000.0,12.86526370276435
2004-04-13,16773333281.199999,1324000000.0,12.668680725981872
2004-04-14,16516459718.78,1324000000.0,12.4746674613142
2004-04-15,16363356270.98,1324000000.0,12.359030416148036
2004-04-16,16926436729.0,1324000000.0,12.784317771148036
2004-04-19,16773333281.199999,1324000000.0,12.668680725981872
2004-04-20,16268091903.46,1324000000.0,12.287078476933534
2004-04-21,16439907994.88,1324000000.0,12.416848938731118
2004-04-22,16560689603.699999,1324000000.0,12.508073718806646
2004-04-23,15997609145.68,1324000000.0,12.082786363806648
2004-04-26,15659080411.1,1324000000.0,11.827100008383686
2004-04-27,15705011445.439999,1324000000.0,11.861791121933534
2004-04-28,15727126387.9,1324000000.0,11.878494250679758
2004-04-29,16123494202.76,1324000000.0,12.17786571205438
2004-04-30,16363356270.98,1324000000.0,12.359030416148036
2004-05-03,16655953971.22,1324000000.0,12.580025658021148
2004-05-04,16620229833.4,1324000000.0,12.55304368081571
2004-05-05,16582804546.16,1324000000.0,12.52477684755287
2004-05-06,16492643626.9,1324000000.0,12.456679476510574
2004-05-07,15978896502.060001,1324000000.0,12.068652947175227
2004-05-10,15628459721.54,1349000000.0,11.585218474084508
2004-05-11,15762850525.72,1349000000.0,11.684841012394365
2004-05-12,15636965468.64,1349000000.0,11.591523698028169
2004-05-13,15817287307.16,1349000000.0,11.725194445633802
2004-05-14,15885333283.96,1349000000.0,11.775636237183098
2004-05-17,15659080411.1,1349000000.0,11.60791728028169
2004-05-18,15749241330.36,1349000000.0,11.674752654084507
2004-05-19,15727126387.9,1349000000.0,11.658359071830986
2004-05-20,15631862020.38,1349000000.0,11.58774056366197
2004-05-21,15694804548.92,1349000000.0,11.63439922084507
2004-05-24,15691402250.08,1349000000.0,11.631877131267606
2004-05-25,15885333283.96,1349000000.0,11.775636237183098
2004-05-26,16052045927.12,1349000000.0,11.899218626478874
2004-05-27,16109885007.4,1349000000.0,11.942094149295775
2004-05-28,16069057421.32,1349000000.0,11.911829074366198
2004-06-01,16254482708.1,1349000000.0,12.049282956338029
2004-06-02,16177930984.199999,1349000000.0,11.99253594084507
2004-06-03,16268091903.46,1349000000.0,12.059371314647887
2004-06-04,16465425236.18,1349000000.0,12.205652510140846
2004-06-07,16628735580.5,1349000000.0,12.326712809859155
2004-06-08,16700183856.14,1349000000.0,12.379676690985915
2004-06-09,16650850522.96,1349000000.0,12.343106392112675
2004-06-10,16453517190.24,1349000000.0,12.196825196619718
2004-06-14,16596413741.52,1349000000.0,12.30275295887324
2004-06-15,16686574660.78,1349000000.0,12.369588332676058
2004-06-16,16322528684.9,1349000000.0,12.099724747887324
2004-06-17,16492643626.9,1349000000.0,12.225829226760563
2004-06-18,16506252822.26,1349000000.0,12.235917585070423
2004-06-21,16519862017.62,1349000000.0,12.246005943380283
2004-06-22,16637241327.6,1349000000.0,12.333018033802817
2004-06-23,16817563166.12,1349000000.0,12.466688781408452
2004-06-24,16686574660.78,1349000000.0,12.369588332676058
2004-06-25,16741011442.22,1349000000.0,12.409941765915493
2004-06-28,16718896499.76,1349000000.0,12.393548183661972
2004-06-29,16727402246.86,1349000000.0,12.399853407605635
2004-06-30,16877103395.82,1349000000.0,12.510825349014084
2004-07-01,16626666600.160002,1349000000.0,12.325179095744998
2004-07-02,16653333266.720001,1349000000.0,12.344946824848037
2004-07-06,16481666600.74,1349000000.0,12.21769206874722
2004-07-07,16521666600.58,1349000000.0,12.247343662401779
2004-07-08,16406666601.039999,1349000000.0,12.162095330644922
2004-07-09,16304999934.779999,1349000000.0,12.086730863439584
2004-07-12,16208333268.5,1349000000.0,12.015072845441068
2004-07-13,16264999934.94,1349000000.0,12.057079269785026
2004-07-14,16326666601.359999,1349000000.0,12.102792143335803
2004-07-15,16273333268.24,1349000000.0,12.063256685129726
2004-07-16,16454999934.18,1349000000.0,12.197924339644182
2004-07-19,16374999934.5,1349000000.0,12.138621152335062
2004-07-20,15986666602.720001,1349000000.0,11.850753597272055
2004-07-21,15809999936.76,1349000000.0,11.719792391964418
2004-07-22,14918333273.660002,1349000000.0,11.058808950081543
2004-07-23,14719999941.119999,1349000000.0,10.911786464877686
2004-07-26,14891666607.099998,1349000000.0,11.039041220978502
2004-07-27,14883333273.8,1349000000.0,11.032863805633802
2004-07-28,14971666606.779999,1349000000.0,11.09834440828762
2004-07-29,15011666606.619999,1349000000.0,11.12799600194218
2004-07-30,15364999938.539999,1349000000.0,11.38991841255745
2004-08-02,15276666605.56,1349000000.0,11.324437809903632
2004-08-03,15143333272.76,1349000000.0,11.225599164388436
2004-08-04,15033333273.2,1349000000.0,11.1440572818384
2004-08-05,14848333273.94,1349000000.0,11.006918661186065
2004-08-06,14701666607.859999,1349000000.0,10.898196151119347
2004-08-09,14671666607.98,1375000000.0,10.670302987621819
2004-08-10,14944999940.220001,1375000000.0,10.869090865614547
2004-08-11,15038333273.18,1375000000.0,10.93696965322182
2004-08-12,14944999940.220001,1375000000.0,10.869090865614547
2004-08-13,14961666606.82,1375000000.0,10.881212077687273
2004-08-16,15019999939.92,1375000000.0,10.923636319941819
2004-08-17,15019999939.92,1375000000.0,10.923636319941819
2004-08-18,15196666605.880001,1375000000.0,11.052121167912729
2004-08-19,15086666606.32,1375000000.0,10.972121168232727
2004-08-20,15178333272.619999,1375000000.0,11.038787834632727
2004-08-23,15054999939.779999,1375000000.0,10.949090865294545
2004-08-24,15143333272.76,1375000000.0,11.01333328928
2004-08-25,15059999939.76,1375000000.0,10.952727228916364
2004-08-26,15086666606.32,1375000000.0,10.972121168232727
2004-08-27,15156666606.039999,1375000000.0,11.023030258938181
2004-08-30,15188333272.58,1375000000.0,11.046060561876363
2004-08-31,15439999938.24,1375000000.0,11.229090864174545
2004-09-01,15804999936.779999,1375000000.0,11.494545408567271
2004-09-02,15946666602.880001,1375000000.0,11.597575711185454
2004-09-03,15924999936.3,1375000000.0,11.58181813549091
2004-09-07,15964999936.140001,1375000000.0,11.610909044465455
2004-09-08,15804999936.779999,1375000000.0,11.494545408567271
2004-09-09,15818333270.06,1375000000.0,11.504242378225454
2004-09-10,16008333269.3,1375000000.0,11.642424195854545
2004-09-13,16096666602.279999,1375000000.0,11.706666619839998
2004-09-14,15951666602.859999,1375000000.0,11.601212074807272
2004-09-15,15911666603.02,1375000000.0,11.572121165832728
2004-09-16,15823333270.039999,1375000000.0,11.507878741847271
2004-09-17,16093333268.960001,1375000000.0,11.704242377425455
2004-09-20,16119999935.52,1375000000.0,11.72363631674182
2004-09-21,16158333268.7,1375000000.0,11.75151510450909
2004-09-22,16043333269.160002,1375000000.0,11.667878741207273
2004-09-23,16171666601.98,1375000000.0,11.761212074167272
2004-09-24,16313333268.08,1375000000.0,11.864242376785455
2004-09-27,16269999934.92,1375000000.0,11.832727225396363
2004-09-28,16348333267.94,1375000000.0,11.889696922138182
2004-09-29,16374999934.5,1375000000.0,11.909090861454546
2004-09-30,16511666600.619999,1375000000.0,12.008484800450908
2004-10-01,16772914202.660002,1375000000.0,12.19848305648
2004-10-04,16835436651.33,1375000000.0,12.24395392824
2004-10-05,16843885630.880001,1375000000.0,12.250098640640001
2004-10-06,16865852977.710001,1375000000.0,12.26607489288
2004-10-07,16700252978.529999,1375000000.0,12.14563852984
2004-10-08,16696873386.710001,1375000000.0,12.143180644880001
2004-10-11,16875991753.17,1375000000.0,12.27344854776
2004-10-12,16897959100.0,1375000000.0,12.2894248
2004-10-13,16607314203.48,1375000000.0,12.07804669344
2004-10-14,15434595841.94,1375000000.0,11.22516061232
2004-10-15,15017216252.17,1375000000.0,10.92161181976
2004-10-18,14457893805.960001,1375000000.0,10.514831858880001
2004-10-19,14113175440.32,1375000000.0,10.26412759296
2004-10-20,14834718293.890001,1375000000.0,10.78888603192
2004-10-21,16024334614.529999,1375000000.0,11.654061537839999
2004-10-22,16186555021.890001,1375000000.0,11.772040015920002
2004-10-25,16333567266.06,1375000000.0,11.87895801168
2004-10-26,16374122367.900002,1375000000.0,11.908452631200001
2004-10-27,16472130530.68,1375000000.0,11.97973129504
2004-10-28,16015885634.98,1375000000.0,11.64791682544
2004-10-29,16091926450.93,1375000000.0,11.70321923704
2004-11-01,16096995838.660002,1375000000.0,11.706906064480002
2004-11-02,16113893797.76,1375000000.0,11.71919548928
2004-11-03,16105444818.210001,1375000000.0,11.713050776880001
2004-11-04,16051371349.089998,1375000000.0,11.67372461752
2004-11-05,16145999920.05,1375000000.0,11.742545396399999
2004-11-08,16316669306.960001,1375000000.0,11.866668586880001
2004-11-09,16558310122.089998,1332000000.0,12.431163755322821
2004-11-10,16772914202.660002,1332000000.0,12.592277929924926
2004-11-11,16840506039.06,1332000000.0,12.643022551846846
2004-11-12,16607314203.48,1332000000.0,12.467953606216216
2004-11-15,16889510120.45,1332000000.0,12.679812402740241
2004-11-16,16566759101.640001,1332000000.0,12.437506833063065
2004-11-17,16504236652.970001,1332000000.0,12.390568057785286
2004-11-18,16271044817.390001,1332000000.0,12.215499112154655
2004-11-19,16069959104.099998,1332000000.0,12.064533861936935
2004-11-22,16113893797.76,1332000000.0,12.097517866186186
2004-11-23,16029404002.26,1332000000.0,12.034087088783783
2004-11-24,16195004001.44,1332000000.0,12.158411412492493
2004-11-26,16203452980.99,1332000000.0,12.164754490232733
2004-11-29,16830367263.599998,1332000000.0,12.635410858558558
2004-11-30,16941893793.660002,1332000000.0,12.71913948472973
2004-12-01,17492767260.32,1332000000.0,13.132708153393393
2004-12-02,17345755016.15,1332000000.0,13.022338600713214
2004-12-03,17345755016.15,1332000000.0,13.022338600713214
2004-12-06,17323787669.32,1332000000.0,13.005846598588588
2004-12-07,17296750934.76,1332000000.0,12.985548749819818
2004-12-08,17345755016.15,1332000000.0,13.022338600713214
2004-12-09,17872971340.07,1332000000.0,13.418146651704204
2004-12-10,18442432561.74,1332000000.0,13.845670091396398
2004-12-13,18222759093.440002,1332000000.0,13.680750070150152
2004-12-14,18410326439.45,1332000000.0,13.821566395983485
2004-12-15,18464399908.57,1332000000.0,13.86216209352102
2004-12-16,18689142764.6,1332000000.0,14.03088796141141
2004-12-17,19006824395.68,1332000000.0,14.269387684444444
2004-12-20,18575926438.63,1332000000.0,13.945890719692192
2004-12-21,18352873378.51,1332000000.0,13.77843346734985
2004-12-22,18401877459.9,1332000000.0,13.815223318243245
2004-12-23,18491436643.13,1332000000.0,13.88245994228979
2004-12-27,18396808072.170002,1332000000.0,13.8114174715991
2004-12-28,18510024398.14,1332000000.0,13.896414713318318
2004-12-29,18450881541.29,1332000000.0,13.852013169136637
2004-12-30,18469469296.3,1332000000.0,13.865967940165165
2004-12-31,18428914194.46,1332000000.0,13.835521167012011
2005-01-03,18349953437.4,1332000000.0,13.77624131936937
2005-01-04,18478883669.6,1332000000.0,13.873035787987988
2005-01-05,18185860414.6,1332000000.0,13.653048359309308
2005-01-06,18110511577.6,1332000000.0,13.596480163363362
2005-01-07,17879441810.8,1332000000.0,13.423004362462462
2005-01-10,17852651113.2,1332000000.0,13.402891226126126
2005-01-11,17723720881.0,1332000000.0,13.306096757507508
2005-01-12,17773953439.0,1332000000.0,13.343808888138138
2005-01-13,17546232509.4,1332000000.0,13.17284722927928
2005-01-14,17706976695.0,1332000000.0,13.293526047297297
2005-01-18,17897860415.4,1332000000.0,13.436832143693694
2005-01-19,17742139485.6,1332000000.0,13.319924538738737
2005-01-20,17653395299.8,1332000000.0,13.253299774624624
2005-01-21,17521116230.4,1332000000.0,13.153991163963966
2005-01-24,17018790650.4,1332000000.0,12.776869857657658
2005-01-25,17015441813.2,1332000000.0,12.774355715615616
2005-01-26,17223069719.6,1332000000.0,12.930232522222221
2005-01-27,16921674371.6,1332000000.0,12.703959738438439
2005-01-28,16819534837.0,1332000000.0,12.627278406156156
2005-01-31,17156092975.599998,1332000000.0,12.87994968138138
2005-02-01,17281674370.6,1332000000.0,12.974230007957956
2005-02-02,17298418556.6,1332000000.0,12.986800718168167
2005-02-03,17117581347.800001,1332000000.0,12.851037047897899
2005-02-04,17156092975.599998,1332000000.0,12.87994968138138
2005-02-07,17276651114.8,1332000000.0,12.970458794894894
2005-02-08,17182883673.2,1332000000.0,12.900062817717718
2005-02-09,17484279021.2,1332000000.0,13.126335601501502
2005-02-10,16832930185.8,1332000000.0,12.637334974324324
2005-02-11,16851348790.4,1332000000.0,12.651162755555555
2005-02-14,16916651115.8,1332000000.0,12.700188525375374
2005-02-15,16787720883.6,1332000000.0,12.603394056756757
2005-02-16,16889860418.2,1332000000.0,12.68007538903904
2005-02-17,17094139487.4,1332000000.0,12.833438053603603
2005-02-18,17209674370.8,1332000000.0,12.920175954054054
