date,MET,dcf,Deviation
2002-04-12,29.98,,
2002-04-15,29.65,,
2002-04-16,30.39,,
2002-04-17,30.63,,
2002-04-18,30.26,,
2002-04-19,30.75,,
2002-04-22,30.82,,
2002-04-23,29.98,,
2002-04-24,30.05,,
2002-04-25,29.98,,
2002-04-26,29.75,,
2002-04-29,30.09,,
2002-04-30,30.43,,
2002-05-01,30.45,,
2002-05-02,30.39,,
2002-05-03,30.44,,
2002-05-06,30.44,,
2002-05-07,28.4,,
2002-05-08,28.42,,
2002-05-09,28.28,,
2002-05-10,28.3,,
2002-05-13,28.65,,
2002-05-14,28.74,,
2002-05-15,28.29,,
2002-05-16,28.74,,
2002-05-17,29.01,,
2002-05-20,28.19,,
2002-05-21,27.83,,
2002-05-22,27.65,,
2002-05-23,28.07,,
2002-05-24,28.2,,
2002-05-28,27.67,,
2002-05-29,27.96,,
2002-05-30,28.4,,
2002-05-31,29.62,,
2002-06-03,28.61,,
2002-06-04,28.36,,
2002-06-05,28.48,,
2002-06-06,27.87,,
2002-06-07,27.72,,
2002-06-10,28.17,,
2002-06-11,27.57,,
2002-06-12,27.28,,
2002-06-13,26.56,,
2002-06-14,26.45,,
2002-06-17,27.42,,
2002-06-18,27.12,,
2002-06-19,26.43,,
2002-06-20,25.46,,
2002-06-21,26.49,,
2002-06-24,25.67,,
2002-06-25,25.55,,
2002-06-26,24.96,,
2002-06-27,25.72,,
2002-06-28,25.67,,
2002-07-01,26.2,,
2002-07-02,25.6,,
2002-07-03,25.76,,
2002-07-05,26.2,,
2002-07-08,26.36,,
2002-07-09,25.64,,
2002-07-10,24.94,,
2002-07-11,24.91,,
2002-07-12,24.71,,
2002-07-15,24.6,,
2002-07-16,23.33,,
2002-07-17,22.58,,
2002-07-18,21.61,,
2002-07-19,22.06,,
2002-07-22,21.35,,
2002-07-23,20.58,,
2002-07-24,21.19,,
2002-07-25,21.54,,
2002-07-26,22.6,,
2002-07-29,24.68,,
2002-07-30,25.04,,
2002-07-31,25.12,,
2002-08-01,25.03,,
2002-08-02,23.8,,
2002-08-05,22.84,,
2002-08-06,22.58,,
2002-08-07,22.94,,
2002-08-08,23.91,,
2002-08-09,24.14,,
2002-08-12,23.85,,
2002-08-13,23.31,,
2002-08-14,23.89,,
2002-08-15,23.85,,
2002-08-16,23.77,,
2002-08-19,24.43,,
2002-08-20,24.04,,
2002-08-21,24.24,,
2002-08-22,24.93,,
2002-08-23,24.66,,
2002-08-26,24.67,,
2002-08-27,24.11,,
2002-08-28,23.75,,
2002-08-29,24.22,,
2002-08-30,23.99,,
2002-09-03,23.08,,
2002-09-04,22.76,,
2002-09-05,22.77,,
2002-09-06,22.5,,
2002-09-09,22.72,,
2002-09-10,22.65,,
2002-09-11,22.51,,
2002-09-12,21.93,,
2002-09-13,22.24,,
2002-09-16,21.72,,
2002-09-17,20.81,,
2002-09-18,20.61,,
2002-09-19,20.97,,
2002-09-20,21.0,,
2002-09-23,21.01,,
2002-09-24,20.5,,
2002-09-25,20.59,,
2002-09-26,21.15,,
2002-09-27,20.46,,
2002-09-30,20.29,,
2002-10-01,21.17,,
2002-10-02,20.77,,
2002-10-03,20.07,,
2002-10-04,18.62,,
2002-10-07,18.49,,
2002-10-08,19.39,,
2002-10-09,18.75,,
2002-10-10,19.55,,
2002-10-11,20.18,,
2002-10-14,19.83,,
2002-10-15,22.01,,
2002-10-16,21.78,,
2002-10-17,22.51,,
2002-10-18,22.17,,
2002-10-21,22.12,,
2002-10-22,22.06,,
2002-10-23,21.84,,
2002-10-24,21.88,,
2002-10-25,22.64,,
2002-10-28,22.33,,
2002-10-29,21.75,,
2002-10-30,21.84,,
2002-10-31,21.28,,
2002-11-01,21.77,,
2002-11-04,22.21,,
2002-11-05,22.24,,
2002-11-06,23.73,,
2002-11-07,23.76,,
2002-11-08,24.15,,
2002-11-11,23.41,,
2002-11-12,23.43,,
2002-11-13,23.71,,
2002-11-14,23.99,,
2002-11-15,24.06,,
2002-11-18,23.13,,
2002-11-19,23.24,,
2002-11-20,23.82,,
2002-11-21,23.7,,
2002-11-22,23.98,,
2002-11-25,23.62,,
2002-11-26,22.86,,
2002-11-27,23.56,,
2002-11-29,23.92,,
2002-12-02,23.89,,
2002-12-03,23.44,,
2002-12-04,23.72,,
2002-12-05,23.35,,
2002-12-06,23.74,,
2002-12-09,23.45,,
2002-12-10,23.75,,
2002-12-11,25.09,,
2002-12-12,25.32,,
2002-12-13,25.1,,
2002-12-16,25.25,,
2002-12-17,24.78,,
2002-12-18,24.57,,
2002-12-19,24.26,,
2002-12-20,24.51,,
2002-12-23,24.47,,
2002-12-24,24.48,,
2002-12-26,24.66,,
2002-12-27,24.21,,
2002-12-30,24.43,,
2002-12-31,24.1,,
2003-01-02,24.82,,
2003-01-03,24.88,,
2003-01-06,25.29,,
2003-01-07,24.94,,
2003-01-08,24.69,,
2003-01-09,25.98,,
2003-01-10,25.84,,
2003-01-13,26.0,,
2003-01-14,26.15,,
2003-01-15,25.63,,
2003-01-16,25.6,,
2003-01-17,25.4,,
2003-01-21,25.22,,
2003-01-22,24.86,,
2003-01-23,24.93,,
2003-01-24,24.31,,
2003-01-27,23.92,,
2003-01-28,23.66,,
2003-01-29,23.69,,
2003-01-30,23.43,,
2003-01-31,23.86,,
2003-02-03,24.13,,
2003-02-04,23.2,,
2003-02-05,23.25,,
2003-02-06,22.78,,
2003-02-07,22.88,,
2003-02-10,23.17,,
2003-02-11,21.94,,
2003-02-12,22.09,,
2003-02-13,22.18,,
2003-02-14,22.96,,
2003-02-18,23.17,,
2003-02-19,23.06,,
2003-02-20,22.98,,
2003-02-21,23.27,,
2003-02-24,23.06,,
2003-02-25,23.0,,
2003-02-26,22.82,,
2003-02-27,23.19,,
2003-02-28,23.32,,
2003-03-03,23.22,,
2003-03-04,22.72,,
2003-03-05,23.41,,
2003-03-06,23.03,,
2003-03-07,23.21,,
2003-03-10,22.37,,
2003-03-11,21.73,,
2003-03-12,21.4,,
2003-03-13,22.4,,
2003-03-14,22.78,,
2003-03-17,23.26,,
2003-03-18,23.32,,
2003-03-19,24.29,,
2003-03-20,24.2,,
2003-03-21,24.72,,
2003-03-24,23.81,,
2003-03-25,23.91,,
2003-03-26,23.88,,
2003-03-27,23.78,,
2003-03-28,23.98,,
2003-03-31,23.51,,
2003-04-01,23.96,,
2003-04-02,24.63,,
2003-04-03,24.66,,
2003-04-04,24.92,,
2003-04-07,24.72,,
2003-04-08,24.83,,
2003-04-09,24.2,,
2003-04-10,24.57,,
2003-04-11,24.62,,
2003-04-14,24.82,,
2003-04-15,25.18,,
2003-04-16,24.78,,
2003-04-17,25.23,,
2003-04-21,25.08,,
2003-04-22,25.84,,
2003-04-23,25.98,,
2003-04-24,25.29,,
2003-04-25,24.91,,
2003-04-28,25.51,,
2003-04-29,25.42,,
2003-04-30,25.61,,
2003-05-01,25.56,,
2003-05-02,25.66,,
2003-05-05,25.1,,
2003-05-06,25.04,,
2003-05-07,24.56,,
2003-05-08,23.97,,
2003-05-09,23.86,,
2003-05-12,24.57,,
2003-05-13,24.06,,
2003-05-14,23.97,,
2003-05-15,24.06,,
2003-05-16,24.28,,
2003-05-19,24.06,,
2003-05-20,23.72,,
2003-05-21,23.74,,
2003-05-22,23.95,,
2003-05-23,23.87,,
2003-05-27,24.03,,
2003-05-28,24.33,,
2003-05-29,23.95,,
2003-05-30,24.93,,
2003-06-02,25.09,,
2003-06-03,24.92,,
2003-06-04,25.37,,
2003-06-05,25.65,,
2003-06-06,25.79,,
2003-06-09,25.24,,
2003-06-10,25.21,,
2003-06-11,25.54,,
2003-06-12,25.74,,
2003-06-13,25.55,,
2003-06-16,26.02,,
2003-06-17,25.88,,
2003-06-18,25.73,,
2003-06-19,25.19,,
2003-06-20,25.24,,
2003-06-23,25.14,,
2003-06-24,25.52,,
2003-06-25,25.37,,
2003-06-26,25.38,,
2003-06-27,25.31,,
2003-06-30,25.24,,
2003-07-01,25.25,,
2003-07-02,25.58,,
2003-07-03,25.86,,
2003-07-07,26.35,,
2003-07-08,26.36,,
2003-07-09,26.35,,
2003-07-10,25.72,,
2003-07-11,25.92,,
2003-07-14,26.03,,
2003-07-15,25.81,,
2003-07-16,25.28,,
2003-07-17,24.92,,
2003-07-18,24.84,,
2003-07-21,24.77,,
2003-07-22,24.84,,
2003-07-23,25.17,,
2003-07-24,25.17,,
2003-07-25,25.99,,
2003-07-28,25.81,,
2003-07-29,25.2,,
2003-07-30,24.69,,
2003-07-31,24.71,,
2003-08-01,24.38,,
2003-08-04,24.39,,
2003-08-05,24.95,,
2003-08-06,25.45,,
2003-08-07,25.85,,
2003-08-08,26.1,,
2003-08-11,25.32,,
2003-08-12,25.8,,
2003-08-13,25.62,,
2003-08-14,25.98,,
2003-08-15,25.94,,
2003-08-18,26.04,,
2003-08-19,25.9,,
2003-08-20,25.85,,
2003-08-21,25.82,,
2003-08-22,25.39,,
2003-08-25,25.53,,
2003-08-26,25.42,,
2003-08-27,25.03,,
2003-08-28,25.12,,
2003-08-29,25.33,,
2003-09-02,26.04,,
2003-09-03,26.02,,
2003-09-04,25.86,,
2003-09-05,25.8,,
2003-09-08,25.96,,
2003-09-09,25.9,,
2003-09-10,25.75,,
2003-09-11,25.56,,
2003-09-12,25.35,,
2003-09-15,25.16,,
2003-09-16,25.33,,
2003-09-17,25.23,,
2003-09-18,25.84,,
2003-09-19,25.53,,
2003-09-22,25.29,,
2003-09-23,25.39,,
2003-09-24,25.16,,
2003-09-25,25.01,,
2003-09-26,25.03,,
2003-09-29,25.39,,
2003-09-30,25.0,,
2003-10-01,25.83,,
2003-10-02,25.81,,
2003-10-03,26.18,,
2003-10-06,26.37,,
2003-10-07,26.54,,
2003-10-08,26.23,,
2003-10-09,26.46,,
2003-10-10,26.45,,
2003-10-13,26.93,,
2003-10-14,26.84,,
2003-10-15,27.14,,
2003-10-16,27.33,,
2003-10-17,27.61,,
2003-10-20,27.25,,
2003-10-21,27.64,,
2003-10-22,26.92,,
2003-10-23,27.15,,
2003-10-24,27.11,,
2003-10-27,27.09,,
2003-10-28,27.57,,
2003-10-29,27.43,,
2003-10-30,27.45,,
2003-10-31,27.99,,
2003-11-03,28.08,,
2003-11-04,27.65,,
2003-11-05,27.69,,
2003-11-06,27.83,,
2003-11-07,27.54,,
2003-11-10,27.43,,
2003-11-11,27.27,,
2003-11-12,27.29,,
2003-11-13,27.11,,
2003-11-14,26.93,,
2003-11-17,27.02,,
2003-11-18,27.32,,
2003-11-19,27.69,,
2003-11-20,27.67,,
2003-11-21,27.87,,
2003-11-24,28.43,,
2003-11-25,28.8,,
2003-11-26,29.31,,
2003-11-28,29.14,,
2003-12-01,29.74,,
2003-12-02,29.66,,
2003-12-03,29.29,,
2003-12-04,29.12,,
2003-12-05,29.03,,
2003-12-08,29.61,,
2003-12-09,29.41,,
2003-12-10,29.73,,
2003-12-11,30.23,,
2003-12-12,29.95,,
2003-12-15,29.59,,
2003-12-16,29.49,,
2003-12-17,29.5,,
2003-12-18,29.53,,
2003-12-19,29.55,,
2003-12-22,29.52,,
2003-12-23,29.69,,
2003-12-24,29.65,,
2003-12-26,29.5,,
2003-12-29,30.04,,
2003-12-30,30.07,,
2003-12-31,30.01,,
2004-01-02,29.91,,
2004-01-05,30.21,,
2004-01-06,29.96,,
2004-01-07,29.68,,
2004-01-08,29.48,,
2004-01-09,29.34,,
2004-01-12,29.08,,
2004-01-13,29.29,,
2004-01-14,29.66,,
2004-01-15,29.47,,
2004-01-16,29.63,,
2004-01-20,29.68,,
2004-01-21,30.27,,
2004-01-22,30.4,,
2004-01-23,30.21,,
2004-01-26,30.17,,
2004-01-27,29.94,,
2004-01-28,29.85,,
2004-01-29,29.84,,
2004-01-30,29.9,,
2004-02-02,30.45,,
2004-02-03,30.94,,
2004-02-04,30.61,,
2004-02-05,30.72,,
2004-02-06,31.17,,
2004-02-09,31.09,,
2004-02-10,31.64,,
2004-02-11,31.52,,
2004-02-12,30.7,,
2004-02-13,30.88,,
2004-02-17,31.43,,
2004-02-18,31.52,,
2004-02-19,31.43,,
2004-02-20,31.09,,
2004-02-23,31.07,,
2004-02-24,30.99,,
2004-02-25,30.97,,
2004-02-26,31.02,,
2004-02-27,31.33,,
2004-03-01,31.43,,
2004-03-02,31.2,,
2004-03-03,31.55,,
2004-03-04,31.79,,
2004-03-05,31.56,,
2004-03-08,31.31,,
2004-03-09,31.25,,
2004-03-10,30.54,,
2004-03-11,29.83,,
2004-03-12,30.57,,
2004-03-15,30.31,,
2004-03-16,30.45,,
2004-03-17,31.15,,
2004-03-18,31.77,,
2004-03-19,31.25,,
2004-03-22,31.0,,
2004-03-23,31.01,,
2004-03-24,30.77,,
2004-03-25,31.27,,
2004-03-26,31.44,,
2004-03-29,31.91,,
2004-03-30,31.97,,
2004-03-31,31.8,,
2004-04-01,31.99,,
2004-04-02,32.33,,
2004-04-05,32.67,,
2004-04-06,32.62,,
2004-04-07,32.02,,
2004-04-08,32.04,,
2004-04-12,32.34,,
2004-04-13,31.64,,
2004-04-14,31.52,,
2004-04-15,31.27,,
2004-04-16,31.37,,
2004-04-19,31.16,,
2004-04-20,30.54,,
2004-04-21,30.46,,
2004-04-22,31.0,,
2004-04-23,30.79,,
2004-04-26,30.61,,
2004-04-27,31.07,,
2004-04-28,30.46,,
2004-04-29,30.54,,
2004-04-30,30.75,,
2004-05-03,31.09,,
2004-05-04,30.83,,
2004-05-05,30.37,,
2004-05-06,30.53,,
2004-05-07,29.8,,
2004-05-10,29.6,,
2004-05-11,29.93,,
2004-05-12,30.33,,
2004-05-13,30.44,,
2004-05-14,30.43,,
2004-05-17,29.95,,
2004-05-18,30.13,,
2004-05-19,30.07,,
2004-05-20,30.0,,
2004-05-21,30.29,,
2004-05-24,30.61,,
2004-05-25,31.03,,
2004-05-26,31.64,,
2004-05-27,31.59,,
2004-05-28,31.68,,
2004-06-01,31.84,,
2004-06-02,31.93,,
2004-06-03,31.71,,
2004-06-04,31.84,,
2004-06-07,32.44,,
2004-06-08,32.22,,
2004-06-09,31.87,,
2004-06-10,32.13,,
2004-06-14,32.01,,
2004-06-15,31.95,,
2004-06-16,31.62,,
2004-06-17,31.88,,
2004-06-18,31.43,,
2004-06-21,31.19,,
2004-06-22,31.62,,
2004-06-23,31.58,,
2004-06-24,31.63,,
2004-06-25,31.66,,
2004-06-28,31.65,,
2004-06-29,31.73,,
2004-06-30,31.95,,
2004-07-01,31.79,,
2004-07-02,31.66,,
2004-07-06,31.56,,
2004-07-07,31.39,,
2004-07-08,31.16,,
2004-07-09,30.89,,
2004-07-12,31.28,,
2004-07-13,31.19,,
2004-07-14,30.9,,
2004-07-15,30.64,,
2004-07-16,30.53,,
