date,BIIB,dcf,Deviation
2011-10-18,102.64,,
2011-10-19,102.08,,
2011-10-20,101.67,,
2011-10-21,108.84,,
2011-10-24,109.52,,
2011-10-25,106.87,,
2011-10-26,116.92,,
2011-10-27,117.74,,
2011-10-28,118.72,,
2011-10-31,116.36,,
2011-11-01,113.96,,
2011-11-02,113.43,,
2011-11-03,114.05,,
2011-11-04,113.49,,
2011-11-07,114.01,,
2011-11-08,113.92,,
2011-11-09,111.24,,
2011-11-10,112.08,,
2011-11-11,113.38,,
2011-11-14,113.94,,
2011-11-15,113.07,,
2011-11-16,110.29,,
2011-11-17,109.63,,
2011-11-18,107.65,,
2011-11-21,107.89,,
2011-11-22,113.5,,
2011-11-23,109.93,,
2011-11-25,109.2,,
2011-11-28,111.05,,
2011-11-29,110.41,,
2011-11-30,114.95,,
2011-12-01,116.48,,
2011-12-02,113.24,,
2011-12-05,111.79,,
2011-12-06,112.14,,
2011-12-07,111.76,,
2011-12-08,109.71,,
2011-12-09,112.95,,
2011-12-12,110.39,,
2011-12-13,110.09,,
2011-12-14,109.63,,
2011-12-15,109.73,,
2011-12-16,110.29,,
2011-12-19,109.99,,
2011-12-20,110.73,,
2011-12-21,111.49,,
2011-12-22,110.69,,
2011-12-23,110.79,,
2011-12-27,111.32,,
2011-12-28,110.2,,
2011-12-29,110.64,,
2011-12-30,110.05,115.5998885864353,-0.04800946310848375
2012-01-03,113.5,115.8198885864353,-0.020030140028186816
2012-01-04,113.72,117.35988858643529,-0.031014758366565087
2012-01-05,115.26,117.5998885864353,-0.019897030639748348
2012-01-06,115.5,116.9698885864353,-0.012566384427639465
2012-01-09,114.87,116.9798885864353,-0.018036336091022287
2012-01-10,114.88,117.80988858643529,-0.02486963209616888
2012-01-11,115.71,118.3998885864353,-0.022718674979762432
2012-01-12,116.3,118.1298885864353,-0.01549047923715241
2012-01-13,116.03,118.99988858643529,-0.02495707031085259
2012-01-17,116.9,119.24988858643529,-0.01970558307676762
2012-01-18,117.15,118.8798885864353,-0.014551566349908951
2012-01-19,116.78,120.2398885864353,-0.02877488183921706
2012-01-20,118.14,118.4098885864353,-0.0022792740509868237
2012-01-23,116.31,119.1298885864353,-0.023670706150197618
2012-01-24,117.03,120.44988858643529,-0.028392625568774754
2012-01-25,118.35,119.94988858643529,-0.013337974760038507
2012-01-26,117.85,120.6598885864353,-0.023287677614772795
2012-01-27,118.56,118.6798885864353,-0.0010101845212635574
2012-01-30,116.58,120.0498885864353,-0.028903721838417162
2012-01-31,117.95,123.35988858643529,-0.0438545190695816
2012-02-01,121.26,123.35988858643529,-0.017022458519520667
2012-02-02,121.26,123.9798885864353,-0.021938143496064377
2012-02-03,121.88,124.1898885864353,-0.01859965100804195
2012-02-06,122.09,123.6598885864353,-0.012695212686836488
2012-02-07,121.56,121.69988858643529,-0.0011494553368956995
2012-02-08,119.6,119.8798885864353,-0.0023347417964398876
2012-02-09,117.78,120.2398885864353,-0.020458174199545986
2012-02-10,118.14,122.0998885864353,-0.032431549547500715
2012-02-13,120.0,121.7998885864353,-0.014777423914948962
2012-02-14,119.7,120.5898885864353,-0.007379462713388629
2012-02-15,118.49,121.2698885864353,-0.022923156101144926
2012-02-16,119.17,118.5498885864353,0.005230805536460492
2012-02-17,116.45,117.7698885864353,-0.011207351915482056
2012-02-21,115.67,118.60988858643529,-0.02478620139915977
2012-02-22,116.51,118.7998885864353,-0.019275174528208705
2012-02-23,116.7,118.4898885864353,-0.015105833989620288
2012-02-24,116.39,118.49988858643529,-0.017804983714362788
2012-02-27,116.4,118.77988858643529,-0.020036124084284346
2012-02-28,116.68,118.5698885864353,-0.015939026416960766
2012-02-29,116.47,120.80988858643529,-0.03592328936989497
2012-03-01,118.71,120.9898885864353,-0.018843629108779236
2012-03-02,118.89,120.5198885864353,-0.013523814248022403
2012-03-05,118.42,119.1298885864353,-0.005958946112169294
2012-03-06,117.03,119.0998885864353,-0.017379433440301684
2012-03-07,117.0,122.5198885864353,-0.04505300037504634
2012-03-08,120.42,122.7098885864353,-0.018660994747968673
2012-03-09,120.61,122.6298885864353,-0.01647142152470915
2012-03-12,120.53,124.27988858643529,-0.030172931671299974
2012-03-13,122.18,122.8298885864353,-0.005290964551986632
2012-03-14,120.73,123.1498885864353,-0.01964994539752951
2012-03-15,121.05,122.13988858643529,-0.008923281321515208
2012-03-16,120.04,122.0698885864353,-0.01662890504727521
2012-03-19,119.97,121.3798885864353,-0.011615504041522562
2012-03-20,119.28,122.0398885864353,-0.022614643608762308
2012-03-21,119.94,122.80988858643529,-0.02336854645393993
2012-03-22,120.71,123.05988858643529,-0.01909548768025071
2012-03-23,120.96,127.8998885864353,-0.05426031768389927
2012-03-26,125.8,128.3298885864353,-0.01971394672201643
2012-03-27,126.23,127.7898885864353,-0.012206666769102092
2012-03-28,125.69,128.5798885864353,-0.02247543234175864
2012-03-29,126.48,128.0998885864353,-0.012645511282722732
2012-03-30,126.0,128.86285558330715,-0.0222162978644872
2012-04-02,127.63,130.03285558330717,-0.018478834234073704
2012-04-03,128.8,129.05285558330715,-0.0019593180031876045
2012-04-04,127.82,129.85285558330713,-0.01565507030380986
2012-04-05,128.62,127.84285558330714,0.006078903769373589
2012-04-09,126.61,126.25285558330714,0.002828802683652487
2012-04-10,125.02,126.26285558330714,-0.00984339834201775
2012-04-11,125.03,126.73285558330714,-0.013436575507349668
2012-04-12,125.5,126.57285558330715,-0.008476190083275936
2012-04-13,125.34,127.01285558330714,-0.013170757996303184
2012-04-16,125.78,129.65285558330712,-0.029870962470384232
2012-04-17,128.42,127.77285558330715,0.005064803582408128
2012-04-18,126.54,127.18285558330714,-0.005054577367041846
2012-04-19,125.95,128.46285558330715,-0.019560950688018774
2012-04-20,127.23,127.08285558330715,0.001157862057926451
2012-04-23,125.85,128.97285558330714,-0.024213277818680212
2012-04-24,127.74,130.52285558330712,-0.02132082975713745
2012-04-25,129.29,132.03285558330717,-0.020774038183068333
2012-04-26,130.8,134.39285558330715,-0.026733977544513232
2012-04-27,133.16,135.24285558330712,-0.015400854812800957
2012-04-30,134.01,133.06285558330717,0.007118022625779652
2012-05-01,131.83,136.39285558330715,-0.0334537726612828
2012-05-02,135.16,135.49285558330712,-0.002456628298770136
2012-05-03,134.26,132.20285558330716,0.015560514238639467
2012-05-04,130.97,133.74285558330712,-0.02073273799346942
2012-05-07,132.51,134.16285558330713,-0.012319770447050571
2012-05-08,132.93,133.74285558330712,-0.0060777495722064145
2012-05-09,132.51,135.54285558330713,-0.0223756211292383
2012-05-10,134.31,137.94285558330716,-0.026335945909958247
2012-05-11,136.71,138.10285558330713,-0.01008563926809547
2012-05-14,136.87,138.27285558330712,-0.010145560221412442
2012-05-15,137.04,138.03285558330717,-0.007192893163815994
2012-05-16,136.8,134.11285558330715,0.020036441734130994
2012-05-17,132.88,132.81285558330717,0.0005055566074378959
2012-05-18,131.58,133.49285558330712,-0.014329273090674
2012-05-21,132.26,133.56285558330717,-0.00975462509855185
2012-05-22,132.33,132.73285558330716,-0.003035085635254009
2012-05-23,131.5,132.88285558330713,-0.010406576358077957
2012-05-24,131.65,132.79285558330713,-0.008606303240389024
2012-05-25,131.56,132.77285558330712,-0.009134815832488652
2012-05-29,131.54,132.07285558330713,-0.004034557903315972
2012-05-30,130.84,131.98285558330716,-0.008659121506776168
2012-05-31,130.75,127.96285558330715,0.021780886367281482
2012-06-01,126.73,132.02285558330712,-0.040090449187165866
2012-06-04,130.79,133.66285558330713,-0.02149329797549171
2012-06-05,132.43,135.34285558330717,-0.021522049100805463
2012-06-06,134.11,134.57285558330713,-0.003439442384579494
2012-06-07,133.34,134.75285558330717,-0.010484791414558936
2012-06-08,133.52,133.49285558330712,0.00020333984597353805
2012-06-11,132.26,135.38285558330713,-0.023066846757309745
2012-06-12,134.15,135.45285558330716,-0.009618516920123943
2012-06-13,134.22,139.89285558330715,-0.0405514317343314
2012-06-14,138.66,141.24285558330715,-0.01828662818123028
2012-06-15,140.01,143.19285558330714,-0.02222775410366351
2012-06-18,141.96,144.32285558330713,-0.01637201241450781
2012-06-19,143.09,144.08285558330715,-0.006890865532111046
2012-06-20,142.85,140.43285558330714,0.01721210044937771
2012-06-21,139.2,142.97285558330714,-0.02638861459340991
2012-06-22,141.74,143.26285558330716,-0.01062980056558771
2012-06-25,142.03,143.20285558330716,-0.008190168963668865
2012-06-26,141.97,144.39285558330715,-0.016779608475221863
2012-06-27,143.16,141.34285558330714,0.012856287706893177
2012-06-28,140.11,145.61285558330715,-0.03779100108478317
2012-06-29,144.38,147.50355634313664,-0.021176142600049075
2012-07-02,145.61,147.52355634313665,-0.0129711917918095
2012-07-03,145.63,146.01355634313666,-0.0026268543328626937
2012-07-05,144.12,144.35355634313663,-0.001617946582358143
2012-07-06,142.46,145.05355634313665,-0.017879991421936303
2012-07-09,143.16,145.64355634313665,-0.017052291261587915
2012-07-10,143.75,143.89355634313665,-0.0009976565093319234
2012-07-11,142.0,144.52355634313665,-0.017461211216980188
2012-07-12,142.63,146.50355634313664,-0.02644001579090749
2012-07-13,144.61,147.11355634313665,-0.01701784937682549
2012-07-16,145.22,147.80355634313665,-0.01747966291919756
2012-07-17,145.91,146.85355634313663,-0.006425151468119283
2012-07-18,144.96,145.63355634313663,-0.004625007862539721
2012-07-19,143.74,144.10355634313663,-0.002522882518394831
2012-07-20,142.21,141.12355634313664,0.007698528048865949
2012-07-23,139.23,141.37355634313664,-0.01516235708136171
2012-07-24,139.48,145.34355634313664,-0.04034273338746153
2012-07-25,143.45,149.64355634313665,-0.041388727282948734
2012-07-26,147.75,151.36355634313665,-0.023873357830895725
2012-07-27,149.47,149.17355634313665,0.0019872399916607275
2012-07-30,147.28,147.72355634313664,-0.003002610782713133
2012-07-31,145.83,146.17355634313665,-0.002350331699737529
2012-08-01,144.28,145.69355634313663,-0.009702257111546042
2012-08-02,143.8,146.95355634313665,-0.021459544237045103
2012-08-03,145.06,147.35355634313663,-0.015564988046815165
2012-08-06,145.46,148.07355634313666,-0.017650392194809905
2012-08-07,146.18,146.94355634313663,-0.005196256046461789
2012-08-08,145.05,144.98355634313666,0.00045828408779069463
2012-08-09,143.09,147.40355634313664,-0.02926358393345163
2012-08-10,145.51,146.43355634313664,-0.006306999339498964
2012-08-13,144.54,147.39355634313665,-0.01936011596391296
2012-08-14,145.5,148.76355634313666,-0.02193787526569324
2012-08-15,146.87,148.73355634313666,-0.01252949495026745
2012-08-16,146.84,146.98355634313666,-0.0009766830161702655
2012-08-17,145.09,146.58355634313665,-0.010189112478894868
2012-08-20,144.69,145.86355634313665,-0.008045576102477026
2012-08-21,143.97,146.81355634313664,-0.019368486221331027
2012-08-22,144.92,147.04355634313666,-0.014441682423548041
2012-08-23,145.15,148.92355634313665,-0.025338881475822084
2012-08-24,147.03,149.28355634313664,-0.015095810940869536
2012-08-27,147.39,148.32355634313666,-0.006294053123813703
2012-08-28,146.43,147.78355634313664,-0.009159045678896915
2012-08-29,145.89,147.84355634313664,-0.013213672556702805
2012-08-30,145.95,148.48355634313666,-0.017062874876742407
2012-08-31,146.59,148.96355634313664,-0.015933805565632286
2012-09-04,147.07,148.56355634313664,-0.010053315765321202
2012-09-05,146.67,154.08355634313665,-0.04811387093524133
2012-09-06,152.19,154.39355634313665,-0.014272333608530197
2012-09-07,152.5,153.49355634313665,-0.006472951482833222
2012-09-10,151.6,153.84355634313664,-0.01458336245252001
2012-09-11,151.95,154.15355634313664,-0.01429455404993496
2012-09-12,152.26,154.39355634313665,-0.013818946811451571
2012-09-13,152.5,156.13355634313663,-0.02327210388490175
2012-09-14,154.24,156.30355634313665,-0.013202235390002648
2012-09-17,154.41,157.69355634313663,-0.020822387542530407
2012-09-18,155.8,156.93355634313664,-0.0072231609959702014
2012-09-19,155.04,157.95355634313665,-0.018445652067543672
2012-09-20,156.06,156.46355634313664,-0.0025792353987634797
2012-09-21,154.57,156.29355634313666,-0.011027686511609347
2012-09-24,154.4,154.72355634313664,-0.002091189931150872
2012-09-25,152.83,153.51355634313666,-0.0044527425422205
2012-09-26,151.62,152.60355634313663,-0.006445173144753236
2012-09-27,150.71,151.10355634313663,-0.0026045471904242445
2012-09-28,149.21,,
2012-10-01,149.94,,
2012-10-02,149.93,,
2012-10-03,152.94,,
2012-10-04,152.57,,
2012-10-05,152.53,,
2012-10-08,151.22,,
2012-10-09,149.38,,
2012-10-10,147.29,,
2012-10-11,147.1,,
2012-10-12,147.2,,
2012-10-15,149.41,,
2012-10-16,153.25,,
2012-10-17,153.78,,
2012-10-18,149.56,,
2012-10-19,145.65,,
2012-10-22,145.3,,
2012-10-23,142.06,,
2012-10-24,142.06,,
2012-10-25,144.43,,
2012-10-26,142.93,,
2012-10-31,138.21,,
2012-11-01,139.03,,
2012-11-02,138.41,,
2012-11-05,139.6,,
2012-11-06,140.3,,
2012-11-07,138.35,,
2012-11-08,135.61,,
2012-11-09,138.05,,
2012-11-12,139.48,,
2012-11-13,138.02,,
2012-11-14,136.3,,
2012-11-15,137.93,,
2012-11-16,141.24,,
2012-11-19,143.53,,
2012-11-20,148.15,,
2012-11-21,147.36,,
2012-11-23,149.87,,
2012-11-26,149.11,,
2012-11-27,147.88,,
2012-11-28,149.46,,
2012-11-29,150.3,,
2012-11-30,149.09,,
2012-12-03,150.55,,
2012-12-04,151.86,,
2012-12-05,150.55,,
2012-12-06,151.73,,
2012-12-07,151.29,,
2012-12-10,153.14,,
2012-12-11,154.22,,
2012-12-12,152.35,,
2012-12-13,151.56,,
2012-12-14,151.25,,
2012-12-17,152.65,,
2012-12-18,153.42,,
2012-12-19,151.31,,
2012-12-20,151.21,,
2012-12-21,149.91,,
2012-12-24,149.07,,
2012-12-26,148.43,,
2012-12-27,147.76,,
2012-12-28,146.05,,
2012-12-31,146.37,,
2013-01-02,150.0,,
2013-01-03,147.86,,
2013-01-04,145.93,,
2013-01-07,146.42,,
2013-01-08,144.39,,
2013-01-09,144.08,,
2013-01-10,143.91,,
2013-01-11,143.79,,
2013-01-14,143.88,,
2013-01-15,143.01,,
2013-01-16,142.82,,
2013-01-17,143.72,,
2013-01-18,144.28,,
2013-01-22,144.86,,
2013-01-23,143.55,,
2013-01-24,146.41,,
2013-01-25,146.2,,
2013-01-28,149.99,,
2013-01-29,153.92,,
2013-01-30,155.08,,
2013-01-31,156.08,,
2013-02-01,157.3,,
2013-02-04,155.73,,
2013-02-05,157.36,,
2013-02-06,160.98,,
2013-02-07,160.3,,
2013-02-08,164.44,,
2013-02-11,163.96,,
2013-02-12,165.45,,
2013-02-13,165.91,,
2013-02-14,164.59,,
2013-02-15,168.74,,
2013-02-19,166.81,,
2013-02-20,164.77,,
2013-02-21,162.6,,
2013-02-22,164.4,,
2013-02-25,161.36,,
2013-02-26,161.99,,
2013-02-27,166.06,,
2013-02-28,166.34,,
2013-03-01,168.7,,
2013-03-04,169.96,,
2013-03-05,171.31,,
2013-03-06,172.45,,
2013-03-07,171.47,,
2013-03-08,172.38,,
2013-03-11,174.14,,
2013-03-12,176.05,,
2013-03-13,176.15,,
2013-03-14,176.78,,
2013-03-15,176.78,,
2013-03-18,175.52,,
2013-03-19,175.61,,
2013-03-20,178.1,,
2013-03-21,176.55,,
2013-03-22,178.0,,
2013-03-25,176.22,,
2013-03-26,177.09,,
2013-03-27,182.68,,
2013-03-28,192.62,,
2013-04-01,192.77,,
2013-04-02,198.19,,
2013-04-03,195.74,,
2013-04-04,195.68,,
2013-04-05,193.31,,
2013-04-08,194.13,,
2013-04-09,193.17,,
2013-04-10,198.34,,
2013-04-11,200.26,,
2013-04-12,207.01,,
2013-04-15,198.75,,
2013-04-16,202.13,,
2013-04-17,204.08,,
2013-04-18,198.66,,
2013-04-19,203.27,,
2013-04-22,215.2,,
2013-04-23,212.76,,
2013-04-24,206.18,,
2013-04-25,216.0,,
2013-04-26,213.59,,
2013-04-29,223.61,,
2013-04-30,218.93,,
2013-05-01,214.33,,
2013-05-02,217.3,,
2013-05-03,218.85,,
2013-05-06,215.73,,
2013-05-07,212.55,,
2013-05-08,210.71,,
2013-05-09,209.28,,
2013-05-10,213.22,,
2013-05-13,222.74,,
2013-05-14,229.84,,
2013-05-15,227.13,,
2013-05-16,227.99,,
2013-05-17,226.85,,
2013-05-20,225.18,,
2013-05-21,231.33,,
2013-05-22,233.07,,
2013-05-23,232.62,,
2013-05-24,235.24,,
2013-05-28,240.86,,
2013-05-29,238.99,,
2013-05-30,238.89,,
2013-05-31,237.49,,
2013-06-03,227.39,,
2013-06-04,219.74,,
2013-06-05,214.1,,
2013-06-06,221.19,,
2013-06-07,225.02,,
2013-06-10,222.19,,
2013-06-11,223.03,,
2013-06-12,206.55,,
2013-06-13,209.58,,
2013-06-14,211.99,,
2013-06-17,207.75,,
2013-06-18,210.8,,
2013-06-19,203.8,,
2013-06-20,199.58,,
2013-06-21,199.07,,
2013-06-24,200.46,,
2013-06-25,199.15,,
2013-06-26,208.43,,
2013-06-27,208.81,,
2013-06-28,215.2,,
2013-07-01,217.88,,
2013-07-02,216.65,,
2013-07-03,217.5,,
2013-07-05,221.65,,
2013-07-08,218.07,,
2013-07-09,219.26,,
2013-07-10,219.7,,
2013-07-11,223.3,,
2013-07-12,226.34,,
2013-07-15,224.33,,
2013-07-16,222.85,,
2013-07-17,225.1,,
2013-07-18,223.12,,
2013-07-19,230.27,,
2013-07-22,231.67,,
2013-07-23,222.65,,
2013-07-24,226.61,,
2013-07-25,227.48,,
2013-07-26,223.23,,
2013-07-29,215.96,,
2013-07-30,216.93,,
2013-07-31,218.13,,
2013-08-01,220.2,,
2013-08-02,227.76,,
2013-08-05,227.57,,
2013-08-06,221.82,,
2013-08-07,217.76,,
2013-08-08,216.89,,
2013-08-09,212.35,,
2013-08-12,206.89,,
2013-08-13,211.25,,
2013-08-14,211.52,,
2013-08-15,206.53,,
2013-08-16,206.89,,
2013-08-19,206.87,,
2013-08-20,206.55,,
2013-08-21,208.08,,
2013-08-22,211.48,,
2013-08-23,211.38,,
2013-08-26,212.34,,
2013-08-27,207.65,,
2013-08-28,209.71,,
2013-08-29,214.13,,
2013-08-30,213.02,,
2013-09-03,221.79,,
2013-09-04,230.59,,
2013-09-05,227.7,,
2013-09-06,225.18,,
2013-09-09,228.86,,
2013-09-10,228.69,,
2013-09-11,236.27,,
2013-09-12,234.11,,
2013-09-13,234.71,,
2013-09-16,239.57,,
2013-09-17,240.05,,
2013-09-18,246.35,,
2013-09-19,247.98,,
2013-09-20,248.13,,
2013-09-23,242.67,,
2013-09-24,243.54,,
2013-09-25,241.51,,
2013-09-26,243.05,,
2013-09-27,244.82,,
2013-09-30,240.76,,
2013-10-01,244.92,,
2013-10-02,246.23,,
2013-10-03,233.84,,
2013-10-04,240.3,,
2013-10-07,236.59,,
2013-10-08,225.5,,
2013-10-09,223.85,,
2013-10-10,234.17,,
2013-10-11,234.8,,
2013-10-14,238.84,,
2013-10-15,236.47,,
2013-10-16,241.18,,
2013-10-17,247.1,,
2013-10-18,244.9,,
2013-10-21,243.07,,
2013-10-22,250.6,,
2013-10-23,251.12,,
2013-10-24,249.22,,
2013-10-25,252.26,,
2013-10-28,254.43,,
2013-10-29,254.39,,
2013-10-30,248.95,,
2013-10-31,244.19,,
2013-11-01,243.1,,
2013-11-04,240.07,,
2013-11-05,244.06,,
2013-11-06,238.48,,
2013-11-07,231.19,,
2013-11-08,236.69,,
2013-11-11,234.79,,
2013-11-12,235.62,,
2013-11-13,236.1,,
2013-11-14,237.58,,
2013-11-15,245.09,,
2013-11-18,241.27,,
2013-11-19,245.46,,
2013-11-20,246.12,,
2013-11-21,252.43,,
2013-11-22,285.62,,
2013-11-25,295.88,,
2013-11-26,289.2,,
2013-11-27,293.83,,
2013-11-29,290.97,,
2013-12-02,294.84,,
2013-12-03,287.76,,
2013-12-04,285.82,,
2013-12-05,284.92,,
2013-12-06,290.9,,
2013-12-09,286.18,,
2013-12-10,285.23,,
2013-12-11,278.04,,
2013-12-12,277.87,,
2013-12-13,275.32,,
2013-12-16,273.6,,
2013-12-17,271.51,,
2013-12-18,280.64,,
2013-12-19,277.21,,
2013-12-20,283.34,,
2013-12-23,281.61,,
2013-12-24,280.65,,
2013-12-26,281.34,,
2013-12-27,277.17,,
2013-12-30,279.57,,
2013-12-31,279.57,,
2014-01-02,280.33,,
2014-01-03,277.4,,
2014-01-06,274.97,,
2014-01-07,273.52,,
2014-01-08,290.01,,
2014-01-09,289.75,,
2014-01-10,299.31,,
2014-01-13,283.67,,
2014-01-14,297.47,,
2014-01-15,296.72,,
2014-01-16,294.0,,
2014-01-17,297.48,,
2014-01-21,310.5,,
2014-01-22,310.54,,
2014-01-23,314.96,,
2014-01-24,303.6,,
2014-01-27,297.88,,
2014-01-28,305.65,,
2014-01-29,305.46,,
2014-01-30,318.28,,
2014-01-31,312.64,,
2014-02-03,300.39,,
2014-02-04,308.18,,
2014-02-05,299.93,,
2014-02-06,301.01,,
2014-02-07,315.54,,
2014-02-10,317.96,,
2014-02-11,319.82,,
2014-02-12,323.04,,
2014-02-13,328.62,,
2014-02-14,328.29,,
2014-02-18,334.98,,
2014-02-19,328.45,,
2014-02-20,335.11,,
2014-02-21,347.11,,
2014-02-24,345.63,,
2014-02-25,346.3,,
2014-02-26,343.21,,
2014-02-27,343.86,,
2014-02-28,340.68,,
2014-03-03,338.38,,
2014-03-04,343.15,,
2014-03-05,339.0,,
2014-03-06,340.69,,
2014-03-07,328.75,,
2014-03-10,338.0,,
2014-03-11,335.99,,
2014-03-12,339.55,,
2014-03-13,332.05,,
2014-03-14,332.49,,
2014-03-17,345.6,,
2014-03-18,351.94,,
2014-03-19,350.01,,
2014-03-20,347.04,,
2014-03-21,318.53,,
2014-03-24,312.6,,
2014-03-25,311.78,,
2014-03-26,305.93,,
2014-03-27,309.76,,
2014-03-28,294.12,,
2014-03-31,305.87,,
2014-04-01,309.79,,
2014-04-02,309.7,,
2014-04-03,301.86,,
2014-04-04,288.27,,
2014-04-07,294.19,,
2014-04-08,285.92,,
2014-04-09,300.68,,
2014-04-10,287.35,,
2014-04-11,274.0,,
2014-04-14,279.52,,
2014-04-15,285.49,,
2014-04-16,291.48,,
2014-04-17,290.54,,
2014-04-21,297.98,,
2014-04-22,306.2,,
2014-04-23,306.75,,
2014-04-24,294.84,,
2014-04-25,285.81,,
2014-04-28,283.12,,
2014-04-29,290.84,,
2014-04-30,287.12,,
2014-05-01,286.75,,
2014-05-02,282.01,,
2014-05-05,290.06,,
2014-05-06,285.94,,
2014-05-07,284.0,,
2014-05-08,282.96,,
2014-05-09,286.65,,
2014-05-12,300.54,,
2014-05-13,295.85,,
2014-05-14,296.5,,
2014-05-15,289.53,,
2014-05-16,291.32,,
2014-05-19,290.75,,
2014-05-20,289.79,,
2014-05-21,295.36,,
2014-05-22,299.69,,
2014-05-23,299.71,,
2014-05-27,309.77,,
2014-05-28,308.81,,
2014-05-29,319.85,,
2014-05-30,319.37,,
2014-06-02,318.22,,
2014-06-03,316.86,,
2014-06-04,319.18,,
2014-06-05,320.13,,
2014-06-06,317.55,,
2014-06-09,318.16,,
2014-06-10,315.44,,
2014-06-11,310.72,,
2014-06-12,309.78,,
2014-06-13,309.98,,
2014-06-16,307.97,,
2014-06-17,304.79,,
2014-06-18,309.81,,
2014-06-19,311.98,,
2014-06-20,319.59,,
2014-06-23,313.46,,
2014-06-24,314.23,,
2014-06-25,314.76,,
2014-06-26,318.63,,
2014-06-27,318.13,,
2014-06-30,315.31,,
2014-07-01,324.74,,
2014-07-02,331.0,,
2014-07-03,331.15,,
2014-07-07,325.68,,
2014-07-08,317.59,,
2014-07-09,320.14,,
2014-07-10,319.12,,
2014-07-11,322.22,,
2014-07-14,319.75,,
2014-07-15,312.0,,
2014-07-16,303.74,,
2014-07-17,299.29,,
2014-07-18,304.1,,
2014-07-21,302.5,,
2014-07-22,303.67,,
2014-07-23,337.6,,
2014-07-24,336.79,,
2014-07-25,335.45,,
2014-07-28,336.39,,
2014-07-29,341.73,,
2014-07-30,344.52,,
2014-07-31,334.39,,
2014-08-01,329.83,,
2014-08-04,326.55,,
2014-08-05,325.23,,
2014-08-06,325.2,,
2014-08-07,320.6,,
2014-08-08,324.05,,
2014-08-11,320.34,,
2014-08-12,324.96,,
2014-08-13,334.64,,
2014-08-14,337.01,,
2014-08-15,342.47,,
2014-08-18,344.6,,
2014-08-19,345.84,,
2014-08-20,342.58,,
2014-08-21,338.65,,
2014-08-22,339.97,,
2014-08-25,342.7,,
2014-08-26,342.99,,
2014-08-27,343.36,,
2014-08-28,341.24,,
2014-08-29,343.04,,
2014-09-02,342.68,,
2014-09-03,344.12,,
2014-09-04,334.83,,
2014-09-05,330.48,,
2014-09-08,331.31,,
2014-09-09,326.83,,
2014-09-10,332.08,,
2014-09-11,327.11,,
2014-09-12,323.39,,
2014-09-15,320.12,,
2014-09-16,326.88,,
2014-09-17,327.58,,
2014-09-18,329.99,,
2014-09-19,329.24,,
2014-09-22,329.76,,
2014-09-23,332.24,,
2014-09-24,346.3,,
2014-09-25,333.4,,
2014-09-26,333.54,,
2014-09-29,330.16,,
2014-09-30,330.81,,
2014-10-01,323.5,,
2014-10-02,319.84,,
2014-10-03,327.09,,
2014-10-06,325.07,,
2014-10-07,315.92,,
2014-10-08,324.59,,
2014-10-09,319.19,,
2014-10-10,315.14,,
2014-10-13,301.74,,
2014-10-14,301.58,,
2014-10-15,305.69,,
2014-10-16,302.74,,
2014-10-17,306.71,,
2014-10-20,311.41,,
2014-10-21,326.77,,
2014-10-22,309.07,,
2014-10-23,316.06,,
2014-10-24,321.67,,
2014-10-27,319.98,,
2014-10-28,318.03,,
2014-10-29,315.06,,
2014-10-30,321.0,,
2014-10-31,321.08,,
2014-11-03,321.25,,
2014-11-04,322.06,,
2014-11-05,319.55,,
2014-11-06,323.47,,
2014-11-07,320.75,,
2014-11-10,327.87,,
2014-11-11,324.59,,
2014-11-12,321.02,,
2014-11-13,317.98,,
2014-11-14,305.43,,
2014-11-17,302.42,,
2014-11-18,305.56,,
2014-11-19,303.61,,
2014-11-20,299.1,,
2014-11-21,303.55,,
2014-11-24,306.74,,
2014-11-25,305.4,,
2014-11-26,304.92,,
2014-11-28,307.69,,
2014-12-01,308.44,,
2014-12-02,328.27,,
2014-12-03,347.34,,
2014-12-04,341.18,,
2014-12-05,340.87,,
2014-12-08,344.05,,
2014-12-09,347.61,,
2014-12-10,343.59,,
2014-12-11,342.33,,
2014-12-12,344.49,,
2014-12-15,335.8,,
2014-12-16,325.13,,
2014-12-17,332.89,,
2014-12-18,353.7,,
2014-12-19,360.67,,
2014-12-22,352.29,,
2014-12-23,335.76,,
2014-12-24,340.89,,
2014-12-26,342.4,,
2014-12-29,343.43,,
2014-12-30,342.19,,
2014-12-31,339.45,,
2015-01-02,342.01,,
2015-01-05,336.74,,
2015-01-06,334.65,,
2015-01-07,353.24,,
2015-01-08,350.25,,
2015-01-09,342.34,,
2015-01-12,347.84,,
2015-01-13,352.74,,
2015-01-14,348.75,,
2015-01-15,339.88,,
2015-01-16,352.75,,
2015-01-20,363.28,,
2015-01-21,361.83,,
2015-01-22,353.65,,
2015-01-23,357.53,,
2015-01-26,362.44,,
2015-01-27,357.89,,
2015-01-28,351.18,,
2015-01-29,353.25,,
2015-01-30,389.16,,
2015-02-02,390.0,,
2015-02-03,393.89,,
2015-02-04,391.12,,
2015-02-05,401.79,,
2015-02-06,402.0,,
2015-02-09,396.88,,
2015-02-10,395.13,,
2015-02-11,390.0,,
2015-02-12,392.11,,
2015-02-13,391.66,,
2015-02-17,397.91,,
2015-02-18,401.12,,
2015-02-19,406.73,,
2015-02-20,408.05,,
2015-02-23,408.58,,
2015-02-24,404.89,,
2015-02-25,408.94,,
2015-02-26,410.1,,
