date,KEY,dcf,Deviation
2011-02-02,9.31,9.763378303935701,-0.046436621610056794
2011-02-03,9.47,9.743378303935701,-0.028057855849164093
2011-02-04,9.45,9.873378303935702,-0.042880794283648216
2011-02-07,9.58,10.003378303935701,-0.04232353221802365
2011-02-08,9.71,9.863378303935702,-0.015550280969604535
2011-02-09,9.57,9.593378303935701,-0.0024369208838673773
2011-02-10,9.3,9.833378303935701,-0.05424161335501776
2011-02-11,9.54,9.893378303935702,-0.0357186688994926
2011-02-14,9.6,9.943378303935702,-0.03453336415851638
2011-02-15,9.65,9.843378303935701,-0.019645521889408823
2011-02-16,9.55,9.733378303935702,-0.018840149659194005
2011-02-17,9.44,9.823378303935701,-0.03902713425808946
2011-02-18,9.53,9.503378303935701,0.0028012876277137
2011-02-22,9.21,9.483378303935702,-0.0288271009733152
2011-02-23,9.19,9.333378303935701,-0.015361887118112594
2011-02-24,9.04,9.583378303935701,-0.05670007868859228
2011-02-25,9.29,9.4333783039357,-0.015199041034523408
2011-02-28,9.14,9.243378303935701,-0.011184039053306227
2011-03-01,8.95,9.333378303935701,-0.04107604893439698
2011-03-02,9.04,9.633378303935702,-0.06159607618578411
2011-03-03,9.34,9.553378303935702,-0.022335376779520688
2011-03-04,9.26,9.563378303935702,-0.03172292199408755
2011-03-07,9.27,9.6033783039357,-0.034714690329243236
2011-03-08,9.31,9.673378303935701,-0.03756477752843146
2011-03-09,9.38,9.293378303935702,0.009320797371136225
2011-03-10,9.0,9.373378303935702,-0.03983390959254551
2011-03-11,9.08,9.263378303935701,-0.019796050416918565
2011-03-14,8.97,9.113378303935702,-0.015732728210545388
2011-03-15,8.82,8.943378303935702,-0.013795492010150956
2011-03-16,8.65,9.143378303935702,-0.05396017615538562
2011-03-17,8.85,9.213378303935702,-0.03944028910442954
2011-03-18,8.92,8.993378303935701,-0.008159147925934529
2011-03-21,8.7,8.983378303935702,-0.031544736773642446
2011-03-22,8.69,8.883378303935702,-0.02176855440795855
2011-03-23,8.59,8.953378303935702,-0.04058560820288015
2011-03-24,8.66,9.013378303935701,-0.03920597716190366
2011-03-25,8.72,9.053378303935702,-0.036823635635636065
2011-03-28,8.76,9.033378303935702,-0.030263130219687073
2011-03-29,8.74,9.223378303935702,-0.052407945115884425
2011-03-30,8.93,9.173378303935701,-0.02653093504617421
2011-03-31,8.88,9.5198715256305,-0.06721430262034134
2011-04-01,8.95,9.4898715256305,-0.05688923439821092
2011-04-04,8.92,9.4298715256305,-0.054069827382553726
2011-04-05,8.86,9.549871525630499,-0.07223882790244684
2011-04-06,8.98,9.4998715256305,-0.05472405855467566
2011-04-07,8.93,9.4398715256305,-0.05401254924350729
2011-04-08,8.87,9.3998715256305,-0.056370081674596006
2011-04-11,8.83,9.3398715256305,-0.05459085001665265
2011-04-12,8.77,9.4198715256305,-0.06898942558423082
2011-04-13,8.85,9.3198715256305,-0.05041609472172559
2011-04-14,8.75,9.3898715256305,-0.06814486480287973
2011-04-15,8.82,9.1598715256305,-0.037104398754883805
2011-04-18,8.59,8.959871525630499,-0.041280896112455334
2011-04-19,8.39,8.9198715256305,-0.05940349298843128
2011-04-20,8.35,8.9198715256305,-0.06388786250934464
2011-04-21,8.35,8.9798715256305,-0.07014259879250062
2011-04-25,8.41,9.1098715256305,-0.07682561973145507
2011-04-26,8.54,9.2198715256305,-0.07373980469689989
2011-04-27,8.65,9.2498715256305,-0.06485187647939905
2011-04-28,8.68,9.2398715256305,-0.06059299894781778
2011-04-29,8.67,9.279871525630499,-0.06571982423959932
2011-05-02,8.71,9.3898715256305,-0.07240477399235212
2011-05-03,8.82,9.199871525630499,-0.041290959832666285
2011-05-04,8.63,9.0698715256305,-0.04849809883055878
2011-05-05,8.5,9.0998715256305,-0.06592087854657225
2011-05-06,8.53,9.049871525630499,-0.05744518296841572
2011-05-09,8.48,9.1598715256305,-0.07422282329267738
2011-05-10,8.59,9.1098715256305,-0.05706683394687262
2011-05-11,8.54,9.0998715256305,-0.06152521209267392
2011-05-12,8.53,8.8398715256305,-0.035053849451550545
2011-05-13,8.27,8.9898715256305,-0.08007584130408496
2011-05-16,8.42,9.0898715256305,-0.07369427870808498
2011-05-17,8.52,9.129871525630499,-0.0667995736761895
2011-05-18,8.56,9.1598715256305,-0.06548907634260825
2011-05-19,8.59,8.9698715256305,-0.042349717556718236
2011-05-20,8.4,8.8398715256305,-0.049759945532593663
2011-05-23,8.27,8.879871525630499,-0.06868021951333314
2011-05-24,8.31,8.9098715256305,-0.06732661900958781
2011-05-25,8.34,8.869871525630499,-0.059738354056129817
2011-05-26,8.3,9.0198715256305,-0.0798095098788204
2011-05-27,8.45,9.039871525630499,-0.06525220230819129
2011-05-31,8.47,8.7498715256305,-0.031985786855348364
2011-06-01,8.18,8.799871525630499,-0.07044097448753217
2011-06-02,8.23,8.629871525630499,-0.04633574491148451
2011-06-03,8.06,8.4998715256305,-0.0517503734384821
2011-06-06,7.93,8.5098715256305,-0.06814104347921246
2011-06-07,7.94,8.549871525630499,-0.0713310748357151
2011-06-08,7.98,8.699871525630499,-0.0827450754312522
2011-06-09,8.13,8.5798715256305,-0.052433363866417504
2011-06-10,8.01,8.5698715256305,-0.06533021223901136
2011-06-13,8.0,8.6798715256305,-0.07832737196892026
2011-06-14,8.11,8.619871525630499,-0.05915071055461063
2011-06-15,8.05,8.6498715256305,-0.06935033934932044
2011-06-16,8.08,8.869871525630499,-0.08905106723903222
2011-06-17,8.3,8.7698715256305,-0.05357792577203324
2011-06-20,8.2,8.8298715256305,-0.07133416650538693
2011-06-21,8.26,8.7498715256305,-0.05598613924736462
2011-06-22,8.18,8.6598715256305,-0.05541323843087409
2011-06-23,8.09,8.4998715256305,-0.04822090832721104
2011-06-24,7.93,8.6498715256305,-0.08322337776895805
2011-06-27,8.08,8.6698715256305,-0.06803693963476609
2011-06-28,8.1,8.8598715256305,-0.08576552418760097
2011-06-29,8.29,8.8998715256305,-0.06852587971344848
2011-06-30,8.33,9.340185946968178,-0.10815480041873093
2011-07-01,8.44,9.200185946968178,-0.0826272372482525
2011-07-05,8.3,9.140185946968177,-0.0919221941263535
2011-07-06,8.24,9.280185946968178,-0.11208675698012327
2011-07-07,8.38,9.160185946968179,-0.08517140934528766
2011-07-08,8.26,8.910185946968179,-0.07297108621952098
2011-07-11,8.01,8.910185946968179,-0.10102886206033446
2011-07-12,8.01,8.990185946968177,-0.10902843976199761
2011-07-13,8.09,8.860185946968178,-0.08692661210250607
2011-07-14,7.96,8.830185946968179,-0.09854672961524158
2011-07-15,7.93,8.630185946968178,-0.08113219706629338
2011-07-18,7.73,8.960185946968178,-0.1372946894460857
2011-07-19,8.06,9.170185946968179,-0.12106471486930148
2011-07-20,8.27,9.300185946968178,-0.11077046769199428
2011-07-21,8.4,9.310185946968177,-0.09776238113316904
2011-07-22,8.41,9.310185946968177,-0.0966882887297561
2011-07-25,8.41,9.210185946968178,-0.0868805419972638
2011-07-26,8.31,9.000185946968179,-0.07668574305408382
2011-07-27,8.1,8.970185946968178,-0.09700868545119634
2011-07-28,8.07,8.940185946968178,-0.09733421118195851
2011-07-29,8.04,9.010185946968178,-0.10767657323372282
2011-08-01,8.11,8.760185946968178,-0.07422056459808402
2011-08-02,7.86,8.820185946968177,-0.10886232475611557
2011-08-03,7.92,8.400185946968177,-0.057163728279311155
2011-08-04,7.5,8.150185946968177,-0.07977559667948964
2011-08-05,7.25,7.400185946968178,-0.020294888269626332
2011-08-08,6.5,7.820185946968178,-0.1688177181362297
2011-08-09,6.92,7.100185946968178,-0.025377637756813787
2011-08-10,6.2,7.600185946968178,-0.18423048550894106
2011-08-11,6.7,7.330185946968178,-0.08597134527382999
2011-08-12,6.43,7.710185946968178,-0.16603827142088268
2011-08-15,6.81,7.580185946968178,-0.10160515221611777
2011-08-16,6.68,7.590185946968178,-0.11991615927825094
2011-08-17,6.69,7.150185946968178,-0.06435999712193574
2011-08-18,6.25,6.910185946968178,-0.09553808711295708
2011-08-19,6.01,6.950185946968178,-0.13527493424522086
2011-08-22,6.05,7.250185946968178,-0.16553864352542047
2011-08-23,6.35,7.360185946968178,-0.13725005784457067
2011-08-24,6.46,7.250185946968178,-0.10898836978086213
2011-08-25,6.35,7.320185946968178,-0.1325356970433248
2011-08-26,6.42,7.650185946968178,-0.16080471187183487
2011-08-29,6.75,7.470185946968178,-0.09640803483084248
2011-08-30,6.57,7.540185946968178,-0.12866870310516387
2011-08-31,6.64,7.340185946968178,-0.09539076421591008
2011-09-01,6.44,7.140185946968178,-0.0980627048327063
2011-09-02,6.24,7.0101859469681775,-0.10986669295145779
2011-09-06,6.11,7.540185946968178,-0.1896751561602057
2011-09-07,6.64,7.320185946968178,-0.09291921706577588
2011-09-08,6.42,7.020185946968178,-0.0854943090542184
2011-09-09,6.12,7.200185946968178,-0.15002195150571318
2011-09-12,6.3,7.250185946968178,-0.13105676929093368
2011-09-13,6.35,7.370185946968178,-0.13842065238365453
2011-09-14,6.47,7.440185946968178,-0.13039807793560887
2011-09-15,6.54,7.430185946968178,-0.11980668496343772
2011-09-16,6.53,7.220185946968178,-0.09559115956812625
2011-09-19,6.32,7.240185946968178,-0.12709424228993793
2011-09-20,6.34,6.830185946968178,-0.0717675844807365
2011-09-21,5.93,6.690185946968178,-0.11362702815647074
2011-09-22,5.79,6.610185946968178,-0.12407910360590746
2011-09-23,5.71,6.970185946968178,-0.1807966037859179
2011-09-26,6.07,6.920185946968178,-0.12285593963564734
2011-09-27,6.02,6.690185946968178,-0.10017448726845768
2011-09-28,5.79,7.130185946968178,-0.187959466546316
2011-09-29,6.23,6.830185946968178,-0.08787256329889404
2011-09-30,5.93,6.593803005966766,-0.10067073665471771
2011-10-03,5.72,6.873803005966766,-0.16785511673308273
2011-10-04,6.0,6.963803005966766,-0.13840181939968077
2011-10-05,6.09,7.423803005966766,-0.17966573262985874
2011-10-06,6.55,7.0338030059667656,-0.06878256407754901
2011-10-07,6.16,7.343803005966766,-0.16119754369839956
2011-10-10,6.47,7.473803005966766,-0.13430953494029385
2011-10-11,6.6,7.633803005966766,-0.13542437565636956
2011-10-12,6.76,7.433803005966766,-0.09064041721658966
2011-10-13,6.56,7.383803005966766,-0.1115689307124067
2011-10-14,6.51,7.103803005966766,-0.08358945278578356
2011-10-17,6.23,7.513803005966766,-0.17085928456565713
2011-10-18,6.64,7.2438030059667655,-0.08335442107818358
2011-10-19,6.37,7.683803005966766,-0.17098343163490104
2011-10-20,6.81,7.823803005966766,-0.12957931139032985
2011-10-21,6.95,8.043803005966765,-0.13598082960950175
2011-10-24,7.17,7.813803005966766,-0.0823930428595584
2011-10-25,6.94,8.153803005966767,-0.14886342055094204
2011-10-26,7.28,8.353803005966766,-0.12854061859009525
2011-10-27,7.48,8.203803005966765,-0.08822774089533003
2011-10-28,7.33,7.933803005966766,-0.07610511699277944
2011-10-31,7.06,7.703803005966766,-0.08356950527786433
2011-11-01,6.83,8.023803005966766,-0.14878269133464694
2011-11-02,7.15,8.233803005966767,-0.13162848384657366
2011-11-03,7.36,8.203803005966765,-0.10285510334085946
2011-11-04,7.33,8.263803005966766,-0.112999185156341
2011-11-07,7.39,8.413803005966766,-0.12168136159602527
2011-11-08,7.54,7.963803005966766,-0.05321615886897724
2011-11-09,7.09,8.123803005966765,-0.12725604070008323
2011-11-10,7.25,8.343803005966766,-0.13109166230129987
2011-11-11,7.47,8.093803005966766,-0.07707168132296993
2011-11-14,7.22,8.173803005966766,-0.11669023651175625
2011-11-15,7.3,8.113803005966766,-0.10029859060767288
2011-11-16,7.24,8.013803005966766,-0.09655877557641757
2011-11-17,7.14,7.953803005966766,-0.10231621343353237
2011-11-18,7.08,7.723803005966766,-0.08335311056864314
2011-11-21,6.85,7.643803005966766,-0.10384922339666813
2011-11-22,6.77,7.543803005966766,-0.10257465702043489
2011-11-23,6.67,7.543803005966766,-0.11583057050610046
2011-11-25,6.67,7.693803005966766,-0.13306852348218134
2011-11-28,6.82,7.833803005966766,-0.1294139009105263
2011-11-29,6.96,8.163803005966766,-0.14745615555482294
2011-11-30,7.29,8.093803005966766,-0.09931091791759705
2011-12-01,7.22,8.073803005966766,-0.105749794159677
2011-12-02,7.2,8.283803005966766,-0.1308339907631929
2011-12-05,7.41,8.203803005966765,-0.09676036898855556
2011-12-06,7.33,8.283803005966766,-0.11514071559641725
2011-12-07,7.41,8.063803005966767,-0.08107874231091561
2011-12-08,7.19,8.253803005966766,-0.12888640608428992
2011-12-09,7.38,8.093803005966766,-0.08819129962028349
2011-12-12,7.22,8.013803005966766,-0.09905446956653807
2011-12-13,7.14,7.983803005966766,-0.10568935698139625
2011-12-14,7.11,7.9938030059667655,-0.11056101899272142
2011-12-15,7.12,8.053803005966765,-0.11594559803299698
2011-12-16,7.18,8.013803005966766,-0.10404585754677886
2011-12-19,7.14,8.243803005966766,-0.13389487899793906
2011-12-20,7.37,8.413803005966766,-0.12405840797871526
2011-12-21,7.54,8.603803005966766,-0.12364334762534834
2011-12-22,7.73,8.653803005966767,-0.10675110183693892
2011-12-23,7.78,8.603803005966766,-0.09574870617045228
2011-12-27,7.73,8.503803005966766,-0.09099493549225213
2011-12-28,7.63,8.643803005966767,-0.11728668564831302
2011-12-29,7.77,8.563803005966767,-0.09269281479427893
2011-12-30,7.69,8.502390442199198,-0.09554847518729892
2012-01-03,7.77,8.542390442199197,-0.0904185365238761
2012-01-04,7.81,8.732390442199197,-0.10562863036239811
2012-01-05,8.0,8.712390442199197,-0.08176750650988662
2012-01-06,7.98,8.722390442199197,-0.08511318624393249
2012-01-09,7.99,8.872390442199197,-0.09945351796087998
2012-01-10,8.14,8.932390442199198,-0.08870978573167998
2012-01-11,8.2,8.952390442199198,-0.08404352413547878
2012-01-12,8.22,9.052390442199197,-0.09195255634565569
2012-01-13,8.32,8.942390442199198,-0.06960000753960971
2012-01-17,8.21,9.042390442199197,-0.09205424688526842
2012-01-18,8.31,9.032390442199198,-0.07997776965267123
2012-01-19,8.3,9.032390442199198,-0.08108489628365478
2012-01-20,8.3,8.842390442199198,-0.06133979784592036
2012-01-23,8.11,8.862390442199198,-0.08489700912031728
2012-01-24,8.13,8.972390442199197,-0.09388695773171463
2012-01-25,8.24,8.612390442199198,-0.04323891777764155
2012-01-26,7.88,8.742390442199197,-0.09864469539549159
2012-01-27,8.01,8.582390442199198,-0.06669359149460063
2012-01-30,7.85,8.502390442199198,-0.07673023800003864
2012-01-31,7.77,8.582390442199198,-0.09465782845356396
2012-02-01,7.85,8.672390442199198,-0.0948285766975514
2012-02-02,7.94,8.972390442199197,-0.11506303129026008
2012-02-03,8.24,8.862390442199198,-0.07022828053654917
2012-02-06,8.13,8.802390442199197,-0.07638725487291675
2012-02-07,8.07,8.902390442199197,-0.09350190239393363
2012-02-08,8.17,8.822390442199197,-0.07394712878254484
2012-02-09,8.09,8.672390442199198,-0.06715454592142556
2012-02-10,7.94,8.822390442199197,-0.10001716065280364
2012-02-13,8.09,8.692390442199198,-0.06930089555972496
2012-02-14,7.96,8.612390442199198,-0.0757502166881101
2012-02-15,7.88,8.722390442199197,-0.09657793328348219
2012-02-16,7.99,8.852390442199198,-0.09741893422235381
2012-02-17,8.12,8.802390442199197,-0.07752330990997358
2012-02-21,8.07,8.622390442199197,-0.06406465189696353
2012-02-22,7.89,8.792390442199197,-0.1026331175954337
2012-02-23,8.06,8.792390442199197,-0.08329821645363689
2012-02-24,8.06,8.862390442199198,-0.09053882780638178
2012-02-27,8.13,9.002390442199198,-0.09690653252605219
2012-02-28,8.27,8.832390442199198,-0.06367363918970592
2012-02-29,8.1,8.822390442199197,-0.08188148630827585
2012-03-01,8.09,8.712390442199197,-0.07143739095812296
2012-03-02,7.98,8.542390442199197,-0.06583525372722399
2012-03-05,7.81,8.352390442199198,-0.06493834860243741
2012-03-06,7.62,8.522390442199198,-0.10588466326665225
2012-03-07,7.79,8.672390442199198,-0.10174708439158286
2012-03-08,7.94,8.752390442199198,-0.09281926435574672
2012-03-09,8.02,8.612390442199198,-0.06878350977872405
2012-03-12,7.88,8.992390442199197,-0.1237035301513385
2012-03-13,8.26,9.222390442199197,-0.10435368663156519
2012-03-14,8.49,9.272390442199198,-0.0843785048824619
2012-03-15,8.54,9.272390442199198,-0.07898615214325388
2012-03-16,8.54,9.392390442199197,-0.09075330156309103
2012-03-19,8.66,9.422390442199198,-0.08091263537379534
2012-03-20,8.69,9.302390442199197,-0.06583151352378858
2012-03-21,8.57,9.082390442199198,-0.05641581315624744
2012-03-22,8.35,9.092390442199198,-0.08164964394331864
2012-03-23,8.36,9.192390442199198,-0.09055211997719026
2012-03-26,8.46,9.092390442199198,-0.06955161530065568
2012-03-27,8.36,9.212390442199197,-0.0925265214872627
2012-03-28,8.48,9.212390442199197,-0.07950058638899371
2012-03-29,8.48,9.232390442199197,-0.08149465156501479
2012-03-30,8.5,8.919012138263495,-0.04697965781052027
2012-04-02,8.48,8.819012138263496,-0.038441055863003726
2012-04-03,8.38,8.719012138263496,-0.03888194360640196
2012-04-04,8.28,8.709012138263496,-0.04926071194442472
2012-04-05,8.27,8.589012138263495,-0.037141889326517186
2012-04-09,8.15,8.459012138263496,-0.0365305230933185
2012-04-10,8.02,8.729012138263496,-0.08122478546633605
2012-04-11,8.29,8.789012138263496,-0.05677681750956032
2012-04-12,8.35,8.409012138263495,-0.007017725422820198
2012-04-13,7.97,8.479012138263496,-0.06003200962131683
2012-04-16,8.04,8.599012138263497,-0.06500887884272555
2012-04-17,8.16,8.429012138263495,-0.03191502561045256
2012-04-18,7.99,8.349012138263497,-0.04300055291788896
2012-04-19,7.91,8.309012138263496,-0.048021609744198224
2012-04-20,7.87,8.319012138263496,-0.053974213620659794
2012-04-23,7.88,8.469012138263496,-0.06954909600404335
2012-04-24,8.03,8.529012138263496,-0.058507612625475214
2012-04-25,8.09,8.599012138263497,-0.059194257442493625
2012-04-26,8.16,8.549012138263496,-0.04550375317896238
2012-04-27,8.11,8.479012138263496,-0.043520652199357523
2012-04-30,8.04,8.599012138263497,-0.06500887884272555
2012-05-01,8.16,8.459012138263496,-0.035348351956009716
2012-05-02,8.02,8.429012138263495,-0.048524326641645854
2012-05-03,7.99,8.259012138263495,-0.032571950950063155
2012-05-04,7.82,8.359012138263497,-0.06448275577877927
2012-05-07,7.92,8.349012138263497,-0.05138477836166211
2012-05-08,7.91,8.309012138263496,-0.048021609744198224
2012-05-09,7.87,8.329012138263495,-0.05511003353624533
2012-05-10,7.89,8.329012138263495,-0.05270878838640103
2012-05-11,7.89,8.109012138263497,-0.02700848568595149
2012-05-14,7.67,8.039012138263496,-0.04590267210906418
2012-05-15,7.6,7.9490121382634955,-0.043906353669217024
2012-05-16,7.51,7.839012138263496,-0.041971122439973585
2012-05-17,7.4,7.849012138263496,-0.057206197462045805
2012-05-18,7.41,7.889012138263496,-0.06071889989117629
2012-05-21,7.45,7.9490121382634955,-0.06277662300469289
2012-05-22,7.51,8.019012138263497,-0.06347566626501233
2012-05-23,7.58,7.979012138263496,-0.05000771165017104
2012-05-24,7.54,7.939012138263496,-0.050259671016294916
2012-05-25,7.5,8.049012138263496,-0.0682086358962729
2012-05-29,7.61,7.869012138263496,-0.03291545796505202
2012-05-30,7.43,7.939012138263496,-0.0641152991579671
2012-05-31,7.5,7.579012138263496,-0.010425123594220764
2012-06-01,7.14,7.329012138263496,-0.02578957909984858
2012-06-04,6.89,7.339012138263496,-0.06118155002394343
2012-06-05,6.9,7.569012138263496,-0.08838830299682698
2012-06-06,7.13,7.589012138263496,-0.06048377969369367
2012-06-07,7.15,7.719012138263496,-0.07371566828388265
2012-06-08,7.28,7.499012138263496,-0.02920546523001244
2012-06-11,7.06,7.609012138263496,-0.07215287980717955
2012-06-12,7.17,7.589012138263496,-0.0552130014591562
2012-06-13,7.15,7.719012138263496,-0.07371566828388265
2012-06-14,7.28,7.869012138263496,-0.07485210696262534
2012-06-15,7.43,7.839012138263496,-0.0521764899772309
2012-06-18,7.4,8.059012138263496,-0.08177331501147178
2012-06-19,7.62,8.079012138263495,-0.05681537920824997
2012-06-20,7.64,7.909012138263496,-0.03401336773299746
2012-06-21,7.47,8.059012138263496,-0.07308738691022898
2012-06-22,7.62,7.899012138263496,-0.03532240910378359
2012-06-25,7.46,8.009012138263495,-0.06854929531702914
2012-06-26,7.57,8.059012138263496,-0.06067891819416771
2012-06-27,7.62,7.979012138263496,-0.04499455973275768
2012-06-28,7.54,8.179012138263495,-0.07812827850860304
2012-06-29,7.74,8.476662747920496,-0.08690480792116151
2012-07-02,7.72,8.556662747920496,-0.09777909595932466
2012-07-03,7.8,8.446662747920497,-0.0765583718942372
2012-07-05,7.69,8.456662747920497,-0.09065783640349379
2012-07-06,7.7,8.396662747920496,-0.08296900433365983
2012-07-09,7.64,8.316662747920496,-0.08136229259623273
2012-07-10,7.56,8.406662747920496,-0.10071330007022472
2012-07-11,7.65,8.336662747920496,-0.08236662183459165
2012-07-12,7.58,8.606662747920497,-0.11928697312655301
2012-07-13,7.85,8.606662747920497,-0.08791592863369935
2012-07-16,7.85,8.716662747920497,-0.09942598136279324
2012-07-17,7.96,8.586662747920496,-0.07298094339063921
2012-07-18,7.83,8.666662747920496,-0.09653805302637941
2012-07-19,7.91,8.646662747920496,-0.08519619295868364
2012-07-20,7.89,8.526662747920497,-0.07466728387677446
2012-07-23,7.77,8.606662747920497,-0.09721105292787824
2012-07-24,7.85,8.646662747920496,-0.09213528631171519
2012-07-25,7.89,8.816662747920496,-0.10510357199940079
2012-07-26,8.06,8.936662747920497,-0.09809732924345727
2012-07-27,8.18,8.816662747920496,-0.07221130785235719
2012-07-30,8.06,8.736662747920496,-0.07745094064453328
2012-07-31,7.98,8.726662747920496,-0.08556108669358409
2012-08-01,7.97,8.686662747920497,-0.0825015047455433
2012-08-02,7.93,8.996662747920496,-0.1185620465952274
2012-08-03,8.24,8.986662747920496,-0.0830856535807214
2012-08-06,8.23,9.006662747920496,-0.08623202285439358
2012-08-07,8.25,9.096662747920497,-0.09307399552809026
2012-08-08,8.34,9.086662747920496,-0.08217128429151521
2012-08-09,8.33,9.096662747920497,-0.08427956154533234
2012-08-10,8.34,9.006662747920496,-0.07401884211490195
2012-08-13,8.25,8.976662747920496,-0.08095021149021475
2012-08-14,8.22,8.986662747920496,-0.08531117383902054
2012-08-15,8.23,9.086662747920496,-0.09427693881524812
2012-08-16,8.33,9.116662747920497,-0.08628845550965825
2012-08-17,8.36,9.106662747920497,-0.08199082019272075
2012-08-20,8.35,9.086662747920496,-0.08107077024390319
2012-08-21,8.33,9.096662747920497,-0.08427956154533234
2012-08-22,8.34,9.096662747920497,-0.08318025729748757
2012-08-23,8.34,9.106662747920497,-0.08418701440278598
2012-08-24,8.35,9.066662747920496,-0.07904371959626144
2012-08-27,8.31,9.066662747920496,-0.0834554862089738
2012-08-28,8.31,9.116662747920497,-0.08848224073052335
2012-08-29,8.36,9.156662747920496,-0.08700361363657527
2012-08-30,8.4,9.186662747920497,-0.08563095974090995
2012-08-31,8.43,9.156662747920496,-0.0793589070521925
2012-09-04,8.4,9.066662747920496,-0.07352901133037071
2012-09-05,8.31,9.266662747920497,-0.1032370308431888
2012-09-06,8.51,9.366662747920497,-0.09145869462532807
2012-09-07,8.61,9.386662747920496,-0.08274109433542365
2012-09-10,8.63,9.406662747920496,-0.08256517414661113
2012-09-11,8.65,9.446662747920497,-0.08433271824971911
2012-09-12,8.69,9.586662747920496,-0.09353231374651172
2012-09-13,8.83,9.796662747920497,-0.09867265749509313
2012-09-14,9.04,9.666662747920496,-0.0648272070995034
2012-09-17,8.91,9.646662747920496,-0.07636451767522368
2012-09-18,8.89,9.796662747920497,-0.09254812289143566
2012-09-19,9.04,9.736662747920496,-0.07155046507791252
2012-09-20,8.98,9.666662747920496,-0.07103410616742689
2012-09-21,8.91,9.676662747920497,-0.07922801154615544
2012-09-24,8.92,9.526662747920497,-0.06368051058099233
2012-09-25,8.77,9.456662747920497,-0.0726115296933364
2012-09-26,8.7,9.566662747920496,-0.09059196197847397
2012-09-27,8.81,9.496662747920496,-0.07230568949822458
2012-09-28,8.74,9.737879381415013,-0.10247399277911473
2012-10-01,8.71,9.717879381415012,-0.10371392171655602
2012-10-02,8.69,9.777879381415012,-0.1112592351550955
2012-10-03,8.75,9.937879381415012,-0.11953046880771012
2012-10-04,8.91,9.907879381415013,-0.100715737747758
2012-10-05,8.88,9.777879381415012,-0.09182761889266366
2012-10-08,8.75,9.637879381415011,-0.09212393580346456
2012-10-09,8.61,9.617879381415012,-0.10479226671968622
2012-10-10,8.59,9.657879381415013,-0.11057079294963756
2012-10-11,8.63,9.357879381415012,-0.0777825137242737
2012-10-12,8.33,9.377879381415012,-0.11173948168833225
2012-10-15,8.35,9.287879381415012,-0.10097885027358378
2012-10-16,8.26,9.437879381415012,-0.12480339425978271
2012-10-17,8.41,9.807879381415011,-0.14252615953494063
2012-10-18,8.78,9.767879381415012,-0.101135501662174
2012-10-19,8.74,9.627879381415012,-0.09221962035886244
2012-10-22,8.6,9.457879381415012,-0.09070525715318045
2012-10-23,8.43,9.437879381415012,-0.1067908733183981
2012-10-24,8.41,9.557879381415011,-0.12009770531808817
2012-10-25,8.53,9.417879381415013,-0.09427593468303808
2012-10-26,8.39,9.447879381415012,-0.1119700346191943
2012-10-31,8.42,9.527879381415012,-0.11627764553527309
2012-11-01,8.5,9.397879381415011,-0.0955406368792765
2012-11-02,8.37,9.487879381415013,-0.11782183736491536
2012-11-05,8.46,9.617879381415012,-0.12038822026115492
2012-11-06,8.59,9.317879381415013,-0.07811642023042342
2012-11-07,8.29,9.277879381415012,-0.10647685109960403
2012-11-08,8.25,9.317879381415013,-0.11460540941804342
2012-11-09,8.29,9.317879381415013,-0.11031258716067649
2012-11-12,8.29,9.197879381415012,-0.09870529322763788
2012-11-13,8.17,9.067879381415013,-0.09901757000156541
2012-11-14,8.04,9.037879381415012,-0.11041078767514823
2012-11-15,8.01,9.057879381415011,-0.11568705403221136
2012-11-16,8.03,9.197879381415012,-0.12697267848225957
2012-11-19,8.17,9.387879381415011,-0.12972891234904682
2012-11-20,8.36,9.367879381415012,-0.10758885126281093
2012-11-21,8.34,9.477879381415011,-0.12005632648651943
2012-11-23,8.45,9.507879381415012,-0.11126344150756085
2012-11-26,8.48,9.257879381415012,-0.08402349494600114
2012-11-27,8.23,9.207879381415012,-0.10620028140124671
2012-11-28,8.18,9.147879381415011,-0.10580368859928035
2012-11-29,8.12,9.107879381415012,-0.10846425825871386
2012-11-30,8.08,9.017879381415012,-0.10400220958243156
2012-12-03,7.99,8.927879381415012,-0.10505063311757734
2012-12-04,7.9,8.947879381415012,-0.11710924306729986
2012-12-05,7.92,8.957879381415012,-0.11586217420702372
2012-12-06,7.93,9.137879381415011,-0.13218377382739865
2012-12-07,8.11,9.177879381415012,-0.11635360817417617
2012-12-10,8.15,9.257879381415012,-0.11966880705305527
2012-12-11,8.23,9.227879381415011,-0.10813745392302632
2012-12-12,8.2,9.167879381415013,-0.10557287472357935
2012-12-13,8.14,9.167879381415013,-0.11211746344511397
2012-12-14,8.14,9.417879381415013,-0.1356865308698627
2012-12-17,8.39,9.557879381415011,-0.12219021969307486
2012-12-18,8.53,9.477879381415011,-0.10000964807314283
2012-12-19,8.45,9.587879381415013,-0.1186789420422476
2012-12-20,8.56,9.467879381415012,-0.0958904676370439
2012-12-21,8.44,9.467879381415012,-0.1085649003337209
2012-12-24,8.44,9.477879381415011,-0.10950544311105803
2012-12-26,8.45,9.447879381415012,-0.10561940316235918
2012-12-27,8.42,9.377879381415012,-0.10214242926959882
2012-12-28,8.35,9.447879381415012,-0.11620378892375127
2012-12-31,8.42,9.400190212868363,-0.10427344454440235
2013-01-02,8.78,9.460190212868364,-0.07190026813024597
