date,LIN,dcf,Deviation
2000-12-18,20.31,,
2000-12-19,20.5,,
2000-12-20,20.41,,
2000-12-21,20.78,,
2000-12-22,21.41,,
2000-12-26,21.72,,
2000-12-27,22.06,,
2000-12-28,22.09,,
2000-12-29,22.19,,
2001-01-02,21.53,,
2001-01-03,22.31,,
2001-01-04,22.69,,
2001-01-05,22.66,,
2001-01-08,22.25,,
2001-01-09,21.75,,
2001-01-10,21.84,,
2001-01-11,21.59,,
2001-01-12,21.19,,
2001-01-16,21.53,,
2001-01-17,21.38,,
2001-01-18,21.16,,
2001-01-19,20.13,,
2001-01-22,20.0,,
2001-01-23,20.63,,
2001-01-24,20.34,,
2001-01-25,20.63,,
2001-01-26,20.22,,
2001-01-29,21.22,,
2001-01-30,22.41,,
2001-01-31,22.17,,
2001-02-01,22.62,,
2001-02-02,22.54,,
2001-02-05,22.77,,
2001-02-06,22.75,,
2001-02-07,22.68,,
2001-02-08,22.73,,
2001-02-09,22.37,,
2001-02-12,22.39,,
2001-02-13,22.5,,
2001-02-14,22.33,,
2001-02-15,22.75,,
2001-02-16,22.47,,
2001-02-20,22.55,,
2001-02-21,22.01,,
2001-02-22,21.62,,
2001-02-23,21.13,,
2001-02-26,21.75,,
2001-02-27,21.78,,
2001-02-28,22.3,,
2001-03-01,21.96,,
2001-03-02,22.03,,
2001-03-05,22.66,,
2001-03-06,23.63,,
2001-03-07,24.7,,
2001-03-08,24.58,,
2001-03-09,24.45,,
2001-03-12,23.59,,
2001-03-13,23.1,,
2001-03-14,22.67,,
2001-03-15,22.35,,
2001-03-16,22.32,,
2001-03-19,23.06,,
2001-03-20,22.8,,
2001-03-21,22.3,,
2001-03-22,21.81,,
2001-03-23,22.09,,
2001-03-26,22.2,,
2001-03-27,22.47,,
2001-03-28,22.5,,
2001-03-29,22.13,,
2001-03-30,22.33,,
2001-04-02,22.59,,
2001-04-03,22.13,,
2001-04-04,22.51,,
2001-04-05,23.31,,
2001-04-06,23.0,,
2001-04-09,23.22,,
2001-04-10,23.92,,
2001-04-11,23.03,,
2001-04-12,23.45,,
2001-04-16,23.66,,
2001-04-17,23.75,,
2001-04-18,24.57,,
2001-04-19,23.89,,
2001-04-20,23.1,,
2001-04-23,23.11,,
2001-04-24,23.74,,
2001-04-25,23.96,,
2001-04-26,24.5,,
2001-04-27,24.25,,
2001-04-30,23.67,,
2001-05-01,23.99,,
2001-05-02,24.12,,
2001-05-03,23.83,,
2001-05-04,24.45,,
2001-05-07,23.64,,
2001-05-08,24.0,,
2001-05-09,24.08,,
2001-05-10,24.98,,
2001-05-11,24.68,,
2001-05-14,24.85,,
2001-05-15,24.86,,
2001-05-16,25.99,,
2001-05-17,27.0,,
2001-05-18,26.04,,
2001-05-21,25.9,,
2001-05-22,25.68,,
2001-05-23,25.34,,
2001-05-24,24.85,,
2001-05-25,24.87,,
2001-05-29,25.02,,
2001-05-30,24.71,,
2001-05-31,25.15,,
2001-06-01,24.76,,
2001-06-04,25.27,,
2001-06-05,25.43,,
2001-06-06,25.65,,
2001-06-07,25.83,,
2001-06-08,25.35,,
2001-06-11,25.33,,
2001-06-12,25.0,,
2001-06-13,25.31,,
2001-06-14,24.73,,
2001-06-15,24.92,,
2001-06-18,24.92,,
2001-06-19,25.01,,
2001-06-20,25.05,,
2001-06-21,24.25,,
2001-06-22,23.71,,
2001-06-25,23.26,,
2001-06-26,22.95,,
2001-06-27,23.24,,
2001-06-28,23.28,,
2001-06-29,23.5,,
2001-07-02,23.6,,
2001-07-03,23.2,,
2001-07-05,23.5,,
2001-07-06,23.04,,
2001-07-09,23.39,,
2001-07-10,23.41,,
2001-07-11,22.99,,
2001-07-12,23.07,,
2001-07-13,22.53,,
2001-07-16,22.41,,
2001-07-17,22.57,,
2001-07-18,22.28,,
2001-07-19,23.06,,
2001-07-20,22.65,,
2001-07-23,22.53,,
2001-07-24,22.0,,
2001-07-25,22.49,,
2001-07-26,22.54,,
2001-07-27,22.5,,
2001-07-30,22.35,,
2001-07-31,22.67,,
2001-08-01,22.7,,
2001-08-02,23.07,,
2001-08-03,23.45,,
2001-08-06,23.41,,
2001-08-07,23.88,,
2001-08-08,23.25,,
2001-08-09,23.17,,
2001-08-10,23.55,,
2001-08-13,23.49,,
2001-08-14,23.47,,
2001-08-15,23.46,,
2001-08-16,23.13,,
2001-08-17,23.07,,
2001-08-20,23.0,,
2001-08-21,23.26,,
2001-08-22,23.49,,
2001-08-23,23.49,,
2001-08-24,23.72,,
2001-08-27,23.75,,
2001-08-28,23.33,,
2001-08-29,23.45,,
2001-08-30,23.29,,
2001-08-31,23.54,,
2001-09-04,24.25,,
2001-09-05,24.29,,
2001-09-06,24.54,,
2001-09-07,24.05,,
2001-09-10,23.8,,
2001-09-17,21.6,,
2001-09-18,21.48,,
2001-09-19,20.39,,
2001-09-20,19.6,,
2001-09-21,18.65,,
2001-09-24,19.75,,
2001-09-25,20.3,,
2001-09-26,19.89,,
2001-09-27,20.64,,
2001-09-28,21.0,,
2001-10-01,21.0,,
2001-10-02,20.75,,
2001-10-03,21.0,,
2001-10-04,21.03,,
2001-10-05,21.2,,
2001-10-08,20.49,,
2001-10-09,21.07,,
2001-10-10,21.78,,
2001-10-11,23.29,,
2001-10-12,23.28,,
2001-10-15,23.03,,
2001-10-16,23.16,,
2001-10-17,22.42,,
2001-10-18,22.78,,
2001-10-19,22.46,,
2001-10-22,24.09,,
2001-10-23,24.12,,
2001-10-24,23.76,,
2001-10-25,24.12,,
2001-10-26,24.87,,
2001-10-29,24.38,,
2001-10-30,23.7,,
2001-10-31,23.59,,
2001-11-01,24.25,,
2001-11-02,24.83,,
2001-11-05,24.33,,
2001-11-06,24.53,,
2001-11-07,24.5,,
2001-11-08,24.72,,
2001-11-09,24.93,,
2001-11-12,24.52,,
2001-11-13,25.45,,
2001-11-14,25.87,,
2001-11-15,25.87,,
2001-11-16,25.9,,
2001-11-19,26.17,,
2001-11-20,26.15,,
2001-11-21,25.79,,
2001-11-23,26.21,,
2001-11-26,26.0,,
2001-11-27,26.2,,
2001-11-28,26.17,,
2001-11-29,26.03,,
2001-11-30,26.46,,
2001-12-03,26.06,,
2001-12-04,26.22,,
2001-12-05,27.15,,
2001-12-06,27.0,,
2001-12-07,26.86,,
2001-12-10,26.32,,
2001-12-11,26.56,,
2001-12-12,26.31,,
2001-12-13,25.92,,
2001-12-14,26.01,,
2001-12-17,26.52,,
2001-12-18,27.27,,
2001-12-19,27.15,,
2001-12-20,27.45,,
2001-12-21,27.07,,
2001-12-24,27.64,,
2001-12-26,27.62,,
2001-12-27,27.41,,
2001-12-28,27.42,,
2001-12-31,27.63,,
2002-01-02,27.43,,
2002-01-03,27.37,,
2002-01-04,27.77,,
2002-01-07,27.72,,
2002-01-08,27.38,,
2002-01-09,27.05,,
2002-01-10,26.55,,
2002-01-11,26.25,,
2002-01-14,25.3,,
2002-01-15,25.33,,
2002-01-16,24.62,,
2002-01-17,24.72,,
2002-01-18,24.5,,
2002-01-22,24.56,,
2002-01-23,25.88,,
2002-01-24,27.12,,
2002-01-25,27.94,,
2002-01-28,27.96,,
2002-01-29,27.45,,
2002-01-30,28.29,,
2002-01-31,29.03,,
2002-02-01,28.63,,
2002-02-04,28.38,,
2002-02-05,27.8,,
2002-02-06,28.08,,
2002-02-07,27.92,,
2002-02-08,28.14,,
2002-02-11,29.08,,
2002-02-12,28.75,,
2002-02-13,28.75,,
2002-02-14,28.65,,
2002-02-15,28.75,,
2002-02-19,27.86,,
2002-02-20,28.5,,
2002-02-21,28.6,,
2002-02-22,28.78,,
2002-02-25,29.25,,
2002-02-26,28.8,,
2002-02-27,28.88,,
2002-02-28,28.95,,
2002-03-01,29.13,,
2002-03-04,30.3,,
2002-03-05,29.0,,
2002-03-06,29.63,,
2002-03-07,29.88,,
2002-03-08,30.16,,
2002-03-11,30.28,,
2002-03-12,30.14,,
2002-03-13,29.61,,
2002-03-14,29.78,,
2002-03-15,29.99,,
2002-03-18,30.03,,
2002-03-19,30.18,,
2002-03-20,30.08,,
2002-03-21,29.33,,
2002-03-22,29.19,,
2002-03-25,28.67,,
2002-03-26,29.09,,
2002-03-27,29.67,,
2002-03-28,29.9,,
2002-04-01,29.31,,
2002-04-02,29.5,,
2002-04-03,28.75,,
2002-04-04,28.31,,
2002-04-05,28.51,,
2002-04-08,28.59,,
2002-04-09,29.17,,
2002-04-10,29.62,,
2002-04-11,29.63,,
2002-04-12,29.58,,
2002-04-15,29.31,,
2002-04-16,29.72,,
2002-04-17,29.86,,
2002-04-18,29.5,,
2002-04-19,29.48,,
2002-04-22,28.57,,
2002-04-23,27.79,,
2002-04-24,28.38,,
2002-04-25,28.37,,
2002-04-26,28.45,,
2002-04-29,28.05,,
2002-04-30,28.55,,
2002-05-01,28.81,,
2002-05-02,29.73,,
2002-05-03,29.64,,
2002-05-06,29.28,,
2002-05-07,29.38,,
2002-05-08,29.79,,
2002-05-09,29.91,,
2002-05-10,29.35,,
2002-05-13,29.42,,
2002-05-14,30.05,,
2002-05-15,30.0,,
2002-05-16,29.6,,
2002-05-17,29.45,,
2002-05-20,29.22,,
2002-05-21,28.91,,
2002-05-22,29.08,,
2002-05-23,29.3,,
2002-05-24,29.08,,
2002-05-28,28.58,,
2002-05-29,28.15,,
2002-05-30,27.68,,
2002-05-31,28.0,,
2002-06-03,27.15,,
2002-06-04,26.8,,
2002-06-05,27.31,,
2002-06-06,26.8,,
2002-06-07,27.08,,
2002-06-10,27.6,,
2002-06-11,27.08,,
2002-06-12,27.08,,
2002-06-13,26.63,,
2002-06-14,26.41,,
2002-06-17,27.73,,
2002-06-18,27.96,,
2002-06-19,27.67,,
2002-06-20,27.59,,
2002-06-21,27.26,,
2002-06-24,27.33,,
2002-06-25,27.6,,
2002-06-26,27.0,,
2002-06-27,27.94,,
2002-06-28,28.49,,
2002-07-01,27.75,,
2002-07-02,26.66,,
2002-07-03,26.25,,
2002-07-05,27.38,,
2002-07-08,26.96,,
2002-07-09,26.23,,
2002-07-10,25.4,,
2002-07-11,25.0,,
2002-07-12,26.03,,
2002-07-15,25.38,,
2002-07-16,24.53,,
2002-07-17,25.35,,
2002-07-18,24.77,,
2002-07-19,24.04,,
2002-07-22,22.84,,
2002-07-23,22.81,,
2002-07-24,25.15,,
2002-07-25,26.74,,
2002-07-26,25.78,,
2002-07-29,26.9,,
2002-07-30,26.36,,
2002-07-31,26.15,,
2002-08-01,26.38,,
2002-08-02,24.8,,
2002-08-05,24.5,,
2002-08-06,25.56,,
2002-08-07,26.47,,
2002-08-08,27.58,,
2002-08-09,27.76,,
2002-08-12,27.08,,
2002-08-13,27.24,,
2002-08-14,27.97,,
2002-08-15,27.48,,
2002-08-16,27.36,,
2002-08-19,28.04,,
2002-08-20,27.42,,
2002-08-21,27.74,,
2002-08-22,28.36,,
2002-08-23,28.0,,
2002-08-26,28.65,,
2002-08-27,29.14,,
2002-08-28,28.24,,
2002-08-29,28.0,,
2002-08-30,28.01,,
2002-09-03,26.92,,
2002-09-04,27.67,,
2002-09-05,26.51,,
2002-09-06,27.25,,
2002-09-09,27.23,,
2002-09-10,28.06,,
2002-09-11,28.54,,
2002-09-12,27.88,,
2002-09-13,28.09,,
2002-09-16,27.62,,
2002-09-17,27.33,,
2002-09-18,27.35,,
2002-09-19,26.62,,
2002-09-20,26.68,,
2002-09-23,26.0,,
2002-09-24,25.0,,
2002-09-25,25.0,,
2002-09-26,25.95,,
2002-09-27,25.83,,
2002-09-30,25.56,,
2002-10-01,26.4,,
2002-10-02,25.13,,
2002-10-03,25.51,,
2002-10-04,25.26,,
2002-10-07,25.14,,
2002-10-08,26.2,,
2002-10-09,24.8,,
2002-10-10,26.29,,
2002-10-11,27.26,,
2002-10-14,26.88,,
2002-10-15,28.34,,
2002-10-16,26.7,,
2002-10-17,27.13,,
2002-10-18,27.32,,
2002-10-21,27.63,,
2002-10-22,26.9,,
2002-10-23,26.4,,
2002-10-24,25.58,,
2002-10-25,26.19,,
2002-10-28,25.75,,
2002-10-29,25.7,,
2002-10-30,26.5,,
2002-10-31,27.25,,
2002-11-01,27.92,,
2002-11-04,27.53,,
2002-11-05,27.24,,
2002-11-06,27.87,,
2002-11-07,26.98,,
2002-11-08,27.15,,
2002-11-11,26.1,,
2002-11-12,26.67,,
2002-11-13,26.98,,
2002-11-14,27.88,,
2002-11-15,28.28,,
2002-11-18,27.98,,
2002-11-19,28.14,,
2002-11-20,28.7,,
2002-11-21,29.25,,
2002-11-22,28.4,,
2002-11-25,28.9,,
2002-11-26,28.05,,
2002-11-27,28.96,,
2002-11-29,29.5,,
2002-12-02,29.25,,
2002-12-03,29.15,,
2002-12-04,28.47,,
2002-12-05,28.23,,
2002-12-06,28.75,,
2002-12-09,28.32,,
2002-12-10,28.5,,
2002-12-11,28.45,,
2002-12-12,28.03,,
2002-12-13,27.34,,
2002-12-16,28.8,,
2002-12-17,28.57,,
2002-12-18,28.52,,
2002-12-19,28.53,,
2002-12-20,29.0,,
2002-12-23,29.25,,
2002-12-24,29.04,,
2002-12-26,29.12,,
2002-12-27,28.72,,
2002-12-30,29.0,,
2002-12-31,28.89,,
2003-01-02,29.65,,
2003-01-03,29.43,,
2003-01-06,30.0,,
2003-01-07,29.8,,
2003-01-08,29.22,,
2003-01-09,29.7,,
2003-01-10,29.2,,
2003-01-13,29.15,,
2003-01-14,29.18,,
2003-01-15,28.58,,
2003-01-16,28.92,,
2003-01-17,28.45,,
2003-01-21,28.07,,
2003-01-22,27.88,,
2003-01-23,27.79,,
2003-01-24,27.09,,
2003-01-27,26.05,,
2003-01-28,26.77,,
2003-01-29,26.88,,
2003-01-30,26.56,,
2003-01-31,27.27,,
2003-02-03,27.33,,
2003-02-04,27.01,,
2003-02-05,27.03,,
2003-02-06,26.62,,
2003-02-07,26.42,,
2003-02-10,26.7,,
2003-02-11,26.37,,
2003-02-12,26.23,,
2003-02-13,26.29,,
2003-02-14,26.59,,
2003-02-18,27.0,,
2003-02-19,26.68,,
2003-02-20,26.55,,
2003-02-21,26.54,,
2003-02-24,25.89,,
2003-02-25,25.55,,
2003-02-26,25.68,,
2003-02-27,26.11,,
2003-02-28,26.42,,
2003-03-03,26.1,,
2003-03-04,25.9,,
2003-03-05,26.03,,
2003-03-06,25.86,,
2003-03-07,26.23,,
2003-03-10,25.61,,
2003-03-11,25.33,,
2003-03-12,25.52,,
2003-03-13,27.17,,
2003-03-14,27.42,,
2003-03-17,28.3,,
2003-03-18,28.3,,
2003-03-19,28.55,,
2003-03-20,28.72,,
2003-03-21,29.52,,
2003-03-24,28.51,,
2003-03-25,28.72,,
2003-03-26,28.56,,
2003-03-27,28.42,,
2003-03-28,28.43,,
2003-03-31,28.17,,
2003-04-01,28.76,,
2003-04-02,29.63,,
2003-04-03,29.2,,
2003-04-04,29.25,,
2003-04-07,29.36,,
2003-04-08,28.65,,
2003-04-09,28.17,,
2003-04-10,28.4,,
2003-04-11,28.21,,
2003-04-14,28.65,,
2003-04-15,28.78,,
2003-04-16,28.15,,
2003-04-17,28.83,,
2003-04-21,29.0,,
2003-04-22,29.21,,
2003-04-23,29.17,,
2003-04-24,28.78,,
2003-04-25,28.17,,
2003-04-28,29.09,,
2003-04-29,28.9,,
2003-04-30,29.04,,
2003-05-01,28.8,,
2003-05-02,29.5,,
2003-05-05,29.33,,
2003-05-06,29.29,,
2003-05-07,28.79,,
2003-05-08,28.41,,
2003-05-09,28.97,,
2003-05-12,29.42,,
2003-05-13,29.21,,
2003-05-14,29.01,,
2003-05-15,29.09,,
2003-05-16,28.83,,
2003-05-19,28.32,,
2003-05-20,28.42,,
2003-05-21,28.63,,
2003-05-22,29.0,,
2003-05-23,29.18,,
2003-05-27,29.73,,
2003-05-28,29.45,,
2003-05-29,29.08,,
2003-05-30,30.0,,
2003-06-02,30.33,,
2003-06-03,30.34,,
2003-06-04,30.46,,
2003-06-05,30.54,,
2003-06-06,30.14,,
2003-06-09,29.78,,
2003-06-10,30.14,,
2003-06-11,30.0,,
2003-06-12,30.66,,
2003-06-13,30.51,,
2003-06-16,31.73,,
2003-06-17,31.87,,
2003-06-18,31.16,,
2003-06-19,30.59,,
2003-06-20,30.45,,
2003-06-23,29.67,,
2003-06-24,29.62,,
2003-06-25,29.5,,
2003-06-26,29.91,,
2003-06-27,29.83,,
2003-06-30,30.05,,
2003-07-01,30.0,,
2003-07-02,30.42,,
2003-07-03,30.26,,
2003-07-07,30.87,,
2003-07-08,30.53,,
2003-07-09,30.31,,
2003-07-10,30.15,,
2003-07-11,30.59,,
2003-07-14,30.78,,
2003-07-15,30.8,,
2003-07-16,30.67,,
2003-07-17,30.6,,
2003-07-18,31.49,,
2003-07-21,32.24,,
2003-07-22,32.05,,
2003-07-23,31.25,,
2003-07-24,30.47,,
2003-07-25,31.88,,
2003-07-28,31.76,,
2003-07-29,31.99,,
2003-07-30,32.24,,
2003-07-31,32.33,,
2003-08-01,32.47,,
2003-08-04,32.13,,
2003-08-05,31.85,,
2003-08-06,31.84,,
2003-08-07,31.89,,
2003-08-08,31.42,,
2003-08-11,31.33,,
2003-08-12,31.42,,
2003-08-13,31.5,,
2003-08-14,32.06,,
2003-08-15,31.96,,
2003-08-18,32.43,,
2003-08-19,32.44,,
2003-08-20,32.22,,
2003-08-21,32.63,,
2003-08-22,32.28,,
2003-08-25,32.15,,
2003-08-26,31.65,,
2003-08-27,31.5,,
2003-08-28,31.91,,
2003-08-29,31.91,,
2003-09-02,32.19,,
2003-09-03,32.33,,
2003-09-04,32.09,,
2003-09-05,31.93,,
2003-09-08,32.14,,
2003-09-09,31.67,,
2003-09-10,31.35,,
2003-09-11,31.65,,
2003-09-12,32.02,,
2003-09-15,31.84,,
2003-09-16,31.84,,
2003-09-17,31.5,,
2003-09-18,31.6,,
2003-09-19,31.4,,
2003-09-22,30.88,,
2003-09-23,30.98,,
2003-09-24,30.64,,
2003-09-25,30.43,,
2003-09-26,30.25,,
2003-09-29,30.95,,
2003-09-30,30.98,,
2003-10-01,31.64,,
2003-10-02,31.75,,
2003-10-03,32.41,,
2003-10-06,32.56,,
2003-10-07,32.75,,
2003-10-08,33.01,,
2003-10-09,32.95,,
2003-10-10,33.08,,
2003-10-13,33.29,,
2003-10-14,33.49,,
2003-10-15,33.54,,
2003-10-16,33.62,,
2003-10-17,33.29,,
2003-10-20,33.22,,
2003-10-21,33.24,,
2003-10-22,32.83,,
2003-10-23,32.97,,
2003-10-24,32.86,,
2003-10-27,33.08,,
2003-10-28,32.97,,
2003-10-29,34.35,,
2003-10-30,35.04,,
2003-10-31,34.79,,
2003-11-03,34.9,,
2003-11-04,35.03,,
2003-11-05,35.15,,
2003-11-06,35.33,,
2003-11-07,35.19,,
2003-11-10,34.86,,
2003-11-11,34.56,,
2003-11-12,34.71,,
2003-11-13,34.81,,
2003-11-14,34.68,,
2003-11-17,34.4,,
2003-11-18,33.99,,
2003-11-19,33.83,,
2003-11-20,33.9,,
2003-11-21,33.88,,
2003-11-24,34.42,,
2003-11-25,36.08,,
2003-11-26,36.04,,
2003-11-28,35.89,,
2003-12-01,36.79,,
2003-12-02,36.75,,
2003-12-03,36.91,,
2003-12-04,36.95,,
2003-12-05,36.4,,
2003-12-08,36.88,,
2003-12-09,37.03,,
2003-12-10,36.58,,
2003-12-11,37.0,,
2003-12-12,37.2,,
2003-12-15,37.13,,
2003-12-16,37.45,,
2003-12-17,37.6,,
2003-12-18,37.58,,
2003-12-19,36.94,,
2003-12-22,37.96,,
2003-12-23,37.63,,
2003-12-24,37.45,,
2003-12-26,37.62,,
2003-12-29,38.13,,
2003-12-30,38.02,,
2003-12-31,38.2,,
2004-01-02,37.65,,
2004-01-05,38.11,,
2004-01-06,38.08,,
2004-01-07,38.09,,
2004-01-08,38.76,,
2004-01-09,37.65,,
2004-01-12,37.57,,
2004-01-13,37.35,,
2004-01-14,37.61,,
2004-01-15,37.6,,
2004-01-16,38.12,,
2004-01-20,38.16,,
2004-01-21,37.7,,
2004-01-22,36.41,,
2004-01-23,35.81,,
2004-01-26,35.9,,
2004-01-27,36.6,,
2004-01-28,36.01,,
2004-01-29,35.4,,
2004-01-30,35.41,,
2004-02-02,35.24,,
2004-02-03,35.35,,
2004-02-04,35.2,,
2004-02-05,35.28,,
2004-02-06,35.85,,
2004-02-09,36.16,,
2004-02-10,36.16,,
2004-02-11,36.76,,
2004-02-12,35.92,,
2004-02-13,35.7,,
2004-02-17,35.98,,
2004-02-18,36.25,,
2004-02-19,36.86,,
2004-02-20,36.49,,
2004-02-23,36.21,,
2004-02-24,36.58,,
2004-02-25,36.84,,
2004-02-26,36.86,,
2004-02-27,36.32,,
2004-03-01,36.66,,
2004-03-02,36.35,,
2004-03-03,36.45,,
2004-03-04,36.99,,
2004-03-05,37.33,,
2004-03-08,37.2,,
2004-03-09,37.31,,
2004-03-10,35.73,,
2004-03-11,35.27,,
2004-03-12,35.59,,
2004-03-15,35.13,,
2004-03-16,35.39,,
2004-03-17,35.77,,
2004-03-18,35.72,,
2004-03-19,35.57,,
2004-03-22,35.04,,
2004-03-23,34.81,,
2004-03-24,34.7,,
2004-03-25,36.34,,
2004-03-26,35.94,,
2004-03-29,37.23,,
2004-03-30,36.91,,
2004-03-31,37.12,,
2004-04-01,37.26,,
2004-04-02,37.9,,
2004-04-05,38.05,,
2004-04-06,38.35,,
2004-04-07,37.99,,
2004-04-08,38.01,,
2004-04-12,38.54,,
2004-04-13,38.01,,
2004-04-14,37.9,,
2004-04-15,38.29,,
2004-04-16,38.5,,
2004-04-19,38.48,,
2004-04-20,37.69,,
2004-04-21,37.84,,
2004-04-22,38.39,,
2004-04-23,38.02,,
2004-04-26,37.75,,
2004-04-27,37.6,,
2004-04-28,36.8,,
2004-04-29,36.31,,
2004-04-30,36.55,,
2004-05-03,37.01,,
2004-05-04,37.17,,
2004-05-05,37.21,,
2004-05-06,37.0,,
2004-05-07,35.5,,
2004-05-10,35.54,,
2004-05-11,36.24,,
2004-05-12,36.08,,
2004-05-13,36.27,,
2004-05-14,36.27,,
2004-05-17,34.93,,
2004-05-18,35.26,,
2004-05-19,35.02,,
2004-05-20,35.22,,
2004-05-21,35.4,,
2004-05-24,35.25,,
2004-05-25,36.22,,
2004-05-26,36.75,,
2004-05-27,36.94,,
2004-05-28,36.99,,
2004-06-01,36.95,,
2004-06-02,37.43,,
2004-06-03,36.81,,
2004-06-04,37.25,,
2004-06-07,37.98,,
2004-06-08,37.81,,
2004-06-09,37.51,,
2004-06-10,37.61,,
2004-06-14,37.2,,
2004-06-15,37.41,,
2004-06-16,37.33,,
2004-06-17,37.39,,
2004-06-18,37.73,,
2004-06-21,37.48,,
2004-06-22,37.9,,
2004-06-23,38.26,,
2004-06-24,38.8,,
2004-06-25,38.73,,
2004-06-28,38.77,,
2004-06-29,39.84,,
2004-06-30,39.91,,
2004-07-01,39.07,,
2004-07-02,38.84,,
2004-07-06,38.39,,
2004-07-07,38.43,,
2004-07-08,37.97,,
2004-07-09,38.5,,
2004-07-12,38.7,,
2004-07-13,39.52,,
2004-07-14,39.92,,
2004-07-15,40.13,,
2004-07-16,40.12,,
2004-07-19,40.02,,
2004-07-20,40.1,,
2004-07-21,39.6,,
2004-07-22,39.08,,
2004-07-23,38.64,,
2004-07-26,38.22,,
2004-07-27,38.75,,
2004-07-28,38.69,,
2004-07-29,39.52,,
2004-07-30,39.45,,
2004-08-02,39.69,,
2004-08-03,39.5,,
2004-08-04,39.95,,
2004-08-05,39.03,,
2004-08-06,37.66,,
2004-08-09,38.08,,
2004-08-10,38.59,,
2004-08-11,38.63,,
2004-08-12,38.22,,
2004-08-13,38.2,,
2004-08-16,39.7,,
2004-08-17,39.54,,
2004-08-18,40.0,,
2004-08-19,39.99,,
2004-08-20,40.02,,
2004-08-23,39.72,,
2004-08-24,40.2,,
2004-08-25,40.61,,
2004-08-26,41.23,,
2004-08-27,40.7,,
2004-08-30,40.39,,
2004-08-31,40.58,,
2004-09-01,40.87,,
2004-09-02,42.02,,
2004-09-03,42.3,,
2004-09-07,41.94,,
2004-09-08,41.6,,
2004-09-09,41.27,,
2004-09-10,41.61,,
2004-09-13,41.63,,
2004-09-14,41.61,,
2004-09-15,41.49,,
2004-09-16,42.01,,
2004-09-17,42.26,,
2004-09-20,42.21,,
2004-09-21,42.34,,
2004-09-22,41.98,,
2004-09-23,41.27,,
2004-09-24,41.55,,
2004-09-27,41.36,,
2004-09-28,42.0,,
2004-09-29,42.0,,
2004-09-30,42.74,,
2004-10-01,42.71,,
2004-10-04,43.05,,
2004-10-05,43.0,,
2004-10-06,43.15,,
2004-10-07,42.36,,
2004-10-08,42.2,,
2004-10-11,42.4,,
2004-10-12,42.0,,
2004-10-13,41.44,,
2004-10-14,41.63,,
2004-10-15,42.42,,
2004-10-18,42.5,,
2004-10-19,41.89,,
2004-10-20,42.15,,
2004-10-21,41.95,,
2004-10-22,41.55,,
2004-10-25,41.8,,
2004-10-26,42.5,,
2004-10-27,42.05,,
2004-10-28,41.84,,
2004-10-29,42.2,,
2004-11-01,42.17,,
2004-11-02,42.0,,
2004-11-03,42.52,,
2004-11-04,43.74,,
2004-11-05,43.74,,
2004-11-08,43.67,,
2004-11-09,43.69,,
2004-11-10,44.0,,
2004-11-11,44.07,,
2004-11-12,44.47,,
2004-11-15,44.27,,
2004-11-16,43.82,,
2004-11-17,44.38,,
2004-11-18,44.77,,
2004-11-19,44.31,,
2004-11-22,44.6,,
2004-11-23,44.39,,
2004-11-24,44.73,,
2004-11-26,45.2,,
2004-11-29,44.83,,
2004-11-30,44.9,,
2004-12-01,45.61,,
2004-12-02,45.74,,
2004-12-03,45.97,,
2004-12-06,45.84,,
2004-12-07,44.63,,
2004-12-08,44.67,,
2004-12-09,44.49,,
2004-12-10,44.2,,
2004-12-13,44.19,,
2004-12-14,44.12,,
2004-12-15,44.4,,
2004-12-16,43.94,,
2004-12-17,43.15,,
2004-12-20,43.86,,
2004-12-21,44.26,,
2004-12-22,44.11,,
2004-12-23,44.34,,
2004-12-27,44.14,,
2004-12-28,44.46,,
2004-12-29,44.35,,
2004-12-30,44.4,,
2004-12-31,44.15,,
2005-01-03,43.98,,
2005-01-04,43.35,,
2005-01-05,42.47,,
2005-01-06,42.89,,
2005-01-07,42.88,,
2005-01-10,42.73,,
2005-01-11,42.62,,
2005-01-12,42.84,,
2005-01-13,42.18,,
2005-01-14,42.19,,
2005-01-18,42.41,,
2005-01-19,41.82,,
2005-01-20,41.38,,
2005-01-21,41.15,,
2005-01-24,41.07,,
2005-01-25,41.21,,
2005-01-26,41.92,,
2005-01-27,42.58,,
2005-01-28,42.65,,
2005-01-31,43.15,,
2005-02-01,43.15,,
2005-02-02,43.15,,
2005-02-03,42.99,,
2005-02-04,44.13,,
2005-02-07,44.72,,
2005-02-08,44.63,,
2005-02-09,43.98,,
2005-02-10,44.34,,
2005-02-11,44.84,,
2005-02-14,44.8,,
2005-02-15,45.19,,
2005-02-16,45.16,,
2005-02-17,45.0,,
2005-02-18,45.2,,
2005-02-22,44.25,,
2005-02-23,44.52,,
2005-02-24,44.88,,
2005-02-25,45.42,,
2005-02-28,44.83,,
2005-03-01,45.4,,
2005-03-02,45.77,,
2005-03-03,45.9,,
2005-03-04,47.17,,
2005-03-07,47.75,,
2005-03-08,47.73,,
2005-03-09,48.14,,
2005-03-10,47.75,,
2005-03-11,47.85,,
2005-03-14,48.31,,
2005-03-15,47.75,,
2005-03-16,46.97,,
2005-03-17,47.96,,
2005-03-18,47.9,,
2005-03-21,47.41,,
2005-03-22,47.55,,
2005-03-23,47.85,,
2005-03-24,47.81,,
2005-03-28,47.95,,
2005-03-29,46.68,,
2005-03-30,47.5,,
2005-03-31,47.86,,
2005-04-01,47.64,,
