date,MTD,dcf,Deviation
2011-07-13,165.76,173.47553501060926,-0.044476213952229116
2011-07-14,163.51,173.89553501060928,-0.05972283882950569
2011-07-15,163.93,169.96553501060927,-0.035510346319520214
2011-07-18,160.0,172.71553501060927,-0.07362125827203791
2011-07-19,162.75,174.01553501060928,-0.06473867410701262
2011-07-20,164.05,178.64553501060928,-0.08170109042883422
2011-07-21,168.68,175.80553501060928,-0.04053077743075195
2011-07-22,165.84,173.26553501060928,-0.042856388087536335
2011-07-25,163.3,168.28553501060927,-0.02962545182683085
2011-07-26,158.32,162.71553501060927,-0.027013616188046763
2011-07-27,152.75,164.3855350106093,-0.07078198826836157
2011-07-28,154.42,164.77553501060927,-0.06284631398673679
2011-07-29,154.81,157.98553501060928,-0.020100163033255125
2011-08-01,148.02,152.93553501060927,-0.032141222184028484
2011-08-02,142.97,157.54553501060929,-0.09251633192668873
2011-08-03,147.58,150.89553501060928,-0.02197238646177402
2011-08-04,140.93,147.89553501060928,-0.04709766937933324
2011-08-05,137.93,141.87553501060927,-0.02780983352989097
2011-08-08,131.91,150.72553501060926,-0.124833094865345
2011-08-09,140.76,150.12553501060927,-0.06238469031898819
2011-08-10,140.16,157.44553501060926,-0.10978739415788774
2011-08-11,147.48,160.8255350106093,-0.08298144327471957
2011-08-12,150.86,165.45553501060928,-0.08821424444744852
2011-08-15,155.49,159.45553501060928,-0.024869221443742484
2011-08-16,149.49,160.30553501060928,-0.06746825685022961
2011-08-17,150.34,150.53553501060927,-0.001298929256772996
2011-08-18,140.57,148.29553501060929,-0.05209553349031448
2011-08-19,138.33,147.55553501060928,-0.06252245983145222
2011-08-22,137.59,154.92553501060928,-0.1118959183159971
2011-08-23,144.96,157.56553501060927,-0.08000185452840625
2011-08-24,147.6,155.33553501060928,-0.04979887576967468
2011-08-25,145.37,161.34553501060927,-0.09901442273911576
2011-08-26,151.38,167.76553501060928,-0.09766925614115607
2011-08-29,157.8,166.24553501060927,-0.050801574972045405
2011-08-30,156.28,169.23553501060928,-0.0765532783040932
2011-08-31,159.27,168.59553501060927,-0.05531306039642403
2011-09-01,158.63,164.97553501060926,-0.03846349102732838
2011-09-02,155.01,162.3555350106093,-0.045243514550515895
2011-09-06,152.39,169.25553501060926,-0.09964539717742238
2011-09-07,159.29,167.48553501060928,-0.04893279297277908
2011-09-08,157.52,157.89553501060928,-0.0023783763776730193
2011-09-09,147.93,157.00553501060926,-0.05780391761345227
2011-09-12,147.04,160.11553501060928,-0.08166312537845188
2011-09-13,150.15,164.44553501060926,-0.0869317309812454
2011-09-14,154.48,166.05553501060928,-0.06970881765470649
2011-09-15,156.09,163.21553501060927,-0.0436572107559865
2011-09-16,153.25,162.19553501060926,-0.05515278216520658
2011-09-19,152.23,162.19553501060926,-0.06144148795438431
2011-09-20,152.23,154.00553501060926,-0.011529033748604922
2011-09-21,144.04,146.99553501060927,-0.020106291054323266
2011-09-22,137.03,149.92553501060928,-0.08601293308505953
2011-09-23,139.96,153.33553501060928,-0.08723049754698942
2011-09-26,143.37,157.61553501060928,-0.0903815414492638
2011-09-27,147.65,151.95553501060928,-0.028334176904504793
2011-09-28,141.99,153.54553501060929,-0.07525803345444626
2011-09-29,143.58,149.92553501060928,-0.04232457806577272
2011-09-30,139.96,138.07613822370416,0.013643644734933957
2011-10-03,130.12,143.24613822370415,-0.09163345264641876
2011-10-04,135.29,146.71613822370415,-0.07787921875562354
2011-10-05,138.76,150.67613822370416,-0.07908444139982307
2011-10-06,142.72,139.34613822370414,0.02421209384991707
2011-10-07,131.39,145.69613822370414,-0.09819160890687628
2011-10-10,137.74,147.92613822370416,-0.06885962376912702
2011-10-11,139.97,149.68613822370415,-0.06491007343100463
2011-10-12,141.73,148.28613822370414,-0.04421275179351947
2011-10-13,140.33,150.66613822370417,-0.06860292794096434
2011-10-14,142.71,145.76613822370416,-0.020966036837814617
2011-10-17,137.81,148.93613822370415,-0.07470408697580522
2011-10-18,140.98,146.35613822370416,-0.03673326099576901
2011-10-19,138.4,150.53613822370414,-0.0806194337579541
2011-10-20,142.58,155.87613822370415,-0.08529938177338159
2011-10-21,147.92,161.98613822370416,-0.08683544393334897
2011-10-24,154.03,160.53613822370414,-0.040527561555255276
2011-10-25,152.58,158.79613822370416,-0.039145399209564946
2011-10-26,150.84,165.38613822370417,-0.08795258405531425
2011-10-27,157.43,165.92613822370416,-0.05120433895863663
2011-10-28,157.97,161.55613822370415,-0.02219747428437835
2011-10-31,153.6,156.03613822370414,-0.015612653911054486
2011-11-01,148.08,157.90613822370415,-0.0622277153645765
2011-11-02,149.95,162.52613822370415,-0.07737917335114508
2011-11-03,154.57,172.15613822370415,-0.10215225785822557
2011-11-04,164.2,171.37613822370415,-0.04187361378359955
2011-11-07,163.42,175.08613822370415,-0.06663085006077729
2011-11-08,167.13,166.89613822370416,0.0014012413875170715
2011-11-09,158.94,167.90613822370415,-0.053399704850327856
2011-11-10,159.95,170.08613822370415,-0.05959414641052474
2011-11-11,162.13,169.54613822370416,-0.043741121451666976
2011-11-14,161.59,170.32613822370416,-0.05129064930850613
2011-11-15,162.37,166.46613822370415,-0.02460643508290905
2011-11-16,158.51,164.36613822370416,-0.03562861722609734
2011-11-17,156.41,161.44613822370414,-0.03119392188078185
2011-11-18,153.49,158.51613822370416,-0.031707422853129774
2011-11-21,150.56,160.47613822370414,-0.06179197937752601
2011-11-22,152.52,157.46613822370415,-0.03141080539282304
2011-11-23,149.51,156.51613822370416,-0.04476304043286894
2011-11-25,148.56,161.36613822370416,-0.07936075291056932
2011-11-28,153.41,161.25613822370414,-0.048656369364492136
2011-11-29,153.3,167.75613822370414,-0.08617352769784647
2011-11-30,159.8,166.38613822370417,-0.03958345505230232
2011-12-01,158.43,166.77613822370415,-0.05004395900155156
2011-12-02,158.82,169.73613822370416,-0.06431239886768969
2011-12-05,161.78,169.69613822370414,-0.04664890024349633
2011-12-06,161.74,166.10613822370416,-0.026285231060058978
2011-12-07,158.15,160.25613822370414,-0.013142324824801044
2011-12-08,152.3,165.50613822370414,-0.0797924377031517
2011-12-09,157.55,159.87613822370415,-0.014549627289904388
2011-12-12,151.92,158.04613822370416,-0.038761707768101394
2011-12-13,150.09,153.86613822370416,-0.024541710523819482
2011-12-14,145.91,153.33613822370415,-0.04843045031478532
2011-12-15,145.38,154.74613822370415,-0.06052582850348276
2011-12-16,146.79,151.26613822370416,-0.029591144959914994
2011-12-19,143.31,157.73613822370416,-0.09145740720014806
2011-12-20,149.78,156.82613822370416,-0.04492961634783876
2011-12-21,148.87,158.20613822370416,-0.05901249046672774
2011-12-22,150.25,158.15613822370415,-0.049989449113390094
2011-12-23,150.2,158.40613822370415,-0.05180442068548696
2011-12-27,150.45,153.75613822370414,-0.021502479588125234
2011-12-28,145.8,155.98613822370416,-0.06530156038029433
2011-12-29,148.03,155.66613822370417,-0.0490545876633135
2011-12-30,147.71,159.56434700701428,-0.07429195324249449
2012-01-03,152.39,159.36434700701432,-0.04376353392711707
2012-01-04,152.19,161.0843470070143,-0.055215464272434844
2012-01-05,153.91,162.5343470070143,-0.053061689211094
2012-01-06,155.36,163.3243470070143,-0.048763991119292416
2012-01-09,156.15,168.84434700701428,-0.07518372531883999
2012-01-10,161.67,169.5443470070143,-0.04644417313830307
2012-01-11,162.37,170.9543470070143,-0.05021426572242749
2012-01-12,163.78,170.7643470070143,-0.04090049901767501
2012-01-13,163.59,175.3543470070143,-0.06708899555563175
2012-01-17,168.18,178.3043470070143,-0.05678126852743526
2012-01-18,171.13,179.2043470070143,-0.045056647017040596
2012-01-19,172.03,178.7643470070143,-0.037671644932364856
2012-01-20,171.59,178.6943470070143,-0.039756976793090315
2012-01-23,171.52,179.36434700701432,-0.043734148608182144
2012-01-24,172.19,182.9443470070143,-0.05878480085860194
2012-01-25,175.77,182.0543470070143,-0.03451907142196475
2012-01-26,174.88,183.5843470070143,-0.047413339693289425
2012-01-27,176.41,183.1443470070143,-0.03677070636942115
2012-01-30,175.97,182.6743470070143,-0.0367010864790821
2012-01-31,175.5,186.2843470070143,-0.057891858227939186
2012-02-01,179.11,187.1943470070143,-0.043186918495521476
2012-02-02,180.02,191.0343470070143,-0.05765637006946123
2012-02-03,183.86,188.0443470070143,-0.022251915963515723
2012-02-06,180.87,186.7843470070143,-0.03166403985014976
2012-02-07,179.61,190.4543470070143,-0.05693935148991314
2012-02-08,183.28,192.0543470070143,-0.04568679201358472
2012-02-09,184.88,188.31434700701428,-0.018237309379759314
2012-02-10,181.14,188.93434700701428,-0.04125426176070002
2012-02-13,181.76,187.6743470070143,-0.03151388083312878
2012-02-14,180.5,185.61434700701432,-0.027553619046598032
2012-02-15,178.44,188.4243470070143,-0.05298862469531396
2012-02-16,181.25,185.56434700701428,-0.02324987033662884
2012-02-17,178.39,185.7843470070143,-0.03980069971521949
2012-02-21,178.61,186.77434700701428,-0.04371235738657231
2012-02-22,179.6,187.6743470070143,-0.04302317890421392
2012-02-23,180.5,188.1243470070143,-0.04052823107861758
2012-02-24,180.95,191.2843470070143,-0.054026098678295775
2012-02-27,184.11,189.21434700701428,-0.026976532634837902
2012-02-28,182.04,187.4543470070143,-0.02888355001344245
2012-02-29,180.28,190.3843470070143,-0.05307341263009413
2012-03-01,183.21,187.27434700701428,-0.02170263611631784
2012-03-02,180.1,184.36434700701432,-0.02312999815985073
2012-03-05,177.19,180.1343470070143,-0.016345283705942237
2012-03-06,172.96,182.3543470070143,-0.05151698964792395
2012-03-07,175.18,184.9543470070143,-0.05284734944155489
2012-03-08,177.78,187.0843470070143,-0.049733433907570235
2012-03-09,179.91,184.8843470070143,-0.02690518200994907
2012-03-12,177.71,187.9743470070143,-0.05460504143488942
2012-03-13,180.8,185.0543470070143,-0.02298971667416716
2012-03-14,177.88,188.9543470070143,-0.058608585525704804
2012-03-15,181.78,191.3743470070143,-0.050133924201777424
2012-03-16,184.2,191.3243470070143,-0.03723701200847751
2012-03-19,184.15,191.1743470070143,-0.03674314633205755
2012-03-20,184.0,191.77434700701428,-0.04053903521689439
2012-03-21,184.6,190.21434700701428,-0.029515896646887807
2012-03-22,183.04,190.6743470070143,-0.040038668687473966
2012-03-23,183.5,195.8943470070143,-0.06327057006178183
2012-03-26,188.72,196.84434700701428,-0.04127295058529057
2012-03-27,189.67,190.9243470070143,-0.006569864067510589
2012-03-28,183.75,190.1943470070143,-0.033882957661074076
2012-03-29,183.02,191.9243470070143,-0.04639508819946048
2012-03-30,184.75,188.99268708198406,-0.022448948409012237
2012-04-02,184.17,189.90268708198408,-0.030187498502900034
2012-04-03,185.08,187.49268708198406,-0.012868166324423447
2012-04-04,182.67,186.23268708198407,-0.019130299507603143
2012-04-05,181.41,183.05268708198406,-0.008973848503236459
2012-04-09,178.23,178.39268708198406,-0.000911960488096164
2012-04-10,173.57,179.43268708198408,-0.03267346199472221
2012-04-11,174.61,184.70268708198407,-0.05464288171132137
2012-04-12,179.88,182.39268708198406,-0.013776249049144318
2012-04-13,177.57,181.02268708198406,-0.019073228541902965
2012-04-16,176.2,183.90268708198408,-0.041884581482761196
2012-04-17,179.08,182.45268708198407,-0.018485269446695263
2012-04-18,177.63,181.1226870819841,-0.01928354276459676
2012-04-19,176.3,181.61268708198406,-0.029252841127700435
2012-04-20,176.79,178.27268708198406,-0.008316961539387213
2012-04-23,173.45,176.7526870819841,-0.01868535713096242
2012-04-24,171.93,182.08268708198406,-0.05575866242248906
2012-04-25,177.26,183.86268708198406,-0.035910968053240455
2012-04-26,179.04,183.86268708198406,-0.026229830307188173
2012-04-27,179.04,184.14268708198406,-0.027710506253839196
2012-04-30,179.32,186.83268708198406,-0.040210774673959615
2012-05-01,182.01,188.8826870819841,-0.03638600862873709
2012-05-02,184.06,188.65268708198408,-0.024344668252661572
2012-05-03,183.83,174.35268708198407,0.05435713711460899
2012-05-04,169.53,174.55268708198406,-0.028774619090366715
2012-05-07,169.73,174.96268708198406,-0.029907445806042876
2012-05-08,170.14,174.22268708198408,-0.023433728123266162
2012-05-09,169.4,173.35268708198407,-0.02280141801387081
2012-05-10,168.53,172.03268708198408,-0.020360590428462166
2012-05-11,167.21,170.29268708198407,-0.01810228692028304
2012-05-14,165.47,169.06268708198408,-0.02125062096192676
2012-05-15,164.24,168.20268708198407,-0.02355899986337673
2012-05-16,163.38,165.26268708198407,-0.01139208804616676
2012-05-17,160.44,162.71268708198406,-0.013967485404742574
2012-05-18,157.89,168.80268708198406,-0.06464759104624918
2012-05-21,163.98,168.85268708198407,-0.028857622381918135
2012-05-22,164.03,168.56268708198408,-0.02689021609972031
2012-05-23,163.74,167.82268708198407,-0.024327384771223426
2012-05-24,163.0,167.60268708198407,-0.02746189313619196
2012-05-25,162.78,171.32268708198407,-0.049863139713049676
2012-05-29,166.5,164.66268708198407,0.011158040419327886
2012-05-30,159.84,160.94268708198408,-0.006851427063737092
2012-05-31,156.12,158.3826870819841,-0.014286202132767545
2012-06-01,153.56,157.83268708198406,-0.027070989925963018
2012-06-04,153.01,159.51268708198407,-0.04076595536655914
2012-06-05,154.69,163.61268708198406,-0.054535422900994446
2012-06-06,158.79,162.08268708198406,-0.020314859910476324
2012-06-07,157.26,162.8726870819841,-0.03446057888858245
2012-06-08,158.05,160.1326870819841,-0.013006008454212736
2012-06-11,155.31,160.99268708198406,-0.03529779634704899
2012-06-12,156.17,158.26268708198407,-0.013222870915239882
2012-06-13,153.44,161.19268708198408,-0.04809577420867106
2012-06-14,156.37,161.24268708198406,-0.030219584963295243
2012-06-15,156.42,162.54268708198407,-0.037668179306620475
2012-06-18,157.72,164.27268708198406,-0.039889084414342024
2012-06-19,159.45,163.26268708198407,-0.02335308299850225
2012-06-20,158.44,157.67268708198407,0.004866492302607606
2012-06-21,152.85,158.0026870819841,-0.032611388939926655
2012-06-22,153.18,155.39268708198406,-0.014239325695015848
2012-06-25,150.57,156.07268708198407,-0.03525720729786341
2012-06-26,151.25,156.01268708198407,-0.0305275626685495
2012-06-27,151.19,157.43268708198408,-0.03965305552291798
2012-06-28,152.61,160.67268708198407,-0.0501808193316019
2012-06-29,155.85,161.36359995662613,-0.03416879617279345
2012-07-02,157.18,165.56359995662612,-0.0506367339126621
2012-07-03,161.38,164.2435999566261,-0.017435077880552652
2012-07-05,160.06,161.36359995662613,-0.008078649441240371
2012-07-06,157.18,158.5835999566261,-0.008850851897737155
2012-07-09,154.4,155.4335999566261,-0.006649784582706153
2012-07-10,151.25,152.86359995662613,-0.010555815492268805
2012-07-11,148.68,153.01359995662614,-0.02832166524972002
2012-07-12,148.83,155.46359995662613,-0.04266979510622981
2012-07-13,151.28,155.61359995662613,-0.027848465415837853
2012-07-16,151.43,157.0435999566261,-0.03574548697416846
2012-07-17,152.86,160.9435999566261,-0.050226290196097145
2012-07-18,156.76,162.16359995662611,-0.03332190428722248
2012-07-19,157.98,159.8335999566261,-0.011597060675159199
2012-07-20,155.65,156.7335999566261,-0.006913641726636666
2012-07-23,152.55,155.1835999566261,-0.016970865203295826
2012-07-24,151.0,155.2935999566261,-0.02764827370751477
2012-07-25,151.11,159.2535999566261,-0.05113604941328831
2012-07-26,155.07,159.97359995662612,-0.030652557409195258
2012-07-27,155.79,158.47359995662612,-0.01693405057599895
2012-07-30,154.29,158.9835999566261,-0.029522541682957426
2012-07-31,154.8,159.3935999566261,-0.02881922459795183
2012-08-01,155.21,155.46359995662613,-0.0016312497375390311
2012-08-02,151.28,163.42359995662613,-0.0743075049126879
2012-08-03,159.24,167.11359995662613,-0.047115255482915175
2012-08-06,162.93,171.56359995662612,-0.05032302865414817
2012-08-07,167.38,172.8435999566261,-0.03161007962109763
2012-08-08,168.66,172.16359995662611,-0.020350410641441052
2012-08-09,167.98,169.9535999566261,-0.011612581064065708
2012-08-10,165.77,170.5035999566261,-0.027762463419131578
2012-08-13,166.32,169.3235999566261,-0.017738814656642732
2012-08-14,165.14,170.3435999566261,-0.030547669286965173
2012-08-15,166.16,169.1935999566261,-0.01792975595651236
2012-08-16,165.01,167.96359995662613,-0.017584762159115752
2012-08-17,163.78,166.9435999566261,-0.018950112238193206
2012-08-20,162.76,169.16359995662611,-0.03785447908573725
2012-08-21,164.98,168.5035999566261,-0.02091112568237774
2012-08-22,164.32,167.13359995662609,-0.016834436387155316
2012-08-23,162.95,166.63359995662609,-0.022105985573047215
2012-08-24,162.45,167.5435999566261,-0.030401638486607374
2012-08-27,163.36,169.60359995662608,-0.03681289759311002
2012-08-28,165.42,168.7335999566261,-0.019638056424315598
2012-08-29,164.55,168.5035999566261,-0.023462999945661478
2012-08-30,164.32,169.2935999566261,-0.029378546843474185
2012-08-31,165.11,168.2935999566261,-0.01891694014179146
2012-09-04,164.11,167.37359995662612,-0.019498893239267456
2012-09-05,163.19,171.9935999566261,-0.051185625272371915
2012-09-06,167.81,177.12359995662612,-0.052582490187116915
2012-09-07,172.94,175.02359995662613,-0.011904680038249071
2012-09-10,170.84,175.0935999566261,-0.024293292031689284
2012-09-11,170.91,173.8435999566261,-0.01687493791751915
2012-09-12,169.66,178.42359995662613,-0.0491168206378334
2012-09-13,174.24,181.62359995662612,-0.04065330694022917
2012-09-14,177.44,180.60359995662608,-0.01751681559717444
2012-09-17,176.42,177.5035999566261,-0.006104664676608751
2012-09-18,173.32,179.1535999566261,-0.032562002427182324
2012-09-19,174.97,176.11359995662613,-0.006493535745721979
2012-09-20,171.93,176.6535999566261,-0.02673933595344724
2012-09-21,172.47,177.9035999566261,-0.03054238339162807
2012-09-24,173.72,175.1935999566261,-0.008411265919479494
2012-09-25,171.01,175.47359995662612,-0.025437444480135185
2012-09-26,171.29,177.2935999566261,-0.033862474212802196
2012-09-27,173.11,174.92359995662613,-0.010367954678933033
2012-09-28,170.74,174.91208248445224,-0.023852454474224682
2012-10-01,171.62,175.72208248445224,-0.02334414904748916
2012-10-02,172.43,177.90208248445225,-0.030758956882533828
2012-10-03,174.61,179.35208248445224,-0.02644007484475852
2012-10-04,176.06,179.43208248445225,-0.018793085594068337
2012-10-05,176.14,178.49208248445223,-0.01317751718571114
2012-10-08,175.2,174.00208248445225,0.0068845010269045215
2012-10-09,170.71,171.79208248445224,-0.006298791357571165
2012-10-10,168.5,173.77208248445223,-0.030339064877834665
2012-10-11,170.48,172.75208248445225,-0.013152272619675887
2012-10-12,169.46,173.17208248445226,-0.02143580207153506
2012-10-15,169.88,174.23208248445223,-0.024978651591566647
2012-10-16,170.94,175.83208248445223,-0.027822467978133703
2012-10-17,172.54,169.95208248445226,0.0152273363039519
2012-10-18,166.66,167.91208248445224,-0.007456774199487315
2012-10-19,164.62,167.29208248445224,-0.01597255796430519
2012-10-22,164.0,165.09208248445225,-0.006614990058987802
2012-10-23,161.8,166.75208248445225,-0.029697275204427886
2012-10-24,163.46,168.14208248445223,-0.027845988435912017
2012-10-25,164.85,170.29208248445224,-0.031957342966600355
2012-10-26,167.0,172.66208248445224,-0.032792854128595894
2012-10-31,169.37,177.34208248445225,-0.044953134488827096
2012-11-01,174.05,178.23208248445223,-0.023464251924549262
2012-11-02,174.94,182.34208248445225,-0.040594482544003
2012-11-05,179.05,184.57208248445224,-0.029918297556822515
2012-11-06,181.28,181.93208248445225,-0.003584208324048488
2012-11-07,178.64,178.46208248445222,0.0009969485566394543
2012-11-08,175.17,179.56208248445225,-0.02445996628955649
2012-11-09,176.27,181.64208248445223,-0.029575098517779064
2012-11-12,178.35,179.68208248445225,-0.007413552125140388
2012-11-13,176.39,177.91208248445224,-0.008555250791273616
2012-11-14,174.62,179.54208248445224,-0.02741464517032366
2012-11-15,176.25,177.39208248445223,-0.006438181842486346
2012-11-16,174.1,182.47208248445224,-0.04588144318003062
2012-11-19,179.18,184.94208248445227,-0.031156145789245526
2012-11-20,181.65,185.27208248445223,-0.01955007163454414
2012-11-21,181.98,187.88208248445224,-0.03141375913235722
2012-11-23,184.59,187.33208248445223,-0.014637548721425309
2012-11-26,184.04,188.32208248445224,-0.02273807950698381
2012-11-27,185.03,189.68208248445225,-0.024525682254851744
2012-11-28,186.39,190.37208248445225,-0.020917365784331787
2012-11-29,187.08,190.38208248445224,-0.01734450238888363
2012-11-30,187.09,188.81208248445225,-0.009120615915001351
2012-12-03,185.52,189.02208248445223,-0.018527372243612228
2012-12-04,185.73,189.06208248445225,-0.017624276854806498
2012-12-05,185.77,187.91208248445224,-0.011399386650028043
2012-12-06,184.62,187.31208248445225,-0.01437217743108321
2012-12-07,184.02,191.72208248445224,-0.04017316307356944
2012-12-10,188.43,193.99208248445223,-0.028671698417887748
2012-12-11,190.7,190.61208248445223,0.0004612378942709938
2012-12-12,187.32,190.82208248445224,-0.018352605939816136
2012-12-13,187.53,191.84208248445225,-0.022477250187282083
2012-12-14,188.55,193.44208248445227,-0.025289649602720066
2012-12-17,190.15,197.00208248445225,-0.03478177691341422
2012-12-18,193.71,194.91208248445224,-0.006167306147109253
2012-12-19,191.62,198.29208248445224,-0.03364775033302392
2012-12-20,195.0,194.72208248445224,0.001427252173979543
2012-12-21,191.43,196.12208248445225,-0.023924294628190124
2012-12-24,192.83,194.68208248445225,-0.009513368979911951
2012-12-26,191.39,194.92208248445226,-0.018120484038713247
2012-12-27,191.63,191.88208248445224,-0.001313736442654423
2012-12-28,188.59,196.59208248445225,-0.04070399165279248
2012-12-31,193.3,201.0757564708004,-0.03867078064147211
2013-01-02,197.88,199.91575647080037,-0.010183071643468544
2013-01-03,196.72,200.2157564708004,-0.017459946871415277
2013-01-04,197.02,204.9657564708004,-0.03876626324130561
2013-01-07,201.77,203.75575647080038,-0.009745768684993883
2013-01-08,200.56,207.85575647080037,-0.03510009342380316
2013-01-09,204.66,205.8957564708004,-0.0060018549774027985
2013-01-10,202.7,205.0757564708004,-0.011584774873858339
2013-01-11,201.88,208.4657564708004,-0.03159155048912243
2013-01-14,205.27,207.3057564708004,-0.009820067254558418
2013-01-15,204.11,207.3057564708004,-0.01541566681603701
2013-01-16,204.11,210.9757564708004,-0.032542869311861566
2013-01-17,207.78,212.49575647080042,-0.022192238325702385
2013-01-18,209.3,213.2357564708004,-0.018457300670112198
2013-01-22,210.04,214.20575647080037,-0.01944745341784604
2013-01-23,211.01,214.2857564708004,-0.0152868605209735
2013-01-24,211.09,217.50575647080038,-0.0294969502182425
2013-01-25,214.31,215.3257564708004,-0.00471730129942971
2013-01-28,212.13,216.40575647080038,-0.019758053300108602
2013-01-29,213.21,214.75575647080038,-0.007197741733225849
2013-01-30,211.56,215.7257564708004,-0.019310426992820706
2013-01-31,212.53,217.7957564708004,-0.024177498019831156
2013-02-01,214.6,215.1957564708004,-0.002768439678229706
2013-02-04,212.0,219.3857564708004,-0.0336656152596827
2013-02-05,216.19,219.7157564708004,-0.016046898626812633
2013-02-06,216.52,224.75575647080038,-0.03664313920195561
2013-02-07,221.56,224.3457564708004,-0.012417246105401514
2013-02-08,221.15,222.56575647080038,-0.006361070513496103
2013-02-11,219.37,221.1857564708004,-0.00820919257990338
2013-02-12,217.99,222.1357564708004,-0.01866316587957939
2013-02-13,218.94,220.9457564708004,-0.009078049304221292
2013-02-14,217.75,218.3357564708004,-0.0026828242898396804
2013-02-15,215.14,220.3457564708004,-0.023625399255148727
2013-02-19,217.15,217.86575647080036,-0.0032853096438598683
2013-02-20,214.67,215.99575647080042,-0.00613788202352783
2013-02-21,212.8,215.7857564708004,-0.013836670777686022
2013-02-22,212.59,209.8057564708004,0.013270577395178007
2013-02-25,206.61,213.01575647080037,-0.030071749512475376
2013-02-26,209.82,216.7857564708004,-0.032131984057442664
2013-02-27,213.59,215.99575647080042,-0.011137980255300217
2013-02-28,212.8,214.35575647080037,-0.007257824545580993
2013-03-01,211.16,214.1357564708004,-0.013896588406552168
2013-03-04,210.94,217.25575647080038,-0.029070605876669764
2013-03-05,214.06,218.40575647080038,-0.019897627887758507
2013-03-06,215.21,218.74575647080042,-0.01616377171308636
2013-03-07,215.55,221.6757564708004,-0.027633858426044378
2013-03-08,218.48,222.7957564708004,-0.01937090965808419
2013-03-11,219.6,220.9857564708004,-0.006270795425602493
2013-03-12,217.79,221.3257564708004,-0.01597535021310037
2013-03-13,218.13,223.26575647080037,-0.023002884777236554
2013-03-14,220.07,221.6357564708004,-0.007064548138498106
2013-03-15,218.44,220.99575647080042,-0.011564730977710491
2013-03-18,217.8,221.9457564708004,-0.0186791427631815
2013-03-19,218.75,224.6957564708004,-0.026461365199716425
2013-03-20,221.5,222.70575647080037,-0.005414123504968615
2013-03-21,219.51,222.91575647080037,-0.015278222251851048
2013-03-22,219.72,216.25575647080038,0.01601919683311359
2013-03-25,213.06,217.40575647080038,-0.01998915089161435
2013-03-26,214.21,215.7357564708004,-0.0070723393087918085
2013-03-27,212.54,216.41575647080037,-0.0179088460748158
2013-03-28,213.22,214.60688325299174,-0.0064624360224121435
2013-04-01,211.61,214.57688325299173,-0.013826667663420666
2013-04-02,211.58,210.74688325299172,0.003953162837564639
2013-04-03,207.75,210.27688325299172,-0.012016933168785604
2013-04-04,207.28,207.54688325299173,-0.0012858938125628327
2013-04-05,204.55,209.9868832529917,-0.025891537455896008
2013-04-08,206.99,211.60688325299174,-0.021818209228439467
2013-04-09,208.61,216.11688325299173,-0.03473529295813493
2013-04-10,213.12,212.52688325299172,0.002790784572426208
2013-04-11,209.53,214.4768832529917,-0.02306487849861416
2013-04-12,211.48,200.90688325299172,0.0526269512314026
2013-04-15,197.91,206.96688325299172,-0.043760060115128674
2013-04-16,203.97,205.31688325299172,-0.006560021911749425
2013-04-17,202.32,204.44688325299168,-0.01040310920445675
2013-04-18,201.45,202.6368832529917,-0.005857192599581729
2013-04-19,199.64,206.0068832529917,-0.03090616756321063
2013-04-22,203.01,211.91688325299168,-0.04203007856791863
2013-04-23,208.92,213.03688325299171,-0.01932474410124907
2013-04-24,210.04,214.99688325299172,-0.023055605169675197
2013-04-25,212.0,209.56688325299172,0.011610215837733362
2013-04-26,206.57,209.2668832529917,-0.012887291152185454
2013-04-29,206.27,211.95688325299173,-0.026830377790580395
2013-04-30,208.96,205.59688325299172,0.016357819699386766
2013-05-01,202.6,205.69688325299168,-0.015055567221126775
2013-05-02,202.7,218.24688325299172,-0.07123530481289753
2013-05-03,215.25,224.64688325299173,-0.041829573225857675
2013-05-06,221.65,223.7568832529917,-0.009415948338043045
2013-05-07,220.76,227.9868832529917,-0.03169867998490161
2013-05-08,224.99,226.40688325299172,-0.006258127989017259
2013-05-09,223.41,229.61688325299173,-0.02703147593094446
2013-05-10,226.62,227.17688325299173,-0.0024513200683872194
2013-05-13,224.18,229.70688325299173,-0.024060590500044277
2013-05-14,226.71,230.99688325299172,-0.01855818655482311
2013-05-15,228.0,224.18688325299172,0.01700865229793669
2013-05-16,221.19,227.0068832529917,-0.025624259360052082
2013-05-17,224.01,226.10688325299174,-0.009273858552309222
2013-05-20,223.11,226.3868832529917,-0.014474704567268182
2013-05-21,223.39,223.29688325299173,0.0004170087179531379
2013-05-22,220.3,225.0568832529917,-0.021136359769296065
2013-05-23,222.06,224.96688325299172,-0.012921382965166095
2013-05-24,221.97,228.84688325299172,-0.030050150367961437
2013-05-28,225.85,225.54688325299173,0.0013439190231161469
2013-05-29,222.55,227.31688325299172,-0.020970212087970674
2013-05-30,224.32,221.2568832529917,0.013844164764382993
2013-05-31,218.26,221.09688325299172,-0.012830950899229143
2013-06-03,218.1,218.67688325299173,-0.0026380623521340407
2013-06-04,215.68,215.15688325299172,0.0024313270349487492
2013-06-05,212.16,218.42688325299173,-0.02869098876319698
2013-06-06,215.43,220.56688325299172,-0.023289458404776364
2013-06-07,217.57,219.5168832529917,-0.00886894540475025
2013-06-10,216.52,216.0868832529917,0.00200436389515235
2013-06-11,213.09,215.6368832529917,-0.01181098156572602
2013-06-12,212.64,218.10688325299174,-0.025065156915063835
