date,ZBRA,dcf,Deviation
2002-06-12,24.09,23.72,0.015598650927487467
2002-06-13,23.72,23.68,0.0016891891891892552
2002-06-14,23.68,24.96,-0.05128205128205132
2002-06-17,24.96,24.88,0.003215434083601254
2002-06-18,24.88,24.03,0.035372451102788194
2002-06-19,24.03,23.37,0.028241335044929317
2002-06-20,23.37,23.21,0.006893580353295903
2002-06-21,23.21,24.09,-0.0365296803652968
2002-06-24,24.09,22.7,0.06123348017621155
2002-06-25,22.7,22.19,0.022983325822442557
2002-06-26,22.19,22.11,0.0036182722749886764
2002-06-27,22.11,21.43,0.0317312179188054
2002-06-28,21.43,21.712109301647942,-0.012993178033906205
2002-07-01,21.16,21.282109301647942,-0.005737650338939249
2002-07-02,20.73,21.472109301647944,-0.03456154638664155
2002-07-03,20.92,22.50210930164794,-0.07030937768718748
2002-07-05,21.95,22.862109301647944,-0.039896113241930764
2002-07-08,22.31,22.48210930164794,-0.007655389418257497
2002-07-09,21.93,21.972109301647944,-0.0019164888117858547
2002-07-10,21.42,22.152109301647943,-0.03304919146428542
2002-07-11,21.6,21.742109301647943,-0.006536132243488035
2002-07-12,21.19,21.972109301647944,-0.03559554938083631
2002-07-15,21.42,22.242109301647943,-0.03696184073634734
2002-07-16,21.69,22.302109301647942,-0.02744625153472413
2002-07-17,21.75,22.222109301647944,-0.021245026529184252
2002-07-18,21.67,22.052109301647942,-0.017327562475821123
2002-07-19,21.5,22.07210930164794,-0.025920010354661738
2002-07-22,21.52,21.332109301647943,0.008807881850555699
2002-07-23,20.78,21.452109301647944,-0.03133068605036016
2002-07-24,20.9,21.77210930164794,-0.04005626141064489
2002-07-25,21.22,21.792109301647944,-0.026253048464871753
2002-07-26,21.24,23.66210930164794,-0.10236235792720538
2002-07-29,23.11,23.512109301647943,-0.017102221518669136
2002-07-30,22.96,22.98210930164794,-0.0009620222999442429
2002-07-31,22.43,23.062109301647943,-0.027408997736506957
2002-08-01,22.51,22.82210930164794,-0.013675743005288399
2002-08-02,22.27,22.192109301647942,0.0035098375415028027
2002-08-05,21.64,22.972109301647944,-0.05798811437626161
2002-08-06,22.42,22.77210930164794,-0.015462305093646211
2002-08-07,22.22,23.332109301647943,-0.0476643276126516
2002-08-08,22.78,23.142109301647942,-0.015647203845077118
2002-08-09,22.59,23.352109301647943,-0.03263556588415595
2002-08-12,22.8,23.492109301647943,-0.029461352012328357
2002-08-13,22.94,24.082109301647943,-0.04742563399833866
2002-08-14,23.53,24.68210930164794,-0.046677911015126194
2002-08-15,24.13,24.902109301647943,-0.03100577916091829
2002-08-16,24.35,25.442109301647942,-0.042925265696315607
2002-08-19,24.89,25.552109301647942,-0.025912119184823612
2002-08-20,25.0,25.922109301647943,-0.03557230975757519
2002-08-21,25.37,26.192109301647942,-0.03138767069806847
2002-08-22,25.64,25.512109301647943,0.005012940985785086
2002-08-23,24.96,25.152109301647943,-0.0076379002390608575
2002-08-26,24.6,24.792109301647944,-0.007748808272443841
2002-08-27,24.24,24.102109301647943,0.005721105013104744
2002-08-28,23.55,25.062109301647943,-0.06033447877224429
2002-08-29,24.51,24.692109301647942,-0.007375202313549933
2002-08-30,24.14,24.57210930164794,-0.017585356484596137
2002-09-03,24.02,24.02210930164794,-8.78066793158494e-05
2002-09-04,23.47,23.802109301647942,-0.013952935743596018
2002-09-05,23.25,23.992109301647943,-0.030931390496665045
2002-09-06,23.44,24.292109301647944,-0.03507761681239174
2002-09-09,23.74,24.542109301647944,-0.0326829813928865
2002-09-10,23.99,24.962109301647942,-0.038943395764386324
2002-09-11,24.41,24.832109301647943,-0.016998527854415135
2002-09-12,24.28,24.75210930164794,-0.019073497773238635
2002-09-13,24.2,24.402109301647943,-0.008282452108936966
2002-09-16,23.85,24.392109301647942,-0.02222478158587604
2002-09-17,23.84,23.992109301647943,-0.006339972018946094
2002-09-18,23.44,23.952109301647944,-0.02138055129920058
2002-09-19,23.4,23.93210930164794,-0.022234116305465013
2002-09-20,23.38,23.93210930164794,-0.02306981364195604
2002-09-23,23.38,23.472109301647944,-0.003924202144094391
2002-09-24,22.92,24.462109301647942,-0.06304073302231761
2002-09-25,23.91,24.442109301647942,-0.02177018746954329
2002-09-26,23.89,24.222109301647944,-0.013710998390439433
2002-09-27,23.67,23.839584262761452,-0.007113557891458289
2002-09-30,23.42,25.12958426276145,-0.06803074196873271
2002-10-01,24.71,25.10958426276145,-0.015913615238705936
2002-10-02,24.69,25.03958426276145,-0.013961264655713457
2002-10-03,24.62,24.279584262761453,0.014020657584349783
2002-10-04,23.86,23.339584262761452,0.02229755814754908
2002-10-07,22.92,22.639584262761453,0.012386081563334539
2002-10-08,22.22,22.279584262761453,-0.002674388447231668
2002-10-09,21.86,22.839584262761452,-0.042889758915559795
2002-10-10,22.42,23.44958426276145,-0.043906290671278825
2002-10-11,23.03,23.099584262761454,-0.00301235996154392
2002-10-14,22.68,23.419584262761454,-0.031579734911752366
2002-10-15,23.0,22.999584262761452,1.80758588415042e-05
2002-10-16,22.58,22.76958426276145,-0.00832620659971861
2002-10-17,22.35,26.229584262761453,-0.1479087210798593
2002-10-18,25.81,28.19958426276145,-0.08473827984467786
2002-10-21,27.78,27.089584262761452,0.025486391025484556
2002-10-22,26.67,26.819584262761452,-0.0055774266034819275
2002-10-23,26.4,27.12958426276145,-0.026892570696812834
2002-10-24,26.71,27.369584262761453,-0.02409916995556527
2002-10-25,26.95,27.999584262761452,-0.037485708820232944
2002-10-28,27.58,27.78958426276145,-0.007541827930196865
2002-10-29,27.37,28.01958426276145,-0.02318322272985185
2002-10-30,27.6,27.759584262761454,-0.005748798730229154
2002-10-31,27.34,28.21958426276145,-0.03116928493954285
2002-11-01,27.8,28.439584262761453,-0.022489226876600932
2002-11-04,28.02,28.869584262761453,-0.029428351133456543
2002-11-05,28.45,28.35958426276145,0.0031881897985814867
2002-11-06,27.94,28.459584262761453,-0.01825691682507513
2002-11-07,28.04,27.60958426276145,0.015589359591302143
2002-11-08,27.19,26.60958426276145,0.02181228130086965
2002-11-11,26.19,27.28958426276145,-0.04029318483469568
2002-11-12,26.87,27.939584262761453,-0.038282039299597614
2002-11-13,27.52,28.439584262761453,-0.032334659123887
2002-11-14,28.02,28.599584262761454,-0.020265478597047637
2002-11-15,28.18,27.96958426276145,0.0075230198368980705
2002-11-18,27.55,27.89958426276145,-0.012530088601644618
2002-11-19,27.48,29.21958426276145,-0.059534873840708324
2002-11-20,28.8,30.179584262761452,-0.045712500568263925
2002-11-21,29.76,29.71958426276145,0.0013599025101165285
2002-11-22,29.3,29.62958426276145,-0.011123485899722008
2002-11-25,29.21,28.85958426276145,0.012142092347834144
2002-11-26,28.44,29.05958426276145,-0.021321167472977853
2002-11-27,28.64,28.959584262761453,-0.011035526610525204
2002-11-29,28.54,29.499584262761452,-0.032528738514216116
2002-12-02,29.08,29.209584262761453,-0.0044363610791495756
2002-12-03,28.79,28.089584262761452,0.024935069550569677
2002-12-04,27.67,27.639584262761453,0.0011004411987314278
2002-12-05,27.22,28.029584262761453,-0.028883206228535574
2002-12-06,27.61,27.07958426276145,0.01958729248173685
2002-12-09,26.66,28.029584262761453,-0.048862096915971986
2002-12-10,27.61,28.169584262761454,-0.01986483923730431
2002-12-11,27.75,28.05958426276145,-0.011033102267744899
2002-12-12,27.64,27.55958426276145,0.002917886440950701
2002-12-13,27.14,28.249584262761452,-0.0392778970635721
2002-12-16,27.83,27.69958426276145,0.004708220022416443
2002-12-17,27.28,26.709584262761453,0.021356219236771334
2002-12-18,26.29,24.709584262761453,0.06395962475258266
2002-12-19,24.29,26.03958426276145,-0.06718940844472265
2002-12-20,25.62,24.549584262761453,0.04360219406494115
2002-12-23,24.13,24.819584262761452,-0.02778387645259972
2002-12-24,24.4,25.499584262761452,-0.043121654511334206
2002-12-26,25.08,25.749584262761452,-0.02600369217338372
2002-12-27,25.33,25.55958426276145,-0.008982316003313895
2002-12-30,25.14,25.889584262761453,-0.028953120882656447
2002-12-31,25.47,26.684455023722688,-0.045511704197932046
2003-01-02,26.09,27.034455023722685,-0.034935234421923034
2003-01-03,26.44,27.354455023722686,-0.03342983886645301
2003-01-06,26.76,26.974455023722687,-0.007950300517066355
2003-01-07,26.38,26.074455023722688,0.011718173054789505
2003-01-08,25.48,26.584455023722686,-0.04154514443636792
2003-01-09,25.99,26.684455023722688,-0.02602470326282902
2003-01-10,26.09,26.394455023722685,-0.011534809998882234
2003-01-13,25.8,26.184455023722688,-0.014682567323794915
2003-01-14,25.59,26.474455023722687,-0.033407865163991524
2003-01-15,25.88,26.344455023722688,-0.017630086608527495
2003-01-16,25.75,26.23445502372269,-0.01846636506398236
2003-01-17,25.64,25.954455023722687,-0.012115647330497636
2003-01-21,25.36,25.574455023722688,-0.008385516857495556
2003-01-22,24.98,26.024455023722687,-0.040133598293244144
2003-01-23,25.43,25.634455023722687,-0.007975789753809082
2003-01-24,25.04,24.804455023722685,0.00949607544499731
2003-01-27,24.21,25.034455023722685,-0.03293281291489791
2003-01-28,24.44,24.854455023722686,-0.01667528108450178
2003-01-29,24.26,24.714455023722685,-0.018388227589338557
2003-01-30,24.12,25.424455023722686,-0.05130709871678829
2003-01-31,24.83,26.014455023722686,-0.045530649119598254
2003-02-03,25.42,26.084455023722686,-0.025473218555587707
2003-02-04,25.49,26.034455023722685,-0.020912864249571506
2003-02-05,25.44,25.994455023722686,-0.02132974217834871
2003-02-06,25.4,25.23445502372269,0.006560275469459587
2003-02-07,24.64,25.214455023722685,-0.022782765805654637
2003-02-10,24.62,25.824455023722688,-0.0466400945389267
2003-02-11,25.23,26.304455023722685,-0.04084688402605896
2003-02-12,25.71,26.524455023722687,-0.030705815557539706
2003-02-13,25.93,26.904455023722686,-0.03621909541982815
2003-02-14,26.31,27.254455023722688,-0.034653234595981464
2003-02-18,26.66,27.244455023722686,-0.02145225599902001
2003-02-19,26.65,27.174455023722686,-0.019299559945722966
2003-02-20,26.58,27.794455023722687,-0.04369414772429059
2003-02-21,27.2,27.544455023722687,-0.01250542163299384
2003-02-24,26.95,28.154455023722686,-0.04278026417871783
2003-02-25,27.56,28.124455023722685,-0.020069900847734634
2003-02-26,27.53,28.254455023722688,-0.02564038213139941
2003-02-27,27.66,28.634455023722687,-0.034030856285387046
2003-02-28,28.04,28.174455023722686,-0.004772231569678209
2003-03-03,27.58,27.424455023722686,0.00567176179591411
2003-03-04,26.83,27.674455023722686,-0.03051388086951723
2003-03-05,27.08,27.694455023722686,-0.022186933203645065
2003-03-06,27.1,28.044455023722687,-0.033677068173504354
2003-03-07,27.45,27.634455023722687,-0.0066748203850716115
2003-03-10,27.04,27.314455023722687,-0.010047977288374366
2003-03-11,26.72,27.324455023722688,-0.022121393572091752
2003-03-12,26.73,28.044455023722687,-0.0468704070951208
2003-03-13,27.45,28.174455023722686,-0.025713186754196315
2003-03-14,27.58,28.904455023722686,-0.04582182997865458
2003-03-17,28.31,28.874455023722685,-0.019548594882879744
2003-03-18,28.28,28.864455023722687,-0.02024826116558731
2003-03-19,28.27,29.23445502372269,-0.03299035411948226
2003-03-20,28.64,29.464455023722685,-0.02798134304737321
2003-03-21,28.87,28.424455023722686,0.01567470602006149
2003-03-24,27.83,28.674455023722686,-0.029449732279970497
2003-03-25,28.08,28.424455023722686,-0.012118263074356594
2003-03-26,27.83,28.274455023722687,-0.015719313541137536
2003-03-27,27.68,29.374455023722685,-0.05768464546335417
2003-03-28,28.78,29.469701903968204,-0.02340376248852838
2003-03-31,28.62,29.729701903968202,-0.037326371705734496
2003-04-01,28.88,29.389701903968202,-0.01734287423648151
2003-04-02,28.54,29.109701903968205,-0.01957086011555975
2003-04-03,28.26,27.869701903968203,0.014004387179190614
2003-04-04,27.02,27.219701903968204,-0.007336667560605803
2003-04-07,26.37,26.899701903968204,-0.019691738810312276
2003-04-08,26.05,27.009701903968203,-0.03553174734694886
2003-04-09,26.16,27.069701903968202,-0.033605907711708016
2003-04-10,26.22,28.229701903968202,-0.07119104235690499
2003-04-11,27.38,29.069701903968202,-0.05812587654149792
2003-04-14,28.22,29.3397019039682,-0.038163370153967424
2003-04-15,28.49,29.129701903968204,-0.02196046859927059
2003-04-16,28.28,29.9097019039682,-0.05448740041611655
2003-04-17,29.06,30.459701903968202,-0.04595258050722595
2003-04-21,29.61,30.619701903968203,-0.032975562829935634
2003-04-22,29.77,30.989701903968204,-0.03935829740304864
2003-04-23,30.14,30.8397019039682,-0.02268834848491741
2003-04-24,29.99,30.609701903968205,-0.02024527732783532
2003-04-25,29.76,30.529701903968203,-0.02521157613622671
2003-04-28,29.68,30.529701903968203,-0.027831975125107933
2003-04-29,29.68,30.479701903968202,-0.026237195707746963
2003-04-30,29.63,30.379701903968204,-0.02467772417050207
2003-05-01,29.53,30.949701903968204,-0.04587126261743335
2003-05-02,30.1,31.009701903968203,-0.02933604156484293
2003-05-05,30.16,31.579701903968203,-0.044956152793507176
2003-05-06,30.73,31.219701903968204,-0.015685668795766383
2003-05-07,30.37,30.459701903968202,-0.0029449370269941655
2003-05-08,29.61,30.4097019039682,-0.026297591028468736
2003-05-09,29.56,30.1597019039682,-0.019884211915546124
2003-05-12,29.31,30.0897019039682,-0.025912583197289063
2003-05-13,29.24,29.789701903968204,-0.018452749401127178
2003-05-14,28.94,29.829701903968203,-0.02982604073055939
2003-05-15,28.98,30.639701903968202,-0.05416834371202717
2003-05-16,29.79,30.269701903968205,-0.015847592602334815
2003-05-19,29.42,30.289701903968204,-0.028712791784004432
2003-05-20,29.44,30.179701903968205,-0.02450991419073434
2003-05-21,29.33,30.429701903968205,-0.036139095527084275
2003-05-22,29.58,30.2497019039682,-0.02213912408440466
2003-05-23,29.4,31.129701903968204,-0.05556435809453464
2003-05-27,30.28,31.579701903968203,-0.04115624358711523
2003-05-28,30.73,32.199701903968204,-0.045643338821937385
2003-05-29,31.35,33.2797019039682,-0.057984350627194425
2003-05-30,32.43,33.4697019039682,-0.031063972632661363
2003-06-02,32.62,33.5397019039682,-0.027421290344246896
2003-06-03,32.69,32.8897019039682,-0.006071867253503727
2003-06-04,32.04,32.8497019039682,-0.024648683459450038
2003-06-05,32.0,32.519701903968205,-0.015981139848787684
2003-06-06,31.67,32.229701903968206,-0.017366027946392304
2003-06-09,31.38,32.5797019039682,-0.03682359978321581
2003-06-10,31.73,32.8497019039682,-0.03408560318877485
2003-06-11,32.0,34.0397019039682,-0.05992126222851624
2003-06-12,33.19,34.449701903968204,-0.0365664094127649
2003-06-13,33.6,34.0397019039682,-0.012917325339941943
2003-06-16,33.19,34.8897019039682,-0.04871643525778846
2003-06-17,34.04,34.5097019039682,-0.013610720407706278
2003-06-18,33.66,34.3497019039682,-0.020078832296606564
2003-06-19,33.5,33.839701903968205,-0.010038560769011107
2003-06-20,32.99,33.339701903968205,-0.010489053110777191
2003-06-23,32.49,33.1497019039682,-0.01990068887736296
2003-06-24,32.3,33.479701903968206,-0.035236332370939705
2003-06-25,32.63,33.8897019039682,-0.037170639846221265
2003-06-26,33.04,34.239701903968204,-0.035038327942602976
2003-06-27,33.39,34.05113775135066,-0.019416025278756965
2003-06-30,33.44,34.491137751350664,-0.030475589379753143
2003-07-01,33.88,35.70113775135066,-0.05101063624454816
2003-07-02,35.09,36.07113775135066,-0.027200077749527596
2003-07-03,35.46,36.08113775135066,-0.017215026744199835
2003-07-07,35.47,36.94113775135066,-0.03982383437274806
2003-07-08,36.33,36.61113775135066,-0.007679022522054546
2003-07-09,36.0,37.19113775135066,-0.03202746200759621
2003-07-10,36.58,37.07113775135066,-0.01324852111755781
2003-07-11,36.46,37.29113775135066,-0.022287808886189198
2003-07-14,36.68,37.52113775135066,-0.022417703773398467
2003-07-15,36.91,36.61113775135066,0.00816315107929988
2003-07-16,36.0,35.57113775135066,0.012056467005558513
2003-07-17,34.96,35.43113775135066,-0.013297279772865878
2003-07-18,34.82,35.61113775135066,-0.02221602007985979
2003-07-21,35.0,35.46113775135066,-0.013004031471976596
2003-07-22,34.85,35.34113775135066,-0.01389705546001807
2003-07-23,34.73,34.61113775135066,0.0034342196290468863
2003-07-24,34.0,35.66113775135066,-0.04658117648777882
2003-07-25,35.05,36.52113775135066,-0.040281816009312355
2003-07-28,35.91,34.90113775135066,0.028906285400689846
2003-07-29,34.29,34.73113775135066,-0.012701505908297106
2003-07-30,34.12,35.09113775135066,-0.02767472967767426
2003-07-31,34.48,34.69113775135066,-0.006086215818691065
2003-08-01,34.08,34.72113775135066,-0.01846534396257571
2003-08-04,34.11,34.34113775135066,-0.006730637552670116
2003-08-05,33.73,33.83113775135066,-0.002989487143293723
2003-08-06,33.22,33.27113775135066,-0.0015370003795130982
2003-08-07,32.66,33.43113775135066,-0.023066452511611324
2003-08-08,32.82,33.42113775135066,-0.017986753049015203
2003-08-11,32.81,33.73113775135066,-0.02730823247471903
2003-08-12,33.12,34.57113775135066,-0.04197541202687116
2003-08-13,33.96,35.08113775135066,-0.0319584204850224
2003-08-14,34.47,35.57113775135066,-0.03095593284217768
2003-08-15,34.96,36.09113775135066,-0.03134114970671231
2003-08-18,35.48,36.54113775135066,-0.02903953780999724
2003-08-19,35.93,36.45113775135066,-0.014296885735242904
2003-08-20,35.84,36.31113775135066,-0.012975020352622435
2003-08-21,35.7,35.59113775135066,0.0030586897617570497
2003-08-22,34.98,35.58113775135066,-0.016894843429447248
2003-08-25,34.97,35.23113775135066,-0.007412129383776334
2003-08-26,34.62,35.16113775135066,-0.015390223012048954
2003-08-27,34.55,35.72113775135066,-0.032785566896070706
2003-08-28,35.11,36.36113775135066,-0.0344086524438908
2003-08-29,35.75,36.71113775135066,-0.02618109408268887
2003-09-02,36.1,35.62113775135066,0.013443204762070948
2003-09-03,35.01,35.59113775135066,-0.016328158863890385
2003-09-04,34.98,35.34113775135066,-0.010218622668333843
2003-09-05,34.73,35.63113775135066,-0.025290737490314963
2003-09-08,35.02,35.15113775135066,-0.003730682980399913
2003-09-09,34.54,34.01113775135066,0.015549678241161935
2003-09-10,33.4,34.26113775135066,-0.025134534573847067
2003-09-11,33.65,34.00113775135066,-0.01032723533896196
2003-09-12,33.39,34.64113775135066,-0.03611710909529464
2003-09-15,34.03,35.78113775135066,-0.048940247890372324
2003-09-16,35.17,36.26113775135066,-0.030091106319740768
2003-09-17,35.65,37.45113775135066,-0.048093004899048775
2003-09-18,36.84,37.32113775135066,-0.01289182967990432
2003-09-19,36.71,36.48113775135066,0.006273440543692166
2003-09-22,35.87,36.84113775135066,-0.026360145495643805
2003-09-23,36.23,36.04113775135066,0.005240185533328834
2003-09-24,35.43,35.44113775135066,-0.00031426054741245935
2003-09-25,34.83,34.26113775135066,0.01660371738900923
2003-09-26,33.65,34.15282664171487,-0.014722841157185695
2003-09-29,33.73,34.74282664171487,-0.029152108208109873
2003-09-30,34.32,35.34282664171487,-0.028940148225372497
2003-10-01,34.92,35.80282664171487,-0.02465801514917998
2003-10-02,35.38,36.99282664171487,-0.043598361848244616
2003-10-03,36.57,37.09282664171487,-0.014095087623408498
2003-10-06,36.67,37.09282664171487,-0.01139914856850932
2003-10-07,36.67,37.17282664171487,-0.013526726029238878
2003-10-08,36.75,38.38282664171487,-0.04254055223593922
2003-10-09,37.96,39.03282664171487,-0.027485240860530613
2003-10-10,38.61,39.05282664171487,-0.011339170036974044
2003-10-13,38.63,39.17282664171487,-0.013857224210029662
2003-10-14,38.75,39.55282664171487,-0.02029757946220112
2003-10-15,39.13,39.65282664171487,-0.013185103963429645
2003-10-16,39.23,38.36282664171487,0.02260452198645302
2003-10-17,37.94,38.93282664171487,-0.025501016169504065
2003-10-20,38.51,39.53282664171487,-0.025872843623976793
2003-10-21,39.11,39.35282664171487,-0.006170500633300602
2003-10-22,38.93,37.94282664171487,0.026017391050138894
2003-10-23,37.52,38.25282664171487,-0.019157450731123626
2003-10-24,37.83,38.12282664171487,-0.007681136670869448
2003-10-27,37.7,38.50282664171487,-0.02085110917142552
2003-10-28,38.08,38.37282664171487,-0.007631093858395777
2003-10-29,37.95,38.63282664171487,-0.017674778189219142
2003-10-30,38.21,38.52282664171487,-0.00812055264335465
2003-10-31,38.1,40.512826641714874,-0.05955710429818428
2003-11-03,40.09,39.85282664171487,0.005951230521673345
2003-11-04,39.43,40.75282664171487,-0.03245975189266537
2003-11-05,40.33,40.53282664171487,-0.005004009306030732
2003-11-06,40.11,40.30282664171487,-0.004784444610524963
2003-11-07,39.88,39.45282664171487,0.01082744620973397
2003-11-10,39.03,39.512826641714874,-0.0122194913083018
2003-11-11,39.09,40.27282664171487,-0.029370340757002844
2003-11-12,39.85,40.42282664171487,-0.01417087050324517
2003-11-13,40.0,39.92282664171487,0.0019330634821457249
2003-11-14,39.5,39.69282664171487,-0.00485797203246352
2003-11-17,39.27,39.85282664171487,-0.014624474368019058
2003-11-18,39.43,40.55282664171487,-0.027687999449090728
2003-11-19,40.13,40.47282664171487,-0.008470538634470337
2003-11-20,40.05,40.512826641714874,-0.011424200187461597
2003-11-21,40.09,42.18282664171487,-0.04961323856958544
2003-11-24,41.76,41.63282664171487,0.0030546414582790504
2003-11-25,41.21,42.53282664171487,-0.03110131035630448
2003-11-26,42.11,42.80282664171487,-0.016186469354331323
2003-11-28,42.38,42.75282664171487,-0.008720514431461934
2003-12-01,42.33,42.42282664171487,-0.0021881295770045384
2003-12-02,42.0,42.34282664171487,-0.008096451486711342
2003-12-03,41.92,42.41282664171487,-0.011619754700106566
2003-12-04,41.99,41.48282664171487,0.012226104133779447
2003-12-05,41.06,43.15282664171487,-0.04849801981897928
2003-12-08,42.73,41.90282664171487,0.01974027588539018
2003-12-09,41.48,40.75282664171487,0.01784350726584427
2003-12-10,40.33,41.69282664171487,-0.032687317015616446
2003-12-11,41.27,41.57282664171487,-0.007284244690039965
2003-12-12,41.15,41.10282664171487,0.0011476913424064428
2003-12-15,40.68,41.57282664171487,-0.021476207268980696
2003-12-16,41.15,41.49282664171487,-0.008262311089941798
2003-12-17,41.07,41.87282664171487,-0.01917297460198386
2003-12-18,41.45,42.16282664171487,-0.016906519284682342
2003-12-19,41.74,42.23282664171487,-0.011669279110673836
2003-12-22,41.81,42.61282664171487,-0.018840023180460852
2003-12-23,42.19,42.58282664171487,-0.009225001548630152
2003-12-24,42.16,43.21282664171487,-0.024363753161625867
2003-12-26,42.79,43.27282664171487,-0.011157732905051954
2003-12-29,42.85,43.93282664171487,-0.024647324665577175
2003-12-30,43.51,44.67282664171487,-0.026029842504504574
2003-12-31,44.25,43.89290033547073,0.008135704448782866
2004-01-02,43.59,43.97290033547072,-0.00870764340194885
2004-01-05,43.67,44.07290033547073,-0.00914167963542134
2004-01-06,43.77,44.80290033547072,-0.023054318531538498
2004-01-07,44.5,44.90290033547072,-0.008972701817936968
2004-01-08,44.6,44.57290033547073,0.0006079852180431722
2004-01-09,44.27,44.90290033547072,-0.01409486538157445
2004-01-12,44.6,45.232900335470724,-0.013992035239323686
2004-01-13,44.93,44.97290033547072,-0.0009539152500885884
2004-01-14,44.67,44.29290033547072,0.00851377222248173
2004-01-15,43.99,45.12290033547072,-0.025106992836188557
2004-01-16,44.82,45.40290033547072,-0.012838394269172548
2004-01-20,45.1,44.532900335470714,0.012734397720724822
2004-01-21,44.23,44.50290033547073,-0.006132192136098058
2004-01-22,44.2,44.81290033547072,-0.01367687275053675
2004-01-23,44.51,45.97290033547072,-0.031820927650762276
2004-01-26,45.67,45.83290033547072,-0.0035542227150884287
2004-01-27,45.53,44.37290033547072,0.026076719253898428
2004-01-28,44.07,43.04290033547072,0.023862231785595434
2004-01-29,42.74,43.37290033547072,-0.014592068562985228
2004-01-30,43.07,42.88290033547072,0.004363036619855709
2004-02-02,42.58,42.77290033547072,-0.004509872698783446
2004-02-03,42.47,42.11290033547072,0.008479578981372082
2004-02-04,41.81,42.01290033547072,-0.004829476990414028
2004-02-05,41.71,43.63290033547072,-0.044069963735771434
2004-02-06,43.33,43.25290033547073,0.0017825316668080848
2004-02-09,42.95,44.04290033547072,-0.02481444971030966
2004-02-10,43.74,47.42290033547072,-0.0776607990953273
2004-02-11,47.12,47.17290033547072,-0.0011214136738365577
2004-02-12,46.87,46.75290033547072,0.0025046502717274155
2004-02-13,46.45,46.76290033547072,-0.006691208911894009
2004-02-17,46.46,46.30290033547072,0.003392868770445867
2004-02-18,46.0,45.86290033547072,0.002989336991913838
2004-02-19,45.56,44.56290033547072,0.022375107029010355
2004-02-20,44.26,43.33290033547072,0.021394821425566812
2004-02-23,43.03,42.18290033547073,0.020081588932778116
2004-02-24,41.88,44.45290033547072,-0.05787924558474089
2004-02-25,44.15,45.352900335470714,-0.02652311818148312
2004-02-26,45.05,47.95290033547072,-0.06053649133133776
2004-02-27,47.65,48.40290033547072,-0.01555485994129524
2004-03-01,48.1,48.19290033547072,-0.0019276767910633152
2004-03-02,47.89,48.25290033547072,-0.007520798396525641
2004-03-03,47.95,47.97290033547072,-0.0004773598283733804
2004-03-04,47.67,48.732900335470724,-0.021810734188892122
2004-03-05,48.43,47.78290033547072,0.013542494490417445
2004-03-08,47.48,48.13290033547072,-0.013564533425582503
2004-03-09,47.83,46.80290033547072,0.02194521401809091
2004-03-10,46.5,45.63290033547072,0.019001633868432233
2004-03-11,45.33,47.162900335470724,-0.03886318106887543
2004-03-12,46.86,45.89290033547072,0.021072968966003858
2004-03-15,45.59,46.35290033547072,-0.016458524276784514
2004-03-16,46.05,47.17290033547072,-0.023803928261463714
2004-03-17,46.87,46.75290033547072,0.0025046502717274155
2004-03-18,46.45,46.412900335470724,0.0007993394996030911
2004-03-19,46.11,44.76290033547072,0.030094110400210594
2004-03-22,44.46,45.33290033547072,-0.0192553383748032
2004-03-23,45.03,45.482900335470724,-0.009957595758631088
2004-03-24,45.18,46.55290033547072,-0.029491187994244994
2004-03-25,46.25,46.32290033547072,-0.0015737428991443592
2004-03-26,46.02,47.08290033547072,-0.022575081991496604
2004-03-29,46.78,47.03290033547072,-0.005377094197186683
2004-03-30,46.73,46.55290033547072,0.003804267043579612
2004-03-31,46.25,47.51290033547072,-0.026580156684897216
2004-04-01,47.21,48.57290033547072,-0.02805886257682355
2004-04-02,48.27,48.83446315789474,-0.011558705090494725
2004-04-05,48.47,48.62446315789474,-0.003176655285492047
2004-04-06,48.26,48.55446315789474,-0.006064595070017997
2004-04-07,48.19,49.204463157894736,-0.020617299586002447
2004-04-08,48.84,50.01446315789474,-0.023482470544309852
2004-04-12,49.65,49.86446315789474,-0.004300921825141302
2004-04-13,49.5,49.36446315789474,0.0027456358974620176
2004-04-14,49.0,48.104463157894735,0.018616502156272308
2004-04-15,47.74,48.33446315789474,-0.012298950253213703
2004-04-16,47.97,48.774463157894736,-0.016493531774824377
2004-04-19,48.41,47.59446315789474,0.017135120095791656
2004-04-20,47.23,49.94446315789474,-0.05434963129572978
2004-04-21,49.58,50.954463157894736,-0.02697434282911848
2004-04-22,50.59,49.774463157894736,0.016384643657897824
2004-04-23,49.41,48.59446315789474,0.016782505435966932
2004-04-26,48.23,47.87446315789474,0.007426440290988934
2004-04-27,47.51,49.68446315789474,-0.043765455429887745
2004-04-28,49.32,48.57446315789473,0.015348329011518835
2004-04-29,48.21,49.22446315789474,-0.020608922735037227
2004-04-30,48.86,49.954463157894736,-0.021909216688714817
2004-05-03,49.59,50.11446315789474,-0.01046530531998957
2004-05-04,49.75,50.814463157894735,-0.020948035101485796
2004-05-05,50.45,49.97446315789474,0.00951559680796965
2004-05-06,49.61,49.87446315789474,-0.005302576532152159
2004-05-07,49.51,49.43446315789474,0.0015280198727756211
2004-05-10,49.07,50.964463157894734,-0.03717223807548864
2004-05-11,50.6,50.84446315789474,-0.0048080585910714735
2004-05-12,50.48,52.034463157894734,-0.029873723366335758
2004-05-13,51.67,51.01446315789474,0.012850019416578151
