date,ETFC,dcf,Deviation
2012-12-04,8.37,18.2681702508652,-0.5418260348431125
2012-12-05,8.54,18.098170250865202,-0.5281290936252666
2012-12-06,8.37,18.1081702508652,-0.5377777056409062
2012-12-07,8.38,18.0381702508652,-0.5354295982654862
2012-12-10,8.31,18.0481702508652,-0.5395655135953944
2012-12-11,8.32,17.9781702508652,-0.5372165307201049
2012-12-12,8.25,17.9981702508652,-0.5416200710956487
2012-12-13,8.27,18.0481702508652,-0.5417818047453564
2012-12-14,8.32,18.3081702508652,-0.5455580822115844
2012-12-17,8.58,18.508170250865202,-0.5364209490347156
2012-12-18,8.78,18.508170250865202,-0.5256149105506764
2012-12-19,8.78,18.6181702508652,-0.5284176757599482
2012-12-20,8.89,18.5581702508652,-0.5209657051408104
2012-12-21,8.83,18.3981702508652,-0.5200609691289949
2012-12-24,8.67,18.3881702508652,-0.5285012112832674
2012-12-26,8.66,18.4581702508652,-0.5308310692608291
2012-12-27,8.73,18.488170250865203,-0.5278061656971459
2012-12-28,8.76,18.6781702508652,-0.5310033112266859
2012-12-31,8.95,18.85408863754077,-0.5253019028361059
2013-01-02,9.19,18.85408863754077,-0.5125725683870183
2013-01-03,9.19,19.05408863754077,-0.5176888186667891
2013-01-04,9.39,19.01408863754077,-0.5061556628351513
2013-01-07,9.35,18.92408863754077,-0.5059207246867422
2013-01-08,9.26,19.03408863754077,-0.5135044195530023
2013-01-09,9.37,19.21408863754077,-0.512337005581792
2013-01-10,9.55,19.24408863754077,-0.5037437116471103
2013-01-11,9.58,19.15408863754077,-0.49984568927890294
2013-01-14,9.49,19.43408863754077,-0.5116827870349323
2013-01-15,9.77,19.52408863754077,-0.49959251971360563
2013-01-16,9.86,19.53408863754077,-0.4952413607333095
2013-01-17,9.87,19.84408863754077,-0.5026226610715662
2013-01-18,10.18,20.04408863754077,-0.4921195877704423
2013-01-22,10.38,19.96408863754077,-0.48006642384459797
2013-01-23,10.3,19.93408863754077,-0.4832971706264726
2013-01-24,10.27,19.99408863754077,-0.48634818089597165
2013-01-25,10.33,20.26408863754077,-0.4902312072962962
2013-01-28,10.6,20.22408863754077,-0.47587255030499365
2013-01-29,10.56,20.13408863754077,-0.47551636480280113
2013-01-30,10.47,20.26408863754077,-0.4833224337262556
2013-01-31,10.6,20.46408863754077,-0.48201944451341894
2013-02-01,10.8,20.46408863754077,-0.4722462264853702
2013-02-04,10.8,20.574088637540772,-0.4750678783266422
2013-02-05,10.91,20.58408863754077,-0.469978963260846
2013-02-06,10.92,20.65408863754077,-0.47129112343636115
2013-02-07,10.99,20.68408863754077,-0.468673713762104
2013-02-08,11.02,20.72408863754077,-0.4682516470211502
2013-02-11,11.06,20.97408863754077,-0.47268269000236307
2013-02-12,11.31,20.96408863754077,-0.46050600168962363
2013-02-13,11.3,21.08408863754077,-0.4640508207748636
2013-02-14,11.42,20.88408863754077,-0.45317221171568567
2013-02-15,11.22,20.95408863754077,-0.46454364138278215
2013-02-19,11.29,20.78408863754077,-0.45679600405438503
2013-02-20,11.12,20.44408863754077,-0.4560774903127386
2013-02-21,10.78,20.50408863754077,-0.47425119981860675
2013-02-22,10.84,20.30408863754077,-0.4661173818972778
2013-02-25,10.64,20.21408863754077,-0.4736344442341154
2013-02-26,10.55,20.38408863754077,-0.4824394562055436
2013-02-27,10.72,20.37408863754077,-0.4738414958965278
2013-02-28,10.71,20.29408863754077,-0.4722601151850574
2013-03-01,10.63,20.45408863754077,-0.4802995044966196
2013-03-04,10.79,20.55408863754077,-0.4750436183148139
2013-03-05,10.89,20.66408863754077,-0.47299877623366515
2013-03-06,11.0,20.97408863754077,-0.4755433625701623
2013-03-07,11.31,20.96408863754077,-0.46050600168962363
2013-03-08,11.3,21.03408863754077,-0.4627768193468469
2013-03-11,11.37,21.06408863754077,-0.4602187545044699
2013-03-12,11.4,21.48408863754077,-0.4693747455463426
2013-03-13,11.82,20.51408863754077,-0.4238106206497808
2013-03-14,10.85,20.324088637540772,-0.4661507242219518
2013-03-15,10.66,20.16408863754077,-0.47133737648060137
2013-03-18,10.5,20.10408863754077,-0.4777181801520145
2013-03-19,10.44,20.45408863754077,-0.48958860084145905
2013-03-20,10.79,20.30408863754077,-0.4685799400988586
2013-03-21,10.64,20.324088637540772,-0.4764832908499139
2013-03-22,10.66,20.22408863754077,-0.4729057911557766
2013-03-25,10.56,20.27408863754077,-0.4791381162038305
2013-03-26,10.61,20.31408863754077,-0.4777023872785243
2013-03-27,10.65,20.37408863754077,-0.47727723239720354
2013-03-28,10.71,15.558812736547639,-0.31164413497681476
2013-04-01,10.39,15.538812736547639,-0.33135174635559606
2013-04-02,10.37,15.378812736547639,-0.3256956712038135
2013-04-03,10.21,15.27881273654764,-0.33175435971034584
2013-04-04,10.11,15.118812736547639,-0.3312966979503309
2013-04-05,9.95,15.298812736547639,-0.3496227340419531
2013-04-08,10.13,15.34881273654764,-0.34001409920918024
2013-04-09,10.18,15.468812736547639,-0.34190165894580526
2013-04-10,10.3,15.558812736547639,-0.33799576006173604
2013-04-11,10.39,15.338812736547638,-0.3226333629301146
2013-04-12,10.17,14.918812736547638,-0.31831036560396964
2013-04-15,9.75,14.888812736547639,-0.3451459043428876
2013-04-16,9.72,14.878812736547639,-0.3467220690180316
2013-04-17,9.71,14.708812736547637,-0.3398515451982651
2013-04-18,9.54,14.998812736547638,-0.36394965604485074
2013-04-19,9.83,14.918812736547638,-0.34110038287974653
2013-04-22,9.75,15.118812736547639,-0.35510809149512623
2013-04-23,9.95,15.34881273654764,-0.35174139063488097
2013-04-24,10.18,15.43881273654764,-0.34062287212660325
2013-04-25,10.27,15.368812736547639,-0.33176360620378065
2013-04-26,10.2,15.478812736547638,-0.3410347309185817
2013-04-29,10.31,15.458812736547639,-0.333066505448691
2013-04-30,10.29,15.248812736547638,-0.32519336568824075
2013-05-01,10.08,15.59881273654764,-0.3537969735105029
2013-05-02,10.43,16.018812736547638,-0.34889057188342754
2013-05-03,10.85,16.02881273654764,-0.3230939696949181
2013-05-06,10.86,16.07881273654764,-0.3245769959547521
2013-05-07,10.91,16.05881273654764,-0.3206222540243996
2013-05-08,10.89,16.05881273654764,-0.32186767610684786
2013-05-09,10.89,16.32881273654764,-0.3330807220523955
2013-05-10,11.16,16.358812736547637,-0.3177989026632011
2013-05-13,11.19,16.68881273654764,-0.3294909484187286
2013-05-14,11.52,16.50881273654764,-0.30219088532655514
2013-05-15,11.34,16.48881273654764,-0.31226097468711245
2013-05-16,11.32,16.698812736547637,-0.3221074947906547
2013-05-17,11.53,16.68881273654764,-0.30911801923752824
2013-05-20,11.52,16.63881273654764,-0.30764290803658223
2013-05-21,11.47,16.48881273654764,-0.3043768412399629
2013-05-22,11.32,16.56881273654764,-0.31678870538320225
2013-05-23,11.4,16.47881273654764,-0.3082025882412973
2013-05-24,11.31,16.928812736547638,-0.33190825747733477
2013-05-28,11.76,16.91881273654764,-0.30491576547825305
2013-05-29,11.75,16.968812736547637,-0.3075532046686622
2013-05-30,11.8,16.788812736547637,-0.2971510144780798
2013-05-31,11.62,16.748812736547638,-0.30621948058181103
2013-06-03,11.58,16.628812736547637,-0.30361835306805174
2013-06-04,11.46,16.268812736547638,-0.2955847371544644
2013-06-05,11.1,16.55881273654764,-0.32966208528340135
2013-06-06,11.39,16.928812736547638,-0.3271825864426917
2013-06-07,11.76,17.038812736547637,-0.30981106595677144
2013-06-10,11.87,16.698812736547637,-0.2891710214810135
2013-06-11,11.53,16.66881273654764,-0.3082890675999018
2013-06-12,11.5,16.84881273654764,-0.3174593260773354
2013-06-13,11.68,16.608812736547637,-0.296758884257982
2013-06-14,11.44,17.06881273654764,-0.32977177870697816
2013-06-17,11.9,17.25881273654764,-0.31049718299565876
2013-06-18,12.09,17.218812736547637,-0.2978609974462131
2013-06-19,12.05,17.30881273654764,-0.30382284542507243
2013-06-20,12.14,17.408812736547638,-0.30265204274880964
2013-06-21,12.24,17.05881273654764,-0.28248230465790736
2013-06-24,11.89,17.09881273654764,-0.30463008261469104
2013-06-25,11.93,17.408812736547638,-0.31471489868149094
2013-06-26,12.24,17.75881273654764,-0.3107647351441418
2013-06-27,12.59,17.82881273654764,-0.29383968601613575
2013-06-28,12.66,16.464977594894773,-0.23109521850030124
2013-07-01,12.82,16.544977594894775,-0.22514249859390423
2013-07-02,12.9,16.504977594894775,-0.21841760003417676
2013-07-03,12.86,16.804977594894776,-0.2347505417736011
2013-07-05,13.16,17.044977594894775,-0.22792506316103245
2013-07-08,13.4,17.154977594894774,-0.2188856018099513
2013-07-09,13.51,17.174977594894774,-0.21339053134975738
2013-07-10,13.53,17.004977594894775,-0.20435061296040946
2013-07-11,13.36,17.064977594894774,-0.21711001812291686
2013-07-12,13.42,17.154977594894774,-0.2177197594245931
2013-07-15,13.51,16.854977594894773,-0.1984563655491265
2013-07-16,13.21,16.984977594894776,-0.22225390488765973
2013-07-17,13.34,17.094977594894775,-0.2196538471051379
2013-07-18,13.45,17.134977594894774,-0.21505587471516063
2013-07-19,13.49,17.224977594894774,-0.21683497550683406
2013-07-22,13.58,17.254977594894775,-0.2129807225007403
2013-07-23,13.61,17.264977594894773,-0.2116989480470305
2013-07-24,13.62,18.334977594894774,-0.25715753239903727
2013-07-25,14.69,18.494977594894774,-0.20573031653442364
2013-07-26,14.85,18.524977594894775,-0.1983795972799205
2013-07-29,14.88,18.554977594894776,-0.1980588538089052
2013-07-30,14.91,18.544977594894775,-0.19600873477978442
2013-07-31,14.9,18.854977594894773,-0.20975774566635574
2013-08-01,15.21,18.934977594894775,-0.19672468986174552
2013-08-02,15.29,18.954977594894775,-0.1933517239230016
2013-08-05,15.31,18.784977594894773,-0.18498705028209206
2013-08-06,15.14,18.264977594894773,-0.1710912361462864
2013-08-07,14.62,18.274977594894775,-0.1999990192007577
2013-08-08,14.63,18.324977594894776,-0.20163613165476246
2013-08-09,14.68,18.154977594894774,-0.19140632791923395
2013-08-12,14.51,18.254977594894775,-0.20514829861758388
2013-08-13,14.61,18.384977594894774,-0.20532946398275886
2013-08-14,14.74,18.194977594894773,-0.18988633412025668
2013-08-15,14.55,18.204977594894775,-0.20076803587606395
2013-08-16,14.56,18.014977594894773,-0.1917836187525358
2013-08-19,14.37,18.234977594894776,-0.2119540632710648
2013-08-20,14.59,18.074977594894776,-0.1928067449377695
2013-08-21,14.43,18.334977594894774,-0.21297967639633675
2013-08-22,14.69,18.294977594894775,-0.1970473905308715
2013-08-23,14.65,18.174977594894774,-0.19394673674232843
2013-08-26,14.53,17.704977594894775,-0.17932683494670332
2013-08-27,14.06,17.754977594894775,-0.20810939214911883
2013-08-28,14.11,17.984977594894776,-0.2154563481910997
2013-08-29,14.34,17.684977594894775,-0.18914231454047126
2013-08-30,14.04,18.184977594894775,-0.22793416012007794
2013-09-03,14.54,19.354977594894773,-0.24877205728023222
2013-09-04,15.71,19.194977594894773,-0.18155674200013971
2013-09-05,15.55,19.904977594894774,-0.21878836959915682
2013-09-06,16.26,20.154977594894774,-0.19325139790189416
2013-09-09,16.51,20.744977594894774,-0.2041447177044422
2013-09-10,17.1,20.664977594894776,-0.1725130152464086
2013-09-11,17.02,20.644977594894776,-0.17558641457625923
2013-09-12,17.0,20.754977594894775,-0.18091937597747199
2013-09-13,17.11,20.714977594894773,-0.1740275884142507
2013-09-16,17.07,21.124977594894773,-0.19195180570864745
2013-09-17,17.48,20.624977594894773,-0.1524839278212471
2013-09-18,16.98,20.504977594894775,-0.17190838558986798
2013-09-19,16.86,20.354977594894773,-0.17170137272817965
2013-09-20,16.71,20.114977594894775,-0.16927573390680606
2013-09-23,16.47,20.304977594894776,-0.18886884149327976
2013-09-24,16.66,20.434977594894775,-0.18473118345076478
2013-09-25,16.79,20.444977594894773,-0.17877141600817614
2013-09-26,16.8,20.404977594894774,-0.1766714801880851
2013-09-27,16.76,20.144977594894776,-0.16803084436056204
2013-09-30,16.5,22.94606380175809,-0.28092242126792144
2013-10-01,16.8,22.82606380175809,-0.2639992534014539
2013-10-02,16.68,23.01606380175809,-0.2752887659823965
2013-10-03,16.87,23.276063801758088,-0.2752210965014722
2013-10-04,17.13,22.90606380175809,-0.25216308885487193
2013-10-07,16.76,22.33606380175809,-0.24964397716840292
2013-10-08,16.19,22.40606380175809,-0.27742774709363927
2013-10-09,16.26,22.89606380175809,-0.2898342640558389
2013-10-10,16.75,23.14606380175809,-0.2763348384649431
2013-10-11,17.0,23.066063801758094,-0.2629865179379127
2013-10-14,16.92,23.026063801758088,-0.265180529956313
2013-10-15,16.88,23.49606380175809,-0.2815817941923977
2013-10-16,17.35,23.46606380175809,-0.2606344145923557
2013-10-17,17.32,23.63606380175809,-0.2672214737078299
2013-10-18,17.49,23.57606380175809,-0.25814588274503425
2013-10-21,17.43,23.58606380175809,-0.26100428852817825
2013-10-22,17.44,23.48606380175809,-0.25743197552352304
2013-10-23,17.34,22.95606380175809,-0.2446440230457969
2013-10-24,16.81,23.45606380175809,-0.2833409670918423
2013-10-25,17.31,23.35606380175809,-0.2588648435402452
2013-10-28,17.21,23.49606380175809,-0.26753688851014
2013-10-29,17.35,23.19606380175809,-0.252028268749416
2013-10-30,17.05,23.05606380175809,-0.2604982295937309
2013-10-31,16.91,23.276063801758088,-0.27350259287729084
2013-11-01,17.13,23.36606380175809,-0.2668855077460194
2013-11-04,17.22,23.39606380175809,-0.26397875531925985
2013-11-05,17.25,23.41606380175809,-0.26332622997444766
2013-11-06,17.27,23.01606380175809,-0.2496544957143878
2013-11-07,16.87,23.90606380175809,-0.29432130107678567
2013-11-08,17.76,24.07606380175809,-0.2623378910175871
2013-11-11,17.93,23.776063801758088,-0.2458802201450102
2013-11-12,17.63,24.07606380175809,-0.2677374447432468
2013-11-13,17.93,23.82606380175809,-0.24746277231587988
2013-11-14,17.68,23.78606380175809,-0.2567076189086307
2013-11-15,17.64,23.776063801758088,-0.258077361035024
2013-11-18,17.63,23.526063801758088,-0.25061837166817
2013-11-19,17.38,23.566063801758094,-0.2624988141335931
2013-11-20,17.42,23.74606380175809,-0.26640473362535666
2013-11-21,17.6,23.89606380175809,-0.26347702508623494
2013-11-22,17.75,23.83606380175809,-0.2553300684364336
2013-11-25,17.69,24.04606380175809,-0.26432865911689785
2013-11-26,17.9,24.03606380175809,-0.25528571784325504
2013-11-27,17.89,24.066063801758094,-0.2566295781741804
2013-11-29,17.92,24.24606380175809,-0.26091096078446285
2013-12-02,18.1,24.25606380175809,-0.25379483876983755
2013-12-03,18.11,24.19606380175809,-0.2515311519932377
2013-12-04,18.05,24.17606380175809,-0.25339376384805046
2013-12-05,18.03,24.42606380175809,-0.2618540528538915
2013-12-06,18.28,24.35606380175809,-0.249468216671345
2013-12-09,18.21,24.83606380175809,-0.2667920268947387
2013-12-10,18.69,24.61606380175809,-0.2407396994695329
2013-12-11,18.47,24.54606380175809,-0.24753719581397404
2013-12-12,18.4,24.67606380175809,-0.2543381250826131
2013-12-13,18.53,24.79606380175809,-0.2527039715599463
2013-12-16,18.65,24.79606380175809,-0.24786449377188347
2013-12-17,18.65,25.28606380175809,-0.26243957358427206
2013-12-18,19.14,25.476063801758087,-0.2487065447418466
2013-12-19,19.33,25.48606380175809,-0.24154627602138512
2013-12-20,19.34,25.62606380175809,-0.24529962347658052
2013-12-23,19.48,25.55606380175809,-0.23775428989733915
2013-12-24,19.41,25.60606380175809,-0.24197642596409819
2013-12-26,19.46,25.59606380175809,-0.2397268521160909
2013-12-27,19.45,25.51606380175809,-0.23773509303343765
2013-12-30,19.37,25.78606380175809,-0.2488190462524429
2013-12-31,19.64,26.091890296627692,-0.2472756946039123
2014-01-02,19.81,26.581890296627694,-0.2547557837708333
2014-01-03,20.3,26.551890296627693,-0.23545932989267182
2014-01-06,20.27,26.97189029662769,-0.2484768484122758
2014-01-07,20.69,26.99189029662769,-0.23347347026729115
2014-01-08,20.71,27.22189029662769,-0.23921521340619012
2014-01-09,20.94,27.191890296627694,-0.2299174580519341
2014-01-10,20.91,26.831890296627694,-0.22070343278691673
2014-01-13,20.55,27.231890296627693,-0.24537005047553218
2014-01-14,20.95,27.47189029662769,-0.23740231291722524
2014-01-15,21.19,27.571890296627693,-0.231463647503641
2014-01-16,21.29,27.301890296627693,-0.22020051473762892
2014-01-17,21.02,27.61189029662769,-0.23873375657416596
2014-01-21,21.33,27.79189029662769,-0.23250992385400238
2014-01-22,21.51,27.321890296627693,-0.21271918719859018
2014-01-23,21.04,27.251890296627693,-0.2279434648023807
2014-01-24,20.97,26.351890296627694,-0.2042316598941074
2014-01-27,20.07,26.65189029662769,-0.2469577288279814
2014-01-28,20.37,26.181890296627692,-0.2219813096297436
2014-01-29,19.9,26.63189029662769,-0.2527755342053256
2014-01-30,20.35,26.301890296627693,-0.22629135128705236
2014-01-31,20.02,25.321890296627693,-0.20937971985976833
2014-02-03,19.04,25.671890296627694,-0.2583327608523971
2014-02-04,19.39,25.511890296627694,-0.2399622382131723
2014-02-05,19.23,26.04189029662769,-0.2615743411494902
2014-02-06,19.76,26.551890296627693,-0.2557968649595662
2014-02-07,20.27,26.911890296627693,-0.24680132920503106
2014-02-10,20.63,27.321890296627693,-0.24492779320813196
2014-02-11,21.04,27.581890296627694,-0.2371806365072644
2014-02-12,21.3,28.071890296627693,-0.24123385440278688
2014-02-13,21.79,28.091890296627692,-0.2243313009585619
2014-02-14,21.81,28.81189029662769,-0.24302085786600525
2014-02-18,22.53,28.781890296627694,-0.2172161116658905
2014-02-19,22.5,29.011890296627694,-0.22445591204322968
2014-02-20,22.73,28.65189029662769,-0.2066841047944642
2014-02-21,22.37,28.99189029662769,-0.228404916991492
2014-02-24,22.71,28.831890296627694,-0.21233052129584917
2014-02-25,22.55,28.61189029662769,-0.21186612397092008
2014-02-26,22.33,28.581890296627694,-0.21873606789979672
2014-02-27,22.3,28.751890296627693,-0.224398821436253
2014-02-28,22.47,28.251890296627693,-0.20465498895547718
2014-03-03,21.97,29.441890296627694,-0.25378432639169
2014-03-04,23.16,29.521890296627692,-0.21549738965578413
2014-03-05,23.24,29.681890296627692,-0.2170309987756942
2014-03-06,23.4,29.781890296627694,-0.21428761683909425
2014-03-07,23.5,29.761890296627694,-0.21039961622791226
2014-03-10,23.48,29.551890296627693,-0.20546537753358485
2014-03-11,23.27,29.851890296627694,-0.22048487486808288
2014-03-12,23.57,29.54189029662769,-0.20214990431094393
2014-03-13,23.26,29.771890296627692,-0.2187261282957671
2014-03-14,23.49,30.04189029662769,-0.21809181219742246
2014-03-17,23.76,30.711890296627693,-0.22635826806762982
2014-03-18,24.43,30.951890296627692,-0.2107105651423905
2014-03-19,24.67,31.421890296627694,-0.2148785522732325
2014-03-20,25.14,31.141890296627693,-0.19272723137418635
2014-03-21,24.86,30.481890296627693,-0.1844337815640541
2014-03-24,24.2,30.301890296627693,-0.2013699553689816
2014-03-25,24.02,29.81189029662769,-0.1942812159510351
2014-03-26,23.53,29.081890296627694,-0.19090541364401903
2014-03-27,22.8,28.871890296627694,-0.21030456385936402
2014-03-28,22.59,29.301890296627693,-0.22905997629102293
2014-03-31,23.02,35.1751909849261,-0.34556147797847236
2014-04-01,23.76,35.115190984926095,-0.32336976295531294
2014-04-02,23.7,33.58519098492609,-0.2943318377841837
2014-04-03,22.17,31.845190984926095,-0.30381953085179614
2014-04-04,20.43,31.385190984926094,-0.34905605609307055
2014-04-07,19.97,31.395190984926096,-0.36391532035628393
2014-04-08,19.98,32.59519098492609,-0.38702614108811595
2014-04-09,21.18,31.695190984926093,-0.33175982406690685
2014-04-10,20.28,31.205190984926094,-0.35010812752928155
2014-04-11,19.79,31.335190984926093,-0.3684416983601584
2014-04-14,19.92,31.775190984926095,-0.3730958215341681
2014-04-15,20.36,32.255190984926095,-0.36878377159462816
2014-04-16,20.84,32.45519098492609,-0.3578839203356037
2014-04-17,21.04,32.4251909849261,-0.3511217864597582
2014-04-21,21.01,33.0651909849261,-0.36458857867846184
2014-04-22,21.65,32.91519098492609,-0.3422489934840458
2014-04-23,21.5,34.08519098492609,-0.36922753316804924
2014-04-24,22.67,33.8151909849261,-0.3295912476110019
2014-04-25,22.4,33.225190984926094,-0.325812754239317
2014-04-28,21.81,33.41519098492609,-0.34730284768269926
2014-04-29,22.0,33.865190984926095,-0.3503653940769881
2014-04-30,22.45,34.075190984926095,-0.3411629003068172
2014-05-01,22.66,34.08519098492609,-0.3351951582133952
2014-05-02,22.67,33.865190984926095,-0.33058106744205995
2014-05-05,22.45,32.98519098492609,-0.31939154118405955
2014-05-06,21.57,33.1051909849261,-0.348440550914763
2014-05-07,21.69,32.645190984926096,-0.33558360831721434
2014-05-08,21.23,32.51519098492609,-0.34707441792846494
2014-05-09,21.1,33.185190984926095,-0.36417421826547935
2014-05-12,21.77,32.87519098492609,-0.3377985238174901
2014-05-13,21.46,32.145190984926096,-0.3324040286441826
2014-05-14,20.73,31.175190984926093,-0.33504817949556676
2014-05-15,19.76,31.475190984926094,-0.3722039682153687
2014-05-16,20.06,31.485190984926096,-0.36287507324939017
2014-05-19,20.07,31.185190984926095,-0.356425297837644
2014-05-20,19.77,31.665190984926095,-0.37565511575751065
2014-05-21,20.25,31.855190984926093,-0.3643108274069894
2014-05-22,20.44,31.735190984926096,-0.3559200570209645
2014-05-23,20.32,31.685190984926095,-0.35869094146640834
2014-05-27,20.27,31.605190984926093,-0.35864965949208616
2014-05-28,20.19,31.835190984926093,-0.3657961716152439
2014-05-29,20.42,31.785190984926093,-0.357562457004457
2014-05-30,20.37,31.875190984926093,-0.3609450054861457
2014-06-02,20.46,31.075190984926095,-0.3415969668561424
2014-06-03,19.66,31.115190984926095,-0.3681542880606331
2014-06-04,19.7,31.285190984926093,-0.3703091021725934
2014-06-05,19.87,32.155190984926094,-0.38205933812320436
2014-06-06,20.74,32.5651909849261,-0.3631236491258347
2014-06-09,21.15,32.2451909849261,-0.34408823908386377
2014-06-10,20.83,31.895190984926096,-0.34692349044580384
2014-06-11,20.48,31.435190984926095,-0.348500856577565
2014-06-12,20.02,31.585190984926093,-0.3661586529727028
2014-06-13,20.17,31.835190984926093,-0.36642440720552105
2014-06-16,20.42,33.41519098492609,-0.3889006946208491
2014-06-17,22.0,33.285190984926096,-0.3390454028050143
2014-06-18,21.87,32.69519098492609,-0.33109428814521913
2014-06-19,21.28,32.655190984926094,-0.3483425036520832
2014-06-20,21.24,32.38519098492609,-0.34414467372181623
2014-06-23,20.97,32.26519098492609,-0.35007358209046624
2014-06-24,20.85,32.365190984926095,-0.3557893723009151
2014-06-25,20.95,32.37519098492609,-0.3528995702371507
2014-06-26,20.96,32.62519098492609,-0.35755165357701024
2014-06-27,21.21,32.6751909849261,-0.3508836716582707
2014-06-30,21.26,33.83441025414124,-0.3716456163914418
2014-07-01,21.66,34.31441025414124,-0.3687783109317474
2014-07-02,22.14,34.94441025414124,-0.3664222735773255
2014-07-03,22.77,34.62441025414124,-0.34237147050680516
2014-07-07,22.45,33.96441025414124,-0.339013990467781
2014-07-08,21.79,33.68441025414124,-0.3531132106633488
2014-07-09,21.51,33.60441025414124,-0.35990544582316497
2014-07-10,21.43,33.84441025414124,-0.3668082900815859
2014-07-11,21.67,33.59441025414124,-0.3549522127024478
2014-07-14,21.42,33.47441025414124,-0.3601082188639886
2014-07-15,21.3,33.29441025414124,-0.36025297227330666
2014-07-16,21.12,32.85441025414124,-0.35716392908505
2014-07-17,20.68,33.57441025414124,-0.38405470584701573
2014-07-18,21.4,33.52441025414124,-0.3616591660294314
2014-07-21,21.35,33.26441025414124,-0.35817289899669746
2014-07-22,21.09,33.44441025414124,-0.3694013486935821
2014-07-23,21.27,32.90441025414124,-0.35358209322949263
2014-07-24,20.73,32.55441025414124,-0.36321991895513017
2014-07-25,20.38,32.674410254141236,-0.376270303228595
2014-07-28,20.5,33.15441025414124,-0.38168105410834774
2014-07-29,20.98,33.86441025414124,-0.38047053403404896
2014-07-30,21.69,33.19441025414124,-0.3465767328312749
2014-07-31,21.02,32.924410254141236,-0.3615679115359066
2014-08-01,20.75,33.11441025414124,-0.37338458270127173
2014-08-04,20.94,32.88441025414124,-0.36322409804010514
2014-08-05,20.71,33.18441025414124,-0.37591176575405616
2014-08-06,21.01,32.744410254141236,-0.35836376844371987
2014-08-07,20.57,33.47441025414124,-0.38550074986144944
2014-08-08,21.3,33.68441025414124,-0.36765999940933125
2014-08-11,21.51,33.45441025414124,-0.3570354450550407
2014-08-12,21.28,33.51441025414124,-0.36504924781212533
2014-08-13,21.34,33.66441025414124,-0.36609612825833315
2014-08-14,21.49,33.52441025414124,-0.35897455504544307
2014-08-15,21.35,33.81441025414124,-0.3686123803568251
2014-08-18,21.64,33.93441025414124,-0.36229921669674137
2014-08-19,21.76,33.97441025414124,-0.35951794785466185
2014-08-20,21.8,34.33441025414124,-0.365068459349157
2014-08-21,22.16,34.57441025414124,-0.3590635433226015
2014-08-22,22.4,34.85441025414124,-0.3573266672231663
2014-08-25,22.68,34.744410254141236,-0.3472331280310985
2014-08-26,22.57,34.45441025414124,-0.3449314664357894
2014-08-27,22.28,34.33441025414124,-0.35108831533482643
2014-08-28,22.16,34.43441025414124,-0.3564576876313734
2014-08-29,22.26,34.46441025414124,-0.35411632359717393
2014-09-02,22.29,34.02441025414124,-0.3448821057144701
2014-09-03,21.85,34.10441025414124,-0.35932039765013113
2014-09-04,21.93,34.08441025414124,-0.35659734651458386
2014-09-05,21.91,34.57441025414124,-0.3662943246479332
2014-09-08,22.4,34.34441025414124,-0.34778323941960787
2014-09-09,22.17,34.90441025414124,-0.3648367115049699
2014-09-10,22.73,34.88441025414124,-0.34841954229965366
2014-09-11,22.71,35.31441025414124,-0.356919743624011
2014-09-12,23.14,35.16441025414124,-0.3419482984994793
2014-09-15,22.99,35.53441025414124,-0.35302148437033076
2014-09-16,23.36,36.04441025414124,-0.3519106059637609
2014-09-17,23.87,36.30441025414124,-0.34250412462554314
2014-09-18,24.13,35.90441025414124,-0.32793771491576507
2014-09-19,23.73,35.69441025414124,-0.3351900246832944
2014-09-22,23.52,35.52441025414124,-0.3379200433803635
2014-09-23,23.35,35.66441025414124,-0.34528568302096985
2014-09-24,23.49,34.87441025414124,-0.3264402228218145
2014-09-25,22.7,35.01441025414124,-0.351695492363313
2014-09-26,22.84,34.81441025414124,-0.3439498232694279
2014-09-29,22.64,34.76441025414124,-0.3487592674665593
2014-09-30,22.59,34.20819626626027,-0.3396319459766244
2014-10-01,22.03,34.32819626626027,-0.3582534943249449
2014-10-02,22.15,34.93819626626027,-0.3660233679152407
2014-10-03,22.76,34.588196266260276,-0.3419720466255801
2014-10-06,22.41,33.68819626626027,-0.3347818380396851
2014-10-07,21.51,33.47819626626028,-0.35749226664048106
2014-10-08,21.3,32.53819626626027,-0.3453847341228763
2014-10-09,20.36,31.728196266260273,-0.3582994813464767
2014-10-10,19.55,31.268196266260272,-0.3747640627068952
2014-10-13,19.09,31.388196266260273,-0.39180958860894544
2014-10-14,19.21,31.53819626626027,-0.3908973158192005
2014-10-15,19.36,32.058196266260275,-0.3960982757980218
2014-10-16,19.88,32.29819626626027,-0.3844857515846083
2014-10-17,20.12,32.61819626626027,-0.38316638247677104
2014-10-20,20.44,33.11819626626027,-0.38281662939404704
2014-10-21,20.94,32.878196266260275,-0.3631037472244575
2014-10-22,20.7,33.128196266260275,-0.37515463161264506
2014-10-23,20.95,33.348196266260274,-0.3717801157001116
2014-10-24,21.17,33.268196266260276,-0.36365651354924655
2014-10-27,21.09,33.60819626626027,-0.3724745049417443
2014-10-28,21.43,33.97819626626028,-0.36930142400526433
2014-10-29,21.8,33.878196266260275,-0.3565182801154353
2014-10-30,21.7,34.47819626626028,-0.37061672738271356
2014-10-31,22.3,34.61819626626027,-0.355830100780435
2014-11-03,22.44,34.61819626626027,-0.35178598482120893
