date,DUK,dcf,Deviation
2007-11-14,57.54,58.343175355450235,-0.013766397707306255
2007-11-15,57.81,58.85317535545024,-0.017725047954504802
2007-11-16,58.32,59.273175355450235,-0.016081057742127314
2007-11-19,58.74,60.233175355450236,-0.024789915966386467
2007-11-20,59.7,60.023175355450235,-0.005384176254195516
2007-11-21,59.49,60.26317535545024,-0.01282998034686711
2007-11-23,59.73,59.54317535545024,0.003137633212110247
2007-11-26,59.01,59.60317535545024,-0.009952076410573385
2007-11-27,59.07,60.35317535545024,-0.021261107603584684
2007-11-28,59.82,59.843175355450235,-0.0003872681439877068
2007-11-29,59.31,59.90317535545024,-0.00990223559820469
2007-11-30,59.37,60.023175355450235,-0.01088205266686093
2007-12-03,59.49,61.163175355450235,-0.02735592692378319
2007-12-04,60.63,61.883175355450234,-0.020250663419453363
2007-12-05,61.35,62.123175355450236,-0.012445844099667425
2007-12-06,61.59,62.21317535545024,-0.010016774612287005
2007-12-07,61.68,62.33317535545024,-0.010478775575374688
2007-12-10,61.8,61.04317535545024,0.0123981860403366
2007-12-11,60.51,61.82317535545024,-0.02124082672719707
2007-12-12,61.29,62.51317535545024,-0.019566680919586243
2007-12-13,61.98,61.913175355450235,0.0010793283362726669
2007-12-14,61.38,61.01317535545024,0.006012220187078032
2007-12-17,60.48,61.733175355450236,-0.020299868721066816
2007-12-18,61.2,61.163175355450235,0.0006020721510249238
2007-12-19,60.63,61.553175355450236,-0.014998013508144559
2007-12-20,61.02,62.00317535545024,-0.01585685490805777
2007-12-21,61.47,62.093175355450235,-0.010036132825916755
2007-12-24,61.56,62.21317535545024,-0.010498987581302077
2007-12-26,61.68,61.25317535545024,0.006968204375902287
2007-12-27,60.72,61.493175355450234,-0.012573352261954773
2007-12-28,60.96,61.04317535545024,-0.0013625660029300546
2007-12-31,60.51,59.30371248025276,0.020340843250730822
2008-01-02,59.25,59.48371248025276,-0.003929016372849148
2008-01-03,59.43,59.45371248025276,-0.0003988393535666601
2008-01-04,59.4,60.98371248025276,-0.02596943373635363
2008-01-07,60.93,60.80371248025276,0.0020769705433405505
2008-01-08,60.75,61.46371248025277,-0.011611932495650512
2008-01-09,61.41,61.37371248025276,0.0005912550875737388
2008-01-10,61.32,60.59371248025276,0.011986186190257486
2008-01-11,60.54,60.80371248025276,-0.004337111493618262
2008-01-14,60.75,59.78371248025277,0.016163056452314084
2008-01-15,59.73,59.903712480252764,-0.0028998616790242293
2008-01-16,59.85,58.16371248025276,0.028992088844393304
2008-01-17,58.11,57.53371248025277,0.010016518922623563
2008-01-18,57.48,55.583712480252764,0.034115884584372314
2008-01-22,55.53,57.02371248025276,-0.026194584941659715
2008-01-23,56.97,55.253712480252766,0.031061940324111692
2008-01-24,55.2,53.903712480252764,0.02404820484715442
2008-01-25,53.85,55.043712480252765,-0.021686627345148923
2008-01-28,54.99,55.10371248025277,-0.0020636083329869104
2008-01-29,55.05,55.253712480252766,-0.003686855979597281
2008-01-30,55.2,56.003712480252766,-0.014351057182792282
2008-01-31,55.95,56.723712480252765,-0.013640018370132512
2008-02-01,56.67,57.77371248025276,-0.019104060183600113
2008-02-04,57.72,55.613712480252765,0.037873528412532
2008-02-05,55.56,56.573712480252766,-0.017918436599093646
2008-02-06,56.52,55.223712480252765,0.023473386006251706
2008-02-07,55.17,55.223712480252765,-0.0009726343601396126
2008-02-08,55.17,55.55371248025276,-0.006907053788514195
2008-02-11,55.5,56.153712480252764,-0.011641482840206718
2008-02-12,56.1,55.31371248025277,0.01421505598684858
2008-02-13,55.26,54.53371248025277,0.013318138206897645
2008-02-14,54.48,54.293712480252765,0.0034311066832091175
2008-02-15,54.24,54.56371248025277,-0.005932742944679936
2008-02-19,54.51,54.893712480252766,-0.006990098918720489
2008-02-20,54.84,53.78371248025277,0.01963954273582469
2008-02-21,53.73,54.71371248025277,-0.017979267639859242
2008-02-22,54.66,55.253712480252766,-0.01074520522878819
2008-02-25,55.2,55.28371248025277,-0.0015142340573214286
2008-02-26,55.23,54.80371248025276,0.007778442380173445
2008-02-27,54.75,53.84371248025276,0.016831817086899736
2008-02-28,53.79,52.67371248025277,0.021192497494185947
2008-02-29,52.62,53.12371248025276,-0.009481876486700846
2008-03-03,53.07,53.153712480252764,-0.0015749131405236039
2008-03-04,53.1,52.91371248025276,0.0035205906184858637
2008-03-05,52.86,51.833712480252764,0.01979961439455491
2008-03-06,51.78,51.473712480252765,0.005950367770048537
2008-03-07,51.42,51.41371248025276,0.0001222926617028275
2008-03-10,51.36,53.42371248025277,-0.03862914770319614
2008-03-11,53.37,52.643712480252766,0.013796282319938458
2008-03-12,52.59,53.30371248025276,-0.013389545437705985
2008-03-13,53.25,52.55371248025276,0.01324906437407014
2008-03-14,52.5,53.87371248025276,-0.025498752861264018
2008-03-17,53.82,54.473712480252765,-0.012000512733361779
2008-03-18,54.42,53.30371248025276,0.020942022005705274
2008-03-19,53.25,54.77371248025276,-0.027818316693470346
2008-03-20,54.72,54.083712480252764,0.011764863959358607
2008-03-24,54.03,53.45371248025276,0.010781056974483061
2008-03-25,53.4,53.87371248025276,-0.008793017196028652
2008-03-26,53.82,53.45371248025276,0.006852424326608819
2008-03-27,53.4,53.183712480252765,0.004066799959245859
2008-03-28,53.13,53.60371248025277,-0.00883730731201271
2008-03-31,53.55,54.896708760852405,-0.024531684890602534
2008-04-01,54.39,55.40670876085241,-0.018349921581531703
2008-04-02,54.9,55.076708760852405,-0.003208411773835129
2008-04-03,54.57,54.866708760852404,-0.0054078104474184485
2008-04-04,54.36,55.31670876085241,-0.017295113579307353
2008-04-07,54.81,55.73670876085241,-0.01662654256871543
2008-04-08,55.23,55.616708760852404,-0.006953104012594968
2008-04-09,55.11,55.55670876085241,-0.008040590791209334
2008-04-10,55.05,55.046708760852404,5.978993516020381e-05
2008-04-11,54.54,54.62670876085241,-0.0015872960831671001
2008-04-14,54.12,54.62670876085241,-0.009275842757994202
2008-04-15,54.12,55.856708760852406,-0.03109221433522047
2008-04-16,55.35,55.466708760852406,-0.0021041226973751437
2008-04-17,54.96,55.67670876085241,-0.012872685487406943
2008-04-18,55.17,55.31670876085241,-0.0026521599737009405
2008-04-21,54.81,54.74670876085241,0.001156073864167162
2008-04-22,54.24,55.67670876085241,-0.025804484367484504
2008-04-23,55.17,55.16670876085241,5.965987860290234e-05
2008-04-24,54.66,55.91670876085241,-0.022474655406260924
2008-04-25,55.41,55.34670876085241,0.0011435411529359119
2008-04-28,54.84,55.106708760852406,-0.004839860097793913
2008-04-29,54.6,55.436708760852405,-0.015093045376518788
2008-04-30,54.93,56.51670876085241,-0.028075038261100582
2008-05-01,56.01,57.47670876085241,-0.025518315026614613
2008-05-02,56.97,56.69670876085241,0.004820231105483241
2008-05-05,56.19,56.786708760852406,-0.01050789478512204
2008-05-06,56.28,55.91670876085241,0.006497006837461239
2008-05-07,55.41,56.15670876085241,-0.013296875428229438
2008-05-08,55.65,55.88670876085241,-0.0042355108415012
2008-05-09,55.38,56.63670876085241,-0.022188944032020652
2008-05-12,56.13,56.27670876085241,-0.002606917925421781
2008-05-13,55.77,57.17670876085241,-0.024602828517746755
2008-05-14,56.67,56.06670876085241,0.0107602399441864
2008-05-15,55.56,56.12670876085241,-0.010096953364343353
2008-05-16,55.62,56.69670876085241,-0.018990674844883593
2008-05-19,56.19,56.27670876085241,-0.0015407574956254333
2008-05-20,55.77,56.12670876085241,-0.006355419170796073
2008-05-21,55.62,56.396708760852405,-0.01377223561300367
2008-05-22,55.89,55.13670876085241,0.013662245282265228
2008-05-23,54.63,55.40670876085241,-0.0140183161610421
2008-05-27,54.9,55.70670876085241,-0.014481357430674802
2008-05-28,55.2,55.76670876085241,-0.010162133886772118
2008-05-29,55.26,55.94670876085241,-0.012274337062217366
2008-05-30,55.44,54.83670876085241,0.011001594602961795
2008-06-02,54.33,54.41670876085241,-0.0015934216314601457
2008-06-03,53.91,54.95670876085241,-0.0190460597887554
2008-06-04,54.45,55.01670876085241,-0.010300666354212229
2008-06-05,54.51,53.576708760852405,0.01741971951493837
2008-06-06,53.07,54.80670876085241,-0.03168788639417286
2008-06-09,54.3,54.23670876085241,0.0011669446873456835
2008-06-10,53.73,54.326708760852405,-0.010983709016482823
2008-06-11,53.82,54.02670876085241,-0.003826047627061624
2008-06-12,53.52,54.95670876085241,-0.026142554626120917
2008-06-13,54.45,55.106708760852406,-0.01191703833561053
2008-06-16,54.6,55.106708760852406,-0.009195046705681165
2008-06-17,54.6,54.80670876085241,-0.0037715959510427055
2008-06-18,54.3,54.866708760852404,-0.01032882732810747
2008-06-19,54.36,53.51670876085241,0.015757531781634082
2008-06-20,53.01,53.72670876085241,-0.013339896996903633
2008-06-23,53.22,53.186708760852405,0.0006259315517582742
2008-06-24,52.68,53.72670876085241,-0.01948209345023355
2008-06-25,53.22,52.19670876085241,0.019604516519153847
2008-06-26,51.69,51.716708760852406,-0.0005164435535894851
2008-06-27,51.21,52.646708760852405,-0.027289621605381842
2008-06-30,52.14,52.375903709550116,-0.004504050390391701
2008-07-01,51.81,52.34590370955012,-0.010237739184400518
2008-07-02,51.78,51.89590370955012,-0.0022333884038093776
2008-07-03,51.33,52.10590370955012,-0.014890898234395489
2008-07-07,51.54,53.00590370955012,-0.02765547999299567
2008-07-08,52.44,53.09590370955012,-0.012353188546109006
2008-07-09,52.53,52.91590370955012,-0.007292773674778541
2008-07-10,52.35,52.765903709550116,-0.007882054135554206
2008-07-11,52.2,52.16590370955012,0.0006536125711484875
2008-07-14,51.6,52.34590370955012,-0.014249514416426745
2008-07-15,51.78,51.805903709550115,-0.0005000146256562976
2008-07-16,51.24,52.10590370955012,-0.016618149727847698
2008-07-17,51.54,52.70590370955012,-0.022120931954324186
2008-07-18,52.14,52.64590370955012,-0.009609555044229334
2008-07-21,52.08,52.64590370955012,-0.010749244854305062
2008-07-22,52.08,52.22590370955012,-0.002793703874643283
2008-07-23,51.66,52.52590370955012,-0.016485270093367088
2008-07-24,51.96,52.13590370955012,-0.003373945727115135
2008-07-25,51.57,51.86590370955012,-0.00570516829721468
2008-07-28,51.3,52.375903709550116,-0.020541959820235767
2008-07-29,51.81,53.125903709550116,-0.024769530825196284
2008-07-30,52.56,53.305903709550115,-0.013992891174199884
2008-07-31,52.74,52.07590370955012,0.01275246790058282
2008-08-01,51.51,52.67590370955012,-0.02213353027560383
2008-08-04,52.11,53.54590370955012,-0.02681631292169262
2008-08-05,52.98,52.88590370955012,0.0017792319663600953
2008-08-06,52.32,52.82590370955012,-0.0095768112616057
2008-08-07,52.26,55.10590370955012,-0.05164426164844682
2008-08-08,54.54,56.18590370955012,-0.02929389047577713
2008-08-11,55.62,54.11590370955012,0.027793978984858914
2008-08-12,53.55,53.84590370955012,-0.0054953801341371955
2008-08-13,53.28,53.27590370955012,7.688823961049529e-05
2008-08-14,52.71,53.90590370955012,-0.02218502292427471
2008-08-15,53.34,54.235903709550115,-0.01651864628914368
2008-08-18,53.67,53.63590370955012,0.0006356990018201447
2008-08-19,53.07,53.66590370955012,-0.011103953690508317
2008-08-20,53.1,53.54590370955012,-0.008327503668046021
2008-08-21,52.98,54.055903709550115,-0.019903537554955997
2008-08-22,53.49,53.33590370955012,0.0028891662038585952
2008-08-25,52.77,53.66590370955012,-0.01669409527507293
2008-08-26,53.1,53.75590370955012,-0.012201519540886996
2008-08-27,53.19,54.08590370955012,-0.016564458539165106
2008-08-28,53.52,52.88590370955012,0.011989892314828277
2008-08-29,52.32,52.58590370955012,-0.0050565587123651
2008-09-02,52.02,51.92590370955012,0.001812126197672237
2008-09-03,51.36,52.43590370955012,-0.020518454597630353
2008-09-04,51.87,52.49590370955012,-0.011922905699711883
2008-09-05,51.93,54.17590370955012,-0.041455768261678516
2008-09-08,53.61,54.86590370955012,-0.02289042236866523
2008-09-09,54.3,54.17590370955012,0.002290617819966423
2008-09-10,53.61,55.22590370955012,-0.02925988713645411
2008-09-11,54.66,55.46590370955012,-0.014529713853943083
2008-09-12,54.9,54.14590370955012,0.013927116158130914
2008-09-15,53.58,54.68590370955012,-0.020222829550807786
2008-09-16,54.12,52.70590370955012,0.026829941067752605
2008-09-17,52.14,56.33590370955012,-0.0744800994261644
2008-09-18,55.77,54.47590370955012,0.023755389123044868
2008-09-19,53.91,54.47590370955012,-0.010388147254377977
2008-09-22,53.91,53.57590370955012,0.006235943163200863
2008-09-23,53.01,54.11590370955012,-0.020435835562974347
2008-09-24,53.55,54.47590370955012,-0.016996573650008173
2008-09-25,53.91,54.65590370955012,-0.013647266972548255
2008-09-26,54.09,53.39590370955012,0.012999055025371575
2008-09-29,52.83,52.85590370955012,-0.0004900816698256705
2008-09-30,52.29,54.9094952681388,-0.04770568833945843
2008-10-01,53.43,54.0994952681388,-0.01237525904484904
2008-10-02,52.62,53.559495268138804,-0.017541152384564884
2008-10-03,52.08,52.809495268138804,-0.013813714076129968
2008-10-06,51.33,52.3894952681388,-0.02022342957717227
2008-10-07,50.91,52.269495268138805,-0.02600934371309105
2008-10-08,50.79,46.9294952681388,0.0822617995314805
2008-10-09,45.45,44.769495268138805,0.015200187712312463
2008-10-10,43.29,50.5294952681388,-0.14327266143708428
2008-10-13,49.05,48.6394952681388,0.008439740782632876
2008-10-14,47.16,45.9094952681388,0.02723847702000448
2008-10-15,44.43,48.0694952681388,-0.07571319914713381
2008-10-16,46.59,46.9294952681388,-0.007234155539049381
2008-10-17,45.45,51.519495268138805,-0.11780968032682493
2008-10-20,50.04,48.5794952681388,0.030064222030299348
2008-10-21,47.1,47.8294952681388,-0.015251995950388952
2008-10-22,46.35,50.6794952681388,-0.08542893423132936
2008-10-23,49.2,48.3694952681388,0.017170010297962834
2008-10-24,46.89,48.6394952681388,-0.035968614774767316
2008-10-27,47.16,51.519495268138805,-0.08461836136882439
2008-10-28,50.04,50.199495268138804,-0.0031772285216588037
2008-10-29,48.72,51.9694952681388,-0.06252697378284888
2008-10-30,50.49,50.6194952681388,-0.002558209390529087
2008-10-31,49.14,51.4894952681388,-0.045630574856161954
2008-11-03,50.01,52.2394952681388,-0.04267834627220424
2008-11-04,50.76,48.3394952681388,0.05007302452031581
2008-11-05,46.86,48.4594952681388,-0.03300684952016908
2008-11-06,46.98,50.2294952681388,-0.0646929707493995
2008-11-07,48.75,49.2394952681388,-0.009941110595736324
2008-11-10,47.76,48.9994952681388,-0.025296082364847705
2008-11-11,47.52,47.379495268138804,0.0029655177005585287
2008-11-12,45.9,49.809495268138804,-0.07848895571201575
2008-11-13,48.33,48.3994952681388,-0.0014358676212177235
2008-11-14,46.92,47.6494952681388,-0.015309611655563105
2008-11-17,46.17,48.519495268138805,-0.0484237367918714
2008-11-18,47.04,46.2094952681388,0.017972599073892592
2008-11-19,44.73,45.3694952681388,-0.014095269615835737
2008-11-20,43.89,46.5994952681388,-0.05814430505197654
2008-11-21,45.12,47.8294952681388,-0.05664904580215613
2008-11-24,46.35,47.4694952681388,-0.023583466852031054
2008-11-25,45.99,46.8994952681388,-0.019392431900150164
2008-11-26,45.42,48.1594952681388,-0.056883803554959256
2008-11-28,46.68,45.699495268138804,0.021455482738007126
2008-12-01,44.22,44.9794952681388,-0.016885366623417553
2008-12-02,43.5,45.7594952681388,-0.049377626542835396
2008-12-03,44.28,45.2494952681388,-0.02142554878002023
2008-12-04,43.77,46.2994952681388,-0.05463332274983734
2008-12-05,44.82,46.2994952681388,-0.031954889779477136
2008-12-08,44.82,45.0094952681388,-0.004210117598740126
2008-12-09,43.53,45.6394952681388,-0.0462208281608989
2008-12-10,44.16,45.1594952681388,-0.02213256065428104
2008-12-11,43.68,45.3394952681388,-0.036601538202498896
2008-12-12,43.86,45.0094952681388,-0.02553895042125709
2008-12-15,43.53,46.2994952681388,-0.0598169645716341
2008-12-16,44.82,45.309495268138804,-0.01080337057921299
2008-12-17,43.83,45.7894952681388,-0.04279355464968959
2008-12-18,44.31,45.519495268138805,-0.02657092880784606
2008-12-19,44.04,45.9994952681388,-0.04259819062614867
2008-12-22,44.52,44.7994952681388,-0.006238803952275163
2008-12-23,43.32,45.309495268138804,-0.043909014134125623
2008-12-24,43.83,45.129495268138804,-0.028794810587129294
2008-12-26,43.65,45.4294952681388,-0.03917048291282299
2008-12-29,43.95,46.2994952681388,-0.050745591383489885
2008-12-30,44.82,46.5094952681388,-0.03632581386657585
2008-12-31,45.03,46.253627760252364,-0.026454741379310254
2009-01-02,46.2,47.36362776025236,-0.024567961013089445
2009-01-05,47.31,46.073627760252364,0.02683470566244961
2009-01-06,46.02,46.19362776025237,-0.0037586950553765153
2009-01-07,46.14,46.283627760252365,-0.0031032087846776246
2009-01-08,46.23,45.86362776025236,0.007988296121336225
2009-01-09,45.81,46.16362776025237,-0.0076603113188786764
2009-01-12,46.11,45.533627760252365,0.012658166460673748
2009-01-13,45.48,45.02362776025237,0.010136283157318626
2009-01-14,44.97,44.63362776025237,0.0075362962104366105
2009-01-15,44.58,45.11362776025236,-0.011828526916261906
2009-01-16,45.06,44.69362776025237,0.008197415562525956
2009-01-20,44.64,44.603627760252365,0.0008154547415546443
2009-01-21,44.55,44.63362776025237,-0.0018736491844573155
2009-01-22,44.58,44.753627760252364,-0.0038796354383269227
2009-01-23,44.7,45.533627760252365,-0.018307958343263375
2009-01-26,45.48,45.95362776025237,-0.010306645706479656
2009-01-27,45.9,46.253627760252364,-0.007645405936272387
2009-01-28,46.2,46.283627760252365,-0.0018068540496771757
2009-01-29,46.23,45.503627760252364,0.01596295230733502
2009-01-30,45.45,45.08362776025237,0.008126503077701352
2009-02-02,45.03,45.20362776025237,-0.003841013849004371
2009-02-03,45.15,46.13362776025237,-0.02132127491391078
2009-02-04,46.08,46.463627760252365,-0.008256517597632462
2009-02-05,46.41,47.09362776025237,-0.014516353756661826
2009-02-06,47.04,47.033627760252365,0.00013548263340679156
2009-02-09,46.98,45.683627760252364,0.02837717369012349
2009-02-10,45.63,44.87362776025237,0.016855607123826166
2009-02-11,44.82,44.69362776025237,0.0028275225368932233
2009-02-12,44.64,44.27362776025237,0.008275180017584871
2009-02-13,44.22,42.38362776025237,0.043327396374262195
2009-02-17,42.33,43.283627760252365,-0.022032066386267424
2009-02-18,43.23,43.55362776025237,-0.007430558070474214
2009-02-19,43.5,42.533627760252365,0.022720193189133653
2009-02-20,42.48,41.783627760252365,0.01666615076467992
2009-02-23,41.73,42.98362776025237,-0.02916523861700715
2009-02-24,42.93,42.563627760252366,0.008607636590830303
2009-02-25,42.51,41.393627760252365,0.026969664176659025
2009-02-26,41.34,40.46362776025236,0.021658271594928724
2009-02-27,40.41,38.813627760252366,0.04112916859017268
2009-03-02,38.76,36.71362776025236,0.05573876417527779
2009-03-03,36.66,37.313627760252366,-0.01751713246570563
2009-03-04,37.26,36.173627760252366,0.03003216174357104
2009-03-05,36.12,36.503627760252364,-0.010509305068853614
2009-03-06,36.45,35.48362776025237,0.027234313421305112
2009-03-09,35.43,37.22362776025236,-0.04818519494673246
2009-03-10,37.17,37.70362776025237,-0.014153220577223125
2009-03-11,37.65,38.003627760252364,-0.00930510535686857
2009-03-12,37.95,38.63362776025237,-0.017695147980788528
2009-03-13,38.58,39.53362776025236,-0.02412193907514726
2009-03-16,39.48,40.61362776025236,-0.027912496931924435
2009-03-17,40.56,42.02362776025237,-0.03482868658085547
2009-03-18,41.97,42.563627760252366,-0.013946831872416743
2009-03-19,42.51,42.713627760252365,-0.004767278522801011
2009-03-20,42.66,44.12362776025237,-0.03317106581093143
2009-03-23,44.07,42.65362776025236,0.03320637221548384
2009-03-24,42.6,42.77362776025237,-0.0040592245583085385
2009-03-25,42.72,43.433627760252364,-0.01643030520479416
2009-03-26,43.38,42.923627760252366,0.010632191721927198
2009-03-27,42.87,42.38362776025237,0.011475474503948702
2009-03-30,42.33,43.01362776025237,-0.01589328303259485
2009-03-31,42.96,43.7160872954014,-0.017295401811518785
2009-04-01,42.78,43.476087295401406,-0.016010808209850902
2009-04-02,42.54,43.5060872954014,-0.02220579591177152
2009-04-03,42.57,43.1160872954014,-0.0126655114055223
2009-04-06,42.18,42.2160872954014,-0.0008548233082067425
2009-04-07,41.28,42.906087295401406,-0.03789875511616936
2009-04-08,41.97,42.8160872954014,-0.01976096717021303
2009-04-09,41.88,42.696087295401405,-0.01911386609632726
2009-04-13,41.76,42.0960872954014,-0.007983813152110053
2009-04-14,41.16,42.9360872954014,-0.04136583949026085
2009-04-15,42.0,42.546087295401406,-0.012835194259107063
2009-04-16,41.61,42.156087295401406,-0.012953936914846809
2009-04-17,41.22,42.0960872954014,-0.020811608671694848
2009-04-20,41.16,42.4260872954014,-0.02984218852391407
2009-04-21,41.49,42.0960872954014,-0.01439771091190234
2009-04-22,41.16,42.3960872954014,-0.02915569275977692
2009-04-23,41.46,42.1860872954014,-0.0172115344643623
2009-04-24,41.25,42.2760872954014,-0.024271103620154943
