date,ROP,dcf,Deviation
2002-04-05,23.36,23.584673360447383,-0.009526244311874654
2002-04-08,23.22,23.654673360447383,-0.018375792124620705
2002-04-09,23.29,23.86467336044738,-0.024080503921743546
2002-04-10,23.5,23.43467336044738,0.002787606148711097
2002-04-11,23.07,23.86467336044738,-0.03329915094352176
2002-04-12,23.5,23.584673360447383,-0.0035901858445656076
2002-04-15,23.22,24.11467336044738,-0.0371007870218476
2002-04-16,23.75,24.314673360447383,-0.02322356348680943
2002-04-17,23.95,24.314673360447383,-0.014998077705645763
2002-04-18,23.95,23.794673360447383,0.006527790367183872
2002-04-19,23.43,23.794673360447383,-0.015325840154358228
2002-04-22,23.43,23.654673360447383,-0.009498053810502283
2002-04-23,23.29,23.584673360447383,-0.012494273545529122
2002-04-24,23.22,23.514673360447382,-0.012531467306836408
2002-04-25,23.15,23.36467336044738,-0.009187946141408054
2002-04-26,23.0,23.314673360447383,-0.013496794725900707
2002-04-29,22.95,23.36467336044738,-0.017747877492238162
2002-04-30,23.0,22.994673360447383,0.00023164667177999476
2002-05-01,22.63,23.09467336044738,-0.020120369454681097
2002-05-02,22.73,22.854673360447382,-0.005455048885675273
2002-05-03,22.49,22.66467336044738,-0.007706855407508706
2002-05-06,22.3,22.284673360447382,0.0006877659503783384
2002-05-07,21.92,22.61467336044738,-0.03071781534825746
2002-05-08,22.25,22.16467336044738,0.0038496682610664745
2002-05-09,21.8,22.34467336044738,-0.024375982215587677
2002-05-10,21.98,22.764673360447382,-0.034468904869538686
2002-05-13,22.4,23.11467336044738,-0.030918600894888404
2002-05-14,22.75,23.514673360447382,-0.03251898713309764
2002-05-15,23.15,22.84467336044738,0.013365331809963799
2002-05-16,22.48,22.724673360447383,-0.010766859288426134
2002-05-17,22.36,22.68467336044738,-0.01431245472608289
2002-05-20,22.32,21.994673360447383,0.01479115575945067
2002-05-21,21.63,21.96467336044738,-0.015236892211201392
2002-05-22,21.6,22.384673360447383,-0.03505404558790037
2002-05-23,22.02,19.944673360447382,0.10405418038423386
2002-05-24,19.58,19.95467336044738,-0.018776221172832175
2002-05-28,19.59,19.834673360447383,-0.012335638505410862
2002-05-29,19.47,19.36467336044738,0.005439112635266641
2002-05-30,19.0,19.86467336044738,-0.04352819423494947
2002-05-31,19.5,19.64467336044738,-0.007364508322071028
2002-06-03,19.28,19.61467336044738,-0.017062397843557342
2002-06-04,19.25,19.944673360447382,-0.034830019418868985
2002-06-05,19.58,20.00467336044738,-0.02122870755225792
2002-06-06,19.64,19.89467336044738,-0.012801082773929662
2002-06-07,19.53,20.11467336044738,-0.0290670074512398
2002-06-10,19.75,20.11467336044738,-0.018129718236660874
2002-06-11,19.75,20.11467336044738,-0.018129718236660874
2002-06-12,19.75,20.014673360447382,-0.013223966021370326
2002-06-13,19.65,19.46467336044738,0.009521179015991255
2002-06-14,19.1,19.924673360447382,-0.04138955482625106
2002-06-17,19.56,19.96467336044738,-0.020269470636524067
2002-06-18,19.6,19.86467336044738,-0.013323821421316273
2002-06-19,19.5,19.61467336044738,-0.005846304872892616
2002-06-20,19.25,19.70467336044738,-0.023074392157143464
2002-06-21,19.34,19.55467336044738,-0.010978110270130848
2002-06-24,19.19,19.034673360447382,0.008160194641184448
2002-06-25,18.67,18.784673360447382,-0.006104623607074977
2002-06-26,18.42,19.174673360447382,-0.03935782092664408
2002-06-27,18.81,19.014673360447382,-0.010763969307678312
2002-06-28,18.65,18.86467336044738,-0.011379648952601351
2002-07-01,18.5,18.61467336044738,-0.006160374572622862
2002-07-02,18.25,18.564673360447383,-0.01695011564910187
2002-07-03,18.2,19.16467336044738,-0.050336018898099355
2002-07-05,18.8,18.994673360447383,-0.010248839595881187
2002-07-08,18.63,18.264673360447382,0.020001816202404266
2002-07-09,17.9,17.52467336044738,0.0214170405252585
2002-07-10,17.16,16.944673360447382,0.012707630001014936
2002-07-11,16.58,18.34467336044738,-0.09619540919448377
2002-07-12,17.98,18.02467336044738,-0.002478456033794707
2002-07-15,17.66,17.66467336044738,-0.0002645596865574751
2002-07-16,17.3,17.764673360447382,-0.026157157580052437
2002-07-17,17.4,17.61467336044738,-0.01218718939911867
2002-07-18,17.25,17.61467336044738,-0.0207028170767124
2002-07-19,17.25,17.02467336044738,0.013235298838455867
2002-07-22,16.66,16.104673360447382,0.03448232864607381
2002-07-23,15.74,16.36467336044738,-0.0381720640973614
2002-07-24,16.0,16.36467336044738,-0.022284182055767654
2002-07-25,16.0,16.36467336044738,-0.022284182055767654
2002-07-26,16.0,17.11467336044738,-0.06512968941746966
2002-07-29,16.75,16.86467336044738,-0.006799619417256153
2002-07-30,16.5,15.244673360447381,0.08234526315333124
2002-07-31,14.88,15.491009508268743,-0.039442846377610086
2002-08-01,15.0,14.721009508268741,0.018951858673452504
2002-08-02,14.23,14.171009508268742,0.004162758602119121
2002-08-05,13.68,14.911009508268743,-0.08255708693540165
2002-08-06,14.42,15.001009508268742,-0.0387313605759988
2002-08-07,14.51,15.701009508268742,-0.07585560072691577
2002-08-08,15.21,15.901009508268743,-0.04345695837169383
2002-08-09,15.41,15.821009508268743,-0.025978715710519684
2002-08-12,15.33,15.721009508268741,-0.024871781170482943
2002-08-13,15.23,16.351009508268742,-0.0685590395933563
2002-08-14,15.86,16.791009508268743,-0.055446904952931364
2002-08-15,16.3,16.971009508268743,-0.039538573585844006
2002-08-16,16.48,17.561009508268743,-0.06155736706137194
2002-08-19,17.07,17.201009508268744,-0.007616384852631164
2002-08-20,16.71,17.601009508268742,-0.050622636607869365
2002-08-21,17.11,18.541009508268743,-0.07718077635581577
2002-08-22,18.05,18.221009508268743,-0.009385292740840656
2002-08-23,17.73,18.57100950826874,-0.04528614924752916
2002-08-26,18.08,18.191009508268742,-0.006102438032275503
2002-08-27,17.7,18.07100950826874,-0.02053064650865133
2002-08-28,17.58,17.991009508268743,-0.022845272138833694
2002-08-29,17.5,17.87100950826874,-0.02076041132970574
2002-08-30,17.38,17.221009508268743,0.009232356073836101
2002-09-03,16.73,17.991009508268743,-0.07009109231414601
2002-09-04,17.5,17.851009508268742,-0.019663286163516536
2002-09-05,17.36,18.241009508268743,-0.04829828677351311
2002-09-06,17.75,18.34100950826874,-0.032223390321143075
2002-09-09,17.85,18.511009508268742,-0.03570899296299712
2002-09-10,18.02,18.441009508268742,-0.022830068390776947
2002-09-11,17.95,18.07100950826874,-0.00669633360623112
2002-09-12,17.58,18.131009508268743,-0.030390448365131273
2002-09-13,17.64,17.951009508268744,-0.017325460616879673
2002-09-16,17.46,17.691009508268742,-0.013058017303126057
2002-09-17,17.2,17.351009508268742,-0.008703211660207932
2002-09-18,16.86,17.281009508268742,-0.024362552897577827
2002-09-19,16.79,17.41100950826874,-0.03566763362996361
2002-09-20,16.92,16.89100950826874,0.0017163267664415116
2002-09-23,16.4,16.861009508268744,-0.02734175009169315
2002-09-24,16.37,17.12100950826874,-0.04386479126163878
2002-09-25,16.63,17.721009508268743,-0.061565877934870006
2002-09-26,17.23,17.37100950826874,-0.008117519491404268
2002-09-27,16.88,17.741009508268743,-0.04853215978873382
2002-09-30,17.25,18.331009508268743,-0.05897162989202098
2002-10-01,17.84,18.16100950826874,-0.017675752447714133
2002-10-02,17.67,17.791009508268743,-0.006801722421231893
2002-10-03,17.3,17.491009508268743,-0.01092043933647413
2002-10-04,17.0,17.50100950826874,-0.02862746334901578
2002-10-07,17.01,17.27100950826874,-0.015112579733325804
2002-10-08,16.78,16.441009508268742,0.02061859349699713
2002-10-09,15.95,16.80100950826874,-0.050652284188632324
2002-10-10,16.31,17.491009508268743,-0.06752094598716163
2002-10-11,17.0,17.691009508268742,-0.039059925209229296
2002-10-14,17.2,18.291009508268743,-0.05964730966738252
2002-10-15,17.8,17.82100950826874,-0.0011789179652809123
2002-10-16,17.33,19.101009508268742,-0.09271811039631606
2002-10-17,18.61,19.30100950826874,-0.03580172881489474
2002-10-18,18.81,19.541009508268743,-0.03740899404196185
2002-10-21,19.05,18.87100950826874,0.009484945235856745
2002-10-22,18.38,18.55100950826874,-0.009218339745474147
2002-10-23,18.06,18.75100950826874,-0.03685185632080357
2002-10-24,18.26,19.691009508268742,-0.07267324245960194
2002-10-25,19.2,19.77100950826874,-0.028881150860300298
2002-10-28,19.28,19.68100950826874,-0.020375454221505218
2002-10-29,19.19,19.941009508268742,-0.0376615591079944
2002-10-30,19.45,19.791009508268743,-0.017230526220821107
2002-10-31,19.3,20.041009508268743,-0.03697465978263259
2002-11-01,19.55,20.23100950826874,-0.03366166715459262
2002-11-04,19.74,20.061009508268743,-0.016001662734690947
2002-11-05,19.57,20.791009508268743,-0.05872776441101324
2002-11-06,20.3,20.291009508268743,0.00044307759688311243
2002-11-07,19.8,19.89100950826874,-0.004575409218466664
2002-11-08,19.4,19.111009508268744,0.015121675890863662
2002-11-11,18.62,19.66100950826874,-0.05294791744192617
2002-11-12,19.17,20.061009508268743,-0.04441498858277726
2002-11-13,19.57,20.16100950826874,-0.029314479913634672
2002-11-14,19.67,20.18100950826874,-0.02532130556002976
2002-11-15,19.69,19.75100950826874,-0.003088931137580464
2002-11-18,19.26,19.691009508268742,-0.02188864456582329
2002-11-19,19.2,20.16100950826874,-0.047666735531005866
2002-11-20,19.67,20.441009508268742,-0.037718758848815814
2002-11-21,19.95,21.291009508268743,-0.0629847780467121
2002-11-22,20.8,21.541009508268743,-0.03439994341882158
2002-11-25,21.05,21.041009508268743,0.0004272842387968989
2002-11-26,20.55,21.89100950826874,-0.06125845899259286
2002-11-27,21.4,21.57100950826874,-0.007927747109062744
2002-11-29,21.08,22.07100950826874,-0.04490095969092256
2002-12-02,21.58,21.601009508268742,-0.0009726169631424364
2002-12-03,21.11,20.991009508268743,0.005668640742808595
2002-12-04,20.5,21.02100950826874,-0.024785180181941202
2002-12-05,20.53,21.191009508268742,-0.03119292207437374
2002-12-06,20.7,20.46100950826874,0.011680288386292759
2002-12-09,19.97,20.64100950826874,-0.03250856059147389
2002-12-10,20.15,20.171009508268742,-0.0010415694990442148
2002-12-11,19.68,19.741009508268743,-0.0030904958656338133
2002-12-12,19.25,19.21100950826874,0.0020295909860685857
2002-12-13,18.72,19.081009508268743,-0.018919832732764985
2002-12-16,18.59,19.48100950826874,-0.04573733757947973
2002-12-17,18.99,19.291009508268743,-0.015603616189174718
2002-12-18,18.8,18.991009508268743,-0.010057891245095485
2002-12-19,18.5,19.55100950826874,-0.05375730127000533
2002-12-20,19.06,19.55100950826874,-0.025114279038178533
2002-12-23,19.06,19.261009508268742,-0.010436083746412694
2002-12-24,18.77,19.151009508268743,-0.019895009090995286
2002-12-26,18.66,18.721009508268743,-0.003258879188208108
2002-12-27,18.23,18.721009508268743,-0.02622772602363521
2002-12-30,18.23,18.791009508268743,-0.029855208578436265
2002-12-31,18.3,19.519374646826144,-0.06246996478570144
2003-01-02,19.04,19.799374646826145,-0.03835346622666558
2003-01-03,19.32,20.109374646826144,-0.039254062380837396
2003-01-06,19.63,19.819374646826144,-0.009555026341684925
2003-01-07,19.34,19.479374646826145,-0.007154985688868298
2003-01-08,19.0,19.919374646826146,-0.04615479467236361
2003-01-09,19.44,20.379374646826143,-0.04609438037748814
2003-01-10,19.9,20.319374646826144,-0.020639151259098987
2003-01-13,19.84,20.279374646826145,-0.021666084604581748
2003-01-14,19.8,20.129374646826143,-0.01636288521650997
2003-01-15,19.65,19.619374646826145,0.0015609749915657112
2003-01-16,19.14,19.159374646826144,-0.0010112358666859445
2003-01-17,18.68,18.729374646826145,-0.0026362143828710938
2003-01-21,18.25,18.729374646826145,-0.02559480259568514
2003-01-22,18.25,18.909374646826144,-0.03487025135105759
2003-01-23,18.43,18.399374646826143,0.0016644779380661223
2003-01-24,17.92,17.939374646826145,-0.001080006812253731
2003-01-27,17.46,17.879374646826143,-0.023455778242254532
2003-01-28,17.4,17.869374646826145,-0.026266987855085078
2003-01-29,17.39,17.259374646826146,0.007568371151725151
2003-01-30,16.78,17.889374646826145,-0.06201304789728712
2003-01-31,17.41,17.543646075535726,-0.007617919043755306
2003-02-03,17.08,17.533646075535724,-0.025872888820807627
2003-02-04,17.07,17.543646075535726,-0.026998154972826094
2003-02-05,17.08,16.943646075535725,0.00804749602632171
2003-02-06,16.48,16.873646075535724,-0.02332904659571189
2003-02-07,16.41,16.963646075535724,-0.03263720977615592
2003-02-10,16.5,16.883646075535726,-0.02272293992774621
2003-02-11,16.42,16.803646075535724,-0.022831120925253745
2003-02-12,16.34,16.743646075535725,-0.024107418044717055
2003-02-13,16.28,16.833646075535725,-0.03288925483234051
2003-02-14,16.37,17.163646075535727,-0.04623994645677021
2003-02-18,16.7,16.663646075535727,0.002181630856745276
2003-02-19,16.2,16.903646075535725,-0.04162688170300122
2003-02-20,16.44,16.603646075535725,-0.009856032511849522
2003-02-21,16.14,16.153646075535725,-0.0008447675200951021
2003-02-24,15.69,16.143646075535724,-0.028100595950451668
2003-02-25,15.68,16.013646075535725,-0.020835109878283187
2003-02-26,15.55,15.253646075535725,0.019428399151044662
2003-02-27,14.79,14.893646075535726,-0.006959080067437284
2003-02-28,14.43,14.673646075535725,-0.016604330940074852
2003-03-03,14.21,14.593646075535725,-0.02628856925472889
2003-03-04,14.13,14.193646075535726,-0.004484124459424588
2003-03-05,13.73,14.143646075535726,-0.029246070873564123
2003-03-06,13.68,14.223646075535726,-0.03822128817383763
2003-03-07,13.76,14.093646075535725,-0.0236735103001402
2003-03-10,13.63,13.883646075535726,-0.018269413823698177
2003-03-11,13.42,13.843646075535725,-0.030602203583085408
2003-03-12,13.38,14.183646075535725,-0.056660048569730725
2003-03-13,13.72,14.493646075535725,-0.05337829221879409
2003-03-14,14.03,15.153646075535725,-0.07415021242641773
2003-03-17,14.69,15.453646075535726,-0.049415268850024674
2003-03-18,14.99,15.533646075535726,-0.03499796975495184
2003-03-19,15.07,15.633646075535726,-0.03605339872812818
2003-03-20,15.17,16.013646075535725,-0.05268294750341551
2003-03-21,15.55,15.413646075535725,0.00884631214419107
2003-03-24,14.95,15.563646075535726,-0.03942816950202355
2003-03-25,15.1,15.173646075535725,-0.00485355168883661
2003-03-26,14.71,15.323646075535725,-0.04004569620773302
2003-03-27,14.86,15.393646075535726,-0.034666645765217385
2003-03-28,14.93,14.893646075535726,0.0024409015952104873
2003-03-31,14.43,14.963646075535726,-0.0356628373086284
2003-04-01,14.5,15.443646075535726,-0.06110254475661392
2003-04-02,14.98,15.393646075535726,-0.026871221639499066
2003-04-03,14.93,15.213646075535726,-0.018644187864462203
2003-04-04,14.75,15.343646075535725,-0.03869002664772414
2003-04-07,14.88,15.213646075535726,-0.021930711012940196
2003-04-08,14.75,15.163646075535725,-0.027278800459678454
2003-04-09,14.7,15.323646075535725,-0.04069828241017526
2003-04-10,14.86,15.193646075535726,-0.02195957927919301
2003-04-11,14.73,15.573646075535725,-0.05417139130065296
2003-04-14,15.11,15.563646075535726,-0.02914780208532275
2003-04-15,15.1,15.423646075535725,-0.02098375921949336
2003-04-16,14.96,15.613646075535726,-0.041863769190970235
2003-04-17,15.15,15.933646075535725,-0.04918184273836246
2003-04-21,15.47,16.063646075535726,-0.03695587370041875
2003-04-22,15.6,15.903646075535725,-0.01909285921564985
2003-04-23,15.44,15.913646075535725,-0.02976351700217017
2003-04-24,15.45,15.563646075535726,-0.007302021324833707
2003-04-25,15.1,16.263646075535725,-0.07154890546260206
2003-04-28,15.8,15.743646075535725,0.0035794709938152813
2003-04-29,15.28,15.763646075535725,-0.030681104689753047
2003-04-30,15.3,15.873573138465416,-0.03613383914649382
2003-05-01,15.15,16.463573138465414,-0.0797866372881344
2003-05-02,15.74,16.453573138465416,-0.043368886044406585
2003-05-05,15.73,16.833573138465415,-0.0655578663773827
2003-05-06,16.11,17.143573138465417,-0.06028924834498861
2003-05-07,16.42,16.973573138465415,-0.03261382467613194
2003-05-08,16.25,17.483573138465417,-0.0705561230931363
2003-05-09,16.76,17.733573138465417,-0.05489999848669325
2003-05-12,17.01,17.823573138465417,-0.04564590568597193
2003-05-13,17.1,17.623573138465414,-0.029708682476123682
2003-05-14,16.9,17.723573138465415,-0.046467669472247564
2003-05-15,17.0,17.223573138465415,-0.012980647898554132
2003-05-16,16.5,17.683573138465416,-0.06693065531484133
2003-05-19,16.96,17.593573138465416,-0.03601162387418699
2003-05-20,16.87,17.423573138465414,-0.03177150484955982
2003-05-21,16.7,17.653573138465415,-0.054015871517119285
2003-05-22,16.93,17.703573138465416,-0.043695876104504316
2003-05-23,16.98,17.623573138465414,-0.036517744353484316
2003-05-27,16.9,17.603573138465414,-0.03996763230574163
2003-05-28,16.88,18.273573138465416,-0.07626166639145027
2003-05-29,17.55,19.063573138465415,-0.07939608841804224
2003-05-30,18.34,19.003573138465416,-0.03491833528518218
2003-06-02,18.28,19.193573138465414,-0.04759786684192435
2003-06-03,18.47,19.203573138465416,-0.03819982527085253
2003-06-04,18.48,19.113573138465416,-0.033147812493016904
2003-06-05,18.39,18.923573138465414,-0.028196215089043353
2003-06-06,18.2,18.513573138465414,-0.01693747263805645
2003-06-09,17.79,18.873573138465414,-0.057412188487882654
2003-06-10,18.15,19.213573138465414,-0.055355301733863826
2003-06-11,18.49,19.483573138465417,-0.05099542734817253
2003-06-12,18.76,19.233573138465417,-0.024622213202720622
2003-06-13,18.51,19.603573138465414,-0.055784378222337616
2003-06-16,18.88,19.913573138465416,-0.051902947365530694
2003-06-17,19.19,19.903573138465415,-0.03585150934966397
2003-06-18,19.18,19.643573138465417,-0.023599226841152565
2003-06-19,18.92,19.723573138465415,-0.040741762804543
2003-06-20,19.0,19.293573138465415,-0.015216110378233783
2003-06-23,18.57,18.973573138465415,-0.021270276058189874
2003-06-24,18.25,19.183573138465416,-0.04866523726977057
2003-06-25,18.46,19.273573138465416,-0.04221184793398369
2003-06-26,18.55,19.373573138465414,-0.042510131330923295
2003-06-27,18.65,19.323573138465417,-0.03485758734364741
2003-06-30,18.6,19.173573138465414,-0.029914775630147328
2003-07-01,18.45,19.673573138465414,-0.06219374232904884
2003-07-02,18.95,19.483573138465417,-0.02738579492957638
2003-07-03,18.76,19.923573138465414,-0.058401830353359774
2003-07-07,19.2,20.343573138465416,-0.05621299319848394
2003-07-08,19.62,20.343573138465416,-0.035567652424700724
2003-07-09,19.62,20.303573138465413,-0.03366762755518993
2003-07-10,19.58,20.463573138465414,-0.04317785229816784
2003-07-11,19.74,20.383573138465415,-0.03157312675719959
2003-07-14,19.66,20.393573138465417,-0.0359707998929224
2003-07-15,19.67,20.003573138465416,-0.016675677697999713
2003-07-16,19.28,19.773573138465416,-0.02496125181873532
2003-07-17,19.05,19.923573138465414,-0.04384620832790531
2003-07-18,19.2,19.753573138465416,-0.028023949620915145
2003-07-21,19.03,20.213573138465414,-0.05855338540879407
2003-07-22,19.49,20.293573138465415,-0.03959741998033284
2003-07-23,19.57,20.043573138465415,-0.023627181400934227
2003-07-24,19.32,20.203573138465416,-0.04373350854375302
2003-07-25,19.48,20.443573138465414,-0.047133303554084294
2003-07-28,19.72,20.213573138465414,-0.02441790647721609
2003-07-29,19.49,20.483573138465417,-0.048505850602775014
2003-07-30,19.76,20.673573138465414,-0.04419038413662568
2003-07-31,19.95,20.863036437246965,-0.04376335343099502
2003-08-01,20.11,20.283036437246963,-0.008531091376891009
2003-08-04,19.53,20.003036437246962,-0.023648231543793807
2003-08-05,19.25,19.883036437246965,-0.03183801625294491
2003-08-06,19.13,19.883036437246965,-0.03787331173604347
2003-08-07,19.13,20.123036437246963,-0.04934824027893181
2003-08-08,19.37,20.143036437246963,-0.03837735386396468
2003-08-11,19.39,20.563036437246964,-0.05704587650888848
2003-08-12,19.81,20.843036437246962,-0.049562665226689506
2003-08-13,20.09,21.183036437246965,-0.05159961087188791
2003-08-14,20.43,21.163036437246962,-0.03463758328917388
2003-08-15,20.41,22.063036437246964,-0.07492334257565281
2003-08-18,21.31,22.423036437246964,-0.04963807824876465
2003-08-19,21.67,22.253036437246962,-0.02620030928772843
2003-08-20,21.5,22.603036437246963,-0.04880036539822141
2003-08-21,21.85,22.333036437246964,-0.021628784720082006
2003-08-22,21.58,21.793036437246965,-0.009775436197723253
2003-08-25,21.04,21.503036437246962,-0.021533537302894756
2003-08-26,20.75,21.773036437246965,-0.04698639255923276
2003-08-27,21.02,21.813036437246964,-0.03635607722603951
2003-08-28,21.06,22.093036437246962,-0.046758463472470146
2003-08-29,21.34,22.593036437246962,-0.05546117896668379
2003-09-02,21.84,22.723036437246964,-0.03886084677484014
2003-09-03,21.97,22.933036437246965,-0.04199341155202807
2003-09-04,22.18,23.013036437246964,-0.03619845818775491
2003-09-05,22.26,23.653036437246964,-0.05889461342279578
2003-09-08,22.9,23.393036437246963,-0.021076205244648816
2003-09-09,22.64,23.083036437246964,-0.019193161109951618
2003-09-10,22.33,23.253036437246962,-0.039695307739183394
2003-09-11,22.5,22.983036437246962,-0.021017085299666505
2003-09-12,22.23,22.983036437246962,-0.032764880276070496
2003-09-15,22.23,23.633036437246965,-0.059367590828730776
2003-09-16,22.88,23.863036437246965,-0.041194943478047086
2003-09-17,23.11,24.133036437246965,-0.04239153410749463
2003-09-18,23.38,23.513036437246964,-0.005657986266555559
2003-09-19,22.76,23.233036437246962,-0.020360508559638557
2003-09-22,22.48,23.553036437246963,-0.04555830583058296
2003-09-23,22.8,22.813036437246964,-0.0005714468252756566
2003-09-24,22.06,22.313036437246964,-0.011340295972652736
2003-09-25,21.56,22.123036437246963,-0.025450233237378717
2003-09-26,21.37,22.513036437246964,-0.050772202160871194
2003-09-29,21.76,22.533036437246963,-0.03430680278709075
2003-09-30,21.78,22.762659491498987,-0.04316980148413552
2003-10-01,22.31,23.192659491498986,-0.03805770924298335
2003-10-02,22.74,23.602659491498986,-0.03654924953731142
2003-10-03,23.15,23.902659491498987,-0.03148852502235888
2003-10-06,23.45,24.252659491498985,-0.033095730873570095
2003-10-07,23.8,24.132659491498988,-0.01378461796206798
2003-10-08,23.68,24.522659491498985,-0.03436248388112639
2003-10-09,24.07,24.102659491498986,-0.0013550160931620203
2003-10-10,23.65,24.282659491498986,-0.026053962158488986
2003-10-13,23.83,24.322659491498985,-0.02025516542182304
2003-10-14,23.87,24.242659491498987,-0.015372054853538875
2003-10-15,23.79,24.202659491498988,-0.017050171351786103
2003-10-16,23.75,23.732659491498985,0.000730660148190454
2003-10-17,23.28,23.742659491498987,-0.019486422389397462
2003-10-20,23.29,23.692659491498986,-0.016995115792866722
2003-10-21,23.24,23.262659491498987,-0.0009740714086138302
2003-10-22,22.81,22.742659491498987,0.002960977739924431
2003-10-23,22.29,22.402659491498987,-0.005028844523648601
2003-10-24,21.95,22.932659491498985,-0.04284978337829737
2003-10-27,22.48,24.152659491498987,-0.06925363610941948
2003-10-28,23.7,24.852659491498986,-0.04637972414554914
2003-10-29,24.4,25.042659491498988,-0.02566258953914813
2003-10-30,24.59,25.162659491498985,-0.02275830548406277
2003-10-31,24.71,25.782659491498986,-0.04160391180175427
2003-11-03,25.33,25.732659491498985,-0.015647799312465516
2003-11-04,25.28,25.622659491498986,-0.013373299192953492
2003-11-05,25.17,26.022659491498985,-0.03276603960396618
2003-11-06,25.57,26.242659491498987,-0.025632291259080953
2003-11-07,25.79,25.822659491498985,-0.0012647609557697725
2003-11-10,25.37,25.412659491498985,-0.0016786708810723194
2003-11-11,24.96,25.952659491498988,-0.03824885429657565
2003-11-12,25.5,25.872659491498986,-0.014403602058050136
2003-11-13,25.42,25.372659491498986,0.001865807899123828
2003-11-14,24.92,24.982659491498985,-0.0025081193425505743
2003-11-17,24.53,24.882659491498988,-0.014172901880503241
2003-11-18,24.43,24.942659491498986,-0.02055352163524149
2003-11-19,24.49,24.982659491498985,-0.019720057893220955
2003-11-20,24.53,24.982659491498985,-0.018118947330367785
2003-11-21,24.53,25.542659491498988,-0.03964581259974187
2003-11-24,25.09,25.552659491498986,-0.018106118920925063
2003-11-25,25.1,25.652659491498987,-0.021543945245994123
2003-11-26,25.2,25.522659491498985,-0.01264207954529406
2003-11-28,25.07,25.982659491498985,-0.03512571497146355
2003-12-01,25.53,26.242659491498987,-0.027156527017768273
2003-12-02,25.79,25.742659491498987,0.001838990587458289
2003-12-03,25.29,25.892659491498986,-0.023275302859362523
2003-12-04,25.44,25.342659491498985,0.0038409744854783767
2003-12-05,24.89,25.352659491498986,-0.018248953000537083
2003-12-08,24.9,24.822659491498985,0.0031157220896294024
2003-12-09,24.37,24.532659491498986,-0.0066303244275390805
2003-12-10,24.08,24.782659491498986,-0.028352868736303938
2003-12-11,24.33,24.742659491498987,-0.016678057249293277
2003-12-12,24.29,24.522659491498985,-0.009487530974347957
2003-12-15,24.07,24.622659491498986,-0.022445158358697648
2003-12-16,24.17,25.302659491498986,-0.04476444430197257
2003-12-17,24.85,25.322659491498985,-0.01866547594093182
2003-12-18,24.87,25.132659491498988,-0.010450923094224462
2003-12-19,24.68,24.732659491498985,-0.0021291479598902763
2003-12-22,24.28,24.612659491498984,-0.013515788150154195
2003-12-23,24.16,24.552659491498986,-0.01599254417367446
2003-12-24,24.1,24.532659491498986,-0.01763606149789465
2003-12-26,24.08,24.712659491498986,-0.025600623507017528
2003-12-29,24.26,25.272659491498985,-0.04006936792068172
2003-12-30,24.82,25.082659491498987,-0.010471756058722859
2003-12-31,24.63,25.452659491498988,-0.032321160457662645
2004-01-02,25.0,26.082659491498987,-0.04150878448004325
2004-01-05,25.63,26.032659491498986,-0.015467474294375338
2004-01-06,25.58,26.622659491498986,-0.03916436266752099
2004-01-07,26.17,26.892659491498986,-0.026871997978757833
2004-01-08,26.44,26.392659491498986,0.001793699817036698
2004-01-09,25.94,26.592659491498985,-0.024542843926822044
2004-01-12,26.14,26.352659491498986,-0.008069754461312972
2004-01-13,25.9,26.502659491498985,-0.022739585500553106
2004-01-14,26.05,26.442659491498986,-0.014849470478762616
2004-01-15,25.99,26.512659491498987,-0.019713582172568356
2004-01-16,26.06,26.662659491498985,-0.022603127482130447
2004-01-20,26.21,26.452659491498988,-0.009173349529447927
2004-01-21,26.0,26.422659491498987,-0.015996099546110032
2004-01-22,25.97,26.302659491498986,-0.01264737094766033
2004-01-23,25.85,26.622659491498986,-0.029022626073315738
2004-01-26,26.17,25.752659491498985,0.016205724641324304
2004-01-27,25.3,25.332659491498987,-0.0012892247460218886
2004-01-28,24.88,24.932659491498985,-0.002112068771361497
2004-01-29,24.48,24.702659491498988,-0.009013583803622938
2004-01-30,24.25,24.822659491498985,-0.0230700296918267
2004-02-02,24.37,25.162659491498985,-0.031501419465091884
2004-02-03,24.71,24.562659491498987,0.005998556815560052
2004-02-04,24.11,24.982659491498985,-0.0349306082403249
2004-02-05,24.53,25.462659491498986,-0.03662851839221137
2004-02-06,25.01,25.462659491498986,-0.01777738463062395
2004-02-09,25.01,25.822659491498985,-0.03147078989933305
2004-02-10,25.37,26.292659491498988,-0.03509190433159881
2004-02-11,25.84,25.872659491498986,-0.0012623167521574885
2004-02-12,25.42,26.012659491498987,-0.022783502459357008
2004-02-13,25.56,26.352659491498986,-0.030078918287343548
2004-02-17,25.9,26.232659491498985,-0.012681119564213028
2004-02-18,25.78,25.452659491498988,0.012860758562787566
2004-02-19,25.0,24.832659491498987,0.0067387268189418315
2004-02-20,24.38,24.702659491498988,-0.013061730928608184
2004-02-23,24.25,24.702659491498988,-0.018324322191088926
2004-02-24,24.25,24.652659491498987,-0.016333308446410677
2004-02-25,24.2,24.702659491498988,-0.020348395753581494
2004-02-26,24.25,24.732659491498985,-0.019515066370637713
2004-02-27,24.28,25.022659491498985,-0.02967947878407129
2004-03-01,24.57,24.682659491498985,-0.004564317371788307
2004-03-02,24.23,24.692659491498986,-0.018736721804237688
2004-03-03,24.24,24.872659491498986,-0.025435940684799707
