date,NFLX,dcf,Deviation
2002-10-23,0.589286,,
2002-10-24,0.579286,,
2002-10-25,0.642857,,
2002-10-28,0.685714,,
2002-10-29,0.657143,,
2002-10-30,0.641429,,
2002-10-31,0.640714,,
2002-11-01,0.638571,,
2002-11-04,0.671429,,
2002-11-05,0.651429,,
2002-11-06,0.629286,,
2002-11-07,0.592857,,
2002-11-08,0.610714,,
2002-11-11,0.600714,,
2002-11-12,0.577857,,
2002-11-13,0.641429,,
2002-11-14,0.618571,,
2002-11-15,0.65,,
2002-11-18,0.778571,,
2002-11-19,0.664286,,
2002-11-20,0.717143,,
2002-11-21,0.785714,,
2002-11-22,0.786429,,
2002-11-25,0.792857,,
2002-11-26,0.749286,,
2002-11-27,0.751429,,
2002-11-29,0.775,,
2002-12-02,0.761429,,
2002-12-03,0.770714,,
2002-12-04,0.71,,
2002-12-05,0.785714,,
2002-12-06,0.782143,,
2002-12-09,0.799286,,
2002-12-10,0.871429,,
2002-12-11,0.897143,,
2002-12-12,0.900714,,
2002-12-13,0.892857,,
2002-12-16,0.913571,,
2002-12-17,0.906429,,
2002-12-18,0.785,,
2002-12-19,0.771429,,
2002-12-20,0.764286,,
2002-12-23,0.732143,,
2002-12-24,0.707143,,
2002-12-26,0.696429,,
2002-12-27,0.690714,,
2002-12-30,0.713571,,
2002-12-31,0.786429,,
2003-01-02,0.817857,,
2003-01-03,0.772857,,
2003-01-06,0.792857,,
2003-01-07,0.783571,,
2003-01-08,0.815,,
2003-01-09,0.838571,,
2003-01-10,0.886429,,
2003-01-13,0.867143,,
2003-01-14,0.86,,
2003-01-15,0.871429,,
2003-01-16,0.857143,,
2003-01-17,0.817143,,
2003-01-21,0.814286,,
2003-01-22,0.828571,,
2003-01-23,0.87,,
2003-01-24,0.880714,,
2003-01-27,0.877143,,
2003-01-28,0.896429,,
2003-01-29,0.881429,,
2003-01-30,0.902143,,
2003-01-31,0.942857,,
2003-02-03,0.914286,,
2003-02-04,0.878571,,
2003-02-05,0.852857,,
2003-02-06,0.832143,,
2003-02-07,0.87,,
2003-02-10,0.890714,,
2003-02-11,0.927143,,
2003-02-12,0.948571,,
2003-02-13,0.944286,,
2003-02-14,1.017143,,
2003-02-18,1.047143,,
2003-02-19,1.081429,,
2003-02-20,1.098571,,
2003-02-21,1.064286,,
2003-02-24,1.002857,,
2003-02-25,1.046429,,
2003-02-26,1.039286,,
2003-02-27,1.178571,,
2003-02-28,1.222143,,
2003-03-03,1.14,,
2003-03-04,1.167857,,
2003-03-05,1.153571,,
2003-03-06,1.164286,,
2003-03-07,1.149286,,
2003-03-10,1.123571,,
2003-03-11,1.107143,,
2003-03-12,1.075714,,
2003-03-13,1.160714,,
2003-03-14,1.182143,,
2003-03-17,1.285714,,
2003-03-18,1.339286,,
2003-03-19,1.374286,,
2003-03-20,1.345,,
2003-03-21,1.325,,
2003-03-24,1.285714,,
2003-03-25,1.375,,
2003-03-26,1.471429,,
2003-03-27,1.552143,,
2003-03-28,1.504286,,
2003-03-31,1.453571,4.253989092668338,-0.6583040134011628
2003-04-01,1.354286,,
2003-04-02,1.417143,,
2003-04-03,1.428571,,
2003-04-04,1.396429,,
2003-04-07,1.425,,
2003-04-08,1.441429,,
2003-04-09,1.457143,,
2003-04-10,1.501429,4.383989092668338,-0.6575199052135079
2003-04-11,1.483571,4.3439890926683375,-0.6584772732270601
2003-04-14,1.442857,,
2003-04-15,1.439286,,
2003-04-16,1.469286,,
2003-04-17,1.568571,4.663989092668338,-0.6636846766074667
2003-04-21,1.759286,4.543989092668338,-0.612832257269591
2003-04-22,1.640714,4.383989092668338,-0.6257486126633196
2003-04-23,1.48,,
2003-04-24,1.572857,4.413989092668338,-0.643665408550165
2003-04-25,1.510714,4.483989092668338,-0.6630870484341428
2003-04-28,1.582857,4.533989092668338,-0.6508908672586906
2003-04-29,1.628571,4.533989092668338,-0.6408083551340096
2003-04-30,1.628571,4.513989092668338,-0.6392168951747934
2003-05-01,1.607143,4.523989092668338,-0.6447509118435837
2003-05-02,1.616429,4.573989092668338,-0.6466040982496046
2003-05-05,1.669286,4.563989092668338,-0.6342484685860519
2003-05-06,1.658571,4.5939890926683375,-0.6389693213144639
2003-05-07,1.687857,4.533989092668338,-0.6277324524822214
2003-05-08,1.634286,4.523989092668338,-0.6387511184214492
2003-05-09,1.615714,4.583989092668338,-0.647531011235567
2003-05-12,1.680714,4.703989092668338,-0.6427045286691737
2003-05-13,1.796429,4.653989092668338,-0.6140023183917631
2003-05-14,1.748571,4.653989092668338,-0.6242855397416784
2003-05-15,1.747143,4.603989092668338,-0.6205153911458539
2003-05-16,1.699286,4.393989092668338,-0.6132703190284721
2003-05-19,1.485,4.453989092668338,-0.6665910110906104
2003-05-20,1.553571,4.413989092668338,-0.6480346989120361
2003-05-21,1.513571,4.513989092668338,-0.6646932527022815
2003-05-22,1.613571,4.483989092668338,-0.6401483218060653
2003-05-23,1.58,4.523989092668338,-0.6507507052657183
2003-05-27,1.620714,4.513989092668338,-0.6409574842277802
2003-05-28,1.614286,4.533989092668338,-0.6439590023252653
2003-05-29,1.628571,4.513989092668338,-0.6392168951747934
2003-05-30,1.607143,4.563989092668338,-0.6478644082253091
2003-06-02,1.664286,4.603989092668338,-0.6385121757455277
2003-06-03,1.704286,4.643989092668338,-0.6330124886187549
2003-06-04,1.742857,4.723989092668338,-0.6310624419719923
2003-06-05,1.815,4.5939890926683375,-0.6049185221408984
2003-06-06,1.686429,4.543989092668338,-0.6288659665312513
2003-06-09,1.642857,4.523989092668338,-0.6368565515194444
2003-06-10,1.621429,4.503989092668338,-0.6400015704657485
2003-06-11,1.603571,4.473989092668338,-0.6415791440735024
2003-06-12,1.565714,4.273989092668338,-0.6336644839160099
2003-06-13,1.371429,,
2003-06-16,1.553571,4.423989092668338,-0.648830282476361
2003-06-17,1.515,4.433989092668338,-0.6583212163275112
2003-06-18,1.532857,4.473989092668338,-0.6573847257446517
2003-06-19,1.569286,4.453989092668338,-0.6476673006264914
2003-06-20,1.55,4.443989092668338,-0.6512142654541662
2003-06-23,1.535714,4.533989092668338,-0.6612885543806628
2003-06-24,1.632143,4.5539890926683375,-0.6416014692201049
2003-06-25,1.651429,4.683989092668338,-0.6474310748108025
2003-06-26,1.777143,4.683989092668338,-0.6205919858392303
2003-06-27,1.778571,4.733989092668338,-0.6242976134536257
2003-06-30,1.825,4.133585080966286,-0.5584946325639971
2003-07-01,1.767857,4.303585080966286,-0.589212954608751
2003-07-02,1.94,4.343585080966286,-0.5533643375604325
2003-07-03,1.982143,4.273585080966286,-0.5361873082091946
2003-07-07,1.914286,4.323585080966287,-0.5572456736361546
2003-07-08,1.959286,4.333585080966286,-0.5478833429149784
2003-07-09,1.968571,4.2835850809662865,-0.5404384498519329
2003-07-10,1.922143,4.253585080966286,-0.5481122480419864
2003-07-11,1.892143,4.373585080966286,-0.5673702546145608
2003-07-14,2.01,4.2435850809662865,-0.5263438904488014
2003-07-15,1.884286,4.183585080966286,-0.5496001722128752
2003-07-16,1.82,4.173585080966286,-0.5639240689497036
2003-07-17,1.805714,4.093585080966286,-0.5588917869581049
2003-07-18,1.725,4.043585080966286,-0.5733983666821274
2003-07-21,1.680714,4.123585080966286,-0.5924143755981008
2003-07-22,1.764286,4.273585080966286,-0.5871648822769937
2003-07-23,1.905,4.253585080966286,-0.5521424953918539
2003-07-24,1.885714,4.293585080966286,-0.5608066535447311
2003-07-25,1.93,4.263585080966286,-0.5473293101113417
2003-07-28,1.901429,4.273585080966286,-0.5550740270812453
2003-07-29,1.906429,4.213585080966286,-0.547551796542149
2003-07-30,1.853571,4.233585080966286,-0.5621746192527362
2003-07-31,1.871429,4.143585080966286,-0.5483551167812435
2003-08-01,1.782143,4.143585080966286,-0.569903123701661
2003-08-04,1.782143,4.103585080966286,-0.5657107224933295
2003-08-05,1.736429,4.0335850809662865,-0.5695072831873871
2003-08-06,1.668571,4.013585080966286,-0.5842691841982118
2003-08-07,1.649286,4.043585080966286,-0.5921228397633038
2003-08-08,1.677857,4.133585080966286,-0.5940915773753044
2003-08-11,1.772857,4.143585080966286,-0.5721441782036321
2003-08-12,1.776429,4.093585080966286,-0.5660456629423039
2003-08-13,1.73,4.143585080966286,-0.582487153951099
2003-08-14,1.781429,4.153585080966286,-0.5711105068815467
2003-08-15,1.785,4.143585080966286,-0.5692136241634171
2003-08-18,1.775,4.213585080966286,-0.5787435246013959
2003-08-19,1.845714,4.343585080966286,-0.5750712912041319
2003-08-20,1.98,4.423585080966286,-0.5523992499840221
2003-08-21,2.06,4.423585080966286,-0.5343143711954977
2003-08-22,2.057143,4.373585080966286,-0.5296437677747197
2003-08-25,2.005,4.4935850809662865,-0.5538083815320014
2003-08-26,2.127857,4.673585080966286,-0.544705624667893
2003-08-27,2.312143,4.623585080966286,-0.49992420178049723
2003-08-28,2.26,4.7435850809662865,-0.5235670992666945
2003-08-29,2.380714,4.763585080966286,-0.5002264136075689
2003-09-02,2.403571,4.7435850809662865,-0.49330075059803014
2003-09-03,2.378572,4.753585080966286,-0.49962565947878324
2003-09-04,2.392143,4.833585080966286,-0.5050996393091762
2003-09-05,2.467857,4.843585080966286,-0.490489594226831
2003-09-08,2.48,4.903585080966286,-0.494247584358973
2003-09-09,2.536429,4.7835850809662865,-0.4697640039700851
2003-09-10,2.422143,4.713585080966286,-0.4861357208166782
2003-09-11,2.347857,4.833585080966286,-0.5142617827820178
2003-09-12,2.469286,4.903585080966286,-0.4964325163675125
2003-09-15,2.536429,4.923585080966286,-0.4848410338626241
2003-09-16,2.564286,4.913585080966286,-0.47812321192254237
2003-09-17,2.553571,4.973585080966286,-0.4865733754565865
2003-09-18,2.61,5.003585080966286,-0.47837401427858606
2003-09-19,2.642857,5.133585080966286,-0.4851829747988633
2003-09-22,2.770714,5.163585080966286,-0.46341273426223806
2003-09-23,2.795,5.073585080966287,-0.4491074939325389
2003-09-24,2.714286,4.853585080966286,-0.4407667827552286
2003-09-25,2.486428,4.753585080966286,-0.4769362580769101
2003-09-26,2.392143,4.753585080966286,-0.4967707615924829
2003-09-29,2.391428,4.763585080966286,-0.4979772672571008
2003-09-30,2.397143,5.050172076652327,-0.5253343918552128
2003-10-01,2.465,5.510172076652327,-0.5526455497742647
2003-10-02,2.926429,5.4501720766523265,-0.46305750371876175
2003-10-03,2.867857,5.530172076652327,-0.4814163175667313
2003-10-06,2.954286,5.730172076652327,-0.4844332839432024
2003-10-07,3.146429,5.650172076652327,-0.44312687165729137
2003-10-08,3.071429,5.660172076652327,-0.45736119707926315
2003-10-09,3.076429,5.770172076652327,-0.46683929714192374
2003-10-10,3.189286,5.930172076652327,-0.46219334636906506
2003-10-13,3.345,5.9501720766523265,-0.437831384217386
2003-10-14,3.372857,5.770172076652327,-0.4154668257386136
2003-10-15,3.192857,6.280172076652327,-0.49159721086783237
2003-10-16,3.703571,6.300172076652327,-0.41214764375643254
2003-10-17,3.723572,6.4901720766523265,-0.4262753042565487
2003-10-20,3.91,6.470172076652327,-0.3956884061694016
2003-10-21,3.892857,6.330172076652327,-0.3850314094370222
2003-10-22,3.746428,6.300172076652327,-0.40534513114589243
2003-10-23,3.723572,6.290172076652327,-0.408033364648156
2003-10-24,3.713571,6.420172076652327,-0.4215776531123183
2003-10-27,3.839286,6.610172076652327,-0.41918516560852104
2003-10-28,4.034286,6.800172076652327,-0.4067376597937433
2003-10-29,4.218572,6.750172076652327,-0.375042302315328
2003-10-30,4.165,6.670172076652327,-0.375578328094594
2003-10-31,4.092857,6.760172076652327,-0.39456319253535854
2003-11-03,4.175,6.840172076652327,-0.389635238234635
2003-11-04,4.257143,6.770172076652327,-0.3711913151098153
2003-11-05,4.194286,6.210172076652327,-0.32461034119025833
2003-11-06,3.630714,5.930172076652327,-0.3877557087602096
2003-11-07,3.348572,5.910172076652327,-0.4334222495435841
2003-11-10,3.328571,5.940172076652327,-0.43965074461683495
2003-11-11,3.359286,6.170172076652327,-0.45556040281090415
2003-11-12,3.588571,6.040172076652327,-0.4058826545900477
2003-11-13,3.464286,5.920172076652327,-0.41483356308809427
2003-11-14,3.340714,5.770172076652327,-0.421037370182177
2003-11-17,3.19,5.910172076652327,-0.46025260201782525
2003-11-18,3.326429,5.900172076652327,-0.43621491766942355
2003-11-19,3.317143,5.830172076652327,-0.43103857718300886
2003-11-20,3.254286,5.840172076652327,-0.4427756652907726
2003-11-21,3.260714,5.920172076652327,-0.4492197257475947
2003-11-24,3.342857,6.010172076652327,-0.44380011797233343
2003-11-25,3.429286,6.030172076652327,-0.4313120825726451
2003-11-26,3.450714,6.080172076652327,-0.4324644177011643
2003-11-28,3.5,6.2001720766523265,-0.4354995382822079
2003-12-01,3.621428,6.220172076652327,-0.41779295566545827
2003-12-02,3.635714,6.140172076652327,-0.40788076382670013
2003-12-03,3.555,6.010172076652327,-0.40850279248907306
2003-12-04,3.431429,5.970172076652327,-0.42523783972335416
2003-12-05,3.390714,5.9501720766523265,-0.4301485811973901
2003-12-08,3.372143,5.830172076652327,-0.42160489336083584
2003-12-09,3.245714,5.800172076652327,-0.44041074004250547
2003-12-10,3.217857,5.970172076652327,-0.46101101296826286
2003-12-11,3.388572,5.920172076652327,-0.42762271837271804
2003-12-12,3.343571,5.820172076652327,-0.42552024992306237
2003-12-15,3.237143,5.780172076652327,-0.4399573304961467
2003-12-16,3.2,6.190172076652327,-0.48305152742529656
2003-12-17,3.606429,6.2401720766523265,-0.42206257204132336
2003-12-18,3.655,6.230172076652327,-0.413338836386691
2003-12-19,3.647857,6.290172076652327,-0.4200703962392369
2003-12-22,3.712143,6.500172076652327,-0.42891619541373716
2003-12-23,3.919286,6.650172076652327,-0.4106489343696871
2003-12-24,4.07,6.7401720766523265,-0.3961578497234055
2003-12-26,4.157143,6.750172076652327,-0.38414266291390775
2003-12-29,4.165,6.640172076652327,-0.3727572189514998
2003-12-30,4.056428,6.4901720766523265,-0.3749891448036409
2003-12-31,3.906429,5.349521022835697,-0.2697609779783119
2004-01-02,3.916429,5.419521022835697,-0.27734776126935723
2004-01-05,3.992857,5.689521022835698,-0.2982085866324945
2004-01-06,4.257857,5.879521022835697,-0.275815668748739
2004-01-07,4.445714,5.859521022835698,-0.2412837188100898
2004-01-08,4.432857,5.859521022835698,-0.24347792546109304
2004-01-09,4.428571,6.009521022835697,-0.2630742145385987
2004-01-12,4.575,6.099521022835697,-0.2499411047405391
2004-01-13,4.665,6.0795210228356975,-0.23266981354658045
2004-01-14,4.65,6.059521022835697,-0.23261261369072328
2004-01-15,4.627857,6.109521022835698,-0.2425172149007505
2004-01-16,4.682857,6.269521022835698,-0.2530757959111286
2004-01-20,4.839286,6.129521022835697,-0.2104952439234471
2004-01-21,4.7,6.979521022835698,-0.32660135493216913
2004-01-22,5.547143,6.969521022835697,-0.20408547706151725
2004-01-23,5.535714,6.879521022835697,-0.1953343871433928
2004-01-26,5.447143,6.799521022835697,-0.19889313060344016
2004-01-27,5.370714,6.569521022835698,-0.1824801258217511
2004-01-28,5.135714,6.479521022835698,-0.20739295668610913
2004-01-29,5.053571,6.669521022835697,-0.24228876665998422
2004-01-30,5.243571,6.629521022835697,-0.20905733884268973
2004-02-02,5.195,6.569521022835698,-0.209226976831013
2004-02-03,5.135714,6.409521022835698,-0.19873669472296085
2004-02-04,4.975,6.659521022835698,-0.2529492762406522
2004-02-05,5.225714,6.899521022835698,-0.24259756833783286
2004-02-06,5.473571,6.899521022835698,-0.2066737702684227
2004-02-09,5.468572,6.629521022835697,-0.1751180845247724
2004-02-10,5.2,6.569521022835698,-0.2084658863371064
2004-02-11,5.14,6.759521022835697,-0.23959109193750083
2004-02-12,5.328571,6.509521022835697,-0.18141888146499108
2004-02-13,5.077143,6.469521022835697,-0.21522119147939556
2004-02-17,5.04,6.459521022835697,-0.21975639026754568
2004-02-18,5.034286,6.309521022835697,-0.20211280986628155
2004-02-19,4.878572,6.479521022835698,-0.24707829748425736
2004-02-20,5.054286,6.429521022835697,-0.21389385273821826
2004-02-23,5.002857,5.889521022835697,-0.1505494282808052
2004-02-24,4.457143,5.8695210228356975,-0.24062917865712763
2004-02-25,4.444286,6.229521022835698,-0.28657661099328846
2004-02-26,4.8,6.339521022835697,-0.24284500631674888
2004-02-27,4.914286,6.389521022835697,-0.2308835071616967
2004-03-01,4.964286,6.349521022835697,-0.21816370366422544
2004-03-02,4.922857,6.149521022835698,-0.1994731001456196
2004-03-03,4.717143,6.099521022835697,-0.22663714374625155
2004-03-04,4.668571,6.179521022835697,-0.2445092454985035
2004-03-05,4.752857,5.999521022835697,-0.2077939252301273
2004-03-08,4.568572,5.879521022835697,-0.2229686768265735
2004-03-09,4.45,5.799521022835697,-0.2326952549222494
2004-03-10,4.372857,5.719521022835697,-0.23545048920338285
2004-03-11,4.288571,5.8295210228356975,-0.2643356146756156
2004-03-12,4.395714,5.649521022835698,-0.22193156159039606
2004-03-15,4.221428,5.5795210228356975,-0.2434067399831158
2004-03-16,4.15,5.7895210228356975,-0.2831876793207778
2004-03-17,4.36,5.839521022835697,-0.2533634209124287
2004-03-18,4.414286,5.819521022835698,-0.24146918918611693
2004-03-19,4.39,5.609521022835698,-0.21740198813252898
2004-03-22,4.178571,5.499521022835697,-0.24019364911066043
2004-03-23,4.071429,5.479521022835698,-0.2569735597267584
2004-03-24,4.047143,5.659521022835698,-0.2848965515508973
2004-03-25,4.228571,5.569521022835698,-0.24076577094109952
2004-03-26,4.138571,6.199521022835698,-0.33243697621868973
2004-03-29,4.77,6.339521022835697,-0.2475772250272693
2004-03-30,4.91,6.299521022835697,-0.22057566246682847
2004-03-31,4.874286,7.003667953667954,-0.30403810799636155
2004-04-01,5.051429,6.983667953667954,-0.2766796712683205
2004-04-02,5.025714,7.053667953667953,-0.2875034616016202
2004-04-05,5.1,7.043667953667954,-0.275945425941863
2004-04-06,5.085714,7.043667953667954,-0.2779736305781364
2004-04-07,5.09,7.333667953667954,-0.3059407608638427
2004-04-08,5.378572,7.343667953667953,-0.2675905237091287
2004-04-12,5.387143,7.183667953667953,-0.25008463159139405
2004-04-13,5.227143,7.163667953667954,-0.27032589536431695
2004-04-14,5.214286,7.243667953667954,-0.2801594394784953
2004-04-15,5.288571,6.343667953667953,-0.16632285317800866
2004-04-16,4.392857,6.333667953667954,-0.30642764474951534
2004-04-19,4.378572,6.113667953667954,-0.28380605011872884
2004-04-20,4.157143,6.093667953667953,-0.31779298911459464
2004-04-21,4.144286,6.203667953667954,-0.33196198910844876
2004-04-22,4.254286,6.183667953667953,-0.3120125414437084
2004-04-23,4.23,6.043667953667954,-0.3000939111102592
2004-04-26,4.087143,5.9636679536679535,-0.31465952971338673
2004-04-27,4.005714,5.903667953667954,-0.3214872463294203
2004-04-28,3.954286,5.6736679536679535,-0.3030459250891472
2004-04-29,3.721429,5.573667953667954,-0.3323195728674545
2004-04-30,3.622857,5.793667953667954,-0.3746868082582502
2004-05-03,3.842857,5.803667953667953,-0.3378571912317466
2004-05-04,3.852857,6.063667953667954,-0.3645996071289852
2004-05-05,4.112857,5.983667953667954,-0.3126528691354201
2004-05-06,4.03,5.863667953667954,-0.3127168809961216
2004-05-07,3.905714,5.813667953667954,-0.3281841978030736
2004-05-10,3.855714,6.153667953667954,-0.37342833103275197
2004-05-11,4.2,6.1736679536679535,-0.31969130320579364
2004-05-12,4.215714,6.333667953667954,-0.3343961144097243
2004-05-13,4.384286,6.343667953667953,-0.308872085988521
2004-05-14,4.391428,6.313667953667954,-0.3044569286465595
2004-05-17,4.357143,6.3836679536679535,-0.31745463084488046
2004-05-18,4.428571,6.433667953667953,-0.3116568912333766
2004-05-19,4.478571,6.373667953667954,-0.2973322374877332
2004-05-20,4.42,6.4236679536679535,-0.3119196023393219
2004-05-21,4.465714,6.513667953667953,-0.31440871230083456
2004-05-24,4.564286,6.543667953667954,-0.302488140853547
2004-05-25,4.585714,6.603667953667953,-0.30558077235653514
2004-05-26,4.648571,6.693667953667954,-0.3055270993158983
2004-05-27,4.742857,6.653667953667954,-0.2871815917135728
2004-05-28,4.702857,6.613667953667954,-0.2889184892640724
2004-06-01,4.657143,6.593667953667953,-0.29369464268983936
2004-06-02,4.638571,6.403667953667954,-0.2756384257333213
2004-06-03,4.45,6.443667953667954,-0.3093995482081119
2004-06-04,4.485714,6.543667953667954,-0.31449547382892484
2004-06-07,4.585714,6.523667953667954,-0.2970650817042785
2004-06-08,4.572857,6.4236679536679535,-0.2881236961526209
2004-06-09,4.471428,6.413667953667954,-0.3028282673344811
2004-06-10,4.455714,6.1736679536679535,-0.2782711941362618
2004-06-14,4.221428,6.203667953667954,-0.3195270875991909
2004-06-15,4.247143,6.273667953667954,-0.3230207541479986
2004-06-16,4.32,6.2136679536679535,-0.30475847241726417
2004-06-17,4.26,6.1736679536679535,-0.30997260753730504
2004-06-18,4.221428,6.083667953667954,-0.30610479859361406
2004-06-21,4.131429,6.093667953667953,-0.32201277926323923
2004-06-22,4.141428,6.333667953667954,-0.3461248631448043
2004-06-23,4.384286,6.393667953667953,-0.3142768702142563
2004-06-24,4.441429,6.523667953667954,-0.3191822404905216
2004-06-25,4.57,6.813667953667954,-0.3292893004068588
2004-06-28,4.857143,6.833667953667954,-0.2892333907747243
2004-06-29,4.882857,7.093667953667953,-0.31165977433787273
2004-06-30,5.142857,8.114297344446598,-0.36619810912897377
2004-07-01,5.135714,7.594297344446598,-0.323740727145015
2004-07-02,4.615714,7.764297344446598,-0.40552070648075034
2004-07-06,4.788571,7.734297344446598,-0.3808654119771716
2004-07-07,4.764286,7.534297344446598,-0.3676535737587163
2004-07-08,4.558571,7.754297344446599,-0.41212326565414525
2004-07-09,4.775714,7.624297344446598,-0.3736191304922617
2004-07-12,4.654286,7.524297344446598,-0.3814324731019364
2004-07-13,4.548572,7.554297344446598,-0.3978828483176138
2004-07-14,4.58,7.544297344446599,-0.392918943820346
2004-07-15,4.571429,6.264297344446598,-0.27024073912253754
2004-07-16,3.288571,5.854297344446598,-0.43826375626110836
2004-07-19,2.881428,6.054297344446598,-0.5240689652213668
2004-07-20,3.08,5.834297344446598,-0.4720872423597484
2004-07-21,2.857143,5.864297344446598,-0.5127902232471769
2004-07-22,2.891428,5.874297344446598,-0.5077831729554041
2004-07-23,2.895714,5.694297344446598,-0.4914712343175994
2004-07-26,2.722857,5.8842973444465985,-0.5372672656371213
2004-07-27,2.908571,5.864297344446598,-0.5040205451460654
2004-07-28,2.89,5.874297344446598,-0.5080262658593324
2004-07-29,2.9,5.904297344446598,-0.5088323248612044
2004-07-30,2.928571,5.854297344446598,-0.49975704551835753
2004-08-02,2.88,5.724297344446598,-0.49688148139369126
2004-08-03,2.75,5.474297344446598,-0.4976524242349134
2004-08-04,2.504286,5.414297344446598,-0.5374679592415392
2004-08-05,2.442857,5.394297344446598,-0.547140833362679
2004-08-06,2.415714,5.324297344446598,-0.5462849191697263
2004-08-09,2.345714,5.4242973444465985,-0.5675543114535296
2004-08-10,2.448571,5.274297344446598,-0.5357540843657318
2004-08-11,2.301429,5.1742973444465985,-0.5552190284406351
2004-08-12,2.197143,5.114297344446598,-0.5703920104712359
2004-08-13,2.14,5.1742973444465985,-0.5864172741644252
2004-08-16,2.197143,5.194297344446598,-0.5770086203576619
2004-08-17,2.224286,5.224297344446598,-0.5742420744170688
2004-08-18,2.248571,5.234297344446598,-0.5704158835405762
2004-08-19,2.264286,5.234297344446598,-0.5674135703424785
2004-08-20,2.262857,5.244297344446598,-0.5685109269411979
2004-08-23,2.272857,5.184297344446598,-0.561588225174878
2004-08-24,2.208571,5.2142973444465985,-0.5764393830834749
2004-08-25,2.238571,5.154297344446598,-0.5656884245508447
2004-08-26,2.177143,5.1342973444465985,-0.5759608659294227
2004-08-27,2.164286,5.034297344446598,-0.5700917423188256
2004-08-30,2.064286,4.9642973444465985,-0.584173578500641
2004-08-31,1.992857,5.014297344446598,-0.6025650528668556
2004-09-01,2.038571,5.094297344446598,-0.5998327419536496
2004-09-02,2.121428,5.024297344446598,-0.5777662318602952
2004-09-03,2.051429,5.1742973444465985,-0.6035347674401181
2004-09-07,2.201429,5.124297344446598,-0.570393977549766
2004-09-08,2.152857,5.124297344446598,-0.5798727405361955
2004-09-09,2.154286,5.104297344446598,-0.5779466095673615
2004-09-10,2.134286,5.234297344446598,-0.5922497596999527
2004-09-13,2.26,5.304297344446598,-0.5739303713118316
2004-09-14,2.331429,5.244297344446598,-0.5554353906975076
2004-09-15,2.271429,5.414297344446598,-0.5804757560406639
2004-09-16,2.441429,5.404297344446598,-0.5482430287614009
2004-09-17,2.427143,5.514297344446598,-0.5598454620071667
2004-09-20,2.537143,5.474297344446598,-0.5365354053020512
2004-09-21,2.501429,5.3842973444465985,-0.5354214598530687
2004-09-22,2.407143,5.374297344446598,-0.5521008895260766
