date,DGX,dcf,Deviation
2012-06-13,55.66,57.07066710079771,-0.02471790102446514
2012-06-14,56.16,57.75066710079771,-0.027543700889573697
2012-06-15,56.84,58.060667100797716,-0.021023993725021173
2012-06-18,57.15,58.90066710079772,-0.02972236456680144
2012-06-19,57.99,58.740667100797715,-0.012779342452982068
2012-06-20,57.83,57.670667100797715,0.0027628065914999667
2012-06-21,56.76,58.50066710079771,-0.029754653870844194
2012-06-22,57.59,57.810667100797716,-0.0038170654632467826
2012-06-25,56.9,57.98066710079772,-0.01863840405490691
2012-06-26,57.07,58.560667100797716,-0.025455090841637773
2012-06-27,57.65,60.16066710079772,-0.041732700480052176
2012-06-28,59.25,60.810667100797716,-0.025664364086169345
2012-06-29,59.9,61.487620895802685,-0.025820171160843564
2012-07-02,60.4,61.00762089580269,-0.009959753992709652
2012-07-03,59.92,61.197620895802686,-0.020876970004732875
2012-07-05,60.11,60.707620895802684,-0.009844248332979921
2012-07-06,59.62,61.36762089580269,-0.028477898772872545
2012-07-09,60.28,61.737620895802685,-0.02360992980702603
2012-07-10,60.65,61.86762089580269,-0.019681068678128133
2012-07-11,60.78,64.17762089580269,-0.052940898219318355
2012-07-12,63.09,64.08762089580269,-0.01556651474743731
2012-07-13,63.0,64.54762089580268,-0.023976420421458422
2012-07-16,63.46,64.10762089580268,-0.010102089061381547
2012-07-17,63.02,64.14762089580269,-0.017578530272140847
2012-07-18,63.06,62.127620895802686,0.01500748122579898
2012-07-19,61.04,59.847620895802685,0.01992358403474892
2012-07-20,58.76,58.58762089580269,0.002942244480346634
2012-07-23,57.5,58.347620895802685,-0.014527085814113438
2012-07-24,57.26,58.74762089580268,-0.02532223217074936
2012-07-25,57.66,59.33762089580269,-0.028272466446684907
2012-07-26,58.25,59.86762089580269,-0.02701996290479114
2012-07-27,58.78,59.877620895802686,-0.018331070596688037
2012-07-30,58.79,59.517620895802686,-0.01222530210131434
2012-07-31,58.43,59.347620895802685,-0.01546179748997456
2012-08-01,58.26,59.277620895802684,-0.017167033366461304
2012-08-02,58.19,60.347620895802685,-0.03575320557421935
2012-08-03,59.26,59.99762089580268,-0.012294169081865869
2012-08-06,58.91,60.487620895802685,-0.02608171510862256
2012-08-07,59.4,61.25762089580269,-0.030324731333631894
2012-08-08,60.17,60.86762089580269,-0.011461280817873898
2012-08-09,59.78,60.557620895802685,-0.01284100802342747
2012-08-10,59.47,60.767620895802686,-0.021353820944013835
2012-08-13,59.68,60.457620895802684,-0.012862247708074648
2012-08-14,59.37,60.35762089580268,-0.01636282015667334
2012-08-15,59.27,61.08762089580269,-0.02975432451204807
2012-08-16,60.0,61.10762089580268,-0.01812574077611917
2012-08-17,60.02,61.887620895802684,-0.030177616601987478
2012-08-20,60.8,61.68762089580269,-0.014388963019046908
2012-08-21,60.6,61.18762089580269,-0.009603591170889825
2012-08-22,60.1,60.75762089580269,-0.0108236775256636
2012-08-23,59.67,61.58762089580269,-0.031136466515682137
2012-08-24,60.5,61.767620895802686,-0.02052241736720062
2012-08-27,60.68,61.627620895802686,-0.015376561386409526
2012-08-28,60.54,61.917620895802685,-0.022249254345883207
2012-08-29,60.83,61.22762089580269,-0.006494142512565748
2012-08-30,60.14,61.557620895802685,-0.02302916966531665
2012-08-31,60.47,61.887620895802684,-0.022906372474544856
2012-09-04,60.8,62.22762089580269,-0.022941916712406196
2012-09-05,61.14,63.557620895802685,-0.03803825350489709
2012-09-06,62.47,63.06762089580268,-0.009475875057821548
2012-09-07,61.98,62.65762089580269,-0.010814660469307458
2012-09-10,61.57,62.85762089580268,-0.02048472209817065
2012-09-11,61.77,62.43762089580269,-0.010692606256039516
2012-09-12,61.35,63.277620895802684,-0.03046291672338375
2012-09-13,62.19,62.627620895802686,-0.006987665977776558
2012-09-14,61.54,62.96762089580269,-0.022672301660643712
2012-09-17,61.88,63.277620895802684,-0.022087127739901957
2012-09-18,62.19,63.557620895802685,-0.02151781134232178
2012-09-19,62.47,63.65762089580269,-0.01865638204963127
2012-09-20,62.57,64.08762089580269,-0.02368040620933831
2012-09-21,63.0,63.987620895802685,-0.015434561903948985
2012-09-24,62.9,64.15762089580268,-0.01960205004866311
2012-09-25,63.07,63.60762089580268,-0.00845214595721755
2012-09-26,62.52,64.59762089580269,-0.03216249866467891
2012-09-27,63.51,64.51762089580268,-0.015617762741592878
2012-09-28,63.43,64.58808326669332,-0.017930293145740683
2012-10-01,63.39,64.81808326669332,-0.022032173657735132
2012-10-02,63.62,65.19808326669332,-0.02420444264040944
2012-10-03,64.0,65.26808326669331,-0.019428841835476773
2012-10-04,64.07,65.36808326669332,-0.01985805919071104
2012-10-05,64.17,65.87808326669334,-0.02592794419622879
2012-10-08,64.68,64.77808326669333,-0.001514142774022953
2012-10-09,63.58,64.60808326669333,-0.01591261053898696
2012-10-10,63.41,65.43808326669333,-0.03099240022706451
2012-10-11,64.24,64.58808326669332,-0.005389280020217324
2012-10-12,63.39,65.14808326669332,-0.026985955357985647
2012-10-15,63.95,64.56808326669332,-0.009572581923182888
2012-10-16,63.37,60.948083266693324,0.03973737324451987
2012-10-17,59.75,61.73808326669332,-0.032201894867796454
2012-10-18,60.54,60.368083266693326,0.0028478083782648156
2012-10-19,59.17,60.59808326669332,-0.023566475863738168
2012-10-22,59.4,59.52808326669332,-0.0021516443947892094
2012-10-23,58.33,59.628083266693324,-0.021769662809510426
2012-10-24,58.43,59.798083266693325,-0.02287837990712538
2012-10-25,58.6,59.52808326669332,-0.015590679487115233
2012-10-26,58.33,58.91808326669332,-0.00998137132247423
2012-10-31,57.72,59.63808326669332,-0.03216205420479257
2012-11-01,58.44,59.13808326669332,-0.011804293073639172
2012-11-02,57.94,59.618083266693326,-0.028147219345960095
2012-11-05,58.42,60.128083266693324,-0.0284074125416115
2012-11-06,58.93,59.258083266693326,-0.0055365149968954475
2012-11-07,58.06,58.52808326669332,-0.007997584075330466
2012-11-08,57.33,58.368083266693326,-0.01778511831457874
2012-11-09,57.17,58.408083266693325,-0.02119712199834045
2012-11-12,57.21,57.868083266693326,-0.011372128288065997
2012-11-13,56.67,57.508083266693326,-0.014573312464731591
2012-11-14,56.31,57.698083266693324,-0.024057701540574516
2012-11-15,56.5,58.99808326669332,-0.0423417699080334
2012-11-16,57.8,59.088083266693324,-0.02179937468744042
2012-11-19,57.89,58.53808326669332,-0.011071139171754618
2012-11-20,57.34,58.42808326669332,-0.018622607586266215
2012-11-21,57.23,59.17808326669332,-0.03291899904757045
2012-11-23,57.98,58.438083266693326,-0.007838779800541706
2012-11-26,57.24,58.31808326669332,-0.01848626028676481
2012-11-27,57.12,58.60808326669332,-0.02539041005524567
2012-11-28,57.41,59.30808326669332,-0.032003787041272824
2012-11-29,58.11,58.978083266693325,-0.014718743279057311
2012-11-30,57.78,58.938083266693326,-0.01964915047292981
2012-12-03,57.74,59.048083266693325,-0.022152848904261724
2012-12-04,57.85,59.28808326669332,-0.02425585695230592
2012-12-05,58.09,59.48808326669332,-0.023501904749990365
2012-12-06,58.29,59.45808326669332,-0.019645491454105546
2012-12-07,58.26,59.23808326669332,-0.016511055266422714
2012-12-10,58.04,59.73808326669332,-0.02842547289494446
2012-12-11,58.54,60.088083266693324,-0.025763565461430216
2012-12-12,58.89,59.92808326669332,-0.017322150319302176
2012-12-13,58.73,60.368083266693326,-0.027134922595713817
2012-12-14,59.17,60.658083266693325,-0.02453231600066752
2012-12-17,59.46,61.758083266693326,-0.03721105230499766
2012-12-18,60.56,61.378083266693324,-0.013328589345787734
2012-12-19,60.18,61.24808326669332,-0.01743863986800298
2012-12-20,60.05,60.618083266693326,-0.009371514836488792
2012-12-21,59.42,60.198083266693324,-0.01292538274426791
2012-12-24,59.0,59.798083266693325,-0.01334630180592844
2012-12-26,58.6,60.02808326669332,-0.023790252644726673
2012-12-27,58.83,58.91808326669332,-0.0014950124275872057
2012-12-28,57.72,59.46808326669332,-0.02939531881082813
2012-12-31,58.27,60.50666229344329,-0.036965554017770685
2013-01-02,58.66,60.216662293443285,-0.025851022526912515
2013-01-03,58.37,59.84666229344329,-0.02467409604570503
2013-01-04,58.0,59.63666229344329,-0.027443894921383438
2013-01-07,57.79,59.52666229344329,-0.029174528295946134
2013-01-08,57.68,60.606662293443286,-0.048289448431808935
2013-01-09,58.76,61.426662293443286,-0.04341213072434713
2013-01-10,59.58,61.25666229344329,-0.02737110104712248
2013-01-11,59.41,61.50666229344329,-0.03408837701906653
2013-01-14,59.66,61.70666229344329,-0.0331676065010692
2013-01-15,59.86,61.77666229344329,-0.031025669278456847
2013-01-16,59.93,62.39666229344329,-0.0395319589666977
2013-01-17,60.55,63.246662293443286,-0.042637226940635764
2013-01-18,61.4,63.676662293443286,-0.03575348034028025
2013-01-22,61.83,60.25666229344329,0.026110601660854105
2013-01-23,58.41,60.29666229344329,-0.031289663833489634
2013-01-24,58.45,59.786662293443285,-0.02235719878261
2013-01-25,57.94,60.08666229344329,-0.03572610312351365
2013-01-28,58.24,60.09666229344329,-0.030894599177196724
2013-01-29,58.25,60.19666229344329,-0.03233837590452793
2013-01-30,58.35,59.79666229344329,-0.024193027469393003
2013-01-31,57.95,59.95666229344329,-0.033468545724279375
2013-02-01,58.11,59.54666229344329,-0.024126663663590175
2013-02-04,57.7,59.716662293443285,-0.03377051255030883
2013-02-05,57.87,59.98666229344329,-0.035285548695624724
2013-02-06,58.14,60.536662293443285,-0.03959026154804812
2013-02-07,58.69,60.34666229344329,-0.02745242620689703
2013-02-08,58.5,59.77666229344329,-0.02135720270188657
2013-02-11,57.93,58.72666229344329,-0.013565598015132463
2013-02-12,56.88,58.81666229344329,-0.03292710293183665
2013-02-13,56.97,58.37666229344329,-0.024096312433424028
2013-02-14,56.53,59.16666229344329,-0.044563309661891704
2013-02-15,57.32,59.38666229344329,-0.034800108536685026
2013-02-19,57.54,58.68666229344329,-0.019538720530906772
2013-02-20,56.84,57.97666229344329,-0.019605514503235444
2013-02-21,56.13,57.59666229344329,-0.025464362604397772
2013-02-22,55.75,57.48666229344329,-0.030209829970270552
2013-02-25,55.64,57.64666229344329,-0.03480968738881396
2013-02-26,55.8,58.01666229344329,-0.038207339164593845
2013-02-27,56.17,58.01666229344329,-0.031829860947584776
2013-02-28,56.17,57.97666229344329,-0.031161888628549184
2013-03-01,56.13,57.83666229344329,-0.02950831230170703
2013-03-04,55.99,58.25666229344329,-0.038908207305559994
2013-03-05,56.41,58.18666229344329,-0.030533840976877946
2013-03-06,56.34,57.26666229344329,-0.016181531388976822
2013-03-07,55.42,57.786662293443285,-0.04095516507641961
2013-03-08,55.94,58.09666229344329,-0.03712196550208169
2013-03-11,56.25,58.04666229344329,-0.03095203449184769
2013-03-12,56.2,57.83666229344329,-0.02829800732862875
2013-03-13,55.99,58.34666229344329,-0.040390695899465645
2013-03-14,56.5,58.06666229344329,-0.0269804089225254
2013-03-15,56.22,57.36666229344329,-0.019988304140440616
2013-03-18,55.52,58.09666229344329,-0.04435129647257008
2013-03-19,56.25,58.356662293443286,-0.0360997735417089
2013-03-20,56.51,58.14666229344329,-0.02814714084849279
2013-03-21,56.3,58.40666229344329,-0.036068869726866515
2013-03-22,56.56,58.246662293443286,-0.028957235093505895
2013-03-25,56.4,59.09666229344329,-0.04563138067008021
2013-03-26,57.25,58.246662293443286,-0.017111062749349704
2013-03-27,56.4,58.30666229344329,-0.03270059060914032
2013-03-28,56.46,57.15813030877131,-0.012214015836416903
2013-04-01,56.32,57.638130308771316,-0.022869067780478036
2013-04-02,56.8,57.66813030877131,-0.015053900726850311
2013-04-03,56.83,58.51813030877131,-0.02884798779222575
2013-04-04,57.68,57.84813030877131,-0.0029064086924485144
2013-04-05,57.01,57.86813030877131,-0.014829065742966385
2013-04-08,57.03,57.48813030877131,-0.007969128693361083
2013-04-09,56.65,58.138130308771316,-0.025596459687779127
2013-04-10,57.3,60.66813030877131,-0.05551729205480982
2013-04-11,59.83,60.178130308771316,-0.005784997090887978
2013-04-12,59.34,59.20813030877132,0.0022272226895356795
2013-04-15,58.37,59.18813030877131,-0.013822540169850184
2013-04-16,58.35,58.20813030877132,0.002437283081867081
2013-04-17,57.37,56.59813030877131,0.013637724197208545
2013-04-18,55.76,56.758130308771314,-0.017585679854874803
2013-04-19,55.92,56.318130308771316,-0.007069309769136778
2013-04-22,55.48,57.34813030877131,-0.03257526093201313
2013-04-23,56.51,56.928130308771316,-0.007344880404528076
2013-04-24,56.09,56.68813030877131,-0.010551244246606584
2013-04-25,55.85,56.998130308771316,-0.02014329772839285
2013-04-26,56.16,57.02813030877132,-0.015222843604918213
2013-04-29,56.19,57.16813030877131,-0.017109713112678726
2013-04-30,56.33,57.20813030877132,-0.015349746688656962
2013-05-01,56.37,58.15813030877131,-0.03074600746753431
2013-05-02,57.32,58.04813030877131,-0.012543561780512524
2013-05-03,57.21,58.77813030877132,-0.026678805544403494
2013-05-06,57.94,58.61813030877131,-0.011568610346308517
2013-05-07,57.78,59.898130308771314,-0.03536221077106205
2013-05-08,59.06,60.02813030877132,-0.016127943745565143
2013-05-09,59.19,60.608130308771315,-0.023398351038822263
2013-05-10,59.77,60.258130308771314,-0.008100654737710267
2013-05-13,59.42,60.70813030877132,-0.021218415098927856
2013-05-14,59.87,60.828130308771314,-0.015751434474604475
2013-05-15,59.99,60.718130308771315,-0.011991975132773947
2013-05-16,59.88,61.52813030877132,-0.026786614520876495
2013-05-17,60.69,61.638130308771316,-0.015382204230104612
2013-05-20,60.8,62.22813030877131,-0.022949915121747044
2013-05-21,61.39,61.95813030877132,-0.009169584458730617
2013-05-22,61.12,62.80813030877131,-0.026877576206651765
2013-05-23,61.97,63.33813030877131,-0.021600421453897067
2013-05-24,62.5,63.59813030877131,-0.017266707424256733
2013-05-28,62.76,63.388130308771316,-0.00990927332470004
2013-05-29,62.55,63.258130308771314,-0.011194297164883626
2013-05-30,62.42,62.678130308771316,-0.004118347300720138
2013-05-31,61.84,63.36813030877131,-0.024115123822105122
2013-06-03,62.53,63.23813030877131,-0.011197837527987309
2013-06-04,62.4,62.47813030877131,-0.001250522517002195
2013-06-05,61.64,62.91813030877131,-0.020314181341671733
2013-06-06,62.08,63.05813030877131,-0.015511565344259126
2013-06-07,62.22,64.03813030877131,-0.028391370891137413
2013-06-10,63.2,63.388130308771316,-0.002967910677518115
2013-06-11,62.55,62.83813030877131,-0.004585278195826548
2013-06-12,62.0,63.72813030877131,-0.027117229085464878
2013-06-13,62.89,63.45813030877132,-0.00895283718582529
2013-06-14,62.62,63.428130308771316,-0.012740881763931844
2013-06-17,62.59,63.22813030877131,-0.010092506383709843
2013-06-18,62.39,62.72813030877131,-0.005390409487847081
2013-06-19,61.89,61.648130308771314,0.003923390539457561
2013-06-20,60.81,61.90813030877131,-0.01773806288922486
2013-06-21,61.07,61.648130308771314,-0.009377904988775554
2013-06-24,60.81,61.62813030877131,-0.013275273883408212
2013-06-25,60.79,61.998130308771316,-0.01948656036487595
2013-06-26,61.16,62.23813030877131,-0.01732266543712946
2013-06-27,61.4,61.468130308771315,-0.0011083842705005287
2013-06-28,60.63,61.406463093286035,-0.012644647715770008
2013-07-01,60.46,61.39646309328604,-0.015252720533154629
2013-07-02,60.45,61.02646309328603,-0.009446116718329844
2013-07-03,60.08,61.74646309328603,-0.026988802431782255
2013-07-05,60.8,62.18646309328604,-0.022295255660483626
2013-07-08,61.24,58.946463093286035,0.0389088129525994
2013-07-09,58.0,59.946463093286035,-0.03247002396550125
2013-07-10,59.0,60.25646309328604,-0.020851922412718493
2013-07-11,59.31,60.27646309328603,-0.016033838810188605
2013-07-12,59.33,60.836463093286035,-0.024762502891991667
2013-07-15,59.89,61.086463093286035,-0.0195863867819438
2013-07-16,60.14,60.74646309328603,-0.009983512823696583
2013-07-17,59.8,59.85646309328603,-0.0009433082138187165
2013-07-18,58.91,59.976463093286036,-0.017781360191701956
2013-07-19,59.03,60.086463093286035,-0.01758238110380772
2013-07-22,59.14,60.27646309328603,-0.01885417682068047
2013-07-23,59.33,59.66646309328603,-0.005639065495804396
2013-07-24,58.72,59.736463093286034,-0.017015789697804817
2013-07-25,58.79,59.446463093286035,-0.011042929370850607
2013-07-26,58.5,59.696463093286035,-0.020042445252013597
2013-07-29,58.75,59.35646309328603,-0.01021730510345431
2013-07-30,58.41,59.25646309328604,-0.014284738728895685
2013-07-31,58.31,59.64646309328604,-0.022406409768100266
2013-08-01,58.7,59.556463093286034,-0.014380691008203605
2013-08-02,58.61,59.45646309328603,-0.01423668764080277
2013-08-05,58.51,59.406463093286035,-0.015090329344777165
2013-08-06,58.46,59.236463093286034,-0.013107857099152853
2013-08-07,58.29,60.266463093286035,-0.032795405468322936
2013-08-08,59.32,60.32646309328604,-0.016683608514056036
2013-08-09,59.38,60.42646309328603,-0.01731796037227107
2013-08-12,59.48,60.45646309328603,-0.0161515087605989
2013-08-13,59.51,61.02646309328603,-0.024849270569194615
2013-08-14,60.08,59.77646309328603,0.005077866621855387
2013-08-15,58.83,59.03646309328603,-0.00349721311996265
2013-08-16,58.09,59.49646309328603,-0.023639440399688905
2013-08-19,58.55,59.70646309328603,-0.019369144199333443
2013-08-20,58.76,60.086463093286035,-0.022075905703197507
2013-08-21,59.14,59.806463093286034,-0.011143663390468128
2013-08-22,58.86,60.00646309328604,-0.019105660193698526
2013-08-23,59.06,59.99646309328603,-0.015608638326395363
2013-08-26,59.05,59.486463093286034,-0.007337183463094421
2013-08-27,58.54,59.086463093286035,-0.009248532822539679
2013-08-28,58.14,58.906463093286035,-0.013011527989250316
2013-08-29,57.96,59.56646309328603,-0.026969254339814897
2013-08-30,58.62,59.946463093286035,-0.02212746215271877
2013-09-03,59.0,60.876463093286034,-0.03082411490316994
2013-09-04,59.93,61.45646309328603,-0.02483812143515296
2013-09-05,60.51,62.056463093286034,-0.024920258361507353
2013-09-06,61.11,62.09646309328603,-0.015885978752189
2013-09-09,61.15,62.70646309328603,-0.024821414197297997
2013-09-10,61.76,62.736463093286034,-0.01556452253028806
2013-09-11,61.79,62.27646309328603,-0.007811347483837383
2013-09-12,61.33,62.376463093286034,-0.01677656990139076
2013-09-13,61.43,62.74646309328603,-0.020980674103157515
2013-09-16,61.8,62.92646309328603,-0.017901261852522943
2013-09-17,61.98,62.946463093286035,-0.015353731501224321
2013-09-18,62.0,62.75646309328604,-0.01205394721116726
2013-09-19,61.81,62.946463093286035,-0.01805443923992689
2013-09-20,62.0,63.42646309328603,-0.022490030560083807
2013-09-23,62.48,63.17646309328603,-0.011024091238815314
2013-09-24,62.23,63.126463093286034,-0.014201066388929151
2013-09-25,62.18,63.336463093286035,-0.018259041266366904
2013-09-26,62.39,62.66646309328603,-0.004411659436954096
2013-09-27,61.72,62.736463093286034,-0.01620211027476326
2013-09-30,61.79,63.17251364708162,-0.02188473383859868
2013-10-01,62.15,63.592513647081624,-0.02268370228431482
2013-10-02,62.57,63.522513647081624,-0.014994898539021917
2013-10-03,62.5,62.82251364708162,-0.005133727199987725
2013-10-04,61.8,63.272513647081624,-0.023272564375977578
2013-10-07,62.25,62.89251364708162,-0.010216059270377609
2013-10-08,61.87,62.72251364708163,-0.013591828476110401
2013-10-09,61.7,59.68251364708163,0.03380364246801504
2013-10-10,58.66,59.14251364708162,-0.00815849069183816
2013-10-11,58.12,59.652513647081626,-0.02569068013040221
2013-10-14,58.63,58.92251364708162,-0.004964378282190096
2013-10-15,57.9,59.772513647081624,-0.0313273364767227
2013-10-16,58.75,59.92251364708162,-0.019567163920846786
2013-10-17,58.9,58.942513647081626,-0.000721273058291616
2013-10-18,57.92,59.202513647081624,-0.02166316205299912
2013-10-21,58.18,59.42251364708162,-0.0209098129786478
2013-10-22,58.4,59.582513647081626,-0.019846655917974187
2013-10-23,58.56,59.29251364708163,-0.0123542349956971
2013-10-24,58.27,59.61251364708163,-0.022520668311851177
2013-10-25,58.59,59.97251364708163,-0.023052454583065485
2013-10-28,58.95,60.36251364708163,-0.02340051071000948
2013-10-29,59.34,60.67251364708162,-0.021962393957048687
2013-10-30,59.65,60.93251364708163,-0.02104810010809488
2013-10-31,59.91,61.952513647081624,-0.03296901976757549
2013-11-01,60.93,63.06251364708162,-0.0338158681560945
2013-11-04,62.04,63.67251364708162,-0.025639220969509324
2013-11-05,62.65,64.13251364708162,-0.02311641260842867
2013-11-06,63.11,64.72251364708163,-0.02491426176483702
2013-11-07,63.7,64.34251364708162,-0.009985833792658383
2013-11-08,63.32,64.62251364708162,-0.020155725513788303
2013-11-11,63.6,64.34251364708162,-0.011540016157191135
2013-11-12,63.32,63.902513647081626,-0.009115660931566905
2013-11-13,62.88,63.67251364708162,-0.01244671525729757
2013-11-14,62.65,63.22251364708163,-0.009055534398355158
2013-11-15,62.2,62.88251364708162,-0.010853790783748263
2013-11-18,61.86,62.54251364708163,-0.0109127952696777
2013-11-19,61.52,62.372513647081625,-0.01366809828934179
2013-11-20,61.35,62.50251364708162,-0.01843947674791524
2013-11-21,61.48,62.82251364708162,-0.021369944772083982
2013-11-22,61.8,63.38251364708162,-0.02496766940947115
2013-11-25,62.36,63.10251364708162,-0.011766783986361218
2013-11-26,62.08,62.442513647081626,-0.005805558199186489
2013-11-27,61.42,61.96251364708162,-0.008755513860712605
2013-11-29,60.94,61.772513647081624,-0.01347708872327813
2013-12-02,60.75,62.452513647081624,-0.02726093070812985
2013-12-03,61.43,61.88251364708162,-0.007312463899936672
2013-12-04,60.86,61.232513647081625,-0.006083592276296845
2013-12-05,60.21,61.012513647081626,-0.013153263144076499
2013-12-06,59.99,61.35251364708162,-0.022207951493547817
2013-12-09,60.33,59.622513647081625,0.011866094024584939
2013-12-10,58.6,56.22251364708163,0.042287087479621954
2013-12-11,55.2,54.832513647081626,0.006701978962402322
2013-12-12,53.81,55.22251364708163,-0.025578582969054575
2013-12-13,54.2,55.342513647081624,-0.020644411895842207
2013-12-16,54.32,54.57251364708162,-0.004627121424433889
2013-12-17,53.55,54.49251364708162,-0.01729620426735634
2013-12-18,53.47,53.81251364708162,-0.006364944208477774
2013-12-19,52.79,54.54251364708163,-0.032131149261313885
2013-12-20,53.52,55.07251364708162,-0.028190353849299687
2013-12-23,54.05,55.522513647081624,-0.026521019139035817
2013-12-24,54.5,54.89251364708162,-0.007150586136484782
2013-12-26,53.87,55.122513647081625,-0.02272236086875079
2013-12-27,54.1,55.07251364708162,-0.01765878444034219
2013-12-30,54.05,54.56251364708162,-0.009393145821628424
2013-12-31,53.54,54.07222222222222,-0.009842802835713593
2014-01-02,52.85,53.94222222222222,-0.02024800197742438
2014-01-03,52.72,53.41222222222222,-0.012959996671589868
2014-01-06,52.19,54.69222222222222,-0.04575097007496498
2014-01-07,53.47,54.41222222222222,-0.01731637091339766
2014-01-08,53.19,54.952222222222225,-0.03206826131791263
2014-01-09,53.73,55.09222222222222,-0.02472621664683461
2014-01-10,53.87,54.97222222222222,-0.020050530570995484
2014-01-13,53.75,55.15222222222222,-0.025424582468722923
2014-01-14,53.93,55.71222222222222,-0.03198978879559644
2014-01-15,54.49,55.852222222222224,-0.024389758688602825
2014-01-16,54.63,55.90222222222222,-0.022757990141516915
2014-01-17,54.68,55.75222222222222,-0.01923191900671628
2014-01-21,54.53,56.312222222222225,-0.03164894141788843
2014-01-22,55.09,55.672222222222224,-0.010458038119948054
2014-01-23,54.45,54.93222222222222,-0.008778494710653506
2014-01-24,53.71,54.98222222222222,-0.023138792336916958
2014-01-27,53.76,54.58222222222222,-0.015063919876231568
2014-01-28,53.36,55.04222222222222,-0.030562396544067227
2014-01-29,53.82,53.602222222222224,0.004062849798930346
2014-01-30,52.38,53.72222222222222,-0.024984488107549052
2014-01-31,52.5,52.30222222222222,0.003781441196464952
2014-02-03,51.08,52.44222222222222,-0.02597567693546332
2014-02-04,51.22,52.32222222222222,-0.02106604374601828
2014-02-05,51.1,52.282222222222224,-0.022612317762570666
2014-02-06,51.06,52.022222222222226,-0.01849636907304575
2014-02-07,50.8,52.96222222222222,-0.040825745814626835
2014-02-10,51.74,53.562222222222225,-0.034020661328465374
2014-02-11,52.34,53.282222222222224,-0.017683613462901926
2014-02-12,52.06,53.422222222222224,-0.025499168053244592
2014-02-13,52.2,53.82222222222222,-0.03014037985136242
2014-02-14,52.6,54.132222222222225,-0.02830517867772331
2014-02-18,52.91,53.992222222222225,-0.020044039264914826
2014-02-19,52.77,54.19222222222222,-0.026244028458368263
2014-02-20,52.97,54.272222222222226,-0.023994267581123996
2014-02-21,53.05,55.032222222222224,-0.036019301823174366
2014-02-24,53.81,54.382222222222225,-0.010522229486760404
2014-02-25,53.16,54.26222222222222,-0.020312883938078508
2014-02-26,53.04,53.98222222222222,-0.01745430594434383
2014-02-27,52.76,54.22222222222222,-0.02696721311475414
2014-02-28,53.0,53.602222222222224,-0.011235023423572854
2014-03-03,52.38,53.48222222222222,-0.020609132837495214
2014-03-04,52.26,53.32222222222222,-0.019920816836841104
2014-03-05,52.1,53.62222222222222,-0.028387898881060858
2014-03-06,52.4,53.80222222222222,-0.026062533559126022
2014-03-07,52.58,53.882222222222225,-0.024167938301645653
2014-03-10,52.66,55.352222222222224,-0.048638015135395674
2014-03-11,54.13,55.132222222222225,-0.018178520324875547
2014-03-12,53.91,55.26222222222222,-0.02446919736207176
2014-03-13,54.04,54.812222222222225,-0.014088504186008821
2014-03-14,53.59,55.30222222222222,-0.030961182994454606
2014-03-17,54.08,56.37222222222222,-0.04066226470878087
2014-03-18,55.15,57.032222222222224,-0.033002785949463265
2014-03-19,55.81,56.90222222222222,-0.019194719987502884
2014-03-20,55.68,56.992222222222225,-0.023024584251262414
2014-03-21,55.77,56.742222222222225,-0.017134017388579892
2014-03-24,55.52,56.16222222222222,-0.011435128397894845
2014-03-25,54.94,59.21222222222222,-0.07215101987202344
2014-03-26,57.99,59.102222222222224,-0.018818619341254283
2014-03-27,57.88,59.022222222222226,-0.019352409638554224
2014-03-28,57.8,59.14222222222222,-0.022694822273991222
2014-03-31,57.92,60.973103448275864,-0.05007295472282858
2014-04-01,59.98,62.14310344827586,-0.03480842327220268
2014-04-02,61.15,61.613103448275865,-0.007516314263647517
2014-04-03,60.62,60.60310344827586,0.0002788067072927447
2014-04-04,59.61,59.77310344827586,-0.002728709718360256
2014-04-07,58.78,60.833103448275864,-0.03374977326319606
2014-04-08,59.84,60.80310344827586,-0.01583970872630136
2014-04-09,59.81,60.153103448275864,-0.00570383618811765
2014-04-10,59.16,59.67310344827586,-0.008598571527633325
2014-04-11,58.68,61.13310344827586,-0.04012725201087508
2014-04-14,60.14,61.07310344827586,-0.015278467862143708
2014-04-15,60.08,60.973103448275864,-0.014647498614425825
2014-04-16,59.98,60.473103448275864,-0.008154095294573893
2014-04-17,59.48,60.293103448275865,-0.013485845010008712
2014-04-21,59.3,59.39310344827586,-0.0015675801207617468
2014-04-22,58.4,59.34310344827586,-0.015892385019901867
2014-04-23,58.35,58.56310344827586,-0.0036388687710868783
2014-04-24,57.57,56.87310344827586,0.012253534790095388
2014-04-25,55.88,56.89310344827586,-0.01780713982665605
2014-04-28,55.9,56.64310344827586,-0.013119045444860422
2014-04-29,55.65,56.92310344827586,-0.0223653204262253
2014-04-30,55.93,56.96310344827586,-0.01813636171024191
2014-05-01,55.97,56.70310344827586,-0.012928806426699246
2014-05-02,55.71,56.49310344827586,-0.013861930049441473
2014-05-05,55.5,56.56310344827586,-0.018794998567361443
2014-05-06,55.57,56.89310344827586,-0.0232559549063579
2014-05-07,55.9,58.263103448275864,-0.04055917567751521
2014-05-08,57.27,58.17310344827586,-0.015524415833837124
2014-05-09,57.18,58.19310344827586,-0.017409338705854482
2014-05-12,57.2,58.263103448275864,-0.018246598367689937
2014-05-13,57.27,58.13310344827586,-0.014847021698124352
2014-05-14,57.14,58.503103448275866,-0.023299677588574763
