date,TSN,dcf,Deviation
2008-09-03,15.18,,
2008-09-04,13.88,,
2008-09-05,14.23,,
2008-09-08,13.74,,
2008-09-09,13.02,,
2008-09-10,13.1,,
2008-09-11,13.34,,
2008-09-12,13.49,,
2008-09-15,13.0,,
2008-09-16,13.06,,
2008-09-17,12.63,,
2008-09-18,12.98,,
2008-09-19,13.13,,
2008-09-22,12.98,,
2008-09-23,12.82,,
2008-09-24,12.14,,
2008-09-25,13.1,,
2008-09-26,12.69,,
2008-09-29,11.24,,
2008-09-30,11.94,,
2008-10-01,12.87,,
2008-10-02,12.3,,
2008-10-03,11.68,,
2008-10-06,11.75,,
2008-10-07,11.05,,
2008-10-08,11.2,,
2008-10-09,10.71,,
2008-10-10,10.54,,
2008-10-13,11.61,,
2008-10-14,11.8,,
2008-10-15,10.56,,
2008-10-16,10.72,,
2008-10-17,11.05,,
2008-10-20,11.73,,
2008-10-21,10.9,,
2008-10-22,10.06,,
2008-10-23,10.41,,
2008-10-24,9.64,,
2008-10-27,7.99,,
2008-10-28,8.0,,
2008-10-29,7.9,,
2008-10-30,8.3,,
2008-10-31,8.74,,
2008-11-03,8.67,,
2008-11-04,8.7,,
2008-11-05,8.63,,
2008-11-06,7.79,,
2008-11-07,7.46,,
2008-11-10,6.69,,
2008-11-11,5.11,,
2008-11-12,4.8,,
2008-11-13,5.13,,
2008-11-14,4.9,,
2008-11-17,4.8,,
2008-11-18,5.01,,
2008-11-19,5.04,,
2008-11-20,4.4,,
2008-11-21,5.15,,
2008-11-24,5.9,,
2008-11-25,6.27,,
2008-11-26,7.02,,
2008-11-28,6.71,,
2008-12-01,6.03,,
2008-12-02,6.11,,
2008-12-03,6.53,,
2008-12-04,6.9,,
2008-12-05,7.35,,
2008-12-08,7.38,,
2008-12-09,7.32,,
2008-12-10,7.31,,
2008-12-11,6.96,,
2008-12-12,7.11,,
2008-12-15,6.91,,
2008-12-16,7.74,,
2008-12-17,7.91,,
2008-12-18,7.65,,
2008-12-19,8.1,,
2008-12-22,8.05,,
2008-12-23,7.9,,
2008-12-24,8.07,,
2008-12-26,8.2,,
2008-12-29,7.85,,
2008-12-30,8.55,,
2008-12-31,8.76,,
2009-01-02,9.35,,
2009-01-05,8.79,,
2009-01-06,8.84,,
2009-01-07,8.26,,
2009-01-08,8.14,,
2009-01-09,8.45,,
2009-01-12,8.4,,
2009-01-13,8.69,,
2009-01-14,8.42,,
2009-01-15,8.49,,
2009-01-16,8.78,,
2009-01-20,8.27,,
2009-01-21,8.52,,
2009-01-22,8.52,,
2009-01-23,8.66,,
2009-01-26,8.91,,
2009-01-27,9.22,,
2009-01-28,9.26,,
2009-01-29,9.15,,
2009-01-30,8.85,,
2009-02-02,8.85,,
2009-02-03,9.21,,
2009-02-04,9.08,,
2009-02-05,9.43,,
2009-02-06,9.72,,
2009-02-09,9.45,,
2009-02-10,9.15,,
2009-02-11,9.08,,
2009-02-12,9.09,,
2009-02-13,8.8,,
2009-02-17,8.3,,
2009-02-18,8.18,,
2009-02-19,8.18,,
2009-02-20,7.75,,
2009-02-23,7.61,,
2009-02-24,8.2,,
2009-02-25,7.73,,
2009-02-26,8.01,,
2009-02-27,8.43,,
2009-03-02,8.25,,
2009-03-03,7.98,,
2009-03-04,8.1,,
2009-03-05,7.59,,
2009-03-06,7.98,,
2009-03-09,8.05,,
2009-03-10,8.49,,
2009-03-11,8.86,,
2009-03-12,9.27,,
2009-03-13,9.41,,
2009-03-16,9.42,,
2009-03-17,9.58,,
2009-03-18,9.43,,
2009-03-19,9.35,,
2009-03-20,9.12,,
2009-03-23,9.8,,
2009-03-24,9.88,,
2009-03-25,9.88,,
2009-03-26,9.93,,
2009-03-27,9.84,,
2009-03-30,9.33,,
2009-03-31,9.39,,
2009-04-01,9.78,,
2009-04-02,10.02,,
2009-04-03,10.53,,
2009-04-06,10.25,,
2009-04-07,10.35,,
2009-04-08,10.51,,
2009-04-09,10.99,,
2009-04-13,11.23,,
2009-04-14,10.7,,
2009-04-15,10.79,,
2009-04-16,10.94,,
2009-04-17,11.17,,
2009-04-20,10.6,,
2009-04-21,10.87,,
2009-04-22,10.92,,
2009-04-23,11.01,,
2009-04-24,10.93,,
2009-04-27,9.96,,
2009-04-28,10.1,,
2009-04-29,10.24,,
2009-04-30,10.54,,
2009-05-01,10.56,,
2009-05-04,11.7,,
2009-05-05,12.15,,
2009-05-06,12.18,,
2009-05-07,12.18,,
2009-05-08,12.38,,
2009-05-11,12.35,,
2009-05-12,12.2,,
2009-05-13,12.06,,
2009-05-14,12.82,,
2009-05-15,12.56,,
2009-05-18,13.16,,
2009-05-19,13.15,,
2009-05-20,13.41,,
2009-05-21,13.29,,
2009-05-22,13.38,,
2009-05-26,13.52,,
2009-05-27,13.69,,
2009-05-28,13.88,,
2009-05-29,13.32,,
2009-06-01,13.27,,
2009-06-02,13.36,,
2009-06-03,13.45,,
2009-06-04,13.64,,
2009-06-05,13.28,,
2009-06-08,13.3,,
2009-06-09,13.23,,
2009-06-10,12.8,,
2009-06-11,13.06,,
2009-06-12,13.05,,
2009-06-15,12.67,,
2009-06-16,12.59,,
2009-06-17,12.81,,
2009-06-18,13.01,,
2009-06-19,12.55,,
2009-06-22,12.1,,
2009-06-23,12.0,,
2009-06-24,12.39,,
2009-06-25,12.55,,
2009-06-26,12.85,,
2009-06-29,12.78,,
2009-06-30,12.61,,
2009-07-01,12.91,,
2009-07-02,12.66,,
2009-07-06,12.75,,
2009-07-07,12.66,,
2009-07-08,12.39,,
2009-07-09,12.24,,
2009-07-10,12.4,,
2009-07-13,12.6,,
2009-07-14,12.75,,
2009-07-15,13.13,,
2009-07-16,13.23,,
2009-07-17,12.64,,
2009-07-20,11.47,,
2009-07-21,11.43,,
2009-07-22,11.49,,
2009-07-23,11.76,,
2009-07-24,11.84,,
2009-07-27,11.63,,
2009-07-28,11.53,,
2009-07-29,11.23,,
2009-07-30,11.2,,
2009-07-31,11.43,,
2009-08-03,11.12,,
2009-08-04,11.33,,
2009-08-05,10.95,,
2009-08-06,11.11,,
2009-08-07,11.25,,
2009-08-10,11.2,,
2009-08-11,11.18,,
2009-08-12,11.14,,
2009-08-13,11.08,,
2009-08-14,11.37,,
2009-08-17,11.13,,
2009-08-18,11.48,,
2009-08-19,11.5,,
2009-08-20,11.65,,
2009-08-21,11.82,,
2009-08-24,12.1,,
2009-08-25,12.2,,
2009-08-26,12.1,,
2009-08-27,12.06,,
2009-08-28,11.78,,
2009-08-31,11.99,,
2009-09-01,11.6,,
2009-09-02,11.98,,
2009-09-03,11.98,,
2009-09-04,12.23,,
2009-09-08,12.46,,
2009-09-09,12.47,,
2009-09-10,12.69,,
2009-09-11,12.75,,
2009-09-14,12.45,,
2009-09-15,12.86,,
2009-09-16,12.61,,
2009-09-17,12.38,,
2009-09-18,12.7,,
2009-09-21,12.75,,
2009-09-22,12.87,,
2009-09-23,12.97,,
2009-09-24,12.74,,
2009-09-25,12.69,,
2009-09-28,12.86,,
2009-09-29,12.62,,
2009-09-30,12.63,,
2009-10-01,12.32,,
2009-10-02,12.32,,
2009-10-05,12.35,,
2009-10-06,12.55,,
2009-10-07,12.41,,
2009-10-08,12.5,,
2009-10-09,12.75,,
2009-10-12,12.71,,
2009-10-13,12.69,,
2009-10-14,12.38,,
2009-10-15,12.32,,
2009-10-16,12.41,,
2009-10-19,12.29,,
2009-10-20,12.15,,
2009-10-21,12.22,,
2009-10-22,12.34,,
2009-10-23,12.07,,
2009-10-26,12.05,,
2009-10-27,12.34,,
2009-10-28,12.42,,
2009-10-29,13.06,,
2009-10-30,12.52,,
2009-11-02,12.71,,
2009-11-03,12.6,,
2009-11-04,12.49,,
2009-11-05,12.64,,
2009-11-06,12.87,,
2009-11-09,13.1,,
2009-11-10,13.19,,
2009-11-11,13.04,,
2009-11-12,12.97,,
2009-11-13,12.91,,
2009-11-16,13.03,,
2009-11-17,13.01,,
2009-11-18,13.09,,
2009-11-19,13.07,,
2009-11-20,13.07,,
2009-11-23,12.88,,
2009-11-24,12.37,,
2009-11-25,12.42,,
2009-11-27,12.29,,
2009-11-30,12.02,,
2009-12-01,12.23,,
2009-12-02,12.19,,
2009-12-03,12.45,,
2009-12-04,12.6,,
2009-12-07,12.71,,
2009-12-08,12.58,,
2009-12-09,12.54,,
2009-12-10,12.61,,
2009-12-11,12.64,,
2009-12-14,12.71,,
2009-12-15,12.53,,
2009-12-16,12.46,,
2009-12-17,12.2,,
2009-12-18,12.18,,
2009-12-21,12.28,,
2009-12-22,12.34,,
2009-12-23,12.34,,
2009-12-24,12.44,,
2009-12-28,12.62,,
2009-12-29,12.57,,
2009-12-30,12.5,,
2009-12-31,12.27,16.7416501650165,-0.2670973363402672
2010-01-04,12.24,16.971650165016502,-0.27879729543151943
2010-01-05,12.47,17.6016501650165,-0.29154369714810713
2010-01-06,13.1,17.8316501650165,-0.26535122219363727
2010-01-07,13.33,17.8016501650165,-0.2511930143310035
2010-01-08,13.3,17.6216501650165,-0.24524662131791064
2010-01-11,13.12,17.471650165016502,-0.2490692134924848
2010-01-12,12.97,17.811650165016502,-0.2718249078642858
2010-01-13,13.31,18.541650165016502,-0.28215666450698806
2010-01-14,14.04,18.3916501650165,-0.23661009892923857
2010-01-15,13.89,18.4916501650165,-0.24885016339548482
2010-01-19,13.99,18.401650165016502,-0.2397420951629392
2010-01-20,13.9,18.151650165016502,-0.2342294020854735
2010-01-21,13.65,18.271650165016503,-0.2529410383450349
2010-01-22,13.77,18.3916501650165,-0.25129067394983007
2010-01-25,13.89,18.4816501650165,-0.24844373332571412
2010-01-26,13.98,18.2816501650165,-0.2352987901085688
2010-01-27,13.78,18.291650165016502,-0.2466508010111199
2010-01-28,13.79,18.3216501650165,-0.24733853797019156
2010-01-29,13.82,18.4916501650165,-0.2526356557325846
2010-02-01,13.99,18.771650165016503,-0.25472721486828853
2010-02-02,14.27,18.8516501650165,-0.24303708826078207
2010-02-03,14.35,18.4916501650165,-0.22397407089454346
2010-02-04,13.99,19.151650165016502,-0.26951464341412557
2010-02-05,14.65,19.591650165016503,-0.25223246247222586
2010-02-08,15.09,19.911650165016503,-0.24215221365669803
2010-02-09,15.41,20.0316501650165,-0.23071739606793862
2010-02-10,15.53,20.4616501650165,-0.24101918101640674
2010-02-11,15.96,20.541650165016502,-0.22304197219847943
2010-02-12,16.04,20.9416501650165,-0.23406226951517028
2010-02-16,16.44,21.131650165016502,-0.2220200565682059
2010-02-17,16.63,21.401650165016502,-0.22295711443860167
2010-02-18,16.9,21.451650165016503,-0.2121818195804519
2010-02-19,16.95,21.1416501650165,-0.1982650423358393
2010-02-22,16.64,21.251650165016503,-0.21700198004425986
2010-02-23,16.75,21.171650165016505,-0.20884768690929567
2010-02-24,16.67,21.501650165016503,-0.2247106676899463
2010-02-25,17.0,21.541650165016502,-0.21083111693978362
2010-02-26,17.04,21.6716501650165,-0.21371931208511075
2010-03-01,17.17,21.951650165016503,-0.21782645628331088
2010-03-02,17.45,21.721650165016502,-0.19665403560803818
2010-03-03,17.22,22.001650165016503,-0.21733143328583227
2010-03-04,17.5,21.7416501650165,-0.1950932947969859
2010-03-05,17.24,22.1216501650165,-0.22067296646506118
2010-03-08,17.62,22.1016501650165,-0.20277445944331618
2010-03-09,17.6,22.0116501650165,-0.200423418141908
2010-03-10,17.51,22.2416501650165,-0.21273826941396767
2010-03-11,17.74,22.041650165016502,-0.19516007798018165
2010-03-12,17.54,21.8716501650165,-0.1980486214956444
2010-03-15,17.37,22.161650165016503,-0.2162136000405065
2010-03-16,17.66,22.201650165016503,-0.20456363068781502
2010-03-17,17.7,22.151650165016502,-0.2009624624736478
2010-03-18,17.65,22.221650165016502,-0.20572955343404886
2010-03-19,17.72,22.611650165016503,-0.21633317910537087
2010-03-22,18.11,22.791650165016502,-0.20541075925263585
2010-03-23,18.29,22.9416501650165,-0.20276005132838082
2010-03-24,18.44,22.7116501650165,-0.18808189338863024
2010-03-25,18.21,23.201650165016503,-0.21514203211903105
2010-03-26,18.7,23.591650165016503,-0.20734667269143447
2010-03-29,19.09,23.6716501650165,-0.1935500961309221
2010-03-30,19.17,23.651650165016502,-0.1894857286383076
2010-03-31,19.15,24.001650165016503,-0.20213819181849446
2010-04-01,19.5,21.87986798679868,-0.10876975986484849
2010-04-05,19.2,21.65986798679868,-0.11356800458331184
2010-04-06,18.98,21.91986798679868,-0.13411887282210022
2010-04-07,19.24,22.15986798679868,-0.13176378074716588
2010-04-08,19.48,22.34986798679868,-0.1284064849284039
2010-04-09,19.67,22.67986798679868,-0.13271100116414425
2010-04-12,20.0,22.74986798679868,-0.12087401950615173
2010-04-13,20.07,22.94986798679868,-0.12548516568614898
2010-04-14,20.27,23.07986798679868,-0.1217454098266888
2010-04-15,20.4,22.55986798679868,-0.09573938943537108
2010-04-16,19.88,22.57986798679868,-0.11956969758978031
2010-04-19,19.9,22.74986798679868,-0.12526964940862106
2010-04-20,20.07,22.88986798679868,-0.12319284621584492
2010-04-21,20.21,22.99986798679868,-0.12129930434383318
2010-04-22,20.32,22.82986798679868,-0.10993791064626413
2010-04-23,20.15,23.07986798679868,-0.1269447463250014
2010-04-26,20.4,22.24986798679868,-0.08314062752625084
2010-04-27,19.57,22.36986798679868,-0.12516247250323476
2010-04-28,19.69,22.55986798679868,-0.12721120480306147
2010-04-29,19.88,22.26986798679868,-0.1073139718751529
2010-04-30,19.59,22.57986798679868,-0.13241299676980867
2010-05-03,19.9,22.19986798679868,-0.10359827311434078
2010-05-04,19.52,22.10986798679868,-0.1171362935475252
2010-05-05,19.43,21.259867986798678,-0.08607146516313913
2010-05-06,18.58,21.29986798679868,-0.12769412413656334
2010-05-07,18.62,20.91986798679868,-0.10993702198551114
2010-05-10,18.24,20.69986798679868,-0.11883496012474382
2010-05-11,18.02,20.80986798679868,-0.13406466531015526
2010-05-12,18.13,20.80986798679868,-0.12877871154678777
2010-05-13,18.13,20.37986798679868,-0.11039659276772851
2010-05-14,17.7,20.31986798679868,-0.12893134879127877
2010-05-17,17.64,20.48986798679868,-0.13908669341524338
2010-05-18,17.81,20.47986798679868,-0.13036548812324755
2010-05-19,17.8,19.64986798679868,-0.09414149693226792
2010-05-20,16.97,19.759867986798678,-0.14118859441078024
2010-05-21,17.08,19.65986798679868,-0.13122509207747612
2010-05-24,16.98,19.70986798679868,-0.13850260126689318
2010-05-25,17.03,19.40986798679868,-0.12261124024219583
2010-05-26,16.73,20.45986798679868,-0.18230166437072337
2010-05-27,17.78,20.259867986798678,-0.1224029686873852
2010-05-28,17.58,19.69986798679868,-0.10760823312213319
2010-06-01,17.02,20.18986798679868,-0.15700290803641348
2010-06-02,17.51,20.77986798679868,-0.15735749567206136
2010-06-03,18.1,20.17986798679868,-0.10306648131490714
2010-06-04,17.5,20.19986798679868,-0.13365770452376902
2010-06-07,17.52,20.259867986798678,-0.13523622111377898
2010-06-08,17.58,20.32986798679868,-0.13526246154595412
2010-06-09,17.65,20.80986798679868,-0.15184469160511882
2010-06-10,18.13,21.24986798679868,-0.14681822911732323
2010-06-11,18.57,21.09986798679868,-0.1198997068788068
2010-06-14,18.42,21.35986798679868,-0.13763511968405628
2010-06-15,18.68,21.07986798679868,-0.1138464428857715
2010-06-16,18.4,21.06986798679868,-0.12671498409346882
2010-06-17,18.39,20.99986798679868,-0.12428020921080751
2010-06-18,18.32,20.79986798679868,-0.11922517913924313
2010-06-21,18.12,20.37986798679868,-0.11088727308059776
2010-06-22,17.7,20.38986798679868,-0.13192179510628632
2010-06-23,17.71,20.54986798679868,-0.13819397714004888
2010-06-24,17.87,19.97986798679868,-0.10559969606369446
2010-06-25,17.3,19.92986798679868,-0.13195611674601526
2010-06-28,17.25,19.42986798679868,-0.11219160049258992
2010-06-29,16.75,19.06986798679868,-0.12165097253974877
2010-06-30,16.39,18.92986798679868,-0.13417251449243772
2010-07-01,16.25,19.10986798679868,-0.14965398969654364
2010-07-02,16.43,18.73052770448549,-0.12282236468621066
2010-07-06,16.53,19.100527704485486,-0.13457888411542862
2010-07-07,16.9,19.400527704485487,-0.12888967468175394
2010-07-08,17.2,19.740527704485487,-0.12869603804503282
2010-07-09,17.54,19.740527704485487,-0.11147258763429502
2010-07-12,17.54,19.94052770448549,-0.12038436194171065
2010-07-13,17.74,20.040527704485488,-0.11479376882728409
2010-07-14,17.84,19.990527704485487,-0.10757733543987191
2010-07-15,17.79,19.380527704485488,-0.08206833832070382
2010-07-16,17.18,19.740527704485487,-0.1297091821868408
2010-07-19,17.54,19.580527704485487,-0.10421208944323013
2010-07-20,17.38,19.48052770448549,-0.10782704330960358
2010-07-21,17.28,20.05052770448549,-0.13817729614496355
2010-07-22,17.85,20.130527704485488,-0.11328703042282084
2010-07-23,17.93,20.260527704485487,-0.1150279863623459
2010-07-26,18.06,20.07052770448549,-0.10017313615706103
2010-07-27,17.87,19.84052770448549,-0.09931831117778167
2010-07-28,17.64,19.55052770448549,-0.09772256449359962
2010-07-29,17.35,19.71052770448549,-0.11975974158968394
2010-07-30,17.51,19.94052770448549,-0.12188883566700981
2010-08-02,17.74,19.89052770448549,-0.1081181825055616
2010-08-03,17.69,19.770527704485488,-0.10523379727560145
2010-08-04,17.57,18.98052770448549,-0.07431446198158931
2010-08-05,16.78,19.34052770448549,-0.1323918221678949
2010-08-06,17.14,18.50052770448549,-0.07353994038535594
2010-08-09,16.3,18.28052770448549,-0.1083408387603344
2010-08-10,16.08,18.16052770448549,-0.11456317450354803
2010-08-11,15.96,18.19052770448549,-0.12262028571801564
2010-08-12,15.99,18.470527704485487,-0.13429652602091613
2010-08-13,16.27,18.87052770448549,-0.13780895506527613
2010-08-16,16.67,18.37052770448549,-0.09256825562339588
2010-08-17,16.17,18.670527704485487,-0.13392913923288563
2010-08-18,16.47,18.66052770448549,-0.11738830429532521
2010-08-19,16.46,18.82052770448549,-0.1254230349727603
2010-08-20,16.62,18.790527704485488,-0.1155118014044576
2010-08-23,16.59,18.400527704485487,-0.09839542286845049
2010-08-24,16.2,18.39052770448549,-0.11911173728588631
2010-08-25,16.19,18.600527704485486,-0.12959458692691772
2010-08-26,16.4,18.810527704485487,-0.12814779799668685
2010-08-27,16.61,18.600527704485486,-0.10701458238765316
2010-08-30,16.4,18.580527704485487,-0.1173555315094249
2010-08-31,16.38,18.790527704485488,-0.1282841941639602
2010-09-01,16.59,18.240527704485487,-0.09048683959289239
2010-09-02,16.04,18.41052770448549,-0.1287593567406512
2010-09-03,16.21,18.57052770448549,-0.12711150388663062
2010-09-07,16.37,18.950527704485488,-0.13617181245431442
2010-09-08,16.75,19.220527704485487,-0.12853589362736073
2010-09-09,17.02,19.040527704485488,-0.10611721144732245
2010-09-10,16.84,19.360527704485488,-0.13018899809748097
2010-09-13,17.16,19.150527704485487,-0.1039411412156157
2010-09-14,16.95,19.30052770448549,-0.12178567034409227
2010-09-15,17.1,19.220527704485487,-0.11032619588226078
2010-09-16,17.02,18.05052770448549,-0.05709127851311557
2010-09-17,15.85,18.43052770448549,-0.14001377203418097
2010-09-20,16.23,17.920527704485487,-0.09433470556016876
2010-09-21,15.72,17.68052770448549,-0.11088626636342469
2010-09-22,15.48,17.93052770448549,-0.13666790765296133
2010-09-23,15.73,17.850527704485486,-0.11879355835248717
2010-09-24,15.65,17.420527704485487,-0.10163456208215815
2010-09-27,15.22,17.470527704485487,-0.1288185304160946
2010-09-28,15.27,17.62052770448549,-0.13339712316828845
2010-09-29,15.42,18.220527704485487,-0.15370178898803577
2010-09-30,16.02,18.46052770448549,-0.1322024886586799
2010-10-01,16.26,18.99772277227723,-0.14410794415172212
2010-10-04,15.77,19.357722772277228,-0.1853380593617816
2010-10-05,16.13,19.267722772277228,-0.16284865675936777
2010-10-06,16.04,19.49772277227723,-0.1773398264331454
2010-10-07,16.27,18.237722772277227,-0.10789300818128023
2010-10-08,15.01,18.06772277227723,-0.16923675500317836
2010-10-11,14.84,18.06772277227723,-0.17864579908375533
2010-10-12,14.84,18.29772277227723,-0.1889701147683801
2010-10-13,15.07,18.537722772277228,-0.1870630397743963
2010-10-14,15.31,18.58772277227723,-0.17633804917543783
2010-10-15,15.36,18.897722772277227,-0.18720365490105673
2010-10-18,15.67,18.597722772277226,-0.1574237237604944
2010-10-19,15.37,18.65772277227723,-0.17621243559060307
2010-10-20,15.43,18.857722772277228,-0.18176758740542787
2010-10-21,15.63,18.857722772277228,-0.17116185295831732
2010-10-22,15.63,18.967722772277227,-0.1759685552319208
2010-10-25,15.74,19.027722772277226,-0.17278592985742525
2010-10-26,15.8,18.947722772277228,-0.16612670610120595
2010-10-27,15.72,18.777722772277226,-0.16283778439798569
2010-10-28,15.55,18.777722772277226,-0.1718910653555138
2010-10-29,15.55,18.74772277227723,-0.17056593011956567
2010-11-01,15.52,18.49772277227723,-0.16097780299421394
2010-11-02,15.27,18.607722772277228,-0.17937298470772278
2010-11-03,15.38,18.63772277227723,-0.17479188912086108
2010-11-04,15.41,18.327722772277227,-0.15919723407703523
2010-11-05,15.1,18.767722772277228,-0.19542716059803544
2010-11-08,15.54,18.257722772277226,-0.1488533266812362
2010-11-09,15.03,18.49772277227723,-0.1874675501934946
2010-11-10,15.27,18.22772277227723,-0.16226507332971218
2010-11-11,15.0,18.217722772277227,-0.17662595992369523
2010-11-12,14.99,18.237722772277227,-0.17807720913567238
2010-11-15,15.01,18.467722772277227,-0.1872305976710772
2010-11-16,15.24,18.58772277227723,-0.1801039757957984
2010-11-17,15.36,18.807722772277227,-0.18331420629823436
2010-11-18,15.58,18.86772277227723,-0.17425117021053305
2010-11-19,15.64,19.827722772277227,-0.21120543293718164
2010-11-22,16.6,19.417722772277227,-0.14511087655963972
2010-11-23,16.19,19.577722772277227,-0.17303967431157852
2010-11-24,16.35,19.40772277227723,-0.15755185748247602
2010-11-26,16.18,19.417722772277227,-0.16674060136957658
2010-11-29,16.19,19.057722772277227,-0.1504756264189564
2010-11-30,15.83,19.72772277227723,-0.19757590966122962
2010-12-01,16.5,20.077722772277227,-0.178193653376729
2010-12-02,16.85,20.127722772277227,-0.1628461803335136
2010-12-03,16.9,20.14772277227723,-0.16119552611404886
2010-12-06,16.92,20.417722772277227,-0.17130817237984852
2010-12-07,17.19,20.347722772277226,-0.15518801821791417
2010-12-08,17.12,20.58772277227723,-0.16843644198214835
2010-12-09,17.36,20.967722772277227,-0.17206078177679984
2010-12-10,17.74,20.33772277227723,-0.1277292842155484
2010-12-13,17.11,20.36772277227723,-0.15994536103522372
2010-12-14,17.14,20.177722772277228,-0.1505483451507642
2010-12-15,16.95,20.70772277227723,-0.1814648000459006
2010-12-16,17.48,20.40772277227723,-0.14346151233759308
2010-12-17,17.18,20.507722772277226,-0.16226681086091688
2010-12-20,17.28,20.737722772277227,-0.1667358952690604
2010-12-21,17.51,20.877722772277227,-0.16130699736798415
2010-12-22,17.65,20.697722772277228,-0.14724918319803693
2010-12-23,17.47,20.65772277227723,-0.154311431488236
2010-12-27,17.43,20.61772277227723,-0.15461080777376002
2010-12-28,17.39,20.70772277227723,-0.1602166886606614
2010-12-29,17.48,20.767722772277228,-0.15830925751117975
2010-12-30,17.54,20.447722772277228,-0.14220276774387242
2010-12-31,17.22,19.380422163588392,-0.11147446352574086
2011-01-03,16.42,19.21042216358839,-0.14525563987226586
2011-01-04,16.25,19.41042216358839,-0.16282088750841084
2011-01-05,16.45,19.52042216358839,-0.15729281558857244
2011-01-06,16.56,19.89042216358839,-0.1674384855282306
2011-01-07,16.93,19.880422163588392,-0.14840842610436022
2011-01-10,16.92,19.83042216358839,-0.14676551712208918
2011-01-11,16.87,19.790422163588392,-0.14756745154034967
2011-01-12,16.83,19.77042216358839,-0.14872834475956864
2011-01-13,16.81,19.970422163588392,-0.15825515042695082
2011-01-14,17.01,20.200422163588392,-0.15793839048270886
2011-01-18,17.24,19.81042216358839,-0.12975100390908556
2011-01-19,16.85,20.26042216358839,-0.16832927448656665
2011-01-20,17.3,20.21042216358839,-0.1440060054179314
2011-01-21,17.25,19.970422163588392,-0.1362225666189708
2011-01-24,17.01,19.73042216358839,-0.13787957201487588
2011-01-25,16.77,20.03042216358839,-0.16277351205883406
2011-01-26,17.07,19.77042216358839,-0.1365889985172808
2011-01-27,16.81,19.51042216358839,-0.13840921231464143
2011-01-28,16.55,19.41042216358839,-0.14736527312395065
2011-01-31,16.45,20.11042216358839,-0.18201617717483287
2011-02-01,17.15,20.05042216358839,-0.14465641371160576
2011-02-02,17.09,20.52042216358839,-0.16717113011813955
2011-02-03,17.56,21.52042216358839,-0.1840308769727227
2011-02-04,18.56,20.950422163588392,-0.1140989973816815
2011-02-07,17.99,21.73042216358839,-0.17212837078958654
2011-02-08,18.77,21.55042216358839,-0.12901938265906432
2011-02-09,18.59,21.40042216358839,-0.13132554779083594
2011-02-10,18.44,21.450422163588392,-0.14034325947666026
2011-02-11,18.49,21.220422163588392,-0.12866954966963184
2011-02-14,18.26,21.200422163588392,-0.13869639674621903
2011-02-15,18.24,21.49042216358839,-0.15124980509203967
2011-02-16,18.53,21.700422163588392,-0.14609956155176151
2011-02-17,18.74,21.59042216358839,-0.1320225302678677
2011-02-18,18.63,21.65042216358839,-0.13950869598599003
2011-02-22,18.69,21.44042216358839,-0.12828208990489687
2011-02-23,18.48,21.25042216358839,-0.1303702176955044
2011-02-24,18.29,21.83042216358839,-0.16217836453449663
2011-02-25,18.87,21.59042216358839,-0.12600134184389877
2011-02-28,18.63,21.43042216358839,-0.13067508153649354
2011-03-01,18.47,21.450422163588392,-0.1389446856037917
2011-03-02,18.49,21.700422163588392,-0.14794284366390031
2011-03-03,18.74,21.380422163588392,-0.12349719492841094
2011-03-04,18.42,21.36042216358839,-0.1376574929591382
2011-03-07,18.4,21.76042216358839,-0.15442816956057825
2011-03-08,18.8,22.57042216358839,-0.1670514683447526
2011-03-09,19.61,22.32042216358839,-0.12143238795948663
2011-03-10,19.36,22.450422163588392,-0.13765541427548955
2011-03-11,19.49,21.85042216358839,-0.10802638712957258
2011-03-14,18.89,21.86042216358839,-0.13588128085358042
2011-03-15,18.9,21.42042216358839,-0.11766444864344194
2011-03-16,18.46,21.450422163588392,-0.13941087689474785
2011-03-17,18.49,22.02042216358839,-0.16032490827655788
2011-03-18,19.06,22.06042216358839,-0.13600928129746803
2011-03-21,19.1,22.00042216358839,-0.13183484125994216
2011-03-22,19.04,21.96042216358839,-0.13298570227081585
2011-03-23,19.0,22.57042216358839,-0.15819031375267556
2011-03-24,19.61,22.78042216358839,-0.13917310841832897
2011-03-25,19.82,22.73042216358839,-0.12804083191426874
2011-03-28,19.77,22.56042216358839,-0.12368661115269464
2011-03-29,19.6,22.67042216358839,-0.13543736157326092
2011-03-30,19.71,22.15042216358839,-0.11017497298990708
2011-03-31,19.19,22.28042216358839,-0.13870572742732357
2011-04-01,19.32,21.103989501312334,-0.08453328225932821
2011-04-04,19.02,20.983989501312337,-0.09359466659995752
2011-04-05,18.9,21.383989501312335,-0.11616118223215055
2011-04-06,19.3,21.393989501312337,-0.09787746699529265
2011-04-07,19.31,21.393989501312337,-0.09741004599373593
2011-04-08,19.31,21.263989501312334,-0.0918919519402388
2011-04-11,19.18,21.583989501312335,-0.11137836687541802
2011-04-12,19.5,21.523989501312336,-0.09403412416591872
2011-04-13,19.44,21.483989501312337,-0.09514012754416401
2011-04-14,19.4,21.713989501312337,-0.10656675969989238
2011-04-15,19.63,21.563989501312335,-0.08968607136423612
2011-04-18,19.48,21.323989501312337,-0.08647488319194929
2011-04-19,19.24,21.463989501312337,-0.10361491749594642
2011-04-20,19.38,21.573989501312337,-0.10169604936439214
2011-04-21,19.49,21.323989501312337,-0.08600592779317728
2011-04-25,19.24,21.623989501312337,-0.11024744074943515
2011-04-26,19.54,21.783989501312337,-0.10301095220309175
