date,MAA,dcf,Deviation
2011-07-19,72.07,72.49414888079126,-0.005850801579707188
2011-07-20,72.16,73.22414888079125,-0.014532758619341335
2011-07-21,72.89,73.58414888079126,-0.009433402320325857
2011-07-22,73.25,72.82414888079126,0.005847663525815339
2011-07-25,72.49,72.59414888079125,-0.0014346732126067074
2011-07-26,72.26,70.80414888079126,0.020561664001637503
2011-07-27,70.47,70.66414888079126,-0.002747487712882357
2011-07-28,70.33,71.12414888079127,-0.011165671481318085
2011-07-29,70.79,71.11414888079125,-0.004558148918221816
2011-08-01,70.78,69.70414888079125,0.01543453490908675
2011-08-02,69.37,68.53414888079125,0.012196126060639356
2011-08-03,68.2,65.72414888079125,0.03767034128809166
2011-08-04,65.39,62.44414888079125,0.04717577502469461
2011-08-05,62.11,57.394148880791256,0.08216606067290333
2011-08-08,57.06,64.04414888079125,-0.10905209926032766
2011-08-09,63.71,63.55414888079125,0.0024522572004084253
2011-08-10,63.22,66.14414888079125,-0.04420873093493605
2011-08-11,65.81,66.85414888079126,-0.015618310879300767
2011-08-12,66.52,68.74414888079126,-0.03235401000670102
2011-08-15,68.41,68.02414888079126,0.005672266769333856
2011-08-16,67.69,68.50414888079125,-0.011884665295353258
2011-08-17,68.17,66.62414888079127,0.023202564613240773
2011-08-18,66.29,65.95414888079125,0.005092190937309837
2011-08-19,65.62,66.34414888079125,-0.010915037618349999
2011-08-22,66.01,68.50414888079125,-0.03640872737695755
2011-08-23,68.17,69.75414888079125,-0.022710461043665364
2011-08-24,69.42,67.15414888079124,0.03374104440264736
2011-08-25,66.82,68.30414888079126,-0.021728531942935114
2011-08-26,67.97,70.60414888079126,-0.037308698179179034
2011-08-29,70.27,70.91414888079126,-0.00908350295332594
2011-08-30,70.58,71.81414888079125,-0.017185316543121498
2011-08-31,71.48,69.85414888079126,0.023274939932105054
2011-09-01,69.52,68.54414888079124,0.014236825974831335
2011-09-02,68.21,68.16414888079126,0.000672657400724308
2011-09-06,67.83,70.22414888079125,-0.034092956895147686
2011-09-07,69.89,69.91414888079126,-0.0003454076346182111
2011-09-08,69.58,67.56414888079125,0.029836106168753318
2011-09-09,67.23,68.04414888079124,-0.011965009397318926
2011-09-12,67.71,68.99414888079126,-0.01861243165721238
2011-09-13,68.66,69.02414888079126,-0.005275673611277232
2011-09-14,68.69,69.27414888079126,-0.008432422342661727
2011-09-15,68.94,69.44414888079126,-0.007259774781842143
2011-09-16,69.11,67.07414888079126,0.030352246777323844
2011-09-19,66.74,66.18414888079126,0.008398553560157174
2011-09-20,65.85,62.514148880791254,0.0533615378107426
2011-09-21,62.18,61.224148880791255,0.015612321880862146
2011-09-22,60.89,62.24414888079126,-0.02175544055369283
2011-09-23,61.91,62.66414888079125,-0.012034774177271723
2011-09-26,62.33,63.38414888079125,-0.016631112027296058
2011-09-27,63.05,60.654148880791254,0.03950020177378977
2011-09-28,60.32,61.85414888079126,-0.0248026835475168
2011-09-29,61.52,60.55414888079125,0.015950205511271465
2011-09-30,60.22,94.71738391612004,-0.3642138590596029
2011-10-03,56.57,97.42738391612004,-0.41936242433950743
2011-10-04,59.28,96.30738391612003,-0.38447087243455225
2011-10-05,58.16,98.18738391612004,-0.40766320803816114
2011-10-06,60.04,96.04738391612004,-0.374891875738812
2011-10-07,57.9,99.27738391612003,-0.4167855989343957
2011-10-10,61.13,97.17738391612004,-0.37094416893579696
2011-10-11,59.03,96.77738391612003,-0.39004344185245654
2011-10-12,58.63,96.54738391612004,-0.39273341625768443
2011-10-13,58.4,97.87738391612004,-0.40333509475438956
2011-10-14,59.73,96.31738391612004,-0.37986272496751894
2011-10-17,58.17,97.66738391612003,-0.40440710432094384
2011-10-18,59.52,96.72738391612003,-0.384662361471344
2011-10-19,58.58,96.59738391612004,-0.3935653573095964
2011-10-20,58.45,97.23738391612004,-0.3988937418306032
2011-10-21,59.09,98.26738391612004,-0.3986814582299395
2011-10-24,60.12,97.54738391612004,-0.38368413804211754
2011-10-25,59.4,98.33738391612003,-0.39595708534744933
2011-10-26,60.19,100.83738391612003,-0.403098358342298
2011-10-27,62.69,100.58738391612003,-0.37676080677993096
2011-10-28,62.44,100.54738391612004,-0.3789992581797105
2011-10-31,62.4,98.41738391612003,-0.36596567072761477
2011-11-01,60.27,99.77738391612003,-0.39595529934251184
2011-11-02,61.63,100.19738391612003,-0.3849140806750664
2011-11-03,62.05,99.60738391612003,-0.3770542146528748
2011-11-04,61.46,99.37738391612004,-0.38154942726329355
2011-11-07,61.23,99.70738391612004,-0.3859030535641129
2011-11-08,61.56,97.40738391612004,-0.368015056712632
2011-11-09,59.26,98.15738391612004,-0.3962756785506797
2011-11-10,60.01,99.37738391612004,-0.39614027221071013
2011-11-11,61.23,98.21738391612004,-0.3765869384966325
2011-11-14,60.07,98.18738391612004,-0.38821060706417365
2011-11-15,60.04,97.76738391612004,-0.3858892649565874
2011-11-16,59.62,96.44738391612003,-0.38183911704799256
2011-11-17,58.3,96.50738391612003,-0.3959011462721672
2011-11-18,58.36,94.98738391612004,-0.3856026180115074
2011-11-21,56.84,95.40738391612004,-0.4042389837460336
2011-11-22,57.26,93.64738391612003,-0.38855739898417474
2011-11-23,55.5,93.49738391612003,-0.40640050367835845
2011-11-25,55.35,94.28738391612004,-0.4129649407895283
2011-11-28,56.14,93.95738391612004,-0.402495071062018
2011-11-29,55.81,95.46738391612004,-0.4154024368255862
2011-11-30,57.32,95.24738391612003,-0.39819869435491184
2011-12-01,57.1,95.96738391612004,-0.4050061836643577
2011-12-02,57.82,96.21738391612004,-0.39906909077463526
2011-12-05,58.07,95.57738391612004,-0.3924294888531058
2011-12-06,57.43,96.51738391612004,-0.4049776561504148
2011-12-07,58.37,94.73738391612004,-0.38387574590743945
2011-12-08,56.59,95.40738391612004,-0.4068593260061232
2011-12-09,57.26,94.70738391612004,-0.39540089027573866
2011-12-12,56.56,95.14738391612003,-0.4055538085013233
2011-12-13,57.0,96.17738391612004,-0.4073450776150048
2011-12-14,58.03,97.92738391612004,-0.407418051219404
2011-12-15,59.78,98.35738391612003,-0.3922164496467203
2011-12-16,60.21,97.81738391612004,-0.38446523931133725
2011-12-19,59.67,100.06738391612004,-0.4037018090727996
2011-12-20,61.92,100.55738391612003,-0.3842321907295183
2011-12-21,62.41,100.83738391612003,-0.381082713808653
2011-12-22,62.69,101.05738391612003,-0.3796593819207298
2011-12-23,62.91,101.23738391612004,-0.37858923683642487
2011-12-27,63.09,100.57738391612004,-0.3727218034164015
2011-12-28,62.43,101.01738391612004,-0.38198755917259886
2011-12-29,62.87,100.69738391612003,-0.3756540879714402
2011-12-30,62.55,103.20084633884255,-0.39390031943509807
2012-01-03,62.98,102.35084633884256,-0.38466556699005205
2012-01-04,62.13,103.28084633884255,-0.3984363780660293
2012-01-05,63.06,102.96084633884256,-0.38753417204370566
2012-01-06,62.74,101.53084633884255,-0.38205971621062296
2012-01-09,61.31,101.40084633884256,-0.3953699380858656
2012-01-10,61.18,100.96084633884256,-0.3940225125028267
2012-01-11,60.74,99.02084633884255,-0.386593810841084
2012-01-12,58.8,98.71084633884256,-0.40432077952043355
2012-01-13,58.49,99.11084633884255,-0.409852683529379
2012-01-17,58.89,99.43084633884256,-0.40772906830830546
2012-01-18,59.21,100.37084633884255,-0.41008766828454746
2012-01-19,60.15,101.17084633884255,-0.4054611365160974
2012-01-20,60.95,102.01084633884255,-0.4025145150002335
2012-01-23,61.79,102.02084633884255,-0.3943394686731333
2012-01-24,61.8,102.88084633884256,-0.3993050971173099
2012-01-25,62.66,103.93084633884256,-0.39709910765364576
2012-01-26,63.71,104.28084633884255,-0.3890536734523098
2012-01-27,64.06,103.85084633884256,-0.38315379933461247
2012-01-30,63.63,104.14084633884255,-0.3890005484210548
2012-01-31,63.92,104.83084633884255,-0.3902558051149113
2012-02-01,64.61,104.36084633884255,-0.3808980832694483
2012-02-02,64.14,104.66084633884255,-0.3871633734706781
2012-02-03,64.44,104.37084633884255,-0.38258620811798405
2012-02-06,64.15,104.66084633884255,-0.38706782675622065
2012-02-07,64.44,104.67084633884255,-0.38435579481803805
2012-02-08,64.45,104.68084633884254,-0.38431907790102204
2012-02-09,64.46,104.62084633884255,-0.38387040197295796
2012-02-10,64.4,104.31084633884255,-0.3826145385609897
2012-02-13,64.09,102.83084633884255,-0.3767434356339521
2012-02-14,62.61,102.42084633884255,-0.3886986659642989
2012-02-15,62.2,103.15084633884256,-0.3969996155370571
2012-02-16,62.93,103.32084633884256,-0.3909263983996033
2012-02-17,63.1,102.58084633884255,-0.38487542019716214
2012-02-21,62.36,102.15084633884256,-0.3895302659250921
2012-02-22,61.93,103.17084633884255,-0.39973352746759316
2012-02-23,62.95,103.35084633884256,-0.39090968066565923
2012-02-24,63.13,103.72084633884255,-0.3913470413289679
2012-02-27,63.5,102.86084633884255,-0.38266111683721404
2012-02-28,62.64,102.59084633884255,-0.3894192100422952
2012-02-29,62.37,102.99084633884256,-0.394412200528957
2012-03-01,62.77,102.55084633884255,-0.3879133889095462
2012-03-02,62.33,103.57084633884256,-0.39818972033808564
2012-03-05,63.35,103.32084633884256,-0.38686139104743156
2012-03-06,63.1,103.49084633884256,-0.3902842402756824
2012-03-07,63.27,103.32084633884256,-0.38763567816213085
2012-03-08,63.1,104.71084633884256,-0.39738811970051846
2012-03-09,64.49,104.61084633884255,-0.38352472753052835
2012-03-12,64.39,105.24084633884256,-0.38816531565430046
2012-03-13,65.02,105.07084633884256,-0.3811794397247239
2012-03-14,64.85,104.81084633884255,-0.38126632628891577
2012-03-15,64.59,104.93084633884254,-0.384451738896434
2012-03-16,64.71,105.98084633884255,-0.3894179728183259
2012-03-19,65.76,105.68084633884254,-0.37774911653191223
2012-03-20,65.46,105.06084633884255,-0.37693248930359646
2012-03-21,64.84,104.30084633884255,-0.3783367798440096
2012-03-22,64.08,104.75084633884255,-0.3882626991602782
2012-03-23,64.53,105.75084633884255,-0.3897921176608308
2012-03-26,65.53,105.60084633884256,-0.3794557309727121
2012-03-27,65.38,105.73084633884255,-0.38163740985792893
2012-03-28,65.51,106.00084633884255,-0.38198606650185996
2012-03-29,65.78,107.25084633884255,-0.38667150660817906
2012-03-30,67.03,103.07806751331836,-0.3497161751568607
2012-04-02,67.86,102.99806751331835,-0.3411526872460472
2012-04-03,67.78,102.99806751331835,-0.34192940084787915
2012-04-04,67.78,103.11806751331835,-0.342695207207546
2012-04-05,67.9,102.33806751331835,-0.3365127791653536
2012-04-09,67.12,100.73806751331836,-0.33371761383921505
2012-04-10,65.52,100.65806751331836,-0.34908347022129294
2012-04-11,65.44,101.12806751331836,-0.3528997279476177
2012-04-12,65.91,100.97806751331835,-0.3472840031197181
2012-04-13,65.76,102.11806751331835,-0.3560395177726653
2012-04-16,66.9,102.25806751331837,-0.3457728898378921
2012-04-17,67.04,101.71806751331836,-0.34092338127420496
2012-04-18,66.5,101.58806751331835,-0.3453955604453077
2012-04-19,66.37,102.33806751331835,-0.35146322758769544
2012-04-20,67.12,101.71806751331836,-0.34013689366236033
2012-04-23,66.5,102.87806751331836,-0.35360372130443585
2012-04-24,67.66,103.79806751331836,-0.348157421222524
2012-04-25,68.58,103.22806751331835,-0.33564580203778493
2012-04-26,68.01,103.58806751331835,-0.3434571989553147
2012-04-27,68.37,103.28806751331834,-0.3380648738424298
2012-04-30,68.07,103.86806751331835,-0.3446494035207519
2012-05-01,68.65,104.36806751331835,-0.34223176077070105
2012-05-02,69.15,104.28806751331834,-0.33693277046130854
2012-05-03,69.07,103.56806751331835,-0.3330955992674294
2012-05-04,68.35,104.28806751331834,-0.34460383023905194
2012-05-07,69.07,104.18806751331836,-0.337064198919221
2012-05-08,68.97,104.73806751331836,-0.3415001666778904
2012-05-09,69.52,104.89806751331837,-0.3372613848088918
2012-05-10,69.68,105.41806751331835,-0.33901273620675365
2012-05-11,70.2,104.40806751331836,-0.3276381636788245
2012-05-14,69.19,103.85806751331835,-0.3338023549193485
2012-05-15,68.64,103.49806751331835,-0.3367992113363154
2012-05-16,68.28,101.52806751331835,-0.32747661142035334
2012-05-17,66.31,101.13806751331835,-0.34436160754932377
2012-05-18,65.92,102.04806751331836,-0.354029903688311
2012-05-21,66.83,102.53806751331834,-0.3482420566262411
2012-05-22,67.32,102.63806751331835,-0.34410300553189455
2012-05-23,67.42,102.57806751331836,-0.34274449076313085
2012-05-24,67.36,102.10806751331835,-0.34030677849021107
2012-05-25,66.89,103.21806751331836,-0.3519545404067065
2012-05-29,68.0,101.81806751331835,-0.3321421073808415
2012-05-30,66.6,102.60806751331835,-0.35092822997221507
2012-05-31,67.39,101.62806751331836,-0.33689578431501177
2012-06-01,66.41,100.46806751331836,-0.3389939545597761
2012-06-04,65.25,101.71806751331836,-0.3585210415892285
2012-06-05,66.5,102.62806751331836,-0.3520291123929612
2012-06-06,67.41,101.57806751331836,-0.3363724901425048
2012-06-07,66.36,102.14806751331837,-0.3503548171251719
2012-06-08,66.93,100.92806751331834,-0.33685443852208896
2012-06-11,65.71,101.73806751331836,-0.354125730848996
2012-06-12,66.52,101.75806751331837,-0.3462926171303943
2012-06-13,66.54,102.82806751331836,-0.35290041319329757
2012-06-14,67.61,103.26806751331836,-0.3452961633926148
2012-06-15,68.05,102.79806751331836,-0.3380225752669568
2012-06-18,67.58,102.44806751331835,-0.3403487089572038
2012-06-19,67.23,102.21806751331836,-0.3422884854359004
2012-06-20,67.0,100.95806751331835,-0.3363581370932899
2012-06-21,65.74,100.31806751331835,-0.34468434620441357
2012-06-22,65.1,100.98806751331836,-0.35536938568099075
2012-06-25,65.77,101.06806751331835,-0.3492504445943514
2012-06-26,65.85,101.21806751331836,-0.3494244494310722
2012-06-27,66.0,102.21806751331836,-0.35432158320347207
2012-06-28,67.0,103.45806751331835,-0.352394630883909
2012-06-29,68.24,99.94590373695043,-0.3172306472949389
2012-07-02,68.98,100.38590373695043,-0.3128517308490437
2012-07-03,69.42,99.98590373695043,-0.30570212994588963
2012-07-05,69.02,100.29590373695044,-0.31183630209842705
2012-07-06,69.33,100.17590373695042,-0.30791739915766536
2012-07-09,69.21,99.48590373695043,-0.30432355338503647
2012-07-10,68.52,98.74590373695042,-0.3060977984207762
2012-07-11,67.78,99.99590373695042,-0.3221722343916976
2012-07-12,69.03,100.93590373695044,-0.31610063967030577
2012-07-13,69.97,100.84590373695043,-0.3061691411630173
2012-07-16,69.88,101.01590373695043,-0.3082277402381076
2012-07-17,70.05,100.81590373695043,-0.3051691508635884
2012-07-18,69.85,100.09590373695043,-0.3021692457708952
2012-07-19,69.13,99.57590373695044,-0.30575573602002504
2012-07-20,68.61,99.62590373695043,-0.31132368765099483
2012-07-23,68.66,100.13590373695043,-0.3143318486407761
2012-07-24,69.17,100.42590373695042,-0.3112334823375874
2012-07-25,69.46,99.96590373695042,-0.3051630865782342
2012-07-26,69.0,100.36590373695043,-0.3125155313617013
2012-07-27,69.4,100.16590373695043,-0.3071494649291635
2012-07-30,69.2,100.19590373695043,-0.3093530032757187
2012-07-31,69.23,100.02590373695043,-0.30787928512935947
2012-08-01,69.06,99.98590373695043,-0.3093026374829031
2012-08-02,69.02,99.76590373695043,-0.30818047634808365
2012-08-03,68.8,99.42590373695042,-0.308027411226524
2012-08-06,68.46,98.63590373695043,-0.3059322477282287
2012-08-07,67.67,97.81590373695043,-0.30819020818965936
2012-08-08,66.85,97.72590373695043,-0.3159439059275353
2012-08-09,66.76,97.59590373695043,-0.315954897247145
2012-08-10,66.63,97.46590373695042,-0.31637631781646514
2012-08-13,66.5,97.42590373695042,-0.3174299909031405
2012-08-14,66.46,97.46590373695042,-0.3181205175158679
2012-08-15,66.5,98.07590373695044,-0.321953737195634
2012-08-16,67.11,98.67590373695042,-0.31989475182409877
2012-08-17,67.71,98.77590373695043,-0.3145089294215102
2012-08-20,67.81,98.79590373695044,-0.3136355108350658
2012-08-21,67.83,98.90590373695044,-0.3141966511887878
2012-08-22,67.94,98.55590373695043,-0.31064505094149897
2012-08-23,67.59,98.89590373695044,-0.3165540993509687
2012-08-24,67.93,99.27590373695043,-0.31574533755952594
2012-08-27,68.31,99.78590373695042,-0.31543437056926693
2012-08-28,68.82,99.78590373695042,-0.31032342823271786
2012-08-29,68.82,99.28590373695042,-0.3068502434914351
2012-08-30,68.32,98.96590373695042,-0.30966123260397527
2012-08-31,68.0,99.05590373695043,-0.31351895813722985
2012-09-04,68.09,98.85590373695042,-0.31121969021512996
2012-09-05,67.89,98.85590373695042,-0.3132428369614507
2012-09-06,67.89,99.01590373695043,-0.31435256925635646
2012-09-07,68.05,98.41590373695043,-0.30854671434114456
2012-09-10,67.45,98.75590373695044,-0.317002858080646
2012-09-11,67.79,98.34590373695043,-0.31069828610939887
2012-09-12,67.38,98.78590373695042,-0.31791887859404366
2012-09-13,67.82,99.62590373695043,-0.31925335222985674
2012-09-14,68.66,99.31590373695043,-0.30867064169446734
2012-09-17,68.35,98.58590373695043,-0.3066960142458772
2012-09-18,67.62,98.07590373695044,-0.31053401066419195
2012-09-19,67.11,97.11590373695043,-0.308970030472299
2012-09-20,66.15,97.03590373695042,-0.3182935650362715
2012-09-21,66.07,96.94590373695043,-0.3184859034449564
2012-09-24,65.98,95.97590373695043,-0.3125357779298732
2012-09-25,65.01,95.98590373695043,-0.32271304984365157
2012-09-26,65.02,96.36590373695043,-0.3252800266629077
2012-09-27,65.4,96.27590373695043,-0.3207022997292347
2012-09-28,65.31,92.4642887682947,-0.2936732562377714
2012-10-01,64.14,93.12428876829469,-0.3112430618440626
2012-10-02,64.8,92.8642887682947,-0.3022075454464287
2012-10-03,64.54,92.48428876829469,-0.30215173993828126
2012-10-04,64.16,92.40428876829469,-0.3056599335894217
2012-10-05,64.08,92.44428876829468,-0.3068257557737054
2012-10-08,64.12,92.12428876829469,-0.3039837717361308
2012-10-09,63.8,92.59428876829469,-0.3109726220841622
2012-10-10,64.27,91.69428876829468,-0.29908393572465597
2012-10-11,63.37,91.04428876829469,-0.30396512667285513
2012-10-12,62.72,91.42428876829469,-0.3139678651593638
2012-10-15,63.1,92.05428876829468,-0.31453492450714704
2012-10-16,63.73,92.73428876829469,-0.3127676844620507
2012-10-17,64.41,93.39428876829467,-0.3103432677794984
2012-10-18,65.07,92.82428876829469,-0.29899813008612597
2012-10-19,64.5,92.7542887682947,-0.3046143649365418
2012-10-22,64.43,92.42428876829467,-0.30288887414081844
2012-10-23,64.1,92.4742887682947,-0.30683435521618174
2012-10-24,64.15,92.3842887682947,-0.30561786148625303
2012-10-25,64.06,91.81428876829469,-0.30228724897424464
2012-10-26,63.49,93.03428876829467,-0.3175634398826417
2012-10-31,64.71,93.12428876829469,-0.30512220972761606
2012-11-01,64.8,92.7442887682947,-0.3013046855974991
2012-11-02,64.42,92.28428876829469,-0.3019396816098969
2012-11-05,63.96,92.79428876829469,-0.3107334422304079
2012-11-06,64.47,92.1342887682947,-0.30026051254236796
2012-11-07,63.81,91.44428876829468,-0.3021980830133152
2012-11-08,63.12,90.78428876829469,-0.30472551080838683
2012-11-09,62.46,90.51428876829469,-0.3099432051011325
2012-11-12,62.19,90.37428876829469,-0.3118618044182315
2012-11-13,62.05,89.16428876829468,-0.3040935910872882
2012-11-14,60.84,89.14428876829469,-0.3175109607062283
2012-11-15,60.82,89.3542887682947,-0.3193387711057405
2012-11-16,61.03,89.87428876829469,-0.32094038421442506
2012-11-19,61.55,90.18428876829469,-0.3175086166268176
2012-11-20,61.86,89.81428876829469,-0.311245450491869
2012-11-21,61.49,89.89428876829469,-0.3159743422800487
2012-11-23,61.57,90.37428876829469,-0.3187221626954576
2012-11-26,62.05,91.15428876829469,-0.3192860057553074
2012-11-27,62.83,90.75428876829469,-0.3076911201363536
2012-11-28,62.43,90.51428876829469,-0.31027464448388886
2012-11-29,62.19,90.64428876829469,-0.3139115453928891
2012-11-30,62.32,90.61428876829468,-0.3122497472848307
2012-12-03,62.29,91.12428876829469,-0.3164281352210361
2012-12-04,62.8,91.07428876829469,-0.310453028518601
2012-12-05,62.75,91.23428876829469,-0.31221034495742583
2012-12-06,62.91,91.09428876829469,-0.3093968804123779
2012-12-07,62.77,91.08428876829468,-0.3108580980450114
2012-12-10,62.76,91.06428876829469,-0.3108165577432064
2012-12-11,62.74,91.58428876829468,-0.3149480020669245
2012-12-12,63.26,91.37428876829469,-0.3076827097345338
2012-12-13,63.05,91.56428876829469,-0.31141276967105247
2012-12-14,63.24,91.55428876829468,-0.3092622874276528
2012-12-17,63.23,92.19428876829468,-0.3141657596718227
2012-12-18,63.87,92.04428876829469,-0.3060949152338882
2012-12-19,63.72,92.91428876829468,-0.31420666460783053
2012-12-20,64.59,92.83428876829468,-0.3042441445185159
2012-12-21,64.51,93.1042887682947,-0.3071210697871961
2012-12-24,64.78,92.82428876829469,-0.30212231238634146
2012-12-26,64.5,92.9642887682947,-0.30618519374939157
2012-12-27,64.64,92.65428876829469,-0.3023528553368042
2012-12-28,64.33,93.07428876829469,-0.30883167788531407
2012-12-31,64.75,93.06613037706407,-0.3042581684909349
2013-01-02,65.12,93.38613037706408,-0.3026801759847447
2013-01-03,65.44,93.65613037706406,-0.30127371548946735
2013-01-04,65.71,93.74613037706408,-0.29906440153100333
2013-01-07,65.8,93.59613037706409,-0.29697948264617124
2013-01-08,65.65,93.67613037706407,-0.2991811282581124
2013-01-09,65.73,93.67613037706407,-0.29832712201684275
2013-01-10,65.73,93.08613037706407,-0.2938797677618842
2013-01-11,65.14,93.74613037706408,-0.30514465249930844
2013-01-14,65.8,94.07613037706408,-0.3005664695574878
2013-01-15,66.13,93.86613037706407,-0.2954860317097009
2013-01-16,65.92,93.88613037706408,-0.2978728622081549
2013-01-17,65.94,93.76613037706406,-0.2967609974429589
2013-01-18,65.82,93.92613037706407,-0.2992365411439045
2013-01-22,65.98,94.61613037706407,-0.3026559029939546
2013-01-23,66.67,94.44613037706407,-0.2940949540883404
2013-01-24,66.5,94.14613037706407,-0.29365126603014624
2013-01-25,66.2,94.07613037706408,-0.2963145939924876
2013-01-28,66.13,94.63613037706408,-0.3012182584334915
2013-01-29,66.69,93.94613037706407,-0.29012509900799877
2013-01-30,66.0,93.31613037706407,-0.2927267801042255
2013-01-31,65.37,93.74613037706408,-0.3026912178980624
2013-02-01,65.8,93.75613037706407,-0.29817922587708556
2013-02-04,65.81,93.09613037706409,-0.2930962894649649
2013-02-05,65.15,93.36613037706407,-0.30220948713534257
2013-02-06,65.42,93.37613037706409,-0.29939268487753623
2013-02-07,65.43,94.42613037706407,-0.30707739755167573
2013-02-08,66.48,95.20613037706407,-0.3017256374489139
2013-02-11,67.26,95.34613037706409,-0.2945702176479762
2013-02-12,67.4,95.35613037706408,-0.29317601570573315
2013-02-13,67.41,95.50613037706407,-0.29418143386334283
2013-02-14,67.56,95.79613037706406,-0.2947523064441492
2013-02-15,67.85,96.74613037706408,-0.2986799602675848
2013-02-19,68.8,96.74613037706408,-0.28886044607825845
2013-02-20,68.8,96.90613037706406,-0.2900345960333205
2013-02-21,68.96,97.33613037706407,-0.2915272085210254
2013-02-22,69.39,96.72613037706407,-0.2826137081107307
2013-02-25,68.78,97.08613037706407,-0.29155689146460406
2013-02-26,69.14,97.49613037706408,-0.2908436495622686
2013-02-27,69.55,97.38613037706408,-0.2858325951476548
2013-02-28,69.44,97.83613037706407,-0.290241756983073
2013-03-01,69.89,97.12613037706409,-0.28042021515042037
2013-03-04,69.18,97.00613037706407,-0.28684919467361014
2013-03-05,69.06,96.69613037706407,-0.2858038917307
2013-03-06,68.75,96.33613037706407,-0.2863529007143081
2013-03-07,68.39,96.15613037706406,-0.288760896140295
2013-03-08,68.21,96.30613037706406,-0.29173771458847186
2013-03-11,68.36,95.71613037706408,-0.2858048091716344
2013-03-12,67.77,96.07613037706408,-0.2946218823132526
2013-03-13,68.13,97.47613037706407,-0.3010596570005938
2013-03-14,69.53,97.96613037706408,-0.29026491367593676
2013-03-15,70.02,98.62613037706409,-0.29004615985335835
2013-03-18,70.68,98.16613037706406,-0.27999606658108656
2013-03-19,70.22,97.71613037706408,-0.28138783505817144
2013-03-20,69.77,96.96613037706408,-0.28047041035162246
2013-03-21,69.02,96.69613037706407,-0.28621755874968025
2013-03-22,68.75,96.69613037706407,-0.28900981112779645
2013-03-25,68.75,97.15613037706406,-0.29237609882999194
2013-03-26,69.21,96.96613037706408,-0.2862456227667448
2013-03-27,69.02,97.00613037706407,-0.28849857496924813
2013-03-28,69.06,94.63474348229857,-0.27024687277862514
2013-04-01,69.21,94.87474348229858,-0.2705118616429991
2013-04-02,69.45,94.82474348229859,-0.26759622594745447
2013-04-03,69.4,95.74474348229857,-0.2751560297111164
2013-04-04,70.32,96.49474348229857,-0.27125564085364084
2013-04-05,71.07,96.70474348229858,-0.26508258601596857
2013-04-08,71.28,96.99474348229857,-0.2651148150826491
2013-04-09,71.57,96.01474348229858,-0.25459364463964074
2013-04-10,70.59,95.32474348229859,-0.2594787311113166
2013-04-11,69.9,95.27474348229858,-0.26633232013910413
2013-04-12,69.85,94.20474348229858,-0.25852990605377457
2013-04-15,68.78,94.81474348229858,-0.2745853917451049
2013-04-16,69.39,93.69474348229858,-0.2594034903024244
2013-04-17,68.27,93.75474348229858,-0.2718235103177499
2013-04-18,68.33,94.14474348229858,-0.27420270667742974
2013-04-19,68.72,94.02474348229858,-0.26912855643219635
2013-04-22,68.6,94.18474348229859,-0.27164424445353064
2013-04-23,68.76,94.02474348229858,-0.26870313649996824
2013-04-24,68.6,93.87474348229858,-0.2692390151464382
2013-04-25,68.45,93.39474348229858,-0.2670893730440669
2013-04-26,67.97,94.12474348229858,-0.27787319799939036
2013-04-29,68.7,94.15474348229858,-0.27035009114632824
2013-04-30,68.73,93.78474348229858,-0.26715159152754453
2013-05-01,68.36,94.22474348229858,-0.27450054546614533
2013-05-02,68.8,95.25474348229858,-0.2777262581911706
2013-05-03,69.83,96.21474348229859,-0.2742276550074969
2013-05-06,70.79,96.66474348229858,-0.26767508556040187
2013-05-07,71.24,97.03474348229858,-0.2658299754974274
2013-05-08,71.61,97.07474348229859,-0.2623209968815631
2013-05-09,71.65,97.40474348229858,-0.2644095406603991
2013-05-10,71.98,97.82474348229859,-0.26419433941040893
2013-05-13,72.4,98.43474348229859,-0.2644873401532294
2013-05-14,73.01,98.62474348229858,-0.25971924060716034
2013-05-15,73.2,99.01474348229858,-0.2607161577600171
2013-05-16,73.59,99.34474348229858,-0.2592461621976768
2013-05-17,73.92,99.83474348229858,-0.2595764017452846
2013-05-20,74.41,99.71474348229857,-0.25377133409354546
2013-05-21,74.29,98.69474348229858,-0.24727500798130841
2013-05-22,73.27,97.38474348229857,-0.24762342251978997
2013-05-23,71.96,97.48474348229858,-0.26183321174695817
2013-05-24,72.06,96.36474348229858,-0.2522161384341065
2013-05-28,70.94,95.02474348229858,-0.25345760061730804
2013-05-29,69.6,94.09474348229858,-0.2603199985013681
2013-05-30,68.67,93.39474348229858,-0.2647337800867213
2013-05-31,67.97,91.31474348229858,-0.255651416102636
2013-06-03,65.89,92.51474348229858,-0.2877891942422438
2013-06-04,67.09,92.19474348229858,-0.27230124553813306
2013-06-05,66.77,92.44474348229858,-0.2777307017701316
2013-06-06,67.02,91.23474348229858,-0.2654114272486199
2013-06-07,65.81,90.97474348229858,-0.2766124148203287
2013-06-10,65.55,90.11474348229858,-0.2725940565666026
2013-06-11,64.69,89.65474348229858,-0.2784542402625648
2013-06-12,64.23,90.68474348229859,-0.29172209642366664
2013-06-13,65.26,90.29474348229859,-0.2772558237258451
2013-06-14,64.87,90.32474348229859,-0.28181362604464055
2013-06-17,64.9,90.82474348229859,-0.285437012958382
2013-06-18,65.4,88.89474348229858,-0.2642984563758489
2013-06-19,63.47,86.81474348229858,-0.26890298290242076
