date,PNW,dcf,Deviation
2008-01-14,42.45,,
2008-01-15,41.95,,
2008-01-16,41.74,,
2008-01-17,40.63,,
2008-01-18,39.94,,
2008-01-22,39.01,,
2008-01-23,40.58,,
2008-01-24,39.7,,
2008-01-25,38.71,,
2008-01-28,39.28,,
2008-01-29,39.53,,
2008-01-30,37.77,,
2008-01-31,38.3,,
2008-02-01,38.3,,
2008-02-04,38.95,,
2008-02-05,37.8,,
2008-02-06,37.81,,
2008-02-07,37.42,,
2008-02-08,37.16,,
2008-02-11,37.08,,
2008-02-12,37.69,,
2008-02-13,36.77,,
2008-02-14,36.61,,
2008-02-15,36.64,,
2008-02-19,37.0,,
2008-02-20,36.89,,
2008-02-21,36.39,,
2008-02-22,36.82,,
2008-02-25,36.97,,
2008-02-26,37.22,,
2008-02-27,37.05,,
2008-02-28,36.8,,
2008-02-29,35.55,,
2008-03-03,35.8,,
2008-03-04,35.9,,
2008-03-05,35.68,,
2008-03-06,34.64,,
2008-03-07,34.74,,
2008-03-10,34.69,,
2008-03-11,35.59,,
2008-03-12,34.93,,
2008-03-13,34.95,,
2008-03-14,34.61,,
2008-03-17,34.97,,
2008-03-18,35.79,,
2008-03-19,35.37,,
2008-03-20,35.81,,
2008-03-24,35.78,,
2008-03-25,35.56,,
2008-03-26,35.42,,
2008-03-27,35.34,,
2008-03-28,34.73,,
2008-03-31,35.08,,
2008-04-01,36.02,,
2008-04-02,36.42,,
2008-04-03,36.47,,
2008-04-04,36.47,,
2008-04-07,36.58,,
2008-04-08,36.88,,
2008-04-09,36.81,,
2008-04-10,36.45,,
2008-04-11,36.08,,
2008-04-14,36.17,,
2008-04-15,36.44,,
2008-04-16,36.77,,
2008-04-17,36.65,,
2008-04-18,36.22,,
2008-04-21,35.79,,
2008-04-22,35.34,,
2008-04-23,35.29,,
2008-04-24,35.27,,
2008-04-25,35.38,,
2008-04-28,35.38,,
2008-04-29,34.02,,
2008-04-30,33.94,,
2008-05-01,34.78,,
2008-05-02,34.58,,
2008-05-05,33.74,,
2008-05-06,34.21,,
2008-05-07,33.3,,
2008-05-08,33.57,,
2008-05-09,33.73,,
2008-05-12,34.25,,
2008-05-13,33.87,,
2008-05-14,34.06,,
2008-05-15,33.83,,
2008-05-16,34.2,,
2008-05-19,34.46,,
2008-05-20,34.16,,
2008-05-21,34.01,,
2008-05-22,34.5,,
2008-05-23,33.91,,
2008-05-27,34.25,,
2008-05-28,34.13,,
2008-05-29,33.96,,
2008-05-30,33.78,,
2008-06-02,33.26,,
2008-06-03,32.95,,
2008-06-04,33.03,,
2008-06-05,33.06,,
2008-06-06,32.37,,
2008-06-09,32.81,,
2008-06-10,32.8,,
2008-06-11,32.64,,
2008-06-12,32.69,,
2008-06-13,32.73,,
2008-06-16,32.53,,
2008-06-17,32.47,,
2008-06-18,32.5,,
2008-06-19,32.62,,
2008-06-20,32.12,,
2008-06-23,32.24,,
2008-06-24,32.01,,
2008-06-25,32.3,,
2008-06-26,31.6,,
2008-06-27,31.06,31.729845705707497,-0.021110903340667897
2008-06-30,30.77,32.2898457057075,-0.04706884385758625
2008-07-01,31.33,31.869845705707498,-0.01693907497050795
2008-07-02,30.91,31.539845705707496,-0.019969841057070115
2008-07-03,30.58,31.609845705707496,-0.032579902961106466
2008-07-07,30.65,32.239845705707495,-0.04931306806552249
2008-07-08,31.28,33.099845705707494,-0.05498048909012565
2008-07-09,32.14,33.3698457057075,-0.03685500126532337
2008-07-10,32.41,32.9798457057075,-0.017278604357111482
2008-07-11,32.02,32.449845705707496,-0.013246463776926065
2008-07-14,31.49,32.1598457057075,-0.02082863555494663
2008-07-15,31.2,32.1198457057075,-0.02863792417110045
2008-07-16,31.16,32.1798457057075,-0.03169206325705343
2008-07-17,31.22,32.38984570570749,-0.036117668368557676
2008-07-18,31.43,33.269845705707496,-0.05530069847579333
2008-07-21,32.31,33.4998457057075,-0.03551794584847234
2008-07-22,32.54,32.739845705707495,-0.006104051543305178
2008-07-23,31.78,32.8698457057075,-0.03315639858687425
2008-07-24,31.91,32.309845705707495,-0.012375351753439734
2008-07-25,31.35,32.809845705707495,-0.04449413504719846
2008-07-28,31.85,33.0698457057075,-0.03688694881019561
2008-07-29,32.11,33.4798457057075,-0.04091553222044786
2008-07-30,32.52,34.529845705707494,-0.05820604363069248
2008-07-31,33.57,33.8998457057075,-0.00973000610595598
2008-08-01,32.94,33.8198457057075,-0.02601566291471924
2008-08-04,32.86,34.629845705707496,-0.051107525016081734
2008-08-05,33.67,34.3198457057075,-0.018934983311985842
2008-08-06,33.36,34.269845705707496,-0.026549454395587313
2008-08-07,33.31,35.6198457057075,-0.06484715640801841
2008-08-08,34.66,36.029845705707494,-0.03801974942930442
2008-08-11,35.07,35.8698457057075,-0.02229855439774664
2008-08-12,34.91,35.8298457057075,-0.025672611410686996
2008-08-13,34.87,35.519845705707496,-0.01829528515105794
2008-08-14,34.56,35.919845705707495,-0.0378577824873958
2008-08-15,34.96,36.0798457057075,-0.031037984886125747
2008-08-18,35.12,35.959845705707494,-0.023355097588035445
2008-08-19,35.0,35.959845705707494,-0.026692153063247126
2008-08-20,35.0,36.089845705707496,-0.030198125938098452
2008-08-21,35.13,36.2898457057075,-0.03196061275964812
2008-08-22,35.33,35.8198457057075,-0.013675260070409756
2008-08-25,34.86,35.9998457057075,-0.031662516418140885
2008-08-26,35.04,36.7298457057075,-0.0460074272907961
2008-08-27,35.77,37.0098457057075,-0.03350042892819438
2008-08-28,36.05,36.1498457057075,-0.0027619953490350957
2008-08-29,35.19,35.519845705707496,-0.009286237007907316
2008-09-02,34.56,35.349845705707494,-0.022343681844698038
2008-09-03,34.39,35.129845705707496,-0.021060317540401052
2008-09-04,34.17,35.3298457057075,-0.03282906229958782
2008-09-05,34.37,36.449845705707496,-0.05706048037898348
2008-09-08,35.49,36.239845705707495,-0.020691194763817644
2008-09-09,35.28,36.239845705707495,-0.026485921422019887
2008-09-10,35.28,36.809845705707495,-0.04156077474321729
2008-09-11,35.85,36.8698457057075,-0.027660699039747327
2008-09-12,35.91,37.309845705707495,-0.03751947185065296
2008-09-15,36.35,37.1598457057075,-0.021793570191899647
2008-09-16,36.2,35.599845705707494,0.016858339759497687
2008-09-17,34.64,36.3698457057075,-0.04756263525847271
2008-09-18,35.41,35.9698457057075,-0.015564306566337893
2008-09-19,35.01,35.349845705707494,-0.009613781868717641
2008-09-22,34.39,35.8998457057075,-0.042057164203005426
2008-09-23,34.94,36.0498457057075,-0.030786420412661775
2008-09-24,35.09,36.739845705707495,-0.04490616860296692
2008-09-25,35.78,36.559845705707495,-0.021330661840997633
2008-09-26,35.6,35.529845705707494,0.001974517279742516
2008-09-29,34.57,35.3698457057075,-0.02261377424042388
2008-09-30,34.41,36.3691800133218,-0.0538692379812844
2008-10-01,35.33,36.2791800133218,-0.02616321573346636
2008-10-02,35.24,35.7091800133218,-0.013138918707927827
2008-10-03,34.67,34.4991800133218,0.004951421645738918
2008-10-06,33.46,33.5191800133218,-0.0017655567140448802
2008-10-07,32.48,33.5791800133218,-0.03273397423301372
2008-10-08,32.54,31.5391800133218,0.031732593753403426
2008-10-09,30.5,29.979180013321802,0.01737272288457392
2008-10-10,28.94,32.5991800133218,-0.11224760904496545
2008-10-13,31.56,32.2091800133218,-0.020155123882486192
2008-10-14,31.17,30.689180013321803,0.015667410679251814
2008-10-15,29.65,31.6591800133218,-0.06346279380818975
2008-10-16,30.62,31.689180013321803,-0.03373959227952028
2008-10-17,30.65,34.5491800133218,-0.11285882940834835
2008-10-20,33.51,32.859180013321804,0.019806336811032388
2008-10-21,31.82,31.5791800133218,0.007625910064055219
2008-10-22,30.54,32.4491800133218,-0.05883600178919779
2008-10-23,31.41,30.3091800133218,0.036319688826763175
2008-10-24,29.27,29.2391800133218,0.0010540646715864188
2008-10-27,28.2,31.7191800133218,-0.11094801353136408
2008-10-28,30.68,31.6491800133218,-0.030622594737489295
2008-10-29,30.61,32.9891800133218,-0.07212001063260842
2008-10-30,31.95,32.6891800133218,-0.022612375502247706
2008-10-31,31.65,33.5991800133218,-0.05801272568404847
2008-11-03,32.56,33.3991800133218,-0.02512576694958024
2008-11-04,32.36,31.279180013321803,0.03455397443979913
2008-11-05,30.24,30.4091800133218,-0.0055634519986296205
2008-11-06,29.37,31.459180013321802,-0.06640923293096357
2008-11-07,30.42,31.0391800133218,-0.01994833668466922
2008-11-10,30.0,31.279180013321803,-0.04089557375791175
2008-11-11,30.24,30.0191800133218,0.007355963306799218
2008-11-12,28.98,30.4491800133218,-0.04825023244235216
2008-11-13,29.41,30.2691800133218,-0.02838464778179206
2008-11-14,29.23,30.119180013321802,-0.0295220524904235
2008-11-17,29.08,30.0191800133218,-0.03128599824862033
2008-11-18,28.98,29.479180013321802,-0.016933307273004905
2008-11-19,28.44,27.9891800133218,0.016106937983307423
2008-11-20,26.95,30.029180013321803,-0.1025395968839572
2008-11-21,28.99,30.1691800133218,-0.039085583791177325
2008-11-24,29.13,30.4991800133218,-0.04489235490015653
2008-11-25,29.46,30.5191800133218,-0.03470538896718267
2008-11-26,29.48,31.439180013321803,-0.06231651119690884
2008-11-28,30.4,29.6291800133218,0.026015569324956855
2008-12-01,28.59,30.119180013321802,-0.05077097094427674
2008-12-02,29.08,31.0191800133218,-0.06251551499713992
2008-12-03,29.98,30.029180013321803,-0.0016377408007806071
2008-12-04,28.99,31.1091800133218,-0.06812072874998032
2008-12-05,30.07,31.6791800133218,-0.050796138430511895
2008-12-08,30.64,31.2691800133218,-0.02012141070068829
2008-12-09,30.23,31.8191800133218,-0.04994409072315675
2008-12-10,30.78,30.8991800133218,-0.0038570607139223334
2008-12-11,29.86,30.7491800133218,-0.02891719431011075
2008-12-12,29.71,30.5891800133218,-0.02874153582864636
2008-12-15,29.55,32.3891800133218,-0.08765828625960992
2008-12-16,31.35,31.5991800133218,-0.007885648083802987
2008-12-17,30.56,31.5691800133218,-0.03196725454686955
2008-12-18,30.53,31.0991800133218,-0.018302090700718865
2008-12-19,30.06,31.7491800133218,-0.0532038941671259
2008-12-22,30.71,31.5391800133218,-0.02629047467218748
2008-12-23,30.5,31.7391800133218,-0.03904259696695633
2008-12-24,30.7,32.0791800133218,-0.04299299460737649
2008-12-26,31.04,31.9991800133218,-0.02997514351688013
2008-12-29,30.96,32.9991800133218,-0.06179486922094968
2008-12-30,31.96,33.1691800133218,-0.03645492631521652
2008-12-31,32.13,,
2009-01-02,33.12,,
2009-01-05,33.64,,
2009-01-06,32.75,,
2009-01-07,32.69,,
2009-01-08,33.05,,
2009-01-09,32.9,,
2009-01-12,32.97,,
2009-01-13,32.39,,
2009-01-14,32.09,,
2009-01-15,32.34,,
2009-01-16,32.65,,
2009-01-20,32.17,,
2009-01-21,32.58,,
2009-01-22,32.65,,
2009-01-23,32.65,,
2009-01-26,33.96,,
2009-01-27,34.23,,
2009-01-28,34.55,,
2009-01-29,34.05,,
2009-01-30,33.47,,
2009-02-02,34.24,,
2009-02-03,34.26,,
2009-02-04,34.16,,
2009-02-05,34.31,,
2009-02-06,34.57,,
2009-02-09,34.29,,
2009-02-10,33.54,,
2009-02-11,33.4,,
2009-02-12,33.18,,
2009-02-13,33.31,,
2009-02-17,31.03,,
2009-02-18,30.68,,
2009-02-19,30.59,,
2009-02-20,28.71,,
2009-02-23,26.28,,
2009-02-24,26.73,,
2009-02-25,26.67,,
2009-02-26,26.42,,
2009-02-27,26.26,,
2009-03-02,24.95,,
2009-03-03,23.9,,
2009-03-04,24.02,,
2009-03-05,23.34,,
2009-03-06,23.51,,
2009-03-09,23.0,,
2009-03-10,23.65,,
2009-03-11,23.92,,
2009-03-12,24.29,,
2009-03-13,24.31,,
2009-03-16,24.49,,
2009-03-17,25.16,,
2009-03-18,26.28,,
2009-03-19,26.35,,
2009-03-20,26.14,,
2009-03-23,27.05,,
2009-03-24,26.63,,
2009-03-25,26.64,,
2009-03-26,26.51,,
2009-03-27,26.48,,
2009-03-30,26.01,,
2009-03-31,26.56,,
2009-04-01,27.15,,
2009-04-02,27.8,,
2009-04-03,27.63,,
2009-04-06,27.56,,
2009-04-07,27.54,,
2009-04-08,27.83,,
2009-04-09,27.96,,
2009-04-13,27.6,,
2009-04-14,27.4,,
2009-04-15,27.82,,
2009-04-16,27.84,,
2009-04-17,27.69,,
2009-04-20,26.98,,
2009-04-21,26.94,,
2009-04-22,26.85,,
2009-04-23,27.35,,
2009-04-24,27.35,,
2009-04-27,27.28,,
2009-04-28,27.04,,
2009-04-29,27.44,,
2009-04-30,27.38,,
2009-05-01,27.71,,
2009-05-04,27.89,,
2009-05-05,28.3,,
2009-05-06,28.16,,
2009-05-07,28.11,,
2009-05-08,28.09,,
2009-05-11,27.71,,
2009-05-12,27.7,,
2009-05-13,27.06,,
2009-05-14,26.78,,
2009-05-15,26.1,,
2009-05-18,26.29,,
2009-05-19,26.38,,
2009-05-20,25.74,,
2009-05-21,25.65,,
2009-05-22,26.15,,
2009-05-26,27.48,,
2009-05-27,27.29,,
2009-05-28,27.39,,
2009-05-29,27.65,,
2009-06-01,28.27,,
2009-06-02,27.76,,
2009-06-03,27.7,,
2009-06-04,28.14,,
2009-06-05,28.32,,
2009-06-08,28.07,,
2009-06-09,28.2,,
2009-06-10,28.42,,
2009-06-11,29.11,,
2009-06-12,29.77,,
2009-06-15,29.0,,
2009-06-16,28.82,,
2009-06-17,28.93,,
2009-06-18,29.43,,
2009-06-19,29.04,,
2009-06-22,29.23,,
2009-06-23,29.16,,
2009-06-24,29.16,,
2009-06-25,29.72,,
2009-06-26,29.85,,
2009-06-29,30.23,30.32412516823688,-0.0031039697836187097
2009-06-30,30.15,30.854125168236877,-0.022821102993441755
2009-07-01,30.68,29.794125168236878,0.02973320501142096
2009-07-02,29.62,30.50412516823688,-0.028983790335265658
2009-07-06,30.33,29.904125168236877,0.014241340596563345
2009-07-07,29.73,29.674125168236877,0.0018829479031425844
2009-07-08,29.5,29.494125168236877,0.00019918650679118244
2009-07-09,29.32,29.61412516823688,-0.009931921559930057
2009-07-10,29.44,30.02412516823688,-0.019455193613928667
2009-07-13,29.85,30.354125168236877,-0.016608127081336632
2009-07-14,30.18,30.91412516823688,-0.023747240597678854
2009-07-15,30.74,31.054125168236876,-0.01011540871092298
2009-07-16,30.88,30.634125168236878,0.008026174418653165
2009-07-17,30.46,30.704125168236878,-0.007950891513737735
2009-07-20,30.53,31.214125168236876,-0.021917166172353064
2009-07-21,31.04,30.93412516823688,0.003422590139120274
2009-07-22,30.76,32.074125168236876,-0.04097150464257271
2009-07-23,31.9,32.56412516823688,-0.0203943807734982
2009-07-24,32.39,32.644125168236876,-0.00778471369433853
2009-07-27,32.47,32.48412516823688,-0.00043483295805957223
2009-07-28,32.31,32.44412516823688,-0.004134035593235441
2009-07-29,32.27,32.38412516823688,-0.003524108421764982
2009-07-30,32.21,32.13412516823688,0.0023611917662573756
2009-07-31,31.96,32.15412516823688,-0.006037333226177943
2009-08-03,31.98,32.10412516823688,-0.0038663308090912674
2009-08-04,31.93,31.91412516823688,0.0004974233722352395
2009-08-05,31.74,31.994125168236877,-0.007942869726882518
2009-08-06,31.82,32.44412516823688,-0.01923692394233223
2009-08-07,32.27,32.56412516823688,-0.009032183936074634
2009-08-10,32.39,32.60412516823688,-0.006567425659544379
2009-08-11,32.43,32.784125168236876,-0.010801726946185974
2009-08-12,32.61,32.88412516823688,-0.008336094295786745
2009-08-13,32.71,32.84412516823688,-0.004083688256266593
2009-08-14,32.67,32.49412516823688,0.0054125116725727285
2009-08-17,32.32,32.504125168236875,-0.005664670785134773
2009-08-18,32.33,32.80412516823688,-0.01445321787443854
2009-08-19,32.63,32.90412516823688,-0.008331027396573876
2009-08-20,32.73,33.58412516823688,-0.025432407840258353
2009-08-21,33.41,33.534125168236876,-0.0037014583685770486
2009-08-24,33.36,33.44412516823688,-0.002515394491968248
2009-08-25,33.27,33.544125168236874,-0.008172076834975672
2009-08-26,33.37,33.474125168236874,-0.0031106165646915818
2009-08-27,33.3,33.394125168236876,-0.00281861458453192
2009-08-28,33.22,33.08412516823688,0.004106949513465352
2009-08-31,32.91,32.864125168236875,0.0013958938973206436
2009-09-01,32.69,32.67412516823688,0.0004858533069020954
2009-09-02,32.5,32.40412516823688,0.002958723041136091
2009-09-03,32.23,32.504125168236875,-0.008433550105349519
2009-09-04,32.33,32.644125168236876,-0.009622716694596134
2009-09-08,32.47,32.48412516823688,-0.00043483295805957223
2009-09-09,32.31,32.49412516823688,-0.0056664140758853065
2009-09-10,32.32,32.614125168236875,-0.00901833689297682
2009-09-11,32.44,32.95412516823688,-0.015601238558516584
2009-09-14,32.78,33.34412516823688,-0.016918277669322523
2009-09-15,33.17,33.56412516823688,-0.011742453177652101
2009-09-16,33.39,33.284125168236876,0.003180940800696197
2009-09-17,33.11,33.20412516823688,-0.0028347432061519573
2009-09-18,33.03,33.08412516823688,-0.0016359860797783288
2009-09-21,32.91,33.16412516823688,-0.007662652548431237
2009-09-22,32.99,33.01412516823688,-0.0007307529160303083
2009-09-23,32.84,32.784125168236876,0.0017043258429620955
2009-09-24,32.61,32.684125168236875,-0.002267925724042663
2009-09-25,32.51,33.01412516823688,-0.015269984155809269
2009-09-28,32.84,33.20412516823688,-0.010966262968590379
2009-09-29,33.03,32.99412516823688,0.001087309682563209
2009-09-30,32.82,,
2009-10-01,32.09,,
2009-10-02,31.68,,
2009-10-05,32.52,,
2009-10-06,32.74,,
2009-10-07,32.62,,
2009-10-08,32.8,,
2009-10-09,33.34,,
2009-10-12,33.52,,
2009-10-13,33.25,,
2009-10-14,33.23,,
2009-10-15,33.73,,
2009-10-16,33.99,,
2009-10-19,34.49,,
2009-10-20,34.12,,
2009-10-21,33.61,,
2009-10-22,34.03,,
2009-10-23,33.48,,
2009-10-26,33.12,,
2009-10-27,33.41,,
2009-10-28,33.1,,
2009-10-29,32.01,,
2009-10-30,31.32,,
2009-11-02,31.32,,
2009-11-03,31.9,,
2009-11-04,32.07,,
2009-11-05,32.59,,
2009-11-06,32.84,,
2009-11-09,33.61,,
2009-11-10,33.73,,
2009-11-11,33.6,,
2009-11-12,33.1,,
2009-11-13,33.23,,
2009-11-16,33.61,,
2009-11-17,33.47,,
2009-11-18,34.4,,
2009-11-19,34.13,,
2009-11-20,34.03,,
2009-11-23,34.55,,
2009-11-24,34.97,,
2009-11-25,35.35,,
2009-11-27,34.9,,
2009-11-30,35.09,,
2009-12-01,35.63,,
2009-12-02,36.25,,
2009-12-03,36.22,,
2009-12-04,36.23,,
2009-12-07,36.34,,
2009-12-08,36.51,,
2009-12-09,36.87,,
2009-12-10,37.04,,
2009-12-11,37.72,,
2009-12-14,37.73,,
2009-12-15,37.44,,
2009-12-16,37.56,,
2009-12-17,37.2,,
2009-12-18,37.13,,
2009-12-21,37.3,,
2009-12-22,37.0,,
2009-12-23,37.05,,
2009-12-24,37.11,,
2009-12-28,37.35,,
2009-12-29,37.45,,
2009-12-30,37.18,,
2009-12-31,36.58,38.31786285816017,-0.04535385662277547
2010-01-04,36.88,37.81786285816017,-0.0247994674283345
2010-01-05,36.38,38.197862858160164,-0.047590695450958065
2010-01-06,36.76,38.127862858160164,-0.03587567609673703
2010-01-07,36.69,38.35786285816017,-0.043481641934213
2010-01-08,36.92,38.95786285816017,-0.05230941095459285
2010-01-11,37.52,38.88786285816017,-0.0351745443854633
2010-01-12,37.45,39.087862858160165,-0.04190208260051331
2010-01-13,37.65,39.16786285816017,-0.038752761764328514
2010-01-14,37.73,38.56786285816017,-0.021724378694291557
2010-01-15,37.13,38.977862858160165,-0.047408008614646335
2010-01-19,37.54,38.757862858160166,-0.03142234293508672
2010-01-20,37.32,38.257862858160166,-0.0245142511393609
2010-01-21,36.82,37.42786285816017,-0.016240918175418617
2010-01-22,35.99,37.837862858160165,-0.04883634324399089
2010-01-25,36.4,38.367862858160166,-0.051289352900239504
2010-01-26,36.93,38.007862858160166,-0.028358944100135175
2010-01-27,36.57,37.517862858160164,-0.02526430841073357
2010-01-28,36.08,37.257862858160166,-0.03161380626270127
2010-01-29,35.82,37.517862858160164,-0.045254786088938403
2010-02-01,36.08,37.727862858160165,-0.043677609419738195
2010-02-02,36.29,37.73786285816017,-0.038366318294229984
2010-02-03,36.3,36.877862858160164,-0.015669640629196624
2010-02-04,35.44,36.80786285816016,-0.03716224610570984
2010-02-05,35.37,36.20786285816017,-0.023140356597195377
2010-02-08,34.77,36.59786285816017,-0.04994452449981268
2010-02-09,35.16,36.46786285816017,-0.03586343579405882
2010-02-10,35.03,36.78786285816017,-0.04778377218969765
2010-02-11,35.35,36.73786285816017,-0.037777452202881756
2010-02-12,35.3,37.80786285816016,-0.06633178044388954
2010-02-16,36.37,38.087862858160165,-0.04510263189503483
2010-02-17,36.65,38.32786285816017,-0.04377658270093043
2010-02-18,36.89,38.80786285816016,-0.04941944020905786
2010-02-19,37.37,38.66786285816017,-0.03356438039828935
2010-02-22,37.23,38.63786285816017,-0.03643738949352471
2010-02-23,37.2,39.07786285816017,-0.04805438989783528
2010-02-24,37.64,39.007862858160166,-0.03506633683403704
2010-02-25,37.57,37.84786285816017,-0.007341573266672841
2010-02-26,36.41,38.06786285816017,-0.04355019519580927
2010-03-01,36.63,38.77786285816017,-0.05538889200821917
2010-03-02,37.34,38.99786285816017,-0.04251163362951471
2010-03-03,37.56,39.13786285816017,-0.04031550889425184
2010-03-04,37.7,39.42786285816017,-0.043823396271212234
2010-03-05,37.99,39.297862858160165,-0.033280762948374565
2010-03-08,37.86,39.087862858160165,-0.03141289311763518
2010-03-09,37.65,38.84786285816017,-0.030834717022497737
2010-03-10,37.41,38.92786285816017,-0.03899168222233895
2010-03-11,37.49,38.767862858160164,-0.032961911334536964
2010-03-12,37.33,38.80786285816016,-0.03808153166180894
2010-03-15,37.37,39.157862858160165,-0.045657825214728054
2010-03-16,37.72,39.34786285816017,-0.041371061600683046
2010-03-17,37.91,39.377862858160164,-0.03727634644489053
2010-03-18,37.94,39.20786285816017,-0.03233695401217962
2010-03-19,37.77,39.197862858160164,-0.03642705887632114
2010-03-22,37.76,39.267862858160164,-0.03839941235423816
2010-03-23,37.83,38.877862858160164,-0.02695268672517137
2010-03-24,37.44,38.71786285816017,-0.03300447813562224
2010-03-25,37.28,38.98786285816017,-0.0438049878336102
2010-03-26,37.55,39.657862858160165,-0.05315119641467125
2010-03-29,38.22,39.52786285816017,-0.03308711282603971
2010-03-30,38.09,39.16786285816017,-0.02751906230021961
2010-03-31,37.73,,
2010-04-01,38.11,,
2010-04-05,38.42,,
2010-04-06,39.07,,
2010-04-07,38.59,,
2010-04-08,38.51,,
2010-04-09,38.0,,
2010-04-12,37.9,,
2010-04-13,37.95,,
2010-04-14,38.06,,
2010-04-15,38.04,,
2010-04-16,37.52,,
2010-04-19,37.49,,
2010-04-20,38.05,,
2010-04-21,38.3,,
2010-04-22,38.34,,
2010-04-23,38.43,,
2010-04-26,38.16,,
2010-04-27,37.1,,
2010-04-28,37.78,,
2010-04-29,37.6,,
2010-04-30,37.34,,
2010-05-03,38.17,,
2010-05-04,37.31,,
2010-05-05,37.24,,
2010-05-06,35.95,,
2010-05-07,35.14,,
2010-05-10,35.5,,
2010-05-11,35.7,,
2010-05-12,36.43,,
2010-05-13,36.42,,
2010-05-14,36.17,,
2010-05-17,36.41,,
2010-05-18,36.33,,
2010-05-19,36.3,,
2010-05-20,35.1,,
2010-05-21,35.17,,
2010-05-24,34.98,,
2010-05-25,34.5,,
2010-05-26,34.5,,
2010-05-27,35.15,,
2010-05-28,35.11,,
2010-06-01,34.72,,
2010-06-02,35.53,,
2010-06-03,35.95,,
2010-06-04,34.74,,
2010-06-07,34.77,,
2010-06-08,35.63,,
2010-06-09,34.89,,
2010-06-10,35.65,,
2010-06-11,35.66,,
2010-06-14,35.77,,
2010-06-15,36.42,,
2010-06-16,36.62,,
2010-06-17,37.29,,
2010-06-18,37.63,,
2010-06-21,37.46,,
2010-06-22,36.71,,
2010-06-23,36.14,,
2010-06-24,36.71,,
2010-06-25,36.6,,
2010-06-28,36.94,,
2010-06-29,36.67,,
2010-06-30,36.36,,
2010-07-01,36.17,,
2010-07-02,36.24,,
2010-07-06,36.74,,
2010-07-07,37.82,,
2010-07-08,38.16,,
2010-07-09,38.15,,
2010-07-12,38.37,,
2010-07-13,38.57,,
2010-07-14,38.68,,
2010-07-15,38.6,,
2010-07-16,37.84,,
2010-07-19,38.23,,
2010-07-20,38.23,,
2010-07-21,37.92,,
2010-07-22,38.76,,
2010-07-23,39.04,,
2010-07-26,39.6,,
2010-07-27,40.1,,
2010-07-28,39.74,,
2010-07-29,38.26,,
2010-07-30,38.09,,
2010-08-02,38.52,,
2010-08-03,39.06,,
2010-08-04,39.48,,
2010-08-05,39.62,,
2010-08-06,39.34,,
2010-08-09,39.51,,
2010-08-10,39.8,,
2010-08-11,39.05,,
2010-08-12,39.35,,
2010-08-13,39.5,,
2010-08-16,39.42,,
2010-08-17,40.25,,
2010-08-18,39.74,,
2010-08-19,39.24,,
2010-08-20,39.28,,
2010-08-23,39.75,,
2010-08-24,39.98,,
2010-08-25,39.93,,
2010-08-26,39.62,,
2010-08-27,40.34,,
2010-08-30,39.73,,
2010-08-31,39.85,,
2010-09-01,40.9,,
2010-09-02,40.76,,
2010-09-03,41.04,,
2010-09-07,40.83,,
2010-09-08,40.19,,
2010-09-09,40.62,,
2010-09-10,40.55,,
2010-09-13,41.17,,
2010-09-14,41.23,,
2010-09-15,41.04,,
2010-09-16,40.49,,
2010-09-17,40.36,,
2010-09-20,40.95,,
2010-09-21,40.82,,
2010-09-22,40.92,,
2010-09-23,40.34,,
2010-09-24,41.23,,
2010-09-27,41.49,,
2010-09-28,41.69,,
2010-09-29,41.35,,
2010-09-30,41.27,,
2010-10-01,41.65,,
2010-10-04,41.26,,
2010-10-05,41.66,,
2010-10-06,41.43,,
2010-10-07,41.18,,
2010-10-08,41.26,,
2010-10-11,41.21,,
2010-10-12,41.03,,
2010-10-13,41.25,,
2010-10-14,41.35,,
2010-10-15,41.66,,
2010-10-18,41.87,,
2010-10-19,41.79,,
2010-10-20,42.37,,
2010-10-21,42.2,,
2010-10-22,42.18,,
2010-10-25,42.02,,
2010-10-26,41.9,,
2010-10-27,41.77,,
2010-10-28,41.1,,
2010-10-29,41.16,,
2010-11-01,41.0,,
2010-11-02,42.02,,
2010-11-03,41.79,,
2010-11-04,42.26,,
2010-11-05,42.14,,
2010-11-08,41.74,,
2010-11-09,41.55,,
2010-11-10,41.37,,
2010-11-11,41.33,,
2010-11-12,40.91,,
2010-11-15,41.27,,
2010-11-16,40.79,,
2010-11-17,40.7,,
2010-11-18,40.99,,
2010-11-19,40.89,,
2010-11-22,40.96,,
2010-11-23,40.62,,
2010-11-24,40.71,,
2010-11-26,40.53,,
2010-11-29,40.4,,
2010-11-30,40.42,,
2010-12-01,41.03,,
2010-12-02,41.12,,
2010-12-03,41.0,,
2010-12-06,40.93,,
2010-12-07,40.54,,
2010-12-08,40.37,,
2010-12-09,40.52,,
2010-12-10,40.86,,
2010-12-13,41.02,,
2010-12-14,41.29,,
2010-12-15,40.89,,
2010-12-16,41.39,,
2010-12-17,41.51,,
2010-12-20,41.36,,
2010-12-21,41.43,,
2010-12-22,41.61,,
2010-12-23,41.81,,
2010-12-27,41.79,,
2010-12-28,41.8,,
2010-12-29,41.7,,
2010-12-30,41.53,,
2010-12-31,41.45,42.492459570714495,-0.024532813144874988
2011-01-03,41.48,42.672459570714494,-0.02794447713374515
2011-01-04,41.66,42.39245957071449,-0.017278062611410627
2011-01-05,41.38,42.4724595707145,-0.02572159893155246
2011-01-06,41.46,42.602459570714494,-0.0268167514792933
2011-01-07,41.59,42.352459570714494,-0.018002722355272782
