date,BK,dcf,Deviation
2001-06-29,50.88,,
2001-07-02,51.69,,
2001-07-03,51.12,,
2001-07-05,49.93,,
2001-07-06,49.39,,
2001-07-09,50.83,,
2001-07-10,49.61,,
2001-07-11,50.47,,
2001-07-12,50.83,,
2001-07-13,52.36,,
2001-07-16,45.58,,
2001-07-17,45.05,,
2001-07-18,46.35,,
2001-07-19,46.08,,
2001-07-20,45.05,,
2001-07-23,44.68,,
2001-07-24,45.13,,
2001-07-25,45.63,,
2001-07-26,46.45,,
2001-07-27,47.91,,
2001-07-30,47.51,,
2001-07-31,47.55,,
2001-08-01,47.06,,
2001-08-02,47.94,,
2001-08-03,47.84,,
2001-08-06,47.72,,
2001-08-07,47.86,,
2001-08-08,48.02,,
2001-08-09,48.02,,
2001-08-10,48.18,,
2001-08-13,47.7,,
2001-08-14,47.63,,
2001-08-15,47.14,,
2001-08-16,47.19,,
2001-08-17,46.64,,
2001-08-20,46.43,,
2001-08-21,46.64,,
2001-08-22,46.52,,
2001-08-23,44.68,,
2001-08-24,44.71,,
2001-08-27,44.5,,
2001-08-28,43.5,,
2001-08-29,42.56,,
2001-08-30,42.0,,
2001-08-31,42.08,,
2001-09-04,41.76,,
2001-09-05,40.5,,
2001-09-06,39.14,,
2001-09-07,38.16,,
2001-09-10,39.24,,
2001-09-17,35.59,,
2001-09-18,34.45,,
2001-09-19,33.65,,
2001-09-20,32.59,,
2001-09-21,32.46,,
2001-09-24,35.72,,
2001-09-25,34.56,,
2001-09-26,34.83,,
2001-09-27,35.32,,
2001-09-28,37.1,,
2001-10-01,35.97,,
2001-10-02,36.29,,
2001-10-03,37.35,,
2001-10-04,36.71,,
2001-10-05,35.63,,
2001-10-08,34.5,,
2001-10-09,35.05,,
2001-10-10,36.01,,
2001-10-11,37.67,,
2001-10-12,37.55,,
2001-10-15,37.02,,
2001-10-16,37.1,,
2001-10-17,36.75,,
2001-10-18,35.93,,
2001-10-19,35.59,,
2001-10-22,37.36,,
2001-10-23,37.15,,
2001-10-24,37.73,,
2001-10-25,38.23,,
2001-10-26,38.14,,
2001-10-29,36.89,,
2001-10-30,36.58,,
2001-10-31,36.05,,
2001-11-01,36.04,,
2001-11-02,36.0,,
2001-11-05,37.35,,
2001-11-06,38.85,,
2001-11-07,39.6,,
2001-11-08,39.91,,
2001-11-09,39.99,,
2001-11-12,39.52,,
2001-11-13,40.91,,
2001-11-14,40.47,,
2001-11-15,40.56,,
2001-11-16,40.13,,
2001-11-19,42.37,,
2001-11-20,42.4,,
2001-11-21,42.06,,
2001-11-23,42.85,,
2001-11-26,42.83,,
2001-11-27,43.12,,
2001-11-28,41.06,,
2001-11-29,41.7,,
2001-11-30,41.59,,
2001-12-03,40.49,,
2001-12-04,42.06,,
2001-12-05,43.22,,
2001-12-06,44.16,,
2001-12-07,44.13,,
2001-12-10,43.19,,
2001-12-11,43.18,,
2001-12-12,43.07,,
2001-12-13,42.34,,
2001-12-14,41.6,,
2001-12-17,41.6,,
2001-12-18,42.13,,
2001-12-19,43.26,,
2001-12-20,43.17,,
2001-12-21,43.46,,
2001-12-24,43.21,,
2001-12-26,43.04,,
2001-12-27,43.26,,
2001-12-28,43.4,,
2001-12-31,43.25,,
2002-01-02,43.45,,
2002-01-03,44.41,,
2002-01-04,45.17,,
2002-01-07,46.59,,
2002-01-08,45.93,,
2002-01-09,46.07,,
2002-01-10,48.07,,
2002-01-11,47.59,,
2002-01-14,46.65,,
2002-01-15,46.37,,
2002-01-16,45.82,,
2002-01-17,45.33,,
2002-01-18,45.42,,
2002-01-22,45.34,,
2002-01-23,45.3,,
2002-01-24,45.58,,
2002-01-25,45.13,,
2002-01-28,45.06,,
2002-01-29,42.42,,
2002-01-30,42.64,,
2002-01-31,43.44,,
2002-02-01,43.04,,
2002-02-04,41.03,,
2002-02-05,39.96,,
2002-02-06,39.16,,
2002-02-07,39.67,,
2002-02-08,40.42,,
2002-02-11,40.97,,
2002-02-12,40.91,,
2002-02-13,41.33,,
2002-02-14,41.45,,
2002-02-15,41.02,,
2002-02-19,38.82,,
2002-02-20,39.58,,
2002-02-21,39.27,,
2002-02-22,39.36,,
2002-02-25,40.28,,
2002-02-26,40.38,,
2002-02-27,40.74,,
2002-02-28,39.9,,
2002-03-01,40.89,,
2002-03-04,42.78,,
2002-03-05,42.95,,
2002-03-06,43.94,,
2002-03-07,43.62,,
2002-03-08,43.56,,
2002-03-11,44.73,,
2002-03-12,44.36,,
2002-03-13,44.51,,
2002-03-14,44.52,,
2002-03-15,46.01,,
2002-03-18,45.98,,
2002-03-19,46.45,,
2002-03-20,45.23,,
2002-03-21,44.88,,
2002-03-22,44.94,,
2002-03-25,44.45,,
2002-03-26,45.02,,
2002-03-27,45.87,,
2002-03-28,44.54,,
2002-04-01,43.78,,
2002-04-02,43.46,,
2002-04-03,41.87,,
2002-04-04,41.55,,
2002-04-05,41.37,,
2002-04-08,41.45,,
2002-04-09,41.18,,
2002-04-10,40.64,,
2002-04-11,38.84,,
2002-04-12,40.23,,
2002-04-15,39.68,,
2002-04-16,40.78,,
2002-04-17,40.52,,
2002-04-18,39.91,,
2002-04-19,39.74,,
2002-04-22,39.46,,
2002-04-23,39.24,,
2002-04-24,38.63,,
2002-04-25,39.27,,
2002-04-26,39.04,,
2002-04-29,38.31,,
2002-04-30,38.79,,
2002-05-01,38.62,,
2002-05-02,39.22,,
2002-05-03,38.39,,
2002-05-06,37.04,,
2002-05-07,37.1,,
2002-05-08,38.57,,
2002-05-09,37.86,,
2002-05-10,36.93,,
2002-05-13,37.32,,
2002-05-14,37.71,,
2002-05-15,39.22,,
2002-05-16,39.68,,
2002-05-17,39.85,,
2002-05-20,39.43,,
2002-05-21,39.26,,
2002-05-22,38.94,,
2002-05-23,39.11,,
2002-05-24,38.68,,
2002-05-28,38.23,,
2002-05-29,38.34,,
2002-05-30,38.32,,
2002-05-31,38.48,,
2002-06-03,37.58,,
2002-06-04,36.73,,
2002-06-05,37.1,,
2002-06-06,35.93,,
2002-06-07,35.91,,
2002-06-10,36.05,,
2002-06-11,35.24,,
2002-06-12,35.69,,
2002-06-13,35.03,,
2002-06-14,35.56,,
2002-06-17,37.44,,
2002-06-18,37.42,,
2002-06-19,36.71,,
2002-06-20,35.75,,
2002-06-21,35.72,,
2002-06-24,35.9,,
2002-06-25,35.57,,
2002-06-26,34.67,,
2002-06-27,35.93,,
2002-06-28,35.77,,
2002-07-01,35.1,,
2002-07-02,34.64,,
2002-07-03,33.45,,
2002-07-05,35.53,,
2002-07-08,35.11,,
2002-07-09,33.93,,
2002-07-10,33.05,,
2002-07-11,34.0,,
2002-07-12,33.96,,
2002-07-15,33.14,,
2002-07-16,32.73,,
2002-07-17,32.3,,
2002-07-18,31.57,,
2002-07-19,31.1,,
2002-07-22,30.29,,
2002-07-23,29.57,,
2002-07-24,31.64,,
2002-07-25,31.09,,
2002-07-26,31.41,,
2002-07-29,33.91,,
2002-07-30,33.95,,
2002-07-31,33.94,,
2002-08-01,32.75,,
2002-08-02,32.58,,
2002-08-05,31.43,,
2002-08-06,32.49,,
2002-08-07,32.73,,
2002-08-08,35.32,,
2002-08-09,35.38,,
2002-08-12,35.32,,
2002-08-13,34.18,,
2002-08-14,35.55,,
2002-08-15,35.85,,
2002-08-16,35.57,,
2002-08-19,36.74,,
2002-08-20,36.57,,
2002-08-21,37.1,,
2002-08-22,37.63,,
2002-08-23,36.93,,
2002-08-26,37.55,,
2002-08-27,37.39,,
2002-08-28,36.94,,
2002-08-29,36.77,,
2002-08-30,37.26,,
2002-09-03,34.18,,
2002-09-04,35.17,,
2002-09-05,34.63,,
2002-09-06,35.31,,
2002-09-09,35.72,,
2002-09-10,35.45,,
2002-09-11,35.38,,
2002-09-12,33.97,,
2002-09-13,34.52,,
2002-09-16,34.31,,
2002-09-17,33.87,,
2002-09-18,32.92,,
2002-09-19,31.49,,
2002-09-20,30.76,,
2002-09-23,30.79,,
2002-09-24,29.46,,
2002-09-25,30.85,,
2002-09-26,31.38,,
2002-09-27,30.61,,
2002-09-30,30.46,,
2002-10-01,30.82,,
2002-10-02,28.37,,
2002-10-03,25.39,,
2002-10-04,23.93,,
2002-10-07,22.1,,
2002-10-08,24.17,,
2002-10-09,22.79,,
2002-10-10,24.43,,
2002-10-11,25.19,,
2002-10-14,24.71,,
2002-10-15,26.48,,
2002-10-16,26.56,,
2002-10-17,28.34,,
2002-10-18,28.64,,
2002-10-21,29.08,,
2002-10-22,28.8,,
2002-10-23,29.02,,
2002-10-24,28.07,,
2002-10-25,28.85,,
2002-10-28,28.93,,
2002-10-29,27.73,,
2002-10-30,28.04,,
2002-10-31,27.56,,
2002-11-01,28.09,,
2002-11-04,28.35,,
2002-11-05,28.24,,
2002-11-06,28.2,,
2002-11-07,27.22,,
2002-11-08,26.5,,
2002-11-11,26.26,,
2002-11-12,27.14,,
2002-11-13,27.24,,
2002-11-14,28.74,,
2002-11-15,29.0,,
2002-11-18,28.43,,
2002-11-19,28.51,,
2002-11-20,29.52,,
2002-11-21,31.59,,
2002-11-22,31.45,,
2002-11-25,31.33,,
2002-11-26,31.11,,
2002-11-27,32.09,,
2002-11-29,32.17,,
2002-12-02,31.94,,
2002-12-03,31.0,,
2002-12-04,30.53,,
2002-12-05,29.47,,
2002-12-06,29.13,,
2002-12-09,28.26,,
2002-12-10,28.17,,
2002-12-11,27.86,,
2002-12-12,27.14,,
2002-12-13,26.84,,
2002-12-16,27.93,,
2002-12-17,28.09,,
2002-12-18,23.73,,
2002-12-19,25.21,,
2002-12-20,25.74,,
2002-12-23,25.47,,
2002-12-24,25.34,,
2002-12-26,25.54,,
2002-12-27,25.13,,
2002-12-30,25.4,,
2002-12-31,25.4,,
2003-01-02,26.73,,
2003-01-03,26.91,,
2003-01-06,28.26,,
2003-01-07,28.13,,
2003-01-08,27.03,,
2003-01-09,28.38,,
2003-01-10,28.51,,
2003-01-13,28.6,,
2003-01-14,28.86,,
2003-01-15,28.65,,
2003-01-16,28.68,,
2003-01-17,28.76,,
2003-01-21,27.89,,
2003-01-22,27.31,,
2003-01-23,27.72,,
2003-01-24,26.95,,
2003-01-27,26.78,,
2003-01-28,26.92,,
2003-01-29,26.99,,
2003-01-30,26.5,,
2003-01-31,26.82,,
2003-02-03,26.74,,
2003-02-04,26.12,,
2003-02-05,25.7,,
2003-02-06,24.96,,
2003-02-07,24.86,,
2003-02-10,25.01,,
2003-02-11,24.52,,
2003-02-12,24.07,,
2003-02-13,23.89,,
2003-02-14,24.27,,
2003-02-18,24.64,,
2003-02-19,24.46,,
2003-02-20,24.4,,
2003-02-21,24.55,,
2003-02-24,23.79,,
2003-02-25,24.13,,
2003-02-26,23.95,,
2003-02-27,24.24,,
2003-02-28,24.15,,
2003-03-03,24.07,,
2003-03-04,23.58,,
2003-03-05,23.58,,
2003-03-06,22.84,,
2003-03-07,22.79,,
2003-03-10,21.83,,
2003-03-11,21.36,,
2003-03-12,21.18,,
2003-03-13,22.13,,
2003-03-14,22.04,,
2003-03-17,22.95,,
2003-03-18,23.63,,
2003-03-19,23.52,,
2003-03-20,23.77,,
2003-03-21,23.53,,
2003-03-24,22.71,,
2003-03-25,22.94,,
2003-03-26,22.92,,
2003-03-27,22.66,,
2003-03-28,22.67,,
2003-03-31,21.73,,
2003-04-01,22.27,,
2003-04-02,23.27,,
2003-04-03,23.43,,
2003-04-04,23.42,,
2003-04-07,23.87,,
2003-04-08,23.91,,
2003-04-09,23.62,,
2003-04-10,24.04,,
2003-04-11,23.95,,
2003-04-14,24.49,,
2003-04-15,25.37,,
2003-04-16,25.62,,
2003-04-17,26.18,,
2003-04-21,26.36,,
2003-04-22,27.49,,
2003-04-23,27.45,,
2003-04-24,27.33,,
2003-04-25,26.95,,
2003-04-28,27.64,,
2003-04-29,27.94,,
2003-04-30,28.04,,
2003-05-01,27.77,,
2003-05-02,28.56,,
2003-05-05,28.51,,
2003-05-06,28.87,,
2003-05-07,28.46,,
2003-05-08,27.35,,
2003-05-09,27.81,,
2003-05-12,28.57,,
2003-05-13,28.48,,
2003-05-14,28.27,,
2003-05-15,28.94,,
2003-05-16,28.83,,
2003-05-19,27.8,,
2003-05-20,27.99,,
2003-05-21,28.6,,
2003-05-22,28.76,,
2003-05-23,28.72,,
2003-05-27,29.61,,
2003-05-28,30.34,,
2003-05-29,30.0,,
2003-05-30,30.68,,
2003-06-02,31.31,,
2003-06-03,31.64,,
2003-06-04,32.09,,
2003-06-05,31.85,,
2003-06-06,31.14,,
2003-06-09,30.21,,
2003-06-10,30.61,,
2003-06-11,31.39,,
2003-06-12,31.25,,
2003-06-13,30.81,,
2003-06-16,31.67,,
2003-06-17,31.83,,
2003-06-18,31.24,,
2003-06-19,31.0,,
2003-06-20,30.98,,
2003-06-23,29.91,,
2003-06-24,30.19,,
2003-06-25,29.82,,
2003-06-26,30.29,,
2003-06-27,30.33,,
2003-06-30,30.47,,
2003-07-01,30.44,,
2003-07-02,30.42,,
2003-07-03,30.19,,
2003-07-07,31.41,,
2003-07-08,31.84,,
2003-07-09,31.92,,
2003-07-10,31.4,,
2003-07-11,31.62,,
2003-07-14,32.7,,
2003-07-15,33.33,,
2003-07-16,33.07,,
2003-07-17,32.62,,
2003-07-18,33.11,,
2003-07-21,32.82,,
2003-07-22,32.92,,
2003-07-23,32.37,,
2003-07-24,31.83,,
2003-07-25,32.36,,
2003-07-28,31.88,,
2003-07-29,31.61,,
2003-07-30,31.93,,
2003-07-31,31.93,,
2003-08-01,31.3,,
2003-08-04,31.28,,
2003-08-05,30.63,,
2003-08-06,30.64,,
2003-08-07,30.74,,
2003-08-08,30.96,,
2003-08-11,30.69,,
2003-08-12,31.41,,
2003-08-13,31.22,,
2003-08-14,31.7,,
2003-08-15,31.48,,
2003-08-18,31.66,,
2003-08-19,31.8,,
2003-08-20,31.8,,
2003-08-21,31.85,,
2003-08-22,31.42,,
2003-08-25,31.5,,
2003-08-26,31.33,,
2003-08-27,31.07,,
2003-08-28,31.17,,
2003-08-29,31.19,,
2003-09-02,31.87,,
2003-09-03,32.22,,
2003-09-04,32.36,,
2003-09-05,32.38,,
2003-09-08,32.43,,
2003-09-09,32.79,,
2003-09-10,31.59,,
2003-09-11,31.97,,
2003-09-12,31.77,,
2003-09-15,31.47,,
2003-09-16,32.18,,
2003-09-17,32.23,,
2003-09-18,33.31,,
2003-09-19,33.34,,
2003-09-22,32.68,,
2003-09-23,32.55,,
2003-09-24,32.03,,
2003-09-25,30.99,,
2003-09-26,30.73,,
2003-09-29,31.28,,
2003-09-30,30.86,,
2003-10-01,32.27,,
2003-10-02,31.8,,
2003-10-03,32.12,,
2003-10-06,32.59,,
2003-10-07,32.65,,
2003-10-08,32.79,,
2003-10-09,33.43,,
2003-10-10,33.02,,
2003-10-13,33.71,,
2003-10-14,34.43,,
2003-10-15,34.59,,
2003-10-16,34.21,,
2003-10-17,32.96,,
2003-10-20,32.69,,
2003-10-21,32.52,,
2003-10-22,32.39,,
2003-10-23,32.22,,
2003-10-24,32.18,,
2003-10-27,32.7,,
2003-10-28,32.68,,
2003-10-29,32.94,,
2003-10-30,33.2,,
2003-10-31,33.06,,
2003-11-03,33.55,,
2003-11-04,33.57,,
2003-11-05,33.12,,
2003-11-06,33.24,,
2003-11-07,33.39,,
2003-11-10,33.0,,
2003-11-11,32.97,,
2003-11-12,33.12,,
2003-11-13,32.54,,
2003-11-14,31.88,,
2003-11-17,31.64,,
2003-11-18,31.23,,
2003-11-19,31.43,,
2003-11-20,31.0,,
2003-11-21,31.56,,
2003-11-24,32.26,,
2003-11-25,32.31,,
2003-11-26,32.5,,
2003-11-28,32.52,,
2003-12-01,32.75,,
2003-12-02,33.39,,
2003-12-03,33.39,,
2003-12-04,33.45,,
2003-12-05,33.18,,
2003-12-08,33.85,,
2003-12-09,33.46,,
2003-12-10,33.7,,
2003-12-11,34.24,,
2003-12-12,34.07,,
2003-12-15,33.64,,
2003-12-16,33.43,,
2003-12-17,33.21,,
2003-12-18,34.26,,
2003-12-19,34.46,,
2003-12-22,34.84,,
2003-12-23,35.08,,
2003-12-24,34.88,,
2003-12-26,35.0,,
2003-12-29,35.11,,
2003-12-30,35.28,,
2003-12-31,35.11,,
2004-01-02,34.78,,
2004-01-05,36.23,,
2004-01-06,36.79,,
2004-01-07,35.52,,
2004-01-08,35.48,,
2004-01-09,35.06,,
2004-01-12,35.19,,
2004-01-13,35.18,,
2004-01-14,35.62,,
2004-01-15,36.08,,
2004-01-16,36.32,,
2004-01-20,36.36,,
2004-01-21,35.84,,
2004-01-22,35.88,,
2004-01-23,35.14,,
2004-01-26,35.08,,
2004-01-27,33.38,,
2004-01-28,32.65,,
2004-01-29,32.41,,
2004-01-30,33.65,,
2004-02-02,33.65,,
2004-02-03,33.49,,
2004-02-04,32.96,,
2004-02-05,32.91,,
2004-02-06,33.23,,
2004-02-09,33.38,,
2004-02-10,33.78,,
2004-02-11,33.78,,
2004-02-12,34.24,,
2004-02-13,34.55,,
2004-02-17,34.82,,
2004-02-18,34.71,,
2004-02-19,34.49,,
2004-02-20,34.0,,
2004-02-23,34.03,,
2004-02-24,34.1,,
2004-02-25,34.77,,
2004-02-26,35.09,,
2004-02-27,34.98,,
2004-03-01,35.08,,
2004-03-02,34.98,,
2004-03-03,35.19,,
2004-03-04,35.08,,
2004-03-05,35.43,,
2004-03-08,35.09,,
2004-03-09,34.82,,
2004-03-10,33.98,,
2004-03-11,33.25,,
2004-03-12,34.0,,
2004-03-15,33.31,,
2004-03-16,34.33,,
2004-03-17,34.92,,
2004-03-18,34.61,,
2004-03-19,34.66,,
2004-03-22,33.92,,
2004-03-23,33.46,,
2004-03-24,33.16,,
2004-03-25,33.76,,
2004-03-26,33.47,,
2004-03-29,33.7,,
2004-03-30,33.76,,
2004-03-31,33.39,,
2004-04-01,33.75,,
2004-04-02,34.17,,
2004-04-05,34.59,,
2004-04-06,34.55,,
2004-04-07,34.34,,
2004-04-08,34.37,,
2004-04-12,34.99,,
2004-04-13,34.0,,
2004-04-14,33.18,,
2004-04-15,32.54,,
2004-04-16,33.0,,
2004-04-19,32.61,,
2004-04-20,32.2,,
2004-04-21,31.43,,
2004-04-22,32.12,,
2004-04-23,32.12,,
2004-04-26,32.08,,
2004-04-27,32.23,,
2004-04-28,31.28,,
2004-04-29,31.13,,
2004-04-30,30.89,,
2004-05-03,30.84,,
2004-05-04,31.26,,
2004-05-05,31.83,,
2004-05-06,31.95,,
2004-05-07,31.19,,
2004-05-10,30.69,,
2004-05-11,30.63,,
2004-05-12,30.46,,
2004-05-13,30.86,,
2004-05-14,31.0,,
2004-05-17,30.41,,
2004-05-18,31.11,,
2004-05-19,31.09,,
2004-05-20,30.8,,
2004-05-21,31.09,,
2004-05-24,31.14,,
2004-05-25,31.82,,
2004-05-26,31.85,,
2004-05-27,31.8,,
2004-05-28,31.87,,
2004-06-01,31.81,,
2004-06-02,32.09,,
2004-06-03,31.5,,
2004-06-04,31.81,,
2004-06-07,32.22,,
2004-06-08,32.16,,
2004-06-09,31.63,,
2004-06-10,31.49,,
2004-06-14,30.94,,
2004-06-15,30.92,,
2004-06-16,30.79,,
2004-06-17,30.51,,
2004-06-18,30.7,,
2004-06-21,30.46,,
2004-06-22,31.21,,
2004-06-23,31.14,,
2004-06-24,31.14,,
2004-06-25,31.19,,
2004-06-28,30.96,,
2004-06-29,31.04,,
2004-06-30,31.25,,
2004-07-01,30.8,,
2004-07-02,31.06,,
2004-07-06,30.45,,
2004-07-07,30.36,,
2004-07-08,30.17,,
2004-07-09,30.16,,
2004-07-12,30.03,,
2004-07-13,29.73,,
2004-07-14,29.2,,
2004-07-15,29.8,,
2004-07-16,30.52,,
2004-07-19,30.44,,
2004-07-20,30.53,,
2004-07-21,29.76,,
2004-07-22,29.85,,
2004-07-23,29.79,,
2004-07-26,29.87,,
2004-07-27,30.27,,
2004-07-28,30.0,,
2004-07-29,30.66,,
2004-07-30,30.45,,
2004-08-02,30.56,,
2004-08-03,30.57,,
2004-08-04,30.53,,
2004-08-05,29.87,,
2004-08-06,29.73,,
2004-08-09,29.67,,
2004-08-10,30.01,,
2004-08-11,30.07,,
2004-08-12,29.58,,
2004-08-13,29.2,,
2004-08-16,30.19,,
2004-08-17,30.43,,
2004-08-18,31.24,,
2004-08-19,31.03,,
2004-08-20,31.33,,
2004-08-23,31.22,,
2004-08-24,31.26,,
2004-08-25,31.56,,
2004-08-26,31.57,,
2004-08-27,31.42,,
2004-08-30,31.31,,
2004-08-31,31.59,,
2004-09-01,31.48,,
2004-09-02,31.8,,
2004-09-03,31.67,,
2004-09-07,32.08,,
2004-09-08,31.91,,
2004-09-09,31.72,,
2004-09-10,31.78,,
2004-09-13,31.79,,
2004-09-14,31.6,,
2004-09-15,31.32,,
2004-09-16,31.48,,
2004-09-17,31.79,,
2004-09-20,31.59,,
2004-09-21,31.75,,
2004-09-22,31.94,,
2004-09-23,31.7,,
2004-09-24,31.82,,
2004-09-27,31.0,,
2004-09-28,30.99,,
2004-09-29,31.27,,
2004-09-30,30.92,,
2004-10-01,31.43,,
2004-10-04,31.59,,
2004-10-05,31.87,,
2004-10-06,32.71,,
2004-10-07,32.57,,
2004-10-08,32.47,,
2004-10-11,32.63,,
2004-10-12,32.65,,
2004-10-13,32.43,,
2004-10-14,32.05,,
2004-10-15,32.81,,
2004-10-18,32.97,,
2004-10-19,32.59,,
2004-10-20,33.2,,
2004-10-21,33.5,,
2004-10-22,32.9,,
2004-10-25,32.86,,
2004-10-26,33.81,,
2004-10-27,34.34,,
2004-10-28,34.29,,
2004-10-29,34.41,,
2004-11-01,34.35,,
2004-11-02,34.63,,
2004-11-03,34.99,,
2004-11-04,35.63,,
2004-11-05,35.96,,
2004-11-08,35.75,,
2004-11-09,34.7,,
2004-11-10,34.87,,
2004-11-11,35.26,,
2004-11-12,35.39,,
2004-11-15,35.17,,
2004-11-16,34.71,,
2004-11-17,34.84,,
2004-11-18,35.03,,
2004-11-19,34.32,,
2004-11-22,34.42,,
2004-11-23,34.61,,
2004-11-24,34.88,,
2004-11-26,34.91,,
2004-11-29,34.97,,
2004-11-30,34.88,,
2004-12-01,35.19,,
2004-12-02,34.93,,
2004-12-03,35.09,,
2004-12-06,35.02,,
2004-12-07,34.98,,
2004-12-08,35.17,,
2004-12-09,34.95,,
2004-12-10,34.95,,
2004-12-13,35.02,,
2004-12-14,34.96,,
2004-12-15,35.23,,
2004-12-16,34.98,,
2004-12-17,35.16,,
2004-12-20,34.93,,
2004-12-21,35.3,,
2004-12-22,35.72,,
2004-12-23,35.79,,
2004-12-27,35.35,,
2004-12-28,35.59,,
2004-12-29,35.41,,
2004-12-30,35.36,,
2004-12-31,35.43,,
2005-01-03,35.1,,
2005-01-04,34.56,,
2005-01-05,34.61,,
2005-01-06,35.3,,
2005-01-07,35.31,,
2005-01-10,35.03,,
2005-01-11,34.91,,
2005-01-12,34.81,,
2005-01-13,34.39,,
2005-01-14,34.45,,
2005-01-18,34.92,,
2005-01-19,33.39,,
2005-01-20,32.59,,
2005-01-21,32.7,,
2005-01-24,32.47,,
2005-01-25,32.32,,
2005-01-26,31.38,,
2005-01-27,31.04,,
2005-01-28,31.28,,
2005-01-31,31.49,,
2005-02-01,31.43,,
2005-02-02,31.23,,
2005-02-03,31.26,,
2005-02-04,31.88,,
2005-02-07,32.13,,
2005-02-08,32.48,,
2005-02-09,32.28,,
2005-02-10,32.33,,
2005-02-11,32.36,,
2005-02-14,32.46,,
2005-02-15,32.62,,
2005-02-16,32.22,,
2005-02-17,31.53,,
2005-02-18,31.83,,
2005-02-22,31.22,,
2005-02-23,31.38,,
2005-02-24,31.65,,
2005-02-25,32.21,,
2005-02-28,32.06,,
2005-03-01,32.28,,
2005-03-02,32.3,,
2005-03-03,32.23,,
2005-03-04,33.08,,
2005-03-07,33.03,,
2005-03-08,32.76,,
2005-03-09,32.21,,
2005-03-10,32.49,,
2005-03-11,32.01,,
2005-03-14,32.54,,
2005-03-15,32.03,,
2005-03-16,31.92,,
2005-03-17,31.72,,
2005-03-18,32.21,,
2005-03-21,31.73,,
2005-03-22,31.16,,
2005-03-23,31.04,,
2005-03-24,30.74,,
2005-03-28,30.7,,
2005-03-29,30.46,,
2005-03-30,30.77,,
2005-03-31,30.79,,
2005-04-01,30.62,,
2005-04-04,30.7,,
2005-04-05,30.7,,
2005-04-06,31.0,,
2005-04-07,31.24,,
2005-04-08,31.03,,
2005-04-11,31.19,,
2005-04-12,31.28,,
2005-04-13,30.68,,
2005-04-14,30.23,,
2005-04-15,29.79,,
2005-04-18,29.82,,
2005-04-19,30.34,,
2005-04-20,29.15,,
2005-04-21,29.35,,
2005-04-22,28.91,,
2005-04-25,29.03,,
2005-04-26,28.88,,
2005-04-27,29.34,,
2005-04-28,28.88,,
2005-04-29,29.62,,
2005-05-02,29.71,,
2005-05-03,29.61,,
2005-05-04,30.29,,
2005-05-05,30.26,,
2005-05-06,29.68,,
2005-05-09,29.73,,
2005-05-10,29.58,,
2005-05-11,29.74,,
2005-05-12,29.31,,
2005-05-13,29.52,,
2005-05-16,30.28,,
2005-05-17,30.57,,
2005-05-18,31.03,,
2005-05-19,31.03,,
2005-05-20,30.77,,
2005-05-23,30.68,,
2005-05-24,30.58,,
2005-05-25,30.45,,
2005-05-26,30.64,,
2005-05-27,30.74,,
2005-05-31,30.55,,
2005-06-01,30.92,,
2005-06-02,30.85,,
2005-06-03,30.57,,
2005-06-06,30.75,,
2005-06-07,30.74,,
2005-06-08,30.85,,
2005-06-09,30.73,,
2005-06-10,30.75,,
2005-06-13,30.67,,
2005-06-14,30.77,,
2005-06-15,30.79,,
2005-06-16,30.91,,
2005-06-17,31.25,,
2005-06-20,31.06,,
2005-06-21,31.05,,
2005-06-22,31.35,,
2005-06-23,30.86,,
2005-06-24,30.8,,
2005-06-27,30.55,,
2005-06-28,31.29,,
2005-06-29,31.08,,
2005-06-30,30.51,,
2005-07-01,30.74,,
2005-07-05,30.84,,
2005-07-06,30.41,,
2005-07-07,30.41,,
2005-07-08,30.53,,
2005-07-11,30.75,,
2005-07-12,30.88,,
2005-07-13,31.07,,
2005-07-14,31.1,,
2005-07-15,31.44,,
2005-07-18,31.35,,
2005-07-19,31.52,,
2005-07-20,33.12,,
2005-07-21,33.03,,
2005-07-22,33.0,,
2005-07-25,32.9,,
2005-07-26,33.04,,
2005-07-27,33.03,,
2005-07-28,32.99,,
2005-07-29,32.63,,
2005-08-01,32.51,,
2005-08-02,32.76,,
2005-08-03,32.69,,
2005-08-04,32.34,,
2005-08-05,32.2,,
2005-08-08,32.32,,
2005-08-09,32.3,,
2005-08-10,32.33,,
2005-08-11,32.5,,
2005-08-12,32.18,,
2005-08-15,32.48,,
2005-08-16,32.26,,
2005-08-17,32.66,,
2005-08-18,32.54,,
2005-08-19,32.86,,
2005-08-22,33.02,,
2005-08-23,32.83,,
2005-08-24,32.53,,
2005-08-25,32.54,,
2005-08-26,32.31,,
2005-08-29,32.41,,
2005-08-30,32.16,,
2005-08-31,32.4,,
2005-09-01,32.56,,
2005-09-02,32.82,,
2005-09-06,32.96,,
2005-09-07,32.74,,
2005-09-08,32.41,,
2005-09-09,32.5,,
2005-09-12,32.5,,
2005-09-13,32.03,,
2005-09-14,31.75,,
2005-09-15,31.58,,
2005-09-16,32.35,,
2005-09-19,31.87,,
2005-09-20,31.66,,
2005-09-21,30.93,,
2005-09-22,31.15,,
2005-09-23,31.5,,
2005-09-26,31.06,,
2005-09-27,31.41,,
2005-09-28,30.62,,
2005-09-29,31.05,,
2005-09-30,31.17,,
2005-10-03,31.03,,
2005-10-04,30.75,,
2005-10-05,30.74,,
2005-10-06,30.93,,
2005-10-07,30.79,,
2005-10-10,30.59,,
