date,VRSK,dcf,Deviation
2011-10-20,34.43,34.888408211877824,-0.013139269900016792
2011-10-21,34.58,35.078408211877836,-0.01420840446543048
2011-10-24,34.77,34.27840821187783,0.014341149830633837
2011-10-25,33.97,34.44840821187783,-0.013887672514077964
2011-10-26,34.14,35.078408211877836,-0.026751733037877146
2011-10-27,34.77,35.268408211877826,-0.014131860130562002
2011-10-28,34.96,35.45840821187783,-0.014056136104577677
2011-10-31,35.15,34.02840821187783,0.032960454134045136
2011-11-01,33.72,36.10840821187782,-0.06614548605585335
2011-11-02,35.8,37.728408211877834,-0.05111289617754733
2011-11-03,37.42,38.27840821187783,-0.02242538945523509
2011-11-04,37.97,38.188408211877835,-0.005719227956977435
2011-11-07,37.88,38.10840821187782,-0.005993643465974752
2011-11-08,37.8,37.768408211877826,0.0008364606722355283
2011-11-09,37.46,38.02840821187783,-0.014946936740315442
2011-11-10,37.72,38.088408211877834,-0.009672449681500384
2011-11-11,37.78,37.548408211877835,0.006167819067464553
2011-11-14,37.24,38.018408211877826,-0.020474508231373867
2011-11-15,37.71,37.368408211877835,0.009141191837376272
2011-11-16,37.06,36.758408211877835,0.00820470207479529
2011-11-17,36.45,36.49840821187782,-0.0013263102214432498
2011-11-18,36.19,36.84840821187783,-0.01786802317462388
2011-11-21,36.54,37.19840821187783,-0.017699902859488414
2011-11-22,36.89,37.10840821187782,-0.005885679887716488
2011-11-23,36.8,37.45840821187783,-0.017577047272101076
2011-11-25,37.15,37.588408211877834,-0.011663388601257596
2011-11-28,37.28,37.66840821187783,-0.010311245691432047
2011-11-29,37.36,39.588408211877834,-0.056289411788202126
2011-11-30,39.28,39.05840821187783,0.00567334405744635
2011-12-01,38.75,39.60840821187782,-0.021672373383094024
2011-12-02,39.3,39.048408211877835,0.006443074113470004
2011-12-05,38.74,38.368408211877835,0.009684837225202747
2011-12-06,38.06,38.878408211877826,-0.021050455754713537
2011-12-07,38.57,38.30840821187783,0.006828573682188699
2011-12-08,38.0,39.21840821187783,-0.031067253043401633
2011-12-09,38.91,38.878408211877826,0.0008125792586466396
2011-12-12,38.57,38.84840821187783,-0.007166528171743902
2011-12-13,38.54,38.578408211877836,-0.00099558830076385
2011-12-14,38.27,38.78840821187783,-0.01336502929035066
2011-12-15,38.48,39.70840821187783,-0.030935720347268547
2011-12-16,39.4,39.378408211877826,0.0005483154119891864
2011-12-19,39.07,40.138408211877824,-0.02661810120217123
2011-12-20,39.83,39.80840821187783,0.0005423926525081058
2011-12-21,39.5,39.48840821187783,0.0002935491362419107
2011-12-22,39.18,39.938408211877835,-0.01898944514399259
2011-12-23,39.63,40.258408211877835,-0.01560936559067494
2011-12-27,39.95,40.17840821187783,-0.005684849700200556
2011-12-28,39.87,40.31840821187783,-0.011121674484801058
2011-12-29,40.01,40.438408211877835,-0.010594091875060552
2011-12-30,40.13,40.47819132234091,-0.00860194862878505
2012-01-03,39.36,40.09819132234091,-0.01840959150518151
2012-01-04,38.98,40.248191322340915,-0.03150927484378585
2012-01-05,39.13,40.48819132234091,-0.03354536910596628
2012-01-06,39.37,40.498191322340915,-0.027857819954506202
2012-01-09,39.38,40.888191322340916,-0.03688574313427384
2012-01-10,39.77,41.34819132234091,-0.03816832784867641
2012-01-11,40.23,40.91819132234091,-0.016818713146911968
2012-01-12,39.8,41.11819132234091,-0.0320585920719888
2012-01-13,40.0,40.40819132234092,-0.010101697427749912
2012-01-17,39.29,41.08819132234091,-0.043764187823063905
2012-01-18,39.97,41.59819132234091,-0.03914091624138638
2012-01-19,40.48,41.12819132234091,-0.015760268115384224
2012-01-20,40.01,41.07819132234091,-0.026003854793868797
2012-01-23,39.96,41.09819132234091,-0.027694438264055377
2012-01-24,39.98,41.41819132234091,-0.034723663115756476
2012-01-25,40.3,41.208191322340916,-0.022039096917329304
2012-01-26,40.09,41.37819132234091,-0.031132132197508322
2012-01-27,40.26,41.37819132234091,-0.027023687759333725
2012-01-30,40.26,41.17819132234092,-0.022298000297132137
2012-01-31,40.06,41.038191322340914,-0.023836121691074408
2012-02-01,39.92,40.58819132234091,-0.016462702588403322
2012-02-02,39.47,41.72819132234091,-0.05411668348855314
2012-02-03,40.61,42.218191322340914,-0.03809237847406066
2012-02-06,41.1,42.038191322340914,-0.022317594854332268
2012-02-07,40.92,41.92819132234092,-0.02404566690201393
2012-02-08,40.81,41.79819132234092,-0.023641963708911362
2012-02-09,40.68,41.55819132234091,-0.02113160593369734
2012-02-10,40.44,41.58819132234091,-0.027608589982707765
2012-02-13,40.47,41.76819132234091,-0.031080860368654206
2012-02-14,40.65,42.41819132234091,-0.041684741079698884
2012-02-15,41.3,42.65819132234092,-0.031838933631244015
2012-02-16,41.54,42.398191322340914,-0.02024122481584978
2012-02-17,41.28,42.08819132234091,-0.019202329607162616
2012-02-21,40.97,42.34819132234091,-0.03254427826328066
2012-02-22,41.23,42.86819132234091,-0.03821461255556091
2012-02-23,41.75,43.11819132234091,-0.031731185385598715
2012-02-24,42.0,43.25819132234091,-0.029085620176891536
2012-02-27,42.14,43.29819132234092,-0.02674918482664923
2012-02-28,42.18,44.61819132234091,-0.05464567814339172
2012-02-29,43.5,44.31819132234092,-0.018461748955185153
2012-03-01,43.2,43.76819132234091,-0.012981832357575218
2012-03-02,42.65,44.68819132234091,-0.04560917016397492
2012-03-05,43.57,44.91819132234092,-0.030014372410190227
2012-03-06,43.8,45.278191322340916,-0.03264687212917794
2012-03-07,44.16,45.26819132234091,-0.02448057432756312
2012-03-08,44.15,46.218191322340914,-0.04474842617524055
2012-03-09,45.1,45.85819132234091,-0.016533389138954857
2012-03-12,44.74,46.50819132234091,-0.03801892251809702
2012-03-13,45.39,45.76819132234091,-0.008263191343467091
2012-03-14,44.65,46.10819132234091,-0.031625428812566914
2012-03-15,44.99,45.8481913223409,-0.018718106376482524
2012-03-16,44.73,46.33819132234091,-0.034705526401622055
2012-03-19,45.22,46.55819132234091,-0.02874233908864887
2012-03-20,45.44,46.91819132234092,-0.03150571837233318
2012-03-21,45.8,47.20819132234091,-0.029829385174400813
2012-03-22,46.09,47.11819132234091,-0.02182153630021444
2012-03-23,46.0,48.448191322340904,-0.05053215105704001
2012-03-26,47.33,48.00819132234091,-0.014126575146048315
2012-03-27,46.89,47.88819132234092,-0.020844205946764283
2012-03-28,46.77,48.05819132234091,-0.02680482321318789
2012-03-29,46.94,48.08819132234091,-0.023876783276053137
2012-03-30,46.97,47.490729209232846,-0.010964860255959441
2012-04-02,46.82,48.01072920923284,-0.024801314807021413
2012-04-03,47.34,47.860729209232844,-0.010880093509573752
2012-04-04,47.19,47.80072920923285,-0.012776566787497612
2012-04-05,47.13,47.50072920923284,-0.007804705641461518
2012-04-09,46.83,47.01072920923284,-0.003844424714802064
2012-04-10,46.34,48.58072920923285,-0.0461238282279014
2012-04-11,47.91,48.140729209232845,-0.004792806694515095
2012-04-12,47.47,47.900729209232836,-0.008992122173159145
2012-04-13,47.23,47.710729209232845,-0.010075914101514427
2012-04-16,47.04,48.360729209232844,-0.027309952327614906
2012-04-17,47.69,48.670729209232846,-0.020150287969114777
2012-04-18,48.0,48.29072920923284,-0.0060203938518546
2012-04-19,47.62,48.640729209232845,-0.020985072095487722
2012-04-20,47.97,48.810729209232846,-0.01722427062355414
2012-04-23,48.14,48.440729209232856,-0.006208189144591536
2012-04-24,47.77,49.140729209232845,-0.027893953372089997
2012-04-25,48.47,49.900729209232836,-0.028671509052178634
2012-04-26,49.23,50.10072920923285,-0.017379571574626773
2012-04-27,49.43,49.62072920923285,-0.003843740555053321
2012-04-30,48.95,48.840729209232855,0.0022372882742809352
2012-05-01,48.17,49.85072920923285,-0.033715238189967356
2012-05-02,49.18,49.51072920923284,-0.006679950275730651
2012-05-03,48.84,49.70072920923285,-0.017318241058582817
2012-05-04,49.03,49.480729209232855,-0.009109186878126119
2012-05-07,48.81,49.66072920923284,-0.01713082394840615
2012-05-08,48.99,48.860729209232844,0.002645699171078597
2012-05-09,48.19,49.190729209232856,-0.020343857985439806
2012-05-10,48.52,49.610729209232844,-0.02198575240917544
2012-05-11,48.94,49.360729209232844,-0.008523561462178475
2012-05-14,48.69,49.560729209232846,-0.017568934580378115
2012-05-15,48.89,49.650729209232836,-0.015321612015546604
2012-05-16,48.98,48.610729209232844,0.007596487375816086
2012-05-17,47.94,47.990729209232846,-0.0010570626883303902
2012-05-18,47.32,48.25072920923284,-0.01928943301969288
2012-05-21,47.58,48.640729209232845,-0.021807428187805677
2012-05-22,47.97,48.630729209232854,-0.013586660532892259
2012-05-23,47.96,48.650729209232836,-0.01419771543941728
2012-05-24,47.98,48.630729209232854,-0.013381029234274977
2012-05-25,47.96,48.76072920923284,-0.01642160037838858
2012-05-29,48.09,48.560729209232846,-0.009693619039463308
2012-05-30,47.89,48.570729209232844,-0.014015214931206832
2012-05-31,47.9,47.420729209232846,0.01010677816978478
2012-06-01,46.75,47.22072920923285,-0.00996869843214554
2012-06-04,46.55,47.04072920923284,-0.01043200684772827
2012-06-05,46.37,47.97072920923285,-0.03336887380325171
2012-06-06,47.3,47.76072920923284,-0.009646611700890428
2012-06-07,47.09,48.26072920923284,-0.024258423534322948
2012-06-08,47.59,48.27072920923285,-0.014102318742320485
2012-06-11,47.6,48.10072920923285,-0.010410012851462924
2012-06-12,47.43,48.37072920923285,-0.019448315636583113
2012-06-13,47.7,48.75072920923284,-0.021553097282365097
2012-06-14,48.08,49.22072920923285,-0.023175788485044868
2012-06-15,48.55,49.52072920923285,-0.01960248212685578
2012-06-18,48.85,49.710729209232845,-0.01731475725511944
2012-06-19,49.04,49.10072920923285,-0.0012368290697694073
2012-06-20,48.43,49.12072920923285,-0.014061867980229792
2012-06-21,48.45,48.75072920923284,-0.006168712019509193
2012-06-22,48.08,48.070729209232844,0.00019285729423401676
2012-06-25,47.4,48.25072920923284,-0.017631426989295096
2012-06-26,47.58,49.04072920923284,-0.02978604178173261
2012-06-27,48.37,48.590729209232855,-0.004542619812976878
2012-06-28,47.92,49.93072920923285,-0.04027037539962541
2012-06-29,49.26,50.71633582573614,-0.02871532026170387
2012-07-02,50.15,50.63633582573613,-0.009604482982533469
2012-07-03,50.07,50.44633582573614,-0.007460122119397727
2012-07-05,49.88,50.25633582573614,-0.007488325990201106
2012-07-06,49.69,50.32633582573614,-0.012644191461495757
2012-07-09,49.76,50.39633582573614,-0.012626628807628104
2012-07-10,49.83,50.34633582573614,-0.010255678338207952
2012-07-11,49.78,50.39633582573614,-0.012229774558756512
2012-07-12,49.83,51.21633582573614,-0.027068235229735227
2012-07-13,50.65,50.57633582573614,0.0014564948816710999
2012-07-16,50.01,51.50633582573614,-0.02905149049621325
2012-07-17,50.94,51.30633582573614,-0.007140167385572327
2012-07-18,50.74,51.00633582573614,-0.005221622400912618
2012-07-19,50.44,50.116335825736144,0.006458256952170061
2012-07-20,49.55,49.97633582573613,-0.008530753979698158
2012-07-23,49.41,49.516335825736135,-0.0021474897922650893
2012-07-24,48.95,49.49633582573613,-0.011037904455385106
2012-07-25,48.93,50.48633582573614,-0.030826872267144756
2012-07-26,49.92,51.42633582573614,-0.029291136565523956
2012-07-27,50.86,51.01633582573615,-0.0030644267802800718
2012-07-30,50.45,50.81633582573614,-0.007209016938812929
2012-07-31,50.25,48.44633582573614,0.03723014637787525
2012-08-01,47.88,48.356335825736146,-0.009850535976355546
2012-08-02,47.79,47.94633582573614,-0.003260641778849438
2012-08-03,47.38,46.95633582573614,0.009022513507786378
2012-08-06,46.39,47.69633582573614,-0.027388599210408593
2012-08-07,47.13,49.52633582573613,-0.04838508211404746
2012-08-08,48.96,49.30633582573614,-0.007024164743456018
2012-08-09,48.74,49.18633582573614,-0.009074386579993932
2012-08-10,48.62,49.296335825736136,-0.013719799137343669
2012-08-13,48.73,49.58633582573614,-0.01726959275122908
2012-08-14,49.02,49.39633582573614,-0.007618699230319437
2012-08-15,48.83,49.27633582573613,-0.009057812807238386
2012-08-16,48.71,49.68633582573614,-0.01964998645020677
2012-08-17,49.12,49.44633582573614,-0.006599797948350528
2012-08-20,48.88,49.25633582573614,-0.007640353660645194
2012-08-21,48.69,48.88633582573615,-0.004016169803276348
2012-08-22,48.32,48.91633582573615,-0.012190934085099636
2012-08-23,48.35,49.14633582573614,-0.016203361092061774
2012-08-24,48.58,48.856335825736146,-0.0056560898615442
2012-08-27,48.29,48.49633582573613,-0.0042546683625247494
2012-08-28,47.93,48.80633582573614,-0.017955370156553352
2012-08-29,48.24,48.57633582573614,-0.006923861588546187
2012-08-30,48.01,49.08633582573614,-0.021927402150311193
2012-08-31,48.52,48.866335825736144,-0.007087411402631472
2012-09-04,48.3,48.20633582573614,0.001942984727203667
2012-09-05,47.64,49.69633582573614,-0.041378016941668205
2012-09-06,49.13,49.46633582573613,-0.006799287234878215
2012-09-07,48.9,48.64633582573614,0.005214455928860717
2012-09-10,48.08,48.546335825736136,-0.009605994310468935
2012-09-11,47.98,48.71633582573613,-0.015114762086584133
2012-09-12,48.15,48.64633582573614,-0.010202943701949962
2012-09-13,48.08,48.24633582573613,-0.0034476364451163644
2012-09-14,47.68,48.52633582573613,-0.0174407527651671
2012-09-17,47.96,48.47633582573613,-0.010651296492215634
2012-09-18,47.91,48.15633582573615,-0.00511533573957057
2012-09-19,47.59,47.866335825736144,-0.005773072472941676
2012-09-20,47.3,47.75633582573614,-0.009555503324235715
2012-09-21,47.19,47.82633582573614,-0.013305134394044793
2012-09-24,47.26,47.37633582573614,-0.0024555682432694237
2012-09-25,46.81,47.80633582573614,-0.02084108326912959
2012-09-26,47.24,48.37633582573614,-0.02348949763019481
2012-09-27,47.81,48.17633582573614,-0.007604061609443491
2012-09-28,47.61,47.969630526873395,-0.007497046004386609
2012-10-01,47.4,47.5896305268734,-0.003984702650009386
2012-10-02,47.02,48.19963052687339,-0.024473849985544915
2012-10-03,47.63,48.44963052687339,-0.016917167746382855
2012-10-04,47.88,48.7296305268734,-0.017435603711479897
2012-10-05,48.16,48.90963052687339,-0.015326849105137152
2012-10-08,48.34,48.28963052687339,0.0010430701700767653
2012-10-09,47.72,47.90963052687339,-0.003958087858077497
2012-10-10,47.34,47.49963052687339,-0.003360668811583145
2012-10-11,46.93,47.599630526873405,-0.014067977407836163
2012-10-12,47.03,47.5596305268734,-0.011136136277890785
2012-10-15,46.99,47.94963052687339,-0.020013303884282574
2012-10-16,47.38,47.9896305268734,-0.012703380296541611
2012-10-17,47.42,47.5296305268734,-0.002306572250996397
2012-10-18,46.96,47.0696305268734,-0.002329113818108408
2012-10-19,46.5,46.5196305268734,-0.00042198372280832785
2012-10-22,45.95,46.869630526873394,-0.01962103213820099
2012-10-23,46.3,47.0696305268734,-0.016350893734634164
2012-10-24,46.5,46.859630526873396,-0.0076746342817866076
2012-10-25,46.29,47.2396305268734,-0.020102412239087708
2012-10-26,46.67,51.6896305268734,-0.09711097710910699
2012-10-31,51.12,51.9196305268734,-0.015401313891467594
2012-11-01,51.35,50.15963052687339,0.023731623630857124
2012-11-02,49.59,50.349630526873405,-0.015087112237456402
2012-11-05,49.78,50.979630526873386,-0.023531565734691062
2012-11-06,50.41,50.109630526873396,0.005994246414678939
2012-11-07,49.54,49.899630526873395,-0.007207077949800023
2012-11-08,49.33,49.639630526873404,-0.006237567112949871
2012-11-09,49.07,49.679630526873396,-0.012271237132965962
2012-11-12,49.11,49.609630526873396,-0.010071240635480039
2012-11-13,49.04,49.0596305268734,-0.00040013605203659264
2012-11-14,48.49,48.53963052687339,-0.0010224743438438377
2012-11-15,47.97,48.65963052687339,-0.014172539318656141
2012-11-16,48.09,48.599630526873405,-0.010486304553109727
2012-11-19,48.03,48.349630526873405,-0.006610816326626301
2012-11-20,47.78,48.929630526873396,-0.023495589778508297
2012-11-21,48.36,48.65963052687339,-0.006157681914742752
2012-11-23,48.09,49.0896305268734,-0.02036337442642111
2012-11-26,48.52,48.9196305268734,-0.008169123980890758
2012-11-27,48.35,49.4796305268734,-0.022830213460463766
2012-11-28,48.91,50.099630526873405,-0.02374529541161574
2012-11-29,49.53,50.40963052687339,-0.017449652331898324
2012-11-30,49.84,50.2396305268734,-0.007954487775534758
2012-12-03,49.67,49.1696305268734,0.010176392780765875
2012-12-04,48.6,49.5696305268734,-0.01956097950634761
2012-12-05,49.0,49.639630526873404,-0.012885481219025774
2012-12-06,49.07,50.079630526873395,-0.020160502708413852
2012-12-07,49.51,50.0196305268734,-0.010188610381670071
2012-12-10,49.45,50.3096305268734,-0.017086798648108026
2012-12-11,49.74,50.349630526873405,-0.012107944397884318
2012-12-12,49.78,49.7796305268734,7.422174947757654e-06
2012-12-13,49.21,49.40963052687339,-0.004040316123489651
2012-12-14,48.84,50.859630526873396,-0.03970989379889911
2012-12-17,50.29,50.79963052687339,-0.010032169950602188
2012-12-18,50.23,51.679630526873396,-0.028050326832727457
2012-12-19,51.11,51.69963052687339,-0.011404927286025823
2012-12-20,51.13,51.5296305268734,-0.007755354012580873
2012-12-21,50.96,51.2696305268734,-0.0060392580108628025
2012-12-24,50.7,50.679630526873396,0.00040192623574486497
2012-12-26,50.11,50.679630526873396,-0.011239831880213602
2012-12-27,50.11,50.679630526873396,-0.011239831880213602
2012-12-28,50.11,51.53963052687339,-0.027738470614917632
2012-12-31,50.97,53.50308690308012,-0.0473446870022427
2013-01-02,52.98,54.113086903080124,-0.020939239801816445
2013-01-03,53.59,54.02308690308012,-0.008016700412864175
2013-01-04,53.5,53.78308690308012,-0.0052634930306297845
2013-01-07,53.26,54.42308690308011,-0.021371204194120974
2013-01-08,53.9,54.47308690308012,-0.010520551260474242
2013-01-09,53.95,54.39308690308012,-0.008146015023372866
2013-01-10,53.87,54.42308690308011,-0.010162725684140006
2013-01-11,53.9,54.943086903080115,-0.018984861642741824
2013-01-14,54.42,55.55308690308012,-0.02039647058779903
2013-01-15,55.03,54.41308690308012,0.011337586820220569
2013-01-16,53.89,54.363086903080124,-0.008702355403834128
2013-01-17,53.84,55.103086903080126,-0.02292225307271345
2013-01-18,54.58,55.06308690308011,-0.00877333491909793
2013-01-22,54.54,55.04308690308012,-0.009139874439926698
2013-01-23,54.52,55.70308690308012,-0.02123916229523537
2013-01-24,55.18,55.513086903080115,-0.006000150985328023
2013-01-25,54.99,55.49308690308011,-0.009065758117921319
2013-01-28,54.97,55.833086903080115,-0.01545834111909905
2013-01-29,55.31,55.82308690308012,-0.009191302945516733
2013-01-30,55.3,55.68308690308012,-0.006879771298364035
2013-01-31,55.16,56.23308690308012,-0.01908283827508228
2013-02-01,55.71,55.333086903080115,0.006811712810819159
2013-02-04,54.81,55.62308690308013,-0.014617795385877819
2013-02-05,55.1,55.02308690308012,0.0013978331869195504
2013-02-06,54.5,54.81308690308011,-0.005711900583773133
2013-02-07,54.29,55.42308690308011,-0.020444312404712783
2013-02-08,54.9,55.14308690308012,-0.004408293346133685
2013-02-11,54.62,54.75308690308012,-0.002430673969409214
2013-02-12,54.23,55.09308690308012,-0.015665974654832215
2013-02-13,54.57,54.79308690308012,-0.004071442506510481
2013-02-14,54.27,55.40308690308012,-0.020451692611682337
2013-02-15,54.88,55.52308690308012,-0.011582333385077748
2013-02-19,55.0,54.833086903080115,0.003044021526909635
2013-02-20,54.31,54.25308690308012,0.0010490296528482546
2013-02-21,53.73,54.96308690308012,-0.02243481894047361
2013-02-22,54.44,54.22308690308012,0.004000382665553248
2013-02-25,53.7,54.42308690308011,-0.013286400022986977
2013-02-26,53.9,58.57308690308012,-0.07978215166997427
2013-02-27,58.05,58.99308690308011,-0.015986396925278923
2013-02-28,58.47,59.52308690308012,-0.01769207475403345
2013-03-01,59.0,59.89308690308012,-0.014911352031751535
2013-03-04,59.37,59.84308690308012,-0.007905456211614204
2013-03-05,59.32,59.863086903080124,-0.009072149987176537
2013-03-06,59.34,59.89308690308012,-0.009234569992612518
2013-03-07,59.37,60.23308690308012,-0.014329116229239602
2013-03-08,59.71,60.363086903080124,-0.01081930922665919
2013-03-11,59.84,59.22308690308012,0.01041676699374805
2013-03-12,58.7,59.71308690308012,-0.016965910751263746
2013-03-13,59.19,60.083086903080115,-0.014864198048291977
2013-03-14,59.56,60.57308690308012,-0.01672503342451581
2013-03-15,60.05,60.25308690308012,-0.00337056429003868
2013-03-18,59.73,60.353086903080126,-0.010324027072231345
2013-03-19,59.83,60.59308690308012,-0.01259362977002143
2013-03-20,60.07,60.54308690308012,-0.007814053218618722
2013-03-21,60.02,61.75308690308012,-0.028064781697474506
2013-03-22,61.23,61.62308690308013,-0.006378890166576223
2013-03-25,61.1,61.90308690308012,-0.012973293308256029
2013-03-26,61.38,62.07308690308012,-0.011165658704267223
2013-03-27,61.55,62.14308690308012,-0.009543891889456924
2013-03-28,61.62,62.68756313968527,-0.017029903320798123
2013-04-01,61.14,62.627563139685265,-0.023752531075931893
2013-04-02,61.08,62.01756313968527,-0.01511770363459064
2013-04-03,60.47,61.52756313968527,-0.017188445075978387
2013-04-04,59.98,60.44756313968527,-0.007735020493792377
2013-04-05,58.9,61.477563139685266,-0.04192689182927922
2013-04-08,59.93,61.32756313968527,-0.022788499463154088
2013-04-09,59.78,62.77756313968527,-0.04774895662986223
2013-04-10,61.23,62.57756313968527,-0.0215342859656783
2013-04-11,61.03,62.69756313968527,-0.026596937044747193
2013-04-12,61.15,61.477563139685266,-0.005328173775219436
2013-04-15,59.93,61.29756313968527,-0.022310236649520032
2013-04-16,59.75,61.217563139685275,-0.0239729101326136
2013-04-17,59.67,60.68756313968527,-0.01676724335335611
2013-04-18,59.14,60.57756313968527,-0.023730950292114028
2013-04-19,59.03,60.727563139685266,-0.027953750355181217
2013-04-22,59.18,61.41756313968527,-0.03643197524128827
2013-04-23,59.87,61.17756313968527,-0.021373246539744373
2013-04-24,59.63,61.65756313968527,-0.032884256795745026
2013-04-25,60.11,61.367563139685274,-0.02049231019362463
2013-04-26,59.82,62.037563139685275,-0.03574549075520839
2013-04-29,60.49,62.837563139685265,-0.03735923263712071
2013-04-30,61.29,62.16756313968527,-0.014116093592304146
2013-05-01,60.62,62.19756313968527,-0.025363745138090588
2013-05-02,60.65,62.127563139685265,-0.023782731287289804
2013-05-03,60.58,62.007563139685274,-0.023022403516638534
2013-05-06,60.46,62.397563139685275,-0.031051903987785234
2013-05-07,60.85,62.56756313968527,-0.02745133506080011
2013-05-08,61.02,62.357563139685276,-0.021449894324591212
2013-05-09,60.81,62.13756313968528,-0.021364905100975884
2013-05-10,60.59,61.94756313968527,-0.021914714169209648
2013-05-13,60.4,62.247563139685276,-0.02968089105013305
2013-05-14,60.7,62.34756313968526,-0.026425461665502636
2013-05-15,60.8,61.94756313968527,-0.018524750313384186
2013-05-16,60.4,62.26756313968527,-0.02999255222973407
2013-05-17,60.72,61.877563139685265,-0.018707316205586966
2013-05-20,60.33,61.95756313968527,-0.026268998604994875
2013-05-21,60.41,61.44756313968527,-0.016885342341837695
2013-05-22,59.9,61.537563139685275,-0.026610789510272626
2013-05-23,59.99,60.88756313968528,-0.014741321435809973
2013-05-24,59.34,61.04756313968527,-0.0279710286842757
2013-05-28,59.5,60.84756313968526,-0.022146542443971295
2013-05-29,59.3,60.727563139685266,-0.0235076638330044
2013-05-30,59.18,60.367563139685274,-0.01967220603119857
2013-05-31,58.82,60.95756313968527,-0.035066413904817795
2013-06-03,59.41,60.397563139685275,-0.01635104279623467
2013-06-04,58.85,59.29756313968527,-0.007547749283237204
2013-06-05,57.75,60.147563139685275,-0.039861351225771724
2013-06-06,58.6,60.727563139685266,-0.03503455481642581
2013-06-07,59.18,60.80756313968527,-0.026765801088698193
2013-06-10,59.26,60.91756313968527,-0.027209938386478894
2013-06-11,59.37,60.19756313968527,-0.013747452496788881
2013-06-12,58.65,60.29756313968527,-0.027323876022461002
2013-06-13,58.75,60.357563139685276,-0.0266339967364968
2013-06-14,58.81,61.20756313968527,-0.03917102751197021
2013-06-17,59.66,61.65756313968527,-0.03239769848120322
2013-06-18,60.11,60.837563139685265,-0.011959110492554603
2013-06-19,59.29,59.247563139685276,0.0007162633881612201
2013-06-20,57.7,59.32756313968527,-0.027433507353963105
2013-06-21,57.78,59.66756313968527,-0.03163466111840996
2013-06-24,58.12,59.647563139685275,-0.025609816382740735
2013-06-25,58.1,59.54756313968527,-0.024309359835424593
2013-06-26,58.0,60.19756313968527,-0.036505848826238085
2013-06-27,58.65,61.247563139685276,-0.04241088145435434
2013-06-28,59.7,61.70984263168578,-0.032569239297554065
2013-07-01,60.71,61.46984263168577,-0.012361226239647083
2013-07-02,60.47,61.90984263168578,-0.023257087572515656
2013-07-03,60.91,62.22984263168577,-0.021209159076576944
2013-07-05,61.23,62.54984263168577,-0.021100654712393863
2013-07-08,61.55,62.49984263168577,-0.015197520372702944
2013-07-09,61.5,62.66984263168578,-0.018666755532816826
2013-07-10,61.67,63.63984263168578,-0.030952977729473696
2013-07-11,62.64,64.23984263168578,-0.02490421156319378
2013-07-12,63.24,63.879842631685776,-0.010016346398580511
2013-07-15,62.88,63.099842631685775,-0.0034840440564803954
2013-07-16,62.1,62.74984263168577,-0.010356083847095299
2013-07-17,61.75,62.74984263168577,-0.015933787078230788
2013-07-18,61.75,62.86984263168578,-0.017812079445565288
2013-07-19,61.87,63.03984263168577,-0.018557194670054233
2013-07-22,62.04,62.67984263168578,-0.010208108457539833
2013-07-23,61.68,62.56984263168577,-0.014221589734910944
2013-07-24,61.57,62.69984263168578,-0.018019863914535694
2013-07-25,61.7,62.46984263168577,-0.012323428381669888
2013-07-26,61.47,62.22984263168577,-0.01221026117939883
2013-07-29,61.23,61.85984263168577,-0.010181769058739243
2013-07-30,60.86,65.35984263168577,-0.0688472072529791
2013-07-31,64.36,65.45984263168577,-0.016801791563632595
2013-08-01,64.46,65.24984263168578,-0.01210489711284346
2013-08-02,64.25,64.91984263168578,-0.010317995308245731
2013-08-05,63.92,64.54984263168576,-0.00975746192410687
2013-08-06,63.55,64.35984263168577,-0.012583042446518755
2013-08-07,63.36,64.28984263168577,-0.014463289901218257
2013-08-08,63.29,64.24984263168578,-0.014939221519780332
2013-08-09,63.25,63.93984263168577,-0.010788932272784768
2013-08-12,62.94,64.04984263168576,-0.017327796386133798
2013-08-13,63.05,63.309842631685775,-0.004104300704038222
2013-08-14,62.31,62.65984263168578,-0.005583203164778894
2013-08-15,61.66,62.519842631685776,-0.013753115738810329
2013-08-16,61.52,62.38984263168578,-0.013942055228778782
2013-08-19,61.39,62.68984263168577,-0.02073450142988209
2013-08-20,61.69,62.73984263168578,-0.016733268488556496
2013-08-21,61.74,63.029842631685774,-0.020463998922271687
2013-08-22,62.03,63.74984263168577,-0.02697799023006453
2013-08-23,62.75,63.66984263168578,-0.014447069345009167
2013-08-26,62.67,63.269842631685776,-0.009480703708679261
2013-08-27,62.27,63.129842631685776,-0.013620224537898795
2013-08-28,62.13,63.309842631685775,-0.018636006387658832
2013-08-29,62.31,63.17984263168578,-0.013767723936202625
2013-08-30,62.18,63.83984263168578,-0.026000105314513133
2013-09-03,62.84,64.25984263168577,-0.022095333158902886
2013-09-04,63.26,64.07984263168576,-0.012794079979222328
2013-09-05,63.08,64.13984263168578,-0.016523935641248544
2013-09-06,63.14,64.63984263168578,-0.02320306749866019
2013-09-09,63.64,65.65984263168578,-0.030762221636989606
2013-09-10,64.66,66.04984263168576,-0.021042330705251744
2013-09-11,65.05,66.16984263168578,-0.016923761447024233
2013-09-12,65.17,66.31984263168577,-0.017337837154885016
2013-09-13,65.32,67.08984263168577,-0.026380187555394508
2013-09-16,66.09,67.01984263168576,-0.013874139287312293
2013-09-17,66.02,67.52984263168578,-0.022358154155942778
2013-09-18,66.53,67.38984263168578,-0.012759231927357173
2013-09-19,66.39,66.79984263168576,-0.006135383191626875
2013-09-20,65.8,66.36984263168577,-0.008585866849919577
