date,LLY,dcf,Deviation
2006-08-31,55.93,58.46592391344553,-0.04337439218782857
2006-09-01,56.0,58.18592391344553,-0.03756791619734701
2006-09-05,55.72,57.84592391344553,-0.036751490331912384
2006-09-06,55.38,57.33592391344553,-0.03411341058004391
2006-09-07,54.87,57.72592391344553,-0.04947385368361901
2006-09-08,55.26,56.72592391344553,-0.02584222190338037
2006-09-11,54.26,57.615923913445535,-0.05824646530856692
2006-09-12,55.15,57.67592391344553,-0.043795118344982176
2006-09-13,55.21,57.45592391344554,-0.03908951001865202
2006-09-14,54.99,57.265923913445526,-0.039743075076994594
2006-09-15,54.8,57.615923913445535,-0.04887405637503628
2006-09-18,55.15,57.48592391344553,-0.04063471115055317
2006-09-19,55.02,58.21592391344553,-0.05489776161926374
2006-09-20,55.75,58.43592391344553,-0.0459635740066997
2006-09-21,55.97,58.39592391344553,-0.04154269255233012
2006-09-22,55.93,59.04592391344553,-0.05277119413040454
2006-09-25,56.58,59.31592391344553,-0.04612461094659548
2006-09-26,56.85,59.47592391344553,-0.044151040297700894
2006-09-27,57.01,59.78592391344554,-0.0464310615566359
2006-09-28,57.32,59.46592391344553,-0.03608661519442613
2006-09-29,57.0,58.78753755100988,-0.030406743086642152
2006-10-02,56.79,58.68753755100988,-0.03233288752932573
2006-10-03,56.69,59.597537551009886,-0.04878620276083234
2006-10-04,57.6,59.757537551009875,-0.036104860398040506
2006-10-05,57.76,59.55753755100988,-0.030181529071283797
2006-10-06,57.56,59.507537551009875,-0.03272757756679889
2006-10-09,57.51,59.247537551009884,-0.029326747116096286
2006-10-10,57.25,59.05753755100988,-0.030606381944872862
2006-10-11,57.06,59.54753755100988,-0.04177397846013353
2006-10-12,57.55,59.367537551009875,-0.03061500655047733
2006-10-13,57.37,59.657537551009874,-0.0383444849538741
2006-10-16,57.66,59.54753755100988,-0.03169799505803195
2006-10-17,57.55,60.247537551009884,-0.04477423743212672
2006-10-18,58.25,59.487537551009886,-0.02080330775078243
2006-10-19,57.49,59.237537551009886,-0.029500509698011435
2006-10-20,57.24,59.907537551009874,-0.04452757799865381
2006-10-23,57.91,59.777537551009885,-0.031241460045360103
2006-10-24,57.78,59.487537551009886,-0.028704122263351284
2006-10-25,57.49,59.28753755100988,-0.030318978072977232
2006-10-26,57.29,59.027537551009885,-0.02943605007253358
2006-10-27,57.03,58.31753755100988,-0.022078050704450236
2006-10-30,56.32,58.007537551009875,-0.02909169432551606
2006-10-31,56.01,57.987537551009886,-0.0341028026801502
2006-11-01,55.99,58.367537551009875,-0.04073390193876247
2006-11-02,56.37,58.07753755100988,-0.02940099775253291
2006-11-03,56.08,58.66753755100988,-0.04410509898698378
2006-11-06,56.67,58.97753755100988,-0.03912570186597031
2006-11-07,56.98,58.47753755100988,-0.02560876558291436
2006-11-08,56.48,56.867537551009875,-0.0068147411985661765
2006-11-09,54.87,56.137537551009885,-0.022579144121847694
2006-11-10,54.14,56.05753755100988,-0.03420659620064481
2006-11-13,54.06,55.847537551009886,-0.03200745510716896
2006-11-14,53.85,56.367537551009875,-0.04466289748299945
2006-11-15,54.37,56.55753755100988,-0.03867809041433101
2006-11-16,54.56,56.54753755100988,-0.03514808313654649
2006-11-17,54.55,56.37753755100989,-0.03241605842320361
2006-11-20,54.38,56.04753755100988,-0.029752200076447965
2006-11-21,54.05,56.027537551009885,-0.03529581412014504
2006-11-22,54.03,55.89753755100988,-0.033410014695292145
2006-11-24,53.9,55.57753755100988,-0.030183732941932107
2006-11-27,53.58,55.717537551009876,-0.0383638194536674
2006-11-28,53.72,56.03753755100988,-0.04135687705585345
2006-11-29,54.04,55.58753755100989,-0.027839649302504044
2006-11-30,53.59,55.39753755100988,-0.03262848189498502
2006-12-01,53.4,56.027537551009885,-0.04689725206319595
2006-12-04,54.03,56.69753755100989,-0.0470485609469361
2006-12-05,54.7,56.85753755100988,-0.03794637692626479
2006-12-06,54.86,55.987537551009886,-0.020139080951409816
2006-12-07,53.99,55.997537551009884,-0.0358504612668219
2006-12-08,54.0,55.97753755100988,-0.03532734088575862
2006-12-11,53.98,55.89753755100988,-0.03430450848143385
2006-12-12,53.9,55.68753755100988,-0.03209941810360162
2006-12-13,53.69,55.967537551009876,-0.040693903120788355
2006-12-14,53.97,56.51753755100988,-0.04507516890152197
2006-12-15,54.52,55.22753755100988,-0.012811318092108892
2006-12-18,53.23,54.617537551009875,-0.025404615682535825
2006-12-19,52.62,54.39753755100988,-0.03267680176410648
2006-12-20,52.4,53.78753755100988,-0.02579663643634922
2006-12-21,51.79,53.347537551009886,-0.029196053323372273
2006-12-22,51.35,53.777537551009885,-0.04514036271570221
2006-12-26,51.78,53.997537551009884,-0.04106738291380496
2006-12-27,52.0,54.007537551009875,-0.0371714327673941
2006-12-28,52.01,54.097537551009886,-0.03858840245808781
2006-12-29,52.1,55.111401202748624,-0.054642072911011974
2007-01-03,52.25,55.22140120274862,-0.053808870076276216
2007-01-04,52.36,54.90140120274862,-0.04629027942954189
2007-01-05,52.04,54.66140120274862,-0.04795708022605183
2007-01-08,51.8,54.69140120274862,-0.05286756490348088
2007-01-09,51.83,54.52140120274862,-0.049364123873854915
2007-01-10,51.66,55.09140120274862,-0.062285604065874134
2007-01-11,52.23,55.46140120274863,-0.05826396615793561
2007-01-12,52.6,55.741401202748634,-0.05635669600989024
2007-01-16,52.88,55.71140120274863,-0.05082265284343512
2007-01-17,52.85,55.90140120274862,-0.05458541534015404
2007-01-18,53.04,55.82140120274863,-0.04982678941802843
2007-01-19,52.96,55.59140120274862,-0.04733468028898169
2007-01-22,52.73,55.51140120274862,-0.05010504405374128
2007-01-23,52.65,56.19140120274862,-0.06302389915443851
2007-01-24,53.33,55.991401202748634,-0.047532320063066846
2007-01-25,53.13,55.65140120274862,-0.04530705693397863
2007-01-26,52.79,55.71140120274863,-0.05243812109691648
2007-01-29,52.85,55.59140120274862,-0.04931340357387992
2007-01-30,52.73,56.98140120274862,-0.07461033096784475
2007-01-31,54.12,57.63140120274863,-0.06092861060926558
2007-02-01,54.77,57.46140120274863,-0.046838419293887434
2007-02-02,54.6,57.531401202748626,-0.050953064612800913
2007-02-05,54.67,57.501401202748625,-0.04924056011722511
2007-02-06,54.64,57.281401202748626,-0.04611271978838882
2007-02-07,54.42,57.07140120274863,-0.04645761531821191
2007-02-08,54.21,57.09140120274862,-0.050469968192160874
2007-02-09,54.23,57.27140120274862,-0.05310506009765059
2007-02-12,54.41,57.141401202748625,-0.0478007389608297
2007-02-13,54.28,57.72140120274862,-0.05962088811150945
2007-02-14,54.86,57.82140120274863,-0.05121635140533154
2007-02-15,54.96,57.85140120274863,-0.04997979552155174
2007-02-16,54.99,57.83140120274862,-0.04913249797955055
2007-02-20,54.97,57.38140120274863,-0.042024090597375
2007-02-21,54.52,57.001401202748625,-0.043532284301617596
2007-02-22,54.14,57.07140120274863,-0.05136375033678775
2007-02-23,54.21,57.26140120274862,-0.05328897195415039
2007-02-26,54.4,55.861401202748624,-0.026161198453373502
2007-02-27,53.0,55.45140120274863,-0.04420810204210157
2007-02-28,52.59,55.111401202748624,-0.04575099067927291
2007-03-01,52.25,54.63140120274863,-0.04359033724781736
2007-03-02,51.77,54.491401202748634,-0.049941846652520216
2007-03-05,51.63,55.09140120274862,-0.06283015365700884
2007-03-06,52.23,54.72140120274862,-0.04552882689384574
2007-03-07,51.86,55.22140120274862,-0.06087134932355376
2007-03-08,52.36,55.45140120274863,-0.055749740055178076
2007-03-09,52.59,55.66140120274862,-0.05518009134482493
2007-03-12,52.8,54.93140120274863,-0.03880114390094935
2007-03-13,52.07,54.76140120274862,-0.049147778245921425
2007-03-14,51.9,54.91140120274862,-0.054841091955196486
2007-03-15,52.05,55.041401202748624,-0.05434820221472203
2007-03-16,52.18,55.541401202748624,-0.06052064099856158
2007-03-19,52.68,55.63140120274863,-0.05305279282814124
2007-03-20,52.77,56.68140120274863,-0.06900678387885295
2007-03-21,53.82,57.031401202748626,-0.05630935125251402
2007-03-22,54.17,56.671401202748626,-0.04413868635080265
2007-03-23,53.81,56.57140120274863,-0.048812671138406594
2007-03-26,53.71,56.13140120274863,-0.043138085828330563
2007-03-27,53.27,55.87140120274862,-0.046560514802708064
2007-03-28,53.01,56.27140120274862,-0.05795841463050888
2007-03-29,53.41,56.57140120274863,-0.0558833816298514
2007-03-30,53.71,56.69466535610004,-0.05264455372217669
2007-04-02,54.39,57.05466535610004,-0.04670372421727198
2007-04-03,54.75,57.464665356100035,-0.04724060149446019
2007-04-04,55.16,57.784665356100035,-0.04542148578563965
2007-04-05,55.48,57.88466535610004,-0.04154235567065656
2007-04-09,55.58,57.98466535610004,-0.041470711977594776
2007-04-10,55.68,57.89466535610004,-0.03825335792992357
2007-04-11,55.59,58.244665356100036,-0.04557782828469814
2007-04-12,55.94,59.18466535610004,-0.05482273721710962
2007-04-13,56.88,60.70466535610004,-0.06300447146301091
2007-04-16,58.4,61.174665356100036,-0.04535644518770321
2007-04-17,58.87,61.44466535610004,-0.04190217883324243
2007-04-18,59.14,62.32466535610005,-0.05109799367399803
2007-04-19,60.02,62.86466535610004,-0.045250624336999
2007-04-20,60.56,61.93466535610004,-0.022195411054475755
2007-04-23,59.63,61.58466535610004,-0.03173948165176521
2007-04-24,59.28,61.81466535610004,-0.04100427206874646
2007-04-25,59.51,62.03466535610003,-0.040697654152038965
2007-04-26,59.73,61.91466535610003,-0.03528510319057698
2007-04-27,59.61,61.43466535610004,-0.029700908200989584
2007-04-30,59.13,61.19466535610004,-0.03373930299455796
2007-05-01,58.89,61.464665356100035,-0.041888544274723105
2007-05-02,59.16,61.44466535610004,-0.03718248513291367
2007-05-03,59.14,61.84466535610003,-0.04373320383458512
2007-05-04,59.54,62.02466535610004,-0.04005931095048909
2007-05-07,59.72,62.134665356100044,-0.03886180672674988
2007-05-08,59.83,62.05466535610004,-0.03585009029270925
2007-05-09,59.75,61.01466535610004,-0.020727235800099386
2007-05-10,58.71,60.73466535610004,-0.03333623959610221
2007-05-11,58.43,61.51466535610004,-0.05014520258288546
2007-05-14,59.21,61.54466535610004,-0.037934487783653825
2007-05-15,59.24,61.41466535610004,-0.035409544992074715
2007-05-16,59.11,61.32466535610004,-0.036113778089777115
2007-05-17,59.02,61.674665356100036,-0.043043044348476056
2007-05-18,59.37,61.924665356100036,-0.04125440713178408
2007-05-21,59.62,61.83466535610004,-0.03581591884335411
2007-05-22,59.53,61.70466535610004,-0.03524312697508292
2007-05-23,59.4,61.494665356100036,-0.034062553946271
2007-05-24,59.19,61.66466535610003,-0.04013101087647808
2007-05-25,59.36,61.764665356100046,-0.0389327027392784
2007-05-29,59.46,61.54466535610004,-0.03387239729126934
2007-05-30,59.24,60.924665356100036,-0.02765161443650599
2007-05-31,58.62,61.244665356100036,-0.04285541182794006
2007-06-01,58.94,61.464665356100035,-0.04107506876468303
2007-06-04,59.16,61.30466535610004,-0.034983721771293164
2007-06-05,59.0,60.59466535610004,-0.026316926526924078
2007-06-06,58.29,59.23466535610004,-0.015947846593223902
2007-06-07,56.93,59.32466535610004,-0.040365425438574576
2007-06-08,57.02,59.61466535610004,-0.043523943992659464
2007-06-11,57.31,59.08466535610004,-0.03003597203105457
2007-06-12,56.78,59.244665356100036,-0.0416014731670058
2007-06-13,56.94,59.68466535610004,-0.045986106141743255
2007-06-14,57.38,60.02466535610004,-0.04405964348839586
2007-06-15,57.72,59.714665356100035,-0.03340327445871338
2007-06-18,57.41,60.05466535610004,-0.04403763371951597
2007-06-19,57.75,59.07466535610004,-0.022423577825028795
2007-06-20,56.77,59.11466535610004,-0.03966300649722099
2007-06-21,56.81,58.104665356100035,-0.022281607650014856
2007-06-22,55.8,57.784665356100035,-0.03434588301012853
2007-06-25,55.48,58.174665356100036,-0.04632025538274087
2007-06-26,55.87,58.62466535610004,-0.04698816341837608
2007-06-27,56.32,58.48466535610004,-0.03701252871876537
2007-06-28,56.18,58.18466535610004,-0.03445349979811951
2007-06-29,55.88,58.775733788745,-0.0492675055177193
2007-07-02,56.73,58.83573378874501,-0.03579004888943582
2007-07-03,56.79,58.60573378874501,-0.03098218674797515
2007-07-05,56.56,58.685733788745004,-0.03622232613461307
2007-07-06,56.64,58.08573378874501,-0.02488965352496142
2007-07-09,56.04,57.485733788745,-0.025149436102841594
2007-07-10,55.44,57.805733788745,-0.040925590485378804
2007-07-11,55.76,58.83573378874501,-0.05227662834611213
2007-07-12,56.79,58.96573378874501,-0.036898273776087565
2007-07-13,56.92,58.935733788745004,-0.03420223452159599
2007-07-16,56.89,58.445733788745,-0.02661843196918834
2007-07-17,56.4,58.09573378874501,-0.029188611248310403
2007-07-18,56.05,58.425733788745006,-0.04066245530325996
2007-07-19,56.38,58.07573378874501,-0.029198663161336458
2007-07-20,56.03,59.21573378874501,-0.053798772470003864
2007-07-23,57.17,59.21573378874501,-0.03454713228824058
2007-07-24,57.17,60.485733788745,-0.05481844364037425
2007-07-25,58.44,58.74573378874501,-0.00520435730438662
2007-07-26,56.7,57.06573378874501,-0.006408991253821994
2007-07-27,55.02,56.81573378874501,-0.03160627644838643
2007-07-30,54.77,56.13573378874501,-0.024329133985932283
2007-07-31,54.09,56.24573378874501,-0.0383270631127649
2007-08-01,54.2,56.645733788745005,-0.04317595739629998
2007-08-02,54.6,56.175733788745006,-0.02805007932198489
2007-08-03,54.13,58.265733788745,-0.07098054928373498
2007-08-06,56.22,58.56573378874501,-0.040053007740096014
2007-08-07,56.52,60.445733788745,-0.06494641627588238
2007-08-08,58.4,59.895733788745005,-0.02497229258465261
2007-08-09,57.85,59.20573378874501,-0.022898690751515183
2007-08-10,57.16,58.97573378874501,-0.030787811733705484
2007-08-13,56.93,57.485733788745,-0.009667333999549776
2007-08-14,55.44,57.22573378874501,-0.031205083281889312
2007-08-15,55.18,56.875733788745,-0.029814714919433105
2007-08-16,54.83,57.85573378874501,-0.05229790706299242
2007-08-17,55.81,57.675733788745006,-0.0323486788322247
2007-08-20,55.63,57.32573378874501,-0.029580673053293594
2007-08-21,55.28,57.785733788745006,-0.04336249839632644
2007-08-22,55.74,57.915733788745,-0.03756723167285192
2007-08-23,55.87,58.655733788745,-0.04749294926184244
2007-08-24,56.61,58.435733788745004,-0.031243447636772004
2007-08-27,56.39,58.145733788745005,-0.030195401697464708
2007-08-28,56.1,58.365733788745004,-0.03881958885235359
2007-08-29,56.32,58.71573378874501,-0.04080224556785228
2007-08-30,56.67,59.395733788745005,-0.04589107019773042
2007-08-31,57.35,60.175733788745006,-0.046958027943043046
2007-09-04,58.13,59.33573378874501,-0.020320533879935154
2007-09-05,57.29,59.49573378874501,-0.03707381434401724
2007-09-06,57.45,58.21573378874501,-0.013153382065469232
2007-09-07,56.17,58.185733788745004,-0.03464309303142121
2007-09-10,56.14,58.645733788745005,-0.04272661670107525
2007-09-11,56.6,59.09573378874501,-0.042232046693366
2007-09-12,57.05,59.22573378874501,-0.03673629095936137
2007-09-13,57.18,58.865733788745004,-0.028636928145577834
2007-09-14,56.82,57.99573378874501,-0.020272763390281945
2007-09-17,55.95,59.185733788745004,-0.05467084010978873
2007-09-18,57.14,59.57573378874501,-0.040884662829032026
2007-09-19,57.53,59.125733788745,-0.0269888200364079
2007-09-20,57.08,59.665733788745,-0.043336998048162156
2007-09-21,57.62,59.57573378874501,-0.032827691148211935
2007-09-24,57.53,59.255733788745005,-0.029123490308929245
2007-09-25,57.21,59.445733788745,-0.03760965920094839
2007-09-26,57.4,59.415733788745,-0.033925926016701635
2007-09-27,57.37,58.97573378874501,-0.02722702517779363
2007-09-28,56.93,60.585209723808795,-0.060331716940023594
2007-10-01,58.29,60.7152097238088,-0.0399440228377862
2007-10-02,58.42,61.1752097238088,-0.04503801026997534
2007-10-03,58.88,61.2552097238088,-0.038775636138024594
2007-10-04,58.96,61.7652097238088,-0.04541731075394484
2007-10-05,59.47,61.295209723808796,-0.029777363223538078
2007-10-08,59.0,60.84520972380879,-0.030326294086003625
2007-10-09,58.55,60.69520972380879,-0.03534397085981722
2007-10-10,58.4,60.6452097238088,-0.03702204566583189
2007-10-11,58.35,60.82520972380879,-0.0406938132239586
2007-10-12,58.53,60.23520972380879,-0.028309185468557874
2007-10-15,57.94,59.44520972380879,-0.025320959094975337
2007-10-16,57.15,59.2452097238088,-0.03536504864403911
2007-10-17,56.95,58.94520972380879,-0.0338485473740352
2007-10-18,56.65,58.3552097238088,-0.02922120804431072
2007-10-19,56.06,58.375209723808794,-0.03966083778992424
2007-10-22,56.08,59.4252097238088,-0.05629277102018437
2007-10-23,57.13,58.44520972380879,-0.022503293769053023
2007-10-24,56.15,54.725209723808796,0.02603535524819245
2007-10-25,52.43,54.975209723808796,-0.04629740816989569
2007-10-26,52.68,55.8152097238088,-0.05617124327441936
2007-10-29,53.52,55.98520972380879,-0.044033231919115345
2007-10-30,53.69,56.44520972380879,-0.048812108897996254
2007-10-31,54.15,55.0652097238088,-0.01662047104513409
2007-11-01,52.77,54.9652097238088,-0.03993816697579
2007-11-02,52.67,54.45520972380879,-0.03278308416886444
2007-11-05,52.16,54.775209723808786,-0.04774440366354371
2007-11-06,52.48,53.82520972380879,-0.024992187317270376
2007-11-07,51.53,53.91520972380879,-0.04424001568439584
2007-11-08,51.62,53.805209723808794,-0.04061334831749275
2007-11-09,51.51,54.795209723808796,-0.05995432338643569
2007-11-12,52.5,54.935209723808796,-0.044328759934694206
2007-11-13,52.64,55.32520972380879,-0.048535012107748576
2007-11-14,53.03,54.3552097238088,-0.024380546603398057
2007-11-15,52.06,54.1052097238088,-0.03780060615694847
2007-11-16,51.81,53.0652097238088,-0.02365409899144566
2007-11-19,50.77,52.6452097238088,-0.03561975977770171
2007-11-20,50.35,51.3852097238088,-0.02014606400115837
2007-11-21,49.09,53.085209723808795,-0.07526031722574011
2007-11-23,50.79,51.9652097238088,-0.022615317633758236
2007-11-26,49.67,53.20520972380879,-0.06644480384834983
2007-11-27,50.91,54.555209723808794,-0.06681689507313848
2007-11-28,52.26,55.085209723808795,-0.051287990696124997
2007-11-29,52.79,55.2452097238088,-0.044442038252425875
2007-11-30,52.95,54.82520972380879,-0.03420342089442929
2007-12-03,52.53,54.40520972380879,-0.034467466136577696
2007-12-04,52.11,55.7852097238088,-0.06588143599360241
2007-12-05,53.49,56.225209723808796,-0.04864739032979648
2007-12-06,53.93,56.59520972380879,-0.04709249664088755
2007-12-07,54.3,57.07520972380879,-0.04862373239166773
2007-12-10,54.78,56.3552097238088,-0.027951448171850357
2007-12-11,54.06,56.375209723808794,-0.04106786892947056
2007-12-12,54.08,56.475209723808796,-0.04241170126720262
2007-12-13,54.18,56.0052097238088,-0.03258999890920622
2007-12-14,53.71,55.475209723808796,-0.03181979360866127
2007-12-17,53.18,55.7852097238088,-0.04670072473881748
2007-12-18,53.49,55.475209723808796,-0.035785528954147994
2007-12-19,53.18,55.525209723808786,-0.042236845848475535
2007-12-20,53.23,56.525209723808786,-0.05829628478885285
2007-12-21,54.23,56.7852097238088,-0.04499780376328266
2007-12-24,54.49,56.6052097238088,-0.0373677570338391
2007-12-26,54.31,56.1752097238088,-0.03320343142427584
2007-12-27,53.88,56.34520972380879,-0.04375189542984537
2007-12-28,54.05,55.685209723808796,-0.029365243157370213
2007-12-31,53.39,55.51215443313199,-0.03822864478603982
2008-01-02,52.55,55.952154433131994,-0.06080470837272023
2008-01-03,52.99,54.76215443313199,-0.03236093341243351
2008-01-04,51.8,57.51215443313199,-0.09932082164950673
2008-01-07,54.55,59.022154433131995,-0.07577077583975078
2008-01-08,56.06,59.822154433131985,-0.06288898266506338
2008-01-09,56.86,59.812154433131994,-0.04935709908982466
2008-01-10,56.85,59.772154433131995,-0.048888223301387757
2008-01-11,56.81,60.14215443313199,-0.05540464029829173
2008-01-14,57.18,59.552154433131996,-0.039833226114356024
2008-01-15,56.59,59.032154433131986,-0.041369901820173416
2008-01-16,56.07,57.802154433131996,-0.02996695279128092
2008-01-17,54.84,56.67215443313199,-0.03232900621933765
2008-01-18,53.71,55.132154433131994,-0.025795372006673145
2008-01-22,52.17,55.14215443313199,-0.053899860527505616
2008-01-23,52.18,54.282154433131986,-0.03872643698623912
2008-01-24,51.32,53.702154433131994,-0.04435863808961649
2008-01-25,50.74,54.362154433131984,-0.06663007511204144
2008-01-28,51.4,55.272154433131995,-0.07005615165257417
2008-01-29,52.31,54.312154433131994,-0.03686383746012145
2008-01-30,51.35,54.35215443313199,-0.055235242548213326
2008-01-31,51.39,54.62215443313199,-0.05917295768860176
2008-02-01,51.66,55.04215443313199,-0.06144662155695246
2008-02-04,52.08,54.202154433131994,-0.03915258452964354
2008-02-05,51.24,54.362154433131984,-0.05743249997518729
2008-02-06,51.4,54.18215443313199,-0.05134816919407559
2008-02-07,51.22,53.19215443313198,-0.037076039768443425
2008-02-08,50.23,53.19215443313198,-0.05568780705913534
2008-02-11,50.23,53.982154433131996,-0.06950731167611723
2008-02-12,51.02,53.302154433131996,-0.04281542570657204
2008-02-13,50.34,52.94215443313198,-0.049150898013011535
2008-02-14,49.98,53.782154433131986,-0.07069546531199777
2008-02-15,50.82,53.26215443313199,-0.04585158935314937
2008-02-19,50.3,53.33215443313199,-0.05685415234694324
2008-02-20,50.37,52.782154433131986,-0.04570018899451833
2008-02-21,49.82,53.47215443313199,-0.06830011754433951
2008-02-22,50.51,54.26215443313199,-0.06914864461852177
2008-02-25,51.3,55.412154433131995,-0.074210333007252
2008-02-26,52.45,54.79215443313199,-0.04274616425222588
2008-02-27,51.83,53.89215443313199,-0.03826446455560917
2008-02-28,50.93,52.982154433131996,-0.038732936685728636
2008-02-29,50.02,53.15215443313198,-0.05892808046139286
2008-03-03,50.19,52.97215443313199,-0.05252107381518667
2008-03-04,50.01,53.382154433131994,-0.06317007001574004
2008-03-05,50.42,52.64215443313199,-0.042212452302928694
2008-03-06,49.68,52.662154433131995,-0.05662803706442732
2008-03-07,49.7,52.382154433131994,-0.05120359141691799
2008-03-10,49.42,53.552154433131996,-0.0771613108169461
2008-03-11,50.59,52.742154433131994,-0.04080520517720887
2008-03-12,49.78,52.12215443313199,-0.04493587148506606
2008-03-13,49.16,50.772154433131995,-0.03175272846172483
2008-03-14,47.81,51.83215443313199,-0.07759959965239183
2008-03-17,48.87,52.882154433131994,-0.07586972346607501
2008-03-18,49.92,52.93215443313199,-0.05690594810262595
2008-03-19,49.97,52.802154433131996,-0.0536370999164173
2008-03-20,49.84,53.062154433131994,-0.06072415392014463
2008-03-24,50.1,53.132154433131994,-0.05706816268758741
2008-03-25,50.17,53.15215443313198,-0.05610599353754664
2008-03-26,50.19,53.39215443313199,-0.05997425028320136
2008-03-27,50.43,53.25215443313199,-0.052996061157971286
2008-03-28,50.29,54.552154433131996,-0.07812990114545126
2008-03-31,51.59,54.89715225693255,-0.06024269239785407
2008-04-01,52.03,54.62715225693255,-0.04754324817660527
2008-04-02,51.76,54.667152256932546,-0.05317914207912455
2008-04-03,51.8,55.14715225693255,-0.06069492475945182
2008-04-04,52.28,55.92715225693255,-0.06521255078709043
2008-04-07,53.06,55.167152256932546,-0.038195777210300874
2008-04-08,52.3,54.63715225693255,-0.04277587978857389
2008-04-09,51.77,55.25715225693255,-0.06310770849569158
2008-04-10,52.39,54.79715225693255,-0.043928418864650265
2008-04-11,51.93,54.68715225693255,-0.050416818999439394
2008-04-14,51.82,54.417152256932546,-0.047726721249028214
2008-04-15,51.55,55.417152256932546,-0.06978258714924812
2008-04-16,52.55,54.25715225693255,-0.0314640961775583
2008-04-17,51.39,54.93715225693255,-0.06456745774413397
2008-04-18,52.07,52.45715225693255,-0.007380352159345183
2008-04-21,49.59,51.917152256932546,-0.04482434331944307
2008-04-22,49.05,52.057152256932554,-0.057766361134979016
2008-04-23,49.19,51.90715225693255,-0.05234639425956289
2008-04-24,49.04,52.22715225693255,-0.061024814090059665
2008-04-25,49.36,52.22715225693255,-0.05489773294219713
2008-04-28,49.36,50.97715225693255,-0.031723079562817835
2008-04-29,48.11,51.00715225693255,-0.05679894149626419
2008-04-30,48.14,52.58715225693255,-0.08456727672197306
2008-05-01,49.72,52.24715225693255,-0.04836918660188283
2008-05-02,49.38,51.85715225693255,-0.04776876764576654
2008-05-05,48.99,51.61715225693255,-0.050896884893135486
2008-05-06,48.75,51.517152256932555,-0.05371322240662446
2008-05-07,48.65,51.29715225693255,-0.05160427315094862
2008-05-08,48.43,51.11715225693255,-0.05256850466602658
2008-05-09,48.25,51.62715225693255,-0.06541426573608966
2008-05-12,48.76,50.417152256932546,-0.032868819097268354
2008-05-13,47.55,51.167152256932546,-0.07069285855052576
2008-05-14,48.3,51.53715225693255,-0.06281201260003855
2008-05-15,48.67,51.81715225693255,-0.06073572398049909
2008-05-16,48.95,52.39715225693255,-0.06578892379550005
2008-05-19,49.53,51.82715225693255,-0.04432333548917444
2008-05-20,48.96,50.96715225693255,-0.039381291048285694
2008-05-21,48.1,51.34715225693255,-0.06323918881974888
2008-05-22,48.48,50.43715225693255,-0.03880378192175871
2008-05-23,47.57,50.807152256932554,-0.06371449910363458
2008-05-27,47.94,50.71715225693255,-0.054757653640794546
2008-05-28,47.85,51.46715225693255,-0.07028079266704179
2008-05-29,48.6,51.00715225693255,-0.04719244557718638
2008-05-30,48.14,50.45715225693255,-0.04592316754487835
2008-06-02,47.59,51.14715225693255,-0.06954741564229328
2008-06-03,48.28,51.90715225693255,-0.06987769698824342
2008-06-04,49.04,52.32715225693255,-0.06281924613042655
2008-06-05,49.46,51.28715225693255,-0.03562592533465481
2008-06-06,48.42,51.04715225693255,-0.0514652069856798
2008-06-09,48.18,50.807152256932554,-0.05170831546800747
2008-06-10,47.94,50.29715225693255,-0.04686452713846556
2008-06-11,47.43,50.56715225693255,-0.06203933021564334
2008-06-12,47.7,51.19715225693255,-0.06830755428313884
2008-06-13,48.33,50.71715225693255,-0.047067947443879765
2008-06-16,47.85,50.64715225693255,-0.055228223745781846
2008-06-17,47.78,49.83715225693255,-0.04127748404096243
2008-06-18,46.97,50.65715225693255,-0.07278641006567743
2008-06-19,47.79,49.79715225693255,-0.04030656706183677
2008-06-20,46.93,50.46715225693255,-0.07008820784903036
2008-06-23,47.6,49.807152256932554,-0.044313962090160364
2008-06-24,46.94,49.86715225693255,-0.05869900574732778
2008-06-25,47.0,48.88715225693255,-0.03860221284754706
2008-06-26,46.02,48.47715225693255,-0.050686811055019376
2008-06-27,45.61,49.027152256932546,-0.0696991789167064
2008-06-30,46.16,48.72273850839921,-0.052598408604586755
2008-07-01,46.1,48.71273850839921,-0.053635631836808195
2008-07-02,46.09,49.602738508399206,-0.07081743093285853
2008-07-03,46.98,48.83273850839921,-0.03794049985708958
2008-07-07,46.21,51.08273850839921,-0.09538914025915068
2008-07-08,48.46,50.992738508399206,-0.04966861130594169
2008-07-09,48.37,50.782738508399206,-0.04751099643829082
2008-07-10,48.16,50.29273850839921,-0.042406489915895795
2008-07-11,47.67,50.63273850839921,-0.05851428533551928
2008-07-14,48.01,50.73273850839921,-0.05366827394796436
2008-07-15,48.11,50.90273850839921,-0.05486420947545667
2008-07-16,48.28,51.00273850839921,-0.0533841630474573
2008-07-17,48.38,50.532738508399206,-0.04260086771353955
2008-07-18,47.91,49.80273850839921,-0.038004707473666355
2008-07-21,47.18,49.352738508399206,-0.044024679765833685
2008-07-22,46.73,50.242738508399206,-0.06991534722598725
2008-07-23,47.62,50.62273850839921,-0.05931600298354078
2008-07-24,48.0,50.43273850839921,-0.048237287530877526
2008-07-25,47.81,50.242738508399206,-0.04841970363523307
2008-07-28,47.62,50.88273850839921,-0.06412269866058073
2008-07-29,48.26,50.032738508399206,-0.03543157063252911
2008-07-30,47.41,49.73273850839921,-0.04670441600570485
2008-07-31,47.11,49.66273850839921,-0.05140148499800257
