date,JCI,dcf,Deviation
2010-04-23,21.1,26.735636743215032,-0.21079119219575881
2010-04-26,21.03,26.29563674321503,-0.20024754656582722
2010-04-27,20.59,26.29563674321503,-0.2169803606177073
2010-04-28,20.59,26.08563674321503,-0.2106767336106704
2010-04-29,20.38,25.895636743215032,-0.21299482989775087
2010-04-30,20.19,26.04563674321503,-0.22482217658742554
2010-05-03,20.34,25.895636743215032,-0.21453949166438924
2010-05-04,20.19,25.735636743215032,-0.2154847303196059
2010-05-05,20.03,25.145636743215032,-0.20344033422002594
2010-05-06,19.44,24.785636743215033,-0.21567477965553494
2010-05-07,19.08,25.36563674321503,-0.24780125990317814
2010-05-10,19.66,25.65563674321503,-0.2336966649171417
2010-05-11,19.95,26.52563674321503,-0.24789741361805417
2010-05-12,20.82,26.11563674321503,-0.20277647431249646
2010-05-13,20.41,25.735636743215032,-0.20693627270050308
2010-05-14,20.03,25.54563674321503,-0.21591306565024238
2010-05-17,19.84,25.555636743215032,-0.22365464029114912
2010-05-18,19.85,25.31563674321503,-0.2158996354172249
2010-05-19,19.61,24.445636743215033,-0.19781185468843143
2010-05-20,18.74,24.81563674321503,-0.24483098322577612
2010-05-21,19.11,24.63563674321503,-0.22429445606827525
2010-05-24,18.93,24.31563674321503,-0.22148861656760122
2010-05-25,18.61,24.235636743215032,-0.23212250632490505
2010-05-26,18.53,24.805636743215032,-0.2529923665407048
2010-05-27,19.1,24.54563674321503,-0.22185762790286245
2010-05-28,18.84,24.36563674321503,-0.22677990324852582
2010-06-01,18.66,24.665636743215032,-0.24348192612003206
2010-06-02,18.96,24.895636743215032,-0.23842076442703197
2010-06-03,19.19,24.29563674321503,-0.21014624136742843
2010-06-04,18.59,24.02563674321503,-0.2262431918583837
2010-06-07,18.32,23.92563674321503,-0.23429415080477256
2010-06-08,18.22,24.02563674321503,-0.2416434080505515
2010-06-09,18.32,24.715636743215033,-0.25876884377541964
2010-06-10,19.01,24.88563674321503,-0.2361055416762442
2010-06-11,19.18,24.88563674321503,-0.2292742919174311
2010-06-14,19.18,25.40563674321503,-0.24504942765812332
2010-06-15,19.7,25.47563674321503,-0.22671216430942664
2010-06-16,19.77,25.67563674321503,-0.2300093587659764
2010-06-17,19.97,25.90563674321503,-0.22912529817548832
2010-06-18,20.2,25.945636743215033,-0.22144905519489932
2010-06-21,20.24,25.59563674321503,-0.20924022312649526
2010-06-22,19.89,25.415636743215032,-0.21741091120568357
2010-06-23,19.71,24.825636743215032,-0.20606265998849593
2010-06-24,19.12,25.02563674321503,-0.23598347581770007
2010-06-25,19.32,22.896528925619833,-0.1562039790938754
2010-06-28,19.13,22.246528925619835,-0.1400905703554831
2010-06-29,18.48,22.106528925619834,-0.16404786738893928
2010-06-30,18.34,21.856528925619834,-0.16089146348841432
2010-07-01,18.09,21.686528925619836,-0.1658416124569848
2010-07-02,17.92,22.326528925619836,-0.1973673982328401
2010-07-06,18.56,22.976528925619835,-0.19221915285451208
2010-07-07,19.21,22.956528925619835,-0.16320101953386568
2010-07-08,19.19,22.806528925619833,-0.15857428096202686
2010-07-09,19.04,22.796528925619835,-0.16478512750237462
2010-07-12,19.03,23.186528925619836,-0.17926481962667118
2010-07-13,19.42,22.766528925619834,-0.14699337507940824
2010-07-14,19.0,22.946528925619834,-0.17198805703522024
2010-07-15,19.18,22.476528925619835,-0.14666539199752915
2010-07-16,18.71,22.366528925619836,-0.16348218079701438
2010-07-19,18.6,22.396528925619833,-0.16951416615620762
2010-07-20,18.63,22.456528925619835,-0.17039716771429836
2010-07-21,18.69,22.766528925619834,-0.17905799074326156
2010-07-22,19.0,23.086528925619834,-0.17700923940475466
2010-07-23,19.32,23.126528925619834,-0.16459577387780477
2010-07-26,19.36,22.906528925619835,-0.1548261169178372
2010-07-27,19.14,22.806528925619833,-0.16076663562340776
2010-07-28,19.04,23.006528925619836,-0.17240883831036113
2010-07-29,19.24,23.696528925619834,-0.18806673920928552
2010-07-30,19.93,23.786528925619834,-0.16213079838925426
2010-08-02,20.02,23.806528925619833,-0.1590542215310058
2010-08-03,20.04,23.746528925619835,-0.15608718803618105
2010-08-04,19.98,23.676528925619834,-0.15612630285598594
2010-08-05,19.91,23.376528925619834,-0.14829100319597244
2010-08-06,19.61,23.666528925619836,-0.17140362823669097
2010-08-09,19.9,23.326528925619836,-0.14689407654888742
2010-08-10,19.56,22.986528925619833,-0.14906682677960859
2010-08-11,19.22,22.806528925619833,-0.1572588681651984
2010-08-12,19.04,22.756528925619836,-0.16331703915686724
2010-08-13,18.99,22.946528925619834,-0.17242385279467543
2010-08-16,19.18,23.186528925619836,-0.17279554600312952
2010-08-17,19.42,23.266528925619834,-0.16532457153005942
2010-08-18,19.5,22.886528925619835,-0.1479704037526135
2010-08-19,19.12,23.906528925619835,-0.200218481759193
2010-08-20,20.14,24.006528925619836,-0.16106155694559676
2010-08-23,20.24,23.806528925619833,-0.14981305913024767
2010-08-24,20.04,23.756528925619836,-0.15644242209188264
2010-08-25,19.99,23.706528925619835,-0.1567723784987921
2010-08-26,19.94,23.806528925619833,-0.16241464422219054
2010-08-27,20.04,23.406528925619835,-0.14382862731667023
2010-08-30,19.64,23.176528925619834,-0.1525909654965839
2010-08-31,19.41,23.726528925619835,-0.18192837811007656
2010-09-01,19.96,23.856528925619834,-0.1633317628800266
2010-09-02,20.09,23.956528925619835,-0.16139771072948939
2010-09-03,20.19,23.986528925619833,-0.15827754559205054
2010-09-07,20.22,24.366528925619836,-0.17017314769277736
2010-09-08,20.6,24.476528925619835,-0.1583773964600933
2010-09-09,20.71,24.446528925619834,-0.15284496776570888
2010-09-10,20.68,24.296528925619835,-0.1488496129093705
2010-09-13,20.53,24.366528925619836,-0.15745077755354686
2010-09-14,20.6,24.066528925619835,-0.14403942240002743
2010-09-15,20.3,24.066528925619835,-0.15650486770488137
2010-09-16,20.3,24.286528925619834,-0.16414568495271664
2010-09-17,20.52,24.286528925619834,-0.15508716528225353
2010-09-20,20.52,24.146528925619833,-0.15018841576737063
2010-09-21,20.38,24.126528925619834,-0.1552866944586221
2010-09-22,20.36,23.696528925619834,-0.14080243296783013
2010-09-23,19.93,23.836528925619834,-0.16388833029380556
2010-09-24,20.07,23.257295081967214,-0.13704496033326408
2010-09-27,19.62,23.14729508196721,-0.15238476329422757
2010-09-28,19.51,22.96729508196721,-0.150531225798623
2010-09-29,19.33,22.757295081967214,-0.15060204077957362
2010-09-30,19.12,23.067295081967213,-0.1711208474136613
2010-10-01,19.43,22.587295081967213,-0.13978190263640156
2010-10-04,18.95,23.237295081967215,-0.1845006084763401
2010-10-05,19.6,23.157295081967213,-0.15361444716992478
2010-10-06,19.52,22.977295081967213,-0.150465712767058
2010-10-07,19.34,23.087295081967213,-0.16230983615287664
2010-10-08,19.45,23.047295081967214,-0.15608317892288492
2010-10-11,19.41,23.047295081967214,-0.15781874050864764
2010-10-12,19.41,23.237295081967215,-0.16470484488262582
2010-10-13,19.6,23.387295081967213,-0.16193814071672652
2010-10-14,19.75,23.407295081967213,-0.15624595106611716
2010-10-15,19.77,23.347295081967214,-0.15322096497294946
2010-10-18,19.71,23.087295081967213,-0.14628370582074446
2010-10-19,19.45,23.407295081967213,-0.16906246826511284
2010-10-20,19.77,23.637295081967213,-0.16360988296488954
2010-10-21,20.0,23.697295081967212,-0.15602181891133726
2010-10-22,20.06,23.857295081967212,-0.15916704173380658
2010-10-25,20.22,23.667295081967215,-0.1456564879944311
2010-10-26,20.03,23.39729508196721,-0.14391813541568121
2010-10-27,19.76,23.577295081967215,-0.16190555654057281
2010-10-28,19.94,23.567295081967213,-0.15391223597580694
2010-10-29,19.93,23.447295081967212,-0.1500085647266104
2010-11-01,19.81,23.837295081967213,-0.16894933204958484
2010-11-02,20.2,23.887295081967213,-0.15436218581110062
2010-11-03,20.25,24.127295081967212,-0.16070160657441912
2010-11-04,20.49,23.877295081967212,-0.1418625966776862
2010-11-05,20.24,23.997295081967213,-0.15657160813889548
2010-11-08,20.36,24.087295081967213,-0.15474112262433426
2010-11-09,20.45,23.937295081967214,-0.14568459260020206
2010-11-10,20.3,23.617295081967214,-0.14046041557486
2010-11-11,19.98,23.297295081967214,-0.14238970963349717
2010-11-12,19.66,23.237295081967215,-0.153946277712129
2010-11-15,19.6,23.047295081967214,-0.14957482297627467
2010-11-16,19.41,23.077295081967215,-0.15891355849728106
2010-11-17,19.44,23.357295081967212,-0.16771184626560298
2010-11-18,19.72,23.387295081967213,-0.15680714974152288
2010-11-19,19.75,23.447295081967212,-0.15768535641498016
2010-11-22,19.81,23.117295081967214,-0.14306583318855026
2010-11-23,19.48,23.357295081967212,-0.16599931920030597
2010-11-24,19.72,23.357295081967212,-0.15572415680852336
2010-11-26,19.72,23.267295081967212,-0.1524584215513931
2010-11-29,19.63,23.357295081967212,-0.15957734270544188
2010-11-30,19.72,23.917295081967215,-0.17549204739008406
2010-12-01,20.28,24.827295081967215,-0.1831570884767888
2010-12-02,21.19,25.077295081967215,-0.15501253501469225
2010-12-03,21.44,24.927295081967213,-0.1398986560916501
2010-12-06,21.29,24.847295081967214,-0.14316629114888657
2010-12-07,21.21,24.877295081967212,-0.14741534680052581
2010-12-08,21.24,24.89729508196721,-0.14689527797805413
2010-12-09,21.26,25.067295081967213,-0.15188296421763048
2010-12-10,21.43,25.087295081967213,-0.1457827585643573
2010-12-13,21.45,25.55729508196721,-0.16070930310873344
2010-12-14,21.92,25.427295081967213,-0.13793425807429083
2010-12-15,21.79,25.657295081967213,-0.15072886949354514
2010-12-16,22.02,25.367295081967214,-0.13195317321580324
2010-12-17,21.73,25.507295081967214,-0.14808685396977406
2010-12-20,21.87,25.297295081967214,-0.13548069352324976
2010-12-21,21.66,25.247295081967213,-0.1420863134177659
2010-12-22,21.61,25.237295081967215,-0.14372756946361598
2010-12-23,21.6,25.921056910569106,-0.16670064517343153
2010-12-27,21.73,25.971056910569107,-0.16329935763388892
2010-12-28,21.78,25.931056910569104,-0.16008051368230947
2010-12-29,21.74,25.771056910569104,-0.15641798955152308
2010-12-30,21.58,25.761056910569106,-0.16230145079388136
2010-12-31,21.57,26.131056910569107,-0.17454544323174004
2011-01-03,21.94,26.441056910569106,-0.1702298408793912
2011-01-04,22.25,26.461056910569106,-0.1591416746806935
2011-01-05,22.27,26.441056910569106,-0.15774925051887156
2011-01-06,22.25,26.641056910569105,-0.1648229244548881
2011-01-07,22.45,26.611056910569104,-0.15636571386672204
2011-01-10,22.42,26.681056910569104,-0.15970345270997044
2011-01-11,22.49,27.031056910569106,-0.16799405682112123
2011-01-12,22.84,27.591056910569105,-0.1721955387924684
2011-01-13,23.4,27.741056910569107,-0.15648491420365462
2011-01-14,23.55,27.671056910569106,-0.1489302314648866
2011-01-18,23.48,27.291056910569107,-0.1396448999046711
2011-01-19,23.1,27.091056910569105,-0.1473200888302022
2011-01-20,22.9,27.321056910569105,-0.16181866334969008
2011-01-21,23.13,27.481056910569105,-0.15832931479777645
2011-01-24,23.29,27.471056910569107,-0.1521986185016604
2011-01-25,23.28,27.421056910569106,-0.15101740695388677
2011-01-26,23.23,27.481056910569105,-0.15469044456343906
2011-01-27,23.29,27.461056910569106,-0.15188988989581698
2011-01-28,23.27,27.531056910569106,-0.15477273264192404
2011-01-31,23.34,27.891056910569105,-0.16317262286480494
2011-02-01,23.7,28.081056910569107,-0.15601467297052385
2011-02-02,23.89,28.071056910569105,-0.14894547518782175
2011-02-03,23.88,28.201056910569104,-0.1532232257915721
2011-02-04,24.01,28.341056910569105,-0.15281917411322588
2011-02-07,24.15,28.531056910569106,-0.1535539648706873
2011-02-08,24.34,28.291056910569107,-0.13965745157767695
2011-02-09,24.1,28.301056910569105,-0.14844169685409203
2011-02-10,24.11,28.291056910569107,-0.14778722915110076
2011-02-11,24.1,27.731056910569105,-0.13093828058119206
2011-02-14,23.54,27.771056910569104,-0.15235491123706024
2011-02-15,23.58,28.081056910569107,-0.1602880163985212
2011-02-16,23.89,28.551056910569105,-0.1632533928662957
2011-02-17,24.36,28.831056910569107,-0.15507780115164882
2011-02-18,24.64,28.221056910569107,-0.1268930827756476
2011-02-22,24.03,27.431056910569104,-0.12398563138333496
2011-02-23,23.24,27.461056910569106,-0.15371065011501883
2011-02-24,23.27,27.481056910569105,-0.15323489646970423
2011-02-25,23.29,27.791056910569107,-0.16196062370184017
2011-02-28,23.6,27.391056910569105,-0.138404915259268
2011-03-01,23.2,27.531056910569106,-0.15731531574098134
2011-03-02,23.34,28.241056910569107,-0.17354367883926136
2011-03-03,24.05,27.751056910569105,-0.13336634069456077
2011-03-04,23.56,27.661056910569105,-0.1482610344148535
2011-03-07,23.47,27.741056910569107,-0.1539615784769135
2011-03-08,23.55,27.661056910569105,-0.14862255350041587
2011-03-09,23.47,27.241056910569107,-0.13843284138898426
2011-03-10,23.05,27.631056910569107,-0.16579376335100715
2011-03-11,23.44,27.361056910569104,-0.14330794762005217
2011-03-14,23.17,27.151056910569107,-0.1466262224591116
2011-03-15,22.96,26.711056910569106,-0.14043086812805505
2011-03-16,22.52,27.061056910569107,-0.16780781791251942
2011-03-17,22.87,27.041056910569107,-0.154249034139595
2011-03-18,22.85,27.581056910569107,-0.17153283595728186
2011-03-21,23.39,27.311056910569107,-0.14357031012782584
2011-03-22,23.12,27.171056910569106,-0.14909456499622986
2011-03-23,22.98,27.501056910569105,-0.16439575123498573
2011-03-24,23.31,27.501056910569105,-0.15239621241460044
2011-03-25,23.31,26.933814432989692,-0.13454516225340474
2011-03-28,23.14,27.08381443298969,-0.1456151770182671
2011-03-29,23.29,27.163814432989692,-0.1426093688920601
2011-03-30,23.37,27.093814432989692,-0.13744149765990643
2011-03-31,23.3,27.343814432989692,-0.14788772220860746
2011-04-01,23.55,27.82381443298969,-0.15360275074011354
2011-04-04,24.03,28.33381443298969,-0.1518967537240119
2011-04-05,24.54,28.38381443298969,-0.1354227579969709
2011-04-06,24.59,28.32381443298969,-0.1318259742812321
2011-04-07,24.53,28.33381443298969,-0.1342499945422394
2011-04-08,24.54,29.15381443298969,-0.1582576593397268
2011-04-11,25.36,31.03381443298969,-0.1828268466720704
2011-04-12,27.24,30.86381443298969,-0.11741304500315664
2011-04-13,27.07,30.83381443298969,-0.12206775263467606
2011-04-14,27.04,30.70381443298969,-0.11932766337504663
2011-04-15,26.91,30.523814432989692,-0.11839327751527462
2011-04-18,26.73,30.36381443298969,-0.11967582139619526
2011-04-19,26.57,29.273814432989692,-0.09236290129456681
2011-04-20,25.48,29.36381443298969,-0.13226532410674474
2011-04-21,25.57,29.163814432989692,-0.12322854547189888
2011-04-25,25.37,29.38381443298969,-0.13659950249628972
2011-04-26,25.59,29.23381443298969,-0.12464382440896005
2011-04-27,25.44,28.99381443298969,-0.12257146920779405
2011-04-28,25.2,29.163814432989692,-0.13591550042596223
2011-04-29,25.37,29.19381443298969,-0.13098029521858878
2011-05-02,25.4,29.12381443298969,-0.12786149429559546
2011-05-03,25.33,29.13381443298969,-0.13056355671306952
2011-05-04,25.34,29.21381443298969,-0.13260214416283778
2011-05-05,25.42,29.17381443298969,-0.12867067628787288
2011-05-06,25.38,29.683814432989692,-0.14498859109584528
2011-05-09,25.89,29.98381443298969,-0.1365341438508061
2011-05-10,26.19,29.65381443298969,-0.11680839376725227
2011-05-11,25.86,29.56381443298969,-0.12528202141793576
2011-05-12,25.77,30.22381443298969,-0.14736109642495343
2011-05-13,26.43,29.90381443298969,-0.11616626503531946
2011-05-16,26.11,29.54381443298969,-0.11622786356102244
2011-05-17,25.75,29.753814432989692,-0.13456474436267385
2011-05-18,25.96,29.81381443298969,-0.12926270946146878
2011-05-19,26.02,29.42381443298969,-0.11568229675800867
2011-05-20,25.63,28.97381443298969,-0.11540815382535252
2011-05-23,25.18,28.83381443298969,-0.12671977346185748
2011-05-24,25.04,28.753814432989692,-0.12915901789811846
2011-05-25,24.96,28.90381443298969,-0.13644615807138494
2011-05-26,25.11,29.10381443298969,-0.13722649456088587
2011-05-27,25.31,29.48381443298969,-0.1415629053857962
2011-05-31,25.69,28.39381443298969,-0.09522547382179936
2011-06-01,24.6,28.83381443298969,-0.14683504476416576
2011-06-02,25.04,28.28381443298969,-0.11468801143052931
2011-06-03,24.49,28.253814432989692,-0.13321438214710546
2011-06-06,24.46,28.45381443298969,-0.14036130172969763
2011-06-07,24.66,28.40381443298969,-0.1318067487668637
2011-06-08,24.61,28.163814432989692,-0.1261837043219164
2011-06-09,24.37,27.98381443298969,-0.1291394510081305
2011-06-10,24.19,28.08381443298969,-0.13864977075249707
2011-06-13,24.29,28.58381443298969,-0.1502183847105456
2011-06-14,24.79,28.05381443298969,-0.11634119990298464
2011-06-15,24.26,27.95381443298969,-0.13213990676815957
2011-06-16,24.16,27.99381443298969,-0.13695219857111296
2011-06-17,24.2,28.26381443298969,-0.14378152823726376
2011-06-20,24.47,28.54381443298969,-0.1427214446952596
2011-06-21,24.75,28.31381443298969,-0.12586839690654084
2011-06-22,24.52,28.12381443298969,-0.12814102587600484
2011-06-23,24.33,28.05381443298969,-0.132738257105269
2011-06-24,24.26,27.966694386694385,-0.13253959640142188
2011-06-27,24.58,28.696694386694386,-0.1434553517287046
2011-06-28,25.31,28.856694386694386,-0.12290716113103173
2011-06-29,25.47,29.116694386694387,-0.12524410698079924
2011-06-30,25.73,29.196694386694386,-0.1187358521064028
2011-07-01,25.81,29.246694386694386,-0.11750710494851313
2011-07-05,25.86,29.256694386694388,-0.11609973231422777
2011-07-06,25.87,29.456694386694387,-0.12176160500597444
2011-07-07,26.07,29.276694386694388,-0.10953061654910601
2011-07-08,25.89,28.856694386694386,-0.10280783886536593
2011-07-11,25.47,28.706694386694387,-0.11275050840387257
2011-07-12,25.32,28.536694386694386,-0.11272133846708654
2011-07-13,25.15,28.396694386694385,-0.11433353271624691
2011-07-14,25.01,28.106694386694386,-0.1101763994047037
2011-07-15,24.72,27.766694386694386,-0.10972477833567196
2011-07-18,24.38,28.086694386694386,-0.13197332287171437
2011-07-19,24.7,28.07669438669439,-0.1202668070602575
2011-07-20,24.69,28.106694386694386,-0.12156158741711853
2011-07-21,24.72,28.046694386694387,-0.11861270853625461
2011-07-22,24.66,28.086694386694386,-0.12200418958230008
2011-07-25,24.7,27.656694386694387,-0.10690700578145917
2011-07-26,24.27,26.676694386694386,-0.09021711430239199
2011-07-27,23.29,26.686694386694388,-0.12728044685773943
2011-07-28,23.3,26.436694386694388,-0.11864926608498705
2011-07-29,23.05,26.526694386694388,-0.13106398920320328
2011-08-01,23.14,25.626694386694385,-0.0970353159549715
2011-08-02,22.24,26.166694386694388,-0.1500645946585859
2011-08-03,22.78,25.046694386694387,-0.09049874413361814
2011-08-04,21.66,24.926694386694386,-0.13105204950232452
2011-08-05,21.54,23.066694386694387,-0.0661860932954067
2011-08-08,19.68,24.206694386694387,-0.18700175721566348
2011-08-09,20.82,23.226694386694387,-0.10361760251484953
2011-08-10,19.84,24.516694386694386,-0.19075550369598382
2011-08-11,21.13,24.506694386694388,-0.13778661182993834
2011-08-12,21.12,24.936694386694388,-0.1530553459696279
2011-08-15,21.55,24.916694386694388,-0.13511801904558474
2011-08-16,21.53,25.056694386694385,-0.14074858926990508
2011-08-17,21.67,23.526694386694388,-0.07891862563337615
2011-08-18,20.14,23.07669438669439,-0.12725801787224922
2011-08-19,19.69,23.176694386694386,-0.1504396756724754
2011-08-22,19.79,24.066694386694387,-0.17770177814942545
2011-08-23,20.68,24.276694386694388,-0.14815420622775033
2011-08-24,20.89,24.106694386694386,-0.1334357309673212
2011-08-25,20.72,24.396694386694385,-0.15070461302739457
2011-08-26,21.01,24.936694386694388,-0.15746651604270268
2011-08-29,21.55,24.846694386694388,-0.13268140765074143
2011-08-30,21.46,25.026694386694388,-0.1425156008054601
2011-08-31,21.64,24.886694386694387,-0.13045904515266693
2011-09-01,21.5,24.066694386694387,-0.10664922840892599
2011-09-02,20.68,24.106694386694386,-0.14214700413615144
2011-09-06,20.72,24.586694386694386,-0.1572677614111042
2011-09-07,21.2,24.366694386694387,-0.12995995010400696
2011-09-08,20.98,24.036694386694386,-0.12716783504084617
2011-09-09,20.65,24.356694386694386,-0.15218380326352032
2011-09-12,20.97,24.866694386694387,-0.1567033529305537
2011-09-13,21.48,24.906694386694387,-0.13758125962010392
2011-09-14,21.52,25.446694386694386,-0.15431058851980328
2011-09-15,22.06,26.136694386694387,-0.15597589834350833
2011-09-16,22.75,26.676694386694386,-0.14719568810792827
2011-09-19,23.29,26.836694386694386,-0.1321583923708889
2011-09-20,23.45,26.266694386694386,-0.10723444470124144
2011-09-21,22.88,25.766694386694386,-0.1120320031499672
2011-09-22,22.38,25.756694386694388,-0.1310996797958185
2011-09-23,22.37,25.746694386694386,-0.13115059882947244
2011-09-26,22.36,25.546694386694387,-0.12473998938798636
2011-09-27,22.16,24.936694386694388,-0.11134973800601111
2011-09-28,21.55,25.366694386694387,-0.15046084951046523
2011-09-29,21.98,24.596694386694388,-0.10638398581355268
2011-09-30,21.21,23.33187891440501,-0.09094333646206987
2011-10-03,20.43,23.911878914405012,-0.1456129368532163
2011-10-04,21.01,24.28187891440501,-0.13474570587962176
2011-10-05,21.38,24.78187891440501,-0.13727284061692324
2011-10-06,21.88,24.96187891440501,-0.1234634189586794
2011-10-07,22.06,25.43187891440501,-0.13258473452762187
2011-10-10,22.53,25.74187891440501,-0.12477251272468926
2011-10-11,22.84,25.97187891440501,-0.1205873061678241
2011-10-12,23.07,25.821878914405012,-0.10657159858610621
2011-10-13,22.92,26.10187891440501,-0.12190229388616936
2011-10-14,23.2,25.51187891440501,-0.09061970394895658
2011-10-17,22.61,26.18187891440501,-0.13642561429920141
2011-10-18,23.28,25.571878914405012,-0.08962497132402591
2011-10-19,22.67,25.69187891440501,-0.11762000453422228
2011-10-20,22.79,26.19187891440501,-0.1298829658430516
2011-10-21,23.29,26.52187891440501,-0.12185708730649769
2011-10-24,23.62,26.39187891440501,-0.10502772172435526
2011-10-25,23.49,26.161878914405012,-0.10212870884185032
2011-10-26,23.26,27.09187891440501,-0.14144013143243317
2011-10-27,24.19,27.39187891440501,-0.11689154016817682
2011-10-28,24.49,26.61187891440501,-0.07973427660744536
2011-10-31,23.71,25.95187891440501,-0.08638599624324772
2011-11-01,23.05,26.31187891440501,-0.12396982081804975
2011-11-02,23.41,26.56187891440501,-0.1186617454496296
2011-11-03,23.66,26.51187891440501,-0.10756985288038057
2011-11-04,23.61,27.09187891440501,-0.12852113083059968
2011-11-07,24.19,27.33187891440501,-0.11495290624711174
2011-11-08,24.43,26.19187891440501,-0.06726813758428041
2011-11-09,23.29,26.11187891440501,-0.10806878063639769
2011-11-10,23.21,26.911878914405012,-0.1375555726220038
2011-11-11,24.01,26.88187891440501,-0.10683326576796959
2011-11-14,23.98,26.731878914405012,-0.10294371462688712
2011-11-15,23.83,27.36187891440501,-0.12908027717883108
2011-11-16,24.46,26.981878914405012,-0.0934656523515357
2011-11-17,24.08,27.21187891440501,-0.11509234346721664
2011-11-18,24.31,26.95187891440501,-0.0980220682496834
2011-11-21,24.05,26.55187891440501,-0.09422605919793048
2011-11-22,23.65,26.05187891440501,-0.0921959956245968
2011-11-23,23.15,25.97187891440501,-0.10865131951773765
2011-11-25,23.07,26.94187891440501,-0.14371228252884893
2011-11-28,24.04,26.83187891440501,-0.10405081669126637
2011-11-29,23.93,27.86187891440501,-0.14112037908441888
2011-11-30,24.96,27.58187891440501,-0.0950580242390846
2011-12-01,24.68,27.61187891440501,-0.10618179673660166
2011-12-02,24.71,27.43187891440501,-0.09922320388253458
2011-12-05,24.53,27.50187891440501,-0.10806094098714081
2011-12-06,24.6,27.50187891440501,-0.10551566034584847
2011-12-07,24.6,26.88187891440501,-0.08488539516418381
2011-12-08,23.98,27.411878914405012,-0.12519677783202054
2011-12-09,24.51,26.90187891440501,-0.08891122148067665
2011-12-12,24.0,26.68187891440501,-0.10051312064672924
2011-12-13,23.78,26.28187891440501,-0.09519406594000157
2011-12-14,23.38,26.27187891440501,-0.11007507014731932
2011-12-15,23.37,26.25187891440501,-0.10977800574966301
2011-12-16,23.35,26.08187891440501,-0.10474241228442305
2011-12-19,23.18,27.10187891440501,-0.14470874609068074
2011-12-20,24.2,27.01187891440501,-0.10409786462153436
2011-12-21,24.11,27.09187891440501,-0.11006541568512318
2011-12-22,24.19,27.42187891440501,-0.11785767578119044
2011-12-23,24.52,27.29187891440501,-0.10156423905801437
2011-12-27,24.39,27.14187891440501,-0.10138866668307567
2011-12-28,24.24,27.33187891440501,-0.11312354061306285
2011-12-29,24.43,27.21187891440501,-0.10223031357575163
2011-12-30,24.31,27.06991471215352,-0.10195505754269729
2012-01-03,24.91,27.149914712153517,-0.08250172186179394
2012-01-04,24.99,27.259914712153517,-0.08326932553246413
2012-01-05,25.1,27.24991471215352,-0.07889619967121042
2012-01-06,25.09,27.40991471215352,-0.08463779389743498
2012-01-09,25.25,27.629914712153518,-0.08613543461669348
2012-01-10,25.47,27.469914712153518,-0.07280381949160897
2012-01-11,25.31,27.719914712153518,-0.0869380276663303
2012-01-12,25.56,27.42991471215352,-0.06817063530004364
2012-01-13,25.27,27.469914712153518,-0.08008451191805888
2012-01-17,25.31,27.629914712153518,-0.08396387525340654
2012-01-18,25.47,27.759914712153517,-0.08248997649661272
2012-01-19,25.6,28.08991471215352,-0.08864087832478251
2012-01-20,25.93,27.90991471215352,-0.07093947554384161
2012-01-23,25.75,27.79991471215352,-0.07373816550801648
2012-01-24,25.64,28.04991471215352,-0.08591522423094378
2012-01-25,25.89,27.809914712153518,-0.06903705861832343
2012-01-26,25.65,27.76991471215352,-0.07633853881537989
2012-01-27,25.61,27.76991471215352,-0.07777894655212003
2012-01-30,25.61,28.67991471215352,-0.10704058024456398
2012-01-31,26.52,28.469914712153518,-0.06849036015275167
2012-02-01,26.31,28.439914712153517,-0.07489174048905711
2012-02-02,26.28,28.629914712153518,-0.08207899799142493
2012-02-03,26.47,28.579914712153517,-0.07382508777243779
2012-02-06,26.42,28.29991471215352,-0.06642828189677119
2012-02-07,26.14,28.24991471215352,-0.07468747193228875
2012-02-08,26.09,28.01991471215352,-0.0688765377046785
2012-02-09,25.86,27.79991471215352,-0.06978131883640026
2012-02-10,25.64,28.039914712153518,-0.08558923009538644
2012-02-13,25.88,27.689914712153517,-0.06536367955510958
2012-02-14,25.53,27.47991471215352,-0.07095781528357992
2012-02-15,25.32,27.699914712153518,-0.08591776317308708
2012-02-16,25.54,28.15991471215352,-0.09303702581964113
2012-02-17,26.0,28.899914712153517,-0.10034336575166403
2012-02-21,26.74,28.92991471215352,-0.07569724051877458
2012-02-22,26.77,28.989914712153517,-0.07657541369802157
2012-02-23,26.83,28.779914712153516,-0.06775262302393426
2012-02-24,26.62,29.279914712153516,-0.09084434631394045
2012-02-27,27.12,29.22991471215352,-0.07218340295999004
2012-02-28,27.07,29.129914712153518,-0.07071475260084037
2012-02-29,26.97,29.129914712153518,-0.07414764970981413
2012-03-01,26.97,29.04991471215352,-0.07159796277416797
2012-03-02,26.89,29.24991471215352,-0.08068108011176389
2012-03-05,27.09,28.939914712153517,-0.0639226041456381
2012-03-06,26.78,29.36991471215352,-0.08818257518064188
2012-03-07,27.21,29.539914712153518,-0.07887344072780711
2012-03-08,27.38,29.70991471215352,-0.07842212725034903
2012-03-09,27.55,29.489914712153517,-0.06578231002323076
2012-03-12,27.33,29.72991471215352,-0.08072390167915422
2012-03-13,27.57,29.63991471215352,-0.06983538017080637
2012-03-14,27.48,29.919914712153517,-0.08154818406492381
2012-03-15,27.76,30.06991471215352,-0.07681813314953989
2012-03-16,27.91,29.97991471215352,-0.06904338227868267
2012-03-19,27.82,29.669914712153517,-0.06234984933730692
2012-03-20,27.51,29.779914712153516,-0.07622300916889924
