date,D,dcf,Deviation
2013-07-02,56.38,56.66860601867866,-0.0050928730906761865
2013-07-03,56.34,56.578606018678656,-0.004217248099040782
2013-07-05,56.25,57.20860601867866,-0.01675632540960137
2013-07-08,56.88,57.66860601867866,-0.013674788990447051
2013-07-09,57.34,57.718606018678656,-0.0065595142501558845
2013-07-10,57.39,58.88860601867866,-0.02544814897135317
2013-07-11,58.56,59.12860601867866,-0.00961642861154266
2013-07-12,58.8,60.048606018678655,-0.02079325568840462
2013-07-15,59.72,59.76860601867866,-0.0008132366122688417
2013-07-16,59.44,59.80860601867866,-0.006163093294024313
2013-07-17,59.48,60.48860601867866,-0.01667431414053766
2013-07-18,60.16,60.008606018678655,0.002522871157417228
2013-07-19,59.68,60.118606018678655,-0.007295678455058963
2013-07-22,59.79,60.188606018678655,-0.006622615891036854
2013-07-23,59.86,59.17860601867866,0.011514194523376764
2013-07-24,58.85,59.688606018678655,-0.014049683425614301
2013-07-25,59.36,59.84860601867866,-0.008164033403320503
2013-07-26,59.52,59.688606018678655,-0.0028247605351328087
2013-07-29,59.36,59.72860601867866,-0.006171348090115991
2013-07-30,59.4,59.63860601867866,-0.004000865120890484
2013-07-31,59.31,59.76860601867866,-0.007673025175379489
2013-08-01,59.44,59.758606018678655,-0.00533155038086186
2013-08-02,59.43,59.92860601867866,-0.008320000277050488
2013-08-05,59.6,59.648606018678656,-0.0008148726671572959
2013-08-06,59.32,60.19860601867866,-0.01459512232569049
2013-08-07,59.87,60.618606018678655,-0.01234944298204399
2013-08-08,60.29,60.65860601867866,-0.006076730786809703
2013-08-09,60.33,60.398606018678656,-0.001135887451730988
2013-08-12,60.07,60.578606018678656,-0.008395802612589542
2013-08-13,60.25,59.188606018678655,0.017932403763426974
2013-08-14,58.86,58.23860601867866,0.010669794897254947
2013-08-15,57.91,57.76860601867866,0.002447592058489656
2013-08-16,57.44,57.70860601867866,-0.004654522734299338
2013-08-19,57.38,58.20860601867866,-0.014235111873539208
2013-08-20,57.88,57.618606018678655,0.004536624527788913
2013-08-21,57.29,58.08860601867866,-0.013748066504158607
2013-08-22,57.76,59.188606018678655,-0.02413650387758448
2013-08-23,58.86,58.66860601867866,0.0032622895669347507
2013-08-26,58.34,58.83860601867866,-0.008474130378282152
2013-08-27,58.51,59.06860601867866,-0.009456902004797874
2013-08-28,58.74,58.85860601867866,-0.0020151007083146766
2013-08-29,58.53,58.67860601867866,-0.002532541734739824
2013-08-30,58.35,58.10860601867866,0.004154186408184435
2013-09-03,57.78,57.94860601867866,-0.0029095785086583614
2013-09-04,57.62,57.83860601867866,-0.0037795865724714606
2013-09-05,57.51,57.85860601867866,-0.006025136840768663
2013-09-06,57.53,58.34860601867866,-0.014029572847320537
2013-09-09,58.02,58.73860601867866,-0.012233964463680747
2013-09-10,58.41,58.938606018678655,-0.00896875671798436
2013-09-11,58.61,60.10860601867866,-0.024931638211888818
2013-09-12,59.78,61.60860601867866,-0.029681015962676582
2013-09-13,61.28,61.438606018678655,-0.0025815367397892253
2013-09-16,61.11,62.078606018678656,-0.015602895760694402
2013-09-17,61.75,63.718606018678656,-0.030895308947932354
2013-09-18,63.39,63.53860601867866,-0.002338830326793273
2013-09-19,63.21,62.59860601867866,0.009766894507825086
2013-09-20,62.27,62.968606018678656,-0.011094513009727747
2013-09-23,62.64,62.77860601867866,-0.0022078543546733
2013-09-24,62.45,62.74860601867866,-0.004758767367513572
2013-09-25,62.42,63.13860601867866,-0.011381404563573505
2013-09-26,62.81,62.758606018678655,0.0008189152784250364
2013-09-27,62.43,62.80860601867866,-0.006027932200343145
2013-09-30,62.48,63.005853489979266,-0.008346105335481302
2013-10-01,62.51,62.835853489979264,-0.005185789193286494
2013-10-02,62.34,62.45585348997927,-0.0018549660841293836
2013-10-03,61.96,62.71585348997927,-0.012052032268045854
2013-10-04,62.22,62.14585348997927,0.0011931047021935814
2013-10-07,61.65,62.10585348997927,-0.007339944052983993
2013-10-08,61.61,62.005853489979266,-0.006384130976331837
2013-10-09,61.51,63.085853489979264,-0.02497950654229608
2013-10-10,62.59,63.44585348997927,-0.0134895102343362
2013-10-11,62.95,63.10585348997927,-0.0024697152698206493
2013-10-14,62.61,62.295853489979265,0.005042815732049677
2013-10-15,61.8,63.66585348997927,-0.02930697363969137
2013-10-16,63.17,64.34585348997926,-0.018273959023053177
2013-10-17,63.85,64.17585348997926,-0.0050775092540084055
2013-10-18,63.68,64.11585348997927,-0.006797905139754423
2013-10-21,63.62,64.84585348997926,-0.0189041152826942
2013-10-22,64.35,64.72585348997927,-0.0058068525900158985
2013-10-23,64.23,64.65585348997926,-0.006586464596670449
2013-10-24,64.16,65.15585348997926,-0.015284175352448193
2013-10-25,64.66,64.83585348997927,-0.002712287731454821
2013-10-28,64.34,65.19585348997927,-0.013127422131390842
2013-10-29,64.7,64.52585348997927,0.0026988641079777054
2013-10-30,64.03,64.24585348997927,-0.003359804224765006
2013-10-31,63.75,64.58585348997927,-0.012941742576939919
2013-11-01,64.09,64.48585348997926,-0.0061386097656406236
2013-11-04,63.99,65.06585348997926,-0.016534840200704504
2013-11-05,64.57,66.52585348997927,-0.02939990075097476
2013-11-06,66.03,65.83585348997927,0.0029489480234394794
2013-11-07,65.34,65.90585348997926,-0.008585785025381654
2013-11-08,65.41,66.37585348997926,-0.014551277899953252
2013-11-11,65.88,66.14585348997927,-0.0040192011434179165
2013-11-12,65.65,66.82585348997927,-0.017595787087935744
2013-11-13,66.33,67.55585348997927,-0.018145777555176656
2013-11-14,67.06,68.01585348997926,-0.014053392568544099
2013-11-15,67.52,68.29585348997927,-0.011360184408459095
2013-11-18,67.8,68.21585348997927,-0.006096141420269041
2013-11-19,67.72,67.12585348997926,0.008851232112965679
2013-11-20,66.63,67.23585348997926,-0.00901086932836459
2013-11-21,66.74,67.11585348997927,-0.005600070183647388
2013-11-22,66.62,66.84585348997926,-0.0033787210154047065
2013-11-25,66.35,66.39585348997927,-0.0006906077348067807
2013-11-26,65.9,65.54585348997927,0.005403034534821938
2013-11-27,65.05,65.40585348997926,-0.005440697903801306
2013-11-29,64.91,64.80585348997927,0.0016070540608932316
2013-12-02,64.31,65.28585348997927,-0.01494739576513393
2013-12-03,64.79,64.62585348997926,0.0025399511365244987
2013-12-04,64.13,63.94585348997927,0.0028797255798544974
2013-12-05,63.45,64.91585348997927,-0.02258082442381415
2013-12-06,64.42,64.23585348997926,0.0028667247341775948
2013-12-09,63.74,63.99585348997927,-0.003997969806267654
2013-12-10,63.5,63.74585348997927,-0.00385677619043745
2013-12-11,63.25,63.99585348997927,-0.011654715880866529
2013-12-12,63.5,64.07585348997927,-0.008987059221447935
2013-12-13,63.58,64.35585348997927,-0.012055678666433645
2013-12-16,63.86,64.37585348997926,-0.008013151857622525
2013-12-17,63.88,65.27585348997927,-0.0213839178708487
2013-12-18,64.78,64.99585348997927,-0.0033210347797424378
2013-12-19,64.5,65.04585348997927,-0.008391826084092502
2013-12-20,64.55,64.61585348997927,-0.0010191537590614752
2013-12-23,64.12,65.14585348997927,-0.015747026633660788
2013-12-24,64.65,64.92585348997927,-0.0042487464569387345
2013-12-26,64.43,64.90585348997926,-0.007331441840645714
2013-12-27,64.41,64.88585348997927,-0.007333701637333934
2013-12-30,64.39,65.18585348997927,-0.012208990867958902
2013-12-31,64.69,64.12529767040552,0.008806233266892116
2014-01-02,63.58,64.05529767040552,-0.007420114927123689
2014-01-03,63.51,64.06529767040553,-0.008667682670614463
2014-01-06,63.52,65.23529767040552,-0.026294011549880092
2014-01-07,64.69,65.30529767040552,-0.00942186457078753
2014-01-08,64.76,66.86529767040551,-0.03148565464829012
2014-01-09,66.32,68.32529767040552,-0.029349270896394497
2014-01-10,67.78,67.71529767040552,0.0009555053558121251
2014-01-13,67.17,67.65529767040552,-0.007173091939817189
2014-01-14,67.11,67.17529767040553,-0.000972048843399409
2014-01-15,66.63,67.02529767040552,-0.0058977383785654425
2014-01-16,66.48,66.83529767040552,-0.005316018373369813
2014-01-17,66.29,67.42529767040553,-0.016837859225408036
2014-01-21,66.88,67.66529767040552,-0.011605619090463093
2014-01-22,67.12,66.94529767040552,0.0026096280944869488
2014-01-23,66.4,66.47529767040554,-0.0011327165585458543
2014-01-24,65.93,66.96529767040552,-0.015460211578556926
2014-01-27,66.42,66.80529767040552,-0.005767471800012691
2014-01-28,66.26,66.82529767040552,-0.008459336360814529
2014-01-29,66.28,67.59529767040553,-0.0194584196791161
2014-01-30,67.05,68.45529767040553,-0.020528691251503584
2014-01-31,67.91,67.66529767040552,0.003616363749501472
2014-02-03,67.12,66.39529767040553,0.010914964689095807
2014-02-04,65.85,66.24529767040552,-0.005967180831042196
2014-02-05,65.7,66.47529767040554,-0.011662943944223847
2014-02-06,65.93,67.47529767040554,-0.022901679929650642
2014-02-07,66.93,69.03529767040553,-0.030495959913967807
2014-02-10,68.49,69.68529767040552,-0.01715279564505834
2014-02-11,69.14,69.90529767040552,-0.010947634813226803
2014-02-12,69.36,71.23529767040552,-0.02632539951025714
2014-02-13,70.69,71.65529767040552,-0.013471406885302795
2014-02-14,71.11,71.40529767040552,-0.004135514871299373
2014-02-18,70.86,71.18529767040552,-0.00456973112498138
2014-02-19,70.64,72.04529767040552,-0.019505751462566057
2014-02-20,71.5,71.93529767040552,-0.006051238884142385
2014-02-21,71.39,71.83529767040552,-0.006198869982395494
2014-02-24,71.29,71.80529767040552,-0.007176318281845839
2014-02-25,71.26,70.30529767040552,0.013579379665956015
2014-02-26,69.76,70.12529767040552,-0.005209213829257986
2014-02-27,69.58,69.94529767040552,-0.005222619426496267
2014-02-28,69.4,69.13529767040552,0.0038287580803719745
2014-03-03,68.59,69.83529767040552,-0.01783192328158778
2014-03-04,69.29,69.06529767040553,0.0032534765964060686
2014-03-05,68.52,68.51529767040552,6.863182025562686e-05
2014-03-06,67.97,68.98529767040552,-0.014717594975908521
2014-03-07,68.44,68.89529767040553,-0.006608544934135652
2014-03-10,68.35,68.59529767040553,-0.0035760129154066567
2014-03-11,68.05,69.52529767040552,-0.021219580783377268
2014-03-12,68.98,70.04529767040552,-0.015208696455516812
2014-03-13,69.5,70.43529767040552,-0.013278820440032035
2014-03-14,69.89,71.14529767040553,-0.01764414109588719
2014-03-17,70.6,71.04529767040552,-0.0062677993478379435
2014-03-18,70.5,70.37529767040552,0.0017719616644253922
2014-03-19,69.83,70.31529767040553,-0.00690173669861005
2014-03-20,69.77,70.60529767040552,-0.011830524025333022
2014-03-21,70.06,70.31529767040553,-0.003630755736855451
2014-03-24,69.77,70.61529767040551,-0.011970461051526105
2014-03-25,70.07,70.90529767040552,-0.011780469130646676
2014-03-26,70.36,71.49529767040552,-0.015879333430280473
2014-03-27,70.95,71.63529767040552,-0.009566480390136411
2014-03-28,71.09,71.53529767040553,-0.006224866393332196
2014-03-31,70.99,70.79114770972723,0.002808999383484334
2014-04-01,70.4,70.67114770972722,-0.003836752600098192
2014-04-02,70.28,70.16114770972723,0.0016939901092338783
2014-04-03,69.77,70.01114770972723,-0.0034444187478120947
2014-04-04,69.62,69.58114770972722,0.0005583738060037646
2014-04-07,69.19,70.87114770972723,-0.023721186463818045
2014-04-08,70.48,70.69114770972723,-0.002986904535688728
2014-04-09,70.3,69.97114770972722,0.004699827014943425
2014-04-10,69.58,69.81114770972722,-0.0033110429682137177
2014-04-11,69.42,70.62114770972723,-0.017008328930935512
2014-04-14,70.23,70.96114770972721,-0.010303493296332178
2014-04-15,70.57,71.92114770972722,-0.018786514853467606
2014-04-16,71.53,71.06114770972722,0.006597871064339733
2014-04-17,70.67,71.12114770972723,-0.006343369366992424
2014-04-21,70.73,71.26114770972723,-0.007453538524116676
2014-04-22,70.87,71.45114770972722,-0.008133497198507644
2014-04-23,71.06,71.91114770972723,-0.011836102424104378
2014-04-24,71.52,72.72114770972722,-0.016517172068319264
2014-04-25,72.33,73.13114770972723,-0.010954945120062343
2014-04-28,72.74,72.85114770972723,-0.0015256823429892208
2014-04-29,72.46,72.93114770972723,-0.006460171333138032
2014-04-30,72.54,72.87114770972723,-0.00454429112392063
2014-05-01,72.48,71.25114770972722,0.017246771873472788
2014-05-02,70.86,71.55114770972723,-0.009659491592379776
2014-05-05,71.16,71.03114770972722,0.001814025176663847
2014-05-06,70.64,72.60114770972723,-0.027012626819182817
2014-05-07,72.21,71.47114770972722,0.010337770050560025
2014-05-08,71.08,70.25114770972722,0.011798416357516883
2014-05-09,69.86,69.72114770972722,0.001991537644372432
2014-05-12,69.33,70.19114770972723,-0.012268608475936027
2014-05-13,69.8,70.96114770972721,-0.01636314726020205
2014-05-14,70.57,70.47114770972722,0.001402734217980317
2014-05-15,70.08,70.72114770972722,-0.00906585555368522
2014-05-16,70.33,69.43114770972723,0.012945951779893106
2014-05-19,69.04,69.31114770972722,-0.003912036067600155
2014-05-20,68.92,69.35114770972723,-0.006216879229336114
2014-05-21,68.96,70.21114770972721,-0.017819787178238733
2014-05-22,69.82,69.71114770972721,0.001561476088817626
2014-05-23,69.32,69.81114770972722,-0.007035376524239467
2014-05-27,69.42,68.74114770972723,0.009875486704693293
2014-05-28,68.35,68.91114770972723,-0.008143061440377464
2014-05-29,68.52,69.35114770972723,-0.011984628044023782
2014-05-30,68.96,69.99114770972723,-0.014732544664129432
2014-06-02,69.6,70.26114770972723,-0.009409862082792264
2014-06-03,69.87,70.44114770972723,-0.008108154513336463
2014-06-04,70.05,70.62114770972723,-0.008087488355114303
2014-06-05,70.23,70.24114770972723,-0.00015870625823621864
2014-06-06,69.85,69.40114770972723,0.0064675052947267275
2014-06-09,69.01,69.02114770972723,-0.00016151150911181134
2014-06-10,68.63,68.10114770972723,0.00776568836294711
2014-06-11,67.71,68.42114770972722,-0.010393682852913089
2014-06-12,68.03,68.83114770972722,-0.011639319354455613
2014-06-13,68.44,68.89114770972722,-0.006548703639372322
2014-06-16,68.5,68.87114770972723,-0.005389015895183147
2014-06-17,68.48,70.34114770972722,-0.026458876067924186
2014-06-18,69.95,71.39114770972722,-0.020186644366425588
2014-06-19,71.0,70.77114770972723,0.003233694770804485
2014-06-20,70.38,70.43114770972723,-0.0007262086646384613
2014-06-23,70.04,70.73114770972722,-0.009771475963653353
2014-06-24,70.34,70.15114770972723,0.0026920769857423643
2014-06-25,69.76,71.52114770972723,-0.0246241533605549
2014-06-26,71.13,71.21114770972721,-0.001139536608200653
2014-06-27,70.82,71.91114770972723,-0.015173554372010734
2014-06-30,71.52,71.87820363387041,-0.004983480606930768
2014-07-01,71.16,70.35820363387042,0.011395918666456506
2014-07-02,69.64,69.37820363387041,0.003773467060507407
2014-07-03,68.66,69.57820363387042,-0.01319671371083575
2014-07-07,68.86,69.86820363387041,-0.014430078081779318
2014-07-08,69.15,69.91820363387042,-0.010987176356720307
2014-07-09,69.2,70.69820363387042,-0.021191537505383717
2014-07-10,69.98,70.21820363387042,-0.003392334487969051
2014-07-11,69.5,69.61820363387041,-0.001697883997295535
2014-07-14,68.9,70.23820363387041,-0.01905236131672783
2014-07-15,69.52,70.48820363387041,-0.013735683191750114
2014-07-16,69.77,69.85820363387042,-0.0012626095330579012
2014-07-17,69.14,70.87820363387041,-0.024523810491153264
2014-07-18,70.16,70.73820363387041,-0.0081738523763355
2014-07-21,70.02,70.65820363387041,-0.00903226520132605
2014-07-22,69.94,70.92820363387041,-0.013932449762459775
2014-07-23,70.21,71.05820363387042,-0.011936744675404731
2014-07-24,70.34,70.57820363387042,-0.00337503112300952
2014-07-25,69.86,71.59820363387041,-0.024277196153677405
2014-07-28,70.88,70.64820363387042,0.003280994479786692
2014-07-29,69.93,69.68820363387042,0.003469688606122512
2014-07-30,68.97,68.35820363387042,0.008949860201218796
2014-07-31,67.64,68.30820363387042,-0.00978218717991719
2014-08-01,67.59,67.74820363387042,-0.002335170903207895
2014-08-04,67.03,66.72820363387042,0.004522770728034198
2014-08-05,66.01,65.62820363387041,0.005817565390934254
2014-08-06,64.91,66.47820363387042,-0.023589741421223165
2014-08-07,65.76,68.56820363387041,-0.040954895783258394
2014-08-08,67.85,68.26820363387041,-0.006125891873664746
2014-08-11,67.55,68.20820363387041,-0.009649918907167487
2014-08-12,67.49,68.48820363387041,-0.014574825749653075
2014-08-13,67.77,69.00820363387041,-0.017942846917734845
2014-08-14,68.29,69.61820363387041,-0.0190783956571986
2014-08-15,68.9,69.39820363387042,-0.007178912533512105
2014-08-18,68.68,70.30820363387042,-0.02315808895288063
2014-08-19,69.59,70.36820363387041,-0.01105902373065315
2014-08-20,69.65,70.40820363387041,-0.010768683118421052
2014-08-21,69.69,70.22820363387042,-0.007663639478468043
2014-08-22,69.51,70.80820363387042,-0.01833408513769208
2014-08-25,70.09,70.14820363387042,-0.0008297237969799864
2014-08-26,69.43,70.19820363387042,-0.010943351739840734
2014-08-27,69.48,70.56820363387041,-0.01542059423131048
2014-08-28,69.85,70.93820363387042,-0.015340163383427474
2014-08-29,70.22,70.18820363387042,0.0004530158129625317
2014-09-02,69.47,70.37820363387041,-0.012904615164592403
2014-09-03,69.66,70.98820363387041,-0.018710202060060244
2014-09-04,70.27,72.00820363387041,-0.0241389667586821
2014-09-05,71.29,71.56820363387041,-0.0038872518764567765
2014-09-08,70.85,70.58820363387042,0.003708783516966463
2014-09-09,69.87,70.24820363387042,-0.005383819290833203
2014-09-10,69.53,70.63820363387042,-0.01568844586725937
2014-09-11,69.92,69.29820363387041,0.008972763124059924
2014-09-12,68.58,69.37820363387041,-0.011505106677059174
2014-09-15,68.66,70.05820363387042,-0.019957743152786867
2014-09-16,69.34,69.76820363387041,-0.006137518404766951
2014-09-17,69.05,69.23820363387041,-0.002718205036999932
2014-09-18,68.52,69.63820363387042,-0.016057330251502244
2014-09-19,68.92,69.01820363387041,-0.0014228656890487024
2014-09-22,68.3,69.01820363387041,-0.010406002997127572
2014-09-23,68.3,68.82820363387042,-0.007674232450990304
2014-09-24,68.11,68.34820363387041,-0.0034851484195024263
2014-09-25,67.63,68.74820363387042,-0.016265205121948956
2014-09-26,68.03,69.19820363387042,-0.016881993643236948
2014-09-29,68.48,69.80820363387042,-0.019026469164520665
2014-09-30,69.09,69.63341555327167,-0.007803947988964333
2014-10-01,69.26,69.69341555327165,-0.006218888109169374
2014-10-02,69.32,70.41341555327166,-0.015528511785434351
2014-10-03,70.04,70.44341555327165,-0.005726802854506219
2014-10-06,70.07,70.56341555327167,-0.006992512329553668
2014-10-07,70.19,72.49341555327167,-0.03177413473612667
2014-10-08,72.12,70.80341555327168,0.01859492845705657
2014-10-09,70.43,70.99341555327167,-0.007936166317408566
2014-10-10,70.62,70.36341555327166,0.003646560427898571
2014-10-13,69.99,68.55341555327168,0.02095569469637848
2014-10-14,68.18,66.70341555327167,0.022136564289561456
2014-10-15,66.33,68.35341555327167,-0.029602259622194205
2014-10-16,67.98,69.10341555327167,-0.01625701919763478
2014-10-17,68.73,69.84341555327167,-0.01594159656213301
2014-10-20,69.47,70.38341555327167,-0.012977709963227557
2014-10-21,70.01,70.40341555327167,-0.005588017998558348
2014-10-22,70.03,70.47341555327166,-0.00629195491364376
2014-10-23,70.1,71.09341555327167,-0.013973383407459017
2014-10-24,70.72,70.73341555327167,-0.00018966358639316283
2014-10-27,70.36,71.08341555327166,-0.010176994839668607
2014-10-28,70.71,70.54341555327167,0.0023614457199414574
2014-10-29,70.17,71.95341555327167,-0.024785696961825088
2014-10-30,71.58,71.67341555327167,-0.0013033500992043479
2014-10-31,71.3,72.93341555327167,-0.022395983252403773
2014-11-03,72.56,72.19341555327165,0.0050778099902732965
2014-11-04,71.82,74.55341555327168,-0.036663854137152674
2014-11-05,74.18,73.45341555327167,0.009891772101480845
2014-11-06,73.08,74.26341555327167,-0.015935377392153005
2014-11-07,73.89,74.73341555327167,-0.011285655111942017
2014-11-10,74.36,74.28341555327167,0.001030976378212145
2014-11-11,73.91,73.08341555327166,0.01131015074310282
2014-11-12,72.71,72.63341555327167,0.0010543968797962489
2014-11-13,72.26,71.94341555327165,0.004400464508026225
2014-11-14,71.57,72.53341555327167,-0.013282368490755814
2014-11-17,72.16,72.57341555327167,-0.0056965150409410414
2014-11-18,72.2,72.83341555327166,-0.008696771234192213
2014-11-19,72.46,73.04341555327167,-0.007987243598243099
2014-11-20,72.67,73.62341555327167,-0.012949895710581472
2014-11-21,73.25,73.42341555327167,-0.0023618562547781385
2014-11-24,73.05,73.00341555327167,0.0006381132495689723
2014-11-25,72.63,72.90341555327167,-0.0037503805712900684
2014-11-26,72.53,72.92341555327167,-0.0053949139694954296
2014-11-28,72.55,72.65341555327167,-0.001423409381157703
2014-12-01,72.28,73.21341555327167,-0.012749242010058892
2014-12-02,72.84,72.95341555327167,-0.0015546297923343388
2014-12-03,72.58,73.11341555327166,-0.007295727456242407
2014-12-04,72.74,72.52341555327166,0.00298640714969145
2014-12-05,72.15,72.72341555327166,-0.00788488204121296
2014-12-08,72.35,72.88341555327167,-0.007318750764113147
2014-12-09,72.51,72.25341555327167,0.003551173944699615
2014-12-10,71.88,73.74341555327167,-0.025268907593865908
2014-12-11,73.37,73.09341555327167,0.00378398580275352
2014-12-12,72.72,72.35341555327167,0.005066581085704458
2014-12-15,71.98,72.16341555327166,-0.002541669513082545
2014-12-16,71.79,74.34341555327167,-0.03434622332413528
2014-12-17,73.97,75.70341555327167,-0.022897455030306824
2014-12-18,75.33,75.77341555327166,-0.005851861764894606
2014-12-19,75.4,76.88341555327167,-0.019294350317251796
2014-12-22,76.51,77.27341555327166,-0.009879407397818007
2014-12-23,76.9,78.75341555327167,-0.023534414859987196
2014-12-24,78.38,79.65341555327167,-0.01598695478940293
2014-12-26,79.28,80.60341555327167,-0.016418852032356046
2014-12-29,80.23,78.67341555327167,0.01978539301721738
2014-12-30,78.3,77.27341555327166,0.01328509215463125
2014-12-31,76.9,78.03405474764756,-0.014532818412614112
2015-01-02,77.49,77.09405474764756,0.00513587271610616
2015-01-05,76.55,76.70405474764756,-0.002008430299472397
2015-01-06,76.16,77.01405474764756,-0.011089595924354989
2015-01-07,76.47,77.91405474764757,-0.01853394425851218
2015-01-08,77.37,77.04405474764756,0.004230634711789971
2015-01-09,76.5,77.04405474764756,-0.007061605849141506
2015-01-12,76.5,76.98405474764756,-0.006287727364248208
2015-01-13,76.44,76.99405474764757,-0.007196071819616678
2015-01-14,76.45,77.71405474764757,-0.01626545869665652
2015-01-15,77.17,78.30405474764756,-0.014482707840638653
2015-01-16,77.76,78.91405474764757,-0.014624197823036922
2015-01-20,78.37,79.81405474764756,-0.018092737578779827
2015-01-21,79.27,79.26405474764756,7.500565510265567e-05
2015-01-22,78.72,79.63405474764757,-0.011478189206164613
2015-01-23,79.09,79.47405474764756,-0.004832454426378918
2015-01-26,78.93,79.52405474764757,-0.0074701264860382866
2015-01-27,78.98,78.39405474764756,0.0074743582818699306
2015-01-28,77.85,79.68405474764756,-0.02301658410149765
2015-01-29,79.14,77.43405474764756,0.022030943076815523
2015-01-30,76.89,78.26405474764756,-0.017556651672060997
2015-02-02,77.72,79.12405474764756,-0.017744979729938715
2015-02-03,78.58,78.17405474764756,0.005192838642729569
2015-02-04,77.63,79.23405474764756,-0.020244511690791556
2015-02-05,78.69,76.25405474764756,0.03194512423521445
2015-02-06,75.71,75.77405474764757,-0.0008453387885984931
2015-02-09,75.23,77.20405474764756,-0.025569314385106234
2015-02-10,76.66,74.66405474764757,0.026732344755430182
2015-02-11,74.12,74.26405474764756,-0.0019397641044117675
2015-02-12,73.72,73.45405474764756,0.003620565988713631
2015-02-13,72.91,73.72405474764757,-0.011041915022634408
2015-02-17,73.18,75.21405474764757,-0.027043545976507488
2015-02-18,74.67,74.33405474764756,0.00451939899542575
2015-02-19,73.79,74.53405474764756,-0.009982748827589316
2015-02-20,73.99,74.44405474764756,-0.006099274806923516
2015-02-23,73.9,74.60405474764757,-0.009437218258834146
2015-02-24,74.06,73.25405474764756,0.011002056543202077
2015-02-25,72.71,72.49405474764757,0.0029787994767864756
2015-02-26,71.95,72.63405474764757,-0.009417824049947066
2015-02-27,72.09,70.86405474764754,0.017299959150208766
2015-03-02,70.32,71.51405474764756,-0.016696784315489377
2015-03-03,70.97,71.15405474764756,-0.0025867077891812418
2015-03-04,70.61,71.72405474764757,-0.01553251209189499
2015-03-05,71.18,70.12405474764756,0.015058245792437752
2015-03-06,69.58,70.11405474764754,-0.007616942845050101
2015-03-09,69.57,69.80405474764756,-0.003353025099955942
2015-03-10,69.26,69.29405474764756,-0.0004914526617265658
2015-03-11,68.75,70.36405474764754,-0.022938626169798804
2015-03-12,69.82,69.50405474764756,0.004545709649595997
2015-03-13,68.96,70.52405474764757,-0.022177606679652073
2015-03-16,69.98,70.53405474764756,-0.007855138197142009
2015-03-17,69.99,72.46405474764757,-0.034141820468966855
2015-03-18,71.92,72.14405474764756,-0.0031056578179765593
2015-03-19,71.6,72.73405474764756,-0.015591798801568246
2015-03-20,72.19,72.74405474764757,-0.007616495252699473
2015-03-23,72.2,72.00405474764756,0.0027213085851787167
2015-03-24,71.46,71.24405474764757,0.0030310634777501733
2015-03-25,70.7,70.90405474764756,-0.002877899555586816
2015-03-26,70.36,70.93405474764756,-0.00809279477522895
2015-03-27,70.39,71.68405474764756,-0.01805219797070745
2015-03-30,71.14,71.41405474764757,-0.0038375463851756386
2015-03-31,70.87,71.97618070859468,-0.015368705281448625
2015-04-01,71.51,72.04618070859468,-0.00744218088066817
2015-04-02,71.58,73.17618070859467,-0.02181284528842864
2015-04-06,72.71,72.41618070859468,0.004057370721988862
2015-04-07,71.95,72.21618070859468,-0.0036858873729249675
2015-04-08,71.75,71.83618070859468,-0.001199683888321923
2015-04-09,71.37,72.36618070859468,-0.013765832310621895
2015-04-10,71.9,71.55618070859468,0.004804886007059084
2015-04-13,71.09,72.09618070859467,-0.013956088917685516
2015-04-14,71.63,72.88618070859468,-0.01723482690932876
2015-04-15,72.42,72.26618070859467,0.002128510042969989
2015-04-16,71.8,71.93618070859468,-0.00189307671401584
2015-04-17,71.47,73.21618070859468,-0.023849655795958435
2015-04-20,72.75,72.55618070859468,0.0026712995297224484
2015-04-21,72.09,72.98618070859467,-0.012278772500410318
2015-04-22,72.52,73.66618070859468,-0.015559116782892457
2015-04-23,73.2,74.00618070859468,-0.0108934240475006
2015-04-24,73.54,73.03618070859467,0.006898215193035684
2015-04-27,72.57,73.20618070859467,-0.008690259516844212
2015-04-28,72.74,72.76618070859467,-0.0003597922598070902
2015-04-29,72.3,72.14618070859468,0.0021320503718222916
2015-04-30,71.68,72.16618070859468,-0.006736960496189437
2015-05-01,71.7,72.22618070859468,-0.007285179742753112
2015-05-04,71.76,71.28618070859467,0.006646720117356564
2015-05-05,70.82,71.17618070859467,-0.005004212154244847
2015-05-06,70.71,71.39618070859468,-0.009610888170550114
2015-05-07,70.93,72.25618070859468,-0.018353872230572166
2015-05-08,71.79,71.47618070859468,0.0043905436509645845
2015-05-11,71.01,71.55618070859468,-0.007632893527659612
2015-05-12,71.09,71.36618070859468,-0.003869910171070967
2015-05-13,70.9,72.06618070859467,-0.016182080098156026
2015-05-14,71.6,72.65618070859468,-0.014536694583916376
2015-05-15,72.19,72.72618070859468,-0.0073725954445910125
2015-05-18,72.26,72.65618070859468,-0.005452814952985885
2015-05-19,72.19,72.35618070859468,-0.0022967037088919007
2015-05-20,71.89,72.48618070859467,-0.008224749914627294
2015-05-21,72.02,72.43618070859468,-0.005745481119013518
2015-05-22,71.97,71.97618070859468,-8.587158326323063e-05
2015-05-26,71.51,71.29618070859468,0.0029990286896188767
2015-05-27,70.83,71.43618070859468,-0.008485625947269426
2015-05-28,70.97,70.98618070859467,-0.0002279416702399839
2015-05-29,70.52,70.96618070859468,-0.006287230116367892
2015-06-01,70.5,70.05618070859468,0.006335191084016145
