date,DXCM,dcf,Deviation
2008-02-22,7.77,8.646409423233143,-0.10136108300379654
2008-02-25,7.83,8.566409423233143,-0.08596477086840038
2008-02-26,7.75,8.596409423233144,-0.09846080864245366
2008-02-27,7.78,8.356409423233144,-0.06897812134845438
2008-02-28,7.54,8.186409423233144,-0.0789612869103059
2008-02-29,7.37,7.786409423233144,-0.05347900432652031
2008-03-03,6.97,8.306409423233143,-0.16088894191697167
2008-03-04,7.49,8.166409423233144,-0.08282825268456218
2008-03-05,7.35,7.736409423233144,-0.04994686838479889
2008-03-06,6.92,7.806409423233144,-0.11354892821724738
2008-03-07,6.99,6.866409423233144,0.01799930198579136
2008-03-10,6.05,6.4964094232331435,-0.06871633146098322
2008-03-11,5.68,5.476409423233144,0.03717592331631425
2008-03-12,4.66,5.296409423233143,-0.12015865322674646
2008-03-13,4.48,5.4964094232331435,-0.18492243662504715
2008-03-14,4.68,5.046409423233143,-0.07260794606680798
2008-03-17,4.23,4.6664094232331434,-0.09352146021743091
2008-03-18,3.85,4.516409423233144,-0.14755292551756394
2008-03-19,3.7,4.796409423233143,-0.22858962329660348
2008-03-20,3.98,5.136409423233144,-0.22513965066772956
2008-03-24,4.32,5.016409423233144,-0.13882627283326854
2008-03-25,4.2,5.106409423233144,-0.1775042594722549
2008-03-26,4.29,5.436409423233144,-0.2108762114813918
2008-03-27,4.62,4.886409423233144,-0.05452048736777182
2008-03-28,4.07,4.9564094232331435,-0.17884104147613467
2008-03-31,4.14,4.809488162036404,-0.1392015406797329
2008-04-01,3.99,4.819488162036404,-0.1721112562471604
2008-04-02,4.0,4.9894881620364036,-0.19831456251668012
2008-04-03,4.17,5.259488162036403,-0.20714718399795162
2008-04-04,4.44,5.959488162036403,-0.25496957468863934
2008-04-07,5.14,6.299488162036403,-0.18406069385509916
2008-04-08,5.48,6.509488162036403,-0.15815193705096797
2008-04-09,5.69,6.689488162036404,-0.14941175435642606
2008-04-10,5.87,6.629488162036403,-0.11456211150441342
2008-04-11,5.81,6.459488162036403,-0.100547929765328
2008-04-14,5.64,6.149488162036404,-0.0828504988726878
2008-04-15,5.33,6.669488162036403,-0.20083822468730728
2008-04-16,5.85,6.629488162036403,-0.11757893565601685
2008-04-17,5.81,7.8694881620364034,-0.26170547812393763
2008-04-18,7.05,8.139488162036404,-0.1338521710883387
2008-04-21,7.32,8.009488162036403,-0.08608392297830691
2008-04-22,7.19,8.169488162036403,-0.1198959032204836
2008-04-23,7.35,8.229488162036404,-0.10687033564172144
2008-04-24,7.41,8.639488162036404,-0.14231030114017806
2008-04-25,7.82,8.829488162036403,-0.11433144747583857
2008-04-28,8.01,8.629488162036404,-0.07178735869430941
2008-04-29,7.81,8.519488162036403,-0.08327826138639949
2008-04-30,7.7,8.699488162036403,-0.11489045601533865
2008-05-01,7.88,8.059488162036404,-0.0222704169827892
2008-05-02,7.24,8.219488162036404,-0.11916656399122216
2008-05-05,7.4,8.289488162036404,-0.10730314642465111
2008-05-06,7.47,7.6194881620364034,-0.019619186861030702
2008-05-07,6.8,7.669488162036403,-0.1133697769220543
2008-05-08,6.85,7.219488162036403,-0.0511792738963619
2008-05-09,6.4,8.019488162036403,-0.20194408038444722
2008-05-12,7.2,8.079488162036403,-0.10885444033062752
2008-05-13,7.26,7.959488162036403,-0.08788104810214858
2008-05-14,7.14,8.389488162036404,-0.1489349693215507
2008-05-15,7.57,8.299488162036404,-0.08789556027963696
2008-05-16,7.48,8.449488162036403,-0.11473927691766206
2008-05-19,7.63,8.599488162036403,-0.11273789134524759
2008-05-20,7.78,8.369488162036404,-0.07043300027716082
2008-05-21,7.55,8.639488162036404,-0.12610563746401404
2008-05-22,7.82,8.389488162036404,-0.06788115687598395
2008-05-23,7.57,8.669488162036403,-0.12682273064874228
2008-05-27,7.85,8.799488162036404,-0.10790265803558641
2008-05-28,7.98,8.779488162036403,-0.09106318583507955
2008-05-29,7.96,8.709488162036404,-0.08605421444894223
2008-05-30,7.89,8.599488162036403,-0.0825035337764094
2008-06-02,7.78,8.359488162036403,-0.06932100994748425
2008-06-03,7.54,8.079488162036403,-0.06677256667957387
2008-06-04,7.26,8.149488162036404,-0.10914650642478352
2008-06-05,7.33,8.309488162036404,-0.1178758718871995
2008-06-06,7.49,8.119488162036404,-0.07752805958627396
2008-06-09,7.3,7.929488162036403,-0.0793857244216809
2008-06-10,7.11,7.839488162036403,-0.09305303445306934
2008-06-11,7.02,8.049488162036404,-0.1278948600597679
2008-06-12,7.23,8.819488162036404,-0.18022453603128297
2008-06-13,8.0,8.639488162036404,-0.07401921850491555
2008-06-16,7.82,8.469488162036404,-0.07668564494223706
2008-06-17,7.65,8.409488162036403,-0.09031324468295454
2008-06-18,7.59,8.289488162036404,-0.0843825515355543
2008-06-19,7.47,8.149488162036404,-0.08337801694120295
2008-06-20,7.33,8.249488162036403,-0.11146002563744828
2008-06-23,7.43,7.9894881620364036,-0.07002803567504112
2008-06-24,7.17,7.6994881620364035,-0.06876926763094882
2008-06-25,6.88,7.509488162036403,-0.0838257080181215
2008-06-26,6.69,7.189488162036404,-0.0694747874645536
2008-06-27,6.37,6.859488162036404,-0.071359283735696
2008-06-30,6.04,6.0493394295073015,-0.0015438759249887246
2008-07-01,5.88,5.879339429507302,0.00011235454265201561
2008-07-02,5.71,5.839339429507302,-0.022149667966503972
2008-07-03,5.67,5.849339429507301,-0.03065977477774917
2008-07-07,5.68,6.589339429507302,-0.138001606873558
2008-07-08,6.42,6.019339429507302,0.06656221586850974
2008-07-09,5.85,6.159339429507302,-0.05022282552336088
2008-07-10,5.99,6.769339429507302,-0.11512784040791191
2008-07-11,6.6,6.309339429507302,0.04606830457295508
2008-07-14,6.14,6.899339429507302,-0.11005972923432883
2008-07-15,6.73,7.119339429507302,-0.05468757788027612
2008-07-16,6.95,7.379339429507302,-0.05818128216064011
2008-07-17,7.21,6.899339429507302,0.04502758179486799
2008-07-18,6.73,7.119339429507302,-0.05468757788027612
2008-07-21,6.95,7.839339429507302,-0.11344571025459427
2008-07-22,7.67,7.339339429507302,0.04505317865028835
2008-07-23,7.17,7.359339429507302,-0.02572777507015711
2008-07-24,7.19,7.199339429507302,-0.0012972620055977657
2008-07-25,7.03,7.029339429507302,9.397333836602684e-05
2008-07-28,6.86,7.379339429507302,-0.07037749577294838
2008-07-29,7.21,7.149339429507302,0.00848477976053763
2008-07-30,6.98,6.889339429507301,0.013159544745958707
2008-07-31,6.72,7.029339429507302,-0.044006898885658785
2008-08-01,6.86,6.849339429507301,0.0015564377561392284
2008-08-04,6.68,7.369339429507302,-0.09354154956509986
2008-08-05,7.2,6.4693394295073015,0.11294206749457025
2008-08-06,6.3,6.949339429507302,-0.09343901475731187
2008-08-07,6.78,7.429339429507301,-0.08740204101165483
2008-08-08,7.26,6.909339429507302,0.05075167808302372
2008-08-11,6.74,6.619339429507302,0.01822849119276526
2008-08-12,6.45,6.689339429507302,-0.0357792323187478
2008-08-13,6.52,7.119339429507302,-0.08418469654968819
2008-08-14,6.95,7.129339429507302,-0.025155125700011105
2008-08-15,6.96,6.7593394295073015,0.02968641722839549
2008-08-18,6.59,6.419339429507302,0.02658537881767642
2008-08-19,6.25,6.019339429507302,0.038319914202209704
2008-08-20,5.85,6.179339429507301,-0.05329686664154665
2008-08-21,6.01,6.539339429507302,-0.08094692670620163
2008-08-22,6.37,6.359339429507302,0.0016763644417583379
2008-08-25,6.19,6.599339429507301,-0.062027333777838645
2008-08-26,6.43,7.0493394295073015,-0.08785779656386739
2008-08-27,6.88,7.279339429507302,-0.05485929504654674
2008-08-28,7.11,7.0493394295073015,0.008605142524246157
2008-08-29,6.88,6.599339429507301,0.04252858539716797
2008-09-02,6.43,6.579339429507302,-0.022698240622385013
2008-09-03,6.41,6.449339429507302,-0.006099761058832476
2008-09-04,6.28,7.039339429507302,-0.10787083605094028
2008-09-05,6.87,7.169339429507302,-0.04175272107710393
2008-09-08,7.0,6.999339429507302,9.437611925400269e-05
2008-09-09,6.83,6.609339429507302,0.03338617615968742
2008-09-10,6.44,6.439339429507302,0.00010258358018400138
2008-09-11,6.27,6.589339429507302,-0.048463041390353734
2008-09-12,6.42,6.739339429507302,-0.0473843813399748
2008-09-15,6.57,6.909339429507302,-0.04911315082569323
2008-09-16,6.74,6.909339429507302,-0.024508772688762948
2008-09-17,6.74,7.539339429507302,-0.10602247544113275
2008-09-18,7.37,7.319339429507302,0.006921467569664053
2008-09-19,7.15,6.709339429507302,0.06567868195111703
2008-09-22,6.54,6.519339429507302,0.00316912023313054
2008-09-23,6.35,6.789339429507302,-0.06471018779792903
2008-09-24,6.62,6.499339429507302,0.018565051387360088
2008-09-25,6.33,6.489339429507302,-0.024554029148603163
2008-09-26,6.32,6.179339429507301,0.022763043218021473
2008-09-29,6.01,6.359339429507302,-0.054933288807697433
2008-09-30,6.19,6.2678106408295085,-0.012414325398191983
2008-10-01,6.11,6.077810640829509,0.005296209617695169
2008-10-02,5.92,5.927810640829509,-0.0013176265745924454
2008-10-03,5.77,5.947810640829509,-0.02989514151794037
2008-10-06,5.79,5.387810640829509,0.0746480130765268
2008-10-07,5.23,5.007810640829509,0.04436856245300991
2008-10-08,4.85,4.157810640829509,0.16647928897319741
2008-10-09,4.0,4.157810640829509,-0.03795522558911557
2008-10-10,4.0,5.137810640829509,-0.221458267026713
2008-10-13,4.98,4.907810640829509,0.014709075890159129
2008-10-14,4.75,4.417810640829509,0.07519320907518967
2008-10-15,4.26,4.827810640829509,-0.11761245066810422
2008-10-16,4.67,4.477810640829508,0.042920385560316854
2008-10-17,4.32,4.657810640829509,-0.07252562778493465
2008-10-20,4.5,4.577810640829509,-0.016997348063180207
2008-10-21,4.42,4.287810640829509,0.03082910376492709
2008-10-22,4.13,4.247810640829509,-0.02773443799427533
2008-10-23,4.09,3.9278106408295086,0.04129256066586717
2008-10-24,3.77,4.177810640829509,-0.09761348129185132
2008-10-27,4.02,4.677810640829509,-0.14062361462174544
2008-10-28,4.52,4.367810640829509,0.034843396769047574
2008-10-29,4.21,4.427810640829509,-0.0491914985751748
2008-10-30,4.27,4.677810640829509,-0.08717980956090876
2008-10-31,4.52,4.637810640829509,-0.025402210213661847
2008-11-03,4.48,4.5578106408295085,-0.017071933645612547
2008-11-04,4.4,4.337810640829509,0.014336577670112316
2008-11-05,4.18,3.957810640829509,0.056139461771703925
2008-11-06,3.8,3.9278106408295086,-0.032539919185746835
2008-11-07,3.77,3.7378106408295086,0.008611821802547936
2008-11-10,3.58,2.9078106408295086,0.23116682693572388
2008-11-11,2.75,2.307810640829509,0.19160556388263839
2008-11-12,2.15,2.207810640829509,-0.02618460105246556
2008-11-13,2.05,2.2378106408295086,-0.0839260647897766
2008-11-14,2.08,2.147810640829509,-0.03157198290223551
2008-11-17,1.99,1.9978106408295087,-0.003909600174251571
2008-11-18,1.84,1.9178106408295088,-0.040572640057859655
2008-11-19,1.76,1.5478106408295087,0.13708999897866958
2008-11-20,1.39,1.6978106408295088,-0.18129856971512448
2008-11-21,1.54,2.1078106408295088,-0.26938408499828626
2008-11-24,1.95,2.1278106408295088,-0.0835650679706117
2008-11-25,1.97,2.1578106408295086,-0.08703759137887568
2008-11-26,2.0,2.1578106408295086,-0.0731346105369296
2008-11-28,2.0,2.1078106408295088,-0.05114816233543673
2008-12-01,1.95,2.1578106408295086,-0.0963062452735064
2008-12-02,2.0,2.147810640829509,-0.06881921432907268
2008-12-03,1.99,3.147810640829509,-0.36781457747547464
2008-12-04,2.99,3.457810640829509,-0.1352909946269596
2008-12-05,3.3,3.7978106408295087,-0.13107832061916025
2008-12-08,3.64,3.767810640829509,-0.03392172617288702
2008-12-09,3.61,3.4478106408295086,0.04704126069158776
2008-12-10,3.29,3.347810640829509,-0.01726819316614181
2008-12-11,3.19,3.687810640829509,-0.13498812420518835
2008-12-12,3.53,3.2978106408295087,0.07040712292446472
2008-12-15,3.14,3.3178106408295087,-0.053592763445069025
2008-12-16,3.16,3.1778106408295086,-0.005604689153177245
2008-12-17,3.02,2.707810640829509,0.11529216794674224
2008-12-18,2.55,2.787810640829509,-0.08530372807485553
2008-12-19,2.63,2.6578106408295086,-0.010463740494630946
2008-12-22,2.5,2.707810640829509,-0.07674489408382279
2008-12-23,2.55,2.6378106408295086,-0.03328921320974543
2008-12-24,2.48,2.5478106408295087,-0.026615259290789006
2008-12-26,2.39,2.417810640829509,-0.011502406499446671
2008-12-29,2.26,2.6778106408295086,-0.1560269551771155
2008-12-30,2.52,2.917810640829509,-0.13633874496955523
2008-12-31,2.76,3.19069827381558,-0.1349855852401023
2009-01-02,2.76,3.71069827381558,-0.25620468269386143
2009-01-05,3.28,4.1006982738155795,-0.20013622534874875
2009-01-06,3.67,3.8406982738155797,-0.04444459357282393
2009-01-07,3.41,3.9506982738155796,-0.13686144482336626
2009-01-08,3.52,3.6806982738155796,-0.04365972482960212
2009-01-09,3.25,3.62069827381558,-0.102383089056722
2009-01-12,3.19,3.77069827381558,-0.1540028481854555
2009-01-13,3.34,3.5306982738155797,-0.054011489803543755
2009-01-14,3.1,3.56069827381558,-0.12938424948932947
2009-01-15,3.13,3.9306982738155796,-0.20370382513189733
2009-01-16,3.5,3.46069827381558,0.011356588490185837
2009-01-20,3.03,3.6506982738155798,-0.17002179508164295
2009-01-21,3.22,3.71069827381558,-0.13223879647617154
2009-01-22,3.28,3.58069827381558,-0.08397755153358877
2009-01-23,3.15,3.6506982738155798,-0.13715137112448017
2009-01-26,3.22,3.77069827381558,-0.14604676211823397
2009-01-27,3.34,3.7006982738155796,-0.0974676256012853
2009-01-28,3.27,3.5506982738155797,-0.079054386537311
2009-01-29,3.12,3.6606982738155796,-0.147703589143938
2009-01-30,3.23,3.79069827381558,-0.14791424516391316
2009-02-02,3.36,3.67069827381558,-0.08464282559857972
2009-02-03,3.24,3.77069827381558,-0.14074270474008643
2009-02-04,3.34,3.7406982738155796,-0.1071185763953264
2009-02-05,3.31,4.12069827381558,-0.19673808173897434
2009-02-06,3.69,4.11069827381558,-0.10234228975046744
2009-02-09,3.68,3.8406982738155797,-0.04184090036730026
2009-02-10,3.41,4.25069827381558,-0.19777886353268226
2009-02-11,3.82,4.00069827381558,-0.045166683775740735
2009-02-12,3.57,4.00069827381558,-0.1076557751516739
2009-02-13,3.57,3.8406982738155797,-0.07048152562806032
2009-02-17,3.41,3.83069827381558,-0.10982286876813763
2009-02-18,3.4,4.04069827381558,-0.15856127589813251
2009-02-19,3.61,4.28069827381558,-0.1566796421785076
2009-02-20,3.85,4.24069827381558,-0.09213064655600889
2009-02-23,3.81,4.6006982738155795,-0.171864840238657
2009-02-24,4.17,4.30069827381558,-0.03039001238736616
2009-02-25,3.87,4.20069827381558,-0.07872459583134972
2009-02-26,3.77,4.480698273815579,-0.15861328533741637
2009-02-27,4.05,4.03069827381558,0.004788680489881569
2009-03-02,3.6,4.18069827381558,-0.13889982863690287
2009-03-03,3.75,4.34069827381558,-0.1360836981871909
2009-03-04,3.91,3.7006982738155796,0.05655736044879478
2009-03-05,3.27,3.7406982738155796,-0.12583166012356806
2009-03-06,3.31,3.8906982738155795,-0.14925297027623086
2009-03-09,3.46,4.26069827381558,-0.18792653747305388
2009-03-10,3.83,4.18069827381558,-0.0838850954664827
2009-03-11,3.75,4.53069827381558,-0.17231301371965035
2009-03-12,4.1,4.520698273815579,-0.09306046286086245
2009-03-13,4.09,4.46069827381558,-0.08310319395319543
2009-03-16,4.03,4.53069827381558,-0.1105123854107175
2009-03-17,4.1,4.66069827381558,-0.12030349120981665
2009-03-18,4.23,4.730698273815579,-0.10584024700686245
2009-03-19,4.3,4.59069827381558,-0.0633233239208214
2009-03-20,4.16,5.08069827381558,-0.18121490869878798
2009-03-23,4.65,4.8506982738155795,-0.04137513044234542
2009-03-24,4.42,4.83069827381558,-0.08501840738879052
2009-03-25,4.4,5.07069827381558,-0.1322694109564707
2009-03-26,4.64,4.690698273815579,-0.010808257290516377
2009-03-27,4.26,4.46069827381558,-0.04499256876298596
2009-03-30,4.03,4.57069827381558,-0.11829664559419928
2009-03-31,4.14,4.634425939498092,-0.10668547646521209
2009-04-01,4.4,4.664425939498092,-0.05668992131677941
2009-04-02,4.43,4.834425939498092,-0.08365542146252836
2009-04-03,4.6,4.794425939498091,-0.04055249615941403
2009-04-06,4.56,4.834425939498092,-0.05676494850318947
2009-04-07,4.6,4.634425939498092,-0.007428307183569016
2009-04-08,4.4,4.914425939498092,-0.10467671012468849
2009-04-09,4.68,4.814425939498092,-0.027921488706524
2009-04-13,4.58,4.664425939498092,-0.018099963552465903
2009-04-14,4.43,5.004425939498091,-0.11478358286099488
2009-04-15,4.77,4.944425939498092,-0.03527728833082655
2009-04-16,4.71,4.804425939498092,-0.019653948398246412
2009-04-17,4.57,4.784425939498092,-0.04481748535971408
2009-04-20,4.55,4.844425939498092,-0.06077622884014944
2009-04-21,4.61,4.804425939498092,-0.04046808962121351
2009-04-22,4.57,4.634425939498092,-0.013901600832371686
2009-04-23,4.4,4.684425939498092,-0.06071735217326668
2009-04-24,4.45,4.264425939498092,0.04351677415313482
2009-04-27,4.03,4.374425939498092,-0.0787362603143329
2009-04-28,4.14,4.524425939498092,-0.08496678797238477
2009-04-29,4.29,4.714425939498093,-0.09002706691013973
2009-04-30,4.48,4.434425939498092,0.010277330397148843
2009-05-01,4.2,4.3244259394980915,-0.0287728223905096
2009-05-04,4.09,4.234425939498092,-0.03410756063789144
2009-05-05,4.0,4.304425939498092,-0.07072393480037176
2009-05-06,4.07,4.1144259394980915,-0.010797603396285882
2009-05-07,3.88,4.234425939498092,-0.08370105996944233
2009-05-08,4.0,4.154425939498092,-0.03717142674993701
2009-05-11,3.92,4.064425939498092,-0.03553415455170694
2009-05-12,3.83,3.954425939498092,-0.03146498161851641
2009-05-13,3.72,4.024425939498092,-0.07564456249779017
2009-05-14,3.79,4.284425939498092,-0.11540074364221897
2009-05-15,4.05,4.754425939498091,-0.14816214375030423
2009-05-18,4.52,4.814425939498092,-0.06115494208407879
2009-05-19,4.58,4.844425939498092,-0.05458354463469983
2009-05-20,4.61,4.844425939498092,-0.048390860429250226
2009-05-21,4.61,4.984425939498092,-0.07511916999930268
2009-05-22,4.75,5.244425939498092,-0.09427646518455945
2009-05-26,5.01,5.544425939498091,-0.0963897697128353
2009-05-27,5.31,5.284425939498092,0.004839515359796431
2009-05-28,5.05,5.794425939498091,-0.12847276801376684
2009-05-29,5.56,5.874425939498092,-0.05352453886327435
2009-06-01,5.64,5.694425939498092,-0.00955775701999717
2009-06-02,5.46,5.454425939498092,0.0010219334836949479
2009-06-03,5.22,5.694425939498092,-0.08331409426318892
2009-06-04,5.46,5.684425939498092,-0.03948084501174931
2009-06-05,5.45,5.804425939498092,-0.06106132513230744
2009-06-08,5.57,5.764425939498092,-0.03372858659972999
2009-06-09,5.53,5.924425939498092,-0.06657622924585116
2009-06-10,5.69,6.004425939498092,-0.05236569534978297
2009-06-11,5.77,6.454425939498092,-0.10603978508913137
2009-06-12,6.22,6.594425939498092,-0.056779156052905844
2009-06-15,6.36,6.684425939498092,-0.04853460004412158
2009-06-16,6.45,6.934425939498092,-0.06985811712817191
2009-06-17,6.7,6.514425939498092,0.028486632932111622
2009-06-18,6.28,6.234425939498092,0.007310065264096721
2009-06-19,6.0,6.264425939498092,-0.04221072162907202
2009-06-22,6.03,6.504425939498092,-0.07293894094744668
2009-06-23,6.27,6.484425939498092,-0.03306783692168891
2009-06-24,6.25,6.534425939498092,-0.04352730325993093
2009-06-25,6.3,6.474425939498092,-0.02694075754793701
2009-06-26,6.24,6.474425939498092,-0.03620798842843276
2009-06-29,6.24,6.424425939498092,-0.028706991291505224
2009-06-30,6.19,6.318506484385973,-0.020338110707575074
2009-07-01,6.22,5.978506484385973,0.040393619417279814
2009-07-02,5.88,5.718506484385973,0.028240505813008188
2009-07-06,5.62,5.388506484385973,0.04296060815456304
2009-07-07,5.29,5.448506484385973,-0.02909173088812722
2009-07-08,5.35,5.428506484385973,-0.014461893821400285
2009-07-09,5.33,5.428506484385973,-0.018146148423937025
2009-07-10,5.33,5.498506484385973,-0.0306458644478238
2009-07-13,5.4,5.618506484385973,-0.038890492516687525
2009-07-14,5.52,5.8485064843859735,-0.05616929471874621
2009-07-15,5.75,5.798506484385973,-0.00836534106094211
2009-07-16,5.7,5.608506484385973,0.016313347567439518
2009-07-17,5.51,5.708506484385973,-0.034773803783692325
2009-07-20,5.61,5.548506484385973,0.011082895151528716
2009-07-21,5.45,5.688506484385973,-0.0419277863250459
2009-07-22,5.59,5.788506484385973,-0.03429321275210251
2009-07-23,5.69,5.898506484385973,-0.03534903029061909
2009-07-24,5.8,6.068506484385973,-0.04424589230922471
2009-07-27,5.97,6.258506484385973,-0.04609829599214332
2009-07-28,6.16,6.668506484385973,-0.07625492838263248
2009-07-29,6.57,6.858506484385973,-0.042065497064526336
2009-07-30,6.76,6.5585064843859735,0.030722469527738827
2009-07-31,6.46,6.778506484385973,-0.046987708150702634
2009-08-03,6.68,7.228506484385973,-0.07588102543323194
2009-08-04,7.13,6.898506484385973,0.03355704834633233
2009-08-05,6.8,6.788506484385973,0.0016930845747091805
2009-08-06,6.69,6.938506484385973,-0.0358155584267591
2009-08-07,6.84,6.748506484385973,0.01355759468049933
2009-08-10,6.65,6.618506484385973,0.004758402169481091
2009-08-11,6.52,6.858506484385973,-0.049355713981843574
2009-08-12,6.76,6.918506484385973,-0.022910506009309772
2009-08-13,6.82,6.998506484385973,-0.025506368363625853
2009-08-14,6.9,6.918506484385973,-0.0026749247728160563
2009-08-17,6.82,7.328506484385973,-0.06938746461770762
2009-08-18,7.23,7.708506484385973,-0.06207512250981628
2009-08-19,7.61,7.968506484385973,-0.044990423875346575
2009-08-20,7.87,8.468506484385971,-0.07067438461427444
2009-08-21,8.37,8.308506484385974,0.007401271904834861
2009-08-24,8.21,8.318506484385972,-0.013043986272011754
2009-08-25,8.22,8.298506484385971,-0.009460314881199916
2009-08-26,8.2,8.228506484385974,-0.0034643570422004943
2009-08-27,8.13,8.048506484385973,0.010125296633869185
2009-08-28,7.95,7.908506484385973,0.005246694264707141
2009-08-31,7.81,7.788506484385973,0.002759645338565875
