date,APA,dcf,Deviation
2008-12-02,71.49,76.6301175332809,-0.06707698877074697
2008-12-03,72.52,69.6101175332809,0.0418025794214163
2008-12-04,65.5,66.7201175332809,-0.01828710107820608
2008-12-05,62.61,71.4001175332809,-0.12311068716635754
2008-12-08,67.29,72.3001175332809,-0.06929611879226416
2008-12-09,68.19,78.2701175332809,-0.12878628333469377
2008-12-10,74.16,77.0501175332809,-0.03750957981384706
2008-12-11,72.94,75.6501175332809,-0.035824366460351365
2008-12-12,71.54,75.9501175332809,-0.05806597378007228
2008-12-15,71.84,78.7101175332809,-0.0872837920789028
2008-12-16,74.6,78.1301175332809,-0.045182544769335364
2008-12-17,74.02,73.9201175332809,0.0013512216978568414
2008-12-18,69.81,78.68011753328089,-0.11273645504569718
2008-12-19,74.57,75.1001175332809,-0.007058810967186302
2008-12-22,70.99,74.7701175332809,-0.050556527901649106
2008-12-23,70.66,74.2801175332809,-0.04873602322531234
2008-12-24,70.17,75.43011753328089,-0.06973497729153144
2008-12-26,71.32,77.1001175332809,-0.07496898472023561
2008-12-29,72.99,77.7501175332809,-0.06122328408369726
2008-12-30,73.64,78.6401175332809,-0.06358227441820419
2008-12-31,74.53,79.67692910044119,-0.06459748334367832
2009-01-02,79.26,83.46692910044118,-0.050402346723199765
2009-01-05,83.05,86.09692910044116,-0.035389521232361276
2009-01-06,85.68,84.12692910044115,0.018461043522753684
2009-01-07,83.71,82.51692910044116,0.01445849854769321
2009-01-08,82.1,81.03692910044117,0.013118351242569881
2009-01-09,80.62,75.63692910044115,0.06588145445383753
2009-01-12,75.22,76.83692910044117,-0.021043645540902878
2009-01-13,76.42,73.69692910044117,0.03694958436935103
2009-01-14,73.28,74.64692910044117,-0.018311926785385846
2009-01-15,74.23,74.90692910044116,-0.009036935682324887
2009-01-16,74.49,70.51692910044116,0.056342086223008625
2009-01-20,70.1,75.21692910044118,-0.06802895520512775
2009-01-21,74.8,74.13692910044117,0.008943867888842494
2009-01-22,73.72,76.36692910044115,-0.034660672251987434
2009-01-23,75.95,78.74692910044116,-0.035517945047402355
2009-01-26,78.33,77.23692910044117,0.014152179692920708
2009-01-27,76.82,79.03692910044117,-0.02804928184423605
2009-01-28,78.62,77.73692910044117,0.01135973481043795
2009-01-29,77.32,75.41692910044117,0.025234001467022038
2009-01-30,75.0,74.00692910044116,0.013418620548503846
2009-02-02,73.59,75.94692910044118,-0.03103389601604689
2009-02-03,75.53,76.44692910044118,-0.01199432222105945
2009-02-04,76.03,78.33692910044117,-0.029448806928381033
2009-02-05,77.92,79.15692910044115,-0.01562628963121626
2009-02-06,78.74,79.80692910044117,-0.013368878021836728
2009-02-09,79.39,75.62692910044115,0.0497583459267672
2009-02-10,75.21,73.25692910044116,0.02666056199108513
2009-02-11,72.84,73.52692910044117,-0.009342551210084982
2009-02-12,73.11,73.71692910044116,-0.008233239065265519
2009-02-13,73.3,68.56692910044117,0.0690284800800327
2009-02-17,68.15,67.50692910044116,0.009525998414207981
2009-02-18,67.09,67.08692910044117,4.5774931123121476e-05
2009-02-19,66.67,64.25692910044116,0.03755347373957019
2009-02-20,63.84,59.916929100441166,0.06547516634209405
2009-02-23,59.5,60.93692910044117,-0.023580595898961443
2009-02-24,60.52,60.11692910044117,0.0067047819239967055
2009-02-25,59.7,60.246929100441164,-0.009078124123627074
2009-02-26,59.83,59.50692910044116,0.005429130765822743
2009-02-27,59.09,52.76692910044117,0.11983018544670188
2009-03-02,52.35,53.29692910044116,-0.0177670480536809
2009-03-03,52.88,56.79692910044116,-0.06896374790817228
2009-03-04,56.38,54.71692910044116,0.03039408327367976
2009-03-05,54.3,53.87692910044116,0.007852542945981922
2009-03-06,53.46,51.79692910044116,0.03210751927655631
2009-03-09,51.38,54.97692910044117,-0.06542615528542317
2009-03-10,54.56,57.05692910044116,-0.043762066059420124
2009-03-11,56.64,60.166929100441166,-0.05861906454546484
2009-03-12,59.75,61.35692910044116,-0.02618985539205554
2009-03-13,60.94,62.646929100441156,-0.02724681201379331
2009-03-16,62.23,65.03692910044117,-0.0431590042651957
2009-03-17,64.62,65.32692910044116,-0.01082140413112398
2009-03-18,64.91,67.65692910044116,-0.04060085399919888
2009-03-19,67.24,65.27692910044117,0.03007296646167701
2009-03-20,64.86,71.06692910044117,-0.0873392051550268
2009-03-23,70.65,68.66692910044117,0.028879562921157342
2009-03-24,68.25,68.01692910044116,0.0034266601365471328
2009-03-25,67.6,68.72692910044117,-0.016397198524529144
2009-03-26,68.31,66.38692910044117,0.028967613438622752
2009-03-27,65.97,63.87692910044116,0.03276724365173633
2009-03-30,63.46,64.50692910044116,-0.016229715397101385
2009-03-31,64.09,67.83209105085035,-0.05516697175154295
2009-04-01,66.07,69.68209105085036,-0.05183672011527973
2009-04-02,67.92,69.76209105085037,-0.02640533021734759
2009-04-03,68.0,67.66209105085036,0.004994066010991061
2009-04-06,65.9,64.49209105085036,0.021830722592628415
2009-04-07,62.73,67.23209105085037,-0.06696342446712333
2009-04-08,65.47,70.68209105085036,-0.0737399102567673
2009-04-09,68.92,71.24209105085038,-0.03259436965701834
2009-04-13,69.48,69.91209105085036,-0.006180491018872303
2009-04-14,68.15,69.08209105085035,-0.013492513568592601
2009-04-15,67.32,69.77209105085038,-0.035144296435995925
2009-04-16,68.01,70.85209105085038,-0.04011301584325311
2009-04-17,69.09,67.14209105085037,0.029011740901461858
2009-04-20,65.38,67.81209105085036,-0.03586515344330854
2009-04-21,66.05,67.40209105085037,-0.020060075730147786
2009-04-22,65.64,69.02209105085038,-0.049000124443617676
2009-04-23,67.26,70.84209105085037,-0.050564445483111786
2009-04-24,69.08,69.91209105085036,-0.011901961997462629
2009-04-27,68.15,69.81209105085036,-0.023808068571384067
2009-04-28,68.05,71.59209105085037,-0.04947601053214801
2009-04-29,69.83,74.62209105085037,-0.06421812875204558
2009-04-30,72.86,78.73209105085037,-0.07458319692103421
2009-05-01,76.97,81.95209105085036,-0.06079272642059885
2009-05-04,80.19,81.10209105085038,-0.011246208809566949
2009-05-05,79.34,84.31209105085036,-0.058972455657060885
2009-05-06,82.55,83.22209105085037,-0.008075873152955326
2009-05-07,81.46,86.65209105085037,-0.059918820052518806
2009-05-08,84.89,83.60209105085038,0.01540522411534262
2009-05-11,81.84,83.19209105085038,-0.016252639328706464
2009-05-12,81.43,79.76209105085037,0.020911048433851942
2009-05-13,78.0,80.39209105085037,-0.02975530328396736
2009-05-14,78.63,78.37209105085037,0.0032908264369555518
2009-05-15,76.61,80.97209105085037,-0.05387153764018493
2009-05-18,79.21,81.10209105085038,-0.02332974435473012
2009-05-19,79.34,82.56209105085036,-0.039026277191378966
2009-05-20,80.8,80.01209105085037,0.009847373550690985
2009-05-21,78.25,79.59209105085037,-0.016862115734500915
2009-05-22,77.83,81.32209105085037,-0.04294148128417885
2009-05-26,79.56,81.33209105085035,-0.02178833751787357
2009-05-27,79.57,84.78209105085037,-0.061476321074981244
2009-05-28,83.02,86.02209105085038,-0.03489907085699362
2009-05-29,84.26,87.76209105085037,-0.03990437111191003
2009-06-01,86.0,87.33209105085035,-0.015253167934278888
2009-06-02,85.57,84.10209105085038,0.01745389360488181
2009-06-03,82.34,85.04209105085036,-0.0317735725622581
2009-06-04,83.28,84.02209105085038,-0.008832094530964008
2009-06-05,82.26,84.80209105085036,-0.029976749621964283
2009-06-08,83.04,85.46209105085038,-0.028341116172891367
2009-06-09,83.7,85.75209105085037,-0.02393050741623881
2009-06-10,83.99,87.10209105085038,-0.0357292346636493
2009-06-11,85.34,85.96209105085038,-0.007236806867371048
2009-06-12,84.2,83.78209105085037,0.00498804629853411
2009-06-15,82.02,82.17209105085036,-0.0018508845145031039
2009-06-16,80.41,80.65209105085037,-0.0030016710998570506
2009-06-17,78.89,79.65209105085037,-0.009567746945448707
2009-06-18,77.89,77.10209105085038,0.010219034768200741
2009-06-19,75.34,72.76209105085037,0.03542928621097552
2009-06-22,71.0,72.98209105085037,-0.0271585949691322
2009-06-23,71.22,73.20209105085036,-0.02707697310823376
2009-06-24,71.44,74.97209105085037,-0.047112078659440115
2009-06-25,73.21,73.98209105085037,-0.010436188540814517
2009-06-26,72.22,74.29209105085036,-0.02789113917162578
2009-06-29,72.53,73.91209105085036,-0.01869911987606343
2009-06-30,72.15,73.30213415753016,-0.015717607280766988
2009-07-01,71.09,71.21213415753016,-0.0017150750918373259
2009-07-02,69.0,69.72213415753016,-0.01035731573991372
2009-07-06,67.51,68.60213415753016,-0.015919827727549962
2009-07-07,66.39,68.33213415753016,-0.028421974250838478
2009-07-08,66.12,71.29213415753016,-0.07254845458969683
2009-07-09,69.08,70.26213415753016,-0.016824626403743603
2009-07-10,68.05,71.48213415753017,-0.0480138736480159
2009-07-13,69.27,73.36213415753018,-0.05577992249711772
2009-07-14,71.15,76.78213415753015,-0.07335214395024459
2009-07-15,74.57,77.53213415753015,-0.03820524469907771
2009-07-16,75.32,77.71213415753016,-0.030781990270413506
2009-07-17,75.5,79.66213415753016,-0.05224733433954498
2009-07-20,77.45,79.79213415753016,-0.029352945403192
2009-07-21,77.58,78.60213415753016,-0.013003898284512871
2009-07-22,76.39,81.48213415753017,-0.06249387316838684
2009-07-23,79.27,81.96213415753016,-0.03284607197216116
2009-07-24,79.75,82.24213415753016,-0.03030240135496265
2009-07-27,80.03,80.77213415753016,-0.009187997386360669
2009-07-28,78.56,80.13213415753016,-0.019619272268969312
2009-07-29,77.92,84.50213415753018,-0.07789311149538147
2009-07-30,82.29,86.16213415753016,-0.04494009108979047
2009-07-31,83.95,88.80213415753016,-0.054639837246734824
2009-08-03,86.59,89.77213415753016,-0.035446791895870744
2009-08-04,87.56,89.33213415753016,-0.019837588950971874
2009-08-05,87.12,89.01213415753016,-0.021257036194430867
2009-08-06,86.8,89.27213415753016,-0.027692114463935824
2009-08-07,87.06,90.61213415753016,-0.03920152847691172
2009-08-10,88.4,88.41213415753016,-0.0001372453865725598
2009-08-11,86.2,89.46213415753016,-0.036463853542617275
2009-08-12,87.25,90.14213415753017,-0.03208415448069979
2009-08-13,87.93,89.12213415753016,-0.013376409449789017
2009-08-14,86.91,86.26213415753016,0.007510431416949626
2009-08-17,84.05,88.01213415753016,-0.045018044335096596
2009-08-18,85.8,88.98213415753017,-0.03576149513223248
2009-08-19,86.77,88.07213415753016,-0.014784859819578111
2009-08-20,85.86,91.08213415753016,-0.05733434120568892
2009-08-21,88.87,90.57213415753016,-0.01879313293611551
2009-08-24,88.36,88.47213415753016,-0.0012674517077942982
2009-08-25,86.26,87.95213415753017,-0.01923926205701154
2009-08-26,85.74,88.65213415753016,-0.03284900228521803
2009-08-27,86.44,89.51213415753016,-0.03432086818669289
2009-08-28,87.3,87.16213415753016,0.0015817171504850513
2009-08-31,84.95,85.56213415753015,-0.0071542647171836116
2009-09-01,83.35,85.37213415753016,-0.02368611464952819
2009-09-02,83.16,85.34213415753017,-0.02556924758293766
2009-09-03,83.13,86.24213415753016,-0.036086005847739466
2009-09-04,84.03,88.37213415753016,-0.04913465312255516
2009-09-08,86.16,89.67213415753017,-0.03916639422632995
2009-09-09,87.46,92.12213415753016,-0.05060818662274846
2009-09-10,89.91,93.58213415753016,-0.03923969238988212
2009-09-11,91.37,93.59213415753017,-0.023742744810049565
2009-09-14,91.38,93.74213415753016,-0.025198211868749265
2009-09-15,91.53,96.86213415753016,-0.05504869579745508
2009-09-16,94.65,96.51213415753016,-0.019294300906150474
2009-09-17,94.3,96.40213415753016,-0.02180588817769402
2009-09-18,94.19,94.27213415753016,-0.0008712453395073316
2009-09-21,92.06,95.32213415753016,-0.03422221067920206
2009-09-22,93.11,93.20213415753017,-0.0009885412857010278
2009-09-23,90.99,93.73213415753017,-0.029255006110515236
2009-09-24,91.52,94.19213415753016,-0.028368973496886718
2009-09-25,91.98,94.91213415753016,-0.030893143258832967
2009-09-28,92.7,93.74213415753016,-0.01111703042496226
2009-09-29,91.53,94.04213415753016,-0.02671285780607735
2009-09-30,91.83,93.49170374787835,-0.01777380966721398
2009-10-01,89.6,93.84170374787834,-0.045200625931455796
2009-10-02,89.95,96.40170374787834,-0.06692520460791473
2009-10-05,92.51,100.39170374787834,-0.07850951277480345
2009-10-06,96.5,101.56170374787834,-0.04983870456174855
2009-10-07,97.67,104.41170374787835,-0.06456846795793558
2009-10-08,100.52,103.75170374787834,-0.03114844027748731
2009-10-09,99.86,103.22170374787834,-0.03256779946288613
2009-10-12,99.33,101.90170374787834,-0.025237102553664514
2009-10-13,98.01,103.80170374787835,-0.05579584475747801
2009-10-14,99.91,106.56170374787834,-0.062421146752834056
2009-10-15,102.67,106.64170374787834,-0.03724343862011259
2009-10-16,102.75,107.95170374787834,-0.04818547153296382
2009-10-19,104.06,108.03170374787834,-0.036764242440787576
2009-10-20,104.14,105.35170374787835,-0.011501510699609807
2009-10-21,101.46,105.97170374787834,-0.04257460801623347
2009-10-22,102.08,103.28170374787834,-0.011635204535469623
2009-10-23,99.39,101.72170374787834,-0.02292238196931473
2009-10-26,97.83,102.05170374787835,-0.04136828286873284
2009-10-27,98.16,97.74170374787835,0.004279608765574983
2009-10-28,93.85,100.98170374787834,-0.07062372175541931
2009-10-29,97.09,98.01170374787834,-0.009404017200326353
2009-10-30,94.12,99.37170374787834,-0.05284908630733287
2009-11-02,95.48,101.62170374787834,-0.06043692952753277
2009-11-03,97.73,101.99170374787835,-0.041784807893916476
2009-11-04,98.1,102.93170374787834,-0.0469408702270504
2009-11-05,99.04,102.76170374787834,-0.036216835768015154
2009-11-06,98.87,104.71170374787835,-0.055788450944736945
2009-11-09,100.82,104.43170374787834,-0.034584361053783264
2009-11-10,100.54,104.52170374787835,-0.0380945163071853
2009-11-11,100.63,101.84170374787834,-0.01189791316608435
2009-11-12,97.95,102.03170374787834,-0.04000426924129663
2009-11-13,98.14,104.28170374787834,-0.058895314586795866
2009-11-16,100.39,104.51170374787834,-0.039437724198061574
2009-11-17,100.62,103.64170374787834,-0.02915528825374203
2009-11-18,99.75,100.96170374787835,-0.012001617473732518
2009-11-19,97.07,100.36170374787834,-0.03279840442074933
2009-11-20,96.47,101.66170374787835,-0.05106843143956952
2009-11-23,97.77,101.13170374787835,-0.03324084953872719
2009-11-24,97.24,101.84170374787834,-0.04518486610623118
2009-11-25,97.95,99.64170374787834,-0.016977868545471897
2009-11-27,95.75,99.17170374787834,-0.03450282306914121
2009-11-30,95.28,101.61170374787834,-0.06231274070149173
2009-12-01,97.72,100.26170374787834,-0.02535069376309229
2009-12-02,96.37,98.79170374787834,-0.024513229917146218
2009-12-03,94.9,98.09170374787834,-0.03253795811398952
2009-12-04,94.2,97.23170374787834,-0.031180197723774783
2009-12-07,93.34,96.41170374787835,-0.03186027866399921
2009-12-08,92.52,96.98170374787834,-0.046005623488295844
2009-12-09,93.09,98.84170374787834,-0.05819106237332339
2009-12-10,94.95,98.52170374787835,-0.03625296368218012
2009-12-11,94.63,102.39170374787834,-0.07580402966035393
2009-12-14,98.5,102.99170374787835,-0.04361228705249842
2009-12-15,99.1,105.24170374787835,-0.058358079821585584
2009-12-16,101.35,103.86170374787834,-0.02418315565066642
2009-12-17,99.97,103.75170374787834,-0.03644955804357741
2009-12-18,99.86,105.68170374787834,-0.055087148876469705
2009-12-21,101.79,107.49170374787835,-0.05304319821045611
2009-12-22,103.6,108.39170374787834,-0.04420729246053701
2009-12-23,104.5,108.78170374787834,-0.03936051376619343
2009-12-24,104.89,109.02170374787835,-0.037897992838501704
2009-12-28,105.13,108.41170374787835,-0.03027075153721659
2009-12-29,104.52,108.11170374787834,-0.03322215471004297
2009-12-30,104.22,107.06170374787834,-0.026542672574782933
2009-12-31,103.17,111.74216443414835,-0.0767137855039498
2010-01-04,105.87,112.99216443414835,-0.06303237458823197
2010-01-05,107.12,114.67216443414836,-0.06585874149506665
2010-01-06,108.8,113.02216443414835,-0.037356959630766684
2010-01-07,107.15,112.46216443414835,-0.04723512534972463
2010-01-08,106.59,112.78216443414836,-0.05490375597254882
2010-01-11,106.91,111.16216443414835,-0.03825190392606381
2010-01-12,105.29,112.69216443414835,-0.06568481909382262
2010-01-13,106.82,113.27216443414835,-0.05696160629030245
2010-01-14,107.4,113.53216443414836,-0.05401257401117521
2010-01-15,107.66,114.27216443414835,-0.05786329914104982
2010-01-19,108.4,112.33216443414835,-0.035004795411500034
2010-01-20,106.46,110.93216443414836,-0.04031440706994538
2010-01-21,105.06,107.90216443414836,-0.026340198540529824
2010-01-22,102.03,109.87216443414836,-0.07137535220623181
2010-01-25,104.0,108.23216443414836,-0.0391026499033319
2010-01-26,102.36,107.27216443414835,-0.0457916036285797
2010-01-27,101.4,107.56216443414836,-0.05728933093309918
2010-01-28,101.69,104.64216443414836,-0.02821199704834243
2010-01-29,98.77,108.27216443414835,-0.08776184057840297
2010-02-01,102.4,110.50216443414836,-0.07332131886861526
2010-02-02,104.63,109.19216443414835,-0.041781060553110594
2010-02-03,103.32,104.75216443414836,-0.01367193166732783
2010-02-04,98.88,104.27216443414835,-0.05171240535199306
2010-02-05,98.4,103.06216443414836,-0.0452364304567584
2010-02-08,97.19,104.38216443414835,-0.06890223510057292
2010-02-09,98.51,104.42216443414836,-0.05661790737805228
2010-02-10,98.55,105.69216443414835,-0.06757515538058922
2010-02-11,99.82,105.45216443414836,-0.05340966175867812
2010-02-12,99.58,109.55216443414835,-0.09102663088087692
2010-02-16,103.68,109.44216443414835,-0.05265031502200834
2010-02-17,103.57,109.46216443414835,-0.05382832017443839
2010-02-18,103.59,110.88216443414835,-0.06576498999060465
2010-02-19,105.01,109.89216443414836,-0.0444268657304856
2010-02-22,104.02,108.33216443414835,-0.039805024266542643
2010-02-23,102.46,108.14216443414836,-0.05254346871897908
2010-02-24,102.27,109.01216443414836,-0.06184781734355105
2010-02-25,103.14,109.51216443414836,-0.05818681848791385
2010-02-26,103.64,110.90216443414836,-0.0654826212923959
2010-03-01,105.03,112.05216443414835,-0.06266870853954087
2010-03-02,106.18,111.88216443414835,-0.050965803736345516
2010-03-03,106.01,110.67216443414836,-0.04212589911822329
2010-03-04,104.8,113.28216443414836,-0.07487643334250638
2010-03-05,107.41,111.89216443414836,-0.04005789374810276
2010-03-08,106.02,112.08216443414835,-0.054086789497271526
2010-03-09,106.21,112.46216443414835,-0.055593491958882524
2010-03-10,106.59,112.81216443414836,-0.055155084253173836
2010-03-11,106.94,112.72216443414835,-0.05129571866521654
2010-03-12,106.85,110.19216443414835,-0.030330327490260545
2010-03-15,104.32,110.52216443414835,-0.05611692881606345
2010-03-16,104.65,112.05216443414835,-0.0660599861816904
2010-03-17,106.18,109.32216443414836,-0.02874224500047362
2010-03-18,103.45,107.55216443414835,-0.038141161135441415
2010-03-19,101.68,107.47216443414835,-0.05389455460066961
2010-03-22,101.6,109.13216443414835,-0.06901873955494908
2010-03-23,103.26,108.19216443414835,-0.04558707610614754
2010-03-24,102.32,104.94216443414835,-0.024986757689696604
2010-03-25,99.07,104.18216443414836,-0.049069478081151585
2010-03-26,98.31,105.67216443414836,-0.06966985557238425
2010-03-29,99.8,105.59216443414836,-0.054854112188983395
2010-03-30,99.72,107.37216443414836,-0.07126767421030666
2010-03-31,101.5,109.96441373457498,-0.07697411778146546
2010-04-01,103.87,112.30441373457498,-0.07510313668088975
2010-04-05,106.21,112.63441373457498,-0.057037751798613034
2010-04-06,106.54,111.56441373457498,-0.04503598922259078
2010-04-07,105.47,112.38441373457498,-0.06152466792152478
2010-04-08,106.29,112.85441373457498,-0.05816709792152186
2010-04-09,106.76,113.20441373457498,-0.056927230325885425
2010-04-12,107.11,112.88441373457498,-0.05115333059311755
2010-04-13,106.79,114.15441373457499,-0.06451273756000597
2010-04-14,108.06,112.76441373457499,-0.04171895706076423
2010-04-15,106.67,111.53441373457498,-0.04361356797150617
2010-04-16,105.44,111.27441373457498,-0.05243266208970487
2010-04-19,105.18,113.90441373457499,-0.07659416741220393
2010-04-20,107.81,114.15441373457499,-0.05557747201371155
2010-04-21,108.06,114.33441373457498,-0.05487773566706611
2010-04-22,108.24,115.96441373457498,-0.066610208130358
2010-04-23,109.87,115.58441373457498,-0.0494393106296962
2010-04-26,109.49,111.95441373457498,-0.02201265365399263
2010-04-27,105.86,112.67441373457498,-0.060478803560740646
2010-04-28,106.58,109.01441373457499,-0.02233111797951992
2010-04-29,102.92,107.85441373457498,-0.0457506889492566
2010-04-30,101.76,110.64441373457498,-0.08029699317570438
2010-05-03,104.55,107.01441373457499,-0.023028801902213014
2010-05-04,100.92,105.39441373457498,-0.042453993300283765
2010-05-05,99.3,102.05441373457498,-0.026989658102771652
2010-05-06,95.96,99.62441373457499,-0.03678228656218674
2010-05-07,93.53,104.36441373457498,-0.10381329561367181
2010-05-10,98.27,102.75441373457498,-0.043642054599802194
2010-05-11,96.66,104.53441373457498,-0.07532843446722759
2010-05-12,98.44,102.55441373457498,-0.04011932382767702
2010-05-13,96.46,100.37441373457499,-0.03899812301694805
2010-05-14,94.28,101.28441373457498,-0.06915588960144137
2010-05-17,95.19,100.13441373457498,-0.04937776684528328
2010-05-18,94.04,99.35441373457498,-0.053489457939658425
2010-05-19,93.26,94.06441373457498,-0.008551732824751634
2010-05-20,87.97,95.67441373457498,-0.08052742038168093
2010-05-21,89.58,93.44441373457498,-0.04135521408001652
2010-05-24,87.35,94.13441373457498,-0.0720715566753789
2010-05-25,88.04,93.90441373457499,-0.06245088490889261
2010-05-26,87.81,97.93441373457497,-0.10337953073384898
2010-05-27,91.84,95.63441373457498,-0.03967623773076123
2010-05-28,89.54,91.51441373457499,-0.021574893549572427
2010-06-01,85.42,95.13441373457498,-0.10211250958752094
2010-06-02,89.04,95.69441373457498,-0.06953816293845683
2010-06-03,89.6,93.66441373457498,-0.04339336117655812
2010-06-04,87.57,92.12441373457499,-0.04943764144537166
2010-06-07,86.03,94.98441373457499,-0.09427245357956571
2010-06-08,88.89,94.93441373457497,-0.06366936389868505
2010-06-09,88.84,99.35441373457498,-0.10582734414461137
2010-06-10,93.26,99.73441373457499,-0.06491654677798031
2010-06-11,93.64,101.43441373457497,-0.0768419064852165
2010-06-14,95.34,104.29441373457497,-0.0858570791467661
2010-06-15,98.2,103.71441373457498,-0.05316921280283582
2010-06-16,97.62,103.28441373457498,-0.05484287057223991
2010-06-17,97.19,103.66441373457498,-0.062455509092563144
2010-06-18,97.57,101.64441373457498,-0.04008497451925441
2010-06-21,95.55,99.42441373457498,-0.03896843430144015
2010-06-22,93.33,98.30441373457498,-0.05060214028645804
2010-06-23,92.21,95.76441373457499,-0.03711622716582974
2010-06-24,89.67,96.01441373457499,-0.06607772195655603
2010-06-25,89.92,93.80441373457498,-0.04140971176011132
2010-06-28,87.71,90.60441373457498,-0.03194561517780081
2010-06-29,84.51,90.28441373457498,-0.06395803545394929
2010-06-30,84.19,,
2010-07-01,83.7,,
2010-07-02,82.85,,
2010-07-06,82.89,,
2010-07-07,87.05,,
2010-07-08,87.4,,
2010-07-09,87.88,,
2010-07-12,85.07,,
2010-07-13,86.65,,
2010-07-14,86.83,,
2010-07-15,86.13,,
2010-07-16,82.75,,
2010-07-19,85.59,,
2010-07-20,88.28,,
2010-07-21,87.45,,
2010-07-22,89.28,,
2010-07-23,92.79,,
2010-07-26,95.5,,
2010-07-27,94.92,,
2010-07-28,94.37,,
2010-07-29,95.4,,
2010-07-30,95.58,,
2010-08-02,98.47,,
2010-08-03,98.02,,
2010-08-04,97.76,,
2010-08-05,97.55,,
2010-08-06,95.95,,
2010-08-09,96.22,,
2010-08-10,95.46,,
2010-08-11,92.33,,
2010-08-12,91.85,,
2010-08-13,91.26,,
2010-08-16,91.4,,
2010-08-17,93.0,,
2010-08-18,92.83,,
2010-08-19,91.75,,
2010-08-20,90.53,,
2010-08-23,89.46,,
2010-08-24,87.48,,
2010-08-25,86.66,,
2010-08-26,87.29,,
2010-08-27,89.97,,
2010-08-30,89.55,,
2010-08-31,89.85,,
2010-09-01,92.46,,
2010-09-02,91.3,,
2010-09-03,92.62,,
2010-09-07,90.36,,
2010-09-08,91.95,,
2010-09-09,92.71,,
2010-09-10,93.73,,
2010-09-13,94.6,,
2010-09-14,94.7,,
2010-09-15,94.23,,
2010-09-16,94.3,,
2010-09-17,94.48,,
2010-09-20,96.03,,
2010-09-21,96.07,,
2010-09-22,95.42,,
2010-09-23,94.99,,
2010-09-24,98.13,,
2010-09-27,97.56,,
2010-09-28,97.1,,
2010-09-29,98.03,,
2010-09-30,97.76,101.75332159732098,-0.03924512275996417
2010-10-01,98.28,100.48332159732098,-0.021927236901568725
2010-10-04,97.01,102.37332159732098,-0.05238983666484187
2010-10-05,98.9,103.23332159732098,-0.04197599699662702
2010-10-06,99.76,103.12332159732098,-0.032614558426019014
2010-10-07,99.65,105.00332159732098,-0.05098240242199681
2010-10-08,101.53,105.48332159732098,-0.03747816751934163
2010-10-11,102.01,105.04332159732098,-0.028876862909467782
2010-10-12,101.57,106.76332159732098,-0.04864331232507568
2010-10-13,103.29,106.70332159732098,-0.03198889731101562
2010-10-14,103.23,107.61332159732098,-0.04073214665488123
2010-10-15,104.14,109.82332159732098,-0.05174967861707458
2010-10-18,106.35,105.75332159732098,0.005642171741432334
2010-10-19,102.28,106.87332159732098,-0.04297912265352588
2010-10-20,103.4,106.44332159732097,-0.028591005538458947
2010-10-21,102.97,104.77332159732097,-0.01721164863181246
2010-10-22,101.3,104.54332159732098,-0.031023709097493413
2010-10-25,101.07,103.84332159732098,-0.026706788213836652
2010-10-26,100.37,103.98332159732098,-0.034749049576562774
2010-10-27,100.51,103.83332159732097,-0.03200631113593033
2010-10-28,100.36,104.49332159732097,-0.0395558446620089
2010-10-29,101.02,104.47332159732098,-0.033054578379649535
2010-11-01,101.0,106.59332159732098,-0.052473471259775084
2010-11-02,103.12,106.05332159732097,-0.027658931876350268
2010-11-03,102.58,111.26332159732098,-0.07804298373139762
2010-11-04,107.79,112.16332159732097,-0.03899065697271065
2010-11-05,108.69,112.98332159732098,-0.03799960504456246
2010-11-08,109.51,113.44332159732097,-0.03467213002879721
2010-11-09,109.97,113.72332159732098,-0.033003974423214455
2010-11-10,110.25,114.18332159732098,-0.034447426667024494
2010-11-11,110.71,112.98332159732098,-0.020120860009968822
2010-11-12,109.51,111.10332159732098,-0.01434089975361641
2010-11-15,107.63,108.73332159732098,-0.010147042149663998
2010-11-16,105.26,109.26332159732098,-0.036639208279561686
2010-11-17,105.79,111.69332159732097,-0.05285295049782601
2010-11-18,108.22,112.58332159732097,-0.038756376481121735
2010-11-19,109.11,111.81332159732098,-0.024177097672284376
2010-11-22,108.34,108.95332159732098,-0.005629214312416697
2010-11-23,105.48,111.93332159732098,-0.057653266294881655
2010-11-24,108.46,110.66332159732097,-0.0199101343201894
2010-11-26,107.19,111.89332159732098,-0.04203397959931143
2010-11-29,108.42,111.11332159732098,-0.024239412147912143
2010-11-30,107.64,114.73332159732098,-0.06182442466205573
2010-12-01,111.26,117.85332159732098,-0.05594514866410738
2010-12-02,114.38,118.58332159732097,-0.0354461448768858
2010-12-03,115.11,119.89332159732098,-0.039896480751333674
2010-12-06,116.42,119.79332159732098,-0.028159513004074044
2010-12-07,116.32,117.07332159732098,-0.006434613685191826
2010-12-08,113.6,117.96332159732098,-0.036988799045652554
2010-12-09,114.49,118.39332159732098,-0.03296910285697485
2010-12-10,114.92,120.27332159732097,-0.044509634607449056
2010-12-13,116.8,119.72332159732098,-0.024417311166435196
2010-12-14,116.25,119.49332159732097,-0.027142283384259724
2010-12-15,116.02,120.14332159732098,-0.03432002330633854
2010-12-16,116.67,119.92332159732098,-0.027128347964251676
2010-12-17,116.45,120.54332159732098,-0.03395726567909629
2010-12-20,117.07,121.63332159732097,-0.037517035113357355
2010-12-21,118.16,121.69332159732097,-0.029034638474349617
