date,ZION,dcf,Deviation
2000-03-24,42.56,,
2000-03-27,39.44,,
2000-03-28,39.75,,
2000-03-29,39.52,,
2000-03-30,38.31,,
2000-03-31,41.63,,
2000-04-03,40.0,,
2000-04-04,41.63,,
2000-04-05,41.13,,
2000-04-06,42.5,,
2000-04-07,40.63,,
2000-04-10,42.38,,
2000-04-11,45.13,,
2000-04-12,45.63,,
2000-04-13,47.5,,
2000-04-14,45.19,,
2000-04-17,44.94,,
2000-04-18,43.69,,
2000-04-19,40.88,,
2000-04-20,43.0,,
2000-04-24,43.5,,
2000-04-25,44.63,,
2000-04-26,42.94,,
2000-04-27,41.44,,
2000-04-28,41.5,,
2000-05-01,41.75,,
2000-05-02,42.94,,
2000-05-03,40.69,,
2000-05-04,40.63,,
2000-05-05,40.75,,
2000-05-08,42.0,,
2000-05-09,42.0,,
2000-05-10,39.94,,
2000-05-11,41.25,,
2000-05-12,41.88,,
2000-05-15,42.38,,
2000-05-16,41.94,,
2000-05-17,41.31,,
2000-05-18,41.38,,
2000-05-19,41.41,,
2000-05-22,42.38,,
2000-05-23,43.0,,
2000-05-24,44.0,,
2000-05-25,43.88,,
2000-05-26,44.94,,
2000-05-30,46.8,,
2000-05-31,46.63,,
2000-06-01,47.44,,
2000-06-02,48.31,,
2000-06-05,47.75,,
2000-06-06,46.38,,
2000-06-07,46.88,,
2000-06-08,45.13,,
2000-06-09,45.25,,
2000-06-12,46.19,,
2000-06-13,46.0,,
2000-06-14,45.44,,
2000-06-15,46.06,,
2000-06-16,45.0,,
2000-06-19,47.13,,
2000-06-20,48.63,,
2000-06-21,47.56,,
2000-06-22,47.44,,
2000-06-23,47.69,,
2000-06-26,47.63,,
2000-06-27,47.5,,
2000-06-28,47.38,,
2000-06-29,46.31,,
2000-06-30,45.89,,
2000-07-03,47.5,,
2000-07-05,47.06,,
2000-07-06,46.75,,
2000-07-07,47.38,,
2000-07-10,47.38,,
2000-07-11,47.31,,
2000-07-12,46.69,,
2000-07-13,47.63,,
2000-07-14,47.75,,
2000-07-17,45.88,,
2000-07-18,46.0,,
2000-07-19,45.44,,
2000-07-20,46.56,,
2000-07-21,46.19,,
2000-07-24,45.69,,
2000-07-25,45.5,,
2000-07-26,44.0,,
2000-07-27,44.5,,
2000-07-28,43.88,,
2000-07-31,43.75,,
2000-08-01,43.56,,
2000-08-02,44.94,,
2000-08-03,45.75,,
2000-08-04,46.44,,
2000-08-07,45.5,,
2000-08-08,45.25,,
2000-08-09,44.0,,
2000-08-10,44.88,,
2000-08-11,45.09,,
2000-08-14,44.44,,
2000-08-15,44.0,,
2000-08-16,43.25,,
2000-08-17,43.88,,
2000-08-18,43.44,,
2000-08-21,42.38,,
2000-08-22,42.56,,
2000-08-23,41.06,,
2000-08-24,42.56,,
2000-08-25,42.75,,
2000-08-28,42.38,,
2000-08-29,42.25,,
2000-08-30,43.13,,
2000-08-31,44.75,,
2000-09-01,43.69,,
2000-09-05,43.63,,
2000-09-06,43.75,,
2000-09-07,45.44,,
2000-09-08,45.75,,
2000-09-11,46.25,,
2000-09-12,46.13,,
2000-09-13,46.0,,
2000-09-14,45.75,,
2000-09-15,46.0,,
2000-09-18,44.75,,
2000-09-19,45.0,,
2000-09-20,44.88,,
2000-09-21,44.25,,
2000-09-22,44.81,,
2000-09-25,45.88,,
2000-09-26,47.17,,
2000-09-27,49.44,,
2000-09-28,51.75,,
2000-09-29,51.14,,
2000-10-02,51.38,,
2000-10-03,52.94,,
2000-10-04,53.0,,
2000-10-05,53.31,,
2000-10-06,53.13,,
2000-10-09,52.69,,
2000-10-10,51.44,,
2000-10-11,48.38,,
2000-10-12,46.81,,
2000-10-13,49.56,,
2000-10-16,50.75,,
2000-10-17,50.63,,
2000-10-18,48.88,,
2000-10-19,49.94,,
2000-10-20,50.56,,
2000-10-23,50.56,,
2000-10-24,52.0,,
2000-10-25,52.31,,
2000-10-26,53.5,,
2000-10-27,54.56,,
2000-10-30,56.69,,
2000-10-31,57.44,,
2000-11-01,56.06,,
2000-11-02,57.0,,
2000-11-03,57.44,,
2000-11-06,57.88,,
2000-11-07,57.38,,
2000-11-08,57.75,,
2000-11-09,56.88,,
2000-11-10,56.0,,
2000-11-13,55.06,,
2000-11-14,54.38,,
2000-11-15,54.0,,
2000-11-16,53.19,,
2000-11-17,52.94,,
2000-11-20,52.0,,
2000-11-21,53.88,,
2000-11-22,53.31,,
2000-11-24,53.25,,
2000-11-27,54.0,,
2000-11-28,53.69,,
2000-11-29,55.5,,
2000-11-30,54.63,,
2000-12-01,55.63,,
2000-12-04,55.13,,
2000-12-05,58.44,,
2000-12-06,57.69,,
2000-12-07,59.11,,
2000-12-08,60.75,,
2000-12-11,62.75,,
2000-12-12,60.06,,
2000-12-13,59.5,,
2000-12-14,58.16,,
2000-12-15,57.0,,
2000-12-18,58.38,,
2000-12-19,57.13,,
2000-12-20,57.19,,
2000-12-21,58.25,,
2000-12-22,61.75,,
2000-12-26,61.5,,
2000-12-27,61.63,,
2000-12-28,62.06,,
2000-12-29,62.44,,
2001-01-02,59.94,,
2001-01-03,61.94,,
2001-01-04,60.69,,
2001-01-05,60.0,,
2001-01-08,60.13,,
2001-01-09,59.5,,
2001-01-10,60.75,,
2001-01-11,60.38,,
2001-01-12,58.69,,
2001-01-16,60.38,,
2001-01-17,59.61,,
2001-01-18,58.63,,
2001-01-19,57.75,,
2001-01-22,58.69,,
2001-01-23,59.13,,
2001-01-24,58.81,,
2001-01-25,57.19,,
2001-01-26,57.0,,
2001-01-29,56.75,,
2001-01-30,56.06,,
2001-01-31,55.88,,
2001-02-01,56.0,,
2001-02-02,56.0,,
2001-02-05,56.5,,
2001-02-06,56.19,,
2001-02-07,56.69,,
2001-02-08,56.88,,
2001-02-09,57.44,,
2001-02-12,58.31,,
2001-02-13,58.31,,
2001-02-14,58.69,,
2001-02-15,58.06,,
2001-02-16,57.13,,
2001-02-20,56.81,,
2001-02-21,55.38,,
2001-02-22,55.11,,
2001-02-23,55.13,,
2001-02-26,56.5,,
2001-02-27,57.0,,
2001-02-28,57.44,,
2001-03-01,57.56,,
2001-03-02,58.5,,
2001-03-05,58.0,,
2001-03-06,57.44,,
2001-03-07,57.13,,
2001-03-08,56.38,,
2001-03-09,55.38,,
2001-03-12,54.0,,
2001-03-13,54.75,,
2001-03-14,52.88,,
2001-03-15,53.19,,
2001-03-16,51.44,,
2001-03-19,51.69,,
2001-03-20,51.25,,
2001-03-21,48.75,,
2001-03-22,46.94,,
2001-03-23,49.25,,
2001-03-26,51.2,,
2001-03-27,53.0,,
2001-03-28,52.26,,
2001-03-29,51.79,,
2001-03-30,52.09,,
2001-04-02,52.03,,
2001-04-03,51.99,,
2001-04-04,50.42,,
2001-04-05,51.99,,
2001-04-06,51.08,,
2001-04-09,51.35,,
2001-04-10,52.19,,
2001-04-11,53.03,,
2001-04-12,53.2,,
2001-04-16,52.3,,
2001-04-17,52.04,,
2001-04-18,53.29,,
2001-04-19,55.25,,
2001-04-20,54.35,,
2001-04-23,52.54,,
2001-04-24,53.01,,
2001-04-25,52.86,,
2001-04-26,52.69,,
2001-04-27,53.31,,
2001-04-30,53.29,,
2001-05-01,53.44,,
2001-05-02,54.27,,
2001-05-03,53.96,,
2001-05-04,54.75,,
2001-05-07,54.41,,
2001-05-08,54.06,,
2001-05-09,54.0,,
2001-05-10,54.25,,
2001-05-11,53.78,,
2001-05-14,53.63,,
2001-05-15,53.74,,
2001-05-16,55.0,,
2001-05-17,54.8,,
2001-05-18,54.59,,
2001-05-21,54.18,,
2001-05-22,54.26,,
2001-05-23,53.91,,
2001-05-24,53.83,,
2001-05-25,53.8,,
2001-05-29,53.48,,
2001-05-30,53.3,,
2001-05-31,54.14,,
2001-06-01,54.87,,
2001-06-04,55.55,,
2001-06-05,56.31,,
2001-06-06,56.55,,
2001-06-07,56.64,,
2001-06-08,56.5,,
2001-06-11,56.24,,
2001-06-12,56.4,,
2001-06-13,56.55,,
2001-06-14,55.89,,
2001-06-15,56.36,,
2001-06-18,55.9,,
2001-06-19,56.35,,
2001-06-20,58.59,,
2001-06-21,59.54,,
2001-06-22,57.55,,
2001-06-25,57.67,,
2001-06-26,57.87,,
2001-06-27,58.07,,
2001-06-28,58.79,,
2001-06-29,59.0,,
2001-07-02,59.01,,
2001-07-03,59.08,,
2001-07-05,58.44,,
2001-07-06,57.63,,
2001-07-09,57.56,,
2001-07-10,56.8,,
2001-07-11,57.0,,
2001-07-12,57.53,,
2001-07-13,58.38,,
2001-07-16,57.84,,
2001-07-17,58.71,,
2001-07-18,59.0,,
2001-07-19,59.07,,
2001-07-20,58.77,,
2001-07-23,58.31,,
2001-07-24,58.37,,
2001-07-25,58.44,,
2001-07-26,58.4,,
2001-07-27,58.49,,
2001-07-30,58.43,,
2001-07-31,58.45,,
2001-08-01,57.64,,
2001-08-02,57.87,,
2001-08-03,58.36,,
2001-08-06,58.25,,
2001-08-07,58.56,,
2001-08-08,58.04,,
2001-08-09,58.15,,
2001-08-10,58.51,,
2001-08-13,58.08,,
2001-08-14,58.5,,
2001-08-15,58.65,,
2001-08-16,59.06,,
2001-08-17,59.5,,
2001-08-20,59.57,,
2001-08-21,59.37,,
2001-08-22,59.76,,
2001-08-23,59.75,,
2001-08-24,58.62,,
2001-08-27,57.7,,
2001-08-28,57.49,,
2001-08-29,57.04,,
2001-08-30,57.36,,
2001-08-31,57.26,,
2001-09-04,56.82,,
2001-09-05,56.29,,
2001-09-06,55.39,,
2001-09-07,54.96,,
2001-09-10,54.04,,
2001-09-17,53.8,,
2001-09-18,53.85,,
2001-09-19,53.25,,
2001-09-20,52.78,,
2001-09-21,51.62,,
2001-09-24,51.84,,
2001-09-25,52.24,,
2001-09-26,52.2,,
2001-09-27,54.0,,
2001-09-28,53.66,,
2001-10-01,52.55,,
2001-10-02,52.55,,
2001-10-03,49.62,,
2001-10-04,49.11,,
2001-10-05,45.93,,
2001-10-08,43.92,,
2001-10-09,44.4,,
2001-10-10,44.36,,
2001-10-11,44.49,,
2001-10-12,43.76,,
2001-10-15,43.61,,
2001-10-16,44.78,,
2001-10-17,44.4,,
2001-10-18,42.45,,
2001-10-19,43.8,,
2001-10-22,44.88,,
2001-10-23,45.59,,
2001-10-24,46.25,,
2001-10-25,47.61,,
2001-10-26,48.45,,
2001-10-29,48.32,,
2001-10-30,48.1,,
2001-10-31,47.92,,
2001-11-01,48.51,,
2001-11-02,48.04,,
2001-11-05,49.01,,
2001-11-06,49.34,,
2001-11-07,49.74,,
2001-11-08,49.17,,
2001-11-09,48.74,,
2001-11-12,48.23,,
2001-11-13,48.1,,
2001-11-14,48.17,,
2001-11-15,47.84,,
2001-11-16,47.25,,
2001-11-19,47.35,,
2001-11-20,47.15,,
2001-11-21,46.84,,
2001-11-23,47.36,,
2001-11-26,48.05,,
2001-11-27,47.92,,
2001-11-28,47.83,,
2001-11-29,48.51,,
2001-11-30,48.28,,
2001-12-03,48.0,,
2001-12-04,48.92,,
2001-12-05,50.53,,
2001-12-06,51.4,,
2001-12-07,51.33,,
2001-12-10,51.07,,
2001-12-11,51.25,,
2001-12-12,51.55,,
2001-12-13,51.14,,
2001-12-14,50.92,,
2001-12-17,50.89,,
2001-12-18,51.86,,
2001-12-19,52.08,,
2001-12-20,52.25,,
2001-12-21,53.51,,
2001-12-24,53.14,,
2001-12-26,53.28,,
2001-12-27,52.47,,
2001-12-28,52.69,,
2001-12-31,52.58,,
2002-01-02,51.58,,
2002-01-03,52.43,,
2002-01-04,52.87,,
2002-01-07,52.84,,
2002-01-08,52.75,,
2002-01-09,52.51,,
2002-01-10,52.44,,
2002-01-11,51.85,,
2002-01-14,51.23,,
2002-01-15,51.72,,
2002-01-16,51.75,,
2002-01-17,51.95,,
2002-01-18,51.71,,
2002-01-22,51.52,,
2002-01-23,51.79,,
2002-01-24,51.22,,
2002-01-25,51.12,,
2002-01-28,50.4,,
2002-01-29,48.96,,
2002-01-30,49.46,,
2002-01-31,50.34,,
2002-02-01,50.37,,
2002-02-04,49.88,,
2002-02-05,50.13,,
2002-02-06,50.98,,
2002-02-07,51.88,,
2002-02-08,52.05,,
2002-02-11,52.44,,
2002-02-12,52.2,,
2002-02-13,52.89,,
2002-02-14,53.67,,
2002-02-15,53.47,,
2002-02-19,52.69,,
2002-02-20,52.99,,
2002-02-21,53.37,,
2002-02-22,53.02,,
2002-02-25,53.11,,
2002-02-26,52.84,,
2002-02-27,52.99,,
2002-02-28,52.85,,
2002-03-01,52.92,,
2002-03-04,53.73,,
2002-03-05,53.06,,
2002-03-06,53.68,,
2002-03-07,53.58,,
2002-03-08,53.7,,
2002-03-11,53.85,,
2002-03-12,54.07,,
2002-03-13,53.92,,
2002-03-14,53.98,,
2002-03-15,54.95,,
2002-03-18,55.78,,
2002-03-19,56.06,,
2002-03-20,55.58,,
2002-03-21,55.01,,
2002-03-22,55.05,,
2002-03-25,55.66,,
2002-03-26,57.44,,
2002-03-27,59.2,,
2002-03-28,59.27,,
2002-04-01,59.11,,
2002-04-02,58.94,,
2002-04-03,57.93,,
2002-04-04,57.15,,
2002-04-05,57.33,,
2002-04-08,57.81,,
2002-04-09,58.35,,
2002-04-10,58.33,,
2002-04-11,57.66,,
2002-04-12,58.51,,
2002-04-15,58.74,,
2002-04-16,59.01,,
2002-04-17,59.09,,
2002-04-18,59.4,,
2002-04-19,56.08,,
2002-04-22,54.6,,
2002-04-23,54.32,,
2002-04-24,54.24,,
2002-04-25,54.33,,
2002-04-26,53.72,,
2002-04-29,53.5,,
2002-04-30,54.08,,
2002-05-01,54.28,,
2002-05-02,55.7,,
2002-05-03,55.75,,
2002-05-06,55.66,,
2002-05-07,56.02,,
2002-05-08,55.86,,
2002-05-09,55.09,,
2002-05-10,54.75,,
2002-05-13,55.41,,
2002-05-14,56.24,,
2002-05-15,56.59,,
2002-05-16,56.36,,
2002-05-17,56.53,,
2002-05-20,55.91,,
2002-05-21,56.32,,
2002-05-22,56.7,,
2002-05-23,57.24,,
2002-05-24,56.61,,
2002-05-28,56.02,,
2002-05-29,55.58,,
2002-05-30,55.33,,
2002-05-31,55.07,,
2002-06-03,54.36,,
2002-06-04,53.65,,
2002-06-05,53.84,,
2002-06-06,53.38,,
2002-06-07,53.6,,
2002-06-10,53.25,,
2002-06-11,52.51,,
2002-06-12,52.27,,
2002-06-13,51.64,,
2002-06-14,51.85,,
2002-06-17,54.28,,
2002-06-18,54.0,,
2002-06-19,53.69,,
2002-06-20,52.71,,
2002-06-21,52.78,,
2002-06-24,52.07,,
2002-06-25,51.01,,
2002-06-26,50.31,,
2002-06-27,51.37,,
2002-06-28,52.1,,
2002-07-01,51.93,13304.701961149478,-0.996096868599414
2002-07-02,51.32,13303.701961149478,-0.9961424271116515
2002-07-03,50.32,13305.691961149478,-0.9962181598561783
2002-07-05,52.31,13305.191961149478,-0.9960684520634695
2002-07-08,51.81,13304.171961149481,-0.9961057328369406
2002-07-09,50.79,13303.221961149478,-0.9961821278974127
2002-07-10,49.84,13303.25196114948,-0.9962535476178643
2002-07-11,49.87,13302.841961149477,-0.9962511769931836
2002-07-12,49.46,13302.191961149478,-0.9962818157981441
2002-07-15,48.81,13302.371961149478,-0.996330729576458
2002-07-16,48.99,13301.761961149477,-0.9963170292670185
2002-07-17,48.38,13299.921961149481,-0.9963623846710287
2002-07-18,46.54,13299.341961149477,-0.9965005787402148
2002-07-19,45.96,13298.191961149478,-0.9965438910692317
2002-07-22,44.81,13297.41196114948,-0.996630171334774
2002-07-23,44.03,13299.25196114948,-0.996689287478076
2002-07-24,45.87,13299.931961149478,-0.9965511101760527
2002-07-25,46.55,13300.791961149478,-0.9965002083984196
2002-07-26,47.41,13303.781961149478,-0.9964363516977015
2002-07-29,50.4,13302.611961149478,-0.9962112703770362
2002-07-30,49.23,13303.891961149478,-0.9962995790898059
2002-07-31,50.51,13303.171961149481,-0.9962031611597963
2002-08-01,49.79,13302.24196114948,-0.9962570219256711
2002-08-02,48.86,13301.00196114948,-0.996326592527186
2002-08-05,47.62,13302.371961149478,-0.9964201873065136
2002-08-06,48.99,13303.231961149479,-0.9963174362333101
2002-08-07,49.85,13305.16196114948,-0.9962533338454984
2002-08-08,51.78,13305.521961149478,-0.9961083826586291
2002-08-09,52.14,13305.691961149478,-0.9960813762897682
2002-08-12,52.31,13304.91196114948,-0.9960683693245964
2002-08-13,51.53,13306.401961149479,-0.9961274279741097
2002-08-14,53.02,13307.00196114948,-0.9960156314581756
2002-08-15,53.62,13306.721961149478,-0.9959704576261118
2002-08-16,53.34,13307.401961149479,-0.9959917044547294
2002-08-19,54.02,13306.621961149478,-0.9959403671226462
2002-08-20,53.24,13307.281961149478,-0.9959991829920315
2002-08-21,53.9,13307.691961149478,-0.9959497108771862
2002-08-22,54.31,13306.921961149481,-0.9959186654766172
2002-08-23,53.54,13307.521961149478,-0.9959767115052444
2002-08-26,54.14,13308.171961149481,-0.9959318229311996
2002-08-27,54.79,13307.271961149478,-0.9958827023179537
2002-08-28,53.89,13307.58196114948,-0.9959504288489578
2002-08-29,54.2,13308.00196114948,-0.995927262397599
2002-08-30,54.62,13306.24196114948,-0.9958951595680077
2002-09-03,52.86,13306.631961149478,-0.9960275447495406
2002-09-04,53.25,13306.011961149477,-0.9959980495917576
2002-09-05,52.63,13306.08196114948,-0.9960446658788314
2002-09-06,52.7,13306.82196114948,-0.9960396253775798
2002-09-09,53.44,13306.341961149477,-0.9959838699354016
2002-09-10,52.96,13306.311961149479,-0.9960199339866203
2002-09-11,52.93,13304.121961149478,-0.996021533765658
2002-09-12,50.74,13304.381961149478,-0.9961862189353727
2002-09-13,51.0,13304.271961149478,-0.9961666448078537
2002-09-16,50.89,13303.111961149478,-0.9961745792902729
2002-09-17,49.73,13301.421961149481,-0.9962613019761909
2002-09-18,48.04,13299.721961149478,-0.9963878944131064
2002-09-19,46.34,13299.101961149478,-0.996515554197917
2002-09-20,45.72,13296.471961149478,-0.9965614938960058
2002-09-23,43.09,13296.16196114948,-0.9967592151685647
2002-09-24,42.78,13296.941961149478,-0.9967827189044675
2002-09-25,43.56,13297.921961149481,-0.9967243002232031
2002-09-26,44.54,13297.83196114948,-0.9966505818294196
2002-09-27,44.45,13296.91196114948,-0.99665711857536
2002-09-30,43.53,1087000.0,-0.9999599540018399
2002-10-01,44.1,1087000.0,-0.999959429622815
2002-10-02,41.22,1087000.0,-0.9999620791168353
2002-10-03,38.2,1087000.0,-0.9999648574057037
2002-10-04,37.79,1087000.0,-0.9999652345906164
2002-10-07,34.45,1087000.0,-0.9999683072677092
2002-10-08,36.62,1087000.0,-0.999966310947562
2002-10-09,35.06,1087000.0,-0.9999677460901564
2002-10-10,36.59,1087000.0,-0.9999663385464581
2002-10-11,37.73,1087000.0,-0.9999652897884085
2002-10-14,37.66,1087000.0,-0.9999653541858325
2002-10-15,39.0,1087000.0,-0.9999641214351426
2002-10-16,39.06,1087000.0,-0.9999640662373505
2002-10-17,39.01,1087000.0,-0.9999641122355106
2002-10-18,40.06,1087000.0,-0.9999631462741491
2002-10-21,40.5,1087000.0,-0.9999627414903404
2002-10-22,39.44,1087000.0,-0.999963716651334
2002-10-23,39.38,1087000.0,-0.999963771849126
2002-10-24,38.84,1087000.0,-0.9999642686292548
2002-10-25,39.86,1087000.0,-0.9999633302667893
2002-10-28,39.83,1087000.0,-0.9999633578656854
2002-10-29,39.64,1087000.0,-0.9999635326586936
2002-10-30,40.2,1087000.0,-0.9999630174793008
2002-10-31,40.21,1087000.0,-0.9999630082796688
2002-11-01,42.7,1087000.0,-0.9999607175712971
2002-11-04,43.01,1087000.0,-0.9999604323827047
2002-11-05,42.66,1087000.0,-0.9999607543698252
2002-11-06,41.94,1087000.0,-0.9999614167433303
2002-11-07,40.47,1087000.0,-0.9999627690892364
2002-11-08,39.68,1087000.0,-0.9999634958601656
2002-11-11,39.4,1087000.0,-0.999963753449862
2002-11-12,39.95,1087000.0,-0.9999632474701012
2002-11-13,39.26,1087000.0,-0.9999638822447102
2002-11-14,40.32,1087000.0,-0.9999629070837166
2002-11-15,39.77,1087000.0,-0.9999634130634775
2002-11-18,38.71,1087000.0,-0.999964388224471
2002-11-19,38.26,1087000.0,-0.9999648022079117
2002-11-20,39.7,1087000.0,-0.9999634774609015
2002-11-21,40.41,1087000.0,-0.9999628242870285
2002-11-22,41.2,1087000.0,-0.9999620975160993
2002-11-25,41.72,1087000.0,-0.9999616191352346
2002-11-26,40.95,1087000.0,-0.9999623275068997
2002-11-27,42.14,1087000.0,-0.9999612327506899
2002-11-29,41.15,1087000.0,-0.9999621435142594
2002-12-02,41.43,1087000.0,-0.999961885924563
2002-12-03,41.0,1087000.0,-0.9999622815087397
2002-12-04,40.88,1087000.0,-0.9999623919043238
2002-12-05,40.82,1087000.0,-0.9999624471021159
2002-12-06,41.21,1087000.0,-0.9999620883164674
2002-12-09,40.64,1087000.0,-0.9999626126954921
2002-12-10,41.25,1087000.0,-0.9999620515179393
2002-12-11,41.11,1087000.0,-0.9999621803127875
2002-12-12,40.94,1087000.0,-0.9999623367065318
2002-12-13,40.06,1087000.0,-0.9999631462741491
2002-12-16,40.93,1087000.0,-0.9999623459061637
2002-12-17,40.35,1087000.0,-0.9999628794848207
2002-12-18,39.73,1087000.0,-0.9999634498620055
2002-12-19,39.19,1087000.0,-0.9999639466421343
2002-12-20,39.65,1087000.0,-0.9999635234590616
2002-12-23,40.21,1087000.0,-0.9999630082796688
2002-12-24,39.96,1087000.0,-0.9999632382704692
2002-12-26,40.07,1087000.0,-0.999963137074517
2002-12-27,39.09,1087000.0,-0.9999640386384545
2002-12-30,39.43,59.61452598657787,-0.33858402214122085
2002-12-31,39.34,60.91452598657735,-0.35417703145767465
2003-01-02,40.64,60.54452598657807,-0.3287584742341635
2003-01-03,40.27,61.66452598657735,-0.34695030318135167
2003-01-06,41.39,61.86452598657787,-0.33095745356587747
2003-01-07,41.59,62.30452598657823,-0.3324722507485346
2003-01-08,42.03,63.06452598657839,-0.33353974611741355
2003-01-09,42.79,62.974525986578286,-0.32051890300659347
2003-01-10,42.7,63.1545259865772,-0.3238806034412257
2003-01-13,42.88,63.274525986577764,-0.3223181156806135
2003-01-14,43.0,62.36452598657787,-0.3105054625244087
2003-01-15,42.09,62.464525986578124,-0.32617754901327567
2003-01-16,42.19,62.80452598657823,-0.3282331275135123
2003-01-17,42.53,62.79452598657807,-0.322711664244579
2003-01-21,42.52,62.274525986577764,-0.317216802113203
2003-01-22,42.0,62.7445259865773,-0.33061889719296145
2003-01-23,42.47,62.32452598657725,-0.3185668189574886
2003-01-24,42.05,61.14452598657834,-0.3122851257489464
2003-01-27,40.87,62.04452598657807,-0.3412795190208836
2003-01-28,41.77,62.4045259865772,-0.3306575229978599
2003-01-29,42.13,61.07452598657725,-0.31018703265483893
2003-01-30,40.8,61.694525986577816,-0.3386771460262715
2003-01-31,41.42,62.214525986578124,-0.33423908093528254
2003-02-03,41.94,61.214525986578124,-0.31486850017925894
2003-02-04,40.94,61.334525986577404,-0.33251297957435255
2003-02-05,41.06,61.024525986577764,-0.32715577325367384
2003-02-06,40.75,60.45452598657797,-0.32593963255873915
2003-02-07,40.18,60.754525986577455,-0.33865009482788166
2003-02-10,40.48,60.4945259865773,-0.33084854637952177
2003-02-11,40.22,60.214525986578124,-0.3320548598362283
2003-02-12,39.94,60.384525986578176,-0.33857226917906813
2003-02-13,40.11,61.07452598657725,-0.3432613785849892
2003-02-14,40.8,61.81452598657839,-0.33996096631301864
2003-02-18,41.54,62.23452598657714,-0.3325248430596318
2003-02-19,41.96,61.98452598657714,-0.32305685439803933
2003-02-20,41.71,63.03452598657792,-0.3382991408727115
2003-02-21,42.76,62.214525986578124,-0.31270070257828786
2003-02-24,41.94,62.61452598657787,-0.3301873752267914
2003-02-25,42.34,62.30452598657823,-0.3204346019882893
2003-02-26,42.03,62.7445259865773,-0.33014076783381363
2003-02-27,42.47,63.03452598657792,-0.3262422563621208
2003-02-28,42.76,62.81452598657839,-0.3192657378464251
2003-03-03,42.54,62.18452598657766,-0.31590698288538654
2003-03-04,41.91,62.64452598657834,-0.33098703613817326
2003-03-05,42.37,62.18452598657766,-0.3186407819664746
2003-03-06,41.91,62.82452598657725,-0.33290384062819256
2003-03-07,42.55,61.714525986578124,-0.3105350917018481
2003-03-10,41.44,61.20452598657797,-0.32292588935191313
2003-03-11,40.93,60.86452598657787,-0.32752289882244257
2003-03-12,40.59,62.35452598657771,-0.34904484706150585
2003-03-13,42.08,62.34452598657756,-0.3250409826027132
2003-03-14,42.07,63.04452598657807,-0.33269384864664486
2003-03-17,42.77,62.714525986578124,-0.31802083604756193
2003-03-18,42.44,63.57452598657725,-0.33243702030966726
2003-03-19,43.3,63.93452598657766,-0.32274464646706935
2003-03-20,43.66,64.73452598657714,-0.3255531057869644
2003-03-21,44.46,63.43452598657766,-0.2991198513975267
2003-03-24,43.16,63.85452598657771,-0.32408863219699924
2003-03-25,43.58,63.774525986577764,-0.31665505425830975
2003-03-26,43.5,63.55452598657823,-0.31554835277684934
2003-03-27,43.28,63.774525986577764,-0.3213591268540533
2003-03-28,43.5,63.05452598657823,-0.31012089426761524
2003-03-31,42.78,11857.205113046499,-0.996392067136215
2003-04-01,43.14,11857.705113046499,-0.9963618592646114
2003-04-02,43.64,11856.8251130465,-0.9963194194412144
2003-04-03,42.76,11857.0151130465,-0.9963936960868887
2003-04-04,42.95,11856.8251130465,-0.9963776137717726
2003-04-07,42.76,11856.9951130465,-0.9963936900038906
2003-04-08,42.93,11856.545113046499,-0.9963792150587981
2003-04-09,42.48,11857.295113046499,-0.9964173954013121
2003-04-10,43.23,11857.3551130465,-0.9963541616500602
2003-04-11,43.29,11858.4351130465,-0.9963494340031112
2003-04-14,44.37,11859.1051130465,-0.9962585709817862
2003-04-15,45.04,11858.5851130465,-0.9962019077680314
2003-04-16,44.52,11859.3251130465,-0.9962459921137482
2003-04-17,45.26,11861.5651130465,-0.9961843146693838
2003-04-21,47.5,11862.9451130465,-0.9959959352802061
2003-04-22,48.88,11862.9151130465,-0.9958795962430648
2003-04-23,48.85,11862.555113046501,-0.9958820001648486
2003-04-24,48.49,11862.0851130465,-0.9959121857971944
2003-04-25,48.02,11862.9451130465,-0.9959521013085368
2003-04-28,48.88,11862.8751130465,-0.9958795823496243
2003-04-29,48.81,11863.305113046501,-0.9958856322470943
2003-04-30,49.24,11863.0951130465,-0.9958493125503269
2003-05-01,49.03,11864.0051130465,-0.9958673315180822
2003-05-02,49.94,11863.5051130465,-0.9957904515129277
2003-05-05,49.44,11863.4251130465,-0.9958325694705461
2003-05-06,49.36,11863.1651130465,-0.9958392216976129
2003-05-07,49.1,11862.5851130465,-0.995860935914719
2003-05-08,48.52,11863.0651130465,-0.9959099946314347
2003-05-09,49.0,11863.2351130465,-0.9958695921025696
2003-05-12,49.17,11863.7451130465,-0.9958554402904418
2003-05-13,49.68,11863.055113046501,-0.9958122086151852
2003-05-14,48.99,11863.555113046501,-0.995870546431219
2003-05-15,49.49,11863.5851130465,-0.9958284110976221
2003-05-16,49.52,11862.545113046499,-0.9958255164024171
2003-05-19,48.48,11862.4451130465,-0.9959131528501927
2003-05-20,48.38,11862.865113046499,-0.9959217272101667
2003-05-21,48.8,11862.895113046501,-0.9958863330127288
2003-05-22,48.83,11862.7451130465,-0.9958837520713231
2003-05-23,48.68,11863.365113046499,-0.9958966111608194
2003-05-27,49.3,11863.6351130465,-0.9958444440063919
2003-05-28,49.57,11863.775113046499,-0.9958217346900408
2003-05-29,49.71,11865.115113046499,-0.9958104072715367
2003-05-30,51.05,11864.3251130465,-0.995697184668021
2003-06-02,50.26,11864.955113046499,-0.995763995774014
2003-06-03,50.89,11866.5051130465,-0.9957114584694318
