date,C,dcf,Deviation
1990-12-07,20.23,,
1990-12-10,19.71,,
1990-12-11,19.61,,
1990-12-12,19.71,,
1990-12-13,19.5,,
1990-12-14,18.88,,
1990-12-17,18.26,,
1990-12-18,19.3,,
1990-12-19,19.61,,
1990-12-20,18.99,,
1990-12-21,19.19,,
1990-12-24,18.99,,
1990-12-26,18.88,,
1990-12-27,18.88,,
1990-12-28,18.67,,
1990-12-31,18.99,,
1991-01-02,19.19,,
1991-01-03,19.19,,
1991-01-04,19.71,,
1991-01-07,19.4,,
1991-01-08,18.99,,
1991-01-09,18.16,,
1991-01-10,18.47,,
1991-01-11,18.88,,
1991-01-14,19.09,,
1991-01-15,18.99,,
1991-01-16,18.99,,
1991-01-17,19.92,,
1991-01-18,20.33,,
1991-01-21,20.65,,
1991-01-22,20.54,,
1991-01-23,20.44,,
1991-01-24,20.75,,
1991-01-25,20.54,,
1991-01-28,19.92,,
1991-01-29,20.75,,
1991-01-30,21.37,,
1991-01-31,21.89,,
1991-02-01,22.41,,
1991-02-04,22.83,,
1991-02-05,23.34,,
1991-02-06,23.86,,
1991-02-07,23.45,,
1991-02-08,23.45,,
1991-02-11,24.28,,
1991-02-12,24.59,,
1991-02-13,24.8,,
1991-02-14,25.0,,
1991-02-15,25.42,,
1991-02-19,25.83,,
1991-02-20,25.83,,
1991-02-21,25.63,,
1991-02-22,25.73,,
1991-02-25,25.73,,
1991-02-26,25.32,,
1991-02-27,25.83,,
1991-02-28,25.52,,
1991-03-01,25.94,,
1991-03-04,26.77,,
1991-03-05,27.7,,
1991-03-06,26.98,,
1991-03-07,26.56,,
1991-03-08,26.35,,
1991-03-11,25.94,,
1991-03-12,25.73,,
1991-03-13,25.73,,
1991-03-14,25.32,,
1991-03-15,25.32,,
1991-03-18,25.32,,
1991-03-19,24.49,,
1991-03-20,24.38,,
1991-03-21,24.28,,
1991-03-22,24.17,,
1991-03-25,24.69,,
1991-03-26,25.32,,
1991-03-27,25.42,,
1991-03-28,25.32,,
1991-04-01,24.69,,
1991-04-02,25.73,,
1991-04-03,26.04,,
1991-04-04,26.46,,
1991-04-05,26.25,,
1991-04-08,26.25,,
1991-04-09,25.52,,
1991-04-10,25.73,,
1991-04-11,26.35,,
1991-04-12,25.94,,
1991-04-15,26.87,,
1991-04-16,27.49,,
1991-04-17,26.87,,
1991-04-18,26.35,,
1991-04-19,25.21,,
1991-04-22,24.38,,
1991-04-23,24.69,,
1991-04-24,25.52,,
1991-04-25,25.11,,
1991-04-26,25.0,,
1991-04-29,24.59,,
1991-04-30,24.38,,
1991-05-01,25.0,,
1991-05-02,25.11,,
1991-05-03,25.0,,
1991-05-06,25.0,,
1991-05-07,24.38,,
1991-05-08,24.28,,
1991-05-09,24.49,,
1991-05-10,23.97,,
1991-05-13,23.97,,
1991-05-14,23.76,,
1991-05-15,23.34,,
1991-05-16,23.66,,
1991-05-17,23.45,,
1991-05-20,23.97,,
1991-05-21,24.17,,
1991-05-22,24.59,,
1991-05-23,24.28,,
1991-05-24,24.17,,
1991-05-28,24.38,,
1991-05-29,24.9,,
1991-05-30,26.15,,
1991-05-31,26.25,,
1991-06-03,26.46,,
1991-06-04,26.25,,
1991-06-05,25.42,,
1991-06-06,25.42,,
1991-06-07,25.63,,
1991-06-10,25.42,,
1991-06-11,25.21,,
1991-06-12,24.17,,
1991-06-13,24.69,,
1991-06-14,24.69,,
1991-06-17,24.38,,
1991-06-18,23.97,,
1991-06-19,23.86,,
1991-06-20,23.76,,
1991-06-21,23.86,,
1991-06-24,22.72,,
1991-06-25,22.93,,
1991-06-26,22.72,,
1991-06-27,22.83,,
1991-06-28,23.03,,
1991-07-01,23.66,,
1991-07-02,22.83,,
1991-07-03,22.72,,
1991-07-05,23.03,,
1991-07-08,23.14,,
1991-07-09,23.45,,
1991-07-10,24.8,,
1991-07-11,24.8,,
1991-07-12,24.07,,
1991-07-15,24.59,,
1991-07-16,25.63,,
1991-07-17,25.94,,
1991-07-18,26.15,,
1991-07-19,25.32,,
1991-07-22,25.63,,
1991-07-23,25.83,,
1991-07-24,24.9,,
1991-07-25,25.63,,
1991-07-26,25.21,,
1991-07-29,25.32,,
1991-07-30,25.52,,
1991-07-31,26.25,,
1991-08-01,25.73,,
1991-08-02,26.04,,
1991-08-05,26.15,,
1991-08-06,26.98,,
1991-08-07,27.39,,
1991-08-08,28.12,,
1991-08-09,27.7,,
1991-08-12,27.29,,
1991-08-13,27.6,,
1991-08-14,28.12,,
1991-08-15,27.81,,
1991-08-16,27.29,,
1991-08-19,25.94,,
1991-08-20,26.77,,
1991-08-21,28.22,,
1991-08-22,28.22,,
1991-08-23,28.12,,
1991-08-26,28.12,,
1991-08-27,28.53,,
1991-08-28,28.74,,
1991-08-29,28.01,,
1991-08-30,27.91,,
1991-09-03,27.6,,
1991-09-04,27.39,,
1991-09-05,27.08,,
1991-09-06,26.66,,
1991-09-09,27.08,,
1991-09-10,26.87,,
1991-09-11,26.15,,
1991-09-12,27.49,,
1991-09-13,27.39,,
1991-09-16,28.01,,
1991-09-17,27.39,,
1991-09-18,28.22,,
1991-09-19,27.6,,
1991-09-20,27.81,,
1991-09-23,27.49,,
1991-09-24,27.6,,
1991-09-25,28.43,,
1991-09-26,28.64,,
1991-09-27,29.57,,
1991-09-30,29.47,,
1991-10-01,29.47,,
1991-10-02,29.78,,
1991-10-03,29.05,,
1991-10-04,28.01,,
1991-10-07,29.15,,
1991-10-08,28.22,,
1991-10-09,27.6,,
1991-10-10,28.43,,
1991-10-11,28.64,,
1991-10-14,28.95,,
1991-10-15,29.05,,
1991-10-16,29.36,,
1991-10-17,29.57,,
1991-10-18,29.36,,
1991-10-21,28.43,,
1991-10-22,28.64,,
1991-10-23,28.32,,
1991-10-24,28.64,,
1991-10-25,28.32,,
1991-10-28,29.47,,
1991-10-29,29.57,,
1991-10-30,29.88,,
1991-10-31,30.19,,
1991-11-01,29.98,,
1991-11-04,29.98,,
1991-11-05,30.19,,
1991-11-06,30.09,,
1991-11-07,30.5,,
1991-11-08,30.61,,
1991-11-11,30.5,,
1991-11-12,30.71,,
1991-11-13,30.19,,
1991-11-14,29.05,,
1991-11-15,28.74,,
1991-11-18,29.78,,
1991-11-19,28.74,,
1991-11-20,28.84,,
1991-11-21,29.36,,
1991-11-22,28.74,,
1991-11-25,28.01,,
1991-11-26,28.22,,
1991-11-27,27.39,,
1991-11-29,27.08,,
1991-12-02,27.39,,
1991-12-03,27.6,,
1991-12-04,27.29,,
1991-12-05,26.98,,
1991-12-06,27.18,,
1991-12-09,27.18,,
1991-12-10,26.98,,
1991-12-11,27.08,,
1991-12-12,27.08,,
1991-12-13,27.39,,
1991-12-16,27.81,,
1991-12-17,27.81,,
1991-12-18,27.7,,
1991-12-19,27.6,,
1991-12-20,28.12,,
1991-12-23,29.88,,
1991-12-24,30.5,,
1991-12-26,31.54,,
1991-12-27,32.68,,
1991-12-30,32.58,,
1991-12-31,32.68,,
1992-01-02,32.68,,
1992-01-03,32.68,,
1992-01-06,32.58,,
1992-01-07,32.37,,
1992-01-08,32.16,,
1992-01-09,32.47,,
1992-01-10,32.16,,
1992-01-13,32.06,,
1992-01-14,33.82,,
1992-01-15,33.41,,
1992-01-16,33.3,,
1992-01-17,34.03,,
1992-01-20,34.34,,
1992-01-21,34.34,,
1992-01-22,34.96,,
1992-01-23,35.07,,
1992-01-24,34.76,,
1992-01-27,34.24,,
1992-01-28,34.96,,
1992-01-29,33.51,,
1992-01-30,34.24,,
1992-01-31,34.45,,
1992-02-03,33.51,,
1992-02-04,33.72,,
1992-02-05,34.03,,
1992-02-06,34.03,,
1992-02-07,33.62,,
1992-02-10,34.34,,
1992-02-11,33.82,,
1992-02-12,34.03,,
1992-02-13,33.72,,
1992-02-14,33.2,,
1992-02-18,32.89,,
1992-02-19,33.1,,
1992-02-20,33.41,,
1992-02-21,33.51,,
1992-02-24,32.37,,
1992-02-25,32.79,,
1992-02-26,34.24,,
1992-02-27,34.45,,
1992-02-28,34.45,,
1992-03-02,34.03,,
1992-03-03,34.65,,
1992-03-04,34.86,,
1992-03-05,34.45,,
1992-03-06,33.41,,
1992-03-09,33.2,,
1992-03-10,33.2,,
1992-03-11,32.99,,
1992-03-12,32.79,,
1992-03-13,32.99,,
1992-03-16,32.99,,
1992-03-17,32.79,,
1992-03-18,32.99,,
1992-03-19,32.89,,
1992-03-20,32.68,,
1992-03-23,32.58,,
1992-03-24,33.2,,
1992-03-25,34.03,,
1992-03-26,34.55,,
1992-03-27,33.51,,
1992-03-30,34.13,,
1992-03-31,33.41,,
1992-04-01,33.1,,
1992-04-02,31.85,,
1992-04-03,31.96,,
1992-04-06,32.58,,
1992-04-07,31.44,,
1992-04-08,30.71,,
1992-04-09,31.33,,
1992-04-10,32.06,,
1992-04-13,32.79,,
1992-04-14,33.1,,
1992-04-15,32.27,,
1992-04-16,32.89,,
1992-04-20,32.06,,
1992-04-21,31.75,,
1992-04-22,31.85,,
1992-04-23,31.96,,
1992-04-24,31.85,,
1992-04-27,32.06,,
1992-04-28,32.06,,
1992-04-29,32.99,,
1992-04-30,33.72,,
1992-05-01,34.65,,
1992-05-04,34.13,,
1992-05-05,33.82,,
1992-05-06,33.82,,
1992-05-07,33.2,,
1992-05-08,33.2,,
1992-05-11,33.1,,
1992-05-12,32.89,,
1992-05-13,32.58,,
1992-05-14,32.68,,
1992-05-15,32.27,,
1992-05-18,32.16,,
1992-05-19,32.16,,
1992-05-20,32.06,,
1992-05-21,31.96,,
1992-05-22,32.06,,
1992-05-26,31.96,,
1992-05-27,31.96,,
1992-05-28,31.96,,
1992-05-29,31.85,,
1992-06-01,31.96,,
1992-06-02,31.64,,
1992-06-03,31.44,,
1992-06-04,30.92,,
1992-06-05,31.13,,
1992-06-08,32.27,,
1992-06-09,30.92,,
1992-06-10,30.61,,
1992-06-11,31.02,,
1992-06-12,31.54,,
1992-06-15,32.06,,
1992-06-16,31.96,,
1992-06-17,31.02,,
1992-06-18,30.92,,
1992-06-19,31.02,,
1992-06-22,31.54,,
1992-06-23,31.44,,
1992-06-24,31.02,,
1992-06-25,30.92,,
1992-06-26,31.23,,
1992-06-29,32.47,,
1992-06-30,31.85,,
1992-07-01,32.79,,
1992-07-02,32.47,,
1992-07-06,33.1,,
1992-07-07,31.96,,
1992-07-08,32.16,,
1992-07-09,32.68,,
1992-07-10,32.89,,
1992-07-13,32.47,,
1992-07-14,33.93,,
1992-07-15,34.24,,
1992-07-16,34.24,,
1992-07-17,33.72,,
1992-07-20,33.72,,
1992-07-21,34.55,,
1992-07-22,34.45,,
1992-07-23,34.55,,
1992-07-24,34.24,,
1992-07-27,34.13,,
1992-07-28,34.86,,
1992-07-29,35.69,,
1992-07-30,35.9,,
1992-07-31,36.52,,
1992-08-03,36.42,,
1992-08-04,36.31,,
1992-08-05,36.31,,
1992-08-06,36.52,,
1992-08-07,35.59,,
1992-08-10,35.69,,
1992-08-11,35.9,,
1992-08-12,35.28,,
1992-08-13,35.07,,
1992-08-14,35.38,,
1992-08-17,35.79,,
1992-08-18,35.69,,
1992-08-19,35.28,,
1992-08-20,34.96,,
1992-08-21,34.45,,
1992-08-24,33.62,,
1992-08-25,33.82,,
1992-08-26,33.72,,
1992-08-27,34.24,,
1992-08-28,33.82,,
1992-08-31,32.99,,
1992-09-01,33.93,,
1992-09-02,33.93,,
1992-09-03,33.82,,
1992-09-04,33.62,,
1992-09-08,33.3,,
1992-09-09,33.1,,
1992-09-10,34.45,,
1992-09-11,33.72,,
1992-09-14,35.28,,
1992-09-15,34.24,,
1992-09-16,33.82,,
1992-09-17,34.13,,
1992-09-18,33.93,,
1992-09-21,34.13,,
1992-09-22,35.69,,
1992-09-23,35.48,,
1992-09-24,36.83,,
1992-09-25,35.69,,
1992-09-28,35.48,,
1992-09-29,35.07,,
1992-09-30,36.31,,
1992-10-01,36.73,,
1992-10-02,36.11,,
1992-10-05,36.11,,
1992-10-06,36.11,,
1992-10-07,35.38,,
1992-10-08,36.21,,
1992-10-09,35.9,,
1992-10-12,35.28,,
1992-10-13,35.07,,
1992-10-14,35.28,,
1992-10-15,34.86,,
1992-10-16,35.28,,
1992-10-19,35.59,,
1992-10-20,35.59,,
1992-10-21,35.38,,
1992-10-22,35.48,,
1992-10-23,35.17,,
1992-10-26,35.69,,
1992-10-27,35.69,,
1992-10-28,35.9,,
1992-10-29,35.69,,
1992-10-30,35.48,,
1992-11-02,35.9,,
1992-11-03,35.28,,
1992-11-04,35.28,,
1992-11-05,34.86,,
1992-11-06,35.59,,
1992-11-09,35.38,,
1992-11-10,35.79,,
1992-11-11,36.83,,
1992-11-12,37.56,,
1992-11-13,36.94,,
1992-11-16,36.94,,
1992-11-17,36.94,,
1992-11-18,36.52,,
1992-11-19,36.83,,
1992-11-20,37.25,,
1992-11-23,37.25,,
1992-11-24,37.76,,
1992-11-25,38.18,,
1992-11-27,38.6,,
1992-11-30,39.63,,
1992-12-01,40.15,,
1992-12-02,40.26,,
1992-12-03,40.05,,
1992-12-04,40.05,,
1992-12-07,39.63,,
1992-12-08,40.36,,
1992-12-09,39.84,,
1992-12-10,40.05,,
1992-12-11,39.84,,
1992-12-14,39.84,,
1992-12-15,39.22,,
1992-12-16,38.7,,
1992-12-17,38.7,,
1992-12-18,41.4,,
1992-12-21,40.36,,
1992-12-22,40.36,,
1992-12-23,40.77,,
1992-12-24,40.67,,
1992-12-28,41.08,,
1992-12-29,40.26,,
1992-12-30,40.46,,
1992-12-31,40.15,,
1993-01-04,40.46,,
1993-01-05,40.46,,
1993-01-06,40.88,,
1993-01-07,41.5,,
1993-01-08,41.08,,
1993-01-11,40.36,,
1993-01-12,41.19,,
1993-01-13,41.71,,
1993-01-14,43.16,,
1993-01-15,43.26,,
1993-01-18,43.06,,
1993-01-19,42.33,,
1993-01-20,42.95,,
1993-01-21,42.95,,
1993-01-22,43.58,,
1993-01-25,43.89,,
1993-01-26,43.99,,
1993-01-27,44.2,,
1993-01-28,44.72,,
1993-01-29,44.09,,
1993-02-01,44.92,,
1993-02-02,45.86,,
1993-02-03,47.31,,
1993-02-04,48.66,,
1993-02-05,46.69,,
1993-02-08,47.1,,
1993-02-09,46.06,,
1993-02-10,46.79,,
1993-02-11,47.1,,
1993-02-12,46.48,,
1993-02-16,43.68,,
1993-02-17,43.89,,
1993-02-18,43.99,,
1993-02-19,45.65,,
1993-02-22,44.82,,
1993-02-23,43.16,,
1993-02-24,43.78,,
1993-02-25,45.86,,
1993-02-26,45.55,,
1993-03-01,45.44,,
1993-03-02,47.15,,
1993-03-03,47.93,,
1993-03-04,46.84,,
1993-03-05,47.47,,
1993-03-08,49.8,,
1993-03-09,55.71,,
1993-03-10,58.36,,
1993-03-11,59.76,,
1993-03-12,61.63,,
1993-03-15,61.94,,
1993-03-16,59.6,,
1993-03-17,58.05,,
1993-03-18,58.51,,
1993-03-19,56.18,,
1993-03-22,56.49,,
1993-03-23,55.87,,
1993-03-24,57.74,,
1993-03-25,57.58,,
1993-03-26,58.36,,
1993-03-29,58.05,,
1993-03-30,58.2,,
1993-03-31,57.43,,
1993-04-01,55.71,,
1993-04-02,56.18,,
1993-04-05,55.87,,
1993-04-06,55.09,,
1993-04-07,56.96,,
1993-04-08,56.65,,
1993-04-12,58.05,,
1993-04-13,61.01,,
1993-04-14,62.09,,
1993-04-15,60.23,,
1993-04-16,59.45,,
1993-04-19,58.36,,
1993-04-20,57.43,,
1993-04-21,56.65,,
1993-04-22,56.96,,
1993-04-23,56.65,,
1993-04-26,51.82,,
1993-04-27,54.78,,
1993-04-28,55.71,,
1993-04-29,55.25,,
1993-04-30,57.27,,
1993-05-03,56.03,,
1993-05-04,56.8,,
1993-05-05,56.49,,
1993-05-06,56.03,,
1993-05-07,55.56,,
1993-05-10,57.27,,
1993-05-11,57.74,,
1993-05-12,57.89,,
1993-05-13,56.96,,
1993-05-14,55.25,,
1993-05-17,55.4,,
1993-05-18,55.87,,
1993-05-19,56.34,,
1993-05-20,57.74,,
1993-05-21,57.58,,
1993-05-24,57.27,,
1993-05-25,57.11,,
1993-05-26,58.98,,
1993-05-27,58.98,,
1993-05-28,57.74,,
1993-06-01,57.74,,
1993-06-02,58.67,,
1993-06-03,58.05,,
1993-06-04,57.27,,
1993-06-07,54.78,,
1993-06-08,55.25,,
1993-06-09,54.94,,
1993-06-10,54.78,,
1993-06-11,55.09,,
1993-06-14,57.11,,
1993-06-15,56.49,,
1993-06-16,56.49,,
1993-06-17,56.49,,
1993-06-18,56.03,,
1993-06-21,56.96,,
1993-06-22,57.27,,
1993-06-23,56.96,,
1993-06-24,61.32,,
1993-06-25,62.09,,
1993-06-28,65.52,,
1993-06-29,64.9,,
1993-06-30,65.52,,
1993-07-01,64.58,,
1993-07-02,62.87,,
1993-07-06,62.41,,
1993-07-07,64.43,,
1993-07-08,66.61,,
1993-07-09,65.05,,
1993-07-12,67.23,,
1993-07-13,65.21,,
1993-07-14,64.12,,
1993-07-15,64.58,,
1993-07-16,64.12,,
1993-07-19,65.21,,
1993-07-20,66.45,,
1993-07-21,67.23,,
1993-07-22,65.21,,
1993-07-23,66.61,,
1993-07-26,66.61,,
1993-07-27,66.61,,
1993-07-28,66.92,,
1993-07-29,67.7,,
1993-07-30,67.23,,
1993-08-02,67.54,,
1993-08-03,68.47,,
1993-08-04,68.32,,
1993-08-05,67.54,,
1993-08-06,68.47,,
1993-08-09,70.65,,
1993-08-10,70.65,,
1993-08-11,69.88,,
1993-08-12,69.72,,
1993-08-13,69.56,,
1993-08-16,69.1,,
1993-08-17,68.63,,
1993-08-18,68.32,,
1993-08-19,70.19,,
1993-08-20,68.79,,
1993-08-23,69.56,,
1993-08-24,70.34,,
1993-08-25,70.96,,
1993-08-26,72.37,,
1993-08-27,70.96,,
1993-08-30,71.79,,
1993-08-31,73.66,,
1993-09-01,74.49,,
1993-09-02,73.04,,
1993-09-03,73.66,,
1993-09-07,72.63,,
1993-09-08,70.55,,
1993-09-09,72.63,,
1993-09-10,74.7,,
1993-09-13,75.74,,
1993-09-14,77.19,,
1993-09-15,78.23,,
1993-09-16,78.02,,
1993-09-17,78.43,,
1993-09-20,78.43,,
1993-09-21,76.36,,
1993-09-22,78.64,,
1993-09-23,80.3,,
1993-09-24,80.51,,
1993-09-27,81.34,,
1993-09-28,82.17,,
1993-09-29,81.55,,
1993-09-30,79.26,,
1993-10-01,79.68,,
1993-10-04,79.26,,
1993-10-05,79.68,,
1993-10-06,79.06,,
1993-10-07,77.61,,
1993-10-08,77.19,,
1993-10-11,77.4,,
1993-10-12,80.1,,
1993-10-13,79.68,,
1993-10-14,80.72,,
1993-10-15,78.02,,
1993-10-18,77.19,,
1993-10-19,75.53,,
1993-10-20,74.91,,
1993-10-21,74.08,,
1993-10-22,74.08,,
1993-10-25,73.25,,
1993-10-26,72.0,,
1993-10-27,71.38,,
1993-10-28,72.83,,
1993-10-29,73.25,,
1993-11-01,72.42,,
1993-11-02,70.34,,
1993-11-03,66.61,,
1993-11-04,66.82,,
1993-11-05,67.44,,
1993-11-08,69.93,,
1993-11-09,70.55,,
1993-11-10,70.34,,
1993-11-11,70.34,,
1993-11-12,69.31,,
1993-11-15,68.68,,
1993-11-16,68.06,,
1993-11-17,67.64,,
1993-11-18,65.99,,
1993-11-19,66.4,,
1993-11-22,64.95,,
1993-11-23,67.23,,
1993-11-24,65.99,,
1993-11-26,66.4,,
1993-11-29,66.61,,
1993-11-30,66.4,,
1993-12-01,67.85,,
1993-12-02,67.64,,
1993-12-03,68.68,,
1993-12-06,71.17,,
1993-12-07,69.93,,
1993-12-08,69.1,,
1993-12-09,69.72,,
1993-12-10,68.27,,
1993-12-13,68.27,,
1993-12-14,66.61,,
1993-12-15,64.95,,
