date,AWK,dcf,Deviation
2010-05-05,22.01,21.473810049577416,0.024969483719221808
2010-05-06,21.4,20.78381004957741,0.029647593437042374
2010-05-07,20.71,22.003810049577414,-0.05879936459469026
2010-05-10,21.93,21.723810049577416,0.009491426685835691
2010-05-11,21.65,21.773810049577413,-0.005686191314037692
2010-05-12,21.7,21.823810049577414,-0.00567316381952343
2010-05-13,21.75,21.453810049577413,0.013805937021821535
2010-05-14,21.38,21.36381004957742,0.0007578213055166039
2010-05-17,21.29,20.993810049577416,0.014108441951371509
2010-05-18,20.92,20.723810049577416,0.009466886154295029
2010-05-19,20.65,20.023810049577413,0.031272267808782894
2010-05-20,19.95,20.16381004957742,-0.010603653230799148
2010-05-21,20.09,20.123810049577415,-0.0016801018044853011
2010-05-24,20.05,20.083810049577412,-0.0016834479859125784
2010-05-25,20.01,20.073810049577414,-0.0031787712158188874
2010-05-26,20.0,20.35381004957741,-0.01738298867463184
2010-05-27,20.28,20.41381004957742,-0.006554878743970205
2010-05-28,20.34,20.093810049577417,0.012252029347105342
2010-06-01,20.02,20.293810049577417,-0.013492293901859909
2010-06-02,20.22,20.48381004957741,-0.012878954107605312
2010-06-03,20.41,19.993810049577416,0.020815940002960165
2010-06-04,19.92,19.993810049577416,-0.003691645033857549
2010-06-07,19.92,20.28381004957741,-0.01793598188349177
2010-06-08,20.21,20.173810049577416,0.0017939075630060142
2010-06-09,20.1,20.083810049577412,0.0008061194754691581
2010-06-10,20.01,20.173810049577416,-0.008119936153599516
2010-06-11,20.1,20.73381004957741,-0.030568913675869558
2010-06-14,20.66,20.93381004957741,-0.013079800042560152
2010-06-15,20.86,20.96381004957742,-0.004951869404078657
2010-06-16,20.89,21.16381004957742,-0.012937653897667989
2010-06-17,21.09,21.81381004957742,-0.03318127589505815
2010-06-18,21.74,21.523810049577413,0.010044223114988426
2010-06-21,21.45,21.173810049577416,0.013043942010242837
2010-06-22,21.1,21.043810049577417,0.002670141494824696
2010-06-23,20.97,20.873810049577415,0.004608164498676626
2010-06-24,20.8,21.093810049577417,-0.01392873306846254
2010-06-25,21.02,21.253810049577414,-0.011000853448488557
2010-06-28,21.18,20.833810049577412,0.016616737389789638
2010-06-29,20.76,20.673810049577416,0.004169040453399608
2010-06-30,20.6,20.0,0.030000000000000027
2010-07-01,20.0,20.03,-0.0014977533699451762
2010-07-02,20.03,20.29,-0.012814194184327166
2010-07-06,20.29,21.08,-0.03747628083491461
2010-07-07,21.08,21.21,-0.006129184347006267
2010-07-08,21.21,21.23,-0.0009420631182288641
2010-07-09,21.23,21.06,0.008072174738841476
2010-07-12,21.06,21.12,-0.0028409090909091717
2010-07-13,21.12,21.28,-0.007518796992481258
2010-07-14,21.28,21.36,-0.0037453183520598232
2010-07-15,21.36,20.84,0.0249520153550864
2010-07-16,20.84,21.06,-0.010446343779677014
2010-07-19,21.06,21.46,-0.018639328984156656
2010-07-20,21.46,20.99,0.02239161505478804
2010-07-21,20.99,21.38,-0.018241347053320922
2010-07-22,21.38,21.34,0.0018744142455482393
2010-07-23,21.34,21.72,-0.017495395948434522
2010-07-26,21.72,21.84,-0.005494505494505586
2010-07-27,21.84,21.55,0.01345707656612527
2010-07-28,21.55,21.25,0.014117647058823568
2010-07-29,21.25,21.38,-0.006080449017773604
2010-07-30,21.38,21.8,-0.019266055045871644
2010-08-02,21.8,21.56,0.011131725417439897
2010-08-03,21.56,21.58,-0.000926784059314123
2010-08-04,21.58,22.62,-0.04597701149425304
2010-08-05,22.62,22.56,0.0026595744680852906
2010-08-06,22.56,22.6,-0.0017699115044248481
2010-08-09,22.6,22.82,-0.009640666082383786
2010-08-10,22.82,22.72,0.004401408450704247
2010-08-11,22.72,22.48,0.010676156583629748
2010-08-12,22.48,22.66,-0.007943512797881747
2010-08-13,22.66,22.1,0.025339366515837014
2010-08-16,22.1,22.33,-0.01030004478280322
2010-08-17,22.33,22.27,0.0026942074539739735
2010-08-18,22.27,22.09,0.008148483476686286
2010-08-19,22.09,22.08,0.00045289855072461194
2010-08-20,22.08,22.0,0.0036363636363636598
2010-08-23,22.0,21.95,0.002277904328018332
2010-08-24,21.95,22.66,-0.03133274492497795
2010-08-25,22.66,22.69,-0.001322168356104103
2010-08-26,22.69,22.74,-0.0021987686895337255
2010-08-27,22.74,22.6,0.00619469026548658
2010-08-30,22.6,22.58,0.0008857395925598865
2010-08-31,22.58,23.04,-0.01996527777777779
2010-09-01,23.04,23.26,-0.009458297506448887
2010-09-02,23.26,23.34,-0.003427592116538092
2010-09-03,23.34,22.88,0.020104895104895215
2010-09-07,22.88,22.5,0.016888888888888953
2010-09-08,22.5,22.56,-0.0026595744680850686
2010-09-09,22.56,22.61,-0.00221141088014154
2010-09-10,22.61,22.77,-0.007026789635485309
2010-09-13,22.77,22.78,-0.0004389815627744431
2010-09-14,22.78,22.85,-0.0030634573304157975
2010-09-15,22.85,22.73,0.005279366476022895
2010-09-16,22.73,23.14,-0.017718236819360467
2010-09-17,23.14,23.19,-0.0021561017680035155
2010-09-20,23.19,23.06,0.005637467476149238
2010-09-21,23.06,23.24,-0.007745266781411297
2010-09-22,23.24,23.04,0.00868055555555558
2010-09-23,23.04,23.49,-0.019157088122605304
2010-09-24,23.49,23.33,0.006858122588941251
2010-09-27,23.33,23.27,0.0025784271594326835
2010-09-28,23.27,23.06,0.009106678230702547
2010-09-29,23.06,23.27,-0.009024495058014614
2010-09-30,23.27,23.53,-0.01104972375690616
2010-10-01,23.53,23.47,0.002556455048998929
2010-10-04,23.47,23.69,-0.009286618826509163
2010-10-05,23.69,23.74,-0.002106149957876835
2010-10-06,23.74,23.77,-0.0012620950778292617
2010-10-07,23.77,23.7,0.002953586497890237
2010-10-08,23.7,23.66,0.0016906170752324368
2010-10-11,23.66,23.72,-0.002529510961214121
2010-10-12,23.72,23.47,0.010651896037494613
2010-10-13,23.47,23.52,-0.002125850340136126
2010-10-14,23.52,23.64,-0.005076142131979711
2010-10-15,23.64,23.65,-0.00042283298097245403
2010-10-18,23.65,23.73,-0.003371260008428245
2010-10-19,23.73,23.86,-0.005448449287510426
2010-10-20,23.86,23.74,0.005054759898904804
2010-10-21,23.74,23.68,0.0025337837837837718
2010-10-22,23.68,23.55,0.005520169851380041
2010-10-25,23.55,23.63,-0.0033855268726195042
2010-10-26,23.63,23.9,-0.011297071129707126
2010-10-27,23.9,23.9,0.0
2010-10-28,23.9,23.88,0.0008375209380233617
2010-10-29,23.88,23.73,0.006321112515802696
2010-11-01,23.73,23.87,-0.0058651026392961825
2010-11-02,23.87,24.1,-0.009543568464730257
2010-11-03,24.1,24.54,-0.01792991035044811
2010-11-04,24.54,24.81,-0.010882708585247869
2010-11-05,24.81,24.72,0.00364077669902918
2010-11-08,24.72,24.44,0.011456628477904962
2010-11-09,24.44,24.75,-0.012525252525252495
2010-11-10,24.75,24.88,-0.00522508038585201
2010-11-11,24.88,24.5,0.015510204081632617
2010-11-12,24.5,24.86,-0.014481094127111849
2010-11-15,24.86,24.02,0.03497085761865115
2010-11-16,24.02,24.12,-0.004145936981757914
2010-11-17,24.12,23.93,0.007939824488090386
2010-11-18,23.93,24.25,-0.013195876288659814
2010-11-19,24.25,24.29,-0.0016467682173734177
2010-11-22,24.29,24.44,-0.006137479541734936
2010-11-23,24.44,24.64,-0.008116883116883078
2010-11-24,24.64,24.79,-0.006050826946349286
2010-11-26,24.79,24.54,0.010187449062754705
2010-11-29,24.54,24.51,0.001223990208078174
2010-11-30,24.51,24.78,-0.010895883777239712
2010-12-01,24.78,25.0,-0.008799999999999919
2010-12-02,25.0,24.92,0.0032102728731941976
2010-12-03,24.92,24.96,-0.0016025641025640969
2010-12-06,24.96,24.78,0.007263922518159882
2010-12-07,24.78,24.76,0.0008077544426494665
2010-12-08,24.76,24.9,-0.005622489959839272
2010-12-09,24.9,24.72,0.007281553398058138
2010-12-10,24.72,25.0,-0.011200000000000099
2010-12-13,25.0,24.94,0.002405773857257376
2010-12-14,24.94,24.91,0.001204335608189444
2010-12-15,24.91,25.21,-0.011900039666798867
2010-12-16,25.21,25.23,-0.0007927070947284509
2010-12-17,25.23,25.52,-0.011363636363636354
2010-12-20,25.52,25.24,0.01109350237717921
2010-12-21,25.24,25.2,0.0015873015873015817
2010-12-22,25.2,25.4,-0.007874015748031482
2010-12-23,25.4,25.41,-0.00039354584809137005
2010-12-27,25.41,25.51,-0.003920031360250986
2010-12-28,25.51,25.73,-0.008550330353672697
2010-12-29,25.73,25.44,0.011399371069182429
2010-12-30,25.44,25.29,0.005931198102016699
2010-12-31,25.29,25.54,-0.009788566953797928
2011-01-03,25.54,25.67,-0.005064277366575887
2011-01-04,25.67,25.53,0.005483744614179331
2011-01-05,25.53,25.23,0.01189060642092743
2011-01-06,25.23,25.67,-0.017140631086871916
2011-01-07,25.67,25.51,0.0062720501764013115
2011-01-10,25.51,25.36,0.005914826498422787
2011-01-11,25.36,25.58,-0.008600469116497256
2011-01-12,25.58,25.68,-0.003894080996884819
2011-01-13,25.68,25.98,-0.011547344110854563
2011-01-14,25.98,25.42,0.02202989771833197
2011-01-18,25.42,25.53,-0.004308656482569506
2011-01-19,25.53,25.66,-0.005066250974279041
2011-01-20,25.66,25.59,0.0027354435326298887
2011-01-21,25.59,25.9,-0.011969111969111879
2011-01-24,25.9,25.95,-0.0019267822736031004
2011-01-25,25.95,26.15,-0.007648183556405286
2011-01-26,26.15,25.89,0.010042487446890513
2011-01-27,25.89,25.38,0.02009456264775422
2011-01-28,25.38,25.5,-0.004705882352941226
2011-01-31,25.5,25.67,-0.0066225165562914245
2011-02-01,25.67,26.2,-0.020229007633587703
2011-02-02,26.2,26.64,-0.016516516516516533
2011-02-03,26.64,26.73,-0.0033670033670033517
2011-02-04,26.73,26.8,-0.0026119402985074203
2011-02-07,26.8,26.63,0.006383777694329851
2011-02-08,26.63,26.56,0.002635542168674787
2011-02-09,26.56,26.46,0.0037792894935750887
2011-02-10,26.46,26.62,-0.006010518407212673
2011-02-11,26.62,27.0,-0.014074074074074017
2011-02-14,27.0,27.27,-0.00990099009900991
2011-02-15,27.27,27.23,0.0014689680499448965
2011-02-16,27.23,27.32,-0.0032942898975110158
2011-02-17,27.32,27.83,-0.01832554796981667
2011-02-18,27.83,27.48,0.012736535662299708
2011-02-22,27.48,27.4,0.0029197080291971655
2011-02-23,27.4,27.08,0.011816838995568624
2011-02-24,27.08,27.37,-0.010595542564852178
2011-02-25,27.37,27.74,-0.013338139870223364
2011-02-28,27.74,27.46,0.010196649672250535
2011-03-01,27.46,27.69,-0.008306247742867479
2011-03-02,27.69,28.2,-0.018085106382978666
2011-03-03,28.2,27.69,0.018418201516793076
2011-03-04,27.69,27.65,0.0014466546112117395
2011-03-07,27.65,27.89,-0.008605234851201238
2011-03-08,27.89,27.87,0.0007176175098673188
2011-03-09,27.87,27.4,0.017153284671532987
2011-03-10,27.4,27.45,-0.0018214936247723523
2011-03-11,27.45,27.5,-0.0018181818181818299
2011-03-14,27.5,26.94,0.020786933927245732
2011-03-15,26.94,27.12,-0.006637168141592875
2011-03-16,27.12,27.0,0.004444444444444473
2011-03-17,27.0,27.03,-0.0011098779134295356
2011-03-18,27.03,27.5,-0.017090909090909046
2011-03-21,27.5,27.42,0.0029175784099197966
2011-03-22,27.42,27.4,0.0007299270072993469
2011-03-23,27.4,27.69,-0.010473094980137376
2011-03-24,27.69,27.78,-0.003239740820734305
2011-03-25,27.78,27.5,0.010181818181818292
2011-03-28,27.5,27.67,-0.006143838091796194
2011-03-29,27.67,27.95,-0.01001788908765644
2011-03-30,27.95,28.05,-0.0035650623885918886
2011-03-31,28.05,28.31,-0.009184033910279
2011-04-01,28.31,28.45,-0.004920913884007061
2011-04-04,28.45,28.42,0.001055594651653724
2011-04-05,28.42,28.72,-0.010445682451253435
2011-04-06,28.72,28.61,0.003844809507165259
2011-04-07,28.61,28.52,0.003155680224403934
2011-04-08,28.52,28.36,0.005641748942172065
2011-04-11,28.36,27.9,0.016487455197132572
2011-04-12,27.9,28.17,-0.009584664536741339
2011-04-13,28.17,28.36,-0.006699576868829271
2011-04-14,28.36,28.67,-0.010812696198116534
2011-04-15,28.67,28.37,0.010574550581600395
2011-04-18,28.37,28.38,-0.0003523608174770265
2011-04-19,28.38,28.48,-0.0035112359550562022
2011-04-20,28.48,28.31,0.006004945249028726
2011-04-21,28.31,28.33,-0.000705965407694964
2011-04-25,28.33,28.66,-0.011514305652477352
2011-04-26,28.66,29.09,-0.014781711928497754
2011-04-27,29.09,29.19,-0.0034258307639603025
2011-04-28,29.19,29.38,-0.006466984343090454
2011-04-29,29.38,29.51,-0.004405286343612369
2011-05-02,29.51,29.54,-0.0010155721056194222
2011-05-03,29.54,29.33,0.007159904534606243
2011-05-04,29.33,29.2,0.004452054794520599
2011-05-05,29.2,29.28,-0.002732240437158584
2011-05-06,29.28,29.64,-0.012145748987854255
2011-05-09,29.64,30.61,-0.03168899052597185
2011-05-10,30.61,29.67,0.03168183350185361
2011-05-11,29.67,29.71,-0.0013463480309660047
2011-05-12,29.71,29.37,0.011576438542730605
2011-05-13,29.37,28.78,0.020500347463516366
2011-05-16,28.78,28.76,0.0006954102920722072
2011-05-17,28.76,28.92,-0.0055325034578146415
2011-05-18,28.92,29.33,-0.013978861234231088
2011-05-19,29.33,29.4,-0.0023809523809523725
2011-05-20,29.4,29.02,0.013094417643004785
2011-05-23,29.02,29.01,0.00034470872113057105
2011-05-24,29.01,29.77,-0.02552905609674161
2011-05-25,29.77,29.88,-0.003681392235609038
2011-05-26,29.88,29.82,0.002012072434607548
2011-05-27,29.82,30.01,-0.006331222925691438
2011-05-31,30.01,29.61,0.013508949679162496
2011-06-01,29.61,29.42,0.006458191706322225
2011-06-02,29.42,29.05,0.012736660929432153
2011-06-03,29.05,28.79,0.009030913511635985
2011-06-06,28.79,28.75,0.0013913043478259723
2011-06-07,28.75,28.75,0.0
2011-06-08,28.75,28.53,0.007711181212758378
2011-06-09,28.53,28.59,-0.0020986358866735833
2011-06-10,28.59,28.8,-0.007291666666666696
2011-06-13,28.8,29.11,-0.010649261422191691
2011-06-14,29.11,28.78,0.011466296038915802
2011-06-15,28.78,28.78,0.0
2011-06-16,28.78,29.14,-0.012354152367879179
2011-06-17,29.14,29.28,-0.0047814207650273
2011-06-20,29.28,29.36,-0.0027247956403269047
2011-06-21,29.36,29.3,0.0020477815699657675
2011-06-22,29.3,29.41,-0.0037402244134647766
2011-06-23,29.41,29.24,0.005813953488372103
2011-06-24,29.24,29.17,0.0023997257456289667
2011-06-27,29.17,29.37,-0.006809669731018042
2011-06-28,29.37,29.83,-0.015420717398591965
2011-06-29,29.83,29.45,0.012903225806451646
2011-06-30,29.45,30.1,-0.021594684385382146
2011-07-01,30.1,29.91,0.006352390504847927
2011-07-05,29.91,30.01,-0.003332222592469236
2011-07-06,30.01,30.16,-0.0049734748010609175
2011-07-07,30.16,30.16,0.0
2011-07-08,30.16,29.66,0.016857720836142898
2011-07-11,29.66,29.56,0.003382949932341006
2011-07-12,29.56,29.67,-0.003707448601280805
2011-07-13,29.67,29.41,0.008840530431825977
2011-07-14,29.41,29.53,-0.004063664070436901
2011-07-15,29.53,29.14,0.013383665065202388
2011-07-18,29.14,29.24,-0.0034199726402187602
2011-07-19,29.24,29.38,-0.004765146358066685
2011-07-20,29.38,29.7,-0.01077441077441077
2011-07-21,29.7,29.48,0.00746268656716409
2011-07-22,29.48,29.25,0.00786324786324788
2011-07-25,29.25,28.99,0.008968609865470878
2011-07-26,28.99,28.25,0.026194690265486598
2011-07-27,28.25,28.27,-0.0007074637424832053
2011-07-28,28.27,28.0,0.009642857142857064
2011-07-29,28.0,28.05,-0.0017825311942959443
2011-08-01,28.05,27.64,0.014833574529667048
2011-08-02,27.64,28.29,-0.022976316719688916
2011-08-03,28.29,27.6,0.02499999999999991
2011-08-04,27.6,27.41,0.006931776723823502
2011-08-05,27.41,25.55,0.07279843444227008
2011-08-08,25.55,27.85,-0.08258527827648121
2011-08-09,27.85,26.82,0.03840417598806867
2011-08-10,26.82,28.53,-0.05993690851735023
2011-08-11,28.53,28.23,0.01062699256110533
2011-08-12,28.23,29.07,-0.028895768833849367
2011-08-15,29.07,28.9,0.00588235294117645
2011-08-16,28.9,28.61,0.010136315973435783
2011-08-17,28.61,27.9,0.02544802867383522
2011-08-18,27.9,27.23,0.024605214836577183
2011-08-19,27.23,27.51,-0.010178117048346147
2011-08-22,27.51,28.0,-0.01749999999999996
2011-08-23,28.0,28.79,-0.027440083362278544
2011-08-24,28.79,28.54,0.008759635599159044
2011-08-25,28.54,29.02,-0.016540317022742945
2011-08-26,29.02,29.49,-0.01593760596812477
2011-08-29,29.49,29.56,-0.0023680649526387487
2011-08-30,29.56,29.78,-0.007387508394895992
2011-08-31,29.78,29.65,0.0043844856661046094
2011-09-01,29.65,29.49,0.005425567989148838
2011-09-02,29.49,29.14,0.012010981468771442
2011-09-06,29.14,29.56,-0.01420838971583216
2011-09-07,29.56,29.66,-0.003371544167228624
2011-09-08,29.66,28.68,0.03417015341701535
2011-09-09,28.68,28.52,0.005610098176718203
2011-09-12,28.52,28.83,-0.010752688172043001
2011-09-13,28.83,29.53,-0.023704707077548348
2011-09-14,29.53,29.77,-0.008061807188444736
2011-09-15,29.77,29.69,0.002694509936005396
2011-09-16,29.69,29.5,0.006440677966101704
2011-09-19,29.5,30.17,-0.022207490884985193
2011-09-20,30.17,30.29,-0.003961703532518901
2011-09-21,30.29,30.07,0.0073162620552045254
2011-09-22,30.07,29.79,0.009399127223900683
2011-09-23,29.79,30.27,-0.015857284440039643
2011-09-26,30.27,30.5,-0.0075409836065574165
2011-09-27,30.5,30.13,0.012280119482243723
2011-09-28,30.13,30.36,-0.007575757575757569
2011-09-29,30.36,30.18,0.005964214711729587
2011-09-30,30.18,29.27,0.03108985309190304
2011-10-03,29.27,29.45,-0.0061120543293717855
2011-10-04,29.45,29.22,0.007871321013004806
2011-10-05,29.22,29.52,-0.010162601626016232
2011-10-06,29.52,29.37,0.005107252298263587
2011-10-07,29.37,30.11,-0.024576552640318772
2011-10-10,30.11,30.08,0.0009973404255319007
2011-10-11,30.08,29.43,0.022086306489976115
2011-10-12,29.43,29.9,-0.015719063545150513
2011-10-13,29.9,29.82,0.0026827632461434714
2011-10-14,29.82,30.14,-0.010617120106171218
2011-10-17,30.14,30.36,-0.007246376811594124
2011-10-18,30.36,30.64,-0.009138381201044377
2011-10-19,30.64,30.55,0.0029459901800328314
2011-10-20,30.55,30.51,0.0013110455588332126
2011-10-21,30.51,30.93,-0.013579049466537318
2011-10-24,30.93,29.9,0.03444816053511701
2011-10-25,29.9,29.67,0.007751937984495916
2011-10-26,29.67,30.35,-0.022405271828665585
2011-10-27,30.35,30.43,-0.0026289845547157187
2011-10-28,30.43,30.53,-0.0032754667540124682
2011-10-31,30.53,29.8,0.024496644295302072
2011-11-01,29.8,30.1,-0.009966777408637939
2011-11-02,30.1,31.0,-0.029032258064516037
2011-11-03,31.0,30.59,0.013403072899640378
2011-11-04,30.59,31.19,-0.019236934915036863
2011-11-07,31.19,31.16,0.0009627727856227342
2011-11-08,31.16,30.82,0.011031797534068799
2011-11-09,30.82,31.19,-0.011862776530939478
2011-11-10,31.19,31.16,0.0009627727856227342
2011-11-11,31.16,30.93,0.007436146136437172
2011-11-14,30.93,31.06,-0.004185447520927199
2011-11-15,31.06,30.56,0.0163612565445026
2011-11-16,30.56,30.36,0.006587615283267345
2011-11-17,30.36,30.45,-0.002955665024630516
2011-11-18,30.45,30.4,0.00164473684210531
2011-11-21,30.4,30.23,0.005623552762156647
2011-11-22,30.23,29.83,0.013409319477036608
2011-11-23,29.83,29.82,0.0003353454057679617
2011-11-25,29.82,29.93,-0.0036752422318743205
2011-11-28,29.93,30.67,-0.024127812194326803
2011-11-29,30.67,31.07,-0.012874155133569265
2011-11-30,31.07,31.4,-0.01050955414012733
2011-12-01,31.4,31.39,0.0003185727938832539
2011-12-02,31.39,31.63,-0.007587733164716948
2011-12-05,31.63,31.65,-0.0006319115323853985
2011-12-06,31.65,31.08,0.01833976833976836
2011-12-07,31.08,30.98,0.0032278889606196515
2011-12-08,30.98,31.08,-0.003217503217503137
2011-12-09,31.08,31.02,0.0019342359767891004
2011-12-12,31.02,30.95,0.0022617124394184174
2011-12-13,30.95,30.37,0.019097793875535007
2011-12-14,30.37,30.92,-0.017787839586028475
2011-12-15,30.92,31.26,-0.010876519513755567
2011-12-16,31.26,30.96,0.009689922480620172
2011-12-19,30.96,31.41,-0.014326647564469885
2011-12-20,31.41,31.8,-0.01226415094339628
2011-12-21,31.8,31.83,-0.0009425070688029447
2011-12-22,31.83,32.09,-0.008102212527267172
2011-12-23,32.09,32.55,-0.014132104454684935
2011-12-27,32.55,31.86,0.021657250470809686
2011-12-28,31.86,32.18,-0.009944064636420169
2011-12-29,32.18,31.86,0.010043942247332183
2011-12-30,31.86,31.49,0.011749761829152217
2012-01-03,31.49,31.38,0.0035054174633524227
2012-01-04,31.38,31.69,-0.009782265698958681
2012-01-05,31.69,31.9,-0.006583072100313392
2012-01-06,31.9,31.82,0.0025141420490257804
2012-01-09,31.82,31.39,0.013698630136986356
2012-01-10,31.39,31.74,-0.011027095148078092
2012-01-11,31.74,31.95,-0.0065727699530516714
2012-01-12,31.95,31.93,0.0006263701847792902
2012-01-13,31.93,32.37,-0.013592832869941285
2012-01-17,32.37,32.44,-0.0021578298397040285
2012-01-18,32.44,32.93,-0.014880048587913808
2012-01-19,32.93,32.89,0.0012161751292185663
2012-01-20,32.89,32.9,-0.00030395136778105236
2012-01-23,32.9,32.66,0.007348438456828088
2012-01-24,32.66,32.9,-0.00729483282674781
2012-01-25,32.9,33.4,-0.014970059880239472
2012-01-26,33.4,33.47,-0.0020914251568568965
2012-01-27,33.47,33.57,-0.0029788501638368103
2012-01-30,33.57,33.73,-0.004743551734361029
2012-01-31,33.73,33.68,0.0014845605700710696
2012-02-01,33.68,33.71,-0.000889943636902979
2012-02-02,33.71,33.91,-0.00589796520200514
2012-02-03,33.91,33.87,0.001180986123413108
2012-02-06,33.87,34.29,-0.012248468941382429
2012-02-07,34.29,34.47,-0.005221932114882533
2012-02-08,34.47,34.28,0.005542590431738548
2012-02-09,34.28,33.99,0.008531921153280386
2012-02-10,33.99,33.95,0.001178203240058906
2012-02-13,33.95,33.98,-0.0008828722778102538
2012-02-14,33.98,33.67,0.00920700920700912
2012-02-15,33.67,34.1,-0.01260997067448677
2012-02-16,34.1,33.82,0.008279124778237668
2012-02-17,33.82,33.5,0.009552238805970115
2012-02-21,33.5,33.66,-0.004753416518122333
2012-02-22,33.66,34.12,-0.01348182883939042
2012-02-23,34.12,33.92,0.00589622641509413
2012-02-24,33.92,33.9,0.0005899705014749124
2012-02-27,33.9,33.73,0.005040023717758801
2012-02-28,33.73,34.28,-0.016044340723454065
2012-02-29,34.28,34.19,0.002632348639953319
2012-03-01,34.19,33.88,0.009149940968122605
2012-03-02,33.88,34.07,-0.00557675374229516
2012-03-05,34.07,33.56,0.015196662693682805
2012-03-06,33.56,33.93,-0.010904804008252222
2012-03-07,33.93,33.86,0.0020673360897813797
2012-03-08,33.86,34.02,-0.004703115814226999
2012-03-09,34.02,34.1,-0.002346041055718451
2012-03-12,34.1,34.39,-0.008432683919744055
2012-03-13,34.39,33.99,0.011768167107972793
2012-03-14,33.99,33.94,0.0014731879787861502
2012-03-15,33.94,33.8,0.004142011834319614
2012-03-16,33.8,33.39,0.012279125486672537
2012-03-19,33.39,33.43,-0.0011965300628178355
2012-03-20,33.43,33.45,-0.0005979073243648214
2012-03-21,33.45,33.49,-0.0011943863839951607
2012-03-22,33.49,33.64,-0.004458977407847731
2012-03-23,33.64,34.02,-0.01116990005878904
2012-03-26,34.02,34.04,-0.000587544065804857
2012-03-27,34.04,33.77,0.007995262066923248
2012-03-28,33.77,34.12,-0.010257913247362138
2012-03-29,34.12,34.03,0.002644725242433088
2012-03-30,34.03,34.35,-0.009315866084425029
2012-04-02,34.35,34.44,-0.00261324041811839
2012-04-03,34.44,33.95,0.014432989690721598
2012-04-04,33.95,33.81,0.0041407867494824835
2012-04-05,33.81,33.5,0.009253731343283667
2012-04-09,33.5,33.07,0.013002721499848713
2012-04-10,33.07,33.1,-0.0009063444108761143
2012-04-11,33.1,33.37,-0.008091099790230594
2012-04-12,33.37,33.05,0.009682299546142303
2012-04-13,33.05,33.07,-0.000604777744179108
2012-04-16,33.07,33.37,-0.00899011087803403
2012-04-17,33.37,33.34,0.0008998200359926489
2012-04-18,33.34,33.32,0.0006002400960385401
2012-04-19,33.32,33.77,-0.013325436778205635
2012-04-20,33.77,33.16,0.01839565741857685
2012-04-23,33.16,33.67,-0.01514701514701533
2012-04-24,33.67,34.01,-0.00999705968832687
2012-04-25,34.01,34.26,-0.007297139521307616
2012-04-26,34.26,34.58,-0.009253903990746104
2012-04-27,34.58,34.24,0.009929906542055944
2012-04-30,34.24,34.47,-0.006672468813460841
2012-05-01,34.47,34.31,0.004663363450888802
2012-05-02,34.31,34.1,0.006158357771260947
2012-05-03,34.1,34.1,0.0
2012-05-04,34.1,34.01,0.002646280505733678
2012-05-07,34.01,33.87,0.004133451431945767
2012-05-08,33.87,34.03,-0.0047017337643256996
2012-05-09,34.03,34.37,-0.009892347977887628
2012-05-10,34.37,34.33,0.0011651616661811914
2012-05-11,34.33,33.86,0.013880685174246787
2012-05-14,33.86,33.79,0.0020716188221368004
2012-05-15,33.79,33.75,0.001185185185185178
2012-05-16,33.75,33.27,0.014427412082957503
2012-05-17,33.27,33.01,0.007876401090578744
2012-05-18,33.01,33.18,-0.005123568414707735
2012-05-21,33.18,33.48,-0.008960573476702427
2012-05-22,33.48,33.5,-0.0005970149253732293
2012-05-23,33.5,34.24,-0.02161214953271029
2012-05-24,34.24,34.06,0.005284791544333478
2012-05-25,34.06,34.33,-0.00786484124672282
2012-05-29,34.33,33.99,0.010002942041776874
2012-05-30,33.99,34.21,-0.006430868167202508
2012-05-31,34.21,34.16,0.0014637002341921779
2012-06-01,34.16,33.87,0.008562149394744534
2012-06-04,33.87,34.2,-0.009649122807017685
2012-06-05,34.2,34.95,-0.02145922746781115
2012-06-06,34.95,34.32,0.018356643356643332
2012-06-07,34.32,34.32,0.0
2012-06-08,34.32,33.83,0.014484185634052738
2012-06-11,33.83,33.99,-0.004707266843189228
2012-06-12,33.99,33.8,0.00562130177514808
2012-06-13,33.8,33.98,-0.005297233666862855
2012-06-14,33.98,33.7,0.008308605341246222
2012-06-15,33.7,33.9,-0.005899705014749124
2012-06-18,33.9,33.81,0.002661934338952898
2012-06-19,33.81,33.55,0.007749627421758776
2012-06-20,33.55,33.46,0.0026897788404063316
2012-06-21,33.46,33.34,0.00359928014397104
2012-06-22,33.34,33.16,0.005428226779252254
2012-06-25,33.16,33.3,-0.004204204204204198
2012-06-26,33.3,33.78,-0.014209591474245276
2012-06-27,33.78,34.03,-0.007346459006758788
2012-06-28,34.03,34.28,-0.007292882147024504
2012-06-29,34.28,34.67,-0.011248918373233385
2012-07-02,34.67,34.82,-0.004307869040781065
2012-07-03,34.82,34.72,0.002880184331797375
2012-07-05,34.72,34.71,0.00028810141169688386
2012-07-06,34.71,34.83,-0.003445305770887086
2012-07-09,34.83,35.06,-0.006560182544210091
2012-07-10,35.06,34.9,0.004584527220630408
2012-07-11,34.9,34.92,-0.000572737686139857
2012-07-12,34.92,35.5,-0.016338028169014085
2012-07-13,35.5,35.45,0.0014104372355430161
2012-07-16,35.45,35.6,-0.004213483146067398
2012-07-17,35.6,35.99,-0.010836343428730189
2012-07-18,35.99,35.93,0.0016699137211244608
2012-07-19,35.93,36.07,-0.0038813418353201845
2012-07-20,36.07,36.33,-0.007156619873382786
