date,ATO,dcf,Deviation
1996-02-20,22.88,,
1996-02-21,22.75,,
1996-02-22,22.88,,
1996-02-23,22.75,,
1996-02-26,22.88,,
1996-02-27,22.63,,
1996-02-28,22.75,,
1996-02-29,22.63,,
1996-03-01,22.63,,
1996-03-04,22.63,,
1996-03-05,22.88,,
1996-03-06,22.75,,
1996-03-07,22.88,,
1996-03-08,22.13,,
1996-03-11,22.38,,
1996-03-12,22.5,,
1996-03-13,22.38,,
1996-03-14,22.13,,
1996-03-15,22.25,,
1996-03-18,22.25,,
1996-03-19,22.38,,
1996-03-20,22.38,,
1996-03-21,22.75,,
1996-03-22,22.63,,
1996-03-25,23.0,,
1996-03-26,23.0,,
1996-03-27,22.88,,
1996-03-28,22.75,,
1996-03-29,23.0,,
1996-04-01,23.0,,
1996-04-02,23.13,,
1996-04-03,23.38,,
1996-04-04,23.25,,
1996-04-08,23.25,,
1996-04-09,23.25,,
1996-04-10,23.5,,
1996-04-11,23.25,,
1996-04-12,24.0,,
1996-04-15,24.38,,
1996-04-16,24.88,,
1996-04-17,24.88,,
1996-04-18,26.0,,
1996-04-19,25.5,,
1996-04-22,25.25,,
1996-04-23,25.13,,
1996-04-24,24.75,,
1996-04-25,24.88,,
1996-04-26,24.5,,
1996-04-29,24.5,,
1996-04-30,24.75,,
1996-05-01,24.75,,
1996-05-02,24.88,,
1996-05-03,24.63,,
1996-05-06,24.88,,
1996-05-07,25.0,,
1996-05-08,25.0,,
1996-05-09,24.75,,
1996-05-10,24.75,,
1996-05-13,24.75,,
1996-05-14,24.63,,
1996-05-15,24.38,,
1996-05-16,24.25,,
1996-05-17,24.25,,
1996-05-20,24.5,,
1996-05-21,24.38,,
1996-05-22,24.38,,
1996-05-23,24.25,,
1996-05-24,24.5,,
1996-05-28,24.5,,
1996-05-29,24.25,,
1996-05-30,24.13,,
1996-05-31,24.13,,
1996-06-03,24.25,,
1996-06-04,23.88,,
1996-06-05,24.13,,
1996-06-06,23.88,,
1996-06-07,23.75,,
1996-06-10,23.88,,
1996-06-11,24.25,,
1996-06-12,24.25,,
1996-06-13,24.38,,
1996-06-14,24.63,,
1996-06-17,24.5,,
1996-06-18,24.88,,
1996-06-19,24.88,,
1996-06-20,24.88,,
1996-06-21,25.13,,
1996-06-24,26.0,,
1996-06-25,26.5,,
1996-06-26,26.88,,
1996-06-27,28.0,,
1996-06-28,30.63,,
1996-07-01,29.5,,
1996-07-02,27.25,,
1996-07-03,26.13,,
1996-07-05,26.0,,
1996-07-08,25.75,,
1996-07-09,26.5,,
1996-07-10,26.25,,
1996-07-11,25.88,,
1996-07-12,26.0,,
1996-07-15,26.0,,
1996-07-16,26.0,,
1996-07-17,25.75,,
1996-07-18,25.88,,
1996-07-19,25.88,,
1996-07-22,22.63,,
1996-07-23,21.75,,
1996-07-24,21.88,,
1996-07-25,21.75,,
1996-07-26,21.5,,
1996-07-29,21.0,,
1996-07-30,21.25,,
1996-07-31,21.38,,
1996-08-01,22.75,,
1996-08-02,22.88,,
1996-08-05,23.63,,
1996-08-06,23.63,,
1996-08-07,23.5,,
1996-08-08,23.25,,
1996-08-09,22.25,,
1996-08-12,22.13,,
1996-08-13,22.25,,
1996-08-14,22.25,,
1996-08-15,22.25,,
1996-08-16,22.25,,
1996-08-19,22.25,,
1996-08-20,22.75,,
1996-08-21,22.5,,
1996-08-22,22.25,,
1996-08-23,22.25,,
1996-08-26,22.5,,
1996-08-27,22.25,,
1996-08-28,22.38,,
1996-08-29,22.75,,
1996-08-30,22.88,,
1996-09-03,23.25,,
1996-09-04,23.25,,
1996-09-05,23.13,,
1996-09-06,23.25,,
1996-09-09,23.38,,
1996-09-10,23.88,,
1996-09-11,23.88,,
1996-09-12,24.13,,
1996-09-13,24.13,,
1996-09-16,24.0,,
1996-09-17,23.75,,
1996-09-18,23.75,,
1996-09-19,23.5,,
1996-09-20,23.48,,
1996-09-23,23.38,,
1996-09-24,23.38,,
1996-09-25,23.25,,
1996-09-26,23.25,,
1996-09-27,23.25,,
1996-09-30,23.38,,
1996-10-01,23.63,,
1996-10-02,23.38,,
1996-10-03,23.38,,
1996-10-04,23.38,,
1996-10-07,23.38,,
1996-10-08,23.13,,
1996-10-09,23.25,,
1996-10-10,23.0,,
1996-10-11,23.13,,
1996-10-14,23.0,,
1996-10-15,23.0,,
1996-10-16,22.63,,
1996-10-17,23.13,,
1996-10-18,23.5,,
1996-10-21,23.25,,
1996-10-22,22.75,,
1996-10-23,22.88,,
1996-10-24,23.13,,
1996-10-25,23.13,,
1996-10-28,22.88,,
1996-10-29,23.25,,
1996-10-30,23.13,,
1996-10-31,23.75,,
1996-11-01,23.75,,
1996-11-04,23.5,,
1996-11-05,23.13,,
1996-11-06,23.13,,
1996-11-07,23.13,,
1996-11-08,22.88,,
1996-11-11,23.0,,
1996-11-12,22.88,,
1996-11-13,22.75,,
1996-11-14,22.75,,
1996-11-15,22.63,,
1996-11-18,22.75,,
1996-11-19,22.38,,
1996-11-20,22.38,,
1996-11-21,22.13,,
1996-11-22,22.0,,
1996-11-25,23.25,,
1996-11-26,23.5,,
1996-11-27,24.63,,
1996-11-29,24.63,,
1996-12-02,24.63,,
1996-12-03,24.0,,
1996-12-04,23.5,,
1996-12-05,23.38,,
1996-12-06,22.63,,
1996-12-09,22.88,,
1996-12-10,23.13,,
1996-12-11,23.0,,
1996-12-12,23.5,,
1996-12-13,23.75,,
1996-12-16,23.63,,
1996-12-17,23.5,,
1996-12-18,23.25,,
1996-12-19,23.38,,
1996-12-20,23.25,,
1996-12-23,23.5,,
1996-12-24,23.63,,
1996-12-26,23.75,,
1996-12-27,23.88,,
1996-12-30,23.88,,
1996-12-31,23.88,,
1997-01-02,23.63,,
1997-01-03,23.5,,
1997-01-06,23.63,,
1997-01-07,23.38,,
1997-01-08,23.5,,
1997-01-09,23.88,,
1997-01-10,23.56,,
1997-01-13,23.38,,
1997-01-14,23.13,,
1997-01-15,22.88,,
1997-01-16,23.13,,
1997-01-17,23.38,,
1997-01-20,23.25,,
1997-01-21,22.75,,
1997-01-22,22.63,,
1997-01-23,22.63,,
1997-01-24,22.63,,
1997-01-27,23.0,,
1997-01-28,23.25,,
1997-01-29,22.88,,
1997-01-30,22.75,,
1997-01-31,22.75,,
1997-02-03,22.88,,
1997-02-04,23.63,,
1997-02-05,23.63,,
1997-02-06,23.5,,
1997-02-07,24.0,,
1997-02-10,23.75,,
1997-02-11,23.75,,
1997-02-12,23.5,,
1997-02-13,23.5,,
1997-02-14,23.63,,
1997-02-18,23.75,,
1997-02-19,24.0,,
1997-02-20,23.75,,
1997-02-21,23.88,,
1997-02-24,24.0,,
1997-02-25,24.0,,
1997-02-26,24.63,,
1997-02-27,24.25,,
1997-02-28,24.5,,
1997-03-03,24.38,,
1997-03-04,24.5,,
1997-03-05,24.63,,
1997-03-06,24.5,,
1997-03-07,24.63,,
1997-03-10,24.63,,
1997-03-11,24.38,,
1997-03-12,24.25,,
1997-03-13,24.63,,
1997-03-14,25.0,,
1997-03-17,25.25,,
1997-03-18,25.38,,
1997-03-19,25.88,,
1997-03-20,25.88,,
1997-03-21,26.13,,
1997-03-24,26.0,,
1997-03-25,25.88,,
1997-03-26,25.63,,
1997-03-27,25.38,,
1997-03-31,25.38,,
1997-04-01,24.75,,
1997-04-02,24.25,,
1997-04-03,24.25,,
1997-04-04,23.63,,
1997-04-07,23.63,,
1997-04-08,23.63,,
1997-04-09,24.13,,
1997-04-10,24.0,,
1997-04-11,23.88,,
1997-04-14,24.25,,
1997-04-15,23.88,,
1997-04-16,24.0,,
1997-04-17,23.75,,
1997-04-18,24.0,,
1997-04-21,24.13,,
1997-04-22,24.0,,
1997-04-23,23.75,,
1997-04-24,23.75,,
1997-04-25,23.5,,
1997-04-28,23.25,,
1997-04-29,23.13,,
1997-04-30,22.63,,
1997-05-01,22.63,,
1997-05-02,22.63,,
1997-05-05,23.13,,
1997-05-06,23.5,,
1997-05-07,23.38,,
1997-05-08,23.0,,
1997-05-09,22.88,,
1997-05-12,22.88,,
1997-05-13,22.88,,
1997-05-14,22.88,,
1997-05-15,22.63,,
1997-05-16,23.0,,
1997-05-19,23.25,,
1997-05-20,23.25,,
1997-05-21,23.0,,
1997-05-22,23.0,,
1997-05-23,23.13,,
1997-05-27,23.25,,
1997-05-28,23.25,,
1997-05-29,23.13,,
1997-05-30,23.13,,
1997-06-02,23.38,,
1997-06-03,23.38,,
1997-06-04,23.5,,
1997-06-05,23.88,,
1997-06-06,23.88,,
1997-06-09,24.38,,
1997-06-10,24.88,,
1997-06-11,25.13,,
1997-06-12,25.13,,
1997-06-13,24.88,,
1997-06-16,24.88,,
1997-06-17,24.75,,
1997-06-18,24.5,,
1997-06-19,24.75,,
1997-06-20,24.38,,
1997-06-23,24.75,,
1997-06-24,24.13,,
1997-06-25,24.13,,
1997-06-26,23.81,,
1997-06-27,23.75,,
1997-06-30,24.0,,
1997-07-01,23.94,,
1997-07-02,23.94,,
1997-07-03,23.88,,
1997-07-07,24.13,,
1997-07-08,24.0,,
1997-07-09,23.75,,
1997-07-10,23.88,,
1997-07-11,24.25,,
1997-07-14,24.25,,
1997-07-15,24.06,,
1997-07-16,24.44,,
1997-07-17,24.19,,
1997-07-18,24.44,,
1997-07-21,24.13,,
1997-07-22,24.25,,
1997-07-23,24.5,,
1997-07-24,24.5,,
1997-07-25,24.13,,
1997-07-28,24.13,,
1997-07-29,24.25,,
1997-07-30,24.0,,
1997-07-31,24.06,,
1997-08-01,24.38,,
1997-08-04,24.13,,
1997-08-05,24.38,,
1997-08-06,24.44,,
1997-08-07,24.06,,
1997-08-08,24.06,,
1997-08-11,24.13,,
1997-08-12,24.13,,
1997-08-13,24.5,,
1997-08-14,25.13,,
1997-08-15,24.81,,
1997-08-18,25.19,,
1997-08-19,26.06,,
1997-08-20,26.13,,
1997-08-21,25.94,,
1997-08-22,26.19,,
1997-08-25,27.0,,
1997-08-26,27.38,,
1997-08-27,27.19,,
1997-08-28,27.13,,
1997-08-29,27.25,,
1997-09-02,27.63,,
1997-09-03,27.0,,
1997-09-04,25.75,,
1997-09-05,26.0,,
1997-09-08,26.69,,
1997-09-09,27.06,,
1997-09-10,26.94,,
1997-09-11,27.0,,
1997-09-12,27.06,,
1997-09-15,26.31,,
1997-09-16,27.25,,
1997-09-17,27.5,,
1997-09-18,26.44,,
1997-09-19,25.69,,
1997-09-22,24.5,,
1997-09-23,25.5,,
1997-09-24,25.44,,
1997-09-25,25.56,,
1997-09-26,25.63,,
1997-09-29,25.5,,
1997-09-30,24.88,,
1997-10-01,25.69,,
1997-10-02,25.75,,
1997-10-03,25.75,,
1997-10-06,25.5,,
1997-10-07,25.56,,
1997-10-08,25.56,,
1997-10-09,25.75,,
1997-10-10,25.69,,
1997-10-13,25.38,,
1997-10-14,25.56,,
1997-10-15,25.13,,
1997-10-16,24.69,,
1997-10-17,24.94,,
1997-10-20,25.5,,
1997-10-21,25.56,,
1997-10-22,25.31,,
1997-10-23,24.63,,
1997-10-24,25.13,,
1997-10-27,24.63,,
1997-10-28,26.0,,
1997-10-29,25.69,,
1997-10-30,25.13,,
1997-10-31,25.25,,
1997-11-03,25.69,,
1997-11-04,25.38,,
1997-11-05,25.31,,
1997-11-06,25.13,,
1997-11-07,25.13,,
1997-11-10,24.88,,
1997-11-11,25.31,,
1997-11-12,25.25,,
1997-11-13,24.88,,
1997-11-14,25.13,,
1997-11-17,25.81,,
1997-11-18,25.81,,
1997-11-19,26.0,,
1997-11-20,27.13,,
1997-11-21,26.81,,
1997-11-24,26.81,,
1997-11-25,26.63,,
1997-11-26,26.5,,
1997-11-28,26.56,,
1997-12-01,26.81,,
1997-12-02,26.56,,
1997-12-03,26.94,,
1997-12-04,26.75,,
1997-12-05,26.94,,
1997-12-08,27.06,,
1997-12-09,27.19,,
1997-12-10,26.94,,
1997-12-11,26.75,,
1997-12-12,27.19,,
1997-12-15,27.13,,
1997-12-16,27.5,,
1997-12-17,27.69,,
1997-12-18,27.69,,
1997-12-19,28.5,,
1997-12-22,29.38,,
1997-12-23,29.19,,
1997-12-24,28.75,,
1997-12-26,28.81,,
1997-12-29,29.69,,
1997-12-30,30.44,,
1997-12-31,30.25,,
1998-01-02,28.81,,
1998-01-05,28.63,,
1998-01-06,28.5,,
1998-01-07,28.13,,
1998-01-08,28.25,,
1998-01-09,27.06,,
1998-01-12,28.38,,
1998-01-13,28.5,,
1998-01-14,28.31,,
1998-01-15,28.38,,
1998-01-16,28.5,,
1998-01-20,28.25,,
1998-01-21,27.63,,
1998-01-22,27.38,,
1998-01-23,27.13,,
1998-01-26,26.63,,
1998-01-27,26.69,,
1998-01-28,26.88,,
1998-01-29,27.25,,
1998-01-30,28.5,,
1998-02-02,27.56,,
1998-02-03,27.38,,
1998-02-04,27.13,,
1998-02-05,26.81,,
1998-02-06,26.88,,
1998-02-09,26.25,,
1998-02-10,26.31,,
1998-02-11,27.19,,
1998-02-12,27.69,,
1998-02-13,28.19,,
1998-02-17,28.75,,
1998-02-18,28.63,,
1998-02-19,28.56,,
1998-02-20,28.88,,
1998-02-23,28.5,,
1998-02-24,28.5,,
1998-02-25,28.44,,
1998-02-26,29.06,,
1998-02-27,28.69,,
1998-03-02,29.25,,
1998-03-03,29.5,,
1998-03-04,30.31,,
1998-03-05,29.75,,
1998-03-06,29.13,,
1998-03-09,29.69,,
1998-03-10,29.38,,
1998-03-11,29.69,,
1998-03-12,29.5,,
1998-03-13,28.75,,
1998-03-16,28.75,,
1998-03-17,28.56,,
1998-03-18,28.94,,
1998-03-19,28.69,,
1998-03-20,28.63,,
1998-03-23,29.88,,
1998-03-24,29.19,,
1998-03-25,28.94,,
1998-03-26,28.81,,
1998-03-27,28.94,,
1998-03-30,29.06,,
1998-03-31,29.63,,
1998-04-01,30.19,,
1998-04-02,30.25,,
1998-04-03,29.75,,
1998-04-06,29.56,,
1998-04-07,29.19,,
1998-04-08,29.0,,
1998-04-09,29.38,,
1998-04-13,29.63,,
1998-04-14,29.25,,
1998-04-15,29.63,,
1998-04-16,29.63,,
1998-04-17,29.56,,
1998-04-20,29.56,,
1998-04-21,29.94,,
1998-04-22,29.88,,
1998-04-23,29.81,,
1998-04-24,29.06,,
1998-04-27,28.81,,
1998-04-28,29.63,,
1998-04-29,29.13,,
1998-04-30,29.44,,
1998-05-01,28.94,,
1998-05-04,29.75,,
1998-05-05,29.81,,
1998-05-06,30.0,,
1998-05-07,30.13,,
1998-05-08,30.06,,
1998-05-11,30.31,,
1998-05-12,30.38,,
1998-05-13,30.75,,
1998-05-14,30.81,,
1998-05-15,30.81,,
1998-05-18,30.94,,
1998-05-19,31.06,,
1998-05-20,30.69,,
1998-05-21,30.56,,
1998-05-22,29.38,,
1998-05-26,29.63,,
1998-05-27,29.31,,
1998-05-28,30.0,,
1998-05-29,30.75,,
1998-06-01,30.63,,
1998-06-02,30.63,,
1998-06-03,30.25,,
1998-06-04,29.94,,
1998-06-05,30.25,,
1998-06-08,30.63,,
1998-06-09,29.88,,
1998-06-10,29.5,,
1998-06-11,29.75,,
1998-06-12,30.5,,
1998-06-15,29.69,,
1998-06-16,29.44,,
1998-06-17,29.94,,
1998-06-18,29.88,,
1998-06-19,29.69,,
1998-06-22,29.81,,
1998-06-23,29.88,,
1998-06-24,29.88,,
1998-06-25,29.5,,
1998-06-26,30.25,,
1998-06-29,30.13,,
1998-06-30,30.5,,
1998-07-01,30.88,,
1998-07-02,30.19,,
1998-07-06,30.31,,
1998-07-07,30.0,,
1998-07-08,29.5,,
1998-07-09,29.38,,
1998-07-10,29.31,,
1998-07-13,29.31,,
1998-07-14,29.06,,
1998-07-15,29.38,,
1998-07-16,29.56,,
1998-07-17,29.63,,
1998-07-20,29.63,,
1998-07-21,29.56,,
1998-07-22,29.56,,
1998-07-23,29.44,,
1998-07-24,29.13,,
1998-07-27,28.94,,
1998-07-28,29.13,,
1998-07-29,29.31,,
1998-07-30,30.0,,
1998-07-31,29.25,,
1998-08-03,29.5,,
1998-08-04,29.69,,
1998-08-05,29.38,,
1998-08-06,30.13,,
1998-08-07,30.5,,
1998-08-10,30.0,,
1998-08-11,29.5,,
1998-08-12,29.88,,
1998-08-13,28.69,,
1998-08-14,28.94,,
1998-08-17,28.5,,
1998-08-18,28.56,,
1998-08-19,28.0,,
1998-08-20,28.44,,
1998-08-21,27.94,,
1998-08-24,28.25,,
1998-08-25,28.81,,
1998-08-26,29.31,,
1998-08-27,28.63,,
1998-08-28,28.69,,
1998-08-31,28.38,,
1998-09-01,27.69,,
1998-09-02,27.19,,
1998-09-03,27.38,,
1998-09-04,26.88,,
1998-09-08,27.63,,
1998-09-09,26.56,,
1998-09-10,25.75,,
1998-09-11,27.0,,
1998-09-14,27.69,,
1998-09-15,28.0,,
1998-09-16,27.5,,
1998-09-17,27.63,,
1998-09-18,27.94,,
1998-09-21,27.69,,
1998-09-22,28.0,,
1998-09-23,28.0,,
1998-09-24,27.63,,
1998-09-25,27.56,,
1998-09-28,27.88,,
1998-09-29,28.06,,
1998-09-30,28.56,,
1998-10-01,28.5,,
1998-10-02,29.13,,
1998-10-05,28.56,,
1998-10-06,29.06,,
1998-10-07,29.44,,
1998-10-08,29.38,,
1998-10-09,29.31,,
1998-10-12,29.19,,
1998-10-13,28.81,,
1998-10-14,29.19,,
1998-10-15,29.06,,
1998-10-16,29.44,,
1998-10-19,29.0,,
1998-10-20,29.38,,
1998-10-21,29.5,,
1998-10-22,29.88,,
1998-10-23,30.31,,
1998-10-26,30.19,,
1998-10-27,30.38,,
1998-10-28,30.88,,
1998-10-29,30.63,,
1998-10-30,29.69,,
1998-11-02,30.56,,
1998-11-03,30.19,,
1998-11-04,31.0,,
1998-11-05,31.63,,
1998-11-06,31.56,,
1998-11-09,30.0,,
1998-11-10,31.0,,
1998-11-11,30.5,,
1998-11-12,31.0,,
1998-11-13,30.56,,
1998-11-16,30.69,,
1998-11-17,30.75,,
1998-11-18,31.13,,
1998-11-19,31.31,,
1998-11-20,31.19,,
1998-11-23,31.25,,
1998-11-24,31.0,,
1998-11-25,31.0,,
1998-11-27,31.06,,
1998-11-30,30.63,,
1998-12-01,30.63,,
1998-12-02,30.19,,
1998-12-03,30.0,,
1998-12-04,28.56,,
1998-12-07,29.31,,
1998-12-08,29.31,,
1998-12-09,29.06,,
1998-12-10,28.38,,
1998-12-11,28.63,,
1998-12-14,29.25,,
1998-12-15,29.94,,
1998-12-16,29.88,,
1998-12-17,30.25,,
1998-12-18,30.44,,
1998-12-21,31.0,,
1998-12-22,31.44,,
1998-12-23,31.5,,
1998-12-24,31.5,,
1998-12-28,31.56,,
1998-12-29,31.63,,
1998-12-30,32.25,,
1998-12-31,32.25,,
1999-01-04,32.69,,
1999-01-05,31.63,,
1999-01-06,31.31,,
1999-01-07,30.44,,
1999-01-08,30.63,,
1999-01-11,29.75,,
1999-01-12,29.88,,
1999-01-13,30.75,,
1999-01-14,30.31,,
1999-01-15,30.63,,
1999-01-19,29.69,,
1999-01-20,30.25,,
1999-01-21,29.38,,
1999-01-22,29.44,,
1999-01-25,29.31,,
1999-01-26,29.31,,
1999-01-27,29.31,,
1999-01-28,29.38,,
1999-01-29,29.81,,
1999-02-01,28.63,,
1999-02-02,28.94,,
1999-02-03,28.13,,
1999-02-04,27.75,,
1999-02-05,27.06,,
1999-02-08,26.5,,
1999-02-09,26.25,,
1999-02-10,25.75,,
1999-02-11,25.75,,
1999-02-12,25.31,,
1999-02-16,25.0,,
1999-02-17,25.0,,
1999-02-18,24.94,,
1999-02-19,24.5,,
1999-02-22,24.38,,
1999-02-23,24.25,,
1999-02-24,23.25,,
1999-02-25,24.0,,
1999-02-26,24.0,,
1999-03-01,24.13,,
1999-03-02,24.38,,
1999-03-03,23.63,,
1999-03-04,23.63,,
1999-03-05,23.44,,
1999-03-08,23.38,,
1999-03-09,23.63,,
1999-03-10,23.06,,
1999-03-11,23.63,,
1999-03-12,23.5,,
1999-03-15,23.63,,
1999-03-16,23.19,,
1999-03-17,23.38,,
1999-03-18,23.25,,
1999-03-19,24.31,,
1999-03-22,23.88,,
1999-03-23,23.13,,
1999-03-24,23.31,,
1999-03-25,23.69,,
1999-03-26,23.94,,
1999-03-29,24.0,,
1999-03-30,24.13,,
1999-03-31,24.06,,
1999-04-01,24.25,,
1999-04-05,24.56,,
1999-04-06,24.06,,
1999-04-07,24.0,,
1999-04-08,24.19,,
1999-04-09,25.13,,
1999-04-12,25.94,,
1999-04-13,26.31,,
1999-04-14,26.25,,
1999-04-15,26.06,,
1999-04-16,26.06,,
1999-04-19,26.19,,
1999-04-20,26.13,,
1999-04-21,26.19,,
1999-04-22,25.56,,
1999-04-23,25.5,,
1999-04-26,25.56,,
1999-04-27,26.25,,
1999-04-28,25.5,,
1999-04-29,25.25,,
1999-04-30,25.25,,
1999-05-03,25.25,,
1999-05-04,24.88,,
1999-05-05,24.31,,
1999-05-06,24.25,,
1999-05-07,24.13,,
1999-05-10,24.25,,
1999-05-11,25.25,,
1999-05-12,24.56,,
1999-05-13,25.06,,
1999-05-14,25.06,,
1999-05-17,24.88,,
1999-05-18,24.75,,
1999-05-19,24.81,,
1999-05-20,24.81,,
1999-05-21,25.31,,
1999-05-24,25.44,,
1999-05-25,25.5,,
1999-05-26,25.44,,
1999-05-27,25.5,,
1999-05-28,25.38,,
1999-06-01,25.63,,
1999-06-02,25.88,,
1999-06-03,26.0,,
1999-06-04,26.06,,
1999-06-07,25.88,,
1999-06-08,26.0,,
1999-06-09,25.88,,
1999-06-10,25.19,,
1999-06-11,25.0,,
1999-06-14,24.81,,
1999-06-15,25.38,,
1999-06-16,25.88,,
1999-06-17,25.75,,
1999-06-18,25.81,,
1999-06-21,25.38,,
1999-06-22,25.13,,
1999-06-23,26.0,,
1999-06-24,25.56,,
1999-06-25,25.63,,
1999-06-28,25.94,,
1999-06-29,25.94,,
1999-06-30,25.0,,
1999-07-01,25.0,,
1999-07-02,24.94,,
1999-07-06,24.5,,
1999-07-07,24.44,,
1999-07-08,25.06,,
1999-07-09,25.5,,
1999-07-12,25.56,,
1999-07-13,25.38,,
1999-07-14,25.38,,
1999-07-15,25.81,,
1999-07-16,25.81,,
1999-07-19,25.44,,
1999-07-20,25.38,,
1999-07-21,25.31,,
1999-07-22,25.19,,
1999-07-23,25.19,,
1999-07-26,25.19,,
1999-07-27,25.13,,
1999-07-28,25.0,,
1999-07-29,24.88,,
1999-07-30,25.0,,
1999-08-02,25.0,,
1999-08-03,24.69,,
1999-08-04,24.56,,
1999-08-05,25.0,,
1999-08-06,24.94,,
1999-08-09,24.56,,
1999-08-10,24.88,,
1999-08-11,24.56,,
1999-08-12,24.56,,
1999-08-13,24.75,,
1999-08-16,25.0,,
1999-08-17,25.16,,
1999-08-18,25.44,,
1999-08-19,25.31,,
1999-08-20,26.38,,
1999-08-23,25.25,,
1999-08-24,24.94,,
1999-08-25,25.75,,
1999-08-26,25.06,,
1999-08-27,25.38,,
1999-08-30,25.06,,
1999-08-31,25.06,,
1999-09-01,25.0,,
1999-09-02,25.0,,
1999-09-03,25.38,,
1999-09-07,25.0,,
1999-09-08,25.38,,
1999-09-09,25.38,,
1999-09-10,24.63,,
1999-09-13,25.13,,
1999-09-14,25.0,,
1999-09-15,25.13,,
1999-09-16,24.75,,
1999-09-17,24.25,,
1999-09-20,24.31,,
1999-09-21,24.0,,
1999-09-22,24.25,,
1999-09-23,24.63,,
1999-09-24,24.13,,
1999-09-27,24.44,,
1999-09-28,24.81,,
1999-09-29,24.63,,
1999-09-30,24.13,,
1999-10-01,23.88,,
1999-10-04,24.69,,
1999-10-05,24.63,,
1999-10-06,25.0,,
1999-10-07,25.0,,
1999-10-08,24.38,,
1999-10-11,24.44,,
1999-10-12,24.75,,
1999-10-13,24.05,,
1999-10-14,24.0,,
1999-10-15,23.81,,
1999-10-18,23.94,,
1999-10-19,23.88,,
1999-10-20,23.13,,
1999-10-21,23.31,,
1999-10-22,23.5,,
1999-10-25,23.38,,
1999-10-26,23.06,,
1999-10-27,23.19,,
1999-10-28,23.25,,
1999-10-29,22.69,,
1999-11-01,23.0,,
1999-11-02,23.06,,
1999-11-03,23.13,,
1999-11-04,23.19,,
1999-11-05,22.63,,
1999-11-08,22.63,,
1999-11-09,22.63,,
1999-11-10,22.94,,
1999-11-11,22.81,,
1999-11-12,22.69,,
1999-11-15,22.75,,
1999-11-16,22.75,,
1999-11-17,22.56,,
1999-11-18,22.5,,
1999-11-19,22.63,,
1999-11-22,22.38,,
1999-11-23,22.5,,
1999-11-24,22.5,,
1999-11-26,22.38,,
1999-11-29,22.25,,
1999-11-30,22.31,,
1999-12-01,22.25,,
1999-12-02,22.44,,
1999-12-03,22.44,,
1999-12-06,22.31,,
1999-12-07,22.06,,
1999-12-08,21.88,,
1999-12-09,21.06,,
1999-12-10,21.19,,
1999-12-13,20.88,,
1999-12-14,21.13,,
1999-12-15,21.5,,
1999-12-16,21.13,,
1999-12-17,20.5,,
1999-12-20,21.0,,
1999-12-21,21.19,,
1999-12-22,21.19,,
1999-12-23,20.75,,
1999-12-27,20.63,,
1999-12-28,20.53,,
1999-12-29,20.44,,
1999-12-30,20.0,,
1999-12-31,20.44,,
2000-01-03,20.06,,
2000-01-04,19.56,,
2000-01-05,20.19,,
2000-01-06,19.88,,
2000-01-07,20.06,,
2000-01-10,19.81,,
2000-01-11,19.81,,
2000-01-12,19.5,,
2000-01-13,19.13,,
2000-01-14,18.81,,
2000-01-18,18.75,,
2000-01-19,18.63,,
2000-01-20,18.56,,
2000-01-21,18.25,,
2000-01-24,18.25,,
2000-01-25,17.75,,
2000-01-26,16.94,,
2000-01-27,17.0,,
2000-01-28,16.75,,
2000-01-31,17.5,,
2000-02-01,17.75,,
2000-02-02,17.44,,
2000-02-03,17.81,,
2000-02-04,17.69,,
2000-02-07,17.38,,
2000-02-08,17.31,,
2000-02-09,17.38,,
2000-02-10,17.19,,
2000-02-11,15.88,,
2000-02-14,16.81,,
2000-02-15,17.44,,
2000-02-16,17.75,,
2000-02-17,17.88,,
2000-02-18,17.19,,
2000-02-22,16.56,,
2000-02-23,16.56,,
2000-02-24,16.0,,
2000-02-25,15.81,,
2000-02-28,16.25,,
2000-02-29,17.13,,
2000-03-01,16.5,,
2000-03-02,16.38,,
2000-03-03,15.81,,
2000-03-06,16.0,,
2000-03-07,15.56,,
2000-03-08,15.56,,
2000-03-09,16.13,,
2000-03-10,15.63,,
2000-03-13,17.13,,
2000-03-14,17.25,,
2000-03-15,17.69,,
2000-03-16,18.63,,
2000-03-17,18.38,,
2000-03-20,18.38,,
2000-03-21,17.56,,
2000-03-22,17.44,,
2000-03-23,18.13,,
2000-03-24,17.44,,
2000-03-27,17.25,,
2000-03-28,16.88,,
2000-03-29,16.63,,
2000-03-30,16.25,,
2000-03-31,16.38,,
2000-04-03,16.19,,
2000-04-04,15.81,,
2000-04-05,15.5,,
2000-04-06,15.5,,
2000-04-07,15.5,,
2000-04-10,15.38,,
2000-04-11,15.38,,
2000-04-12,15.44,,
2000-04-13,15.44,,
2000-04-14,15.38,,
2000-04-17,15.0,,
2000-04-18,14.94,,
2000-04-19,14.88,,
2000-04-20,14.81,,
2000-04-24,14.75,,
2000-04-25,14.75,,
2000-04-26,14.75,,
2000-04-27,15.5,,
2000-04-28,15.88,,
2000-05-01,16.0,,
2000-05-02,15.94,,
2000-05-03,15.88,,
2000-05-04,16.0,,
2000-05-05,15.94,,
2000-05-08,15.94,,
2000-05-09,15.56,,
2000-05-10,15.44,,
2000-05-11,15.69,,
2000-05-12,15.94,,
2000-05-15,15.88,,
2000-05-16,16.5,,
2000-05-17,16.19,,
2000-05-18,16.06,,
2000-05-19,16.13,,
2000-05-22,16.38,,
