date,STZ,dcf,Deviation
2011-11-15,20.34,19.837468504647166,0.025332440741373308
2011-11-16,19.79,19.547468504647167,0.012407309687961554
2011-11-17,19.5,19.397468504647165,0.005285818369972883
2011-11-18,19.35,18.837468504647166,0.027208087712337514
2011-11-21,18.79,18.397468504647165,0.021336168900285557
2011-11-22,18.35,18.067468504647167,0.01563758062066989
2011-11-23,18.02,18.027468504647167,-0.00041428471475313255
2011-11-25,17.98,18.457468504647167,-0.025868580218731063
2011-11-28,18.41,18.587468504647166,-0.009547750120076692
2011-11-29,18.54,19.517468504647166,-0.05008172573274183
2011-11-30,19.47,19.434874255931188,0.0018073563845204532
2011-12-01,19.17,19.33487425593119,-0.00852729910465344
2011-12-02,19.07,19.684874255931188,-0.03123587420152918
2011-12-05,19.42,19.64487425593119,-0.01144696845607418
2011-12-06,19.38,19.57487425593119,-0.009955326066635739
2011-12-07,19.31,19.57487425593119,-0.013531338820781058
2011-12-08,19.31,20.05487425593119,-0.037141806347197326
2011-12-09,19.79,19.81487425593119,-0.0012553325148528804
2011-12-12,19.55,19.69487425593119,-0.007355937085384512
2011-12-13,19.43,19.62487425593119,-0.009929962016051785
2011-12-14,19.36,19.76487425593119,-0.020484534871740623
2011-12-15,19.5,19.79487425593119,-0.014896495533071485
2011-12-16,19.53,19.77487425593119,-0.012383100532623814
2011-12-19,19.51,19.79487425593119,-0.014391314248729414
2011-12-20,19.53,20.66487425593119,-0.054918033464706806
2011-12-21,20.4,20.85487425593119,-0.02181141206362458
2011-12-22,20.59,21.01487425593119,-0.020217787209041882
2011-12-23,20.75,21.25487425593119,-0.02375334005047347
2011-12-27,20.99,20.74487425593119,0.01181620775545178
2011-12-28,20.48,20.94487425593119,-0.022195132338860724
2011-12-29,20.68,20.934874255931188,-0.012174625594370547
2011-12-30,20.67,20.99487425593119,-0.01547397959954011
2012-01-03,20.73,20.70487425593119,0.0012135183125592253
2012-01-04,20.44,19.99487425593119,0.022261992667284236
2012-01-05,19.73,19.92487425593119,-0.009780450979417377
2012-01-06,19.66,20.27487425593119,-0.030326908476451697
2012-01-09,20.01,20.96487425593119,-0.04554638603000649
2012-01-10,20.7,21.24487425593119,-0.025647327885646165
2012-01-11,20.98,21.26487425593119,-0.013396470277821315
2012-01-12,21.0,20.96487425593119,0.0016754569400230235
2012-01-13,20.7,20.92487425593119,-0.010746743477679455
2012-01-17,20.66,21.03487425593119,-0.017821559157905842
2012-01-18,20.77,21.28487425593119,-0.02418967806623129
2012-01-19,21.02,21.29487425593119,-0.012908000893906757
2012-01-20,21.03,21.344874255931188,-0.014751750333862557
2012-01-23,21.08,21.20487425593119,-0.005888941119104429
2012-01-24,20.94,21.41487425593119,-0.02217497288360981
2012-01-25,21.15,21.184874255931188,-0.0016461865909553897
2012-01-26,20.92,21.184874255931188,-0.012502989289966071
2012-01-27,20.92,21.04487425593119,-0.005933713569041377
2012-01-30,20.78,21.16487425593119,-0.018184575598096497
2012-01-31,20.9,21.64487425593119,-0.034413424957970284
2012-02-01,21.38,21.94487425593119,-0.02574060116924648
2012-02-02,21.68,22.13487425593119,-0.02055011700865228
2012-02-03,21.87,22.08487425593119,-0.009729476085809319
2012-02-06,21.82,22.15487425593119,-0.01511515037561273
2012-02-07,21.89,21.89487425593119,-0.00022262086889435206
2012-02-08,21.63,21.97487425593119,-0.015694026364592606
2012-02-09,21.71,21.71487425593119,-0.00022446622871219457
2012-02-10,21.45,21.85487425593119,-0.01852558157918993
2012-02-13,21.59,21.72487425593119,-0.006208287069572771
2012-02-14,21.46,21.73487425593119,-0.012646691795614062
2012-02-15,21.47,22.27487425593119,-0.03613372837410633
2012-02-16,22.01,22.48487425593119,-0.021119720329586533
2012-02-17,22.22,22.094874255931188,0.005663111843020374
2012-02-21,21.83,22.11487425593119,-0.012881567972505614
2012-02-22,21.85,21.79487425593119,0.002529298559903692
2012-02-23,21.53,21.83487425593119,-0.013962720937052087
2012-02-24,21.57,21.74487425593119,-0.008042090925565626
2012-02-27,21.48,21.92487425593119,-0.02029084640295442
2012-02-28,21.66,22.10487425593119,-0.020125618032494352
2012-02-29,21.84,22.921205099326638,-0.04717051719756227
2012-03-01,22.51,22.64120509932664,-0.005794969779702286
2012-03-02,22.23,22.62120509932664,-0.017293733804583433
2012-03-05,22.21,22.23120509932664,-0.0009538438978857755
2012-03-06,21.82,22.24120509932664,-0.01893805202755805
2012-03-07,21.83,22.62120509932664,-0.03497625771273316
2012-03-08,22.21,22.75120509932664,-0.02378797505291963
2012-03-09,22.34,22.98120509932664,-0.027901282659255622
2012-03-12,22.57,23.24120509932664,-0.028879961106065277
2012-03-13,22.83,23.05120509932664,-0.009596248802328566
2012-03-14,22.64,23.10120509932664,-0.01996454718892926
2012-03-15,22.69,23.18120509932664,-0.0211897999789884
2012-03-16,22.77,23.13120509932664,-0.015615489888036738
2012-03-19,22.72,22.97120509932664,-0.0109356517535949
2012-03-20,22.56,23.23120509932664,-0.028892392644154996
2012-03-21,22.82,23.78120509932664,-0.04041868758593137
2012-03-22,23.37,23.94120509932664,-0.023858661122397096
2012-03-23,23.53,24.19120509932664,-0.027332458081844146
2012-03-26,23.78,24.18120509932664,-0.016591608965667692
2012-03-27,23.77,24.16120509932664,-0.01619145641611819
2012-03-28,23.75,24.03120509932664,-0.01170166448849963
2012-03-29,23.62,24.00120509932664,-0.01588274829322356
2012-03-30,23.59,24.36120509932664,-0.03165709972812292
2012-04-02,23.95,24.91120509932664,-0.038585250913960145
2012-04-03,24.5,25.10120509932664,-0.023951244450122755
2012-04-04,24.69,22.02120509932664,0.12119204596822764
2012-04-05,21.61,21.96120509932664,-0.01599206863822833
2012-04-09,21.55,21.581205099326638,-0.001445938685213255
2012-04-10,21.17,21.62120509932664,-0.02086863786055526
2012-04-11,21.21,21.90120509932664,-0.03156014001019003
2012-04-12,21.49,22.00120509932664,-0.02323532265704331
2012-04-13,21.59,21.921205099326638,-0.015108891040703454
2012-04-16,21.51,22.011205099326638,-0.022770452461140733
2012-04-17,21.6,21.73120509932664,-0.006037635682279996
2012-04-18,21.32,21.511205099326638,-0.008888627970574436
2012-04-19,21.1,21.65120509932664,-0.025458402744694353
2012-04-20,21.24,21.64120509932664,-0.018538944457354933
2012-04-23,21.23,21.90120509932664,-0.030646948251595307
2012-04-24,21.49,22.171205099326638,-0.030724766483141153
2012-04-25,21.76,22.36120509932664,-0.026886077769786243
2012-04-26,21.95,22.18120509932664,-0.01042346880123568
2012-04-27,21.77,22.011205099326638,-0.010958286847003063
2012-04-30,21.6,22.12120509932664,-0.023561333886936597
2012-05-01,21.71,21.91120509932664,-0.009182749119208578
2012-05-02,21.5,22.00120509932664,-0.022780802099880426
2012-05-03,21.59,21.22120509932664,0.017378603097571554
2012-05-04,20.81,21.14120509932664,-0.015666330172313114
2012-05-07,20.73,21.00120509932664,-0.01291378747285965
2012-05-08,20.59,20.69120509932664,-0.004891213384663362
2012-05-09,20.28,20.581205099326638,-0.014634959317153529
2012-05-10,20.17,20.36120509932664,-0.009390657301171279
2012-05-11,19.95,19.73120509932664,0.011088775347068092
2012-05-14,19.32,19.47120509932664,-0.007765574783651585
2012-05-15,19.06,19.55120509932664,-0.02512403183492562
2012-05-16,19.14,19.261205099326638,-0.006292705918534369
2012-05-17,18.85,19.20120509932664,-0.018290784224733625
2012-05-18,18.79,19.421205099326638,-0.032500820422751375
2012-05-21,19.01,19.18120509932664,-0.00892566960418184
2012-05-22,18.77,19.41120509932664,-0.03303273011879537
2012-05-23,19.0,19.56120509932664,-0.02868969966200896
2012-05-24,19.15,19.75120509932664,-0.030438907211142174
2012-05-25,19.34,19.921205099326638,-0.029175197806998288
2012-05-29,19.51,19.77120509932664,-0.013211389898308945
2012-05-30,19.36,19.70120509932664,-0.017318996356131655
2012-05-31,19.29,21.693684299906597,-0.11080110997636983
2012-06-01,18.76,21.623684299906596,-0.1324327649344642
2012-06-04,18.69,22.053684299906596,-0.15252255605748566
2012-06-05,19.12,22.403684299906597,-0.1465689417842888
2012-06-06,19.47,22.043684299906598,-0.11675381777797933
2012-06-07,19.11,22.083684299906597,-0.13465526220727464
2012-06-08,19.15,21.643684299906596,-0.11521533327472155
2012-06-11,18.71,21.943684299906597,-0.14736287014119864
2012-06-12,19.01,22.043684299906598,-0.13762147282790882
2012-06-13,19.11,22.513684299906597,-0.15118290967243941
2012-06-14,19.58,22.5936842999066,-0.13338613835190483
2012-06-15,19.66,22.603684299906597,-0.13023028727749308
2012-06-18,19.67,22.8236842999066,-0.13817595172044606
2012-06-19,19.89,22.7736842999066,-0.1266235301206149
2012-06-20,19.84,22.4336842999066,-0.11561561913917984
2012-06-21,19.5,22.303684299906596,-0.1257049849794698
2012-06-22,19.37,24.793684299906598,-0.21875265629348317
2012-06-25,21.86,25.123684299906596,-0.1299046851945489
2012-06-26,22.19,24.6836842999066,-0.10102561147713407
2012-06-27,21.75,24.693684299906597,-0.11920798306787017
2012-06-28,21.76,29.993684299906597,-0.27451393491970033
2012-06-29,27.06,31.743684299906597,-0.14754696574147763
2012-07-02,28.81,31.1836842999066,-0.07611943082407713
2012-07-03,28.25,31.5236842999066,-0.10384840390995476
2012-07-05,28.59,31.393684299906596,-0.08930727190611831
2012-07-06,28.46,30.653684299906597,-0.07156347923610873
2012-07-09,27.72,30.603684299906597,-0.09422670393693089
2012-07-10,27.67,30.553684299906596,-0.09438090253211817
2012-07-11,27.62,31.673684299906597,-0.12798272097188734
2012-07-12,28.74,32.223684299906594,-0.10810943489527336
2012-07-13,29.29,32.0536842999066,-0.08622048791797243
2012-07-16,29.12,32.113684299906595,-0.09322145263523385
2012-07-17,29.18,32.2836842999066,-0.09613785933086871
2012-07-18,29.35,32.0836842999066,-0.08520481233866761
2012-07-19,29.15,31.373684299906596,-0.07087737221583557
2012-07-20,28.44,31.2336842999066,-0.08944459683595352
2012-07-23,28.3,31.383684299906598,-0.09825756180945822
2012-07-24,28.45,30.693684299906597,-0.07309921734985148
2012-07-25,27.76,31.643684299906596,-0.12273173575802798
2012-07-26,28.71,31.953684299906598,-0.10151205943773056
2012-07-27,29.02,31.583684299906597,-0.0811711602599251
2012-07-30,28.65,31.143684299906596,-0.08007030497397116
2012-07-31,28.21,31.993684299906597,-0.11826347551718641
2012-08-01,29.06,32.0136842999066,-0.09226317946526441
2012-08-02,29.08,32.8536842999066,-0.11486335186818997
2012-08-03,29.92,32.8436842999066,-0.08901815865752039
2012-08-06,29.91,32.6036842999066,-0.08261901554218865
2012-08-07,29.67,32.723684299906594,-0.09331725217491205
2012-08-08,29.79,32.7836842999066,-0.0913162862514244
2012-08-09,29.85,32.8736842999066,-0.09197886894336293
2012-08-10,29.94,32.683684299906595,-0.08394660389968445
2012-08-13,29.75,33.613684299906595,-0.11494379091069562
2012-08-14,30.68,34.5836842999066,-0.11287647279145285
2012-08-15,31.65,34.863684299906595,-0.09217856243366696
2012-08-16,31.93,35.433684299906595,-0.0988800450512517
2012-08-17,32.5,34.893684299906596,-0.06859935681578355
2012-08-20,31.96,35.1336842999066,-0.09033166783237234
2012-08-21,32.2,35.1636842999066,-0.08428253065377644
2012-08-22,32.23,35.213684299906596,-0.0847308186923944
2012-08-23,32.28,35.6536842999066,-0.0946237216756709
2012-08-24,32.72,35.3836842999066,-0.0752800154254607
2012-08-27,32.45,35.3736842999066,-0.08265139347993555
2012-08-28,32.44,35.7836842999066,-0.09344158840333072
2012-08-29,32.85,35.753684299906595,-0.08121356880454922
2012-08-30,32.82,35.8736842999066,-0.08512324171606067
2012-08-31,32.94,40.801227436823105,-0.19267134668915253
2012-09-04,33.22,40.7412274368231,-0.18460974079600756
2012-09-05,33.16,41.64122743682311,-0.20367380980040972
2012-09-06,34.06,41.231227436823104,-0.17392709076661073
2012-09-07,33.65,40.341227436823104,-0.16586573740975008
2012-09-10,32.76,40.3812274368231,-0.18873194106708624
2012-09-11,32.8,40.07122743682311,-0.1814575669858638
2012-09-12,32.49,40.341227436823104,-0.1946204400725936
2012-09-13,32.76,39.771227436823104,-0.17628893772414977
2012-09-14,32.19,40.521227436823104,-0.20560155661159019
2012-09-17,32.94,40.3812274368231,-0.1842744242597626
2012-09-18,32.8,40.7412274368231,-0.1949187085523495
2012-09-19,33.16,41.3112274368231,-0.1973126421694612
2012-09-20,33.73,40.841227436823104,-0.17411884713365666
2012-09-21,33.26,40.441227436823105,-0.1775719455607907
2012-09-24,32.86,39.75122743682311,-0.17335885911385707
2012-09-25,32.17,39.761227436823106,-0.19092034945060132
2012-09-26,32.18,40.18122743682311,-0.19912849724173876
2012-09-27,32.6,39.93122743682311,-0.1835963457026747
2012-09-28,32.35,40.25122743682311,-0.19629780108506234
2012-10-01,32.67,40.9912274368231,-0.20300020168090904
2012-10-02,33.41,41.8812274368231,-0.20226788838989407
2012-10-03,34.3,42.301227436823105,-0.18914882431657432
2012-10-04,34.72,43.7812274368231,-0.20696604383462236
2012-10-05,36.2,43.93122743682311,-0.17598478093837178
2012-10-08,36.35,42.36122743682311,-0.14190399571844703
2012-10-09,34.78,42.901227436823106,-0.18930058466934374
2012-10-10,35.32,42.7812274368231,-0.17440423951934103
2012-10-11,35.2,42.581227436823106,-0.17334463755828733
2012-10-12,35.0,43.14122743682311,-0.18871107570467915
2012-10-15,35.56,43.36122743682311,-0.17991251396629437
2012-10-16,35.78,44.50122743682311,-0.19597723341910822
2012-10-17,36.92,43.8812274368231,-0.15863793798487869
2012-10-18,36.3,43.231227436823104,-0.16032918442929267
2012-10-19,35.65,43.121227436823105,-0.17326101043318398
2012-10-22,35.54,42.8512274368231,-0.1706188567784266
2012-10-23,35.27,42.581227436823106,-0.17170072064434072
2012-10-24,35.0,43.39122743682311,-0.19338534382417716
2012-10-25,35.81,43.1312274368231,-0.1697430811016668
2012-10-26,35.55,42.9212274368231,-0.17173850509454813
2012-10-31,35.34,43.36122743682311,-0.18498617107898885
2012-11-01,35.78,43.39122743682311,-0.17540936005797314
2012-11-02,35.81,43.301227436823105,-0.17300265789815938
2012-11-05,35.72,43.941227436823105,-0.18709598972043395
2012-11-06,36.36,43.3512274368231,-0.1612694230402496
2012-11-07,35.77,42.441227436823105,-0.15718742929274876
2012-11-08,34.86,43.00122743682311,-0.1893254663203301
2012-11-09,35.42,42.50122743682311,-0.16661230425283957
2012-11-12,34.92,41.871227436823105,-0.1660144175928776
2012-11-13,34.29,41.411227436823104,-0.17196368901856962
2012-11-14,33.83,41.14122743682311,-0.1777104839190884
2012-11-15,33.56,41.721227436823106,-0.195613310974164
2012-11-16,34.14,42.2012274368231,-0.19101879083709306
2012-11-19,34.62,42.25122743682311,-0.18061552053686103
2012-11-20,34.67,41.971227436823106,-0.1739579202874928
2012-11-21,34.39,42.691227436823105,-0.19444808536151204
2012-11-23,35.11,41.981227436823104,-0.16367380985140345
2012-11-26,34.4,42.401227436823106,-0.18870273151277894
2012-11-27,34.82,42.941227436823105,-0.18912425008743372
2012-11-28,35.36,43.341227436823104,-0.18414862496584905
2012-11-29,35.76,43.4612274368231,-0.17719765158537926
2012-11-30,35.88,44.448140878579316,-0.19276713736993478
2012-12-03,35.93,44.378140878579316,-0.19036716526034358
2012-12-04,35.86,44.14814087857932,-0.18773476557878632
2012-12-05,35.63,44.51814087857932,-0.19965211267067984
2012-12-06,36.0,44.51814087857932,-0.191340894082079
2012-12-07,36.0,44.26814087857932,-0.18677407079862585
2012-12-10,35.75,44.27814087857932,-0.1926038607168583
2012-12-11,35.76,44.14814087857932,-0.1899998666229057
2012-12-12,35.63,43.71814087857932,-0.1850065148251142
2012-12-13,35.2,43.81814087857932,-0.1966797473781534
2012-12-14,35.3,44.06814087857932,-0.19896779632111394
2012-12-17,35.55,44.25814087857932,-0.19675794567308658
2012-12-18,35.74,43.95814087857932,-0.18695378635960458
2012-12-19,35.44,44.40814087857932,-0.2019481271035416
2012-12-20,35.89,43.71814087857932,-0.1790593268895131
2012-12-21,35.2,43.58814087857932,-0.1924408958378293
2012-12-24,35.07,43.308140878579316,-0.19022153136695807
2012-12-26,34.79,43.35814087857932,-0.19761319800527544
2012-12-27,34.84,42.88814087857932,-0.18765422594008963
2012-12-28,34.37,43.90814087857932,-0.21722944054851845
2012-12-31,35.39,46.07814087857932,-0.23195686012471028
2013-01-02,37.56,45.20814087857932,-0.16917618663242107
2013-01-03,36.69,45.26814087857932,-0.18949620444073634
2013-01-04,36.75,44.92814087857932,-0.18202713752792887
2013-01-07,36.41,44.57814087857932,-0.1832319768746632
2013-01-08,36.06,44.33814087857932,-0.18670473579957114
2013-01-09,35.82,44.198140878579316,-0.18955867174584695
2013-01-10,35.68,44.14814087857932,-0.19181194745820118
2013-01-11,35.63,43.84814087857932,-0.18742278951657998
2013-01-14,35.33,44.92814087857932,-0.21363316377855046
2013-01-15,36.41,47.168140878579315,-0.2280806637317555
2013-01-16,38.65,47.06814087857932,-0.1788500824856334
2013-01-17,38.55,47.25814087857932,-0.1842675297141546
2013-01-18,38.74,46.61814087857932,-0.16899302996871035
2013-01-22,38.1,46.40814087857932,-0.17902335067281516
2013-01-23,37.89,46.28814087857932,-0.18143180346363208
2013-01-24,37.77,47.01814087857932,-0.1966930360445751
2013-01-25,38.5,47.17814087857932,-0.18394410455710708
2013-01-28,38.66,47.93814087857932,-0.1935440279605246
2013-01-29,39.42,47.68814087857932,-0.17337939215603226
2013-01-30,39.17,40.878140878579316,-0.04178616839872973
2013-01-31,32.36,41.198140878579316,-0.21452766290176573
2013-02-01,32.68,40.06814087857932,-0.18438941055358693
2013-02-04,31.55,39.42814087857932,-0.19981010270913857
2013-02-05,30.91,39.88814087857932,-0.22508296152254992
2013-02-06,31.37,40.10814087857932,-0.21786452044816984
2013-02-07,31.59,40.36814087857932,-0.21745219590326226
2013-02-08,31.85,39.83814087857932,-0.20051490110760872
2013-02-11,31.32,40.00814087857932,-0.21715932527199777
2013-02-12,31.49,40.39814087857932,-0.2205086839355711
2013-02-13,31.88,52.26814087857932,-0.39006822389075724
2013-02-14,43.75,51.90814087857932,-0.15716495987907553
2013-02-15,43.39,51.79814087857932,-0.16232514789071195
2013-02-19,43.28,50.31814087857932,-0.13987283225671576
2013-02-20,41.8,51.47814087857932,-0.18800486407244188
2013-02-21,42.96,52.47814087857932,-0.1813734389067212
2013-02-22,43.96,52.488140878579316,-0.16247748035708565
2013-02-25,43.97,53.22814087857932,-0.1739332001036521
2013-02-26,44.71,53.168140878579315,-0.15908287818254296
2013-02-27,44.65,52.75814087857932,-0.1536851136820736
2013-02-28,44.24,45.58192226244962,-0.029439790948770472
2013-03-01,43.84,46.19192226244962,-0.05091631062865609
2013-03-04,44.45,45.88192226244962,-0.031208855074965403
2013-03-05,44.14,44.99192226244962,-0.01893500476552512
2013-03-06,43.25,45.791922262449624,-0.05551027641689665
2013-03-07,44.05,45.73192226244962,-0.03677786061117849
2013-03-08,43.99,45.21192226244962,-0.02702654966441176
2013-03-11,43.47,45.02192226244962,-0.034470368755089686
2013-03-12,43.28,45.63192226244962,-0.05154116122749908
2013-03-13,43.89,46.45192226244962,-0.055152125846912536
2013-03-14,44.71,47.49192226244962,-0.05857674589535822
2013-03-15,45.75,48.84192226244962,-0.06330468006224921
2013-03-18,47.1,48.94192226244962,-0.03763485734320704
2013-03-19,47.2,48.61192226244962,-0.029044773313567473
2013-03-20,46.87,48.00192226244962,-0.02358076945879073
2013-03-21,46.26,48.33192226244962,-0.04286860868472753
2013-03-22,46.59,48.53192226244962,-0.04001329788562957
2013-03-25,46.79,49.28192226244962,-0.05056463197963246
2013-03-26,47.54,49.151922262449624,-0.03279469425107462
2013-03-27,47.41,49.38192226244962,-0.03993206769006419
2013-03-28,47.64,49.041922262449624,-0.02858620131052747
2013-04-01,47.3,50.53192226244962,-0.06395803123546062
2013-04-02,48.79,50.09192226244962,-0.02599066283837903
2013-04-03,48.35,49.99192226244962,-0.032843751313057945
2013-04-04,48.25,49.58192226244962,-0.02686306221447854
2013-04-05,47.84,50.31192226244962,-0.049131938341670955
2013-04-08,48.57,50.37192226244962,-0.03577235454825767
2013-04-09,48.63,50.51192226244962,-0.037256991580552734
2013-04-10,48.77,51.16192226244962,-0.046752001423628564
2013-04-11,49.42,50.93192226244962,-0.02968516001926569
2013-04-12,49.19,49.92192226244962,-0.014661339733709755
2013-04-15,48.18,49.85192226244962,-0.03353776918867135
2013-04-16,48.11,49.14192226244962,-0.02099881760706246
2013-04-17,47.4,49.08192226244962,-0.03426765262892706
2013-04-18,47.34,50.26192226244962,-0.05813391392379297
2013-04-19,48.52,49.53192226244962,-0.020429698994677614
2013-04-22,47.79,50.63192226244962,-0.05612906118236183
2013-04-23,48.89,49.78192226244962,-0.017916589434763375
2013-04-24,48.04,50.21192226244962,-0.04325511083000033
2013-04-25,48.47,49.53192226244962,-0.02143914901632371
2013-04-26,47.79,49.49192226244962,-0.03438787957001421
2013-04-29,47.75,51.09192226244962,-0.06540999270457659
2013-04-30,49.35,50.971922262449624,-0.03181991556250319
2013-05-01,49.23,51.651922262449624,-0.04688929581639867
2013-05-02,49.91,51.95192226244962,-0.03930407525893431
2013-05-03,50.21,51.971922262449624,-0.0339014257266107
2013-05-06,50.23,51.89192226244962,-0.03202660818853942
2013-05-07,50.15,51.64192226244962,-0.02888975075070821
2013-05-08,49.9,50.541922262449624,-0.012700788448771427
2013-05-09,48.8,51.09192226244962,-0.044858798826876156
2013-05-10,49.35,51.10192226244962,-0.0342829033603097
2013-05-13,49.36,51.87192226244962,-0.04842547090775573
2013-05-14,50.13,51.98192226244962,-0.03562627509424365
2013-05-15,50.24,53.50192226244962,-0.06096831897830701
2013-05-16,51.76,53.95192226244962,-0.04062732467227015
2013-05-17,52.21,53.19192226244962,-0.018459988296809504
2013-05-20,51.45,53.63192226244962,-0.040683275377904726
2013-05-21,51.89,53.24192226244962,-0.02539206334034072
2013-05-22,51.5,53.62192226244962,-0.03957191709883112
2013-05-23,51.88,54.74192226244962,-0.05228026609530956
2013-05-24,53.0,55.21192226244962,-0.040062402680625
2013-05-28,53.47,55.291922262449624,-0.032950966215311794
2013-05-29,53.55,56.10192226244962,-0.04548725176494861
2013-05-30,54.36,54.75192226244962,-0.007158146166466373
2013-05-31,53.01,79.33876292608196,-0.33185245087085413
2013-06-03,53.41,78.03876292608196,-0.3155965318083045
2013-06-04,52.11,77.87876292608196,-0.33088305409448004
2013-06-05,51.95,78.26876292608196,-0.3362613888626008
2013-06-06,52.34,79.26876292608196,-0.3397146862401903
2013-06-07,53.34,78.72876292608196,-0.32248395608501224
2013-06-10,52.8,78.08876292608196,-0.3238463765909577
2013-06-11,52.16,77.43876292608196,-0.32643552106083407
2013-06-12,51.51,77.93876292608196,-0.33909651544183883
2013-06-13,52.01,77.94876292608195,-0.33276683237012283
2013-06-14,52.02,78.27876292608197,-0.33545194053306526
2013-06-17,52.35,78.51876292608196,-0.33328037721018855
2013-06-18,52.59,77.62876292608196,-0.32254491740289415
2013-06-19,51.7,76.30876292608195,-0.3224893443747704
2013-06-20,50.38,76.41876292608197,-0.3407378231347272
2013-06-21,50.49,76.25876292608196,-0.33791215510615824
2013-06-24,50.33,76.43876292608196,-0.34156443572130724
2013-06-25,50.51,77.31876292608196,-0.3467303654574969
2013-06-26,51.39,77.79876292608196,-0.3394496510333129
2013-06-27,51.87,78.04876292608196,-0.3354154754621187
2013-06-28,52.12,79.07876292608196,-0.34091027639470517
2013-07-01,53.15,77.17876292608196,-0.3113390525460421
2013-07-02,51.25,76.38876292608197,-0.329089802781695
2013-07-03,50.46,76.51876292608196,-0.3405538972350486
2013-07-05,50.59,76.89876292608196,-0.34212205664961015
2013-07-08,50.97,77.18876292608196,-0.33967072320085967
2013-07-09,51.26,77.15876292608196,-0.33565549710656917
2013-07-10,51.23,78.13876292608197,-0.34437149909241893
2013-07-11,52.21,78.23876292608196,-0.33268372290949033
2013-07-12,52.31,78.17876292608196,-0.3308924566962115
2013-07-15,52.25,78.31876292608196,-0.3328546308971443
2013-07-16,52.39,77.76876292608196,-0.3263362045530298
2013-07-17,51.84,77.81876292608196,-0.33383675028037285
2013-07-18,51.89,77.94876292608195,-0.33430630516603865
2013-07-19,52.02,78.10876292608197,-0.33400558335267705
2013-07-22,52.18,77.42876292608196,-0.32609022760942097
2013-07-23,51.5,76.82876292608196,-0.3296781304477221
2013-07-24,50.9,75.92876292608196,-0.3296348045397226
2013-07-25,50.0,76.52876292608197,-0.34665087885591095
2013-07-26,50.6,77.03876292608196,-0.34318779172829816
2013-07-29,51.11,77.45876292608196,-0.3401650366043968
2013-07-30,51.53,78.01876292608196,-0.3395178535601552
2013-07-31,52.09,79.01876292608196,-0.34078947744692545
2013-08-01,53.09,79.34876292608196,-0.33092844749884176
2013-08-02,53.42,79.94876292608195,-0.33182205646645957
2013-08-05,54.02,80.03876292608196,-0.32507702486745094
2013-08-06,54.11,79.89876292608196,-0.32276798765883696
2013-08-07,53.97,80.59876292608196,-0.33038674489958986
2013-08-08,54.67,80.18876292608196,-0.31823365263291525
2013-08-09,54.26,79.99876292608197,-0.32173951177050475
2013-08-12,54.07,80.63876292608197,-0.329478801038111
2013-08-13,54.71,80.35876292608197,-0.31917817039661234
2013-08-14,54.43,79.53876292608196,-0.3156795756229749
2013-08-15,53.61,79.86876292608196,-0.32877387809780245
2013-08-16,53.94,79.75876292608196,-0.32371067427424893
2013-08-19,53.83,80.13876292608197,-0.3282901053806948
2013-08-20,54.21,79.86876292608196,-0.32126155440555626
2013-08-21,53.94,81.10876292608197,-0.33496704851536296
2013-08-22,55.18,81.78876292608196,-0.32533519244116826
2013-08-23,55.86,81.61876292608196,-0.3155985462486167
2013-08-26,55.69,80.92876292608196,-0.311863940749154
2013-08-27,55.0,80.51876292608196,-0.3169293963136115
2013-08-28,54.59,80.49876292608197,-0.32185293269503656
2013-08-29,54.57,80.17876292608196,-0.319395834900709
2013-08-30,54.25,60.15338726846924,-0.09813890017734106
2013-09-03,55.18,60.98338726846924,-0.09516341299509634
2013-09-04,56.01,61.493387268469235,-0.08917035655443306
2013-09-05,56.52,62.65338726846924,-0.09789394533750784
2013-09-06,57.68,62.90338726846924,-0.08303825112272611
2013-09-09,57.93,63.21338726846923,-0.08358019553722884
2013-09-10,58.24,63.36338726846924,-0.08085721880305363
2013-09-11,58.39,63.01338726846924,-0.07337150832363992
2013-09-12,58.04,63.673387268469234,-0.08847318338377241
2013-09-13,58.7,63.79338726846924,-0.07984193168853271
2013-09-16,58.82,64.32338726846923,-0.08555810727907587
2013-09-17,59.35,64.64338726846924,-0.08188598234318034
2013-09-18,59.67,63.65338726846924,-0.062579344782841
2013-09-19,58.68,62.21338726846923,-0.056794645390735865
2013-09-20,57.24,62.44338726846924,-0.08332967662528912
2013-09-23,57.47,62.37338726846924,-0.07861345171721945
2013-09-24,57.4,62.44338726846924,-0.08076735566547166
2013-09-25,57.47,62.523387268469236,-0.08082395227197936
2013-09-26,57.55,61.953387268469235,-0.0710758113900628
2013-09-27,56.98,62.37338726846924,-0.08646936625799839
2013-09-30,57.4,62.86338726846924,-0.0869088909437361
2013-10-01,57.89,63.23338726846924,-0.08450262589576107
2013-10-02,58.26,65.12338726846923,-0.1053905141662107
2013-10-03,60.15,66.94338726846924,-0.1014795866427417
2013-10-04,61.97,66.08338726846924,-0.06224540597106898
2013-10-07,61.11,64.81338726846924,-0.057139233490900776
2013-10-08,59.84,64.62338726846923,-0.07401944513674719
2013-10-09,59.65,65.92338726846924,-0.09516178595194491
2013-10-10,60.95,67.96338726846923,-0.10319360982943537
2013-10-11,62.99,68.15338726846923,-0.07576127138229627
2013-10-14,63.18,67.27338726846924,-0.060847051630292914
2013-10-15,62.3,68.24338726846923,-0.08709103557664821
2013-10-16,63.27,68.86338726846924,-0.08122439935553827
