date,DRI,dcf,Deviation
2011-09-29,38.88,38.75081632653061,0.0033337019891617192
2011-09-30,38.21,37.660816326530615,0.014582362440256125
2011-10-03,37.12,38.10081632653061,-0.02574265911063034
2011-10-04,37.56,39.22081632653061,-0.04234527687296408
2011-10-05,38.68,39.25081632653061,-0.014542788659016592
2011-10-06,38.71,39.980816326530615,-0.03178565230263497
2011-10-07,39.44,41.090816326530614,-0.040174824306538626
2011-10-10,40.55,41.58081632653061,-0.024790670737094178
2011-10-11,41.04,41.950816326530614,-0.021711528077097197
2011-10-12,41.41,42.270816326530614,-0.020364317544308674
2011-10-13,41.73,42.25081632653061,-0.012326775475899554
2011-10-14,41.71,41.24081632653061,0.01137668250197943
2011-10-17,40.7,42.340816326530614,-0.038752590736010006
2011-10-18,41.8,41.75081632653061,0.0011780290254619352
2011-10-19,41.21,41.700816326530614,-0.011769945285659777
2011-10-20,41.16,42.71081632653061,-0.03630968592766737
2011-10-21,42.17,43.18081632653061,-0.023408921195164023
2011-10-24,42.64,42.63081632653061,0.00021542335476398833
2011-10-25,42.09,42.35081632653061,-0.006158472236277079
2011-10-26,41.81,44.29081632653061,-0.05601198018661435
2011-10-27,43.75,43.89081632653061,-0.0032083323646339146
2011-10-28,43.35,43.340816326530614,0.00021189433535817592
2011-10-31,42.8,42.82081632653061,-0.00048612633565603414
2011-11-01,42.28,42.68081632653061,-0.009391018284752417
2011-11-02,42.14,43.03081632653061,-0.020701822614073384
2011-11-03,42.49,42.88081632653061,-0.00911401321174965
2011-11-04,42.34,42.840816326530614,-0.011690167682926744
2011-11-07,42.3,43.08081632653061,-0.018124455224163394
2011-11-08,42.54,42.07081632653061,0.011152236025748552
2011-11-09,41.53,42.13081632653061,-0.01426073309081044
2011-11-10,41.59,42.92081632653061,-0.031006314428087767
2011-11-11,42.38,42.78081632653061,-0.009369066814230997
2011-11-14,42.24,43.53081632653061,-0.029652931772471747
2011-11-15,42.99,42.620816326530615,0.008662050736920612
2011-11-16,42.08,42.450816326530614,-0.008735198957737444
2011-11-17,41.91,42.08081632653061,-0.004059244602223178
2011-11-18,41.54,41.020816326530614,0.012656590481686658
2011-11-21,40.48,40.81081632653061,-0.008106094322733681
2011-11-22,40.27,40.47081632653061,-0.004962003358429001
2011-11-23,39.93,40.410816326530615,-0.011898208703469026
2011-11-25,39.87,41.53130177514793,-0.0400011967874806
2011-11-28,41.16,41.85130177514793,-0.016518047129383207
2011-11-29,41.48,43.021301775147926,-0.03582647924517923
2011-11-30,42.65,42.79130177514793,-0.003302114431816494
2011-12-01,42.42,42.86130177514793,-0.010296042277554096
2011-12-02,42.49,43.04130177514793,-0.012808668706815185
2011-12-05,42.67,37.75130177514793,0.13029214870916328
2011-12-06,37.38,39.19130177514793,-0.04621693317409814
2011-12-07,38.82,38.88130177514793,-0.0015766389588096619
2011-12-08,38.51,39.00130177514793,-0.012597060938642657
2011-12-09,38.63,39.48130177514793,-0.02156215060983091
2011-12-12,39.11,39.19130177514793,-0.0020744851909839657
2011-12-13,38.82,38.92130177514793,-0.0026027334782675604
2011-12-14,38.55,39.47130177514793,-0.023341053720402072
2011-12-15,39.1,39.42130177514793,-0.008150460808741933
2011-12-16,39.05,38.92130177514793,0.0033066269364669942
2011-12-19,38.55,39.64130177514793,-0.02752941316957702
2011-12-20,39.27,40.33130177514793,-0.026314592597700304
2011-12-21,39.96,40.57130177514793,-0.015067344364148139
2011-12-22,40.2,41.22130177514793,-0.024776067983463435
2011-12-23,40.85,41.76130177514793,-0.02182168027363174
2011-12-27,41.39,40.78130177514793,0.01492591453328762
2011-12-28,40.41,41.25130177514793,-0.020394550934021205
2011-12-29,40.88,41.11130177514793,-0.005626233302292283
2011-12-30,40.74,40.28130177514793,0.01138737341242213
2012-01-03,39.91,40.56130177514793,-0.016057220716397036
2012-01-04,40.19,40.99130177514793,-0.01954809289891213
2012-01-05,40.62,40.01130177514793,0.015213157229244434
2012-01-06,39.64,39.72130177514793,-0.002046805404519625
2012-01-09,39.35,40.04130177514793,-0.017264717791392825
2012-01-10,39.67,40.18130177514793,-0.01272486834819686
2012-01-11,39.81,40.28130177514793,-0.01170026176856842
2012-01-12,39.91,40.20130177514793,-0.007246078168742676
2012-01-13,39.83,40.51130177514793,-0.016817573005414532
2012-01-17,40.14,41.341301775147926,-0.02905815065238415
2012-01-18,40.97,41.591301775147926,-0.014938262295968174
2012-01-19,41.22,42.161301775147926,-0.022326202833300113
2012-01-20,41.79,41.93130177514793,-0.0033698399326032025
2012-01-23,41.56,41.56130177514793,-3.132180880605073e-05
2012-01-24,41.19,42.15130177514793,-0.022805980709110774
2012-01-25,41.78,42.08130177514793,-0.007159991788226128
2012-01-26,41.71,41.61130177514793,0.0023719090881944016
2012-01-27,41.24,41.71130177514793,-0.011299138485021731
2012-01-30,41.34,41.37130177514793,-0.0007566059999283281
2012-01-31,41.0,42.30130177514793,-0.030762688629890844
2012-02-01,41.93,42.33130177514793,-0.009480024433917267
2012-02-02,41.96,43.74130177514793,-0.04072356566580271
2012-02-03,43.37,43.58130177514793,-0.0048484502881100955
2012-02-06,43.21,44.31130177514793,-0.024853744553395174
2012-02-07,43.94,44.29130177514793,-0.007931620003660544
2012-02-08,43.92,44.55130177514793,-0.014170220621927743
2012-02-09,44.18,44.57130177514793,-0.008779231468758919
2012-02-10,44.2,44.43130177514793,-0.005205829356935476
2012-02-13,44.06,44.11130177514793,-0.0011630075079042124
2012-02-14,43.74,44.37130177514793,-0.014227704617436165
2012-02-15,44.0,45.55130177514793,-0.03405614581127714
2012-02-16,45.18,45.87130177514793,-0.015070463413847546
2012-02-17,45.5,45.90130177514793,-0.008742710111223961
2012-02-21,45.53,45.17130177514793,0.007940843206989845
2012-02-22,44.8,44.89130177514793,-0.0020338411125889744
2012-02-23,44.52,44.341301775147926,0.004030062666140033
2012-02-24,43.97,44.57143497757848,-0.013493731531888709
2012-02-27,43.91,46.291434977578476,-0.05144439740811535
2012-02-28,45.63,46.24143497757848,-0.01322266443234188
2012-02-29,45.58,45.48143497757847,0.0021671484743195357
2012-03-01,44.82,45.14143497757848,-0.0071206193985222654
2012-03-02,44.48,46.07143497757848,-0.03454276990401928
2012-03-05,45.41,44.931434977578476,0.01065100686546816
2012-03-06,44.27,45.871434977578474,-0.034911377382487285
2012-03-07,45.21,46.60143497757848,-0.02985820025172925
2012-03-08,45.94,46.66143497757847,-0.015461054250156203
2012-03-09,46.0,46.73143497757847,-0.015651883532560307
2012-03-12,46.07,47.721434977578475,-0.034605727559416155
2012-03-13,47.06,47.60143497757848,-0.011374341505324459
2012-03-14,46.94,48.06143497757848,-0.0233333644345336
2012-03-15,47.4,47.60143497757848,-0.004231699688745927
2012-03-16,46.94,47.63143497757847,-0.0145163583231106
2012-03-19,46.97,47.71143497757848,-0.015539984867923406
2012-03-20,47.05,47.441434977578474,-0.008250909310889787
2012-03-21,46.78,46.99143497757848,-0.004499436496871456
2012-03-22,46.33,46.181434977578476,0.003216985840601261
2012-03-23,45.52,47.09143497757847,-0.03336986817935517
2012-03-26,46.43,46.09143497757847,0.00734550839187853
2012-03-27,45.43,45.541434977578476,-0.0024468921023972356
2012-03-28,44.88,45.98143497757847,-0.02395390613876136
2012-03-29,45.32,46.39143497757848,-0.023095534296283637
2012-03-30,45.73,46.48143497757847,-0.016166346369060003
2012-04-02,45.82,46.121434977578474,-0.0065356808114277465
2012-04-03,45.46,45.45143497757847,0.00018844338854773213
2012-04-04,44.79,45.361434977578476,-0.012597374352485313
2012-04-05,44.7,44.71143497757848,-0.00025575062809346516
2012-04-09,44.05,44.25143497757848,-0.004552055265112709
2012-04-10,43.59,45.221434977578475,-0.036076585769278746
2012-04-11,44.56,45.17143497757848,-0.013535876774381173
2012-04-12,44.51,45.611434977578476,-0.02414822024608343
2012-04-13,44.95,45.541434977578476,-0.012986744442059273
2012-04-16,44.88,45.191434977578474,-0.006891460245353809
2012-04-17,44.53,45.56143497757848,-0.022638333891065177
2012-04-18,44.9,45.10143497757848,-0.004466265378886947
2012-04-19,44.44,45.291434977578476,-0.018799028513889704
2012-04-20,44.63,45.31143497757848,-0.01503891849630612
2012-04-23,44.65,45.70143497757847,-0.023006607518873734
2012-04-24,45.04,46.07143497757848,-0.02238773283446549
2012-04-25,45.41,46.121434977578474,-0.015425256779723728
2012-04-26,45.46,45.75143497757848,-0.0063699636464146225
2012-04-27,45.09,45.431434977578476,-0.007515390560456248
2012-04-30,44.77,46.59143497757847,-0.039093772888836975
2012-05-01,45.93,46.23143497757847,-0.006520130247409939
2012-05-02,45.57,45.801434977578474,-0.005053007131583742
2012-05-03,45.14,45.91143497757847,-0.016802676238614977
2012-05-04,45.25,45.75143497757848,-0.010959983611972257
2012-05-07,45.09,45.49143497757848,-0.008824407886370955
2012-05-08,44.83,45.52143497757847,-0.01518921751739677
2012-05-09,44.86,46.151434977578475,-0.02798255304966979
2012-05-10,45.49,45.92143497757848,-0.009395067418714764
2012-05-11,45.26,45.74143497757848,-0.010525139358099955
2012-05-14,45.08,46.70143497757847,-0.03471916823020382
2012-05-15,46.04,48.371434977578474,-0.048198590318008105
2012-05-16,47.71,46.901434977578475,0.01723966490168305
2012-05-17,46.24,46.371434977578474,-0.0028343953048255432
2012-05-18,45.71,47.28143497757848,-0.033235771679173354
2012-05-21,46.62,47.48143497757847,-0.01814256409868953
2012-05-22,46.82,48.331434977578475,-0.03127229676254484
2012-05-23,47.67,48.25143497757848,-0.012050107480713446
2012-05-24,47.59,48.09143497757847,-0.0104267002598748
2012-05-25,47.43,48.57927927927928,-0.02365780835636
2012-05-29,48.05,46.70927927927928,0.02870351975898444
2012-05-30,46.18,46.76927927927928,-0.012599708363270734
2012-05-31,46.24,45.10927927927928,0.025066255519629044
2012-06-01,44.58,44.47927927927928,0.0022644413837802357
2012-06-04,43.95,44.54927927927928,-0.013452053298604438
2012-06-05,44.02,45.05927927927928,-0.023064711551149752
2012-06-06,44.53,44.51927927927928,0.00024081074299209249
2012-06-07,43.99,45.23927927927928,-0.027614924445789724
2012-06-08,44.71,44.76927927927928,-0.001324106178021922
2012-06-11,44.24,44.85927927927928,-0.013804931537661269
2012-06-12,44.33,44.57927927927928,-0.005591819412727572
2012-06-13,44.05,45.33927927927928,-0.028436254386348447
2012-06-14,44.81,46.52927927927928,-0.03695048163028214
2012-06-15,46.0,46.65927927927928,-0.014129649867353544
2012-06-18,46.13,46.55927927927928,-0.009220058513026097
2012-06-19,46.03,46.51927927927928,-0.01051777428325762
2012-06-20,45.99,45.56927927927928,0.009232551564887892
2012-06-21,45.04,45.259279279279276,-0.0048449573826878645
2012-06-22,44.73,44.80927927927928,-0.00176926030845459
2012-06-25,44.28,45.24927927927928,-0.021420877740325306
2012-06-26,44.72,44.76927927927928,-0.0011007387224589715
2012-06-27,44.24,44.509279279279276,-0.0060499582028648025
2012-06-28,43.98,45.78927927927928,-0.03951316351244738
2012-06-29,45.26,45.85927927927928,-0.013067786687830818
2012-07-02,45.33,46.34927927927928,-0.021991264915632858
2012-07-03,45.82,46.90927927927928,-0.023220976659951265
2012-07-05,46.38,45.92927927927928,0.009813363671135722
2012-07-06,45.4,46.05927927927928,-0.014313712450465421
2012-07-09,45.53,45.80927927927928,-0.006096565666895426
2012-07-10,45.28,45.55927927927928,-0.006130019695160027
2012-07-11,45.03,45.39927927927928,-0.008134033956962328
2012-07-12,44.87,45.41927927927928,-0.012093526977867919
2012-07-13,44.89,45.509279279279276,-0.01360775844150186
2012-07-16,44.98,46.37927927927928,-0.030170354111225595
2012-07-17,45.85,46.54927927927928,-0.015022343849490194
2012-07-18,46.02,47.08927927927928,-0.0227074887457408
2012-07-19,46.56,46.20927927927928,0.007589833171840699
2012-07-20,45.68,45.13927927927928,0.011978940057399967
2012-07-23,44.61,44.509279279279276,0.002262915112346331
2012-07-24,43.98,44.37927927927928,-0.0089969752948581
2012-07-25,43.85,46.10927927927928,-0.04899836463708418
2012-07-26,45.58,46.99927927927928,-0.03019789454314037
2012-07-27,46.47,46.87927927927928,-0.0087304942731955
2012-07-30,46.35,46.27927927927928,0.0015281292583220196
2012-07-31,45.75,46.37927927927928,-0.013568112507527097
2012-08-01,45.85,46.29927927927928,-0.009703807192531166
2012-08-02,45.77,47.41927927927928,-0.03478077491574105
2012-08-03,46.89,47.74927927927928,-0.017995649196157815
2012-08-06,47.22,48.009279279279276,-0.016440140138073822
2012-08-07,47.48,48.32927927927928,-0.01757276938419816
2012-08-08,47.8,48.009279279279276,-0.004359142282929551
2012-08-09,47.48,47.76927927927928,-0.006055759761164459
2012-08-10,47.24,47.78927927927928,-0.011493776168276182
2012-08-13,47.26,48.259279279279276,-0.020706469184846088
2012-08-14,47.73,48.22927927927928,-0.010352202785120057
2012-08-15,47.7,48.65927927927928,-0.01971421059842482
2012-08-16,48.13,48.67927927927928,-0.011283636229040939
2012-08-17,48.15,48.31927927927928,-0.0035033485971690537
2012-08-20,47.79,48.03927927927928,-0.0051890720056410045
2012-08-21,47.51,47.76927927927928,-0.005427741075251014
2012-08-22,47.24,46.51927927927928,0.015492946835953036
2012-08-23,45.99,47.32927927927928,-0.028297056276232135
2012-08-24,46.8,47.02312977099237,-0.004745106760843831
2012-08-27,46.63,46.95312977099237,-0.0068819644732606156
2012-08-28,46.56,47.30312977099236,-0.015709949311812132
2012-08-29,46.91,47.05312977099236,-0.0030418756773242794
2012-08-30,46.66,46.833129770992365,-0.003696737156772323
2012-08-31,46.44,46.66312977099236,-0.004781714644675916
2012-09-04,46.27,46.943129770992364,-0.014339260596303638
2012-09-05,46.55,48.23312977099236,-0.034895719580789186
2012-09-06,47.84,48.20312977099237,-0.007533323514833046
2012-09-07,47.81,48.613129770992366,-0.01652084066127324
2012-09-10,48.22,48.55312977099236,-0.006861138974225134
2012-09-11,48.16,49.183129770992366,-0.02080245351925125
2012-09-12,48.79,49.403129770992365,-0.012410747534306488
2012-09-13,49.01,48.70312977099237,0.006300831803840223
2012-09-14,48.31,49.09312977099237,-0.015951921880830944
2012-09-17,48.7,49.42312977099237,-0.014631403845589475
2012-09-18,49.03,49.82312977099237,-0.01591890703450216
2012-09-19,49.43,49.30312977099236,0.002573269275133905
2012-09-20,48.91,51.53312977099237,-0.050901813700221066
2012-09-21,51.14,51.013129770992364,0.0024870112768453634
2012-09-24,50.62,50.31312977099237,0.006099207709884036
2012-09-25,49.92,50.24312977099237,-0.006431322500512815
2012-09-26,49.85,50.35312977099237,-0.009992025784308023
2012-09-27,49.96,50.223129770992365,-0.005239214923326907
2012-09-28,49.83,50.10312977099237,-0.005451351487237854
2012-10-01,49.71,49.973129770992365,-0.005265425083403552
2012-10-02,49.58,50.16312977099236,-0.01162466882856994
2012-10-03,49.77,50.48312977099236,-0.014126100624651139
2012-10-04,50.09,49.63312977099237,0.009204944985650387
2012-10-05,49.24,49.64312977099237,-0.008120555107061778
2012-10-08,49.25,49.32312977099237,-0.0014826668812767396
2012-10-09,48.93,49.27312977099237,-0.006963831455138791
2012-10-10,48.88,49.05312977099236,-0.003529433734414722
2012-10-11,48.66,48.973129770992365,-0.006393909730838532
2012-10-12,48.58,48.82312977099237,-0.004979807155599869
2012-10-15,48.43,49.78312977099237,-0.02718048819383001
2012-10-16,49.39,49.64312977099237,-0.005098988967054963
2012-10-17,49.25,49.74312977099237,-0.00991352520966493
2012-10-18,49.35,48.513129770992364,0.017250386296619125
2012-10-19,48.12,48.363129770992366,-0.0050271719829471095
2012-10-22,47.97,48.17312977099237,-0.004216661278974798
2012-10-23,47.78,47.03312977099237,0.015879662540940753
2012-10-24,46.64,47.46312977099237,-0.017342509332273992
2012-10-25,47.07,47.363129770992366,-0.0061889865051083515
2012-10-26,46.97,47.433129770992366,-0.009763845928539072
2012-10-31,47.04,47.95312977099237,-0.019042130833861415
2012-11-01,47.56,47.443129770992364,0.00246337519408546
2012-11-02,47.05,47.78312977099237,-0.015342857918809405
2012-11-05,47.39,48.723129770992365,-0.027361332846603248
2012-11-06,48.33,47.53312977099237,0.016764522615002164
2012-11-07,47.14,46.293129770992365,0.018293648176241684
2012-11-08,45.9,46.52312977099237,-0.013393977878523922
2012-11-09,46.13,46.31312977099237,-0.0039541653068557725
2012-11-12,45.92,46.20312977099237,-0.006127934890898357
2012-11-13,45.81,45.39312977099237,0.009183553350710527
2012-11-14,45.0,45.513129770992364,-0.011274323993411772
2012-11-15,45.12,45.91312977099236,-0.017274574287319933
2012-11-16,45.52,46.78312977099237,-0.02699968508253936
2012-11-19,46.39,47.31312977099237,-0.019511069664183145
2012-11-20,46.92,47.38312977099237,-0.009774149011066213
2012-11-21,46.99,48.24312977099237,-0.025975300046678362
2012-11-23,47.85,48.05727549467276,-0.0043130929196294465
2012-11-26,47.59,47.79727549467275,-0.004336554594954967
2012-11-27,47.33,48.607275494672756,-0.02627745500388612
2012-11-28,48.14,48.427275494672756,-0.005932101109102361
2012-11-29,47.96,47.73727549467276,0.0046656308517669665
2012-11-30,47.27,47.327275494672755,-0.0012102005466001486
2012-12-03,46.86,42.83727549467275,0.09390710447557549
2012-12-04,42.37,42.65727549467275,-0.006734501707888807
2012-12-05,42.19,42.51727549467275,-0.007697470989498356
2012-12-06,42.05,42.177275494672756,-0.0030176319636585625
2012-12-07,41.71,42.30727549467276,-0.014117559868584872
2012-12-10,41.84,41.867275494672754,-0.0006514752715690575
2012-12-11,41.4,41.40727549467275,-0.00017570570837699417
2012-12-12,40.94,41.51727549467275,-0.013904464775074787
2012-12-13,41.05,41.997275494672756,-0.022555641610440103
2012-12-14,41.53,42.37727549467275,-0.01999362830154716
2012-12-17,41.91,42.687275494672754,-0.018208599299567862
2012-12-18,42.22,42.30727549467276,-0.002062895652161556
2012-12-19,41.84,41.117275494672754,0.017577149668413394
2012-12-20,40.65,40.80727549467276,-0.0038541042685706906
2012-12-21,40.34,40.56727549467276,-0.00560243427495144
2012-12-24,40.1,40.26727549467275,-0.004154129938462869
2012-12-26,39.8,40.37727549467275,-0.014297039302439307
2012-12-27,39.91,40.187275494672754,-0.006899584290293914
2012-12-28,39.72,40.757275494672754,-0.025450069517240825
2012-12-31,40.29,41.04727549467275,-0.01844886135673085
2013-01-02,40.58,40.54727549467275,0.0008070703870484142
2013-01-03,40.08,41.997275494672756,-0.045652377971898694
2013-01-04,41.53,41.62727549467275,-0.0023368210750472906
2013-01-07,41.16,40.967275494672755,0.004704352510634946
2013-01-08,40.5,41.40727549467275,-0.021911016453847076
2013-01-09,40.94,40.90727549467275,0.0007999678524546194
2013-01-10,40.44,40.617275494672754,-0.004364534364103445
2013-01-11,40.15,40.367275494672754,-0.0053824661687021935
2013-01-14,39.9,40.98727549467276,-0.02652714730487704
2013-01-15,40.52,41.01727549467275,-0.01212356229602174
2013-01-16,40.55,41.037275494672755,-0.01187397284052183
2013-01-17,40.57,41.037275494672755,-0.011386611051540596
2013-01-18,40.57,41.467275494672755,-0.021638158860666556
2013-01-22,41.0,41.13727549467276,-0.003337009877830477
2013-01-23,40.67,41.41727549467276,-0.018042603859079853
2013-01-24,40.95,41.467275494672755,-0.012474306269270263
2013-01-25,41.0,41.497275494672756,-0.011983328754597289
2013-01-28,41.03,41.577275494672755,-0.013162851297047418
2013-01-29,41.11,42.117275494672754,-0.023915969939702353
2013-01-30,41.65,42.037275494672755,-0.009212668759226217
2013-01-31,41.57,42.33727549467275,-0.018122930342300836
2013-02-01,41.87,42.41727549467276,-0.012902184034462416
2013-02-04,41.95,42.33727549467275,-0.009147388209273855
2013-02-05,41.87,42.76727549467275,-0.020980422163776158
2013-02-06,42.3,42.757275494672754,-0.010694682703291769
2013-02-07,42.29,42.80727549467276,-0.012083821936696992
2013-02-08,42.34,42.54727549467275,-0.004871651410410571
2013-02-11,42.08,42.30727549467276,-0.005372019162552255
2013-02-12,41.84,41.45727549467276,0.009231781412563533
2013-02-13,40.99,41.15727549467275,-0.004064299511137515
2013-02-14,40.69,40.827275494672755,-0.0033623476709991884
2013-02-15,40.36,40.91727549467276,-0.01361956503544115
2013-02-19,40.45,40.55727549467276,-0.0026450370091266606
2013-02-20,40.09,40.45727549467276,-0.009078107464777663
2013-02-21,39.99,41.787275494672755,-0.04301011428471513
2013-02-22,41.32,41.240715372907154,0.0019224842822425092
2013-02-25,40.45,41.72071537290715,-0.03045766021865326
2013-02-26,40.93,42.65071537290715,-0.040344349628428366
2013-02-27,41.86,42.15071537290715,-0.00689704481490272
2013-02-28,41.36,42.07071537290715,-0.016893351268394197
2013-03-01,41.28,42.15071537290715,-0.020657190873368036
2013-03-04,41.36,42.46071537290715,-0.025923147154734094
2013-03-05,41.67,43.04071537290715,-0.031846946804466314
2013-03-06,42.25,43.230715372907156,-0.022685615180029428
2013-03-07,42.44,43.10071537290715,-0.015329568597426957
2013-03-08,42.31,43.33071537290716,-0.023556393291059408
2013-03-11,42.54,43.630715372907154,-0.024998796457608496
2013-03-12,42.84,44.60071537290715,-0.03947728995344102
2013-03-13,43.81,44.480715372907156,-0.015078790151735744
2013-03-14,43.69,44.92071537290715,-0.027397501635724852
2013-03-15,44.13,44.480715372907156,-0.007884661250766922
2013-03-18,43.69,44.29071537290715,-0.013563009038111251
2013-03-19,43.5,44.36071537290715,-0.019402648619882834
2013-03-20,43.57,44.560715372907154,-0.022232932407308392
2013-03-21,43.77,45.15071537290715,-0.030580143891488554
2013-03-22,44.36,45.82071537290715,-0.03187892989053687
2013-03-25,45.03,46.10071537290715,-0.023225569587069783
2013-03-26,45.31,46.07071537290715,-0.016511907113873514
2013-03-27,45.28,46.990715372907154,-0.036405391135915344
2013-03-28,46.2,46.29071537290715,-0.0019596882911911973
2013-04-01,45.5,46.67071537290715,-0.025084581702957243
2013-04-02,45.88,46.03071537290715,-0.0032742348600529603
2013-04-03,45.24,46.450715372907155,-0.026064515114299303
2013-04-04,45.66,45.97071537290715,-0.006758984940449131
2013-04-05,45.18,45.40071537290715,-0.0048614954873346106
2013-04-08,44.61,44.68071537290715,-0.0015826822000712948
2013-04-09,43.89,45.64071537290715,-0.038358631292321865
2013-04-10,44.85,45.33071537290716,-0.010604627986843251
2013-04-11,44.54,45.72071537290715,-0.0258245165955302
2013-04-12,44.93,44.42071537290715,0.011465025333731171
2013-04-15,43.63,44.980715372907156,-0.03002876592133341
2013-04-16,44.19,44.39071537290715,-0.004521562025325165
2013-04-17,43.6,44.44071537290716,-0.018917683161772114
2013-04-18,43.65,44.490715372907154,-0.018896422902184074
2013-04-19,43.7,44.64071537290715,-0.02107303534562255
2013-04-22,43.85,45.380715372907154,-0.03373052540773758
2013-04-23,44.59,45.800715372907156,-0.026434420577267637
2013-04-24,45.01,46.35071537290715,-0.028925451573306837
2013-04-25,45.56,46.370715372907156,-0.017483348410467392
2013-04-26,45.58,46.270715372907155,-0.014927700324935733
2013-04-29,45.48,46.94071537290716,-0.031118302337382886
2013-04-30,46.15,47.00071537290715,-0.018100051587672916
2013-05-01,46.21,47.57071537290715,-0.02860405529411303
2013-05-02,46.78,48.01071537290716,-0.02563418110619653
2013-05-03,47.22,48.090715372907155,-0.01810568560179271
2013-05-06,47.3,48.310715372907154,-0.020921142754883992
2013-05-07,47.52,48.44071537290716,-0.01900705565182692
2013-05-08,47.65,48.160715372907156,-0.01060439756662046
2013-05-09,47.37,48.67071537290715,-0.026724804904577293
2013-05-10,47.88,48.310715372907154,-0.008915524632216454
2013-05-13,47.52,48.85071537290715,-0.027240448021057517
2013-05-14,48.06,48.980715372907156,-0.018797507670058056
2013-05-15,48.19,47.97071537290715,0.00457121861511145
2013-05-16,47.18,48.550715372907156,-0.02823265038175027
2013-05-17,47.76,48.57071537290715,-0.01669144394277078
2013-05-20,47.78,48.75071537290715,-0.01991181802116937
2013-05-21,47.96,47.83071537290716,0.0027029624391960994
2013-05-22,47.04,48.36071537290715,-0.027309674034455056
2013-05-23,47.57,48.01071537290716,-0.009179521060747486
2013-05-24,47.22,48.340212765957446,-0.02317351748907348
2013-05-28,47.67,47.97021276595745,-0.006258316331056557
2013-05-29,47.3,47.58021276595745,-0.005889270973540861
2013-05-30,46.91,46.97021276595745,-0.0012819351331764262
2013-05-31,46.3,47.65021276595745,-0.028335923127757345
2013-06-03,46.98,48.30021276595745,-0.027333477232380887
2013-06-04,47.63,47.810212765957445,-0.0037693362052084733
2013-06-05,47.14,48.32021276595745,-0.024424825521234705
2013-06-06,47.65,49.15021276595745,-0.030523016718180584
2013-06-07,48.48,49.530212765957444,-0.021203477782741675
2013-06-10,48.86,49.15021276595745,-0.005904608538306433
2013-06-11,48.48,47.75021276595745,0.015283434183205102
2013-06-12,47.08,48.30021276595745,-0.025263092977873325
2013-06-13,47.63,47.64021276595745,-0.00021437280323699515
2013-06-14,46.97,47.840212765957446,-0.018189985279009502
2013-06-17,47.17,48.160212765957446,-0.020560805467566112
2013-06-18,47.49,47.71021276595744,-0.004615631605704551
2013-06-19,47.04,46.46021276595744,0.012479220380742229
2013-06-20,45.79,45.47021276595745,0.007032895044686738
2013-06-21,44.8,44.50021276595745,0.006736759566055017
2013-06-24,43.83,44.530212765957444,-0.01572444240582538
2013-06-25,43.86,44.96021276595744,-0.02447080870556939
2013-06-26,44.29,44.840212765957446,-0.012270520856563993
2013-06-27,44.17,45.79021276595745,-0.03538338583921119
2013-06-28,45.12,45.94021276595745,-0.017853917441262745
2013-07-01,45.27,46.18021276595745,-0.019710016724488244
2013-07-02,45.51,46.22021276595745,-0.015365848044744279
2013-07-03,45.55,46.55021276595745,-0.021486749609207267
2013-07-05,45.88,46.90021276595745,-0.02175283875679912
2013-07-08,46.23,47.05021276595745,-0.017432711091816877
2013-07-09,46.38,46.21021276595744,0.003674236145643439
2013-07-10,45.54,45.86021276595745,-0.006982365467679386
2013-07-11,45.19,45.75021276595745,-0.012245030833480719
2013-07-12,45.08,46.39021276595745,-0.028243301503435347
2013-07-15,45.72,45.670212765957444,0.0010901467505242124
2013-07-16,45.0,44.97021276595745,0.0006623769871310081
2013-07-17,44.3,45.43021276595745,-0.024877998520058897
2013-07-18,44.76,44.910212765957446,-0.0033447351216138177
2013-07-19,44.24,44.670212765957444,-0.009630864491545488
2013-07-22,44.0,44.660212765957446,-0.014783018822980165
2013-07-23,43.99,43.920212765957444,0.0015889548262082442
2013-07-24,43.25,43.93021276595745,-0.015483939710953631
2013-07-25,43.26,44.410212765957446,-0.02589973554099123
2013-07-26,43.74,44.490212765957445,-0.016862422526589538
2013-07-29,43.82,44.490212765957445,-0.015064274236743391
2013-07-30,43.82,44.520212765957446,-0.015727974384095122
2013-07-31,43.85,44.97021276595745,-0.024910105980317954
2013-08-01,44.3,45.26021276595745,-0.021215383385905673
2013-08-02,44.59,45.030212765957444,-0.009775942393286607
2013-08-05,44.36,44.69021276595745,-0.007388928034126163
2013-08-06,44.02,45.08021276595745,-0.023518362068558618
2013-08-07,44.41,44.950212765957446,-0.01201802467032087
2013-08-08,44.28,44.97021276595745,-0.015348221044663157
2013-08-09,44.3,44.700212765957446,-0.008953263109795273
2013-08-12,44.03,44.600212765957444,-0.01278497860424277
2013-08-13,43.93,44.26021276595745,-0.0074607134787980645
2013-08-14,43.59,43.43021276595745,0.003679172259727137
2013-08-15,42.76,43.50021276595745,-0.017016302194657995
2013-08-16,42.83,43.26021276595745,-0.009944767684915146
2013-08-19,42.59,43.43021276595745,-0.019346273307139783
2013-08-20,42.76,42.62021276595745,0.0032798342610387277
2013-08-21,41.95,42.920212765957444,-0.022605031602428882
2013-08-22,42.25,42.69021276595745,-0.010311796016825858
2013-08-23,42.02,42.77126696832579,-0.017564758343074915
2013-08-26,41.95,42.351266968325795,-0.009474733509764799
2013-08-27,41.53,42.26126696832579,-0.017303479540115685
2013-08-28,41.44,42.431266968325794,-0.023361710341238684
2013-08-29,41.61,42.13126696832579,-0.012372449390560147
