date,DHI,dcf,Deviation
2010-02-17,13.12,18.73,-0.2995194874532836
2010-02-18,12.78,18.9,-0.32380952380952377
2010-02-19,12.95,18.87,-0.31372549019607854
2010-02-22,12.92,18.52,-0.3023758099352052
2010-02-23,12.57,18.29,-0.3127392017495899
2010-02-24,12.34,18.3,-0.3256830601092896
2010-02-25,12.35,18.31,-0.32550518842162746
2010-02-26,12.36,18.51,-0.33225283630470026
2010-03-01,12.56,18.42,-0.3181324647122693
2010-03-02,12.47,18.52,-0.3266738660907127
2010-03-03,12.57,18.44,-0.3183297180043384
2010-03-04,12.49,18.82,-0.33634431455897984
2010-03-05,12.87,18.91,-0.3194077207826548
2010-03-08,12.96,19.04,-0.31932773109243695
2010-03-09,13.09,18.96,-0.3095991561181435
2010-03-10,13.01,18.91,-0.31200423056583815
2010-03-11,12.96,18.95,-0.3160949868073878
2010-03-12,13.0,18.79,-0.3081426290580096
2010-03-15,12.84,18.98,-0.3234984193888304
2010-03-16,13.03,18.84,-0.3083864118895966
2010-03-17,12.89,18.71,-0.3110636023516836
2010-03-18,12.76,18.46,-0.3087757313109426
2010-03-19,12.51,18.7,-0.3310160427807487
2010-03-22,12.75,18.71,-0.318546231961518
2010-03-23,12.76,18.8,-0.3212765957446809
2010-03-24,12.85,18.92,-0.32082452431289643
2010-03-25,12.97,19.08,-0.32023060796645697
2010-03-26,13.13,18.98,-0.3082191780821918
2010-03-29,13.03,18.75,-0.3050666666666667
2010-03-30,12.8,18.55,-0.3099730458221024
2010-03-31,12.6,17.59216748768473,-0.28377216685661166
2010-04-01,12.51,17.672167487684728,-0.292107207069088
2010-04-05,12.59,17.602167487684728,-0.284747176232215
2010-04-06,12.52,17.012167487684728,-0.2640561522179141
2010-04-07,11.93,17.09216748768473,-0.30201947713209465
2010-04-08,12.01,17.22216748768473,-0.30264294499585254
2010-04-09,12.14,17.11216748768473,-0.29056327851297004
2010-04-12,12.03,17.262167487684728,-0.3031002619698535
2010-04-13,12.18,17.73216748768473,-0.31311273658681593
2010-04-14,12.65,17.68216748768473,-0.28458996846339857
2010-04-15,12.6,17.45216748768473,-0.2780266400210004
2010-04-16,12.37,17.422167487684728,-0.2899850142788475
2010-04-19,12.34,17.84216748768473,-0.30837999315287856
2010-04-20,12.76,18.06216748768473,-0.2935510088310215
2010-04-21,12.98,18.77216748768473,-0.30855081020796427
2010-04-22,13.69,19.25216748768473,-0.28891123512418804
2010-04-23,14.17,18.96216748768473,-0.2527225587896045
2010-04-26,13.88,18.49216748768473,-0.2494119464771397
2010-04-27,13.41,18.70216748768473,-0.28297081026408255
2010-04-28,13.62,19.32216748768473,-0.29511013665103003
2010-04-29,14.24,19.77216748768473,-0.2797957022734351
2010-04-30,14.69,20.05216748768473,-0.26741086672939307
2010-05-03,14.97,19.71216748768473,-0.24057057604890086
2010-05-04,14.63,19.22216748768473,-0.23889956689987435
2010-05-05,14.14,18.73216748768473,-0.2451487523109006
2010-05-06,13.65,18.14216748768473,-0.24760919502777734
2010-05-07,13.06,19.02216748768473,-0.3134326039103975
2010-05-10,13.94,18.922167487684728,-0.2632979277309174
2010-05-11,13.84,19.122167487684727,-0.2762326755628831
2010-05-12,14.04,18.54216748768473,-0.24280696907063126
2010-05-13,13.46,18.192167487684728,-0.26012114779001405
2010-05-14,13.11,18.38216748768473,-0.2868088048494204
2010-05-17,13.3,18.102167487684728,-0.26528135323859636
2010-05-18,13.02,17.75216748768473,-0.2665684340217944
2010-05-19,12.67,17.22216748768473,-0.26432024255599096
2010-05-20,12.14,17.34216748768473,-0.2999721627287343
2010-05-21,12.26,17.14216748768473,-0.284804561103033
2010-05-24,12.06,17.18216748768473,-0.29810950750864396
2010-05-25,12.1,17.09216748768473,-0.29207340094705325
2010-05-26,12.01,17.422167487684728,-0.3106483445019368
2010-05-27,12.34,17.27216748768473,-0.28555579322638147
2010-05-28,12.19,16.852167487684728,-0.2766509109936013
2010-06-01,11.77,17.21216748768473,-0.3161814159418673
2010-06-02,12.13,16.86216748768473,-0.28063814993777425
2010-06-03,11.78,16.422167487684728,-0.2826769055403906
2010-06-04,11.34,15.972167487684729,-0.2900149582864281
2010-06-07,10.89,15.92216748768473,-0.3160478930759235
2010-06-08,10.84,15.62216748768473,-0.3061142118374168
2010-06-09,10.54,16.38216748768473,-0.35661749228705975
2010-06-10,11.3,16.34216748768473,-0.30853725440547886
2010-06-11,11.26,16.15216748768473,-0.3028799380278082
2010-06-14,11.07,16.47216748768473,-0.3279572947351107
2010-06-15,11.39,16.32216748768473,-0.3021760125550794
2010-06-16,11.24,16.02216748768473,-0.29847194465795546
2010-06-17,10.94,15.832167487684728,-0.3090017517494158
2010-06-18,10.75,15.62216748768473,-0.3118752562040803
2010-06-21,10.54,15.302167487684729,-0.31120868932570167
2010-06-22,10.22,15.552167487684729,-0.3428568713593847
2010-06-23,10.47,15.662167487684728,-0.3315101496499361
2010-06-24,10.58,15.552167487684729,-0.31970897250315955
2010-06-25,10.47,15.44216748768473,-0.3219863721624622
2010-06-28,10.36,15.042167487684729,-0.31126946907871467
2010-06-29,9.96,14.912167487684728,-0.3320890468655542
2010-06-30,9.83,14.14090909090909,-0.3048537447765991
2010-07-01,9.85,14.00090909090909,-0.29647425491851176
2010-07-02,9.71,14.08090909090909,-0.31041384208147704
2010-07-06,9.79,14.49090909090909,-0.32440401505646177
2010-07-07,10.2,14.090909090909092,-0.2761290322580646
2010-07-08,9.8,14.540909090909091,-0.3260393873085339
2010-07-09,10.25,14.39090909090909,-0.2877447883765003
2010-07-12,10.1,14.72090909090909,-0.3139010683628729
2010-07-13,10.43,14.63090909090909,-0.2871256368833106
2010-07-14,10.34,14.91090909090909,-0.30654798195342026
2010-07-15,10.62,14.39090909090909,-0.2620341124447253
2010-07-16,10.1,14.260909090909092,-0.2917702556256774
2010-07-19,9.97,14.680909090909092,-0.3208867422131402
2010-07-20,10.39,14.49090909090909,-0.2829987452948557
2010-07-21,10.2,14.840909090909092,-0.31271056661562024
2010-07-22,10.55,15.14090909090909,-0.30321224857400175
2010-07-23,10.85,15.460909090909091,-0.2982301405303699
2010-07-26,11.17,15.370909090909091,-0.27330257866098895
2010-07-27,11.08,14.930909090909092,-0.2579152459814905
2010-07-28,10.64,15.170909090909092,-0.2986577181208053
2010-07-29,10.88,15.31090909090909,-0.289395558722242
2010-07-30,11.02,15.540909090909091,-0.2909037730330506
2010-08-02,11.25,14.89090909090909,-0.24450549450549453
2010-08-03,10.6,14.770909090909091,-0.2823732151649434
2010-08-04,10.48,14.710909090909091,-0.2876035100729205
2010-08-05,10.42,14.89090909090909,-0.3002442002442003
2010-08-06,10.6,15.350909090909092,-0.3094871491176123
2010-08-09,11.06,15.120909090909091,-0.2685624962424097
2010-08-10,10.83,14.83090909090909,-0.2697682971680765
2010-08-11,10.54,14.50090909090909,-0.2731490188702903
2010-08-12,10.21,14.530909090909091,-0.2973598598598598
2010-08-13,10.24,14.47090909090909,-0.29237341374544534
2010-08-16,10.18,14.760909090909092,-0.31034058015643284
2010-08-17,10.47,14.91090909090909,-0.29782953298378234
2010-08-18,10.62,14.72090909090909,-0.27857716297165447
2010-08-19,10.43,14.56090909090909,-0.28369857026908907
2010-08-20,10.27,14.270909090909091,-0.28035418524652833
2010-08-23,9.98,14.260909090909092,-0.3001848664499267
2010-08-24,9.97,14.72090909090909,-0.3227320447106774
2010-08-25,10.43,14.460909090909091,-0.27874520651285595
2010-08-26,10.17,14.760909090909092,-0.3110180452053951
2010-08-27,10.47,14.58090909090909,-0.28193777666936837
2010-08-30,10.29,14.55090909090909,-0.29282768961639394
2010-08-31,10.26,15.00090909090909,-0.3160414520332101
2010-09-01,10.71,15.270909090909091,-0.2986665079176092
2010-09-02,10.98,15.50090909090909,-0.29165444841944743
2010-09-03,11.21,15.24090909090909,-0.2644795705338502
2010-09-07,10.95,15.210909090909091,-0.28012192206550324
2010-09-08,10.92,15.270909090909091,-0.2849148708179545
2010-09-09,10.98,15.350909090909092,-0.2847329148406964
2010-09-10,11.06,15.510909090909092,-0.2869534638377681
2010-09-13,11.22,15.38090909090909,-0.2705242626632779
2010-09-14,11.09,15.270909090909091,-0.27378259316585307
2010-09-15,10.98,14.89090909090909,-0.2626373626373626
2010-09-16,10.6,14.90090909090909,-0.2886340064669636
2010-09-17,10.61,15.340909090909092,-0.3083851851851852
2010-09-20,11.05,15.270909090909091,-0.2764019526134064
2010-09-21,10.98,15.180909090909092,-0.27672315707527395
2010-09-22,10.89,14.91090909090909,-0.26966223631264474
2010-09-23,10.62,15.210909090909091,-0.3018168778388717
2010-09-24,10.92,15.33090909090909,-0.2877134724857685
2010-09-27,11.04,15.55090909090909,-0.2900736583654858
2010-09-28,11.26,15.430909090909092,-0.2702957464357253
2010-09-29,11.14,15.41090909090909,-0.27713544124587064
2010-09-30,11.12,15.109142859445226,-0.2640217844622127
2010-10-01,11.08,15.009142859445225,-0.2617832941054741
2010-10-04,10.98,14.869142859445224,-0.2615579725212439
2010-10-05,10.84,14.839142859445225,-0.26949958615027014
2010-10-06,10.81,14.669142859445225,-0.26307896081060966
2010-10-07,10.64,14.779142859445225,-0.2800665030989895
2010-10-08,10.75,14.569142859445222,-0.2621391592003821
2010-10-11,10.54,14.749142859445225,-0.28538220149855875
2010-10-12,10.72,14.809142859445224,-0.2761228585783533
2010-10-13,10.78,14.699142859445223,-0.26662390432697247
2010-10-14,10.67,14.519142859445223,-0.26510813322159843
2010-10-15,10.49,14.569142859445222,-0.2799850958150706
2010-10-18,10.54,14.409142859445225,-0.2685199874265244
2010-10-19,10.38,14.399142859445224,-0.2791237574817752
2010-10-20,10.37,14.659142859445225,-0.2925916542713568
2010-10-21,10.63,14.639142859445222,-0.27386459015655484
2010-10-22,10.61,14.709142859445224,-0.27867992707767
2010-10-25,10.68,14.569142859445222,-0.26694383444279834
2010-10-26,10.54,14.609142859445226,-0.278533990569776
2010-10-27,10.58,14.429142859445227,-0.2667617125244277
2010-10-28,10.4,14.459142859445224,-0.2807319146718056
2010-10-29,10.43,14.529142859445225,-0.2821324629470775
2010-11-01,10.5,15.089142859445225,-0.3041354238735037
2010-11-02,11.06,14.949142859445223,-0.2601582509453356
2010-11-03,10.92,15.799142859445224,-0.3088232635689042
2010-11-04,11.77,16.009142859445227,-0.2647951171816908
2010-11-05,11.98,16.049142859445222,-0.2535426904154233
2010-11-08,12.02,15.779142859445225,-0.2382349214358651
2010-11-09,11.75,16.079142859445223,-0.26923965395967575
2010-11-10,12.05,16.199142859445224,-0.25613348159504534
2010-11-11,12.17,15.539142859445226,-0.21681651876939567
2010-11-12,11.51,14.999142859445225,-0.23262281665968998
2010-11-15,10.97,15.049142859445224,-0.27105483000216524
2010-11-16,11.02,14.709142859445224,-0.25080610710611906
2010-11-17,10.68,14.679142859445227,-0.27243708285542
2010-11-18,10.65,14.509142859445225,-0.2659800717954185
2010-11-19,10.48,14.439142859445225,-0.27419514426754144
2010-11-22,10.41,14.089142859445225,-0.2611331928527336
2010-11-23,10.06,14.079142859445223,-0.2854678654495586
2010-11-24,10.05,14.019142859445223,-0.28312307672726666
2010-11-26,9.99,13.899142859445224,-0.2812506425019402
2010-11-29,9.87,14.069142859445222,-0.29846472534935964
2010-11-30,10.04,14.559142859445224,-0.3103989639413035
2010-12-01,10.53,14.949142859445223,-0.29561178864867854
2010-12-02,10.92,15.139142859445222,-0.27869099978886347
2010-12-03,11.11,15.279142859445225,-0.2728649700966671
2010-12-06,11.25,15.469142859445224,-0.2727457427849067
2010-12-07,11.44,15.229142859445226,-0.24880867521018568
2010-12-08,11.2,15.129142859445222,-0.2597069044788769
2010-12-09,11.1,15.169142859445225,-0.26825133741235296
2010-12-10,11.14,15.389142859445222,-0.27611302970244844
2010-12-13,11.36,15.289142859445226,-0.2569890866719129
2010-12-14,11.26,15.099142859445225,-0.25426230450185194
2010-12-15,11.07,15.279142859445225,-0.2754829179991093
2010-12-16,11.25,15.419142859445225,-0.2703874591116687
2010-12-17,11.39,15.839142859445225,-0.2808954309539612
2010-12-20,11.81,15.939142859445225,-0.25905676960529744
2010-12-21,11.91,16.309142859445224,-0.2697347676305084
2010-12-22,12.28,15.939142859445225,-0.22956961310356083
2010-12-23,11.91,16.189142859445226,-0.2643217677796108
2010-12-27,12.16,15.829142859445223,-0.23179668615195115
2010-12-28,11.8,15.949142859445223,-0.2601483287227604
2010-12-29,11.92,16.039142859445224,-0.2568181414394921
2010-12-30,12.01,15.959142859445224,-0.24745331840349882
2010-12-31,11.93,15.940000003599998,-0.25156838159939476
2011-01-03,12.34,15.6100000036,-0.20948110204009407
2011-01-04,12.01,16.000000003600004,-0.2493750001688908
2011-01-05,12.4,16.430000003599996,-0.24528301903329142
2011-01-06,12.83,16.6200000036,-0.2280385079891133
2011-01-07,13.02,16.260000003600002,-0.19926199279721146
2011-01-10,12.66,16.7000000036,-0.2419161678280899
2011-01-11,13.1,16.7100000036,-0.21603830058780749
2011-01-12,13.11,16.6800000036,-0.21402877714805135
2011-01-13,13.08,17.1000000036,-0.23508771945927986
2011-01-14,13.5,16.9300000036,-0.20259893696814202
2011-01-18,13.33,16.440000003599998,-0.18917274956928076
2011-01-19,12.84,16.5100000036,-0.22228952167169935
2011-01-20,12.91,16.290000003600003,-0.2074892573881547
2011-01-21,12.69,16.5400000036,-0.23276904490701522
2011-01-24,12.94,16.6100000036,-0.220951234365116
2011-01-25,13.01,16.8400000036,-0.22743467950007334
2011-01-26,13.24,16.410000003599997,-0.19317489353470862
2011-01-27,12.81,16.1000000036,-0.20434782626486636
2011-01-28,12.5,15.990000003600002,-0.2182614135593659
2011-01-31,12.39,16.000000003600004,-0.22562500017423448
2011-02-01,12.4,15.8300000036,-0.2166771953771296
2011-02-02,12.23,15.500000003600002,-0.21096774211874303
2011-02-03,11.9,15.3300000036,-0.22374429241973393
2011-02-04,11.73,15.720000003599997,-0.25381679406401125
2011-02-07,12.12,15.980000003600003,-0.24155194009577075
2011-02-08,12.38,16.060000003600003,-0.2291407224642027
2011-02-09,12.46,15.960000003599998,-0.21929824579013302
2011-02-10,12.36,16.1100000036,-0.23277467428690324
2011-02-11,12.51,16.060000003600003,-0.22104607738507076
2011-02-14,12.46,15.920000003599998,-0.21733668359406944
2011-02-15,12.32,16.0500000036,-0.23239875406625332
2011-02-16,12.45,16.290000003600003,-0.23572744031622983
2011-02-17,12.69,16.4000000036,-0.22621951236497617
2011-02-18,12.8,15.670000003599998,-0.1831525209279291
2011-02-22,12.07,15.480000003600003,-0.22028423790742757
2011-02-23,11.88,15.3700000036,-0.22706571260784403
2011-02-24,11.77,15.520000003600002,-0.24162371151611828
2011-02-25,11.92,15.440000003599998,-0.22797927479140367
2011-02-28,11.84,15.030000003600001,-0.2122421824907471
2011-03-01,11.43,15.150000003599999,-0.24554455463472202
2011-03-02,11.55,15.3300000036,-0.24657534264268288
2011-03-03,11.73,15.0600000036,-0.2211155380347931
2011-03-04,11.46,14.930000003599998,-0.23241795062044834
2011-03-07,11.33,15.490000003600002,-0.2685603616935561
2011-03-08,11.89,15.6100000036,-0.23830877660103056
2011-03-09,12.01,15.470000003599997,-0.22365869442759057
2011-03-10,11.87,15.430000003599998,-0.23071937801486775
2011-03-11,11.83,15.250000003600002,-0.22426229526509223
2011-03-14,11.65,15.5700000036,-0.2517662172571382
2011-03-15,11.97,15.300000003600001,-0.2176470590076125
2011-03-16,11.7,15.480000003600003,-0.24418604668739874
2011-03-17,11.88,15.500000003600002,-0.23354838727478877
2011-03-18,11.9,15.710000003599998,-0.2425206876337952
2011-03-21,12.11,15.450000003599998,-0.21618122995610012
2011-03-22,11.85,15.390000003599999,-0.23001949335750027
2011-03-23,11.79,15.390000003599999,-0.23391812883417118
2011-03-24,11.79,15.640000003599999,-0.24616368303796743
2011-03-25,12.04,15.750000003600002,-0.23555555573028586
2011-03-28,12.15,15.550000003600001,-0.2186495178657789
2011-03-29,11.95,15.3300000036,-0.22048271381645557
2011-03-30,11.73,15.250000003600002,-0.2308196723127246
2011-03-31,11.65,14.78,-0.21177266576454667
2011-04-01,11.74,14.5,-0.19034482758620686
2011-04-04,11.46,14.3,-0.19860139860139858
2011-04-05,11.26,14.53,-0.22505161734342738
2011-04-06,11.49,14.66,-0.21623465211459758
2011-04-07,11.62,14.65,-0.20682593856655296
2011-04-08,11.61,14.75,-0.21288135593220348
2011-04-11,11.71,14.7,-0.20340136054421754
2011-04-12,11.66,14.52,-0.1969696969696969
2011-04-13,11.48,14.45,-0.20553633217993073
2011-04-14,11.41,14.57,-0.21688400823610154
2011-04-15,11.53,14.71,-0.21617946974847047
2011-04-18,11.67,14.85,-0.21414141414141408
2011-04-19,11.81,15.21,-0.22353714661406965
2011-04-20,12.17,15.03,-0.19028609447771117
2011-04-21,11.99,15.16,-0.20910290237467022
2011-04-25,12.12,15.26,-0.2057667103538664
2011-04-26,12.22,15.07,-0.18911745189117446
2011-04-27,12.03,15.14,-0.20541611624834877
2011-04-28,12.1,15.48,-0.21834625322997425
2011-04-29,12.44,15.13,-0.17779246530072712
2011-05-02,12.09,14.96,-0.1918449197860963
2011-05-03,11.92,15.03,-0.20691949434464396
2011-05-04,11.99,15.09,-0.20543406229290917
2011-05-05,12.05,14.97,-0.19505678022712092
2011-05-06,11.93,14.85,-0.1966329966329966
2011-05-09,11.81,14.91,-0.20791415157612336
2011-05-10,11.87,14.74,-0.1947082767978291
2011-05-11,11.7,14.63,-0.20027341079972671
2011-05-12,11.59,14.48,-0.1995856353591161
2011-05-13,11.44,14.71,-0.22229775662814422
2011-05-16,11.67,14.5,-0.19517241379310346
2011-05-17,11.46,14.69,-0.2198774676650782
2011-05-18,11.65,14.8,-0.21283783783783783
2011-05-19,11.76,14.84,-0.2075471698113207
2011-05-20,11.8,14.71,-0.19782460910944932
2011-05-23,11.67,14.51,-0.1957270847691247
2011-05-24,11.47,14.53,-0.21059876118375764
2011-05-25,11.49,14.85,-0.22626262626262628
2011-05-26,11.81,15.02,-0.21371504660452723
2011-05-27,11.98,15.22,-0.2128777923784494
2011-05-31,12.18,15.05,-0.19069767441860475
2011-06-01,12.01,14.75,-0.18576271186440685
2011-06-02,11.71,14.63,-0.1995898838004101
2011-06-03,11.59,14.36,-0.1928969359331476
2011-06-06,11.32,14.14,-0.19943422913719944
2011-06-07,11.1,13.8,-0.19565217391304357
2011-06-08,10.76,13.91,-0.22645578720345083
2011-06-09,10.87,13.8,-0.2123188405797103
2011-06-10,10.76,13.94,-0.22812051649928267
2011-06-13,10.9,14.17,-0.23076923076923073
2011-06-14,11.13,13.83,-0.1952277657266811
2011-06-15,10.79,14.0,-0.22928571428571431
2011-06-16,10.96,14.13,-0.224345364472753
2011-06-17,11.09,14.27,-0.22284512964260683
2011-06-20,11.23,14.42,-0.22122052704576978
2011-06-21,11.38,14.58,-0.21947873799725648
2011-06-22,11.54,14.65,-0.21228668941979534
2011-06-23,11.61,14.46,-0.19709543568464738
2011-06-24,11.42,14.68,-0.2220708446866485
2011-06-27,11.64,14.79,-0.21298174442190665
2011-06-28,11.75,14.41,-0.1845940319222762
2011-06-29,11.37,14.56,-0.2190934065934067
2011-06-30,11.52,14.28347551342812,-0.19347360597426966
2011-07-01,11.68,14.23347551342812,-0.1793992978748672
2011-07-05,11.63,14.28347551342812,-0.18577239908687104
2011-07-06,11.68,14.53347551342812,-0.1963381374807195
2011-07-07,11.93,14.58347551342812,-0.1819508327068443
2011-07-08,11.98,14.24347551342812,-0.1589131466750664
2011-07-11,11.64,14.19347551342812,-0.17990488031013518
2011-07-12,11.59,14.18347551342812,-0.1828519047375068
2011-07-13,11.58,14.05347551342812,-0.1760045414434821
2011-07-14,11.45,14.08347551342812,-0.18699045636264922
2011-07-15,11.48,13.89347551342812,-0.173712870555354
2011-07-18,11.29,14.53347551342812,-0.22317273734223664
2011-07-19,11.93,14.45347551342812,-0.1745929905290714
2011-07-20,11.85,14.73347551342812,-0.19570911906020505
2011-07-21,12.13,14.68347551342812,-0.1739013022559237
2011-07-22,12.08,14.57347551342812,-0.17109683349936744
2011-07-25,11.97,14.45347551342812,-0.1718254900782048
2011-07-26,11.85,14.20347551342812,-0.1656971570939183
2011-07-27,11.6,14.50347551342812,-0.20019170651475382
2011-07-28,11.9,14.48347551342812,-0.17837400360382372
2011-07-29,11.88,14.353475513428121,-0.17232589494538153
2011-08-01,11.75,13.99347551342812,-0.16032296703383542
2011-08-02,11.39,13.86347551342812,-0.17841669724394282
2011-08-03,11.26,13.08347551342812,-0.13937240999584632
2011-08-04,10.48,13.02347551342812,-0.1952992894105431
2011-08-05,10.42,12.16347551342812,-0.14333695262537205
2011-08-08,9.56,12.19347551342812,-0.21597415031735567
2011-08-09,9.59,11.78347551342812,-0.1861484339597852
2011-08-10,9.18,12.08347551342812,-0.24028480135549968
2011-08-11,9.48,12.12347551342812,-0.2180460141565982
2011-08-12,9.52,12.53347551342812,-0.24043414854878375
2011-08-15,9.93,12.48347551342812,-0.2045484457178146
2011-08-16,9.88,12.34347551342812,-0.19957713779625297
2011-08-17,9.74,11.73347551342812,-0.1698964225174996
2011-08-18,9.13,11.55347551342812,-0.20976160036098357
2011-08-19,8.95,11.55347551342812,-0.2253413278456522
2011-08-22,8.95,11.54347551342812,-0.22467024861024065
2011-08-23,8.94,12.05347551342812,-0.25830520914565824
2011-08-24,9.45,12.21347551342812,-0.22626446586721483
2011-08-25,9.61,12.28347551342812,-0.21764813309600495
2011-08-26,9.68,12.92347551342812,-0.25097548334099373
2011-08-29,10.32,13.20347551342812,-0.21838761396539763
2011-08-30,10.6,13.12347551342812,-0.19228713543497422
2011-08-31,10.52,12.80347551342812,-0.17834809861066558
2011-09-01,10.2,12.57347551342812,-0.18876845235776818
2011-09-02,9.97,12.33347551342812,-0.1916309405937423
2011-09-06,9.73,12.77347551342812,-0.2382652638452758
2011-09-07,10.17,12.40347551342812,-0.18006852281121832
2011-09-08,9.8,12.18347551342812,-0.1956318220364256
2011-09-09,9.58,12.16347551342812,-0.21239616181872023
2011-09-12,9.56,12.02347551342812,-0.20488880363060158
2011-09-13,9.42,12.17347551342812,-0.22618647488064192
2011-09-14,9.57,12.19347551342812,-0.21515403959593027
2011-09-15,9.59,12.25347551342812,-0.21736490275834952
2011-09-16,9.65,12.16347551342812,-0.2066412277192745
2011-09-19,9.56,12.38347551342812,-0.2280034801511467
2011-09-20,9.78,12.25347551342812,-0.20185909791206025
2011-09-21,9.65,11.72347551342812,-0.17686525732519776
2011-09-22,9.12,11.77347551342812,-0.22537741811258083
2011-09-23,9.17,12.05347551342812,-0.2392235758239022
2011-09-26,9.45,11.99347551342812,-0.21207159764326844
2011-09-27,9.39,11.70347551342812,-0.1976742302552542
2011-09-28,9.1,12.04347551342812,-0.24440415975822194
2011-09-29,9.44,11.64347551342812,-0.18924551444170679
2011-09-30,9.04,10.70908372827804,-0.15585681937201734
2011-10-03,8.45,10.969083728278042,-0.22965306772013272
2011-10-04,8.71,11.44908372827804,-0.23924043122444716
2011-10-05,9.19,11.579083728278041,-0.20632752852831548
2011-10-06,9.32,11.42908372827804,-0.18453655414735548
2011-10-07,9.17,11.899083728278042,-0.22935242667403077
2011-10-10,9.64,12.049083728278042,-0.1999391640564463
2011-10-11,9.79,12.299083728278042,-0.20400574414410722
2011-10-12,10.04,12.11908372827804,-0.17155453125773978
2011-10-13,9.86,12.219083728278042,-0.1930655179011932
2011-10-14,9.96,11.799083728278042,-0.15586665631250984
2011-10-17,9.54,12.84908372827804,-0.25753460700045616
2011-10-18,10.59,12.69908372827804,-0.1660815672536735
2011-10-19,10.44,12.879083728278042,-0.18938332724110274
2011-10-20,10.62,13.089083728278041,-0.18863686561525772
2011-10-21,10.83,13.67908372827804,-0.20828030479762927
2011-10-24,11.42,13.35908372827804,-0.14515095254425692
2011-10-25,11.1,13.579083728278041,-0.18256634820767936
2011-10-26,11.32,14.069083728278041,-0.1953989173262607
2011-10-27,11.81,13.86908372827804,-0.14846573635428562
2011-10-28,11.61,13.389083728278042,-0.13287568920945492
2011-10-31,11.13,13.159083728278041,-0.15419642964332447
2011-11-01,10.9,13.53908372827804,-0.19492336270629518
2011-11-02,11.28,13.829083728278041,-0.1843277384361781
2011-11-03,11.57,13.809083728278042,-0.1621457130926709
2011-11-04,11.55,13.93908372827804,-0.171394603465315
2011-11-07,11.68,14.299083728278042,-0.18316444452300884
2011-11-08,12.04,13.629083728278042,-0.11659505216634358
2011-11-09,11.37,13.919083728278041,-0.18313588581260687
2011-11-10,11.66,13.719083728278042,-0.15008901243410433
2011-11-11,11.46,13.53908372827804,-0.1535616272123067
2011-11-14,11.28,13.579083728278041,-0.16931066736780387
2011-11-15,11.32,13.799083728278042,-0.17965567693438445
2011-11-16,11.54,13.589083728278041,-0.15078895452046015
2011-11-17,11.33,13.509083728278041,-0.16130507235784242
2011-11-18,11.25,13.419083728278041,-0.161641716543368
2011-11-21,11.16,13.559083728278042,-0.17693553460951428
2011-11-22,11.3,13.089083728278041,-0.13668517716124406
2011-11-23,10.83,13.11908372827804,-0.1744850307909801
2011-11-25,10.86,13.51908372827804,-0.19669112062054928
2011-11-28,11.26,13.549083728278042,-0.16894749299545164
2011-11-29,11.29,14.169083728278041,-0.20319477134093655
2011-11-30,11.91,14.18908372827804,-0.16062233276810933
2011-12-01,11.93,14.149083728278042,-0.15683586095706192
2011-12-02,11.89,14.86908372827804,-0.20035422375169054
2011-12-05,12.61,14.93908372827804,-0.1559053935730571
2011-12-06,12.68,14.94908372827804,-0.15178747871923337
2011-12-07,12.69,14.489083728278041,-0.12416821946903434
2011-12-08,12.23,14.919083728278041,-0.18024456308808545
2011-12-09,12.66,14.919083728278041,-0.15142241771832887
2011-12-12,12.66,14.309083728278042,-0.11524733236545903
2011-12-13,12.05,13.94908372827804,-0.13614397657017108
2011-12-14,11.69,14.17908372827804,-0.17554616193668005
2011-12-15,11.92,14.259083728278041,-0.16404165743407928
2011-12-16,12.0,14.01908372827804,-0.14402394389052153
2011-12-19,11.76,14.68908372827804,-0.19940547568935463
2011-12-20,12.43,15.03908372827804,-0.17348688094422748
2011-12-21,12.78,14.77908372827804,-0.13526438885064496
2011-12-22,12.52,14.70908372827804,-0.1488252952200927
2011-12-23,12.45,14.60908372827804,-0.14779049586106596
2011-12-27,12.35,14.45908372827804,-0.14586565566068654
2011-12-28,12.2,14.999083728278041,-0.18661698134272553
2011-12-29,12.74,14.86908372827804,-0.14318862999129844
2011-12-30,12.61,15.312069510268563,-0.17646664341854668
2012-01-03,12.98,15.452069510268563,-0.15998306949277996
2012-01-04,13.12,15.692069510268562,-0.16390887821300137
2012-01-05,13.36,15.312069510268563,-0.12748567454970527
2012-01-06,12.98,15.292069510268563,-0.15119402306640162
2012-01-09,12.96,15.812069510268563,-0.18037294285965488
2012-01-10,13.48,16.462069510268563,-0.18114791147057385
2012-01-11,14.13,16.572069510268562,-0.14736056403549236
2012-01-12,14.24,16.242069510268564,-0.1232644343137933
2012-01-13,13.91,16.082069510268564,-0.13506156710003492
2012-01-17,13.75,16.45206951026856,-0.16423888244467144
2012-01-18,14.12,16.38206951026856,-0.13808203590215862
2012-01-19,14.05,16.15206951026856,-0.1301424259555214
2012-01-20,13.82,16.22206951026856,-0.1480741719635742
2012-01-23,13.89,16.582069510268564,-0.16234822249427194
2012-01-24,14.25,16.822069510268562,-0.15289851874042693
2012-01-25,14.49,16.45206951026856,-0.11925973866351192
2012-01-26,14.12,16.72206951026856,-0.15560690670916677
2012-01-27,14.39,16.412069510268562,-0.12320624824330717
2012-01-30,14.08,16.252069510268562,-0.13364879524396456
2012-01-31,13.92,16.422069510268564,-0.15236018266175544
2012-02-01,14.09,16.45206951026856,-0.14357278935603057
2012-02-02,14.12,16.992069510268564,-0.16902411495744707
