date,LNC,dcf,Deviation
2009-07-10,14.6,23.552603559275564,-0.3801109943851545
2009-07-13,15.45,23.83260355927556,-0.3517284017428757
2009-07-14,15.73,24.422603559275565,-0.3559245245159034
2009-07-15,16.32,24.422603559275565,-0.33176657597581327
2009-07-16,16.32,24.26260355927557,-0.3273599034774287
2009-07-17,16.16,25.242603559275565,-0.35981247092628454
2009-07-20,17.14,25.15260355927557,-0.31855960916303416
2009-07-21,17.05,24.89260355927556,-0.31505758490068525
2009-07-22,16.79,26.36260355927557,-0.36311298077034926
2009-07-23,18.26,26.712603559275568,-0.3164275447924476
2009-07-24,18.61,26.812603559275573,-0.30592342668781813
2009-07-27,18.71,26.47260355927557,-0.29323158721030584
2009-07-28,18.37,26.15260355927557,-0.29758427460715686
2009-07-29,18.05,28.39260355927556,-0.3642710517083504
2009-07-30,20.29,29.29260355927557,-0.30733367694879665
2009-07-31,21.19,30.76260355927557,-0.31117663824618724
2009-08-03,22.66,30.822603559275567,-0.2648252456538235
2009-08-04,22.72,31.062603559275573,-0.2685738670731739
2009-08-05,22.96,29.83260355927556,-0.23037223504881554
2009-08-06,21.73,30.742603559275565,-0.29316331461316036
2009-08-07,22.64,31.182603559275567,-0.2739541469985589
2009-08-10,23.08,29.90260355927557,-0.22816085381164908
2009-08-11,21.8,30.97260355927557,-0.29615216369269637
2009-08-12,22.87,32.242603559275565,-0.2906900350663292
2009-08-13,24.14,32.352603559275565,-0.2538467590167405
2009-08-14,24.25,30.322603559275567,-0.20026656178796298
2009-08-17,22.22,30.992603559275565,-0.28305474699785504
2009-08-18,22.89,31.20260355927557,-0.26640737025306627
2009-08-19,23.1,31.89260355927556,-0.27569412898303003
2009-08-20,23.79,33.172603559275565,-0.282841940413569
2009-08-21,25.07,32.992603559275565,-0.2401327177784427
2009-08-24,24.89,33.08260355927556,-0.2476408346941773
2009-08-25,24.98,32.852603559275565,-0.2396340839492711
2009-08-26,24.75,33.282603559275564,-0.2563682719135596
2009-08-27,25.18,33.392603559275564,-0.24594079777868427
2009-08-28,25.29,33.34260355927557,-0.24151094094856362
2009-08-31,25.24,31.15260355927557,-0.18979484485222475
2009-09-01,23.05,31.08260355927556,-0.2584276295889152
2009-09-02,22.98,31.882603559275566,-0.2792307580127201
2009-09-03,23.78,31.90260355927557,-0.25460629080581576
2009-09-04,23.8,31.742603559275565,-0.2502190327407672
2009-09-08,23.64,32.44260355927556,-0.2713285184770208
2009-09-09,24.34,33.30260355927557,-0.2691262124092778
2009-09-10,25.2,32.962603559275564,-0.23549728240720824
2009-09-11,24.86,34.00260355927556,-0.26887951516234865
2009-09-14,25.9,33.58260355927556,-0.22876736003256115
2009-09-15,25.48,35.102603559275565,-0.2741279159828267
2009-09-16,27.0,34.52260355927557,-0.2179037147751386
2009-09-17,26.42,34.41260355927557,-0.23225803143631196
2009-09-18,26.31,33.59260355927557,-0.21679187641485143
2009-09-21,25.49,33.50260355927556,-0.23916360843714746
2009-09-22,25.4,33.032603559275564,-0.23106273005635758
2009-09-23,24.93,32.47260355927557,-0.23227591053816432
2009-09-24,24.37,32.212603559275564,-0.24346382138420164
2009-09-25,24.11,33.882603559275566,-0.2884254022031981
2009-09-28,25.78,34.12260355927557,-0.24448906850801522
2009-09-29,26.02,34.01260355927557,-0.23498946634139417
2009-09-30,25.91,34.25756591211897,-0.24367072469576512
2009-10-01,24.17,34.13756591211897,-0.2919823263843321
2009-10-02,24.05,35.817565912118965,-0.3285417535348871
2009-10-05,25.73,36.62756591211897,-0.2975236175471133
2009-10-06,26.54,36.90756591211897,-0.28090624932582386
2009-10-07,26.82,37.56756591211897,-0.2860862994760036
2009-10-08,27.48,37.927565912118965,-0.2754610178867466
2009-10-09,27.84,37.19756591211897,-0.2515639312052478
2009-10-12,27.11,36.177565912118965,-0.25064057471819745
2009-10-13,26.09,37.74756591211897,-0.30882960610650323
2009-10-14,27.66,37.07756591211897,-0.25399633661067256
2009-10-15,26.99,36.557565912118974,-0.2617123343254998
2009-10-16,26.47,36.69756591211897,-0.27869875447901105
2009-10-19,26.61,35.74756591211897,-0.25561365309690076
2009-10-20,25.66,35.177565912118965,-0.27055783040520387
2009-10-21,25.09,36.60756591211897,-0.3146225547955941
2009-10-22,26.52,35.49756591211897,-0.252906521375146
2009-10-23,25.41,33.99756591211897,-0.252593551382977
2009-10-26,23.91,33.64756591211897,-0.28939882122682026
2009-10-27,23.56,32.33756591211897,-0.27143557854580047
2009-10-28,22.25,35.427565912118965,-0.3719579816690488
2009-10-29,25.34,33.917565912118974,-0.2528945011662571
2009-10-30,23.83,33.37756591211897,-0.28604739894026754
2009-11-02,23.29,34.08756591211897,-0.3167596636250337
2009-11-03,24.0,33.38756591211897,-0.2811695209177105
2009-11-04,23.3,33.07756591211897,-0.29559508514308974
2009-11-05,22.99,33.83756591211897,-0.32057760715684047
2009-11-06,23.75,34.89756591211897,-0.3194367750516298
2009-11-09,24.81,34.58756591211897,-0.28269019962150777
2009-11-10,24.5,34.85756591211897,-0.29713967803236496
2009-11-11,24.77,33.57756591211897,-0.26230507402384706
2009-11-12,23.49,33.75756591211897,-0.3041559909517325
2009-11-13,23.67,34.68756591211898,-0.31762291825353217
2009-11-16,24.6,34.77756591211897,-0.2926474480082111
2009-11-17,24.69,34.86756591211897,-0.2918920677678145
2009-11-18,24.78,33.847565912118974,-0.26789417991420084
2009-11-19,23.76,33.61756591211897,-0.2932266404381575
2009-11-20,23.53,34.22756591211897,-0.312542409226105
2009-11-23,24.14,33.99756591211897,-0.2899491668785936
2009-11-24,23.91,33.90756591211897,-0.2948476436801888
2009-11-25,23.82,32.89756591211897,-0.2759342723521965
2009-11-27,22.81,32.99756591211897,-0.3087368910558763
2009-11-30,22.91,32.87756591211897,-0.30317225851701
2009-12-01,22.79,33.347565912118974,-0.3165917998315495
2009-12-02,23.26,32.46756591211897,-0.283592737966295
2009-12-03,22.38,33.167565912118974,-0.325244425252724
2009-12-04,23.08,32.797565912118976,-0.29628924104176446
2009-12-07,22.71,32.557565912118974,-0.30246628199110526
2009-12-08,22.47,32.72756591211897,-0.31342281731745314
2009-12-09,22.64,32.847565912118974,-0.3107556261376717
2009-12-10,22.76,32.52756591211897,-0.3002857926261189
2009-12-11,22.44,32.817565912118965,-0.31621985432766986
2009-12-14,22.73,32.20756591211897,-0.29426520271601087
2009-12-15,22.12,33.177565912118965,-0.3332844230166958
2009-12-16,23.09,33.60756591211897,-0.3129523256644514
2009-12-17,23.52,33.37756591211897,-0.2953350744051654
2009-12-18,23.29,33.927565912118965,-0.3135375505473328
2009-12-21,23.84,34.88756591211897,-0.3166619861055241
2009-12-22,24.8,35.46756591211897,-0.3007696084515896
2009-12-23,25.38,35.317565912118965,-0.28137742948782785
2009-12-24,25.23,35.40756591211897,-0.2874404283361226
2009-12-28,25.32,35.097565912118974,-0.27858245032151474
2009-12-29,25.01,34.93756591211898,-0.28415161883602624
2009-12-30,24.85,34.96756591211897,-0.2893414410813322
2009-12-31,24.88,38.72481265304614,-0.3575178730259678
2010-01-04,25.88,39.26481265304614,-0.34088568743005976
2010-01-05,26.42,39.66481265304614,-0.3339184472872829
2010-01-06,26.82,40.29481265304614,-0.3344056409709474
2010-01-07,27.45,39.87481265304614,-0.3115955117120025
2010-01-08,27.03,40.23481265304614,-0.328193715400497
2010-01-11,27.39,39.77481265304614,-0.3113732492237812
2010-01-12,26.93,40.15481265304614,-0.32934564450129267
2010-01-13,27.31,40.30481265304614,-0.32241342404711626
2010-01-14,27.46,39.73481265304614,-0.3089183472494649
2010-01-15,26.89,40.534812653046146,-0.3366196057161437
2010-01-19,27.69,39.91481265304614,-0.30627258003961066
2010-01-20,27.07,38.854812653046146,-0.3033038084182408
2010-01-21,26.01,37.31481265304614,-0.3029577759952464
2010-01-22,24.47,37.65481265304614,-0.3501494689279655
2010-01-25,24.81,37.51481265304614,-0.3386612315126285
2010-01-26,24.67,38.33481265304614,-0.3564596174427975
2010-01-27,25.49,37.66481265304614,-0.32324102512325925
2010-01-28,24.82,37.424812653046146,-0.3368036273127527
2010-01-29,24.58,37.77481265304614,-0.3493018687938382
2010-02-01,24.93,39.01481265304614,-0.3610119258626364
2010-02-02,26.17,38.31481265304614,-0.3169743452231285
2010-02-03,25.47,36.614812653046144,-0.3043798901458795
2010-02-04,23.77,36.56481265304614,-0.34992146068004615
2010-02-05,23.72,36.34481265304614,-0.3473621606902967
2010-02-08,23.5,37.34481265304614,-0.3707292035890518
2010-02-09,24.5,37.30481265304615,-0.34324827662686475
2010-02-10,24.46,37.66481265304614,-0.3505875039040769
2010-02-11,24.82,37.54481265304614,-0.33892332266075986
2010-02-12,24.7,37.77481265304614,-0.34612514886931667
2010-02-16,24.93,37.99481265304614,-0.3438577990198012
2010-02-17,25.15,38.56481265304614,-0.3478511038996721
2010-02-18,25.72,38.32481265304614,-0.32889430581585066
2010-02-19,25.48,38.62481265304614,-0.3403204248813224
2010-02-22,25.78,37.49481265304614,-0.31243822342700533
2010-02-23,24.65,38.18481265304614,-0.35445538979137614
2010-02-24,25.34,38.114812653046144,-0.3351666127637434
2010-02-25,25.27,38.02481265304614,-0.3354339380821213
2010-02-26,25.18,38.464812653046145,-0.3453757274960777
2010-03-01,25.62,38.95481265304614,-0.3423148962828705
2010-03-02,26.11,39.114812653046144,-0.33247794814718024
2010-03-03,26.27,39.424812653046146,-0.3336683618211118
2010-03-04,26.58,39.82481265304614,-0.3325768979363438
2010-03-05,26.98,39.784812653046146,-0.32185177707669155
2010-03-08,26.94,40.02481265304614,-0.32691752404868035
2010-03-09,27.18,40.05481265304615,-0.32142985574711025
2010-03-10,27.21,40.174812653046146,-0.3227099716683588
2010-03-11,27.33,40.20481265304614,-0.32023063418181785
2010-03-12,27.36,41.04481265304614,-0.3334115024162626
2010-03-15,28.2,41.324812653046145,-0.3176012620611043
2010-03-16,28.48,42.574812653046145,-0.33105988669659336
2010-03-17,29.73,42.08481265304614,-0.2935693870114422
2010-03-18,29.24,41.604812653046146,-0.29719669106936464
2010-03-19,28.76,41.66481265304614,-0.30972928548864265
2010-03-22,28.82,41.80481265304614,-0.31060568936911603
2010-03-23,28.96,41.93481265304614,-0.30940433096470854
2010-03-24,29.09,41.83481265304614,-0.30464610320462726
2010-03-25,28.99,42.59481265304614,-0.3194006923768733
2010-03-26,29.75,43.06481265304614,-0.3091807866509859
2010-03-29,30.22,42.92481265304614,-0.2959782901264346
2010-03-30,30.08,43.54481265304614,-0.3092173747612672
2010-03-31,30.7,42.5038831278867,-0.2777130525314804
2010-04-01,31.51,43.283883127886696,-0.27201540797759627
2010-04-05,32.29,43.213883127886696,-0.2527864273515684
2010-04-06,32.22,42.3538831278867,-0.2392669190989558
2010-04-07,31.36,42.8938831278867,-0.268893424582214
2010-04-08,31.9,42.6538831278867,-0.25211967444192473
2010-04-09,31.66,42.7438831278867,-0.2593092231401741
2010-04-12,31.75,42.7938831278867,-0.2580715354781613
2010-04-13,31.8,43.6438831278867,-0.27137555778850786
2010-04-14,32.65,43.253883127886695,-0.24515447772711418
2010-04-15,32.26,42.3038831278867,-0.23742225028193165
2010-04-16,31.31,43.113883127886695,-0.2737838086370784
2010-04-19,32.12,43.713883127886696,-0.26522199123716217
2010-04-20,32.72,43.4438831278867,-0.24684448893112465
2010-04-21,32.45,43.213883127886696,-0.24908391351992543
2010-04-22,32.22,43.783883127886696,-0.26411278081732004
2010-04-23,32.79,43.8938831278867,-0.25297108245208255
2010-04-26,32.9,41.6438831278867,-0.2099680066105888
2010-04-27,30.65,41.8938831278867,-0.2683896141487587
2010-04-28,30.9,42.51388312788669,-0.27317860128068727
2010-04-29,31.52,41.58388312788669,-0.24201402973686514
2010-04-30,30.59,42.19388312788669,-0.27501339691149396
2010-05-03,31.2,40.69388312788669,-0.2333000047710052
2010-05-04,29.7,39.7338831278867,-0.252527121388862
2010-05-05,28.74,38.463883127886696,-0.25280554996374727
2010-05-06,27.47,37.6338831278867,-0.2700726654580926
2010-05-07,26.64,40.33388312788669,-0.33951313550613216
2010-05-10,29.34,40.5038831278867,-0.2756250084130929
2010-05-11,29.51,40.7038831278867,-0.2750077453965968
2010-05-12,29.71,40.4038831278867,-0.2646746376836685
2010-05-13,29.41,39.01388312788669,-0.24616578402117428
2010-05-14,28.02,38.9938831278867,-0.2814257582887061
2010-05-17,28.0,39.0538831278867,-0.28304184481961525
2010-05-18,28.06,38.7338831278867,-0.2755696631975938
2010-05-19,27.74,36.5738831278867,-0.24153528070830088
2010-05-20,25.58,36.5038831278867,-0.2992526326477726
2010-05-21,25.51,35.973883127886694,-0.2908744405125163
2010-05-24,24.98,36.6638831278867,-0.31867555019015126
2010-05-25,25.67,36.6738831278867,-0.30004685049343405
2010-05-26,25.68,38.4038831278867,-0.3313176192500009
2010-05-27,27.41,37.453883127886705,-0.2681666702913488
2010-05-28,26.46,36.6338831278867,-0.2777178464093003
2010-06-01,25.64,37.9138831278867,-0.3237305734811141
2010-06-02,26.92,38.2738831278867,-0.29664831995095253
2010-06-03,27.28,36.3038831278867,-0.2485652318816285
2010-06-04,25.31,35.6138831278867,-0.28932209079493676
2010-06-07,24.62,35.953883127886705,-0.3152339091600337
2010-06-08,24.96,35.9038831278867,-0.30481057129407096
2010-06-09,24.91,37.2438831278867,-0.3311653375544933
2010-06-10,26.25,37.3538831278867,-0.2972618158564898
2010-06-11,26.36,38.4038831278867,-0.3136110764575555
2010-06-14,27.41,38.87388312788669,-0.2948993567268027
2010-06-15,27.88,38.7338831278867,-0.2802167573039528
2010-06-16,27.74,38.713883127886696,-0.28346118346319804
2010-06-17,27.72,38.8038831278867,-0.2856385040475804
2010-06-18,27.81,38.6338831278867,-0.2801655503294156
2010-06-21,27.64,38.4038831278867,-0.28028111355412877
2010-06-22,27.41,38.0438831278867,-0.27951623897435207
2010-06-23,27.05,37.5038831278867,-0.2787413530550794
2010-06-24,26.51,38.0638831278867,-0.30353926553074106
2010-06-25,27.07,37.3638831278867,-0.2755035683163193
2010-06-28,26.37,35.62388312788669,-0.25976626676732695
2010-06-29,24.63,35.283883127886696,-0.3019475801252266
2010-06-30,24.29,35.477653867396455,-0.3153436782830157
2010-07-01,23.67,35.18765386739645,-0.327320881090861
2010-07-02,23.38,35.36765386739645,-0.33894399420277144
2010-07-06,23.56,36.38765386739645,-0.35252764341836573
2010-07-07,24.58,36.73765386739645,-0.3309316896304585
2010-07-08,24.93,37.38765386739645,-0.3332023429868123
2010-07-09,25.58,36.877653867396454,-0.30635500588026054
2010-07-12,25.07,37.297653867396455,-0.32783975932827225
2010-07-13,25.49,35.847653867396446,-0.2889353346723972
2010-07-14,24.04,35.67765386739646,-0.32618887751560854
2010-07-15,23.87,34.42765386739646,-0.30666201966770457
2010-07-16,22.62,34.68765386739645,-0.3478947845111846
2010-07-19,22.88,34.86765386739645,-0.3438044301169829
2010-07-20,23.06,34.85765386739646,-0.33845232132593994
2010-07-21,23.05,35.93765386739645,-0.3586114417749583
2010-07-22,24.13,36.41765386739645,-0.33740926618002687
2010-07-23,24.61,36.57765386739646,-0.3271848410721564
2010-07-26,24.77,36.36765386739645,-0.31890024882231216
2010-07-27,24.56,35.89765386739645,-0.3158327257061698
2010-07-28,24.09,37.56765386739646,-0.3587568687405631
2010-07-29,25.76,37.847653867396446,-0.31937656980659657
2010-07-30,26.04,38.26765386739646,-0.31952974984479676
2010-08-02,26.46,37.28765386739645,-0.2903817415250125
2010-08-03,25.48,37.127653867396454,-0.3137190922161879
2010-08-04,25.32,36.78765386739645,-0.31172561068265925
2010-08-05,24.98,36.49765386739646,-0.31557244499173787
2010-08-06,24.69,36.977653867396455,-0.33229944526660715
2010-08-09,25.17,36.43765386739645,-0.3092310473226839
2010-08-10,24.63,34.75765386739645,-0.2913790990046208
2010-08-11,22.95,34.63765386739645,-0.3374262561817949
2010-08-12,22.83,34.49765386739646,-0.33821586570046425
2010-08-13,22.69,34.05765386739645,-0.3337767748670075
2010-08-16,22.25,34.26765386739646,-0.3506996397798482
2010-08-17,22.46,34.14765386739645,-0.3422681368618301
2010-08-18,22.34,33.38765386739645,-0.3308903917380266
2010-08-19,21.58,33.13765386739645,-0.3487770713534981
2010-08-20,21.33,33.097653867396446,-0.35554344469679855
2010-08-23,21.29,32.77765386739645,-0.35047212085008583
2010-08-24,20.97,33.50765386739645,-0.3741728357650195
2010-08-25,21.7,33.32765386739646,-0.3488890611280465
2010-08-26,21.52,35.53765386739645,-0.3944451122097501
2010-08-27,23.73,34.70765386739645,-0.3162891363771666
2010-08-30,22.9,35.17765386739646,-0.3490185534736784
2010-08-31,23.37,36.52765386739645,-0.3602107574486354
2010-09-01,24.72,36.80765386739645,-0.32840055253028444
2010-09-02,25.0,37.89765386739645,-0.3403285573435555
2010-09-03,26.09,36.71765386739646,-0.289442618141605
2010-09-07,24.91,36.75765386739645,-0.32231801056011256
2010-09-08,24.95,37.26765386739646,-0.3305186291367952
2010-09-09,25.46,37.30765386739645,-0.3175663071579594
2010-09-10,25.5,37.75765386739645,-0.3246402414314432
2010-09-13,25.95,37.547653867396455,-0.30887825663767987
2010-09-14,25.74,37.16765386739645,-0.3074623409959384
2010-09-15,25.36,36.52765386739645,-0.3057314851903036
2010-09-16,24.72,36.36765386739645,-0.32027509692723277
2010-09-17,24.56,37.097653867396446,-0.33796352492294013
2010-09-20,25.29,36.847653867396446,-0.31366050899709774
2010-09-21,25.04,35.74765386739646,-0.29953445076747665
2010-09-22,23.94,35.05765386739645,-0.31712486835109777
2010-09-23,23.25,35.90765386739646,-0.3525057335725684
2010-09-24,24.1,35.48765386739645,-0.32089058098762124
2010-09-27,23.68,35.797653867396455,-0.33850413527890133
2010-09-28,23.99,35.74765386739646,-0.32890700774408
2010-09-29,23.94,35.727653867396455,-0.3299308124498308
2010-09-30,23.92,35.14116134369752,-0.3193167475015736
2010-10-01,23.97,35.07116134369752,-0.3165324705077798
2010-10-04,23.9,35.871161343697516,-0.3337266175743937
2010-10-05,24.7,35.901161343697524,-0.31199997227008636
2010-10-06,24.73,35.581161343697524,-0.3049692852597007
2010-10-07,24.41,36.11116134369752,-0.32403170954067695
2010-10-08,24.94,36.621161343697516,-0.31897299034477056
2010-10-11,25.45,36.32116134369752,-0.29930654586802996
2010-10-12,25.15,36.60116134369752,-0.3128633333835277
2010-10-13,25.43,36.441161343697516,-0.3021627450301304
2010-10-14,25.27,36.26116134369752,-0.3031111232075272
2010-10-15,25.09,37.16116134369752,-0.3248327260833782
2010-10-18,25.99,36.531161343697526,-0.28855259334688854
2010-10-19,25.36,37.081161343697524,-0.3160947747848708
2010-10-20,25.91,37.30116134369752,-0.30538355733050637
2010-10-21,26.13,37.18116134369752,-0.2972247488867309
2010-10-22,26.01,36.99116134369752,-0.2968590588889004
2010-10-25,25.82,36.541161343697524,-0.29339957870678535
2010-10-26,25.37,36.30116134369752,-0.30112428746292297
2010-10-27,25.13,36.18116134369752,-0.3054396523848051
2010-10-28,25.01,35.651161343697524,-0.29848007589740655
2010-10-29,24.48,35.441161343697516,-0.30927771348685595
2010-11-01,24.27,36.14116134369752,-0.32846651580463593
2010-11-02,24.97,35.471161343697524,-0.29604785820082435
2010-11-03,24.3,36.07116134369752,-0.3263316429304325
2010-11-04,24.9,36.60116134369752,-0.3196937177435323
2010-11-05,25.43,36.10116134369752,-0.29559052801941155
2010-11-08,24.93,35.60116134369752,-0.2997419449516536
2010-11-09,24.43,36.041161343697524,-0.3221639067889791
2010-11-10,24.87,36.17116134369752,-0.31243567869757216
2010-11-11,25.0,35.06116134369752,-0.2869602990348773
2010-11-12,23.89,35.371161343697516,-0.3245910201289799
2010-11-15,24.2,34.84116134369752,-0.30541924933918485
2010-11-16,23.67,35.06116134369752,-0.32489401112622174
2010-11-17,23.89,35.71116134369752,-0.3310214761689282
2010-11-18,24.54,35.691161343697516,-0.31243481365917036
2010-11-19,24.52,35.41116134369752,-0.3075629527647765
2010-11-22,24.24,34.59116134369752,-0.2992429551829284
2010-11-23,23.42,35.02116134369753,-0.33126146874010765
2010-11-24,23.85,34.81116134369752,-0.3148749113962557
2010-11-26,23.64,34.80116134369752,-0.32071232432359054
2010-11-29,23.63,35.05116134369752,-0.32584259424976625
2010-11-30,23.88,35.691161343697516,-0.3309267868859408
2010-12-01,24.52,36.291161343697524,-0.3243533937152925
2010-12-02,25.12,36.38116134369752,-0.309532761676074
2010-12-03,25.21,36.24116134369752,-0.30438211510613966
2010-12-06,25.07,36.51116134369752,-0.3133606525411844
2010-12-07,25.34,38.411161343697515,-0.34029591625045263
2010-12-08,27.24,38.99116134369752,-0.30138013177176026
2010-12-09,27.82,39.31116134369753,-0.29231294499875726
2010-12-10,28.14,38.88116134369752,-0.27625618609354163
2010-12-13,27.71,39.17116134369752,-0.2925918188417861
2010-12-14,28.0,39.26116134369752,-0.28682700557723684
2010-12-15,28.09,39.221161343697524,-0.28380499103926193
2010-12-16,28.05,39.60116134369752,-0.2916874392507146
2010-12-17,28.43,39.291161343697524,-0.27642759776658277
2010-12-20,28.12,39.92116134369752,-0.29561167427211144
2010-12-21,28.75,40.09116134369752,-0.2828843306999984
2010-12-22,28.92,39.471161343697524,-0.2673131720605494
2010-12-23,28.3,39.48116134369752,-0.2832024429666986
2010-12-27,28.31,39.09116134369752,-0.2757953709511809
2010-12-28,27.92,38.931161343697525,-0.28283670364948144
2010-12-29,27.76,38.67116134369752,-0.28215240930372987
2010-12-30,27.5,38.98116134369752,-0.2945310233953252
2010-12-31,27.81,37.86672292706742,-0.2655820770769366
2011-01-03,29.28,38.15672292706743,-0.2326385036795312
2011-01-04,29.57,38.29672292706743,-0.22787127096192183
2011-01-05,29.71,37.806722927067426,-0.21416092959674748
2011-01-06,29.22,37.83672292706742,-0.22773438766556708
2011-01-07,29.25,37.776722927067425,-0.22571367409315268
2011-01-10,29.19,37.83672292706742,-0.22852726817104385
2011-01-11,29.25,38.12672292706742,-0.23282155521332626
2011-01-12,29.54,37.596722927067425,-0.2142932229145711
2011-01-13,29.01,37.85672292706742,-0.2336896129152808
2011-01-14,29.27,37.94672292706743,-0.22865539519035294
2011-01-18,29.36,37.276722927067425,-0.2123771164798106
2011-01-19,28.69,37.42672292706742,-0.23343542377708215
2011-01-20,28.84,37.596722927067425,-0.2329118669213348
2011-01-21,29.01,37.58672292706742,-0.22818490837069072
2011-01-24,29.0,37.746722927067424,-0.23172138529661135
2011-01-25,29.16,37.97672292706742,-0.23216123581804404
2011-01-26,29.39,38.62672292706742,-0.23912779099867276
2011-01-27,30.04,37.65672292706743,-0.20226728018312434
2011-01-28,29.07,37.42672292706742,-0.22328225058207674
2011-01-31,28.84,38.90672292706743,-0.25873993412238794
2011-02-01,30.32,38.246722927067424,-0.20725234269568327
2011-02-02,29.66,38.54672292706743,-0.23054418773501473
2011-02-03,29.96,39.48672292706742,-0.24126395458704997
2011-02-04,30.9,39.60672292706742,-0.21982941994721827
2011-02-07,31.02,39.57672292706742,-0.21620594870464338
2011-02-08,30.99,39.61672292706742,-0.21775458164343442
2011-02-09,31.03,39.636722927067424,-0.21714012389228066
2011-02-10,31.05,40.33672292706742,-0.23022998035459363
2011-02-11,31.75,40.066722927067424,-0.20757182817786646
2011-02-14,31.48,40.22672292706742,-0.21743563210270844
2011-02-15,31.64,40.85672292706742,-0.22558644616505397
2011-02-16,32.27,41.07672292706743,-0.2143969211639386
2011-02-17,32.49,40.64672292706743,-0.20067356824074267
2011-02-18,32.06,39.386722927067424,-0.18602012004487778
2011-02-22,30.8,39.22672292706742,-0.214820976575965
2011-02-23,30.64,39.496722927067424,-0.224239437368558
2011-02-24,30.91,40.166722927067426,-0.2304575094133341
2011-02-25,31.58,40.306722927067426,-0.21650787494825374
2011-02-28,31.72,39.22672292706742,-0.19136757717498742
2011-03-01,30.64,38.346722927067425,-0.20097474670065107
2011-03-02,29.76,39.556722927067426,-0.24766265256932685
2011-03-03,30.97,39.50672292706742,-0.21608279033487288
2011-03-04,30.92,39.056722927067426,-0.20833091763130085
2011-03-07,30.47,39.69672292706743,-0.23243034302904975
2011-03-08,31.11,39.386722927067424,-0.2101399231003166
2011-03-09,30.8,38.526722927067425,-0.20055489644666658
2011-03-10,29.94,38.86672292706742,-0.2296752145483998
2011-03-11,30.28,38.54672292706743,-0.21445981134916536
2011-03-14,29.96,38.556722927067426,-0.2229630081199767
2011-03-15,29.97,37.71672292706742,-0.20539225907953906
2011-03-16,29.13,37.71672292706742,-0.2276635471133458
2011-03-17,29.13,38.14672292706742,-0.23636952889259877
2011-03-18,29.56,38.886722927067424,-0.2398433764799317
2011-03-21,30.3,38.37672292706742,-0.2104589008919998
2011-03-22,29.79,38.26672292706742,-0.22151682398367933
2011-03-23,29.68,38.666722927067426,-0.23241490994770986
2011-03-24,30.08,38.90672292706743,-0.22686883558950866
2011-03-25,30.32,38.83672292706742,-0.2192956121210643
2011-03-28,30.25,38.776722927067425,-0.2198928192850328
2011-03-29,30.19,39.096722927067425,-0.2278125188057929
2011-03-30,30.51,38.62672292706742,-0.21013232063183074
2011-03-31,30.04,37.37356398141867,-0.19622329797245885
2011-04-01,30.51,37.54356398141867,-0.187344067411921
2011-04-04,30.68,37.19356398141867,-0.1751261047387862
2011-04-05,30.33,37.493563981418674,-0.1910611641232305
2011-04-06,30.63,37.00356398141867,-0.17224189498663312
2011-04-07,30.14,36.65356398141867,-0.1777061566160575
2011-04-08,29.79,36.62356398141867,-0.18658926763342165
2011-04-11,29.76,36.47356398141867,-0.1840665744877268
2011-04-12,29.61,35.82356398141867,-0.17344907348251526
2011-04-13,28.96,35.57356398141867,-0.18591232480594777
2011-04-14,28.71,35.73356398141867,-0.1965536934706792
2011-04-15,28.87,35.23356398141867,-0.1806108511978708
2011-04-18,28.37,35.68356398141867,-0.20495609646018054
2011-04-19,28.82,36.07356398141867,-0.20107699880042207
2011-04-20,29.21,36.69356398141867,-0.203947591060064
2011-04-21,29.83,36.63356398141867,-0.18571941252752755
2011-04-25,29.77,36.96356398141867,-0.19461229401566438
2011-04-26,30.1,37.22356398141867,-0.19137243239187474
2011-04-27,30.36,38.50356398141867,-0.21150156347471238
2011-04-28,31.64,38.093563981418676,-0.16941349947110762
2011-04-29,31.23,38.29356398141867,-0.18445825478260913
2011-05-02,31.43,37.79356398141867,-0.16837692218038336
2011-05-03,30.93,37.18356398141867,-0.16818086573260427
2011-05-04,30.32,36.64356398141867,-0.17256956732225182
2011-05-05,29.78,36.73356398141867,-0.18929728639823962
2011-05-06,29.87,36.83356398141867,-0.18905485184468063
2011-05-09,29.97,37.12356398141867,-0.19269604569753107
2011-05-10,30.26,37.01356398141867,-0.18246186681209764
2011-05-11,30.15,37.30356398141867,-0.191766234051576
2011-05-12,30.44,36.65356398141867,-0.16952141364939577
2011-05-13,29.79,36.53356398141867,-0.1845854399764698
2011-05-16,29.67,36.30356398141867,-0.18272486923911768
2011-05-17,29.44,36.343563981418676,-0.18995286166618797
2011-05-18,29.48,36.62356398141867,-0.195053763337807
2011-05-19,29.76,36.07356398141867,-0.17501913547191394
2011-05-20,29.21,35.493563981418674,-0.1770338978838022
2011-05-23,28.63,35.32356398141867,-0.1894928831343209
2011-05-24,28.46,35.43356398141867,-0.19680673344277766
2011-05-25,28.57,35.62356398141867,-0.1980027597771471
2011-05-26,28.76,35.73356398141867,-0.19515444877104604
2011-05-27,28.87,36.21356398141867,-0.2027849008505952
2011-05-31,29.35,35.08356398141867,-0.1634259274358597
2011-06-01,28.22,34.94356398141867,-0.19241208438251878
2011-06-02,28.08,34.31356398141867,-0.1816647196657929
2011-06-03,27.45,33.72356398141867,-0.18602909185029615
2011-06-06,26.86,33.63356398141867,-0.20139298901421265
2011-06-07,26.77,33.30356398141868,-0.19618212588490536
