date,BSX,dcf,Deviation
2010-04-26,7.06,,
2010-04-27,7.1,,
2010-04-28,6.99,,
2010-04-29,6.96,,
2010-04-30,6.88,,
2010-05-03,6.86,,
2010-05-04,6.68,,
2010-05-05,6.76,,
2010-05-06,6.59,,
2010-05-07,6.38,,
2010-05-10,6.6,,
2010-05-11,6.58,,
2010-05-12,6.81,,
2010-05-13,6.85,,
2010-05-14,6.83,,
2010-05-17,6.81,,
2010-05-18,6.69,,
2010-05-19,6.7,,
2010-05-20,6.34,,
2010-05-21,6.24,,
2010-05-24,6.25,,
2010-05-25,6.1,,
2010-05-26,6.04,,
2010-05-27,6.2,,
2010-05-28,6.05,,
2010-06-01,5.97,,
2010-06-02,6.11,,
2010-06-03,6.03,,
2010-06-04,5.74,,
2010-06-07,5.59,,
2010-06-08,5.52,,
2010-06-09,5.44,,
2010-06-10,5.57,,
2010-06-11,5.77,,
2010-06-14,5.82,,
2010-06-15,6.11,,
2010-06-16,6.1,,
2010-06-17,6.11,,
2010-06-18,6.33,,
2010-06-21,6.18,,
2010-06-22,6.02,,
2010-06-23,6.04,,
2010-06-24,5.96,,
2010-06-25,6.11,,
2010-06-28,6.05,,
2010-06-29,5.77,6.327994791666667,-0.08817876911047562
2010-06-30,5.8,6.427994791666666,-0.09769684201997286
2010-07-01,5.9,6.667994791666667,-0.11517627347676829
2010-07-02,6.14,6.557994791666666,-0.06373820122544449
2010-07-06,6.03,6.807994791666666,-0.11427664319293718
2010-07-07,6.28,6.907994791666667,-0.09090840549333312
2010-07-08,6.38,6.987994791666667,-0.08700561603046897
2010-07-09,6.46,6.977994791666666,-0.07423261368513367
2010-07-12,6.45,7.027994791666667,-0.0822417786012043
2010-07-13,6.5,7.0479947916666665,-0.07775187239278314
2010-07-14,6.52,7.117994791666667,-0.08401169278274334
2010-07-15,6.59,6.637994791666666,-0.007230314752117439
2010-07-16,6.11,6.637994791666666,-0.07954130851827579
2010-07-19,6.11,6.7979947916666665,-0.10120554851116481
2010-07-20,6.27,6.497994791666667,-0.03508694589276351
2010-07-21,5.97,6.457994791666667,-0.0755644449104187
2010-07-22,5.93,6.477994791666666,-0.08459327450704512
2010-07-23,5.95,6.477994791666666,-0.08150589937890684
2010-07-26,5.95,6.427994791666666,-0.07436141552048936
2010-07-27,5.9,6.2179947916666665,-0.051141051467724186
2010-07-28,5.69,6.127994791666667,-0.07147440664641003
2010-07-29,5.6,6.127994791666667,-0.08616110320209092
2010-07-30,5.6,6.067994791666667,-0.07712511426499191
2010-08-02,5.54,6.077994791666667,-0.08851517813149379
2010-08-03,5.55,6.277994791666667,-0.11595976355905846
2010-08-04,5.75,6.2179947916666665,-0.0752645840575279
2010-08-05,5.69,6.327994791666667,-0.1008210045474186
2010-08-06,5.8,6.407994791666667,-0.09488066258376793
2010-08-09,5.88,6.367994791666667,-0.07663241061460513
2010-08-10,5.84,6.097994791666666,-0.042308135785756096
2010-08-11,5.57,6.0479947916666665,-0.07903359842923141
2010-08-12,5.52,6.0079947916666665,-0.08122423680252444
2010-08-13,5.48,5.997994791666667,-0.08636132735332547
2010-08-16,5.47,6.327994791666667,-0.1355871519990124
2010-08-17,5.8,6.477994791666666,-0.1046612128399429
2010-08-18,5.95,6.367994791666667,-0.06563993931239798
2010-08-19,5.84,6.2179947916666665,-0.06079046450364578
2010-08-20,5.69,6.157994791666667,-0.07599791937141331
2010-08-23,5.63,6.017994791666666,-0.06447243726497354
2010-08-24,5.49,5.977994791666666,-0.08163185293284825
2010-08-25,5.45,5.927994791666666,-0.08063347024842393
2010-08-26,5.4,6.017994791666666,-0.10269114764313614
2010-08-27,5.49,5.927994791666666,-0.07388582599336646
2010-08-30,5.4,5.7179947916666665,-0.05561299078657922
2010-08-31,5.19,5.657994791666667,-0.0827138958056216
2010-09-01,5.13,5.837994791666667,-0.12127362509423278
2010-09-02,5.31,5.877994791666667,-0.09663070686485176
2010-09-03,5.35,5.737994791666667,-0.06761853326011291
2010-09-07,5.21,5.677994791666666,-0.08242254683881023
2010-09-08,5.15,5.827994791666667,-0.11633414508813866
2010-09-09,5.3,5.857994791666667,-0.09525354861367352
2010-09-10,5.33,5.767994791666666,-0.075935365319584
2010-09-13,5.24,5.857994791666667,-0.10549596127087713
2010-09-14,5.33,5.917994791666667,-0.09935709853862029
2010-09-15,5.39,5.977994791666666,-0.09835987018361614
2010-09-16,5.45,5.947994791666667,-0.083724819726536
2010-09-17,5.42,6.067994791666667,-0.10678894987790277
2010-09-20,5.54,6.117994791666667,-0.09447454784596332
2010-09-21,5.59,6.147994791666667,-0.09076045289156787
2010-09-22,5.62,6.057994791666666,-0.07230029188357323
2010-09-23,5.53,6.277994791666667,-0.11914549414082753
2010-09-24,5.75,6.2579947916666665,-0.08117532989051501
2010-09-27,5.73,6.707994791666667,-0.14579540116543144
2010-09-28,6.18,6.637994791666666,-0.06899595526071112
2010-09-29,6.11,6.657994791666667,-0.08230628121736472
2010-09-30,6.13,6.47625,-0.05346458212700256
2010-10-01,6.07,6.48625,-0.06417421468491036
2010-10-04,6.08,6.64625,-0.08519842016174539
2010-10-05,6.24,6.54625,-0.04678250907007819
2010-10-06,6.14,6.56625,-0.06491528650295075
2010-10-07,6.16,6.53625,-0.05756358768406955
2010-10-08,6.13,6.53625,-0.062153375406387434
2010-10-11,6.13,6.53625,-0.062153375406387434
2010-10-12,6.13,6.61625,-0.07349329302852825
2010-10-13,6.21,6.56625,-0.05425471159337525
2010-10-14,6.16,6.55625,-0.0604385128693995
2010-10-15,6.15,6.60625,-0.06906338694418157
2010-10-18,6.2,6.37625,-0.027641638894334353
2010-10-19,5.97,6.70625,-0.1097856477166822
2010-10-20,6.3,6.74625,-0.06614785992217898
2010-10-21,6.34,6.70625,-0.05461323392357875
2010-10-22,6.3,6.71625,-0.061976549413735316
2010-10-25,6.31,6.69625,-0.0576815381743514
2010-10-26,6.29,6.71625,-0.06346547552577697
2010-10-27,6.31,6.78625,-0.07017867010499179
2010-10-28,6.38,6.79625,-0.06124701121942244
2010-10-29,6.39,6.72625,-0.04999070804683148
2010-11-01,6.32,6.84625,-0.07686689793682677
2010-11-02,6.44,6.86625,-0.06207900964864366
2010-11-03,6.46,6.89625,-0.06325901758201924
2010-11-04,6.49,7.32625,-0.11414434396860595
2010-11-05,6.92,7.19625,-0.03838804933124895
2010-11-08,6.79,7.09625,-0.04315659679408146
2010-11-09,6.69,7.24625,-0.07676384336725883
2010-11-10,6.84,7.25625,-0.05736434108527133
2010-11-11,6.85,7.14625,-0.04145530872835412
2010-11-12,6.74,7.09625,-0.050202571780870175
2010-11-15,6.69,6.92625,-0.034109366540335584
2010-11-16,6.52,6.96625,-0.06405885519468868
2010-11-17,6.56,6.96625,-0.05831688498115917
2010-11-18,6.56,7.17625,-0.08587354119491375
2010-11-19,6.77,7.06625,-0.04192464178312405
2010-11-22,6.66,6.97625,-0.0453323777100878
2010-11-23,6.57,7.13625,-0.07934839726747245
2010-11-24,6.73,6.98625,-0.03667919126856323
2010-11-26,6.58,6.90625,-0.0472398190045249
2010-11-29,6.5,6.82625,-0.047793444424098164
2010-11-30,6.42,6.92625,-0.07309149972929074
2010-12-01,6.52,7.07625,-0.07860801978449039
2010-12-02,6.67,7.23625,-0.07825185697011572
2010-12-03,6.83,7.08625,-0.03616158052566587
2010-12-06,6.68,7.02625,-0.04927948763565204
2010-12-07,6.62,7.07625,-0.06447624094682913
2010-12-08,6.67,7.27625,-0.08331901735097069
2010-12-09,6.87,7.51625,-0.08598037585231999
2010-12-10,7.11,7.49625,-0.05152576288144062
2010-12-13,7.09,7.44625,-0.04784287392983044
2010-12-14,7.04,7.37625,-0.04558549398407041
2010-12-15,6.97,7.62625,-0.08605146697262744
2010-12-16,7.22,8.05625,-0.10380139643134223
2010-12-17,7.65,8.22625,-0.07005014435496126
2010-12-20,7.82,8.25625,-0.05283875851627551
2010-12-21,7.85,8.11625,-0.03280455875558308
2010-12-22,7.71,8.10625,-0.04888203546646097
2010-12-23,7.7,8.10625,-0.050115651503469416
2010-12-27,7.7,8.22625,-0.06397204072329432
2010-12-28,7.82,8.16625,-0.042400122455227285
2010-12-29,7.76,8.12625,-0.04506998923242589
2010-12-30,7.72,7.97625,-0.032126625920702145
2010-12-31,7.57,7.6,-0.003947368421052588
2011-01-03,7.6,7.48,0.016042780748662944
2011-01-04,7.48,7.53,-0.006640106241699861
2011-01-05,7.53,7.41,0.0161943319838056
2011-01-06,7.41,7.28,0.017857142857142794
2011-01-07,7.28,7.39,-0.014884979702300294
2011-01-10,7.39,7.47,-0.010709504685408322
2011-01-11,7.47,7.44,0.004032258064516014
2011-01-12,7.44,7.47,-0.004016064257028051
2011-01-13,7.47,7.53,-0.007968127490039945
2011-01-14,7.53,7.33,0.027285129604365688
2011-01-18,7.33,7.15,0.025174825174825166
2011-01-19,7.15,7.27,-0.016506189821182793
2011-01-20,7.27,7.16,0.015363128491620026
2011-01-21,7.16,7.14,0.0028011204481792618
2011-01-24,7.14,7.03,0.01564722617354186
2011-01-25,7.03,7.15,-0.016783216783216814
2011-01-26,7.15,7.16,-0.0013966480446927498
2011-01-27,7.16,6.99,0.024320457796852546
2011-01-28,6.99,6.98,0.0014326647564468775
2011-01-31,6.98,7.13,-0.02103786816269282
2011-02-01,7.13,6.85,0.04087591240875921
2011-02-02,6.85,6.97,-0.017216642754662836
2011-02-03,6.97,6.99,-0.0028612303290415086
2011-02-04,6.99,6.95,0.0057553956834532904
2011-02-07,6.95,6.95,0.0
2011-02-08,6.95,6.88,0.010174418604651292
2011-02-09,6.88,6.91,-0.00434153400868309
2011-02-10,6.91,6.88,0.0043604651162791885
2011-02-11,6.88,6.97,-0.012912482065997155
2011-02-14,6.97,6.97,0.0
2011-02-15,6.97,7.1,-0.018309859154929553
2011-02-16,7.1,7.4,-0.04054054054054068
2011-02-17,7.4,7.54,-0.018567639257294433
2011-02-18,7.54,7.28,0.03571428571428559
2011-02-22,7.28,7.04,0.03409090909090917
2011-02-23,7.04,7.02,0.002849002849002913
2011-02-24,7.02,7.18,-0.02228412256267409
2011-02-25,7.18,7.16,0.0027932960893854997
2011-02-28,7.16,7.52,-0.04787234042553179
2011-03-01,7.52,7.37,0.020352781546811416
2011-03-02,7.37,7.56,-0.025132275132275117
2011-03-03,7.56,7.53,0.003984063745019917
2011-03-04,7.53,7.47,0.008032128514056325
2011-03-07,7.47,7.63,-0.020969855832241202
2011-03-08,7.63,7.78,-0.019280205655527016
2011-03-09,7.78,7.44,0.045698924731182755
2011-03-10,7.44,7.51,-0.009320905459387352
2011-03-11,7.51,7.3,0.02876712328767117
2011-03-14,7.3,7.08,0.031073446327683607
2011-03-15,7.08,6.93,0.02164502164502169
2011-03-16,6.93,7.12,-0.026685393258427004
2011-03-17,7.12,7.2,-0.011111111111111072
2011-03-18,7.2,7.27,-0.009628610729023324
2011-03-21,7.27,6.98,0.04154727793696256
2011-03-22,6.98,7.0,-0.0028571428571427804
2011-03-23,7.0,7.1,-0.014084507042253502
2011-03-24,7.1,7.21,-0.015256588072122046
2011-03-25,7.21,7.28,-0.009615384615384692
2011-03-28,7.28,7.31,-0.004103967168262557
2011-03-29,7.31,7.41,-0.013495276653171406
2011-03-30,7.41,7.19,0.030598052851182223
2011-03-31,7.19,7.687369791666667,-0.06469960534561892
2011-04-01,7.3,7.6173697916666665,-0.04166396017873075
2011-04-04,7.23,7.447369791666667,-0.029187457820329388
2011-04-05,7.06,7.6173697916666665,-0.07317089847422453
2011-04-06,7.23,7.807369791666667,-0.07395189507776767
2011-04-07,7.42,7.737369791666667,-0.04101778772529152
2011-04-08,7.35,7.607369791666667,-0.03383163941216549
2011-04-11,7.22,7.487369791666667,-0.03570944124654374
2011-04-12,7.1,7.3673697916666665,-0.0362910779867589
2011-04-13,6.98,7.517369791666667,-0.07148375117349748
2011-04-14,7.13,7.467369791666667,-0.0451791997823866
2011-04-15,7.08,7.3673697916666665,-0.03900575100651449
2011-04-18,6.98,7.417369791666666,-0.05896561772584752
2011-04-19,7.03,7.467369791666667,-0.058570795858369884
2011-04-20,7.08,7.547369791666667,-0.06192485654839752
2011-04-21,7.16,7.697369791666667,-0.06981213144370879
2011-04-25,7.31,7.6573697916666665,-0.045364113411983986
2011-04-26,7.27,7.687369791666667,-0.054292925015667626
2011-04-27,7.3,7.817369791666667,-0.06618207983690172
2011-04-28,7.43,7.877369791666666,-0.0567917723171929
2011-04-29,7.49,8.107369791666667,-0.07614920837843653
2011-05-02,7.72,8.177369791666667,-0.055931161647203465
2011-05-03,7.79,8.127369791666666,-0.04151032871822635
2011-05-04,7.74,7.947369791666667,-0.026092883193142402
2011-05-05,7.56,8.107369791666667,-0.06751508883057156
2011-05-06,7.72,8.097369791666667,-0.046603996282229
2011-05-09,7.71,7.4073697916666665,0.04085528559324714
2011-05-10,7.02,7.4073697916666665,-0.05229518743649875
2011-05-11,7.02,7.297369791666667,-0.038009556810922995
2011-05-12,6.91,7.227369791666667,-0.04391221160879322
2011-05-13,6.84,7.237369791666667,-0.05490527679326418
2011-05-16,6.85,7.217369791666667,-0.0509007855037219
2011-05-17,6.83,7.197369791666667,-0.05104222824454818
2011-05-18,6.81,7.287369791666666,-0.06550645916343567
2011-05-19,6.9,7.187369791666667,-0.03998260838058654
2011-05-20,6.8,6.957369791666666,-0.02261915010686355
2011-05-23,6.57,7.057369791666667,-0.06905827610764459
2011-05-24,6.67,7.297369791666667,-0.08597204329470887
2011-05-25,6.91,7.337369791666666,-0.05824563894163359
2011-05-26,6.95,7.427369791666667,-0.06427171462531256
2011-05-27,7.04,7.567369791666667,-0.06968997236627927
2011-05-31,7.18,7.417369791666666,-0.032001881844066715
2011-06-01,7.03,7.347369791666667,-0.04319502089395655
2011-06-02,6.96,7.257369791666667,-0.04097487109009168
2011-06-03,6.87,7.237369791666667,-0.05076012449849776
2011-06-06,6.85,7.207369791666666,-0.04958394004978994
2011-06-07,6.82,7.097369791666667,-0.039080645338832265
2011-06-08,6.71,7.267369791666667,-0.07669484389053527
2011-06-09,6.88,7.147369791666667,-0.037408137463154856
2011-06-10,6.76,7.057369791666667,-0.042136064914410576
2011-06-13,6.67,7.127369791666666,-0.06417090806785752
2011-06-14,6.74,7.317369791666667,-0.07890400623516391
2011-06-15,6.93,7.217369791666667,-0.039816415115444204
2011-06-16,6.83,7.177369791666667,-0.04839792315981584
2011-06-17,6.79,7.127369791666666,-0.04733440266577993
2011-06-20,6.74,7.307369791666667,-0.07764350345505933
2011-06-21,6.92,7.447369791666667,-0.07081289185569573
2011-06-22,7.06,7.477369791666667,-0.05581772779672001
2011-06-23,7.09,7.277369791666667,-0.025746910907457843
2011-06-24,6.89,7.257369791666667,-0.05062023876590971
2011-06-27,6.87,7.3673697916666665,-0.06750981771394837
2011-06-28,6.98,7.317369791666667,-0.04610533583404208
2011-06-29,6.93,7.297369791666667,-0.0503427676210394
2011-06-30,6.91,7.3302604166666665,-0.05733226280898951
2011-07-01,7.23,7.240260416666667,-0.0014171336493709052
2011-07-05,7.14,7.260260416666667,-0.016564201525140487
2011-07-06,7.16,7.340260416666666,-0.024557768585072304
2011-07-07,7.24,7.270260416666667,-0.004162219086031094
2011-07-08,7.17,7.3702604166666665,-0.027171416659011127
2011-07-11,7.27,7.380260416666666,-0.01493990868095496
2011-07-12,7.28,7.280260416666667,-3.577024059064904e-05
2011-07-13,7.18,7.190260416666667,-0.0014269881856968647
2011-07-14,7.09,7.110260416666667,-0.0028494619717691627
2011-07-15,7.01,7.020260416666667,-0.0014615435977713975
2011-07-18,6.92,7.240260416666667,-0.04423327314711578
2011-07-19,7.14,7.100260416666667,0.005596919127085931
2011-07-20,7.0,7.180260416666667,-0.02510499706225844
2011-07-21,7.08,7.310260416666667,-0.03149825088880498
2011-07-22,7.21,7.220260416666667,-0.0014210590857612893
2011-07-25,7.12,7.000260416666666,0.017105018414493633
2011-07-26,6.9,6.810260416666667,0.013177114800737355
2011-07-27,6.71,7.380260416666666,-0.09081798999301338
2011-07-28,7.28,7.260260416666667,0.002718853346915573
2011-07-29,7.16,7.020260416666667,0.019905185141220638
2011-08-01,6.92,6.740260416666667,0.026666563637347096
2011-08-02,6.64,6.8702604166666665,-0.03351552964543736
2011-08-03,6.77,6.490260416666667,0.04310144206463207
2011-08-04,6.39,6.590260416666666,-0.03038732978748626
2011-08-05,6.49,6.100260416666667,0.06388900747065107
2011-08-08,6.0,6.440260416666667,-0.06836065441194317
2011-08-09,6.34,6.010260416666667,0.05486277806182116
2011-08-10,5.91,6.450260416666667,-0.08375792321046471
2011-08-11,6.35,6.510260416666667,-0.02461659079817924
2011-08-12,6.41,6.630260416666666,-0.03322047745108048
2011-08-15,6.53,6.510260416666667,0.0030320727697463745
2011-08-16,6.41,6.5802604166666665,-0.02587441923049516
2011-08-17,6.48,6.160260416666667,0.05190358226874214
2011-08-18,6.06,6.220260416666667,-0.02576426161150147
2011-08-19,6.12,6.190260416666667,-0.011350155233776138
2011-08-22,6.09,6.440260416666667,-0.05438606422812231
2011-08-23,6.34,6.420260416666666,-0.012501115446705957
2011-08-24,6.32,6.450260416666667,-0.020194598086317517
2011-08-25,6.35,6.470260416666667,-0.018586642410387433
2011-08-26,6.37,6.740260416666667,-0.05493265746099696
2011-08-29,6.64,6.740260416666667,-0.014874858012719039
2011-08-30,6.64,6.880260416666666,-0.03492025041445557
2011-08-31,6.78,6.820260416666667,-0.0059030614972240825
2011-09-01,6.72,6.520260416666667,0.030633681873007967
2011-09-02,6.42,6.410260416666667,0.0015193740503911535
2011-09-06,6.31,6.590260416666666,-0.04252645554914525
2011-09-07,6.49,6.590260416666666,-0.015213422585412362
2011-09-08,6.49,6.300260416666666,0.03011614929938422
2011-09-09,6.2,6.320260416666667,-0.019027762898746525
2011-09-12,6.22,6.360260416666667,-0.02205262166610711
2011-09-13,6.26,6.560260416666667,-0.045769588034011655
2011-09-14,6.46,6.670260416666666,-0.03152207013406827
2011-09-15,6.57,6.630260416666666,-0.009088695296973204
2011-09-16,6.53,6.410260416666667,0.01867936332539788
2011-09-19,6.31,6.3302604166666665,-0.003200566064126553
2011-09-20,6.23,6.030260416666667,0.03312287853792939
2011-09-21,5.93,5.720260416666667,0.03666609001265586
2011-09-22,5.62,5.860260416666667,-0.040998249153461286
2011-09-23,5.76,6.030260416666667,-0.04481737072576675
2011-09-26,5.93,6.190260416666667,-0.042043532767368164
2011-09-27,6.09,6.190260416666667,-0.016196478002238113
2011-09-28,6.09,6.200260416666667,-0.017783191230207107
2011-09-29,6.1,6.010260416666667,0.014931064065790034
2011-09-30,5.91,5.710156657963447,0.03499787379000363
2011-10-03,5.53,5.8101566579634465,-0.04821843445124008
2011-10-04,5.63,5.870156657963446,-0.04091145636422666
2011-10-05,5.69,5.820156657963446,-0.022363084984208914
2011-10-06,5.64,5.800156657963447,-0.027612471077579692
2011-10-07,5.62,5.880156657963447,-0.04424315083699659
2011-10-10,5.7,5.8101566579634465,-0.018959326649560237
2011-10-11,5.63,5.830156657963446,-0.034331265814281475
2011-10-12,5.65,5.800156657963447,-0.02588837971424196
2011-10-13,5.62,5.870156657963446,-0.04261498841331324
2011-10-14,5.69,5.730156657963446,-0.007007951153942482
2011-10-17,5.55,5.840156657963447,-0.049683026493441584
2011-10-18,5.66,5.820156657963446,-0.027517585414872148
2011-10-19,5.64,5.570156657963446,0.012538846988567443
2011-10-20,5.39,5.570156657963446,-0.03234319410135145
2011-10-21,5.39,5.690156657963446,-0.05275015715839271
2011-10-24,5.51,5.6001566579634465,-0.01609895284540719
2011-10-25,5.42,5.640156657963447,-0.03903378422168524
2011-10-26,5.46,5.820156657963446,-0.061880921619293705
2011-10-27,5.64,5.990156657963446,-0.058455342315286596
2011-10-28,5.81,6.070156657963446,-0.042858310357138274
2011-10-31,5.89,5.760156657963447,0.022541633803838224
2011-11-01,5.58,5.870156657963446,-0.04942911660965976
2011-11-02,5.69,6.050156657963447,-0.05952848468632532
2011-11-03,5.87,5.950156657963446,-0.013471352532570369
2011-11-04,5.77,5.970156657963447,-0.033526198629388215
2011-11-07,5.79,6.0201566579634465,-0.03823100810159086
2011-11-08,5.84,5.940156657963446,-0.016860945549167505
2011-11-09,5.76,6.040156657963447,-0.046382349635598286
2011-11-10,5.86,6.080156657963446,-0.03620904367243516
2011-11-11,5.9,6.0201566579634465,-0.019959058341862734
2011-11-14,5.84,6.000156657963447,-0.02669207940610785
2011-11-15,5.82,5.760156657963447,0.010389186543011686
2011-11-16,5.58,5.640156657963447,-0.010665777851845637
2011-11-17,5.46,5.6001566579634465,-0.025027274507427033
2011-11-18,5.42,5.480156657963446,-0.01097717852208302
2011-11-21,5.3,5.490156657963446,-0.034635925677571566
2011-11-22,5.31,5.500156657963447,-0.03457295306091457
2011-11-23,5.32,5.450156657963446,-0.023881269132561278
2011-11-25,5.27,5.610156657963446,-0.06063229223387279
2011-11-28,5.43,5.730156657963446,-0.052381928781354725
2011-11-29,5.55,6.080156657963446,-0.08719457207884229
2011-11-30,5.9,6.080156657963446,-0.029630265813543888
2011-12-01,5.9,5.680156657963447,0.038703746265226435
2011-12-02,5.5,5.780156657963446,-0.04846869635920137
2011-12-05,5.6,5.7701566579634465,-0.029489088087168658
2011-12-06,5.59,5.7701566579634465,-0.031222143287013004
2011-12-07,5.59,5.500156657963447,0.01633468783229519
2011-12-08,5.32,5.5201566579634465,-0.036259235084333596
2011-12-09,5.34,5.470156657963447,-0.023793954378612647
2011-12-12,5.29,5.510156657963447,-0.0399547003160553
2011-12-13,5.33,5.3101566579634465,0.003736865654762722
2011-12-14,5.13,5.290156657963447,-0.03027446412619139
2011-12-15,5.11,5.320156657963446,-0.039501967982253694
2011-12-16,5.14,5.2701566579634465,-0.024696923907712387
2011-12-19,5.09,5.330156657963446,-0.0450562100467804
2011-12-20,5.15,5.390156657963447,-0.04455467126519175
2011-12-21,5.21,5.410156657963446,-0.03699646250886779
2011-12-22,5.23,5.410156657963446,-0.03329971188510139
2011-12-23,5.23,5.410156657963446,-0.03329971188510139
2011-12-27,5.23,5.3501566579634465,-0.022458530776776175
2011-12-28,5.17,5.510156657963447,-0.06173266552627721
2011-12-29,5.33,5.5201566579634465,-0.03444769229313882
2011-12-30,5.34,5.53577353522054,-0.03536516332811657
2012-01-03,5.36,5.48577353522054,-0.022927219728089532
2012-01-04,5.31,5.51577353522054,-0.03730637849915153
2012-01-05,5.34,5.47577353522054,-0.02479531601284013
2012-01-06,5.3,5.52577353522054,-0.04085826785724933
2012-01-09,5.35,5.70577353522054,-0.06235325202173292
2012-01-10,5.53,5.715773535220539,-0.03250190618571647
2012-01-11,5.54,5.73577353522054,-0.03413201968634072
2012-01-12,5.56,5.69577353522054,-0.023837593679061686
2012-01-13,5.52,5.70577353522054,-0.03255886937569452
2012-01-17,5.53,5.89577353522054,-0.06203995676486873
2012-01-18,5.72,6.0457735352205395,-0.0538845084624322
2012-01-19,5.87,6.15577353522054,-0.0464236596075982
2012-01-20,5.98,6.14577353522054,-0.02697358343429279
2012-01-23,5.97,6.14577353522054,-0.028600717910155282
2012-01-24,5.97,6.30577353522054,-0.053248587718080276
2012-01-25,6.13,6.13577353522054,-0.0009409628936595249
2012-01-26,5.96,6.10577353522054,-0.02387470389782065
2012-01-27,5.93,6.16577353522054,-0.0382390844998991
2012-01-30,5.99,6.13577353522054,-0.023757971897719443
2012-01-31,5.96,6.26577353522054,-0.04880060434705413
2012-02-01,6.09,6.01577353522054,0.01233864013412167
2012-02-02,5.84,6.20577353522054,-0.058940844867221065
2012-02-03,6.03,6.19577353522054,-0.026755906147663766
2012-02-06,6.02,6.12577353522054,-0.01726696793676552
2012-02-07,5.95,6.12577353522054,-0.028694096216570486
2012-02-08,5.95,6.12577353522054,-0.028694096216570486
2012-02-09,5.95,6.10577353522054,-0.025512498018797403
2012-02-10,5.93,6.11577353522054,-0.03037613053372179
2012-02-13,5.94,6.09577353522054,-0.025554350784277258
2012-02-14,5.92,6.06577353522054,-0.02403214270597398
2012-02-15,5.89,6.14577353522054,-0.04161779371705432
2012-02-16,5.97,6.26577353522054,-0.047204632206696906
2012-02-17,6.09,6.15577353522054,-0.010684852983010806
2012-02-21,5.98,6.09577353522054,-0.01899242722053507
2012-02-22,5.92,6.07577353522054,-0.025638469623256888
2012-02-23,5.9,6.425773535220539,-0.08182260584483758
2012-02-24,6.25,6.45577353522054,-0.03187434226090924
2012-02-27,6.28,6.53577353522054,-0.0391343937855565
2012-02-28,6.36,6.39577353522054,-0.005593308616000936
2012-02-29,6.22,6.2557735352205395,-0.005718483097115312
2012-03-01,6.08,6.175773535220539,-0.015507941584052776
2012-03-02,6.0,6.01577353522054,-0.002622029424510508
2012-03-05,5.84,5.87577353522054,-0.006088310757061399
2012-03-06,5.7,5.90577353522054,-0.034842774446625535
2012-03-07,5.73,6.10577353522054,-0.06154396868028722
2012-03-08,5.93,6.12577353522054,-0.0319589900108006
2012-03-09,5.95,6.02577353522054,-0.012574905906709732
2012-03-12,5.85,6.13577353522054,-0.04657498090177947
2012-03-13,5.96,6.05577353522054,-0.015815243860015316
2012-03-14,5.88,6.175773535220539,-0.0478925487687879
2012-03-15,6.0,6.2957735352205395,-0.046979697342334426
2012-03-16,6.12,6.215773535220539,-0.015408144244293376
2012-03-19,6.04,6.20577353522054,-0.02671279160924911
2012-03-20,6.03,6.20577353522054,-0.028324194272147718
2012-03-21,6.03,6.175773535220539,-0.0236040933802365
2012-03-22,6.0,6.14577353522054,-0.023719314482568032
2012-03-23,5.97,6.2557735352205395,-0.04568156657391931
2012-03-26,6.08,6.35577353522054,-0.04338945270663597
2012-03-27,6.18,6.215773535220539,-0.005755282913355142
2012-03-28,6.04,6.175773535220539,-0.02198486302099978
2012-03-29,6.0,6.15577353522054,-0.025305273874887457
2012-03-30,5.98,6.165309813630424,-0.030056853464319966
2012-04-02,5.97,6.165309813630424,-0.03167883197023258
2012-04-03,5.97,6.085309813630424,-0.018948881349005964
2012-04-04,5.89,6.095309813630425,-0.033683244971618675
2012-04-05,5.9,6.035309813630424,-0.022419696388217503
2012-04-09,5.84,5.9353098136304245,-0.016058102546146147
2012-04-10,5.74,5.9353098136304245,-0.03290642270802713
2012-04-11,5.74,6.015309813630425,-0.0457681852074493
2012-04-12,5.82,5.815309813630424,0.000806523903263523
2012-04-13,5.62,5.705309813630424,-0.014952704834120034
2012-04-16,5.51,5.775309813630424,-0.045938628782175694
2012-04-17,5.58,5.735309813630424,-0.027079585702819098
2012-04-18,5.54,6.045309813630424,-0.08358708307903373
2012-04-19,5.85,6.135309813630425,-0.04650291872735923
2012-04-20,5.94,6.055309813630425,-0.019042760350736043
2012-04-23,5.86,6.245309813630424,-0.061695868600382786
2012-04-24,6.05,6.345309813630425,-0.04653985735985133
2012-04-25,6.15,6.375309813630424,-0.0353409983541052
2012-04-26,6.18,6.465309813630424,-0.04412933360578064
2012-04-27,6.27,6.455309813630424,-0.028706571641091805
2012-04-30,6.26,6.455309813630424,-0.03025568396702305
2012-05-01,6.26,6.445309813630424,-0.028751110340504482
2012-05-02,6.25,6.415309813630424,-0.02576801720147559
2012-05-03,6.22,6.385309813630425,-0.02588908266871337
2012-05-04,6.19,6.505309813630424,-0.048469607545787
2012-05-07,6.31,6.415309813630424,-0.016415390166609867
2012-05-08,6.22,6.365309813630424,-0.022828396085177838
2012-05-09,6.17,6.475309813630425,-0.04714983875949108
2012-05-10,6.28,6.505309813630424,-0.034634755313011745
2012-05-11,6.31,6.425309813630425,-0.017946187339606734
2012-05-14,6.23,6.335309813630424,-0.01662267777399762
2012-05-15,6.14,6.285309813630424,-0.023118958005109547
2012-05-16,6.09,6.295309813630424,-0.032613138941294584
2012-05-17,6.1,6.155309813630424,-0.008985707511902308
