date,ARE,dcf,Deviation
2007-11-16,95.89,94.36658328767194,0.01614360358564637
2007-11-19,94.0,93.55658328767194,0.0047395564988155225
2007-11-20,93.19,93.83658328767194,-0.006890524622893968
2007-11-21,93.47,95.81658328767196,-0.02449036698195306
2007-11-23,95.45,90.62658328767196,0.05322297870391157
2007-11-26,90.26,92.32658328767195,-0.022383404801549656
2007-11-27,91.96,97.47658328767196,-0.05659393365677867
2007-11-28,97.11,97.05658328767194,0.0005503667089714614
2007-11-29,96.69,98.59658328767196,-0.01933721457780324
2007-11-30,98.23,99.56658328767196,-0.01342401480032962
2007-12-03,99.2,97.72658328767196,0.015076928536331247
2007-12-04,97.36,101.65658328767195,-0.04226566690239142
2007-12-05,101.29,104.72658328767196,-0.032814813391095266
2007-12-06,104.36,104.31658328767196,0.0004162014414170745
2007-12-07,103.95,106.56658328767196,-0.024553506427137717
2007-12-10,106.2,102.07658328767195,0.04039532456437578
2007-12-11,101.71,103.67658328767196,-0.018968442297285892
2007-12-12,103.31,103.84658328767196,-0.005167076957992345
2007-12-13,103.48,101.62658328767196,0.018237518692147958
2007-12-14,101.26,99.24658328767195,0.02028701286866519
2007-12-17,98.88,101.22658328767196,-0.023181492563107642
2007-12-18,100.86,101.95658328767195,-0.010755394623002679
2007-12-19,101.59,101.42658328767196,0.0016111822663349429
2007-12-20,101.06,102.84658328767196,-0.017371343126438288
2007-12-21,102.48,106.55658328767194,-0.03825745122350954
2007-12-24,106.19,105.38658328767194,0.007623519875722629
2007-12-26,105.02,103.27658328767195,0.016881045604228095
2007-12-27,102.91,101.08658328767194,0.01803816741079256
2007-12-28,100.72,102.03658328767195,-0.012903051486544803
2007-12-31,101.67,103.29306714285767,-0.01571322439881573
2008-01-02,103.02,99.49306714285767,0.03544903135892041
2008-01-03,99.22,96.28306714285769,0.03050310863887118
2008-01-04,96.01,95.99306714285767,0.00017639666745039584
2008-01-07,95.72,92.79306714285767,0.031542581221463806
2008-01-08,92.52,94.79306714285767,-0.02397925514354393
2008-01-09,94.52,97.57306714285767,-0.03129006018010738
2008-01-10,97.3,97.98306714285768,-0.006971277413287957
2008-01-11,97.71,98.23306714285768,-0.00532475629715401
2008-01-14,97.96,94.49306714285767,0.036689811876895684
2008-01-15,94.22,96.98306714285768,-0.0284902016842552
2008-01-16,96.71,95.27306714285768,0.015082256719915366
2008-01-17,95.0,92.55306714285769,0.026438160643184494
2008-01-18,92.28,94.74306714285767,-0.025997333811705214
2008-01-22,94.47,100.72306714285769,-0.06208177848663832
2008-01-23,100.45,98.95306714285769,0.015127705490737275
2008-01-24,98.68,99.32306714285767,-0.0064744994426393365
2008-01-25,99.05,103.62306714285766,-0.04413174854738766
2008-01-28,103.35,101.65306714285768,0.016693375860046933
2008-01-29,101.38,97.19306714285767,0.043078513521836115
2008-01-30,96.92,98.35306714285768,-0.014570640087676723
2008-01-31,98.08,100.80306714285769,-0.02701373301467669
2008-02-01,100.53,100.76306714285766,-0.002313021521340053
2008-02-04,100.49,98.28306714285769,0.022454863500896316
2008-02-05,98.01,95.88306714285768,0.022182570087931897
2008-02-06,95.61,98.96306714285767,-0.03388200507182504
2008-02-07,98.69,95.55306714285769,0.0328292220327413
2008-02-08,95.28,95.27306714285768,7.27682791183959e-05
2008-02-11,95.0,96.31306714285768,-0.01363332288971808
2008-02-12,96.04,97.01306714285766,-0.010030268823732369
2008-02-13,96.74,94.39306714285767,0.02486340287672184
2008-02-14,94.12,95.16306714285767,-0.0109608398948704
2008-02-15,94.89,94.70306714285769,0.0019738838749574494
2008-02-19,94.43,95.61306714285767,-0.012373488041022895
2008-02-20,95.34,92.77306714285768,0.027668944621498825
2008-02-21,92.5,94.34306714285766,-0.0195357984288006
2008-02-22,94.07,97.08306714285769,-0.031035969830083387
2008-02-25,96.81,96.38306714285768,0.004429542136374698
2008-02-26,96.11,96.16306714285767,-0.0005518453646953247
2008-02-27,95.89,94.30306714285769,0.01682800894204539
2008-02-28,94.03,92.07306714285767,0.02125412911580349
2008-02-29,91.8,91.99306714285767,-0.0020987140537216398
2008-03-03,91.72,91.80306714285769,-0.0009048406054715796
2008-03-04,91.53,91.55306714285769,-0.0002519537966072516
2008-03-05,91.28,87.63306714285768,0.0416159444835722
2008-03-06,87.36,88.90306714285768,-0.017356736864636346
2008-03-07,88.63,86.84306714285766,0.02057657468733587
2008-03-10,86.57,91.59306714285766,-0.05484112825944776
2008-03-11,91.32,89.84306714285766,0.016439029789509396
2008-03-12,89.57,91.37306714285766,-0.01973302636365104
2008-03-13,91.1,89.59306714285766,0.01681974850508805
2008-03-14,89.32,89.94306714285767,-0.006927350407875843
2008-03-17,89.67,94.49306714285767,-0.05104149212942788
2008-03-18,94.22,88.02306714285768,0.07040123751976246
2008-03-19,87.75,90.86306714285767,-0.034261083636580425
2008-03-20,90.59,94.15306714285768,-0.03784334648866472
2008-03-24,93.88,95.33306714285769,-0.015242005595815455
2008-03-25,95.06,94.27306714285768,0.008347377262583722
2008-03-26,94.0,93.05306714285769,0.010176267007819817
2008-03-27,92.78,92.23306714285768,0.005929899916427894
2008-03-28,91.96,92.99306714285767,-0.011109076994639366
2008-03-31,92.72,62.570196130394564,0.4818556714569677
2008-04-01,98.36,,
2008-04-02,97.07,,
2008-04-03,99.85,,
2008-04-04,98.96,,
2008-04-07,99.5,,
2008-04-08,98.65,,
2008-04-09,97.55,,
2008-04-10,98.89,,
2008-04-11,97.69,,
2008-04-14,96.96,,
2008-04-15,98.1,,
2008-04-16,101.54,,
2008-04-17,101.41,,
2008-04-18,101.85,,
2008-04-21,101.75,,
2008-04-22,101.95,,
2008-04-23,103.84,,
2008-04-24,106.67,,
2008-04-25,107.04,,
2008-04-28,106.0,,
2008-04-29,105.32,,
2008-04-30,105.03,,
2008-05-01,106.08,,
2008-05-02,104.83,,
2008-05-05,105.32,,
2008-05-06,106.02,,
2008-05-07,103.65,,
2008-05-08,103.6,,
2008-05-09,102.4,,
2008-05-12,104.49,,
2008-05-13,104.84,,
2008-05-14,105.68,,
2008-05-15,106.89,,
2008-05-16,104.75,,
2008-05-19,104.86,,
2008-05-20,103.86,,
2008-05-21,101.77,,
2008-05-22,102.13,,
2008-05-23,101.6,,
2008-05-27,103.52,,
2008-05-28,102.93,,
2008-05-29,105.23,,
2008-05-30,104.3,,
2008-06-02,102.13,,
2008-06-03,101.78,,
2008-06-04,103.31,,
2008-06-05,107.01,,
2008-06-06,102.87,,
2008-06-09,101.45,,
2008-06-10,101.2,,
2008-06-11,99.67,,
2008-06-12,100.66,,
2008-06-13,103.35,,
2008-06-16,105.77,,
2008-06-17,102.5,,
2008-06-18,101.67,,
2008-06-19,103.72,,
2008-06-20,100.72,,
2008-06-23,99.0,,
2008-06-24,99.08,,
2008-06-25,100.89,,
2008-06-26,99.08,,
2008-06-27,98.11,,
2008-06-30,97.34,,
2008-07-01,98.69,,
2008-07-02,97.97,,
2008-07-03,97.53,,
2008-07-07,95.69,,
2008-07-08,102.19,,
2008-07-09,96.83,,
2008-07-10,98.6,,
2008-07-11,98.07,,
2008-07-14,95.51,,
2008-07-15,94.32,,
2008-07-16,100.25,,
2008-07-17,101.73,,
2008-07-18,101.2,,
2008-07-21,102.6,,
2008-07-22,104.58,,
2008-07-23,107.23,,
2008-07-24,103.2,,
2008-07-25,104.22,,
2008-07-28,101.57,,
2008-07-29,105.0,,
2008-07-30,104.82,,
2008-07-31,103.26,,
2008-08-01,104.5,,
2008-08-04,101.44,,
2008-08-05,106.74,,
2008-08-06,107.35,,
2008-08-07,104.25,,
2008-08-08,107.35,,
2008-08-11,109.4,,
2008-08-12,106.29,,
2008-08-13,105.47,,
2008-08-14,107.18,,
2008-08-15,107.5,,
2008-08-18,105.92,,
2008-08-19,103.8,,
2008-08-20,103.33,,
2008-08-21,103.16,,
2008-08-22,107.5,,
2008-08-25,104.31,,
2008-08-26,105.77,,
2008-08-27,106.47,,
2008-08-28,109.1,,
2008-08-29,107.71,,
2008-09-02,108.9,,
2008-09-03,110.3,,
2008-09-04,107.8,,
2008-09-05,106.23,,
2008-09-08,109.35,,
2008-09-09,107.05,,
2008-09-10,109.0,,
2008-09-11,109.73,,
2008-09-12,111.82,,
2008-09-15,102.82,,
2008-09-16,108.59,,
2008-09-17,103.85,,
2008-09-18,113.95,,
2008-09-19,114.05,,
2008-09-22,109.25,,
2008-09-23,109.55,,
2008-09-24,109.54,,
2008-09-25,112.0,,
2008-09-26,113.0,,
2008-09-29,107.05,,
2008-09-30,112.5,,
2008-10-01,112.4,,
2008-10-02,107.22,,
2008-10-03,100.52,,
2008-10-06,93.1,,
2008-10-07,88.65,,
2008-10-08,88.2,,
2008-10-09,80.48,,
2008-10-10,89.5,,
2008-10-13,95.83,,
2008-10-14,88.71,,
2008-10-15,75.03,,
2008-10-16,78.72,,
2008-10-17,76.19,,
2008-10-20,75.49,,
2008-10-21,75.01,,
2008-10-22,69.42,,
2008-10-23,67.93,,
2008-10-24,64.99,,
2008-10-27,60.77,,
2008-10-28,69.07,,
2008-10-29,67.15,,
2008-10-30,66.85,,
2008-10-31,69.52,,
2008-11-03,68.46,,
2008-11-04,72.17,,
2008-11-05,66.1,,
2008-11-06,63.82,,
2008-11-07,66.73,,
2008-11-10,60.55,,
2008-11-11,61.43,,
2008-11-12,59.88,,
2008-11-13,63.5,,
2008-11-14,56.8,,
2008-11-17,51.18,,
2008-11-18,49.89,,
2008-11-19,44.36,,
2008-11-20,40.78,,
2008-11-21,37.74,,
2008-11-24,41.45,,
2008-11-25,43.27,,
2008-11-26,45.56,,
2008-11-28,44.28,,
2008-12-01,33.59,,
2008-12-02,36.26,,
2008-12-03,38.38,,
2008-12-04,37.01,,
2008-12-05,40.33,,
2008-12-08,43.61,,
2008-12-09,40.94,,
2008-12-10,44.23,,
2008-12-11,38.68,,
2008-12-12,45.07,,
2008-12-15,45.23,,
2008-12-16,53.4,,
2008-12-17,55.11,,
2008-12-18,51.6,,
2008-12-19,55.59,,
2008-12-22,54.03,,
2008-12-23,55.81,,
2008-12-24,55.96,,
2008-12-26,56.92,,
2008-12-29,55.89,,
2008-12-30,58.48,,
2008-12-31,60.34,60.830196130394576,-0.00805843415897911
2009-01-02,58.6,61.510196130394576,-0.04731241832208255
2009-01-05,59.28,68.04019613039456,-0.12875030685693822
2009-01-06,65.81,67.24019613039458,-0.021269957744041834
2009-01-07,65.01,68.23019613039456,-0.04719605560330575
2009-01-08,66.0,66.23019613039456,-0.003475697549518819
2009-01-09,64.0,60.610196130394556,0.05592794754058783
2009-01-12,58.38,61.66019613039456,-0.05319795161627172
2009-01-13,59.43,58.59019613039456,0.014333522074860827
2009-01-14,56.36,58.44019613039457,-0.03559529686986562
2009-01-15,56.21,60.63019613039455,-0.07290420306225365
2009-01-16,58.4,55.38019613039455,0.054528587484508284
2009-01-20,53.15,62.060196130394566,-0.14357344459036792
2009-01-21,59.83,60.24019613039456,-0.006809342544414343
2009-01-22,58.01,62.13019613039455,-0.06631551784815504
2009-01-23,59.9,62.48019613039456,-0.04129622328665161
2009-01-26,60.25,63.41019613039456,-0.049837349878181114
2009-01-27,61.18,68.20019613039456,-0.10293513110977537
2009-01-28,65.97,63.75019613039456,0.03482034572983972
2009-01-29,61.52,61.570196130394564,-0.0008152666963777699
2009-01-30,59.34,62.060196130394566,-0.043831574825821784
2009-02-02,59.83,60.95019613039455,-0.018378876550258272
2009-02-03,58.72,59.60019613039457,-0.01476834285022921
2009-02-04,57.37,58.97019613039456,-0.02713567590747401
2009-02-05,56.74,60.97019613039456,-0.0693813764572383
2009-02-06,58.74,62.430196130394556,-0.05910915485011514
2009-02-09,60.2,56.35019613039457,0.06831926300126745
2009-02-10,54.12,56.75019613039456,-0.046346908200126435
2009-02-11,54.52,54.55019613039457,-0.00055354760452897
2009-02-12,52.32,52.49019613039456,-0.0032424365489464035
2009-02-13,50.26,48.16019613039456,0.043600401126278276
2009-02-17,45.93,48.17019613039456,-0.04650585445677757
2009-02-18,45.94,44.78019613039457,0.025899928312690168
2009-02-19,42.55,47.28019613039457,-0.10004603444006688
2009-02-20,45.05,42.960196130394564,0.048645119385916535
2009-02-23,40.73,46.67019613039456,-0.12728029069768432
2009-02-24,44.44,45.99019613039456,-0.03370709979142816
2009-02-25,43.76,43.05019613039457,0.01648781964791768
2009-02-26,40.82,42.19019613039457,-0.03247664756427748
2009-02-27,39.96,38.430196130394556,0.03980733963508243
2009-03-02,36.2,37.680196130394556,-0.0392831323189573
2009-03-03,35.45,38.140196130394564,-0.07053440735326211
2009-03-04,35.91,35.60019613039456,0.008702307944335574
2009-03-05,33.37,35.060196130394566,-0.04820840488480027
2009-03-06,32.83,34.90019613039456,-0.0593176073469579
2009-03-09,32.67,40.03019613039457,-0.18386610213998023
2009-03-10,37.8,40.55019613039457,-0.06782201796388232
2009-03-11,38.32,43.47019613039456,-0.11847648708429726
2009-03-12,41.24,43.30019613039457,-0.04757937179292382
2009-03-13,41.07,40.180196130394556,0.022145334152123386
2009-03-16,37.95,42.54019613039457,-0.10790256152850497
2009-03-17,40.31,44.00019613039456,-0.08386772003148957
2009-03-18,41.77,39.580196130394576,0.055325745794468695
2009-03-19,37.35,35.05019613039457,0.06561457918950442
2009-03-20,32.82,39.53019613039457,-0.16974861719026824
2009-03-23,37.3,37.27019613039456,0.0007996703183734688
2009-03-24,35.04,38.55019613039457,-0.09105520808562073
2009-03-25,36.32,39.79019613039457,-0.08721234042231296
2009-03-26,37.56,39.04019613039457,-0.03791466942047883
2009-03-27,36.81,36.25019613039456,0.01544278181535308
2009-03-30,34.02,38.63019613039455,-0.11934177385051403
2009-03-31,36.4,40.256324832590344,-0.09579425962571675
2009-04-01,36.33,42.33632483259034,-0.14187166354994274
2009-04-02,38.41,45.68632483259034,-0.1592670204761092
2009-04-03,41.76,41.126324832590335,0.015408018343217256
2009-04-06,37.2,37.63632483259034,-0.011593183833202292
2009-04-07,33.71,37.93632483259034,-0.11140575296212107
2009-04-08,34.01,42.10632483259034,-0.19228286640499614
2009-04-09,38.18,43.38632483259035,-0.11999921294738314
2009-04-13,39.46,41.006324832590344,-0.03770942260500698
2009-04-14,37.08,43.28632483259034,-0.14337841931818585
2009-04-15,39.36,45.246324832590346,-0.1300950929024517
2009-04-16,41.32,46.65632483259034,-0.11437516460496733
2009-04-17,42.73,43.446324832590335,-0.01648758175404985
2009-04-20,39.52,39.92632483259034,-0.010176865371256727
2009-04-21,36.0,36.34632483259034,-0.009528469086915847
2009-04-22,32.42,38.34632483259034,-0.15454740078646567
2009-04-23,34.42,40.67632483259034,-0.15380752460649294
2009-04-24,36.75,39.38632483259035,-0.06693502995762912
2009-04-27,35.46,39.526324832590355,-0.10287637036362096
2009-04-28,35.6,40.84632483259034,-0.12844055993023928
2009-04-29,36.92,40.40632483259034,-0.08628166127542469
2009-04-30,36.48,38.51632483259035,-0.052869136436073716
2009-05-01,34.59,42.01632483259034,-0.17674855814209722
2009-05-04,38.09,40.66632483259034,-0.06335278250975973
2009-05-05,36.74,41.876324832590335,-0.1226546229432478
2009-05-06,37.95,38.546324832590344,-0.015470342119001668
2009-05-07,34.62,40.71632483259034,-0.14972679527575372
2009-05-08,36.79,38.76632483259034,-0.050980453812038196
2009-05-11,34.84,37.53632483259034,-0.07183241419120745
2009-05-12,33.61,34.63632483259034,-0.02963145880952822
2009-05-13,30.71,36.03632483259034,-0.14780432958505652
2009-05-14,32.11,35.506324832590344,-0.0956540799027712
2009-05-15,31.58,38.14632483259034,-0.1721351889443461
2009-05-18,34.22,38.09632483259034,-0.10175062423014236
2009-05-19,34.17,38.216324832590345,-0.10587948606559083
2009-05-20,34.29,37.746324832590346,-0.09156718827381416
2009-05-21,33.82,35.98632483259035,-0.060198557164927724
2009-05-22,32.06,39.11632483259034,-0.1803933488841276
2009-05-26,35.19,38.42632483259034,-0.0842215550586699
2009-05-27,34.5,38.506324832590344,-0.10404329288780989
2009-05-28,34.58,39.82632483259033,-0.13173007689369332
2009-05-29,35.9,41.66632483259034,-0.1383929313602449
2009-06-01,37.74,41.496324832590346,-0.09052186784599792
2009-06-02,37.57,42.08632483259034,-0.10731098166816033
2009-06-03,38.16,43.90632483259034,-0.13087692614903224
2009-06-04,39.98,44.32632483259033,-0.09805290307746783
2009-06-05,40.4,44.03632483259034,-0.08257557474231303
2009-06-08,40.11,43.58632483259034,-0.07975723683844593
2009-06-09,39.66,42.526324832590355,-0.06740118841385823
2009-06-10,38.6,42.696324832590335,-0.0959409234553974
2009-06-11,38.77,43.36632483259034,-0.10598834119178435
2009-06-12,39.44,40.90632483259034,-0.03584591963690942
2009-06-15,36.98,40.126324832590335,-0.07841049101100117
2009-06-16,36.2,39.64632483259033,-0.08692671633859383
2009-06-17,35.72,39.47632483259035,-0.09515386370235901
2009-06-18,35.55,39.66632483259034,-0.10377378922708569
2009-06-19,35.74,37.28632483259034,-0.041471634427181825
2009-06-22,33.36,37.966324832590345,-0.12132659278720259
2009-06-23,34.04,38.60632483259034,-0.11827919006513621
2009-06-24,34.68,38.44632483259035,-0.09796319541569531
2009-06-25,34.52,39.10632483259034,-0.11727833930250064
2009-06-26,35.18,39.60632483259034,-0.11175802984244843
2009-06-29,35.68,39.71632483259034,-0.10162886041455221
2009-06-30,35.79,37.50790442738036,-0.0458011305511995
2009-07-01,36.05,34.82790442738037,0.03508955226312338
2009-07-02,33.37,36.01790442738037,-0.07351633776248989
2009-07-06,34.56,34.19790442738037,0.01058823862697622
2009-07-07,32.74,33.547904427380374,-0.024082113061017152
2009-07-08,32.09,33.597904427380364,-0.04488090710060788
2009-07-09,32.14,32.56790442738038,-0.013138838218299087
2009-07-10,31.11,33.88790442738038,-0.08197333161551046
2009-07-13,32.43,34.45790442738037,-0.05885164699014578
2009-07-14,33.0,35.65790442738038,-0.07453899689459809
2009-07-15,34.2,35.91790442738037,-0.04782863740989307
2009-07-16,34.46,35.70790442738037,-0.034947568259522166
2009-07-17,34.25,37.15790442738038,-0.0782580307526074
2009-07-20,35.7,37.02790442738037,-0.03586226247247326
2009-07-21,35.57,39.76790442738037,-0.1055601115478968
2009-07-22,38.31,40.88790442738038,-0.06304809364732555
2009-07-23,39.43,40.69790442738037,-0.031154047001185736
2009-07-24,39.24,40.94790442738037,-0.041709202247682264
2009-07-27,39.49,41.20790442738037,-0.041688711213349494
2009-07-28,39.75,39.03790442738037,0.018241132126963766
2009-07-29,37.58,39.74790442738037,-0.05454135151555328
2009-07-30,38.29,39.56790442738038,-0.03229648994239098
2009-07-31,38.11,41.19790442738037,-0.07495294894970761
2009-08-03,39.74,45.35790442738037,-0.12385723058204401
2009-08-04,43.9,47.63790442738038,-0.07846492141732375
2009-08-05,46.18,49.09790442738038,-0.059430325212681656
2009-08-06,47.64,51.87790442738037,-0.0816899694418588
2009-08-07,50.42,51.12790442738037,-0.013845754785155373
2009-08-10,49.67,50.24790442738037,-0.011501065247717324
2009-08-11,48.79,50.507904427380375,-0.034012585690430974
2009-08-12,49.05,51.32790442738037,-0.044379455050676975
2009-08-13,49.87,51.84790442738038,-0.03814820385172346
2009-08-14,50.39,48.51790442738037,0.03858566429681032
2009-08-17,47.06,48.63790442738038,-0.03244186701621343
2009-08-18,47.18,48.157904427380366,-0.02030620806715122
2009-08-19,46.7,51.427904427380376,-0.09193266729459082
2009-08-20,49.97,52.84790442738038,-0.054456358460437726
2009-08-21,51.39,52.14790442738037,-0.014533746575297268
2009-08-24,50.69,53.60790442738037,-0.054430488536127974
2009-08-25,52.15,53.907904427380366,-0.03260940016224245
2009-08-26,52.45,55.47790442738037,-0.054578565261848455
2009-08-27,54.02,56.99790442738037,-0.052245858111756416
2009-08-28,55.54,57.16790442738037,-0.028475845733479277
2009-08-31,55.71,53.45790442738037,0.042128392362984934
2009-09-01,52.0,51.19790442738037,0.015666570372178557
2009-09-02,49.74,51.73790442738037,-0.03861587456029725
2009-09-03,50.28,52.06790442738037,-0.03433793710430533
2009-09-04,50.61,53.45790442738037,-0.05327377602781069
2009-09-08,52.0,54.32790442738037,-0.04284914818483487
2009-09-09,52.87,55.93790442738037,-0.054844822286168826
2009-09-10,54.48,56.74790442738037,-0.03996454935675353
2009-09-11,55.29,59.26790442738037,-0.06711734564960725
2009-09-14,57.81,59.31790442738037,-0.025420729911765694
2009-09-15,57.86,61.80790442738037,-0.0638737789924404
2009-09-16,60.35,60.80790442738037,-0.007530343821126384
2009-09-17,59.35,61.31790442738037,-0.03209347165004606
2009-09-18,59.86,60.02790442738037,-0.002797106262196758
2009-09-21,58.57,61.60790442738037,-0.049310302884287616
2009-09-22,60.15,58.18790442738037,0.03371999029572148
2009-09-23,56.73,54.74790442738037,0.03620404458126347
2009-09-24,53.29,55.36790442738037,-0.037529042301135185
2009-09-25,53.91,56.99790442738037,-0.054175753624672196
2009-09-28,55.54,56.77790442738037,-0.02180257337541691
2009-09-29,55.32,55.80790442738037,-0.008742568501479142
2009-09-30,54.35,54.31575120250212,0.000630550010625619
2009-10-01,52.9,53.215751202502126,-0.005933416241755141
2009-10-02,51.8,54.335751202502124,-0.04666819076544504
2009-10-05,52.92,54.24575120250212,-0.02443972427541874
2009-10-06,52.83,54.55575120250213,-0.031632800657375615
2009-10-07,53.14,55.31575120250212,-0.03933330299604976
2009-10-08,53.9,55.28575120250212,-0.02506525049151187
2009-10-09,53.87,54.795751202502124,-0.016894580002762227
2009-10-12,53.38,54.01575120250212,-0.011769737314560769
2009-10-13,52.6,55.685751202502125,-0.05541365853682645
2009-10-14,54.27,55.36575120250212,-0.01979113763839968
2009-10-15,53.95,55.05575120250213,-0.020084208794736713
2009-10-16,53.64,56.14575120250212,-0.04462940024552475
2009-10-19,54.73,55.41575120250212,-0.012374662214651333
2009-10-20,54.0,54.84575120250213,-0.015420541864390458
2009-10-21,53.43,56.44575120250212,-0.053427426126068434
2009-10-22,55.03,55.84575120250213,-0.014607220512517283
2009-10-23,54.43,56.62575120250212,-0.038776548758705065
2009-10-26,55.21,56.19575120250212,-0.017541383136777666
2009-10-27,54.78,54.24575120250212,0.00984867543825696
2009-10-28,52.83,56.585751202502124,-0.06637273735328719
2009-10-29,55.17,55.585751202502124,-0.007479456398592488
2009-10-30,54.17,55.24575120250212,-0.019472107430650643
2009-11-02,53.83,56.005751202502125,-0.03884871028039927
2009-11-03,54.59,55.76575120250212,-0.02108375081746172
2009-11-04,54.35,57.94575120250212,-0.062053750756222104
2009-11-05,56.53,57.78575120250212,-0.02173115649395152
2009-11-06,56.37,61.32575120250212,-0.0808102812493543
2009-11-09,59.91,62.15575120250212,-0.03613102824846426
2009-11-10,60.74,61.31575120250212,-0.009389939635586209
2009-11-11,59.9,60.225751202502124,-0.0054088358550618
2009-11-12,58.81,60.685751202502125,-0.030909252424723754
2009-11-13,59.27,62.07575120250212,-0.04519882801497255
2009-11-16,60.66,60.73575120250212,-0.0012472259089965076
2009-11-17,59.32,61.38575120250213,-0.03365196583955665
2009-11-18,59.97,59.64575120250212,0.005436243000729979
2009-11-19,58.23,58.81575120250212,-0.009959087328246241
2009-11-20,57.4,58.90575120250212,-0.025562040577765455
2009-11-23,57.49,58.51575120250212,-0.01752948875171001
2009-11-24,57.1,58.38575120250213,-0.022021660696677436
2009-11-25,56.97,56.66575120250212,0.005369183166929359
2009-11-27,55.25,57.78575120250212,-0.04388194580383553
2009-11-30,56.37,58.82575120250212,-0.04174619367032695
2009-12-01,57.41,59.70575120250212,-0.03845108982408907
2009-12-02,58.29,59.52575120250212,-0.02075994300850048
2009-12-03,58.11,61.92575120250213,-0.06161816576151524
2009-12-04,60.51,59.99575120250212,0.008571420262114104
2009-12-07,58.58,60.03575120250212,-0.024248071746313826
2009-12-08,58.62,59.725751202502124,-0.01851380987663165
2009-12-09,58.31,59.51575120250212,-0.02025936291049335
2009-12-10,58.1,59.55575120250213,-0.02444350332434342
2009-12-11,58.14,61.35575120250212,-0.0524115692413033
2009-12-14,59.94,61.41575120250212,-0.024028871642980065
2009-12-15,60.0,63.23575120250212,-0.051169649145784035
2009-12-16,61.82,63.755751202502125,-0.03036198564038184
2009-12-17,62.34,64.63575120250212,-0.035518287631710055
2009-12-18,63.22,65.02575120250212,-0.027769786109485772
2009-12-21,63.61,65.58575120250212,-0.030124701879251314
2009-12-22,64.17,66.19575120250212,-0.030602435438870756
2009-12-23,64.78,68.00575120250213,-0.047433505923590746
2009-12-24,66.59,68.39575120250213,-0.026401511362244667
2009-12-28,66.98,67.22575120250212,-0.003655611102981182
2009-12-29,65.81,66.66575120250212,-0.01283644430710329
2009-12-30,65.25,65.70575120250213,-0.006936245216914494
2009-12-31,64.29,,
2010-01-04,63.55,,
2010-01-05,62.88,,
2010-01-06,62.55,,
2010-01-07,63.13,,
2010-01-08,62.92,,
2010-01-11,63.25,,
2010-01-12,63.34,,
2010-01-13,63.51,,
2010-01-14,63.49,,
2010-01-15,62.71,,
2010-01-19,63.45,,
2010-01-20,63.99,,
2010-01-21,62.3,,
2010-01-22,61.88,,
2010-01-25,62.05,,
2010-01-26,60.86,,
2010-01-27,60.87,,
2010-01-28,60.26,,
2010-01-29,59.73,,
2010-02-01,60.72,,
2010-02-02,61.5,,
2010-02-03,61.36,,
2010-02-04,58.67,,
2010-02-05,59.28,,
2010-02-08,57.37,,
2010-02-09,57.25,,
2010-02-10,57.34,,
2010-02-11,56.89,,
2010-02-12,58.38,,
2010-02-16,61.2,,
2010-02-17,61.07,,
2010-02-18,61.69,,
2010-02-19,61.59,,
2010-02-22,61.35,,
2010-02-23,61.76,,
2010-02-24,61.68,,
2010-02-25,62.0,,
2010-02-26,61.62,,
2010-03-01,61.9,,
2010-03-02,62.4,,
2010-03-03,62.43,,
2010-03-04,62.19,,
2010-03-05,63.28,,
2010-03-08,64.47,,
2010-03-09,64.62,,
2010-03-10,64.82,,
2010-03-11,64.9,,
2010-03-12,65.01,,
2010-03-15,65.26,,
2010-03-16,66.92,,
2010-03-17,67.34,,
2010-03-18,67.45,,
2010-03-19,66.59,,
2010-03-22,67.5,,
2010-03-23,66.99,,
2010-03-24,67.4,,
2010-03-25,67.87,,
2010-03-26,68.23,,
2010-03-29,68.6,,
2010-03-30,68.17,,
2010-03-31,67.6,,
2010-04-01,68.03,,
2010-04-05,69.77,,
2010-04-06,71.84,,
2010-04-07,71.02,,
2010-04-08,71.2,,
2010-04-09,72.56,,
2010-04-12,71.5,,
2010-04-13,72.76,,
2010-04-14,71.85,,
2010-04-15,70.24,,
2010-04-16,69.4,,
2010-04-19,69.53,,
2010-04-20,70.59,,
2010-04-21,70.55,,
2010-04-22,70.96,,
2010-04-23,74.19,,
2010-04-26,74.6,,
2010-04-27,72.16,,
2010-04-28,72.02,,
2010-04-29,73.91,,
2010-04-30,70.81,,
2010-05-03,73.02,,
2010-05-04,71.03,,
2010-05-05,70.17,,
2010-05-06,66.97,,
2010-05-07,65.01,,
2010-05-10,69.76,,
2010-05-11,69.94,,
2010-05-12,70.97,,
2010-05-13,69.81,,
2010-05-14,66.97,,
2010-05-17,66.88,,
2010-05-18,65.25,,
2010-05-19,65.11,,
2010-05-20,62.03,,
2010-05-21,63.6,,
2010-05-24,63.21,,
2010-05-25,63.14,,
2010-05-26,62.92,,
2010-05-27,66.6,,
2010-05-28,65.58,,
2010-06-01,64.25,,
2010-06-02,65.82,,
2010-06-03,65.74,,
2010-06-04,62.36,,
2010-06-07,62.55,,
2010-06-08,65.2,,
2010-06-09,65.86,,
2010-06-10,69.48,,
2010-06-11,71.16,,
2010-06-14,71.91,,
2010-06-15,72.8,,
2010-06-16,72.23,,
2010-06-17,73.39,,
2010-06-18,73.18,,
2010-06-21,71.87,,
2010-06-22,68.89,,
2010-06-23,69.28,,
2010-06-24,67.9,,
2010-06-25,68.49,,
2010-06-28,67.63,,
