date,HST,dcf,Deviation
2008-04-28,16.99,17.292622950940284,-0.017500118507113527
2008-04-29,17.17,16.962622950940286,0.012225529604678265
2008-04-30,16.84,17.612622950940285,-0.04386756890739185
2008-05-01,17.49,17.782622950940283,-0.016455556176813158
2008-05-02,17.66,17.562622950940284,0.00554456184202845
2008-05-05,17.44,17.662622950940285,-0.012604184076093428
2008-05-06,17.54,17.34262295094028,0.011381037898250401
2008-05-07,17.22,17.322622950940282,-0.005924215474234051
2008-05-08,17.2,17.032622950940283,0.00982685106937553
2008-05-09,16.91,17.702622950940285,-0.04477432260388192
2008-05-12,17.58,17.972622950940288,-0.02184561218537928
2008-05-13,17.85,18.222622950940288,-0.020448370794011295
2008-05-14,18.1,18.49262295094029,-0.021231328404947902
2008-05-15,18.37,18.202622950940285,0.009195215959306058
2008-05-16,18.08,18.312622950940284,-0.012702874490644223
2008-05-19,18.19,18.132622950940288,0.003164299462628861
2008-05-20,18.01,17.582622950940284,0.02430678575387768
2008-05-21,17.46,17.552622950940282,-0.00527687236256158
2008-05-22,17.43,17.032622950940283,0.023330349659256733
2008-05-23,16.91,17.312622950940284,-0.023256034171206696
2008-05-27,17.19,17.50262295094028,-0.017861491492821457
2008-05-28,17.38,17.292622950940284,0.005052851109262457
2008-05-29,17.17,16.952622950940285,0.012822620410351426
2008-05-30,16.83,16.572622950940282,0.01553025431288857
2008-06-02,16.45,16.672622950940287,-0.013352605141696228
2008-06-03,16.55,16.52262295094028,0.0016569432795876526
2008-06-04,16.4,16.742622950940287,-0.020464114371102515
2008-06-05,16.62,15.812622950940286,0.05105902111020133
2008-06-06,15.69,15.542622950940286,0.009482122131180937
2008-06-09,15.42,15.672622950940287,-0.016118741051262986
2008-06-10,15.55,15.082622950940285,0.030987783131618984
2008-06-11,14.96,15.102622950940285,-0.009443588137211911
2008-06-12,14.98,15.342622950940287,-0.02363500374739136
2008-06-13,15.22,15.289157894817276,-0.0045233292306254835
2008-06-16,15.18,14.709157894817274,0.03201013331624014
2008-06-17,14.6,14.479157894817273,0.008345934622757456
2008-06-18,14.37,14.889157894817272,-0.034868183847925005
2008-06-19,14.78,14.329157894817277,0.03146326591500448
2008-06-20,14.22,13.909157894817275,0.02234801758189464
2008-06-23,13.8,13.999157894817277,-0.014226419639927546
2008-06-24,13.89,14.469157894817272,-0.040027063014131614
2008-06-25,14.36,13.599157894817273,0.05594773669571773
2008-06-26,13.49,13.619157894817276,-0.009483544857529447
2008-06-27,13.51,13.469157894817272,0.0030322686467609827
2008-06-30,13.36,13.329157894817277,0.002313882499262343
2008-07-01,13.22,12.769157894817273,0.03530711335049874
2008-07-02,12.66,12.749157894817277,-0.006993237949741049
2008-07-03,12.64,12.469157894817272,0.013701174259228788
2008-07-07,12.36,13.229157894817273,-0.06570016789638444
2008-07-08,13.12,12.329157894817277,0.06414404876063462
2008-07-09,12.22,12.049157894817272,0.014178758936855829
2008-07-10,11.94,11.869157894817276,0.005968587309269635
2008-07-11,11.76,11.019157894817273,0.06723218890720983
2008-07-14,10.91,11.469157894817272,-0.048753177865826225
2008-07-15,11.36,12.369157894817276,-0.08158662888765589
2008-07-16,12.26,12.599157894817273,-0.026919092343210216
2008-07-17,12.49,12.449157894817276,0.003280712280123499
2008-07-18,12.34,12.749157894817277,-0.03209293493679344
2008-07-21,12.64,13.169157894817276,-0.04018160455237052
2008-07-22,13.06,13.629157894817274,-0.0417603126480548
2008-07-23,13.52,12.679157894817273,0.0663168731045165
2008-07-24,12.57,12.919157894817276,-0.027026366397870705
2008-07-25,12.81,12.369157894817276,0.035640429925099415
2008-07-28,12.26,13.329157894817277,-0.08021196111968887
2008-07-29,13.22,13.119157894817276,0.007686629430884606
2008-07-30,13.01,12.939157894817274,0.005475016670992261
2008-07-31,12.83,12.989157894817275,-0.012253134199006088
2008-08-01,12.88,12.439157894817274,0.03543986730535842
2008-08-04,12.33,13.129157894817274,-0.06086893776582125
2008-08-05,13.02,13.189157894817274,-0.012825526554939959
2008-08-06,13.08,12.889157894817272,0.014806406030565045
2008-08-07,12.78,13.619157894817276,-0.06161598986502792
2008-08-08,13.51,14.209157894817274,-0.049204738239434165
2008-08-11,14.1,13.959157894817274,0.010089584647152483
2008-08-12,13.85,13.629157894817274,0.016203650063127073
2008-08-13,13.52,13.929157894817273,-0.02937420179359962
2008-08-14,13.82,13.829157894817277,-0.0006622163754965715
2008-08-15,13.72,13.539157894817276,0.013356968475266129
2008-08-18,13.43,13.139157894817272,0.022135520975621326
2008-08-19,13.03,13.219157894817272,-0.014309375553448356
2008-08-20,13.11,13.189157894817274,-0.006001739872140033
2008-08-21,13.08,13.819157894817275,-0.053487911524224496
2008-08-22,13.71,13.189157894817274,0.03949017134652655
2008-08-25,13.08,13.429157894817273,-0.025999984329026615
2008-08-26,13.32,13.619157894817276,-0.021965961267775502
2008-08-27,13.51,13.949157894817276,-0.031482753161783505
2008-08-28,13.84,14.109157894817274,-0.01907682207710948
2008-08-29,14.0,14.209157894817274,-0.01471993599941368
2008-09-02,14.1,14.169157894817276,-0.0048808754430333945
2008-09-03,14.06,13.859157894817274,0.014491652862821613
2008-09-04,13.75,14.129157894817274,-0.026835137496506678
2008-09-05,14.02,14.921296296335903,-0.060403350917790366
2008-09-08,14.85,14.641296296335907,0.014254455305048541
2008-09-09,14.57,14.721296296335908,-0.010277375938256506
2008-09-10,14.65,14.911296296335905,-0.017523378996909367
2008-09-11,14.84,15.191296296335901,-0.023124840005960046
2008-09-12,15.12,14.211296296335908,0.0639423515431441
2008-09-15,14.14,14.771296296335901,-0.04273804300388295
2008-09-16,14.7,13.341296296335903,0.1018419554955281
2008-09-17,13.27,16.71129629633591,-0.20592635276836324
2008-09-18,16.64,15.721296296335908,0.0584368926294081
2008-09-19,15.65,14.251296296335903,0.09814571773542546
2008-09-22,14.18,14.04129629633591,0.00987826912393297
2008-09-23,13.97,13.491296296335905,0.035482409781045776
2008-09-24,13.42,13.571296296335905,-0.01114825680850795
2008-09-25,13.5,13.731296296335906,-0.01684446182969812
2008-09-26,13.66,12.201296296335908,0.11955317437067281
2008-09-29,12.13,13.081296296335903,-0.07272186752641341
2008-09-30,13.01,12.811296296335907,0.015510038880368615
2008-10-01,12.74,11.911296296335905,0.06957292330298404
2008-10-02,11.84,11.231296296335906,0.05419710134997313
2008-10-03,11.16,10.561296296335907,0.05668846767151159
2008-10-06,10.49,9.651296296335905,0.08690062742996574
2008-10-07,9.58,9.621296296335904,-0.004292175925569519
2008-10-08,9.55,7.751296296335903,0.23205198651925585
2008-10-09,7.68,9.151296296335905,-0.16077463221521948
2008-10-10,9.08,10.041296296335906,-0.09573428250361316
2008-10-13,9.97,9.461296296335906,0.05376680823970181
2008-10-14,9.39,8.221296296335908,0.14215564815307347
2008-10-15,8.15,8.961296296335906,-0.09053336364601938
2008-10-16,8.89,9.071296296335905,-0.019985709915476435
2008-10-17,9.0,9.211296296335906,-0.022938823107878537
2008-10-20,9.14,8.701296296335904,0.05041820077415737
2008-10-21,8.63,8.111296296335906,0.06394831167718618
2008-10-22,8.04,8.141296296335907,-0.012442281013835377
2008-10-23,8.07,7.411296296335904,0.08887833886627283
2008-10-24,7.34,7.001296296335903,0.048377284623899675
2008-10-27,6.93,8.861296296335906,-0.21794737832369815
2008-10-28,8.79,8.591296296335905,0.023128489207017378
2008-10-29,8.52,9.441296296335906,-0.09758154679389253
2008-10-30,9.37,10.191296296335906,-0.08058801083343925
2008-10-31,10.12,9.631296296335906,0.05074121786181718
2008-11-03,9.56,10.331296296335903,-0.07465629425510245
2008-11-04,10.26,9.131296296335906,0.12360826623455501
2008-11-05,9.06,8.431296296335905,0.0745678578437956
2008-11-06,8.36,8.951296296335904,-0.06605705774457993
2008-11-07,8.88,7.871296296335904,0.12814962944968156
2008-11-10,7.8,8.061296296335907,-0.0324136822082417
2008-11-11,7.99,7.341296296335906,0.08836364553054032
2008-11-12,7.27,8.191296296335906,-0.11247258834331475
2008-11-13,8.12,7.071296296335905,0.14830430796790317
2008-11-14,7.0,6.6912962963359055,0.04613511194133468
2008-11-17,6.62,6.6012962963359065,0.0028333380027911748
2008-11-18,6.53,5.4412962963359055,0.2000816798741898
2008-11-19,5.37,5.0212962963359065,0.06944495665761585
2008-11-20,4.95,5.881296296335903,-0.15834881451494098
2008-11-21,5.81,7.291296296335904,-0.20315952556753192
2008-11-24,7.22,6.9312962963359075,0.041652194816243826
2008-11-25,6.86,7.491296296335905,-0.08427063506281018
2008-11-26,7.42,7.4312962963359075,-0.001520097690288158
2008-11-28,7.36,5.871296296335904,0.2535562214077238
2008-12-01,5.8,6.641296296335907,-0.12667651898019694
2008-12-02,6.57,7.171296296335903,-0.08384764364611863
2008-12-03,7.1,6.831296296335904,0.03933421886680866
2008-12-04,6.76,7.491296296335905,-0.09761945962457697
2008-12-05,7.42,8.411296296335905,-0.11785297550007001
2008-12-08,8.34,7.071296296335905,0.17941600104092537
2008-12-09,7.0,7.531296296335905,-0.07054513266121121
2008-12-10,7.46,6.261296296335908,0.1914465706351527
2008-12-11,6.19,7.171296296335903,-0.13683666882335987
2008-12-12,7.1,6.9012962963359055,0.028792229043924866
2008-12-15,6.83,8.061296296335907,-0.15274172429260136
2008-12-16,7.99,8.101296296335905,-0.013738084902072067
2008-12-17,8.03,7.071296296335905,0.13557679716530346
2008-12-18,7.0,7.6512962963359055,-0.08512234673852614
2008-12-19,7.58,7.211296296335903,0.05112863048650995
2008-12-22,7.14,7.071296296335905,0.009715857006259876
2008-12-23,7.0,7.211296296335903,-0.029300737017734835
2008-12-24,7.14,7.331296296335904,-0.0260931066763066
2008-12-26,7.26,6.711296296335903,0.08175822962304125
2008-12-29,6.64,6.981296296335906,-0.048887238393682586
2008-12-30,6.91,7.481296296335906,-0.07636327632361095
2008-12-31,7.41,7.64728337241059,-0.03102845296234824
2009-01-02,7.57,7.317283372410584,0.0345369469415755
2009-01-05,7.24,8.007283372410585,-0.09582318206125817
2009-01-06,7.93,7.39728337241059,0.07201517107973254
2009-01-07,7.32,7.557283372410588,-0.03139797209098161
2009-01-08,7.48,7.14728337241059,0.0465514812066552
2009-01-09,7.07,6.637283372410587,0.06519484001362685
2009-01-12,6.56,6.527283372410585,0.005012288531504705
2009-01-13,6.45,6.12728337241059,0.05266879430491356
2009-01-14,6.05,6.287283372410588,-0.03774020643825571
2009-01-15,6.21,6.707283372410589,-0.07414080258724265
2009-01-16,6.63,5.537283372410588,0.19733803637968972
2009-01-20,5.46,6.237283372410586,-0.12461889672172788
2009-01-21,6.16,5.697283372410586,0.08121706387822414
2009-01-22,5.62,5.847283372410587,-0.038869908970545985
2009-01-23,5.77,5.907283372410586,-0.02323967952032846
2009-01-26,5.83,5.837283372410591,-0.0012477332255299567
2009-01-27,5.76,6.187283372410589,-0.06905831633893933
2009-01-28,6.11,5.717283372410585,0.06868937605655767
2009-01-29,5.64,5.347283372410587,0.054741184860277015
2009-01-30,5.27,5.427283372410586,-0.02898012902921765
2009-02-02,5.35,5.427283372410586,-0.014239789431938266
2009-02-03,5.35,5.10728337241059,0.04752362653315023
2009-02-04,5.03,5.057283372410588,-0.005394867244226109
2009-02-05,4.98,5.447283372410586,-0.08578282796472148
2009-02-06,5.37,5.527283372410585,-0.028455818494065976
2009-02-09,5.45,4.807283372410588,0.13369643056159708
2009-02-10,4.73,4.66728337241059,0.013437501558217546
2009-02-11,4.59,4.707283372410589,-0.024915298938234187
2009-02-12,4.63,4.367283372410587,0.060155617391138616
2009-02-13,4.29,4.187283372410589,0.02453061291867553
2009-02-17,4.11,4.097283372410587,0.0031036729543878483
2009-02-18,4.02,3.857283372410587,0.04218425557044925
2009-02-19,3.78,4.137283372410587,-0.08635699811937614
2009-02-20,4.06,3.8272833724105872,0.06080465043873606
2009-02-23,3.75,4.2672833724105885,-0.12122076910921786
2009-02-24,4.19,4.10728337241059,0.020139011626281622
2009-02-25,4.03,3.8272833724105872,0.052966192430568215
2009-02-26,3.75,3.697283372410586,0.014258205898630694
2009-02-27,3.62,3.417283372410586,0.0593209884863648
2009-03-02,3.34,3.5072833724105883,-0.047695995631973465
2009-03-03,3.43,3.6472833724105866,-0.05957403092235691
2009-03-04,3.57,3.4072833724105864,0.0477555312560618
2009-03-05,3.33,3.547283372410588,-0.06125345781522129
2009-03-06,3.47,3.5772833724105872,-0.029990180045002424
2009-03-09,3.5,4.247283372410589,-0.17594384619231573
2009-03-10,4.17,4.187283372410589,-0.004127586044084586
2009-03-11,4.11,4.797283372410584,-0.1432651188302081
2009-03-12,4.72,4.62728337241059,0.020036946114477816
2009-03-13,4.55,4.057283372410588,0.12144003323501407
2009-03-16,3.98,4.66728337241059,-0.14725554837173238
2009-03-17,4.59,4.957283372410589,-0.07408964644923843
2009-03-18,4.88,4.35728337241059,0.11996388183039519
2009-03-19,4.28,3.7772833724105883,0.133089466165359
2009-03-20,3.7,4.777283372410585,-0.22550125006861266
2009-03-23,4.7,4.367283372410587,0.07618388806443877
2009-03-24,4.29,4.707283372410589,-0.08864632515142146
2009-03-25,4.63,4.787283372410588,-0.03285441035661729
2009-03-26,4.71,4.237283372410586,0.1115612495183409
2009-03-27,4.16,3.735,0.11378848728246327
2009-03-30,3.64,3.935,-0.07496823379923756
2009-03-31,3.84,3.925,-0.021656050955414008
2009-04-01,3.83,4.435,-0.13641488162344972
2009-04-02,4.34,4.995,-0.13113113113113117
2009-04-03,4.9,5.105,-0.04015670910871694
2009-04-06,5.01,4.495,0.11457174638487211
2009-04-07,4.4,4.645,-0.052744886975242045
2009-04-08,4.55,5.475,-0.16894977168949765
2009-04-09,5.38,5.575,-0.034977578475336335
2009-04-13,5.48,5.455,0.004582951420714965
2009-04-14,5.36,5.835,-0.08140531276778062
2009-04-15,5.74,6.455,-0.11076684740511233
2009-04-16,6.36,6.415,-0.008573655494933718
2009-04-17,6.32,5.525,0.14389140271493206
2009-04-20,5.43,6.365,-0.1468970934799686
2009-04-21,6.27,6.045,0.037220843672456594
2009-04-22,5.95,7.045,-0.15542938254080907
2009-04-23,6.95,7.735,-0.10148674854557205
2009-04-24,7.64,6.595,0.15845337376800606
2009-04-27,6.5,7.055,-0.07866761162296243
2009-04-28,6.96,7.475,-0.06889632107023402
2009-04-29,7.38,7.625,-0.03213114754098367
2009-04-30,7.53,7.475,0.007357859531772704
2009-05-01,7.38,8.295,-0.11030741410488243
2009-05-04,8.2,8.645,-0.05147484094852517
2009-05-05,8.55,9.335,-0.08409212640599895
2009-05-06,9.24,8.385,0.10196779964221836
2009-05-07,8.29,9.455,-0.12321523003701751
2009-05-08,9.36,8.735,0.07155123068116764
2009-05-11,8.64,8.365,0.03287507471607887
2009-05-12,8.27,7.585,0.090309822017139
2009-05-13,7.49,8.115,-0.07701786814540978
2009-05-14,8.02,7.605,0.05456936226166986
2009-05-15,7.51,8.535,-0.12009373169302873
2009-05-18,8.44,8.315,0.015033072760072264
2009-05-19,8.22,8.275,-0.006646525679758319
2009-05-20,8.18,8.325,-0.017417417417417314
2009-05-21,8.23,8.125,0.012923076923077037
2009-05-22,8.03,8.915,-0.09927089175546833
2009-05-26,8.82,8.525,0.034604105571847565
2009-05-27,8.43,8.875,-0.0501408450704226
2009-05-28,8.78,9.275,-0.053369272237196896
2009-05-29,9.18,9.505,-0.03419253024723845
2009-06-01,9.41,9.475,-0.0068601583113455655
2009-06-02,9.38,9.255,0.013506212857914646
2009-06-03,9.16,9.585,-0.044340114762650096
2009-06-04,9.49,9.455,0.003701745108408261
2009-06-05,9.36,9.415,-0.005841741901221442
2009-06-08,9.32,9.595,-0.028660760812923458
2009-06-09,9.5,9.025,0.05263157894736836
2009-06-10,8.93,8.835,0.01075268817204278
2009-06-11,8.74,9.085,-0.03797468354430389
2009-06-12,8.99,8.305,0.08248043347381095
2009-06-15,8.21,8.415,-0.024361259655377054
2009-06-16,8.32,7.995,0.04065040650406515
2009-06-17,7.9,7.795,0.01347017318794097
2009-06-18,7.7,7.595,0.01382488479262678
2009-06-19,7.5,7.160111263526901,0.04746975625985983
2009-06-22,7.09,7.370111263526901,-0.038006381927110366
2009-06-23,7.3,7.600111263526902,-0.0394877460501325
2009-06-24,7.53,7.890111263526902,-0.0456408346472329
2009-06-25,7.82,7.990111263526901,-0.02129022461845076
2009-06-26,7.92,8.120111263526901,-0.02464390659592819
2009-06-29,8.05,8.280111263526901,-0.027790841958914125
2009-06-30,8.21,8.080111263526902,0.016075117314214182
2009-07-01,8.01,7.500111263526901,0.0679841563088126
2009-07-02,7.43,7.950111263526901,-0.06542188483739098
2009-07-06,7.88,7.620111263526901,0.03410563540155076
2009-07-07,7.55,7.220111263526902,0.04569025662243775
2009-07-08,7.15,7.380111263526901,-0.03117991793214947
2009-07-09,7.31,7.350111263526902,-0.005457232154558511
2009-07-10,7.28,7.510111263526901,-0.030640193660571136
2009-07-13,7.44,7.840111263526901,-0.05103387567830375
2009-07-14,7.77,8.380111263526901,-0.07280467339166652
2009-07-15,8.31,8.220111263526901,0.01093522138464742
2009-07-16,8.15,7.930111263526902,0.027728329296517806
2009-07-17,7.86,8.460111263526901,-0.07093420462613664
2009-07-20,8.39,8.250111263526902,0.016955981804940734
2009-07-21,8.18,7.950111263526901,0.02891641750069196
2009-07-22,7.88,8.5701112635269,-0.08052535635843028
2009-07-23,8.5,8.490111263526902,0.0011647357927544455
2009-07-24,8.42,8.880111263526901,-0.05181368226957994
2009-07-27,8.81,8.6501112635269,0.018484009234340126
2009-07-28,8.58,8.540111263526901,0.00467075138042472
2009-07-29,8.47,8.910111263526902,-0.049394586724014866
2009-07-30,8.84,8.960111263526901,-0.013405108485184503
2009-07-31,8.89,9.030111263526901,-0.015516006330156484
2009-08-03,8.96,9.780111263526901,-0.08385500342775776
2009-08-04,9.71,10.200111263526901,-0.048049599741075255
2009-08-05,10.13,9.800111263526901,0.03366173379080384
2009-08-06,9.73,10.700111263526901,-0.09066366130543757
2009-08-07,10.63,10.350111263526902,0.027042099292150512
2009-08-10,10.28,9.960111263526901,0.03211698423937337
2009-08-11,9.89,10.280111263526901,-0.037948155766658664
2009-08-12,10.21,10.270111263526902,-0.005853029435073265
2009-08-13,10.2,10.240111263526902,-0.003917073017533634
2009-08-14,10.17,9.430111263526902,0.07846023400962254
2009-08-17,9.36,9.840111263526902,-0.048791243378158766
2009-08-18,9.77,9.540111263526901,0.024097070791196495
2009-08-19,9.47,10.080111263526902,-0.06052624297258313
2009-08-20,10.01,10.430111263526902,-0.040278694341065235
2009-08-21,10.36,10.270111263526902,0.008752459848446525
2009-08-24,10.2,10.250111263526902,-0.004888850690354385
2009-08-25,10.18,9.940111263526902,0.024133405563911303
2009-08-26,9.87,9.9801112635269,-0.011033069734333711
2009-08-27,9.91,10.0701112635269,-0.01589965188436493
2009-08-28,10.0,9.830111263526902,0.01728248357711304
2009-08-31,9.76,9.240111263526902,0.05626433726239122
2009-09-01,9.17,8.950111263526901,0.02456826848278193
2009-09-02,8.88,9.200111263526901,-0.034794281760043066
2009-09-03,9.13,9.4001112635269,-0.028734900678777153
2009-09-04,9.33,9.860111263526901,-0.05376321314829502
2009-09-08,9.79,10.040111263526901,-0.024911204364386985
2009-09-09,9.97,10.2301112635269,-0.025426044431624772
2009-09-10,10.16,10.4001112635269,-0.023087374494633384
2009-09-11,10.33,10.754683737235178,-0.03948825903311548
2009-09-14,10.68,10.894683737235178,-0.01970536661853206
2009-09-15,10.82,11.304683737235177,-0.04287459503521829
2009-09-16,11.23,11.634683737235177,-0.034782530094912945
2009-09-17,11.56,11.384683737235177,0.01539930900244757
2009-09-18,11.31,10.984683737235178,0.02961544187768328
2009-09-21,10.91,11.664683737235178,-0.0646981739270075
2009-09-22,11.59,11.474683737235178,0.010049624495586107
2009-09-23,11.4,10.904683737235178,0.04542234095918918
2009-09-24,10.83,10.874683737235177,-0.004108968896463505
2009-09-25,10.8,11.534683737235177,-0.06369344439531877
2009-09-28,11.46,11.654683737235178,-0.01670433463699994
2009-09-29,11.58,11.594683737235178,-0.0012664198151453032
2009-09-30,11.52,10.914683737235178,0.05545889164885276
2009-10-01,10.84,10.544683737235177,0.02800617544573747
2009-10-02,10.47,11.094683737235178,-0.05630478092301616
2009-10-05,11.02,11.304683737235177,-0.02518281305805048
2009-10-06,11.23,11.354683737235177,-0.010980819908378847
2009-10-07,11.28,11.384683737235177,-0.009195137928407648
2009-10-08,11.31,11.264683737235178,0.004022861522070986
2009-10-09,11.19,11.344683737235178,-0.013634909603295498
2009-10-12,11.27,11.114683737235177,0.013973970509345124
2009-10-13,11.04,11.944683737235177,-0.07573944669753008
2009-10-14,11.87,11.574683737235178,0.025513981156548127
2009-10-15,11.5,11.024683737235177,0.04311382295343957
2009-10-16,10.95,11.314683737235178,-0.03223101464471789
2009-10-19,11.24,10.824683737235178,0.038367519351738766
2009-10-20,10.75,10.474683737235178,0.026283969012461217
2009-10-21,10.4,10.684683737235178,-0.02664409581381244
2009-10-22,10.61,10.424683737235178,0.01777667960351681
2009-10-23,10.35,10.264683737235178,0.008311630922961388
2009-10-26,10.19,10.074683737235178,0.01144614220877438
2009-10-27,10.0,9.554683737235177,0.046607116992203323
2009-10-28,9.48,10.394683737235178,-0.08799534072967086
2009-10-29,10.32,9.974683737235178,0.03461926932838644
2009-10-30,9.9,9.764683737235178,0.01385772098781124
2009-11-02,9.69,10.104683737235177,-0.041038764598548716
2009-11-03,10.03,9.914683737235178,0.01163085639653283
2009-11-04,9.84,10.114683737235177,-0.027156927924892438
2009-11-05,10.04,9.854683737235177,0.018804891938299262
2009-11-06,9.78,10.644683737235178,-0.08123151035577592
2009-11-09,10.57,10.594683737235178,-0.0023298229420880556
2009-11-10,10.52,10.724683737235178,-0.01908529353873012
2009-11-11,10.65,10.714683737235177,-0.006036924544061906
2009-11-12,10.64,10.694683737235177,-0.00511317011131307
2009-11-13,10.62,11.044683737235177,-0.03845141674844277
2009-11-16,10.97,10.784683737235177,0.017183282076691953
2009-11-17,10.71,10.624683737235177,0.008030004927659595
2009-11-18,10.55,10.234683737235178,0.030808598571312906
2009-11-19,10.16,10.134683737235177,0.002497982514423347
2009-11-20,10.06,10.244683737235178,-0.018027275606754767
2009-11-23,10.17,10.094683737235178,0.007460982902021129
2009-11-24,10.02,10.384683737235177,-0.035117462068447236
2009-11-25,10.31,10.134683737235177,0.0172986417050891
2009-11-27,10.06,10.594683737235178,-0.05046717301772996
2009-11-30,10.52,10.654683737235178,-0.012640801037059002
2009-12-01,10.58,11.014683737235178,-0.03946402344406197
2009-12-02,10.94,10.644683737235178,0.027743075327997024
2009-12-03,10.57,11.024683737235177,-0.04124233838105584
2009-12-04,10.95,10.564683737235178,0.036472105776983677
2009-12-07,10.49,10.344683737235178,0.014047434069131004
2009-12-08,10.27,10.364683737235177,-0.00913522685646706
2009-12-09,10.29,10.384683737235177,-0.009117633202028186
2009-12-10,10.31,10.634683737235177,-0.030530643435907945
2009-12-11,10.56,11.044683737235177,-0.04388389461992037
2009-12-14,10.97,10.824683737235178,0.013424527338841141
2009-12-15,10.75,11.124683737235177,-0.0336803945249321
2009-12-16,11.05,11.144683737235178,-0.008495865783865408
2009-12-17,11.07,11.384683737235177,-0.027640973126549007
2009-12-18,11.31,11.744683737235178,-0.03701110621285286
2009-12-21,11.67,11.844683737235178,-0.0147478599775559
2009-12-22,11.77,11.844683737235178,-0.006305253807697753
2009-12-23,11.77,12.094683737235178,-0.026845161418780572
2009-12-24,12.02,12.034683737235177,-0.0012201182478727146
2009-12-28,11.96,11.964683737235177,-0.0003914635219817164
2009-12-29,11.89,12.114683737235177,-0.01854639725712348
2009-12-30,12.04,11.744683737235178,0.02514467561425726
2009-12-31,11.67,11.900780368846213,-0.01939203663066913
2010-01-04,11.82,12.170780368846213,-0.02882151827701307
2010-01-05,12.09,12.240780368846213,-0.012317872251834672
2010-01-06,12.16,12.690780368846212,-0.04182409224803785
2010-01-07,12.61,12.570780368846213,0.003119904254391681
2010-01-08,12.49,12.460780368846212,0.0023449278687908137
2010-01-11,12.38,12.060780368846212,0.026467576839252827
2010-01-12,11.98,12.550780368846212,-0.045477679639985835
2010-01-13,12.47,12.490780368846213,-0.0016636565716936502
2010-01-14,12.41,12.060780368846212,0.028954978075535376
2010-01-15,11.98,12.500780368846213,-0.04165982870510021
2010-01-19,12.42,12.330780368846213,0.007235521879799256
2010-01-20,12.25,11.710780368846212,0.046044722398539406
2010-01-21,11.63,11.160780368846213,0.042041830019659665
2010-01-22,11.08,11.350780368846213,-0.02385566102480552
2010-01-25,11.27,11.010780368846213,0.02354234872282257
2010-01-26,10.93,11.050780368846212,-0.01092957825736085
2010-01-27,10.97,10.950780368846212,0.0017550923775684346
2010-01-28,10.87,10.680780368846213,0.01771589945859242
2010-01-29,10.6,11.020780368846212,-0.038180632837551465
2010-02-01,10.94,11.450780368846212,-0.04460659906078346
2010-02-02,11.37,11.420780368846213,-0.004446313404706803
2010-02-03,11.34,10.770780368846212,0.05284850416226283
2010-02-04,10.69,10.980780368846213,-0.02648084736046563
2010-02-05,10.9,10.860780368846212,0.0036111245989549623
2010-02-08,10.78,10.850780368846213,-0.00652306713804951
2010-02-09,10.77,10.920780368846213,-0.01380673942279298
2010-02-10,10.84,11.160780368846213,-0.02874175086731634
2010-02-11,11.08,11.350780368846213,-0.02385566102480552
2010-02-12,11.27,11.700780368846212,-0.03681637935818216
2010-02-16,11.62,11.890780368846212,-0.022772295883595306
2010-02-17,11.81,11.760780368846213,0.004185065073077032
2010-02-18,11.68,11.790780368846212,-0.009395507793438118
2010-02-19,11.71,11.800780368846212,-0.007692742853334433
2010-02-22,11.72,11.610780368846212,0.009406743361268344
2010-02-23,11.53,11.710780368846212,-0.015437089856721764
2010-02-24,11.63,11.720780368846212,-0.007745249547334354
2010-02-25,11.64,11.790780368846212,-0.012787988931131755
2010-02-26,11.71,11.840780368846213,-0.011044911295737148
2010-03-01,11.76,11.810780368846212,-0.004299493112255082
2010-03-02,11.73,11.940780368846212,-0.01765214352289257
2010-03-03,11.86,12.130780368846212,-0.022321760069254903
2010-03-04,12.05,12.620780368846212,-0.04522544186373412
2010-03-05,12.54,12.670780368846213,-0.010321413917627753
2010-03-08,12.59,12.630780368846212,-0.003228649984825749
2010-03-09,12.55,12.780780368846212,-0.01805682925345864
2010-03-10,12.7,12.890780368846212,-0.0147997532645332
2010-03-11,12.81,13.170780368846213,-0.02739248235431757
2010-03-12,13.09,13.080780368846213,0.0007048227165211696
2010-03-15,13.0,13.430780368846213,-0.03207411312044406
2010-03-16,13.35,13.720780368846212,-0.027023271190033005
2010-03-17,13.64,13.760780368846213,-0.008777145307809264
2010-03-18,13.68,13.630780368846212,0.003610918070859892
2010-03-19,13.55,13.990780368846213,-0.03150505956248972
2010-03-22,13.91,14.030780368846212,-0.008608243139090921
2010-03-23,13.95,14.480780368846213,-0.036654127424522565
2010-03-24,14.4,14.620780368846212,-0.015100450405277188
2010-03-25,14.54,14.680780368846213,-0.0095894336206378
2010-03-26,14.6,26.395643956713915,-0.446878431003901
2010-03-29,14.62,26.535643956713916,-0.44904295430520647
2010-03-30,14.76,26.425643956713916,-0.44145164355588185
2010-03-31,14.65,26.585643956713916,-0.44895071852114
2010-04-01,14.81,26.905643956713917,-0.4495578688312949
2010-04-05,15.13,27.155643956713917,-0.4428414209540671
2010-04-06,15.38,26.705643956713917,-0.42409177532177045
2010-04-07,14.93,26.735643956713915,-0.4415694634409303
2010-04-08,14.96,26.895643956713915,-0.4437760990561611
2010-04-09,15.12,26.755643956713914,-0.43488558808520583
2010-04-12,14.98,27.175643956713916,-0.4487711119611171
2010-04-13,15.4,27.265643956713916,-0.435186639110796
2010-04-14,15.49,26.805643956713915,-0.42213662074250324
2010-04-15,15.03,26.385643956713917,-0.43037206047891186
