date,NVDA,dcf,Deviation
2005-04-14,7.37,8.375627416266214,-0.12006592059159604
2005-04-15,7.12,8.325627416266213,-0.144809196470973
2005-04-18,7.07,8.565627416266214,-0.17460804020333665
2005-04-19,7.31,8.345627416266213,-0.12409221794968983
2005-04-20,7.09,8.735627416266214,-0.18838113599052608
2005-04-21,7.48,8.665627416266213,-0.13681956992989064
2005-04-22,7.41,8.785627416266214,-0.156577026441993
2005-04-25,7.53,8.755627416266213,-0.13998167783947058
2005-04-26,7.5,8.465627416266214,-0.11406448320780294
2005-04-27,7.21,8.485627416266214,-0.1503280021252107
2005-04-28,7.23,8.565627416266214,-0.15592873135362428
2005-04-29,7.31,8.94622590381092,-0.18289566141113422
2005-05-02,7.28,8.906225903810919,-0.18259427970663378
2005-05-03,7.24,9.136225903810919,-0.20755024271236133
2005-05-04,7.47,9.28622590381092,-0.1955827827821386
2005-05-05,7.62,9.386225903810919,-0.188172106862867
2005-05-06,7.72,9.53622590381092,-0.19045541937981036
2005-05-09,7.87,9.226225903810919,-0.14699682383137025
2005-05-10,7.56,9.096225903810918,-0.1688860764954515
2005-05-11,7.43,9.266225903810918,-0.19816330001794302
2005-05-12,7.6,10.106225903810918,-0.24798831212212025
2005-05-13,8.44,10.136225903810919,-0.1673429459749105
2005-05-16,8.47,10.236225903810919,-0.17254659289546914
2005-05-17,8.57,10.296225903810921,-0.167656180035055
2005-05-18,8.63,10.276225903810918,-0.16019751990858988
2005-05-19,8.61,10.436225903810918,-0.1749891120260294
2005-05-20,8.77,10.636225903810919,-0.17545940831721696
2005-05-23,8.97,10.766225903810918,-0.16683895729654974
2005-05-24,9.1,10.646225903810919,-0.14523699926914313
2005-05-25,8.98,10.896225903810919,-0.1758614331904338
2005-05-26,9.23,10.836225903810918,-0.14822742881781703
2005-05-27,9.17,10.69622590381092,-0.14268826383585875
2005-05-31,9.03,10.786225903810918,-0.1628211683560623
2005-06-01,9.12,11.12622590381092,-0.1803150431381907
2005-06-02,9.46,11.096225903810918,-0.14745787603774063
2005-06-03,9.43,11.006225903810918,-0.14321220712589122
2005-06-06,9.34,10.786225903810918,-0.13408080979464254
2005-06-07,9.12,10.71622590381092,-0.1489541110964514
2005-06-08,9.05,11.096225903810918,-0.18440737612489988
2005-06-09,9.43,10.996225903810918,-0.14243304180101635
2005-06-10,9.33,11.19622590381092,-0.1666834806517884
2005-06-13,9.53,10.636225903810919,-0.10400549159214112
2005-06-14,8.97,10.606225903810918,-0.15427032373721228
2005-06-15,8.94,10.656225903810919,-0.16105382142819968
2005-06-16,8.99,10.636225903810919,-0.154775379791537
2005-06-17,8.97,10.776225903810918,-0.1676121046397293
2005-06-20,9.11,10.856225903810918,-0.16085018120320538
2005-06-21,9.19,10.846225903810918,-0.15270066459052722
2005-06-22,9.18,10.996225903810918,-0.16516811492400096
2005-06-23,9.33,10.69622590381092,-0.12772971663997412
2005-06-24,9.03,10.62622590381092,-0.15021569447704475
2005-06-27,8.96,10.676225903810918,-0.16075211589502847
2005-06-28,9.01,10.596225903810918,-0.14969725241894238
2005-06-29,8.93,10.576225903810919,-0.15565343618631822
2005-06-30,8.91,10.616225903810918,-0.1607186884746331
2005-07-01,8.95,10.756225903810918,-0.1679237606167211
2005-07-05,9.09,10.996225903810918,-0.1733527412482755
2005-07-06,9.33,10.926225903810918,-0.14609124119007788
2005-07-07,9.26,11.046225903810921,-0.1617046328189502
2005-07-08,9.38,11.186225903810918,-0.16146874909754616
2005-07-11,9.52,11.136225903810919,-0.14513228429191904
2005-07-12,9.47,11.146225903810919,-0.1503850647094649
2005-07-13,9.48,10.726225903810919,-0.11618493913764649
2005-07-14,9.06,10.62622590381092,-0.1473924908042109
2005-07-15,8.96,10.406225903810919,-0.1389769852373941
2005-07-18,8.74,10.526225903810918,-0.16969290989320607
2005-07-19,8.86,10.656225903810919,-0.16856116978230973
2005-07-20,8.99,10.506225903810918,-0.14431689530499603
2005-07-21,8.84,10.276225903810918,-0.1397620018530632
2005-07-22,8.61,10.326225903810919,-0.16620069324432862
2005-07-25,8.66,10.506225903810918,-0.17572684241838332
2005-07-26,8.84,10.686225903810918,-0.1727668795727515
2005-07-27,9.02,10.756225903810918,-0.16141590176120935
2005-07-28,9.09,10.686225903810918,-0.14937227775071393
2005-07-29,9.02,10.594698895109453,-0.14863083044637904
2005-08-01,9.16,10.714698895109452,-0.14509963465413556
2005-08-02,9.28,10.714698895109452,-0.13390006654916797
2005-08-03,9.28,10.614698895109452,-0.12574062705861522
2005-08-04,9.18,10.854698895109452,-0.15428331189029876
2005-08-05,9.42,10.884698895109452,-0.1345649438008385
2005-08-08,9.45,10.864698895109452,-0.13021059384777367
2005-08-09,9.43,10.724698895109452,-0.12072123495232534
2005-08-10,9.29,10.854698895109452,-0.14414945179312366
2005-08-11,9.42,11.414698895109453,-0.1747482709302185
2005-08-12,9.98,11.674698895109453,-0.14515996603727088
2005-08-15,10.24,11.494698895109453,-0.10915456825435232
2005-08-16,10.06,11.494698895109453,-0.1248139606092562
2005-08-17,10.06,11.234698895109453,-0.10455989128652199
2005-08-18,9.8,11.164698895109453,-0.12223338111762605
2005-08-19,9.73,11.084698895109453,-0.12221341399784369
2005-08-22,9.65,11.154698895109453,-0.13489372588704807
2005-08-23,9.72,11.154698895109453,-0.12861834358778312
2005-08-24,9.72,11.224698895109452,-0.13405249523130114
2005-08-25,9.79,11.074698895109453,-0.11600305410350908
2005-08-26,9.64,11.094698895109453,-0.13111657277609257
2005-08-29,9.66,11.434698895109452,-0.1552029407497979
2005-08-30,10.0,11.664698895109453,-0.14271254749725215
2005-08-31,10.23,11.664698895109453,-0.12299493608968892
2005-09-01,10.23,11.494698895109453,-0.11002453449629135
2005-09-02,10.06,11.584698895109453,-0.13161316568643078
2005-09-06,10.15,11.904698895109453,-0.14739548732562213
2005-09-07,10.47,12.024698895109452,-0.1292921268691194
2005-09-08,10.59,12.164698895109453,-0.1294482427133914
2005-09-09,10.73,12.124698895109452,-0.11502956957322952
2005-09-12,10.69,12.454698895109452,-0.14168940654216788
2005-09-13,11.02,12.314698895109453,-0.10513443374759401
2005-09-14,10.88,12.514698895109452,-0.13062231131651647
2005-09-15,11.08,12.514698895109452,-0.11464110380395254
2005-09-16,11.08,12.364698895109452,-0.10390054024021422
2005-09-19,10.93,12.574698895109453,-0.13079429645421636
2005-09-20,11.14,12.474698895109452,-0.10699247383299193
2005-09-21,11.04,12.184698895109452,-0.09394560382357076
2005-09-22,10.75,12.334698895109453,-0.12847487470794805
2005-09-23,10.9,12.424698895109453,-0.12271515857093296
2005-09-26,10.99,12.464698895109452,-0.11831002958988868
2005-09-27,11.03,12.534698895109452,-0.12004268372944538
2005-09-28,11.1,12.764698895109452,-0.13041427054321275
2005-09-29,11.33,12.864698895109452,-0.11929536070936508
2005-09-30,11.43,13.174698895109453,-0.13242799011953876
2005-10-03,11.74,13.024698895109452,-0.09863559268858291
2005-10-04,11.59,12.634698895109452,-0.08268490636637382
2005-10-05,11.2,12.594698895109453,-0.1107369780512194
2005-10-06,11.16,12.454698895109452,-0.10395264518340441
2005-10-07,11.02,12.174698895109453,-0.09484414399548668
2005-10-10,10.74,12.044698895109452,-0.10832142060763372
2005-10-11,10.61,12.164698895109453,-0.12780414118877081
2005-10-12,10.73,12.114698895109452,-0.11429907644410686
2005-10-13,10.68,12.114698895109452,-0.11842629416803929
2005-10-14,10.68,12.214698895109452,-0.1256436125268645
2005-10-17,10.78,12.034698895109452,-0.1042567750173895
2005-10-18,10.6,11.944698895109452,-0.11257704416977943
2005-10-19,10.51,12.024698895109452,-0.1259656402477981
2005-10-20,10.59,12.084698895109453,-0.12368524098803502
2005-10-21,10.65,12.374698895109452,-0.13937299886876942
2005-10-24,10.94,12.444698895109452,-0.1209108318161698
2005-10-25,11.01,12.144698895109453,-0.09343162024102425
2005-10-26,10.71,11.914698895109453,-0.1011103096867968
2005-10-27,10.48,12.244698895109453,-0.1441194193688401
2005-10-28,10.81,13.332624395086238,-0.189206889831529
2005-10-31,11.18,13.20262439508624,-0.15319866221741651
2005-11-01,11.05,13.842624395086238,-0.20174096438515987
2005-11-02,11.69,13.70262439508624,-0.14687875381069093
2005-11-03,11.55,13.502624395086238,-0.1446107318068346
2005-11-04,11.35,13.45262439508624,-0.1562984539919403
2005-11-07,11.3,13.242624395086239,-0.14669481948057528
2005-11-08,11.09,13.742624395086239,-0.19302167612429988
2005-11-09,11.59,13.312624395086239,-0.12939780647023058
2005-11-10,11.16,13.502624395086238,-0.17349400579777263
2005-11-11,11.35,13.742624395086239,-0.174102436790875
2005-11-14,11.59,13.762624395086238,-0.15786410590860456
2005-11-15,11.61,13.722624395086239,-0.15395192160493165
2005-11-16,11.57,14.242624395086239,-0.18764971405187825
2005-11-17,12.09,14.21262439508624,-0.1493478147371642
2005-11-18,12.06,14.43262439508624,-0.16439313669757993
2005-11-21,12.28,14.752624395086238,-0.16760573094437448
2005-11-22,12.6,14.722624395086239,-0.1441743223303773
2005-11-23,12.57,14.842624395086238,-0.15311472786703462
2005-11-25,12.69,14.78262439508624,-0.14155973521060516
2005-11-28,12.63,13.982624395086239,-0.09673608879614726
2005-11-29,11.83,14.20262439508624,-0.1670553504116542
2005-11-30,12.05,14.342624395086238,-0.15984692424014724
2005-12-01,12.19,14.35262439508624,-0.1506779760659407
2005-12-02,12.2,14.12262439508624,-0.136137897695218
2005-12-05,11.97,14.172624395086238,-0.15541401039668457
2005-12-06,12.02,14.19262439508624,-0.1530812297011428
2005-12-07,12.04,14.092624395086238,-0.14565238791164692
2005-12-08,11.94,14.262624395086238,-0.16284691587941058
2005-12-09,12.11,14.44262439508624,-0.16150973197640317
2005-12-12,12.29,14.60262439508624,-0.15837046359039653
2005-12-13,12.45,14.482624395086239,-0.14034917564912353
2005-12-14,12.33,14.332624395086238,-0.1397248919585734
2005-12-15,12.18,14.43262439508624,-0.15607864054531717
2005-12-16,12.28,14.232624395086239,-0.1371935590290977
2005-12-19,12.08,14.222624395086239,-0.1506490177597949
2005-12-20,12.07,14.20262439508624,-0.15015706504384319
2005-12-21,12.05,14.572624395086239,-0.17310707575341366
2005-12-22,12.42,14.662624395086238,-0.15294836276634016
2005-12-23,12.51,14.742624395086239,-0.1514400920252963
2005-12-27,12.59,14.86262439508624,-0.1529086879055893
2005-12-28,12.71,14.572624395086239,-0.12781667492331017
2005-12-29,12.42,14.342624395086238,-0.13404969286826796
2005-12-30,12.19,14.892624395086239,-0.1814740185066347
2006-01-03,12.74,15.252624395086238,-0.1647339061136064
2006-01-04,13.1,15.54262439508624,-0.15715649641887175
2006-01-05,13.39,15.762624395086238,-0.15052216785840988
2006-01-06,13.61,16.14262439508624,-0.15689049891151297
2006-01-09,13.99,16.15262439508624,-0.13388687449106573
2006-01-10,14.0,16.65262439508624,-0.15929167272090516
2006-01-11,14.5,16.45262439508624,-0.11868163693504197
2006-01-12,14.3,16.32262439508624,-0.12391539167531973
2006-01-13,14.17,16.31262439508624,-0.1313476202965631
2006-01-17,14.16,16.38262439508624,-0.13566961809567502
2006-01-18,14.23,17.17262439508624,-0.17135554399758712
2006-01-19,15.02,16.75262439508624,-0.10342405788041431
2006-01-20,14.6,16.84262439508624,-0.13315171926178648
2006-01-23,14.69,16.91262439508624,-0.1314180663606529
2006-01-24,14.76,16.782624395086238,-0.12051895743304841
2006-01-25,14.63,17.282624395086238,-0.15348504569944976
2006-01-26,15.13,17.57262439508624,-0.13900168467546947
2006-01-27,15.42,18.491552831634156,-0.1661057272799471
2006-01-30,15.24,18.241552831634156,-0.16454480927900605
2006-01-31,14.99,18.251552831634157,-0.17870001866258378
2006-02-01,15.0,17.791552831634156,-0.15690327078537258
2006-02-02,14.54,17.921552831634155,-0.18868637463519466
2006-02-03,14.67,18.341552831634157,-0.20017677158183322
2006-02-06,15.09,17.801552831634158,-0.15232114059261204
2006-02-07,14.55,18.221552831634156,-0.2014950572851305
2006-02-08,14.97,17.971552831634156,-0.1670168882875116
2006-02-09,14.72,17.881552831634156,-0.17680527308797644
2006-02-10,14.63,17.931552831634157,-0.18411973924587743
2006-02-13,14.68,17.961552831634158,-0.18269872668551457
2006-02-14,14.71,18.241552831634156,-0.1935993533132664
2006-02-15,14.99,18.981552831634158,-0.2102858953131559
2006-02-16,15.73,19.071552831634158,-0.17521136643323
2006-02-17,15.82,18.741552831634156,-0.15588638027382773
2006-02-21,15.49,18.711552831634158,-0.17216918663146608
2006-02-22,15.46,18.471552831634156,-0.16303733958287503
2006-02-23,15.22,18.471552831634156,-0.1760302916203984
2006-02-24,15.22,19.091552831634157,-0.2027887865265262
2006-02-27,15.84,18.961552831634158,-0.16462537954309164
2006-02-28,15.71,19.561552831634156,-0.19689402292263725
2006-03-01,16.31,19.581552831634152,-0.16707320710280615
2006-03-02,16.33,19.641552831634158,-0.16859933937100235
2006-03-03,16.39,19.60155283163416,-0.16384175576391902
2006-03-06,16.35,19.321552831634158,-0.1537947212383981
2006-03-07,16.07,19.241552831634156,-0.16482832021851956
2006-03-08,15.99,19.331552831634152,-0.1728548586208778
2006-03-09,16.08,19.051552831634158,-0.15597431127503913
2006-03-10,15.8,19.241552831634156,-0.178860451739428
2006-03-13,15.99,19.681552831634157,-0.18756410447963867
2006-03-14,16.43,19.941552831634155,-0.17609224623990294
2006-03-15,16.69,19.381552831634156,-0.1388718878727333
2006-03-16,16.13,19.51155283163416,-0.1733102875416268
2006-03-17,16.26,19.381552831634156,-0.16105793270285462
2006-03-20,16.13,20.181552831634157,-0.20075525731020238
2006-03-21,16.93,19.691552831634155,-0.14024048053730764
2006-03-22,16.44,20.001552831634157,-0.17806381642535563
2006-03-23,16.75,20.571552831634158,-0.18576880719269373
2006-03-24,17.32,21.031552831634155,-0.1764754538738339
2006-03-27,17.78,21.311552831634156,-0.1657107231713325
2006-03-28,18.06,22.281552831634155,-0.18946403168277492
2006-03-29,19.03,22.411552831634157,-0.15088436116131398
2006-03-30,19.16,22.341552831634157,-0.14240517906746797
2006-03-31,19.09,22.551552831634158,-0.15349509887312374
2006-04-03,19.3,23.451552831634157,-0.17702677777627007
2006-04-04,20.2,23.621552831634155,-0.14484876824236492
2006-04-05,20.37,23.661552831634157,-0.13910975560460836
2006-04-06,20.41,23.60155283163416,-0.13522639185657248
2006-04-07,20.35,23.251552831634157,-0.12478963674574628
2006-04-10,20.0,22.76155283163416,-0.12132532661814421
2006-04-11,19.51,23.551552831634158,-0.17160451629353257
2006-04-12,20.3,22.981552831634158,-0.11668283911359523
2006-04-13,19.73,23.041552831634156,-0.14372090526328007
2006-04-17,19.79,22.571552831634158,-0.12323267487985123
2006-04-18,19.32,22.691552831634155,-0.14858184702696475
2006-04-19,19.44,22.661552831634157,-0.14215940344286837
2006-04-20,19.41,21.961552831634158,-0.11618271491070598
2006-04-21,18.71,22.541552831634156,-0.16997732411127708
2006-04-24,19.29,22.521552831634157,-0.14348712345869263
2006-04-25,19.27,22.391552831634158,-0.1394076085345951
2006-04-26,19.14,22.701552831634157,-0.15688586847112962
2006-04-27,19.45,22.731552831634158,-0.14436113783953275
2006-04-28,19.48,22.001871603192534,-0.11462077629916734
2006-05-01,20.6,21.971871603192533,-0.06243763062010599
2006-05-02,20.57,22.111871603192533,-0.06973048825816786
2006-05-03,20.71,21.971871603192533,-0.05743122961856284
2006-05-04,20.57,22.251871603192534,-0.07558337712820662
2006-05-05,20.85,22.161871603192534,-0.059194982566524335
2006-05-08,20.76,21.53187160319253,-0.03584786392085326
2006-05-09,20.13,21.081871603192532,-0.045151190611007586
2006-05-10,19.68,20.381871603192533,-0.034436072253668515
2006-05-11,18.98,18.951871603192533,0.0014842015288205612
2006-05-12,17.55,19.21187160319253,-0.08650232718171869
2006-05-15,17.81,18.741871603192532,-0.0497213737732467
2006-05-16,17.34,18.041871603192533,-0.03890237213905989
2006-05-17,16.64,17.291871603192533,-0.037698151949739134
2006-05-18,15.89,17.62187160319253,-0.0982796630341336
2006-05-19,16.22,17.401871603192532,-0.06791635004223961
2006-05-22,16.0,17.23187160319253,-0.0714879748154752
2006-05-23,15.83,17.431871603192533,-0.09189326537370557
2006-05-24,16.03,17.35187160319253,-0.07618034719374722
2006-05-25,15.95,17.381871603192533,-0.08237729721404341
2006-05-26,15.98,16.71187160319253,-0.04379351520704111
2006-05-30,15.31,16.721871603192533,-0.08443263031172765
2006-05-31,15.32,17.521871603192533,-0.12566417863667867
2006-06-01,16.12,17.291871603192533,-0.06777008470130985
2006-06-02,15.89,16.62187160319253,-0.044030637503658765
2006-06-05,15.22,16.21187160319253,-0.0611818072255893
2006-06-06,14.81,15.951871603192531,-0.07158229652274795
2006-06-07,14.55,15.681871603192532,-0.07217707374686722
2006-06-08,14.28,15.631871603192533,-0.08648174943532916
2006-06-09,14.23,14.851871603192532,-0.04187159839564292
2006-06-12,13.45,14.641871603192532,-0.08140158823224863
2006-06-13,13.24,15.031871603192531,-0.11920482362369078
2006-06-14,13.63,16.221871603192533,-0.15977636037277232
2006-06-15,14.82,15.841871603192532,-0.06450447452096497
2006-06-16,14.44,15.411871603192532,-0.06305993381045372
2006-06-19,14.01,15.191871603192531,-0.07779631332219561
2006-06-20,13.79,15.341871603192532,-0.1011526913619587
2006-06-21,13.94,14.931871603192532,-0.0664264754982532
2006-06-22,13.53,14.941871603192531,-0.09449094736504537
2006-06-23,13.54,14.811871603192532,-0.08586839241290722
2006-06-26,13.41,14.391871603192532,-0.06822403855901027
2006-06-27,12.99,15.111871603192531,-0.14041090732561978
2006-06-28,13.71,15.731871603192532,-0.1285207287594583
2006-06-29,14.33,15.591871603192532,-0.08093137471284428
2006-06-30,14.19,15.801871603192533,-0.10200510696890353
2006-07-03,14.4,15.151871603192532,-0.04962235840449647
2006-07-05,13.75,14.731871603192532,-0.06664948145351413
2006-07-06,13.33,14.311871603192532,-0.0686053949068064
2006-07-07,12.91,13.751871603192532,-0.06121869280666414
2006-07-10,12.35,14.171871603192532,-0.1285554691860259
2006-07-11,12.77,13.551871603192533,-0.0576947322175293
2006-07-12,12.15,13.241871603192532,-0.08245598778720131
2006-07-13,11.84,13.181871603192532,-0.10179674355707902
2006-07-14,11.78,13.271871603192531,-0.1124085319536744
2006-07-17,11.87,13.921871603192532,-0.14738475268813733
2006-07-18,12.52,14.471871603192533,-0.13487347433084917
2006-07-19,13.07,14.211871603192533,-0.08034632137656128
2006-07-20,12.81,13.251871603192532,-0.03334409028578866
2006-07-21,11.85,14.441871603192531,-0.1794692318563178
2006-07-24,13.04,14.901871603192532,-0.12494213161745749
2006-07-25,13.5,14.901871603192532,-0.09407352583095663
2006-07-26,13.5,15.091871603192532,-0.10547874014882208
2006-07-27,13.69,16.51187160319253,-0.17089956069225554
2006-07-28,15.11,15.87267294966914,-0.04804943389733474
2006-07-31,14.76,15.28267294966914,-0.034200362161152964
2006-08-01,14.17,16.36267294966914,-0.1340045698165394
2006-08-02,15.25,17.32267294966914,-0.1196508734934425
2006-08-03,16.21,17.102672949669138,-0.05219493773260786
2006-08-04,15.99,16.92267294966914,-0.0551138081107555
2006-08-07,15.81,17.34267294966914,-0.08837582038923131
2006-08-08,16.23,17.33267294966914,-0.0636181708886503
2006-08-09,16.22,17.22267294966914,-0.05821819601401668
2006-08-10,16.11,16.71267294966914,-0.036060835480004605
2006-08-11,15.6,16.63267294966914,-0.06208701107717518
2006-08-14,15.52,18.12267294966914,-0.14361418742684184
2006-08-15,17.01,19.34267294966914,-0.12059723884795559
2006-08-16,18.23,19.06267294966914,-0.043680807611169326
2006-08-17,17.95,19.352672949669138,-0.07247954602018525
2006-08-18,18.24,18.68267294966914,-0.02369430492423097
2006-08-21,17.57,18.65267294966914,-0.058043849939927394
2006-08-22,17.54,18.64267294966914,-0.05914779241400103
2006-08-23,17.53,18.82267294966914,-0.06867637519525949
2006-08-24,17.71,18.76267294966914,-0.05610463671636401
2006-08-25,17.65,19.37267294966914,-0.08892283239100274
2006-08-28,18.26,20.20267294966914,-0.09615920400775246
2006-08-29,19.09,20.59267294966914,-0.07297124338068428
2006-08-30,19.48,20.52267294966914,-0.05080590390083417
2006-08-31,19.41,19.70267294966914,-0.01485447941082807
2006-09-01,18.59,20.11267294966914,-0.07570714014390556
2006-09-05,19.0,19.16267294966914,-0.008489053176266248
2006-09-06,18.05,19.52267294966914,-0.07543398147711622
2006-09-07,18.41,19.58267294966914,-0.05988319126214847
2006-09-08,18.47,19.86267294966914,-0.07011508235563724
2006-09-11,18.75,20.36267294966914,-0.07919750779552459
2006-09-12,19.25,20.51267294966914,-0.06155574911018624
2006-09-13,19.4,20.442672949669138,-0.051004726839599224
2006-09-14,19.33,20.82267294966914,-0.07168498267619672
2006-09-15,19.71,21.56267294966914,-0.08592037517767781
2006-09-18,20.45,21.03267294966914,-0.02770322873671216
2006-09-19,19.92,21.76267294966914,-0.08467126046192552
2006-09-20,20.65,21.59267294966914,-0.043657075335991946
2006-09-21,20.48,20.98267294966914,-0.023956573639349776
2006-09-22,19.87,21.70267294966914,-0.08444457297584063
2006-09-25,20.59,21.26267294966914,-0.03163633054326809
2006-09-26,20.15,21.20267294966914,-0.04964812465711155
2006-09-27,20.09,20.82267294966914,-0.035186306361344566
2006-09-28,19.71,20.84267294966914,-0.05434393911012836
2006-09-29,19.73,20.34267294966914,-0.030117622752181328
2006-10-02,19.23,19.98267294966914,-0.037666279759715704
2006-10-03,18.87,21.83267294966914,-0.13569904869179272
2006-10-04,20.72,21.24267294966914,-0.024604857915363265
2006-10-05,20.13,21.73267294966914,-0.07374486117656964
2006-10-06,20.62,23.06267294966914,-0.10591456397963539
2006-10-09,21.95,22.56267294966914,-0.027154271616480763
2006-10-10,21.45,22.68267294966914,-0.054344254418530524
2006-10-11,21.57,22.76267294966914,-0.05239599726738042
2006-10-12,21.65,23.62267294966914,-0.08350760956950776
2006-10-13,22.51,23.58267294966914,-0.04548563905196279
2006-10-16,22.47,22.72267294966914,-0.011119860336361476
2006-10-17,21.61,22.15267294966914,-0.024496951266426925
2006-10-18,21.04,22.55267294966914,-0.06707288989846028
2006-10-19,21.44,22.30267294966914,-0.0386802492963938
2006-10-20,21.19,22.16267294966914,-0.043887889871318975
2006-10-23,21.05,22.78267294966914,-0.07605222413967472
2006-10-24,21.67,22.98267294966914,-0.05711576510459959
2006-10-25,21.87,23.67267294966914,-0.07614995372520161
2006-10-26,22.56,22.70267294966914,-0.006284411971464343
2006-10-27,21.59,24.014158942174998,-0.10094706826969302
2006-10-30,21.85,25.414158942174996,-0.1402430413016834
2006-10-31,23.25,23.614158942174996,-0.015421211615739838
2006-11-01,21.45,23.474158942174995,-0.08622924242615904
2006-11-02,21.31,23.894158942174997,-0.10815023656738809
2006-11-03,21.73,24.554158942174997,-0.115017539343371
2006-11-06,22.39,24.894158942174997,-0.10059222920492084
2006-11-07,22.73,25.234158942174997,-0.09923686966993306
2006-11-08,23.07,25.694158942174994,-0.10213056391846465
2006-11-09,23.53,25.124158942174994,-0.06345123615258363
2006-11-10,22.96,26.164158942174996,-0.12246367059825836
2006-11-13,24.0,26.404158942174995,-0.0910522826135115
2006-11-14,24.24,26.004158942174996,-0.06784141514047537
2006-11-15,23.84,26.314158942174995,-0.09402386553991426
2006-11-16,24.15,26.374158942174994,-0.08433099030954638
2006-11-17,24.21,26.604158942174994,-0.0899919049265483
2006-11-20,24.44,26.224158942174995,-0.06803493473743483
2006-11-21,24.06,26.634158942174995,-0.09664877902710245
2006-11-22,24.47,26.814158942174995,-0.08742243033727815
2006-11-24,24.65,25.704158942174995,-0.04101122096803367
2006-11-27,23.54,26.144158942174997,-0.09960767710809948
2006-11-28,23.98,26.494158942174995,-0.0948948388081422
2006-11-29,24.33,26.824158942174996,-0.09298181342988876
2006-11-30,24.66,25.854158942174994,-0.04618827264293657
2006-12-01,23.69,26.814158942174995,-0.1165115396277121
2006-12-04,24.65,26.564158942174995,-0.07205795396503034
2006-12-05,24.4,26.534158942174994,-0.08043062328924377
2006-12-06,24.37,25.944158942174994,-0.06067488815819844
2006-12-07,23.78,25.864158942174996,-0.08058096715360397
2006-12-08,23.7,26.274158942174996,-0.09797302923531392
2006-12-11,24.11,26.024158942174996,-0.07355315291565068
2006-12-12,23.86,26.304158942174997,-0.09291910634922962
2006-12-13,24.14,26.734158942174997,-0.09703536766524301
2006-12-14,24.57,27.164158942174996,-0.09549932864467647
2006-12-15,25.0,27.594158942174996,-0.09401116184085156
2006-12-18,25.43,27.964158942174993,-0.09062167567475188
2006-12-19,25.8,27.674158942174994,-0.06772234509785968
2006-12-20,25.51,27.454158942174995,-0.07081473325297838
2006-12-21,25.29,26.854158942174994,-0.05824643197886392
2006-12-22,24.69,26.844158942174996,-0.08024684054416709
2006-12-26,24.68,27.174158942174994,-0.09178421851003438
2006-12-27,25.01,26.994158942174995,-0.073503269593445
2006-12-28,24.83,26.834158942174994,-0.07468685515703188
2006-12-29,24.67,26.214158942174993,-0.05890553061729753
2007-01-03,24.05,26.104158942174994,-0.0786908686361163
2007-01-04,23.94,24.604158942174994,-0.026993767343801767
2007-01-05,22.44,24.774158942174996,-0.09421748474380587
2007-01-08,22.61,24.334158942174998,-0.07085344294298801
2007-01-09,22.17,25.424158942174994,-0.12799475292678475
2007-01-10,23.26,25.334158942174994,-0.0818720268910147
2007-01-11,23.17,25.654158942174995,-0.09683260120802784
2007-01-12,23.49,25.694158942174994,-0.0857844363435083
2007-01-16,23.53,25.194158942174994,-0.06605336363855319
2007-01-17,23.03,23.294158942174995,-0.011340136505067155
2007-01-18,21.13,23.414158942174996,-0.0975546013767179
2007-01-19,21.25,23.414158942174996,-0.09242949736181993
2007-01-22,21.25,23.424158942174998,-0.09281694798699658
2007-01-23,21.26,24.084158942174998,-0.11726209534473164
2007-01-24,21.92,23.31415894217499,-0.05979880919714309
2007-01-25,21.15,23.144158942174997,-0.0861625150068035
2007-01-26,20.98,21.664857606610596,-0.03161145201349602
2007-01-29,20.12,22.054857606610597,-0.08772931755545099
2007-01-30,20.51,21.974857606610595,-0.06666061882330132
2007-01-31,20.43,22.234857606610596,-0.08117243827430665
2007-02-01,20.69,22.774857606610595,-0.09154206988347746
2007-02-02,21.23,23.124857606610593,-0.08194029294558414
2007-02-05,21.58,23.894857606610596,-0.09687681109973156
2007-02-06,22.35,24.764857606610594,-0.09751146745806383
2007-02-07,23.22,24.464857606610593,-0.05088350100489547
2007-02-08,22.92,23.314857606610595,-0.01693587896923876
2007-02-09,21.77,23.794857606610595,-0.08509643722549776
2007-02-12,22.25,24.214857606610597,-0.08114264550018235
2007-02-13,22.67,23.914857606610596,-0.05205373275007452
2007-02-14,22.37,24.044857606610595,-0.06965554273651131
2007-02-15,22.5,23.354857606610594,-0.03660298945126628
2007-02-16,21.81,23.554857606610597,-0.07407633855196427
2007-02-20,22.01,23.224857606610595,-0.052308506135460786
2007-02-21,21.68,23.364857606610595,-0.07211075860072436
2007-02-22,21.82,23.314857606610595,-0.06411609420195419
2007-02-23,21.77,22.974857606610595,-0.052442440655820155
2007-02-26,21.43,22.334857606610594,-0.04051324716495075
2007-02-27,20.79,22.214857606610597,-0.0641398487373871
2007-02-28,20.67,21.954857606610595,-0.05852270279465277
2007-03-01,20.41,21.394857606610596,-0.046032445025775415
2007-03-02,19.85,20.714857606610597,-0.041750593850792383
2007-03-05,19.17,21.854857606610594,-0.12284946692118848
2007-03-06,20.31,21.274857606610595,-0.045352012429488275
2007-03-07,19.73,22.094857606610596,-0.1070320365360965
2007-03-08,20.55,21.884857606610595,-0.060994575820652486
2007-03-09,20.34,21.764857606610594,-0.06546597420319555
2007-03-12,20.22,20.914857606610596,-0.033223157416619076
2007-03-13,19.37,20.814857606610595,-0.06941472451638209
2007-03-14,19.27,20.624857606610593,-0.06569051929727454
