date,NOC,dcf,Deviation
2005-10-03,48.68,53.44212290502794,-0.08910804148799834
2005-10-04,48.66,53.54212290502793,-0.0911828414739505
2005-10-05,48.76,53.702122905027935,-0.09202844576122382
2005-10-06,48.92,53.61212290502793,-0.08751981176607881
2005-10-07,48.83,53.10212290502793,-0.08045107561271214
2005-10-10,48.32,52.232122905027936,-0.07489879192046678
2005-10-11,47.45,52.302122905027936,-0.09277105087758275
2005-10-12,47.52,52.67212290502793,-0.09781498487003493
2005-10-13,47.89,52.982122905027936,-0.09611020898795841
2005-10-14,48.2,53.592122905027935,-0.10061409425007217
2005-10-17,48.81,53.22212290502793,-0.0829001675280997
2005-10-18,48.44,54.75212290502793,-0.1152854459356184
2005-10-19,49.97,53.412122905027935,-0.06444460017341702
2005-10-20,48.63,52.42212290502793,-0.07233821705195043
2005-10-21,47.64,53.482122905027936,-0.10923506001065464
2005-10-24,48.7,52.592122905027935,-0.07400581475017498
2005-10-25,47.81,52.44212290502794,-0.08832828742300636
2005-10-26,47.66,52.062122905027934,-0.08455519405265743
2005-10-27,47.28,53.662122905027935,-0.11893161432176502
2005-10-28,48.88,53.25212290502793,-0.08210232130699002
2005-10-31,48.47,53.68212290502793,-0.0970923395531319
2005-11-01,48.9,53.75212290502793,-0.09026848881114735
2005-11-02,48.97,54.04212290502793,-0.09385499000365949
2005-11-03,49.26,54.61212290502793,-0.09800246942122048
2005-11-04,49.83,54.732122905027936,-0.08956573662480039
2005-11-07,49.95,54.382122905027934,-0.08149963017751471
2005-11-08,49.6,55.15212290502793,-0.10066925102028612
2005-11-09,50.37,55.202122905027935,-0.08753509196270093
2005-11-10,50.42,54.94212290502794,-0.08230702903207443
2005-11-11,50.16,55.522122905027935,-0.09657633073937022
2005-11-14,50.74,55.492122905027934,-0.08563599041184566
2005-11-15,50.71,56.03212290502793,-0.09498342431266982
2005-11-16,51.25,55.94212290502794,-0.08387459505234862
2005-11-17,51.16,55.47212290502793,-0.07773495368855066
2005-11-18,50.69,55.952122905027935,-0.09404688565543373
2005-11-21,51.17,56.202122905027935,-0.08953617132099023
2005-11-22,51.42,55.82212290502793,-0.07885982610366526
2005-11-23,51.04,56.18212290502793,-0.09152596304914185
2005-11-25,51.4,56.052122905027936,-0.08299637308849617
2005-11-28,51.27,56.51212290502793,-0.09276103312978767
2005-11-29,51.73,56.61212290502793,-0.08623811746501975
2005-11-30,51.83,56.982122905027936,-0.09041647875448544
2005-12-01,52.2,56.742122905027934,-0.08004851902757149
2005-12-02,51.96,56.742122905027934,-0.08427818100905404
2005-12-05,51.96,57.122122905027936,-0.09036994149553157
2005-12-06,52.34,57.01212290502793,-0.08194963925147736
2005-12-07,52.23,57.272122905027935,-0.08803799561243941
2005-12-08,52.49,57.772122905027935,-0.0914303065115204
2005-12-09,52.99,57.64212290502793,-0.08070700159140287
2005-12-12,52.86,58.132122905027934,-0.09069207593951367
2005-12-13,53.35,58.382122905027934,-0.0861928730000765
2005-12-14,53.6,58.54212290502793,-0.0844199468653617
2005-12-15,53.76,58.21212290502793,-0.0764810263369281
2005-12-16,53.43,57.53212290502793,-0.07130143470978079
2005-12-19,52.75,57.912122905027935,-0.08913717277284894
2005-12-20,53.13,58.302122905027936,-0.08871242842139959
2005-12-21,53.52,58.44212290502794,-0.08422217846238556
2005-12-22,53.66,58.492122905027934,-0.08261151527828325
2005-12-23,53.71,58.54212290502793,-0.08254095795034655
2005-12-27,53.76,58.69212290502794,-0.08403381341323779
2005-12-28,53.91,58.872122905027936,-0.08428646123450989
2005-12-29,54.09,59.092122905027935,-0.08464957187385658
2005-12-30,54.31,58.38842696629214,-0.0698499202358479
2006-01-03,53.88,58.76842696629213,-0.0831811776942063
2006-01-04,54.26,58.858426966292136,-0.0781269089798412
2006-01-05,54.35,59.30842696629213,-0.08360408832138211
2006-01-06,54.8,59.578426966292135,-0.0802039800244414
2006-01-09,55.07,59.79842696629213,-0.07907276505713945
2006-01-10,55.29,60.008426966292134,-0.07862940598230583
2006-01-11,55.5,59.938426966292134,-0.07404977392530165
2006-01-12,55.43,59.56842696629214,-0.06947349757336951
2006-01-13,55.06,59.33842696629213,-0.07210212985124365
2006-01-17,54.83,59.04842696629213,-0.07144012436944724
2006-01-18,54.54,59.27842696629214,-0.07993509964403378
2006-01-19,54.77,59.02842696629214,-0.0721419693044486
2006-01-20,54.52,59.40842696629213,-0.08228507664520024
2006-01-23,54.9,60.59842696629214,-0.09403588923953232
2006-01-24,56.09,60.37842696629213,-0.07102581471170588
2006-01-25,55.87,61.258426966292134,-0.08796221570066032
2006-01-26,56.75,61.12842696629213,-0.07162669127256482
2006-01-27,56.62,60.54842696629213,-0.06488074361500962
2006-01-30,56.04,60.63842696629214,-0.07583354642178175
2006-01-31,56.13,61.428426966292136,-0.08625366508570309
2006-02-01,56.92,60.97842696629213,-0.06655512725074986
2006-02-02,56.47,61.148426966292135,-0.0765093592492756
2006-02-03,56.64,61.648426966292135,-0.0812417641901978
2006-02-06,57.14,61.91842696629214,-0.07717293866159536
2006-02-07,57.41,61.40842696629213,-0.06511202393259352
2006-02-08,56.9,62.27842696629214,-0.08636099574581713
2006-02-09,57.77,62.59842696629214,-0.07713335941959265
2006-02-10,58.09,62.54842696629213,-0.07127960178270853
2006-02-13,58.04,63.398426966292135,-0.08451987253786475
2006-02-14,58.89,63.328426966292135,-0.07008585526140698
2006-02-15,58.82,63.70842696629214,-0.07673124575621026
2006-02-16,59.2,63.87842696629213,-0.07323954562564416
2006-02-17,59.37,63.508426966292134,-0.0651634304922819
2006-02-21,59.0,64.01842696629214,-0.07839035109273318
2006-02-22,59.51,63.498426966292136,-0.06281142946122709
2006-02-23,58.99,64.07842696629214,-0.07940936142157262
2006-02-24,59.57,63.70842696629214,-0.06495886279662444
2006-02-27,59.2,62.41842696629214,-0.05156212872891186
2006-02-28,57.91,62.81842696629214,-0.07813673794993248
2006-03-01,58.31,63.508426966292134,-0.0818541288867265
2006-03-02,59.0,63.94842696629213,-0.0773815276003661
2006-03-03,59.44,63.038426966292135,-0.05708307042966487
2006-03-06,58.53,63.258426966292134,-0.07474777975133218
2006-03-07,58.75,63.51842696629213,-0.07507155315452996
2006-03-08,59.01,63.77842696629214,-0.07476551544321286
2006-03-09,59.27,64.99842696629213,-0.08813177847000608
2006-03-10,60.49,65.30842696629213,-0.07377955939405922
2006-03-13,60.8,65.86842696629213,-0.07694774567617779
2006-03-14,61.36,66.54842696629214,-0.07796468230451437
2006-03-15,62.04,66.98842696629214,-0.07386987858040217
2006-03-16,62.48,67.59842696629214,-0.07571813718157139
2006-03-17,63.09,67.24842696629213,-0.06183679163791467
2006-03-20,62.74,67.22842696629213,-0.06676382549516735
2006-03-21,62.72,67.58842696629213,-0.0720304819154931
2006-03-22,63.08,66.94842696629213,-0.05778219357177505
2006-03-23,62.44,66.54842696629214,-0.061735899007396955
2006-03-24,62.04,66.41842696629213,-0.06592187087649959
2006-03-27,61.91,65.88842696629213,-0.06038127102848356
2006-03-28,61.38,66.54842696629214,-0.07766414928049359
2006-03-29,62.04,66.10842696629213,-0.06154173004852426
2006-03-30,61.6,66.20842696629214,-0.0696048400098429
2006-03-31,61.7,62.537463556851314,-0.013391389884081173
2006-04-03,61.45,63.59746355685131,-0.033766496912752464
2006-04-04,62.51,63.817463556851315,-0.020487551274841476
2006-04-05,62.73,63.66746355685131,-0.01472437418547723
2006-04-06,62.58,63.677463556851315,-0.017234724744830676
2006-04-07,62.59,63.88746355685131,-0.020308578312813075
2006-04-10,62.8,63.33746355685131,-0.008485713299347553
2006-04-11,62.25,62.52746355685131,-0.0044374670115802095
2006-04-12,61.44,62.82746355685131,-0.022083711140046702
2006-04-13,61.74,63.29746355685131,-0.0246054655168364
2006-04-17,62.21,64.12746355685131,-0.029900817068047703
2006-04-18,63.04,64.56746355685131,-0.02365686171807546
2006-04-19,63.48,64.81746355685131,-0.020634308772021326
2006-04-20,63.73,64.73746355685131,-0.015562295794406267
2006-04-21,63.65,65.44746355685132,-0.027464220294648123
2006-04-24,64.36,63.48746355685131,0.01374344467813482
2006-04-25,62.4,62.567463556851315,-0.0026765278202328657
2006-04-26,61.48,62.23746355685131,-0.012170540275302177
2006-04-27,61.15,61.52746355685131,-0.006134879207275179
2006-04-28,60.44,61.857463556851314,-0.02291499643448147
2006-05-01,60.77,61.897463556851314,-0.018215020326572184
2006-05-02,60.81,62.23746355685131,-0.02293576047724666
2006-05-03,61.15,62.22746355685131,-0.017314920057233896
2006-05-04,61.14,62.677463556851315,-0.02452976667533402
2006-05-05,61.59,63.04746355685131,-0.023116926116101055
2006-05-08,61.96,62.717463556851314,-0.012077394618561055
2006-05-09,61.63,62.537463556851314,-0.01451071893931799
2006-05-10,61.45,62.247463556851315,-0.012811181553172513
2006-05-11,61.16,61.32746355685131,-0.0027306454097204558
2006-05-12,60.24,61.54746355685131,-0.021243175287696592
2006-05-15,60.46,61.29746355685131,-0.01366228728329999
2006-05-16,60.21,60.51746355685131,-0.005080575734349391
2006-05-17,59.43,60.62746355685131,-0.019751173587006954
2006-05-18,59.54,61.147463556851314,-0.02628831129449527
2006-05-19,60.06,62.037463556851314,-0.03187531281060774
2006-05-22,60.95,60.59746355685131,0.005817676557005491
2006-05-23,59.51,60.467463556851314,-0.015834359513874907
2006-05-24,59.38,60.12746355685131,-0.012431316949609417
2006-05-25,59.04,60.02746355685131,-0.016450196265849093
2006-05-26,58.94,59.677463556851315,-0.01235748828615646
2006-05-30,58.59,59.52746355685131,-0.01574842099489071
2006-05-31,58.44,59.62746355685131,-0.019914708525529234
2006-06-01,58.54,59.857463556851314,-0.02201001309719741
2006-06-02,58.77,59.647463556851314,-0.014710827661849835
2006-06-05,58.56,59.04746355685131,-0.008255452943918162
2006-06-06,57.96,58.537463556851314,-0.00986485443275964
2006-06-07,57.45,58.77746355685131,-0.02258456688195376
2006-06-08,57.69,58.79746355685131,-0.018835226723351917
2006-06-09,57.71,57.91746355685131,-0.003582055292315478
2006-06-12,56.83,58.01746355685131,-0.020467346968516043
2006-06-13,56.93,57.30746355685131,-0.006586638692826607
2006-06-14,56.22,58.02746355685131,-0.031148415699412402
2006-06-15,56.94,58.01746355685131,-0.01857136611626442
2006-06-16,56.93,57.537463556851314,-0.010557704829151748
2006-06-19,56.45,57.32746355685131,-0.015306163964172836
2006-06-20,56.24,57.68746355685131,-0.025091475124830676
2006-06-21,56.6,57.647463556851314,-0.01817015861969906
2006-06-22,56.56,57.34746355685131,-0.013731445263845954
2006-06-23,56.26,57.25746355685131,-0.017420673129554975
2006-06-26,56.17,57.34746355685131,-0.02053209477493334
2006-06-27,56.26,57.43746355685131,-0.020499922592958297
2006-06-28,56.35,58.967463556851314,-0.0443882676813423
2006-06-29,57.88,58.967463556851314,-0.018441755694695527
2006-06-30,57.88,60.2968115942029,-0.04008191362535085
2006-07-03,58.12,59.6268115942029,-0.025270705474873978
2006-07-05,57.45,59.9068115942029,-0.04101055504080009
2006-07-06,57.73,59.1468115942029,-0.023954149953566928
2006-07-07,56.97,59.9068115942029,-0.04902299948954536
2006-07-10,57.73,60.676811594202896,-0.04856569613299255
2006-07-11,58.5,60.4368115942029,-0.032046885716067175
2006-07-12,58.26,60.2068115942029,-0.03233540429485804
2006-07-13,58.03,59.9768115942029,-0.03245940460081187
2006-07-14,57.8,59.496811594202896,-0.028519370176942838
2006-07-17,57.32,59.4668115942029,-0.03610100384820669
2006-07-18,57.29,61.676811594202896,-0.07112578424231031
2006-07-19,59.5,61.1668115942029,-0.027250261224354366
2006-07-20,58.99,61.3468115942029,-0.038417833510121735
2006-07-21,59.17,61.6968115942029,-0.04095530269574443
2006-07-24,59.52,62.6168115942029,-0.04945655192845366
2006-07-25,60.44,62.6468115942029,-0.03522623958099591
2006-07-26,60.47,61.7668115942029,-0.02099528145831331
2006-07-27,59.59,61.6568115942029,-0.03352122078263975
2006-07-28,59.48,61.9768115942029,-0.04028622205593502
2006-07-31,59.8,61.8268115942029,-0.0327820817852581
2006-08-01,59.65,61.5868115942029,-0.03144847969991693
2006-08-02,59.41,60.8768115942029,-0.02409475062492561
2006-08-03,58.7,60.7668115942029,-0.034012177699974444
2006-08-04,58.59,60.1368115942029,-0.02572154314799091
2006-08-07,57.96,60.5268115942029,-0.042407844170148534
2006-08-08,58.35,60.2768115942029,-0.03196605034743094
2006-08-09,58.1,60.816811594202896,-0.04467204910922795
2006-08-10,58.64,60.676811594202896,-0.03356820407480832
2006-08-11,58.5,61.0168115942029,-0.04124783856195491
2006-08-14,58.84,61.5868115942029,-0.04460064619519044
2006-08-15,59.41,61.8668115942029,-0.039711301275999755
2006-08-16,59.69,62.1268115942029,-0.03922318772963207
2006-08-17,59.95,61.8068115942029,-0.03004218380320156
2006-08-18,59.63,61.6868115942029,-0.03334280928204414
2006-08-21,59.51,61.676811594202896,-0.0351317057123387
2006-08-22,59.5,61.7768115942029,-0.03685544034157551
2006-08-23,59.6,61.676811594202896,-0.03367248631247499
2006-08-24,59.5,61.2668115942029,-0.028837988271778747
2006-08-25,59.09,61.7168115942029,-0.0425623347407279
2006-08-28,59.54,61.7968115942029,-0.036519871106337365
2006-08-29,59.62,62.3368115942029,-0.04358278077949618
2006-08-30,60.16,62.536811594202895,-0.03800660017056623
2006-08-31,60.36,62.9068115942029,-0.04048546619453208
2006-09-01,60.73,63.8368115942029,-0.04866802580856089
2006-09-05,61.66,63.9668115942029,-0.03606263211674543
2006-09-06,61.79,63.6168115942029,-0.02871586218208666
2006-09-07,61.44,63.6568115942029,-0.03482442080722725
2006-09-08,61.48,64.40681159420289,-0.04544257853724176
2006-09-11,62.23,63.6468115942029,-0.022260527412373166
2006-09-12,61.47,63.496811594202896,-0.03191989555563668
2006-09-13,61.32,63.9668115942029,-0.0413778884430559
2006-09-14,61.79,63.8268115942029,-0.03191153597257079
2006-09-15,61.65,63.7568115942029,-0.033044494251253664
2006-09-18,61.58,63.5768115942029,-0.03140785994346684
2006-09-19,61.4,63.746811594202896,-0.03681457214114714
2006-09-20,61.57,63.496811594202896,-0.030345013329437953
2006-09-21,61.32,63.3068115942029,-0.03138385181895387
2006-09-22,61.13,63.6368115942029,-0.039392476326253534
2006-09-25,61.46,63.5868115942029,-0.03344736968061468
2006-09-26,61.41,63.8468115942029,-0.03816653538928094
2006-09-27,61.67,63.8068115942029,-0.03348876931498379
2006-09-28,61.63,63.676811594202896,-0.03214375128024205
2006-09-29,61.5,66.90057971014492,-0.08072545460059699
2006-10-02,62.66,66.68057971014493,-0.06029611211573238
2006-10-03,62.44,66.97057971014493,-0.06765029853039528
2006-10-04,62.73,66.64057971014493,-0.058681658040102835
2006-10-05,62.4,66.04057971014493,-0.055126404494382
2006-10-06,61.8,65.99057971014493,-0.06350269581736534
2006-10-09,61.75,66.24057971014493,-0.06779197479543164
2006-10-10,62.0,66.19057971014493,-0.0633108174682242
2006-10-11,61.95,66.74057971014493,-0.07177911446005514
2006-10-12,62.5,67.00057971014493,-0.06717225029417884
2006-10-13,62.76,67.22057971014493,-0.06635735260509423
2006-10-16,62.98,67.02057971014493,-0.060288641602622706
2006-10-17,62.78,67.11057971014493,-0.06452901657009957
2006-10-18,62.87,66.59057971014492,-0.05587246313727623
2006-10-19,62.35,66.40057971014492,-0.06100217389406404
2006-10-20,62.16,66.74057971014493,-0.0686326029836486
2006-10-23,62.5,65.71057971014493,-0.04885940322406335
2006-10-24,61.47,63.930579710144926,-0.03848830592966557
2006-10-25,59.69,63.790579710144925,-0.06428190069407369
2006-10-26,59.55,63.88057971014493,-0.06779180354647263
2006-10-27,59.64,64.30057971014493,-0.07248114606670664
2006-10-30,60.06,64.22057971014493,-0.06478577005881003
2006-10-31,59.98,64.72057971014493,-0.07324686724649121
2006-11-01,60.48,63.78057971014493,-0.051748976336443375
2006-11-02,59.54,63.830579710144924,-0.06721824758021122
2006-11-03,59.59,63.94057971014493,-0.06804098007661097
2006-11-06,59.7,64.23057971014492,-0.07053617966068793
2006-11-07,59.99,62.95057971014493,-0.04703022154485115
2006-11-08,58.71,62.60057971014493,-0.0621492600892708
2006-11-09,58.36,62.70057971014493,-0.06922710651497577
2006-11-10,58.46,63.48057971014493,-0.07908843512565755
2006-11-13,59.24,64.36057971014493,-0.07956080776782981
2006-11-14,60.12,65.74057971014493,-0.08549635149136925
2006-11-15,61.5,65.36057971014493,-0.0590658731496182
2006-11-16,61.12,64.87057971014492,-0.05781634335477326
2006-11-17,60.63,64.41057971014493,-0.05869501139654343
2006-11-20,60.17,64.49057971014493,-0.06699551670281023
2006-11-21,60.25,63.930579710144926,-0.05757150532393607
2006-11-22,59.69,63.92057971014493,-0.06618493964430505
2006-11-24,59.68,63.16057971014493,-0.05510683603788824
2006-11-27,58.92,63.41057971014493,-0.07081751547883242
2006-11-28,59.17,64.70057971014492,-0.08547960056805703
2006-11-29,60.46,64.71057971014493,-0.06568600882860809
2006-11-30,60.47,64.97057971014493,-0.06927104129628359
2006-12-01,60.73,65.71057971014493,-0.07579570492475796
2006-12-04,61.47,65.85057971014493,-0.06652302423800927
2006-12-05,61.61,65.29057971014493,-0.05637229331527949
2006-12-06,61.05,65.27057971014493,-0.06466281943392838
2006-12-07,61.03,64.66057971014493,-0.056148270343689966
2006-12-08,60.42,65.27057971014493,-0.07431494758719004
2006-12-11,61.03,64.40057971014492,-0.05233772312788609
2006-12-12,60.16,64.04057971014493,-0.06059563682447722
2006-12-13,59.8,64.01057971014492,-0.06577943410622789
2006-12-14,59.77,65.02057971014493,-0.08075258223706205
2006-12-15,60.78,64.58057971014493,-0.05885019501532751
2006-12-18,60.34,65.03057971014493,-0.07212883125218683
2006-12-19,60.79,65.89057971014493,-0.07740984724345379
2006-12-20,61.65,65.98057971014492,-0.06563415673474404
2006-12-21,61.74,65.37057971014492,-0.05553843527536417
2006-12-22,61.13,65.74057971014493,-0.0701329335773021
2006-12-26,61.5,65.96057971014493,-0.06762493188729324
2006-12-27,61.72,65.99057971014493,-0.06471499006226189
2006-12-28,61.75,65.41057971014493,-0.05596311370983287
2006-12-29,61.17,64.50202898550725,-0.05165773911167837
2007-01-03,61.56,63.432028985507245,-0.029512361742913162
2007-01-04,60.49,63.73202898550725,-0.05086969671473174
2007-01-05,60.79,64.08202898550725,-0.05137210911739032
2007-01-08,61.14,64.46202898550725,-0.051534663704956074
2007-01-09,61.52,64.97202898550725,-0.05313100174657104
2007-01-10,62.03,65.46202898550725,-0.052427782008820256
2007-01-11,62.52,65.81202898550724,-0.05002169111413035
2007-01-12,62.87,66.00202898550725,-0.04745352580289597
2007-01-16,63.06,65.93202898550724,-0.04356045202459269
2007-01-17,62.99,66.11202898550725,-0.047223312208307
2007-01-18,63.17,66.45202898550724,-0.049389447329336256
2007-01-19,63.51,66.26202898550724,-0.04153251911602596
2007-01-22,63.32,67.62202898550726,-0.06361875042864018
2007-01-23,64.68,67.81202898550724,-0.046186923358046195
2007-01-24,64.87,67.36202898550725,-0.03699456538109025
2007-01-25,64.42,66.63202898550725,-0.033197683144068346
2007-01-26,63.69,66.85202898550725,-0.047298923211332
2007-01-29,63.91,67.06202898550724,-0.047001694299891095
2007-01-30,64.12,67.03202898550725,-0.04344235180672884
2007-01-31,64.09,67.36202898550725,-0.048573789043842686
2007-02-01,64.42,68.38202898550725,-0.0579396230893785
2007-02-02,65.44,68.90202898550723,-0.05024567543918668
2007-02-05,65.96,69.12202898550726,-0.045745604287314
2007-02-06,66.18,69.46202898550725,-0.047249253058703644
2007-02-07,66.52,70.15202898550723,-0.0517736840691746
2007-02-08,67.21,69.80202898550725,-0.03713400632015196
2007-02-09,66.86,70.16202898550725,-0.047062906150979744
2007-02-12,67.22,70.34202898550726,-0.044383550354376244
2007-02-13,67.4,70.23202898550726,-0.0403238953283217
2007-02-14,67.29,70.67202898550724,-0.04785526939096074
2007-02-15,67.73,70.71202898550725,-0.04217145269750955
2007-02-16,67.77,71.11202898550725,-0.04699667599399204
2007-02-20,68.17,70.96202898550725,-0.03934539394409742
2007-02-21,68.02,70.45202898550724,-0.03452035406968246
2007-02-22,67.51,70.18202898550724,-0.038072837507433954
2007-02-23,67.24,69.65202898550723,-0.03462970168477242
2007-02-26,66.71,67.91202898550725,-0.017699794917978018
2007-02-27,64.97,67.86202898550725,-0.04261630588918697
2007-02-28,64.92,68.20202898550724,-0.048122160503533684
2007-03-01,65.26,67.82202898550725,-0.03777576436197028
2007-03-02,64.88,67.66202898550725,-0.041116546861211356
2007-03-05,64.72,68.07202898550725,-0.049242383919846144
2007-03-06,65.13,68.09202898550726,-0.04350037779220384
2007-03-07,65.15,68.78202898550725,-0.05280491196723114
2007-03-08,65.84,68.94202898550725,-0.04499474458692454
2007-03-09,66.0,69.64202898550725,-0.05229642269993562
2007-03-12,66.7,68.66202898550725,-0.028575167592576944
2007-03-13,65.72,68.71202898550725,-0.043544471465663204
2007-03-14,65.77,68.96202898550725,-0.046286761460833326
2007-03-15,66.02,68.51202898550723,-0.03637359778141125
2007-03-16,65.57,69.74202898550725,-0.059820871950459376
2007-03-19,66.8,69.76202898550723,-0.04245904295763214
2007-03-20,66.82,70.71202898550725,-0.05504055026203447
2007-03-21,67.77,69.92202898550724,-0.030777553465350604
2007-03-22,66.98,71.35202898550725,-0.06127406673179925
2007-03-23,68.41,70.97202898550725,-0.036099136830798906
2007-03-26,68.03,70.56202898550724,-0.035883732680466074
2007-03-27,67.62,69.92202898550724,-0.03292280013762727
2007-03-28,66.98,70.52202898550725,-0.05022585192826989
2007-03-29,67.58,70.00202898550725,-0.03459941119719112
2007-03-30,67.06,68.70927536231883,-0.02400367859538388
2007-04-02,67.66,69.43927536231884,-0.02562347249499619
2007-04-03,68.39,69.21927536231884,-0.011980410918463247
2007-04-04,68.17,68.85927536231884,-0.010009913097285161
2007-04-05,67.81,69.46927536231884,-0.02388502476331933
2007-04-09,68.42,69.34927536231883,-0.013399928946103423
2007-04-10,68.3,67.88927536231884,0.006049919305945783
2007-04-11,66.84,68.87927536231884,-0.029606515916316356
2007-04-12,67.83,68.58927536231886,-0.011069884589216539
2007-04-13,67.54,68.31927536231883,-0.011406376285258868
2007-04-16,67.27,68.87927536231884,-0.023363709241331687
2007-04-17,67.83,69.51927536231884,-0.02429938104956808
2007-04-18,68.47,69.64927536231883,-0.016931624287319424
2007-04-19,68.6,69.80927536231884,-0.01732256001860155
2007-04-20,68.76,70.27927536231884,-0.02161768678584608
2007-04-23,69.23,68.05927536231884,0.017201544263419244
2007-04-24,67.01,68.49927536231884,-0.021741476160754836
2007-04-25,67.45,67.62927536231884,-0.0026508544023040592
2007-04-26,66.58,68.49927536231884,-0.028018914830369557
2007-04-27,67.45,67.57927536231884,-0.0019129438962720569
2007-04-30,66.53,67.13927536231884,-0.009074798008034346
2007-05-01,66.09,66.71927536231884,-0.009431687603043581
2007-05-02,65.67,67.70927536231883,-0.030118109393528103
2007-05-03,66.66,67.74927536231884,-0.016078037093289477
2007-05-04,66.7,68.73927536231884,-0.029666814955060072
2007-05-07,67.69,68.70927536231883,-0.014834610857762276
2007-05-08,67.66,69.24927536231884,-0.022950064877987564
2007-05-09,68.2,68.33927536231886,-0.002037998816646014
2007-05-10,67.29,68.69927536231886,-0.020513685987026187
2007-05-11,67.65,69.52927536231884,-0.02702854808317623
2007-05-14,68.48,69.59927536231883,-0.016081709996147553
2007-05-15,68.55,70.46927536231884,-0.027235633578617913
2007-05-16,69.42,70.38927536231884,-0.013770213677149368
2007-05-17,69.34,70.61927536231883,-0.018115101801248756
2007-05-18,69.57,70.48927536231884,-0.013041350724542378
2007-05-21,69.44,69.55927536231884,-0.0017147297998371114
2007-05-22,68.51,69.38927536231884,-0.01267163200260657
2007-05-23,68.34,68.87927536231884,-0.007829283329160108
2007-05-24,67.83,68.84927536231883,-0.014804445754220463
2007-05-25,67.8,68.99927536231884,-0.017380984887469975
2007-05-29,67.95,69.49927536231884,-0.022291964257786012
2007-05-30,68.45,69.35927536231884,-0.013109643339971
2007-05-31,68.31,69.88927536231884,-0.022596819814364677
2007-06-01,68.84,70.28927536231885,-0.02061872675238563
2007-06-04,69.24,70.27927536231884,-0.014787792801803201
2007-06-05,69.23,69.97927536231884,-0.010707103759498127
2007-06-06,68.93,69.01927536231884,-0.001293484491834751
2007-06-07,67.97,69.75927536231883,-0.025649282522297034
2007-06-08,68.71,69.64927536231883,-0.013485788006159183
2007-06-11,68.6,69.30927536231884,-0.010233484026648143
2007-06-12,68.26,70.18927536231884,-0.027486754242152633
2007-06-13,69.14,70.75927536231883,-0.02288428413133714
2007-06-14,69.71,70.97927536231884,-0.01788233756740598
2007-06-15,69.93,70.28927536231885,-0.005111382361916328
2007-06-18,69.24,70.65927536231884,-0.020086186208975954
2007-06-19,69.61,70.71927536231884,-0.015685615507733175
2007-06-20,69.67,70.80927536231884,-0.01608935208684692
2007-06-21,69.76,70.30927536231884,-0.007812274546826203
2007-06-22,69.26,70.43927536231884,-0.016741730465752114
2007-06-25,69.39,70.17927536231885,-0.011246559019653657
2007-06-26,69.13,71.16927536231884,-0.028653872783402812
2007-06-27,70.12,71.13927536231884,-0.014327885083557201
2007-06-28,70.09,71.40927536231884,-0.018474845958386332
2007-06-29,70.36,72.40453488372093,-0.028237663386753042
2007-07-02,70.89,72.40453488372093,-0.02091767989606197
2007-07-03,70.89,72.22453488372092,-0.01847758363372609
2007-07-05,70.71,72.38453488372093,-0.02313387640620923
2007-07-06,70.87,71.92453488372092,-0.0146616851318645
2007-07-09,70.41,70.19453488372095,0.003069542616614962
2007-07-10,68.68,70.89453488372094,-0.031237032408113596
2007-07-11,69.38,71.21453488372093,-0.025760680550906634
2007-07-12,69.7,70.63453488372093,-0.013230566114144637
2007-07-13,69.12,71.08453488372092,-0.027636600379174925
2007-07-16,69.57,71.72453488372092,-0.03003902203358777
2007-07-17,70.21,71.50453488372094,-0.018104234728973267
2007-07-18,69.99,72.10453488372093,-0.029325962467283473
2007-07-19,70.59,71.71453488372093,-0.015680710828624433
2007-07-20,70.2,72.96453488372093,-0.03788874811751486
2007-07-23,71.45,71.35453488372093,0.0013378983751297646
2007-07-24,69.84,72.80453488372095,-0.04071909652957362
2007-07-25,71.29,72.46453488372093,-0.016208409887755737
2007-07-26,70.95,71.26453488372093,-0.004413624311645825
2007-07-27,69.75,71.19453488372095,-0.02028996869043731
2007-07-30,69.68,70.27453488372093,-0.008460175292581695
2007-07-31,68.76,71.35453488372093,-0.03636117715501852
2007-08-01,69.84,73.09453488372093,-0.044525009823213835
2007-08-02,71.58,72.01453488372093,-0.006033988616639063
2007-08-03,70.5,73.26453488372093,-0.037733603142482974
2007-08-06,71.75,71.92453488372092,-0.002426639032189648
2007-08-07,70.41,71.49453488372093,-0.015169479534132613
2007-08-08,69.98,68.97453488372092,0.014577338114336369
2007-08-09,67.46,71.69453488372095,-0.05906356587135697
2007-08-10,70.18,72.43453488372093,-0.031125137855031793
2007-08-13,70.92,71.53453488372094,-0.00859074410310856
2007-08-14,70.02,69.81453488372092,0.0029430134659105267
2007-08-15,68.3,69.75453488372094,-0.020852190988666308
2007-08-16,68.24,71.73453488372093,-0.048714819011309474
2007-08-17,70.22,71.32453488372093,-0.015486043975213248
2007-08-20,69.81,70.84453488372093,-0.014602889064328495
2007-08-21,69.33,71.22453488372092,-0.0265994700676373
2007-08-22,69.71,70.61453488372092,-0.01280947166486901
2007-08-23,69.1,72.43453488372093,-0.046035152832469506
2007-08-24,70.92,72.49453488372093,-0.02171935975927619
2007-08-27,70.98,70.16453488372095,0.011622183737560299
2007-08-28,68.65,71.02453488372093,-0.033432600264238777
2007-08-29,69.51,71.59453488372093,-0.029115838060914556
2007-08-30,70.08,72.74453488372093,-0.036628660668187374
2007-08-31,71.23,72.36453488372092,-0.01567805121036081
