date,ETR,dcf,Deviation
1973-01-08,26.88,,
1973-01-09,26.88,,
1973-01-10,26.75,,
1973-01-11,27.13,,
1973-01-12,26.88,,
1973-01-15,26.5,,
1973-01-16,26.0,,
1973-01-17,25.88,,
1973-01-18,25.38,,
1973-01-19,24.13,,
1973-01-22,24.0,,
1973-01-23,23.5,,
1973-01-24,23.0,,
1973-01-26,23.25,,
1973-01-29,23.25,,
1973-01-30,23.75,,
1973-01-31,23.75,,
1973-02-01,24.13,,
1973-02-02,24.13,,
1973-02-05,24.5,,
1973-02-06,24.5,,
1973-02-07,25.13,,
1973-02-08,24.63,,
1973-02-09,24.25,,
1973-02-12,24.0,,
1973-02-13,24.0,,
1973-02-14,24.13,,
1973-02-15,24.25,,
1973-02-16,24.38,,
1973-02-20,24.13,,
1973-02-21,24.0,,
1973-02-22,24.0,,
1973-02-23,23.63,,
1973-02-26,23.75,,
1973-02-27,23.5,,
1973-02-28,23.63,,
1973-03-01,23.63,,
1973-03-02,23.13,,
1973-03-05,23.13,,
1973-03-06,22.88,,
1973-03-07,22.75,,
1973-03-08,22.38,,
1973-03-09,22.5,,
1973-03-12,22.38,,
1973-03-13,22.38,,
1973-03-14,22.25,,
1973-03-15,22.25,,
1973-03-16,22.25,,
1973-03-19,22.25,,
1973-03-20,22.25,,
1973-03-21,21.13,,
1973-03-22,20.88,,
1973-03-23,20.88,,
1973-03-26,20.75,,
1973-03-27,21.38,,
1973-03-28,21.38,,
1973-03-29,21.63,,
1973-03-30,21.5,,
1973-04-02,21.63,,
1973-04-03,21.5,,
1973-04-04,21.63,,
1973-04-05,21.5,,
1973-04-06,21.5,,
1973-04-09,22.0,,
1973-04-10,22.0,,
1973-04-11,21.88,,
1973-04-12,22.0,,
1973-04-13,22.13,,
1973-04-16,22.0,,
1973-04-17,22.25,,
1973-04-18,22.0,,
1973-04-19,22.0,,
1973-04-23,22.0,,
1973-04-24,22.0,,
1973-04-25,22.0,,
1973-04-26,22.0,,
1973-04-27,21.75,,
1973-04-30,21.75,,
1973-05-01,21.63,,
1973-05-02,22.38,,
1973-05-03,22.63,,
1973-05-04,23.5,,
1973-05-07,23.38,,
1973-05-08,23.75,,
1973-05-09,24.13,,
1973-05-10,24.38,,
1973-05-11,24.0,,
1973-05-14,24.0,,
1973-05-15,24.13,,
1973-05-16,24.25,,
1973-05-17,23.88,,
1973-05-18,23.88,,
1973-05-21,23.63,,
1973-05-22,23.63,,
1973-05-23,24.0,,
1973-05-24,24.0,,
1973-05-25,24.0,,
1973-05-29,23.88,,
1973-05-30,24.0,,
1973-05-31,24.25,,
1973-06-01,24.0,,
1973-06-04,24.0,,
1973-06-05,24.0,,
1973-06-06,23.88,,
1973-06-07,23.63,,
1973-06-08,23.75,,
1973-06-11,23.88,,
1973-06-12,24.0,,
1973-06-13,23.88,,
1973-06-14,23.88,,
1973-06-15,23.88,,
1973-06-18,23.63,,
1973-06-19,23.63,,
1973-06-20,23.63,,
1973-06-21,23.5,,
1973-06-22,22.88,,
1973-06-25,22.13,,
1973-06-26,22.0,,
1973-06-27,23.25,,
1973-06-28,23.63,,
1973-06-29,23.38,,
1973-07-02,22.88,,
1973-07-03,22.88,,
1973-07-05,23.13,,
1973-07-06,22.88,,
1973-07-09,23.5,,
1973-07-10,23.63,,
1973-07-11,23.63,,
1973-07-12,23.13,,
1973-07-13,22.88,,
1973-07-16,22.63,,
1973-07-17,22.75,,
1973-07-18,22.88,,
1973-07-19,22.88,,
1973-07-20,23.38,,
1973-07-23,23.75,,
1973-07-24,23.38,,
1973-07-25,23.25,,
1973-07-26,23.38,,
1973-07-27,23.5,,
1973-07-30,23.5,,
1973-07-31,22.75,,
1973-08-01,22.63,,
1973-08-02,22.13,,
1973-08-03,21.88,,
1973-08-06,22.0,,
1973-08-07,22.25,,
1973-08-08,22.0,,
1973-08-09,22.0,,
1973-08-10,22.0,,
1973-08-13,21.63,,
1973-08-14,21.38,,
1973-08-15,21.25,,
1973-08-16,21.5,,
1973-08-17,22.0,,
1973-08-20,21.63,,
1973-08-21,21.63,,
1973-08-22,21.75,,
1973-08-23,21.75,,
1973-08-24,21.88,,
1973-08-27,21.75,,
1973-08-28,21.88,,
1973-08-29,22.25,,
1973-08-30,22.38,,
1973-08-31,22.38,,
1973-09-04,23.0,,
1973-09-05,23.5,,
1973-09-06,24.75,,
1973-09-07,24.38,,
1973-09-10,23.63,,
1973-09-11,23.5,,
1973-09-12,23.25,,
1973-09-13,22.75,,
1973-09-14,22.75,,
1973-09-17,22.75,,
1973-09-18,22.75,,
1973-09-19,22.75,,
1973-09-20,22.88,,
1973-09-21,23.25,,
1973-09-24,23.75,,
1973-09-25,24.0,,
1973-09-26,24.13,,
1973-09-27,24.0,,
1973-09-28,23.5,,
1973-10-01,24.25,,
1973-10-02,23.75,,
1973-10-03,23.63,,
1973-10-04,23.13,,
1973-10-05,22.88,,
1973-10-08,22.88,,
1973-10-09,22.75,,
1973-10-10,22.25,,
1973-10-11,22.75,,
1973-10-12,22.38,,
1973-10-15,22.25,,
1973-10-16,21.88,,
1973-10-17,21.38,,
1973-10-18,21.38,,
1973-10-19,21.75,,
1973-10-22,21.75,,
1973-10-23,21.63,,
1973-10-24,21.75,,
1973-10-25,21.5,,
1973-10-26,21.5,,
1973-10-29,21.25,,
1973-10-30,20.5,,
1973-10-31,20.38,,
1973-11-01,20.0,,
1973-11-02,19.25,,
1973-11-05,19.0,,
1973-11-06,19.0,,
1973-11-07,18.75,,
1973-11-08,18.75,,
1973-11-09,17.75,,
1973-11-12,18.13,,
1973-11-13,18.0,,
1973-11-14,17.88,,
1973-11-15,18.13,,
1973-11-16,17.88,,
1973-11-19,17.0,,
1973-11-20,16.38,,
1973-11-21,16.75,,
1973-11-23,16.75,,
1973-11-26,16.25,,
1973-11-27,16.13,,
1973-11-28,15.88,,
1973-11-29,15.38,,
1973-11-30,15.38,,
1973-12-03,14.63,,
1973-12-04,14.5,,
1973-12-05,14.25,,
1973-12-06,14.63,,
1973-12-07,15.38,,
1973-12-10,16.38,,
1973-12-11,16.0,,
1973-12-12,15.63,,
1973-12-13,15.75,,
1973-12-14,16.0,,
1973-12-17,16.0,,
1973-12-18,16.25,,
1973-12-19,16.13,,
1973-12-20,16.63,,
1973-12-21,17.13,,
1973-12-24,16.88,,
1973-12-26,17.25,,
1973-12-27,17.13,,
1973-12-28,16.88,,
1973-12-31,16.88,,
1974-01-02,17.5,,
1974-01-03,17.63,,
1974-01-04,17.25,,
1974-01-07,17.13,,
1974-01-08,16.75,,
1974-01-09,16.5,,
1974-01-10,16.25,,
1974-01-11,16.13,,
1974-01-14,15.63,,
1974-01-15,16.38,,
1974-01-16,16.25,,
1974-01-17,16.0,,
1974-01-18,15.75,,
1974-01-21,16.25,,
1974-01-22,16.38,,
1974-01-23,16.25,,
1974-01-24,16.13,,
1974-01-25,16.13,,
1974-01-28,15.88,,
1974-01-29,16.0,,
1974-01-30,16.13,,
1974-01-31,16.0,,
1974-02-01,15.75,,
1974-02-04,15.25,,
1974-02-05,15.5,,
1974-02-06,15.5,,
1974-02-07,15.5,,
1974-02-08,15.5,,
1974-02-11,15.5,,
1974-02-12,15.5,,
1974-02-13,15.75,,
1974-02-14,15.75,,
1974-02-15,16.0,,
1974-02-19,16.13,,
1974-02-20,16.38,,
1974-02-21,16.25,,
1974-02-22,15.75,,
1974-02-25,15.88,,
1974-02-26,15.88,,
1974-02-27,15.63,,
1974-02-28,15.5,,
1974-03-01,15.5,,
1974-03-04,15.63,,
1974-03-05,15.75,,
1974-03-06,15.75,,
1974-03-07,15.0,,
1974-03-08,15.25,,
1974-03-11,15.38,,
1974-03-12,15.38,,
1974-03-13,15.5,,
1974-03-14,15.25,,
1974-03-15,15.38,,
1974-03-18,15.0,,
1974-03-19,15.25,,
1974-03-20,15.25,,
1974-03-21,15.5,,
1974-03-22,15.38,,
1974-03-25,15.63,,
1974-03-26,15.63,,
1974-03-27,15.63,,
1974-03-28,15.5,,
1974-03-29,15.25,,
1974-04-01,15.13,,
1974-04-02,15.13,,
1974-04-03,15.25,,
1974-04-04,15.25,,
1974-04-05,15.0,,
1974-04-08,14.75,,
1974-04-09,14.63,,
1974-04-10,14.88,,
1974-04-11,14.63,,
1974-04-15,14.5,,
1974-04-16,14.38,,
1974-04-17,14.75,,
1974-04-18,14.75,,
1974-04-19,14.25,,
1974-04-22,14.25,,
1974-04-23,13.75,,
1974-04-24,13.75,,
1974-04-25,13.25,,
1974-04-26,13.25,,
1974-04-29,13.13,,
1974-04-30,13.0,,
1974-05-01,13.13,,
1974-05-02,13.13,,
1974-05-03,13.13,,
1974-05-06,13.25,,
1974-05-07,13.5,,
1974-05-08,13.75,,
1974-05-09,13.63,,
1974-05-10,13.75,,
1974-05-13,13.75,,
1974-05-14,13.5,,
1974-05-15,12.75,,
1974-05-16,13.13,,
1974-05-17,13.13,,
1974-05-20,12.88,,
1974-05-21,12.88,,
1974-05-22,12.38,,
1974-05-23,12.5,,
1974-05-24,12.63,,
1974-05-28,12.88,,
1974-05-29,12.88,,
1974-05-30,12.5,,
1974-05-31,12.63,,
1974-06-03,12.75,,
1974-06-04,13.0,,
1974-06-05,13.0,,
1974-06-06,12.5,,
1974-06-07,12.75,,
1974-06-10,12.75,,
1974-06-11,12.63,,
1974-06-12,12.25,,
1974-06-13,12.5,,
1974-06-14,12.13,,
1974-06-17,11.88,,
1974-06-18,11.75,,
1974-06-19,12.0,,
1974-06-20,12.0,,
1974-06-21,11.75,,
1974-06-24,11.88,,
1974-06-25,12.0,,
1974-06-26,11.75,,
1974-06-27,11.75,,
1974-06-28,11.5,,
1974-07-01,12.0,,
1974-07-02,12.25,,
1974-07-03,12.75,,
1974-07-05,12.38,,
1974-07-08,12.38,,
1974-07-09,12.25,,
1974-07-10,11.63,,
1974-07-11,11.75,,
1974-07-12,12.0,,
1974-07-15,11.75,,
1974-07-16,11.75,,
1974-07-17,11.63,,
1974-07-18,11.5,,
1974-07-19,11.5,,
1974-07-22,11.25,,
1974-07-23,11.5,,
1974-07-24,11.88,,
1974-07-25,12.0,,
1974-07-26,12.13,,
1974-07-29,11.88,,
1974-07-30,11.75,,
1974-07-31,11.63,,
1974-08-01,11.5,,
1974-08-02,11.63,,
1974-08-05,11.75,,
1974-08-06,11.63,,
1974-08-07,11.75,,
1974-08-08,12.0,,
1974-08-09,11.88,,
1974-08-12,12.0,,
1974-08-13,12.0,,
1974-08-14,11.38,,
1974-08-15,11.5,,
1974-08-16,11.5,,
1974-08-19,11.38,,
1974-08-20,11.13,,
1974-08-21,10.5,,
1974-08-22,10.25,,
1974-08-23,10.25,,
1974-08-26,10.63,,
1974-08-27,10.5,,
1974-08-28,10.13,,
1974-08-29,10.0,,
1974-08-30,10.38,,
1974-09-03,10.25,,
1974-09-04,10.25,,
1974-09-05,10.0,,
1974-09-06,10.25,,
1974-09-09,10.0,,
1974-09-10,9.5,,
1974-09-11,9.5,,
1974-09-12,9.5,,
1974-09-13,9.25,,
1974-09-16,9.38,,
1974-09-17,9.75,,
1974-09-18,9.88,,
1974-09-19,9.88,,
1974-09-20,10.63,,
1974-09-23,10.25,,
1974-09-24,10.0,,
1974-09-25,10.13,,
1974-09-26,10.25,,
1974-09-27,10.38,,
1974-09-30,10.0,,
1974-10-01,10.13,,
1974-10-02,10.25,,
1974-10-03,10.13,,
1974-10-04,10.0,,
1974-10-07,10.63,,
1974-10-08,10.63,,
1974-10-09,11.5,,
1974-10-10,11.88,,
1974-10-11,12.0,,
1974-10-14,12.5,,
1974-10-15,12.63,,
1974-10-16,12.63,,
1974-10-17,12.75,,
1974-10-18,13.0,,
1974-10-21,12.63,,
1974-10-22,12.75,,
1974-10-23,12.38,,
1974-10-24,12.38,,
1974-10-25,12.5,,
1974-10-28,12.5,,
1974-10-29,13.0,,
1974-10-30,13.25,,
1974-10-31,13.38,,
1974-11-01,13.38,,
1974-11-04,13.13,,
1974-11-05,13.38,,
1974-11-06,13.75,,
1974-11-07,14.38,,
1974-11-08,14.38,,
1974-11-11,14.5,,
1974-11-12,14.5,,
1974-11-13,13.75,,
1974-11-14,13.38,,
1974-11-15,12.63,,
1974-11-18,12.13,,
1974-11-19,12.13,,
1974-11-20,12.5,,
1974-11-21,13.25,,
1974-11-22,13.75,,
1974-11-25,13.88,,
1974-11-26,13.88,,
1974-11-27,14.25,,
1974-11-29,13.75,,
1974-12-02,13.63,,
1974-12-03,13.5,,
1974-12-04,13.5,,
1974-12-05,13.0,,
1974-12-06,12.75,,
1974-12-09,13.0,,
1974-12-10,13.0,,
1974-12-11,12.75,,
1974-12-12,12.25,,
1974-12-13,11.75,,
1974-12-16,11.88,,
1974-12-17,12.25,,
1974-12-18,12.5,,
1974-12-19,12.38,,
1974-12-20,12.0,,
1974-12-23,12.25,,
1974-12-24,12.38,,
1974-12-26,12.5,,
1974-12-27,12.13,,
1974-12-30,12.38,,
1974-12-31,12.88,,
1975-01-02,13.88,,
1975-01-03,13.63,,
1975-01-06,13.75,,
1975-01-07,13.75,,
1975-01-08,13.5,,
1975-01-09,14.5,,
1975-01-10,14.5,,
1975-01-13,14.5,,
1975-01-14,14.5,,
1975-01-15,14.38,,
1975-01-16,14.25,,
1975-01-17,14.0,,
1975-01-20,14.0,,
1975-01-21,14.0,,
1975-01-22,14.0,,
1975-01-23,14.13,,
1975-01-24,14.5,,
1975-01-27,14.38,,
1975-01-28,14.13,,
1975-01-29,13.75,,
1975-01-30,13.63,,
1975-01-31,14.13,,
1975-02-03,14.25,,
1975-02-04,14.13,,
1975-02-05,14.13,,
1975-02-06,14.25,,
1975-02-07,14.25,,
1975-02-10,14.25,,
1975-02-11,14.13,,
1975-02-12,14.13,,
1975-02-13,14.25,,
1975-02-14,14.38,,
1975-02-18,14.38,,
1975-02-19,14.38,,
1975-02-20,15.0,,
1975-02-21,14.88,,
1975-02-24,14.5,,
1975-02-25,14.25,,
1975-02-26,14.38,,
1975-02-27,14.5,,
1975-02-28,14.75,,
1975-03-03,14.63,,
1975-03-04,14.75,,
1975-03-05,14.88,,
1975-03-06,14.5,,
1975-03-07,14.5,,
1975-03-10,14.5,,
1975-03-11,14.13,,
1975-03-12,14.0,,
1975-03-13,13.75,,
1975-03-14,14.0,,
1975-03-17,13.88,,
1975-03-18,13.75,,
1975-03-19,13.38,,
1975-03-20,13.0,,
1975-03-21,13.25,,
1975-03-24,13.25,,
1975-03-25,13.25,,
1975-03-26,13.38,,
1975-03-27,13.75,,
1975-03-31,13.5,,
1975-04-01,13.25,,
1975-04-02,13.13,,
1975-04-03,13.25,,
1975-04-04,13.5,,
1975-04-07,13.25,,
1975-04-08,12.88,,
1975-04-09,13.13,,
1975-04-10,13.13,,
1975-04-11,13.13,,
1975-04-14,13.25,,
1975-04-15,12.88,,
1975-04-16,12.75,,
1975-04-17,13.0,,
1975-04-18,13.0,,
1975-04-21,13.0,,
1975-04-22,12.75,,
1975-04-23,12.63,,
1975-04-24,12.75,,
1975-04-25,13.0,,
1975-04-28,13.0,,
1975-04-29,12.75,,
1975-04-30,13.0,,
1975-05-01,13.0,,
1975-05-02,13.0,,
1975-05-05,13.13,,
1975-05-06,13.13,,
1975-05-07,13.5,,
1975-05-08,13.5,,
1975-05-09,14.0,,
1975-05-12,14.38,,
1975-05-13,14.38,,
1975-05-14,13.88,,
1975-05-15,13.75,,
1975-05-16,13.63,,
1975-05-19,13.38,,
1975-05-20,13.5,,
1975-05-21,13.63,,
1975-05-22,13.75,,
1975-05-23,13.75,,
1975-05-27,13.88,,
1975-05-28,13.75,,
1975-05-29,13.88,,
1975-05-30,14.5,,
1975-06-02,14.75,,
1975-06-03,14.75,,
1975-06-04,14.75,,
1975-06-05,14.75,,
1975-06-06,14.38,,
1975-06-09,14.13,,
1975-06-10,14.13,,
1975-06-11,14.0,,
1975-06-12,14.0,,
1975-06-13,14.13,,
1975-06-16,14.25,,
1975-06-17,14.5,,
1975-06-18,14.75,,
1975-06-19,15.38,,
1975-06-20,16.0,,
1975-06-23,15.75,,
1975-06-24,15.88,,
1975-06-25,15.75,,
1975-06-26,15.38,,
1975-06-27,15.38,,
1975-06-30,15.5,,
1975-07-01,15.25,,
1975-07-02,15.25,,
1975-07-03,14.88,,
1975-07-07,14.88,,
1975-07-08,15.0,,
1975-07-09,15.25,,
1975-07-10,15.13,,
1975-07-11,15.63,,
1975-07-14,15.75,,
1975-07-15,15.88,,
1975-07-16,16.0,,
1975-07-17,15.75,,
1975-07-18,15.75,,
1975-07-21,15.88,,
1975-07-22,15.5,,
1975-07-23,15.38,,
1975-07-24,15.25,,
1975-07-25,15.13,,
1975-07-28,14.75,,
1975-07-29,14.63,,
1975-07-30,14.63,,
1975-07-31,14.63,,
1975-08-01,14.5,,
1975-08-04,14.25,,
1975-08-05,14.13,,
1975-08-06,13.88,,
1975-08-07,13.88,,
1975-08-08,14.0,,
1975-08-11,14.13,,
1975-08-12,14.13,,
1975-08-13,13.88,,
1975-08-14,13.88,,
1975-08-15,13.75,,
1975-08-18,13.75,,
1975-08-19,13.25,,
1975-08-20,13.25,,
1975-08-21,13.0,,
1975-08-22,13.25,,
1975-08-25,13.5,,
1975-08-26,13.5,,
1975-08-27,13.38,,
1975-08-28,13.75,,
1975-08-29,14.0,,
1975-09-02,13.75,,
1975-09-03,13.63,,
1975-09-04,13.75,,
1975-09-05,13.75,,
1975-09-08,13.63,,
1975-09-09,13.25,,
1975-09-10,13.0,,
1975-09-11,13.0,,
1975-09-12,13.0,,
1975-09-15,12.75,,
1975-09-16,12.5,,
1975-09-17,12.88,,
1975-09-18,13.0,,
1975-09-19,12.75,,
1975-09-22,12.88,,
1975-09-23,12.88,,
1975-09-24,13.0,,
1975-09-25,13.0,,
1975-09-26,13.0,,
1975-09-29,13.0,,
1975-09-30,12.88,,
1975-10-01,12.88,,
1975-10-02,12.88,,
1975-10-03,13.13,,
1975-10-06,13.38,,
1975-10-07,13.5,,
1975-10-08,13.38,,
1975-10-09,13.88,,
1975-10-10,13.88,,
1975-10-13,14.13,,
1975-10-14,14.25,,
1975-10-15,13.88,,
1975-10-16,13.88,,
1975-10-17,13.88,,
1975-10-20,13.88,,
1975-10-21,14.13,,
1975-10-22,14.38,,
1975-10-23,14.5,,
1975-10-24,14.5,,
1975-10-27,14.38,,
1975-10-28,14.38,,
1975-10-29,14.38,,
1975-10-30,14.5,,
1975-10-31,14.75,,
1975-11-03,14.75,,
1975-11-04,14.75,,
1975-11-05,14.63,,
1975-11-06,14.88,,
1975-11-07,15.0,,
1975-11-10,14.88,,
1975-11-11,14.63,,
1975-11-12,14.63,,
1975-11-13,14.5,,
1975-11-14,14.5,,
1975-11-17,14.63,,
1975-11-18,14.75,,
1975-11-19,14.75,,
1975-11-20,14.38,,
1975-11-21,14.25,,
1975-11-24,14.5,,
1975-11-25,14.63,,
1975-11-26,14.88,,
1975-11-28,14.88,,
1975-12-01,14.5,,
1975-12-02,14.63,,
1975-12-03,14.38,,
1975-12-04,14.38,,
1975-12-05,14.63,,
1975-12-08,14.75,,
1975-12-09,14.38,,
1975-12-10,14.25,,
1975-12-11,14.13,,
1975-12-12,14.0,,
1975-12-15,14.0,,
1975-12-16,14.0,,
1975-12-17,14.25,,
1975-12-18,14.38,,
1975-12-19,14.38,,
1975-12-22,14.5,,
1975-12-23,14.5,,
1975-12-24,14.5,,
1975-12-26,14.38,,
1975-12-29,14.38,,
1975-12-30,14.38,,
1975-12-31,14.5,,
1976-01-02,14.5,,
1976-01-05,15.25,,
1976-01-06,15.5,,
1976-01-07,15.63,,
1976-01-08,15.5,,
1976-01-09,15.75,,
1976-01-12,15.75,,
1976-01-13,15.88,,
1976-01-14,16.13,,
1976-01-15,15.75,,
1976-01-16,15.88,,
1976-01-19,16.0,,
1976-01-20,16.13,,
1976-01-21,16.0,,
1976-01-22,16.13,,
1976-01-23,15.88,,
1976-01-26,15.88,,
1976-01-27,15.75,,
1976-01-28,15.88,,
1976-01-29,15.63,,
1976-01-30,15.75,,
1976-02-02,15.88,,
1976-02-03,15.63,,
1976-02-04,15.63,,
1976-02-05,15.5,,
1976-02-06,15.5,,
1976-02-09,15.5,,
1976-02-10,15.5,,
1976-02-11,15.63,,
1976-02-12,15.38,,
1976-02-13,15.25,,
1976-02-17,15.38,,
1976-02-18,15.38,,
1976-02-19,15.25,,
1976-02-20,15.25,,
1976-02-23,14.88,,
1976-02-24,15.13,,
1976-02-25,15.13,,
1976-02-26,14.88,,
1976-02-27,14.63,,
1976-03-01,15.0,,
1976-03-02,15.25,,
1976-03-03,15.13,,
1976-03-04,14.88,,
1976-03-05,14.88,,
1976-03-08,14.63,,
1976-03-09,14.63,,
1976-03-10,14.75,,
1976-03-11,15.0,,
1976-03-12,14.75,,
1976-03-15,14.63,,
1976-03-16,14.5,,
1976-03-17,14.5,,
1976-03-18,14.63,,
1976-03-19,14.75,,
1976-03-22,14.63,,
1976-03-23,14.75,,
1976-03-24,14.75,,
1976-03-25,14.63,,
1976-03-26,14.88,,
1976-03-29,14.63,,
1976-03-30,14.63,,
1976-03-31,14.75,,
1976-04-01,15.0,,
1976-04-02,15.0,,
1976-04-05,15.0,,
1976-04-06,14.88,,
1976-04-07,14.88,,
1976-04-08,14.88,,
1976-04-09,15.0,,
1976-04-12,14.63,,
1976-04-13,14.75,,
1976-04-14,14.5,,
1976-04-15,14.63,,
1976-04-19,14.38,,
1976-04-20,14.63,,
1976-04-21,14.63,,
1976-04-22,14.75,,
1976-04-23,14.75,,
1976-04-26,14.63,,
1976-04-27,14.88,,
1976-04-28,14.88,,
1976-04-29,14.75,,
1976-04-30,14.88,,
1976-05-03,14.88,,
1976-05-04,14.88,,
1976-05-05,14.75,,
1976-05-06,14.63,,
1976-05-07,14.63,,
1976-05-10,14.63,,
1976-05-11,14.5,,
1976-05-12,14.0,,
1976-05-13,14.25,,
1976-05-14,14.13,,
1976-05-17,14.0,,
1976-05-18,14.0,,
1976-05-19,13.75,,
1976-05-20,13.88,,
1976-05-21,13.88,,
1976-05-24,13.88,,
1976-05-25,13.75,,
1976-05-26,14.0,,
1976-05-27,13.75,,
1976-05-28,14.25,,
1976-06-01,14.25,,
1976-06-02,14.5,,
1976-06-03,14.5,,
1976-06-04,14.5,,
1976-06-07,14.25,,
1976-06-08,14.13,,
1976-06-09,14.13,,
1976-06-10,14.25,,
1976-06-11,14.25,,
1976-06-14,14.38,,
1976-06-15,14.5,,
1976-06-16,14.5,,
1976-06-17,14.25,,
1976-06-18,14.38,,
1976-06-21,14.38,,
1976-06-22,14.13,,
1976-06-23,14.25,,
1976-06-24,14.25,,
1976-06-25,14.38,,
1976-06-28,14.25,,
1976-06-29,14.5,,
1976-06-30,14.63,,
1976-07-01,14.63,,
1976-07-02,14.63,,
1976-07-06,14.63,,
1976-07-07,14.63,,
1976-07-08,14.75,,
1976-07-09,14.75,,
1976-07-12,14.88,,
1976-07-13,14.88,,
1976-07-14,14.88,,
1976-07-15,14.75,,
1976-07-16,14.75,,
1976-07-19,14.5,,
1976-07-20,14.5,,
1976-07-21,14.5,,
1976-07-22,14.25,,
1976-07-23,14.38,,
1976-07-26,14.25,,
1976-07-27,14.38,,
1976-07-28,14.13,,
1976-07-29,14.38,,
1976-07-30,14.25,,
1976-08-02,14.25,,
1976-08-03,14.75,,
1976-08-04,14.63,,
1976-08-05,15.0,,
1976-08-06,15.13,,
1976-08-09,15.13,,
1976-08-10,15.5,,
1976-08-11,15.25,,
1976-08-12,15.5,,
1976-08-13,15.63,,
1976-08-16,15.63,,
1976-08-17,15.63,,
1976-08-18,15.63,,
1976-08-19,15.5,,
1976-08-20,15.25,,
1976-08-23,15.25,,
1976-08-24,15.25,,
1976-08-25,15.25,,
1976-08-26,15.38,,
1976-08-27,15.25,,
1976-08-30,15.5,,
1976-08-31,15.63,,
1976-09-01,15.63,,
