date,CTAS,dcf,Deviation
2002-07-22,41.65,40.94934429372081,0.01711030343376274
2002-07-23,40.71,42.2893442937208,-0.0373461523250741
2002-07-24,42.05,41.85934429372081,0.0045546749356937255
2002-07-25,41.62,43.12934429372081,-0.03499576259360293
2002-07-26,42.89,45.33934429372081,-0.05402249044126628
2002-07-29,45.1,44.31934429372081,0.017614333395943094
2002-07-30,44.08,44.11934429372081,-0.0008917696840388123
2002-07-31,43.88,43.099344293720804,0.018112936961617088
2002-08-01,42.86,41.939344293720815,0.021952076785736185
2002-08-02,41.7,40.60934429372081,0.02685725970827435
2002-08-05,40.37,42.08934429372081,-0.04084987121021322
2002-08-06,41.85,41.939344293720815,-0.002130321663950996
2002-08-07,41.7,43.659344293720814,-0.04487800550872245
2002-08-08,43.42,43.10934429372081,0.007206226663123649
2002-08-09,42.87,42.909344293720814,-0.0009169166848950194
2002-08-12,42.67,41.42934429372081,0.029946303216467518
2002-08-13,41.19,45.17934429372081,-0.08830018133475359
2002-08-14,44.94,44.86934429372081,0.0015746988816387475
2002-08-15,44.63,44.98934429372081,-0.007987320094615447
2002-08-16,44.75,46.19934429372081,-0.03137153385784741
2002-08-19,45.96,45.849344293720804,0.0024134632236028075
2002-08-20,45.61,46.27934429372081,-0.014463132612093421
2002-08-21,46.04,46.73934429372081,-0.014962646658583267
2002-08-22,46.5,45.38934429372081,0.02446952525006707
2002-08-23,45.15,46.57934429372081,-0.030686226167281894
2002-08-26,46.34,45.409344293720814,0.02049480609672405
2002-08-27,45.17,43.69934429372081,0.03365395362443713
2002-08-28,43.46,44.36934429372081,-0.02049487789815041
2002-08-29,44.13,44.2493442937208,-0.0026970861517994216
2002-08-30,44.01,42.89934429372081,0.025889806116261793
2002-09-03,42.66,43.67934429372081,-0.023336987086304606
2002-09-04,43.44,41.769344293720806,0.03999717339422881
2002-09-05,41.53,43.19934429372081,-0.03864281555688931
2002-09-06,42.96,43.42934429372081,-0.010807077595888726
2002-09-09,43.19,43.86934429372081,-0.015485626800627816
2002-09-10,43.63,43.73934429372081,-0.0024999070170447224
2002-09-11,43.5,42.66934429372081,0.01946727141062321
2002-09-12,42.43,43.189344293720815,-0.017581750918853722
2002-09-13,42.95,42.23934429372081,0.016824496643164766
2002-09-16,42.0,41.60934429372081,0.0093886532679186
2002-09-17,41.37,42.42934429372081,-0.024967255830950608
2002-09-18,42.19,40.549344293720814,0.04046072100192366
2002-09-19,40.31,41.849344293720804,-0.036782996715954974
2002-09-20,41.61,42.13934429372081,-0.012561759149149587
2002-09-23,41.9,41.439344293720815,0.011116385023229869
2002-09-24,41.2,42.56934429372081,-0.032167380457462036
2002-09-25,42.33,44.099344293720804,-0.04012178235431807
2002-09-26,43.86,42.89934429372081,0.022393249176533514
2002-09-27,42.66,42.159344293720814,0.011875320042720627
2002-09-30,41.92,42.94934429372081,-0.02396647284487885
2002-10-01,42.71,41.71934429372081,0.02374571611923182
2002-10-02,41.48,42.009344293720815,-0.01260063213602547
2002-10-03,41.77,41.7893442937208,-0.0004629001494934615
2002-10-04,41.55,41.62934429372081,-0.0019059702973218684
2002-10-07,41.39,42.35934429372081,-0.02288383613776812
2002-10-08,42.12,39.83934429372081,0.05724631634157307
2002-10-09,39.6,42.12934429372081,-0.06003758985866292
2002-10-10,41.89,43.82934429372081,-0.0442476227963704
2002-10-11,43.59,44.63934429372081,-0.023507161906686225
2002-10-14,44.4,46.44934429372081,-0.04411998328247346
2002-10-15,46.21,45.94934429372081,0.005672675209748457
2002-10-16,45.71,47.88934429372081,-0.04550791675814536
2002-10-17,47.65,48.38934429372081,-0.015279072376617298
2002-10-18,48.15,50.0393442937208,-0.037757175286525224
2002-10-21,49.8,49.699344293720806,0.0020252924401642503
2002-10-22,49.46,50.77934429372082,-0.025981908826734568
2002-10-23,50.54,48.98934429372081,0.03165291817302274
2002-10-24,48.75,50.38934429372081,-0.03253355082703657
2002-10-25,50.15,48.57934429372081,0.032331760115630104
2002-10-28,48.34,48.189344293720815,0.003126328205690365
2002-10-29,47.95,47.84934429372081,0.0021035963557058945
2002-10-30,47.61,47.509344293720815,0.0021186507154653533
2002-10-31,47.27,48.5393442937208,-0.026150833147636998
2002-11-01,48.3,48.04934429372082,0.005216631152070272
2002-11-04,47.81,48.96934429372081,-0.02367489927508515
2002-11-05,48.73,49.48934429372081,-0.015343591727828954
2002-11-06,49.25,48.88934429372081,0.007376979820232776
2002-11-07,48.65,48.2893442937208,0.007468639542618449
2002-11-08,48.05,46.8593442937208,0.025409141425795534
2002-11-11,46.62,46.97934429372082,-0.00764898487033272
2002-11-12,46.74,47.4993442937208,-0.01598641633925002
2002-11-13,47.26,49.6093442937208,-0.04735689066582094
2002-11-14,49.37,49.509344293720815,-0.0028145049325262184
2002-11-15,49.27,48.7493442937208,0.010680260705501654
2002-11-18,48.51,48.619344293720815,-0.002248987420731985
2002-11-19,48.38,49.56934429372081,-0.02399354501591555
2002-11-20,49.33,51.32934429372081,-0.03895129231108052
2002-11-21,51.09,51.41934429372081,-0.006405065996942794
2002-11-22,51.18,50.71934429372081,0.009082446011357881
2002-11-25,50.48,49.21934429372081,0.025613013020980402
2002-11-26,48.98,51.7893442937208,-0.05424560461294403
2002-11-27,51.55,50.70934429372082,0.01657792499563593
2002-11-29,50.47,50.629344293720806,-0.0031472715268913154
2002-12-02,50.39,49.59934429372081,0.01594084997569789
2002-12-03,49.36,50.8593442937208,-0.029480212821106244
2002-12-04,50.62,49.70934429372082,0.01831960809819444
2002-12-05,49.47,49.939344293720815,-0.009398287069216305
2002-12-06,49.7,48.269344293720806,0.02963901265311586
2002-12-09,48.03,49.04934429372082,-0.020782016730268804
2002-12-10,48.81,48.519344293720806,0.005990511836261758
2002-12-11,48.28,47.88934429372081,0.008157466176257788
2002-12-12,47.65,46.57934429372081,0.022985632848926185
2002-12-13,46.34,47.939344293720815,-0.03336183081524324
2002-12-16,47.7,46.759344293720815,0.020116956738537972
2002-12-17,46.52,46.23934429372081,0.006069629891298112
2002-12-18,46.0,46.27934429372081,-0.006036046922962002
2002-12-19,46.04,46.46934429372081,-0.009239301742822836
2002-12-20,46.23,47.259344293720815,-0.02178075699322779
2002-12-23,47.02,46.96934429372081,0.0010784844251268133
2002-12-24,46.73,46.9293442937208,-0.004247753654369246
2002-12-26,46.69,45.87934429372081,0.017669295818382835
2002-12-27,45.64,46.439344293720815,-0.01721265245833581
2002-12-30,46.2,45.98934429372081,0.004580532936799386
2002-12-31,45.75,47.1793442937208,-0.030295976239564593
2003-01-02,46.94,47.31934429372081,-0.008016685340484497
2003-01-03,47.08,48.47934429372082,-0.02886475289852608
2003-01-06,48.24,47.6093442937208,0.013246469062636823
2003-01-07,47.37,45.9993442937208,0.029797287924956395
2003-01-08,45.76,46.81934429372081,-0.022626209523034402
2003-01-09,46.58,47.009344293720815,-0.009133169163947796
2003-01-10,46.77,46.58934429372081,0.0038776185631685944
2003-01-13,46.35,46.879344293720806,-0.011291631777189948
2003-01-14,46.64,45.48934429372081,0.025295060285976056
2003-01-15,45.25,45.02934429372081,0.004900264699389867
2003-01-16,44.79,43.4993442937208,0.029670693368716083
2003-01-17,43.26,42.86934429372081,0.00911270542424436
2003-01-21,42.63,42.809344293720805,-0.004189372593289331
2003-01-22,42.57,42.94934429372081,-0.008832365195765579
2003-01-23,42.71,41.63934429372081,0.025712597651078806
2003-01-24,41.4,41.92934429372081,-0.012624673784848217
2003-01-27,41.69,41.95934429372081,-0.00641917308896367
2003-01-28,41.72,42.48934429372081,-0.01810675844754117
2003-01-29,42.25,40.94934429372081,0.03176255270291661
2003-01-30,40.71,41.5393442937208,-0.01996527166766493
2003-01-31,41.3,42.10934429372081,-0.019220064033186546
2003-02-03,41.87,41.44934429372081,0.010148669742476635
2003-02-04,41.21,40.94934429372081,0.006365320636383398
2003-02-05,40.71,40.27934429372081,0.010691725841880828
2003-02-06,40.04,39.61934429372081,0.010617432311868402
2003-02-07,39.38,39.86934429372081,-0.012273698060238036
2003-02-10,39.63,39.89934429372081,-0.006750594489423611
2003-02-11,39.66,38.659344293720814,0.025883928570451964
2003-02-12,38.42,38.9993442937208,-0.014855231651012102
2003-02-13,38.76,39.69934429372081,-0.02366145613819093
2003-02-14,39.46,35.32934429372081,0.11691854997188122
2003-02-18,35.09,33.809344293720805,0.03787875018082043
2003-02-19,33.57,32.63934429372081,0.028513308904254853
2003-02-20,32.4,33.5393442937208,-0.0339703806891094
2003-02-21,33.3,32.349344293720804,0.029387170807777974
2003-02-24,32.11,32.159344293720814,-0.001534368775374828
2003-02-25,31.92,31.139344293720807,0.02506975416423951
2003-02-26,30.9,32.849344293720804,-0.05934195447832502
2003-02-27,32.61,33.809344293720805,-0.03547375196932023
2003-02-28,33.57,33.4199576672169,0.004489602718147134
2003-03-03,33.17,32.48995766721689,0.02093084699427883
2003-03-04,32.24,32.409957667216894,-0.005243995347417707
2003-03-05,32.16,32.14995766721689,0.00031235912927329856
2003-03-06,31.9,32.659957667216894,-0.023268789107455556
2003-03-07,32.41,31.899957667216892,0.01598880907943223
2003-03-10,31.65,31.60995766721689,0.0012667632524112626
2003-03-11,31.36,31.6699576672169,-0.009787119720016335
2003-03-12,31.42,32.8899576672169,-0.04469320642154784
2003-03-13,32.64,33.3899576672169,-0.02246057556261072
2003-03-14,33.14,34.9199576672169,-0.05097250358032179
2003-03-17,34.67,35.01995766721689,-0.009993092240214052
2003-03-18,34.77,34.82995766721689,-0.001721439566184646
2003-03-19,34.58,35.1999576672169,-0.01761245490912311
2003-03-20,34.95,36.2499576672169,-0.03586094304304599
2003-03-21,36.0,34.509957667216895,0.04317717069234739
2003-03-24,34.26,35.409957667216894,-0.03247554481776593
2003-03-25,35.16,35.3799576672169,-0.006217013295657936
2003-03-26,35.13,35.26995766721689,-0.003968183589485252
2003-03-27,35.02,34.409957667216894,0.017728656881327964
2003-03-28,34.16,33.14995766721689,0.030468887560057833
2003-03-31,32.9,33.45995766721689,-0.01673515767073197
2003-04-01,33.21,34.7499576672169,-0.04431538253842804
2003-04-02,34.5,34.86995766721689,-0.010609639126826442
2003-04-03,34.62,34.439957667216895,0.005227716436901453
2003-04-04,34.19,34.9999576672169,-0.023141675624812397
2003-04-07,34.75,34.969957667216896,-0.006289903731370505
2003-04-08,34.72,34.26995766721689,0.01313226987769589
2003-04-09,34.02,34.659957667216894,-0.018463890618718004
2003-04-10,34.41,34.52995766721689,-0.0034740172105911515
2003-04-11,34.28,35.4999576672169,-0.0343650456897161
2003-04-14,35.25,36.1999576672169,-0.02624195519646122
2003-04-15,35.95,34.8899576672169,0.030382448236076165
2003-04-16,34.64,35.67995766721689,-0.02914683018731301
2003-04-17,35.43,35.1999576672169,0.006535301404562377
2003-04-21,34.95,35.8499576672169,-0.025103451322618042
2003-04-22,35.6,36.36995766721689,-0.021170155716483285
2003-04-23,36.12,35.39995766721689,0.020340203215833963
2003-04-24,35.15,34.60995766721689,0.015603669266970766
2003-04-25,34.36,36.32995766721689,-0.05422405622549131
2003-04-28,36.08,36.23995766721689,-0.004413848070291548
2003-04-29,35.99,36.0999576672169,-0.0030459223312816475
2003-04-30,35.85,35.4999576672169,0.009860359160550614
2003-05-01,35.25,36.3199576672169,-0.029459221208912978
2003-05-02,36.07,35.92995766721689,0.0038976481430950116
2003-05-05,35.68,36.6699576672169,-0.026996422417523647
2003-05-06,36.42,35.9199576672169,0.01392101676220725
2003-05-07,35.67,35.1399576672169,0.015083749895282272
2003-05-08,34.89,35.89995766721689,-0.028132558722740786
2003-05-09,35.65,36.42995766721689,-0.021409787909766664
2003-05-12,36.18,36.4999576672169,-0.008765973652190673
2003-05-13,36.25,36.48995766721689,-0.00657599193195213
2003-05-14,36.24,37.189957667216895,-0.025543392001607046
2003-05-15,36.94,37.04995766721689,-0.0029678216694477566
2003-05-16,36.8,35.55995766721689,0.03487187314416618
2003-05-19,35.31,35.2499576672169,0.001703330635172584
2003-05-20,35.0,35.509957667216895,-0.014360976489918298
2003-05-21,35.26,35.479957667216894,-0.006199490689362763
2003-05-22,35.23,35.7499576672169,-0.014544287634044029
2003-05-23,35.5,37.1399576672169,-0.04415615337829193
2003-05-27,36.89,37.51995766721689,-0.016789935447270476
2003-05-28,37.27,37.5699576672169,-0.007983976715487007
2003-05-29,37.32,37.26995766721689,0.0013426989434743852
2003-05-30,37.02,37.15884001493148,-0.003736392602021077
2003-06-02,36.97,37.18884001493148,-0.005884561466386606
2003-06-03,37.0,38.92884001493148,-0.04954784201614171
2003-06-04,38.74,38.60884001493148,0.00339714907305666
2003-06-05,38.42,37.39884001493148,0.0273045897856945
2003-06-06,37.21,37.738840014931476,-0.014013149707893469
2003-06-09,37.55,38.51884001493147,-0.02515236737544302
2003-06-10,38.33,38.90884001493148,-0.014876825284674267
2003-06-11,38.72,38.708840014931475,0.0002883058511755632
2003-06-12,38.52,38.248840014931474,0.007089364931398556
2003-06-13,38.06,39.76884001493147,-0.04296932005786125
2003-06-16,39.58,39.46884001493147,0.0028163985824380955
2003-06-17,39.28,39.44884001493148,-0.004279974135299569
2003-06-18,39.26,38.488840014931476,0.02003593729427422
2003-06-19,38.3,38.778840014931475,-0.012347971593454132
2003-06-20,38.59,38.238840014931476,0.009183332573148295
2003-06-23,38.05,38.458840014931475,-0.010630586226021088
2003-06-24,38.27,36.64884001493148,0.044234960353670916
2003-06-25,36.46,36.28884001493147,0.004716601164382883
2003-06-26,36.1,35.60884001493148,0.013793203734313364
2003-06-27,35.42,35.61884001493148,-0.005582439373323811
2003-06-30,35.43,36.208840014931475,-0.02150966489427175
2003-07-01,36.02,36.35884001493148,-0.009319329626366724
2003-07-02,36.17,35.68884001493148,0.013482085292411128
2003-07-03,35.5,36.248840014931474,-0.020658316641939845
2003-07-07,36.06,37.56884001493148,-0.04016200698056693
2003-07-08,37.38,37.00884001493147,0.010028954836703408
2003-07-09,36.82,35.498840014931474,0.03721699031610104
2003-07-10,35.31,36.58884001493148,-0.03495164138599627
2003-07-11,36.4,36.10884001493148,0.008063399016642991
2003-07-14,35.92,36.88884001493148,-0.026263770141303544
2003-07-15,36.7,39.07884001493148,-0.06087284100609325
2003-07-16,38.89,38.07884001493148,0.021302119096864525
2003-07-17,37.89,38.37884001493148,-0.012737227460269507
2003-07-18,38.19,37.65884001493148,0.014104523263539726
2003-07-21,37.47,37.97884001493147,-0.013397987266894451
2003-07-22,37.79,38.72884001493147,-0.024241366758454785
2003-07-23,38.54,39.168840014931476,-0.01605459887736671
2003-07-24,38.98,39.60884001493148,-0.01587625425774719
2003-07-25,39.42,39.67884001493148,-0.0065233765612622285
2003-07-28,39.49,39.47884001493147,0.00028268269949949243
2003-07-29,39.29,40.08884001493148,-0.01992674306949127
2003-07-30,39.9,41.39884001493148,-0.03620487951814322
2003-07-31,41.21,40.21884001493147,0.024644171356025035
2003-08-01,40.03,40.81884001493148,-0.019325390301216938
2003-08-04,40.63,39.51884001493147,0.028117221675755255
2003-08-05,39.33,39.11884001493148,0.005397910188234656
2003-08-06,38.93,39.31884001493148,-0.00988940708280861
2003-08-07,39.13,39.39884001493148,-0.006823551526633609
2003-08-08,39.21,39.26884001493147,-0.0014983894331764835
2003-08-11,39.08,39.65884001493148,-0.014595485261635122
2003-08-12,39.47,39.13884001493148,0.008461159935812645
2003-08-13,38.95,39.08884001493148,-0.003551909314229884
2003-08-14,38.9,38.988840014931476,-0.0022786011304120057
2003-08-15,38.8,39.38884001493148,-0.01494941244038328
2003-08-18,39.2,39.55884001493147,-0.009071044924371496
2003-08-19,39.37,39.26884001493147,0.002576087937154803
2003-08-20,39.08,39.53884001493147,-0.011604792016108645
2003-08-21,39.35,39.46884001493147,-0.003010983218318941
2003-08-22,39.28,39.28884001493147,-0.00022500065993580343
2003-08-25,39.1,39.43884001493148,-0.008591530957888005
2003-08-26,39.25,39.238840014931476,0.0002844116967850585
2003-08-27,39.05,39.54884001493147,-0.012613265388899841
2003-08-28,39.36,40.10884001493148,-0.01867019875550402
2003-08-29,39.92,40.640845453067676,-0.017736969913682343
2003-09-02,40.32,41.62084545306768,-0.03125466191056914
2003-09-03,41.3,41.680845453067676,-0.00913718157412391
2003-09-04,41.36,40.53084545306768,0.020457371112389877
2003-09-05,40.21,41.170845453067685,-0.02333800636090877
2003-09-08,40.85,40.81084545306768,0.000959415236259975
2003-09-09,40.49,39.91084545306768,0.014511207175838203
2003-09-10,39.59,40.400845453067674,-0.02007001200035785
2003-09-11,40.08,40.860845453067675,-0.01910987020482846
2003-09-12,40.54,40.54084545306768,-2.0854352153598654e-05
2003-09-15,40.22,41.85084545306768,-0.038968040798519565
2003-09-16,41.53,40.340845453067686,0.029477680340531442
2003-09-17,40.02,40.670845453067685,-0.0160027519914413
2003-09-18,40.35,40.73084545306767,-0.009350295797481145
2003-09-19,40.41,40.130845453067685,0.006956109291511803
2003-09-22,39.81,40.380845453067685,-0.014136540398371422
2003-09-23,40.06,39.08084545306768,0.025054589673813243
2003-09-24,38.76,38.23084545306767,0.013841037012428004
2003-09-25,37.91,38.180845453067676,-0.0070937521119223135
2003-09-26,37.86,38.070845453067676,-0.005538239315635907
2003-09-29,37.75,37.33084545306768,0.011228102172485821
2003-09-30,37.01,38.960845453067684,-0.050071948654648146
2003-10-01,38.64,38.630845453067685,0.00023697506034237037
2003-10-02,38.31,40.50084545306768,-0.054093820229170975
2003-10-03,40.18,40.55084545306767,-0.009145196577883374
2003-10-06,40.23,41.19084545306767,-0.023326674713740725
2003-10-07,40.87,41.220845453067675,-0.00851135994935226
2003-10-08,40.9,41.900845453067674,-0.02388604435652031
2003-10-09,41.58,41.95084545306768,-0.008839999505672935
2003-10-10,41.63,42.55084545306767,-0.02164106125889642
2003-10-13,42.23,42.210845453067684,0.0004537825937083184
2003-10-14,41.89,42.44084545306767,-0.01297913477423096
2003-10-15,42.12,43.590845453067686,-0.03374207216630576
2003-10-16,43.27,42.75084545306768,0.012143725847533426
2003-10-17,42.43,42.95084545306768,-0.012126547162774837
2003-10-20,42.63,42.670845453067685,-0.0009572215557014374
2003-10-21,42.35,41.81084545306768,0.012895088369775154
2003-10-22,41.49,42.130845453067685,-0.01521083771702525
2003-10-23,41.81,42.19084545306767,-0.009026731959929979
2003-10-24,41.87,42.05084545306767,-0.004300637742694513
2003-10-27,41.73,43.08084545306768,-0.03135605717253842
2003-10-28,42.76,43.360845453067675,-0.013856866645232113
2003-10-29,43.04,43.19084545306767,-0.0034925330005772803
2003-10-30,42.87,43.140845453067676,-0.006278167481959196
2003-10-31,42.82,44.170845453067685,-0.030582286556026683
2003-11-03,43.85,43.820845453067676,0.0006653122875859285
2003-11-04,43.5,43.360845453067675,0.0032092212566043887
2003-11-05,43.04,43.610845453067675,-0.013089529614416673
2003-11-06,43.29,43.590845453067686,-0.006901574170925295
2003-11-07,43.27,44.44084545306767,-0.026346156134769205
2003-11-10,44.12,44.52084545306768,-0.009003545395161905
2003-11-11,44.2,45.56084545306768,-0.029868748912253773
2003-11-12,45.24,45.890845453067676,-0.014182468129363413
2003-11-13,45.57,45.510845453067674,0.0012997901125200162
2003-11-14,45.19,45.890845453067676,-0.015272010052297502
2003-11-17,45.57,45.640845453067676,-0.0015522379650159124
2003-11-18,45.32,45.880845453067685,-0.012223956370668532
2003-11-19,45.56,45.19084545306767,0.008168790453715102
2003-11-20,44.87,45.79084545306768,-0.020109815487278637
2003-11-21,45.47,47.79084545306768,-0.0485625527455219
2003-11-24,47.47,46.69084545306767,0.016687522776076325
2003-11-25,46.37,47.02084545306768,-0.01384163655069326
2003-11-26,46.7,47.010845453067674,-0.006612207248601787
2003-11-28,46.69,47.90033449942332,-0.025267767168471345
2003-12-01,47.32,47.530334499423326,-0.00442526865502868
2003-12-02,46.95,47.030334499423326,-0.0017081422081807185
2003-12-03,46.45,47.98033449942332,-0.0318950360681981
2003-12-04,47.4,46.66033449942332,0.015852125976204112
2003-12-05,46.08,47.49033449942332,-0.029697295550538794
2003-12-08,46.91,46.95033449942332,-0.0008590886487468419
2003-12-09,46.37,47.74033449942332,-0.028703914913706274
2003-12-10,47.16,48.88033449942332,-0.03519481846924799
2003-12-11,48.3,48.52033449942332,-0.00454107544180149
2003-12-12,47.94,47.040334499423324,0.01912540610415303
2003-12-15,46.46,46.570334499423325,-0.0023692013512311982
2003-12-16,45.99,46.780334499423326,-0.016894588460735882
2003-12-17,46.2,50.71033449942332,-0.08894310289896845
2003-12-18,50.13,50.07033449942333,0.0011916337522641651
2003-12-19,49.49,49.800334499423315,-0.0062315745976948556
2003-12-22,49.22,50.02033449942332,-0.016000182874277846
2003-12-23,49.44,50.31033449942332,-0.017299318481639125
2003-12-24,49.73,49.88033449942332,-0.003013903193152423
2003-12-26,49.3,50.790334499423324,-0.029342876240365134
2003-12-29,50.21,50.59033449942332,-0.007517928141543617
2003-12-30,50.01,50.680334499423324,-0.013226718135235571
2003-12-31,50.1,50.510334499423315,-0.008123773154343317
2004-01-02,49.93,50.42033449942332,-0.00972493547080544
2004-01-05,49.84,48.63033449942332,0.024874710672430744
2004-01-06,48.05,46.680334499423324,0.029341381446047476
2004-01-07,46.1,47.09033449942332,-0.021030525901986286
2004-01-08,46.51,46.38033449942332,0.002795699987422351
2004-01-09,45.8,46.08033449942332,-0.0060836038294564965
2004-01-12,45.5,46.13033449942332,-0.01366420829727999
2004-01-13,45.55,46.570334499423325,-0.021909537700141812
2004-01-14,45.99,46.33033449942332,-0.007345824352456565
2004-01-15,45.75,45.930334499423324,-0.00392626139976382
2004-01-16,45.35,45.960334499423325,-0.0132795921977239
2004-01-20,45.38,46.530334499423326,-0.024722248653458068
2004-01-21,45.95,46.19033449942332,-0.005203133989564845
2004-01-22,45.61,45.69033449942332,-0.0017582383736834961
2004-01-23,45.11,46.610334499423324,-0.03218888076080828
2004-01-26,46.03,46.15033449942332,-0.0026074458772302744
2004-01-27,45.57,45.27033449942332,0.006619467337501073
2004-01-28,44.69,45.820334499423325,-0.024668839976223933
2004-01-29,45.24,45.610334499423324,-0.008119530441681011
2004-01-30,45.03,45.77033449942332,-0.016174985556040578
2004-02-02,45.19,45.58033449942332,-0.008563660265114237
2004-02-03,45.0,45.960334499423325,-0.020894854440960953
2004-02-04,45.38,46.540334499423324,-0.024931804034148075
2004-02-05,45.96,47.180334499423324,-0.025865321057404578
2004-02-06,46.6,46.030334499423326,0.01237587140679608
2004-02-09,45.45,45.87033449942332,-0.009163536826368723
2004-02-10,45.29,45.41033449942332,-0.0026499364241602263
2004-02-11,44.83,44.80033449942332,0.0006621714080519148
2004-02-12,44.22,44.38033449942332,-0.0036127375161042474
2004-02-13,43.8,44.80033449942332,-0.022328728358851913
2004-02-17,44.22,43.350334499423326,0.020061333104321122
2004-02-18,42.77,42.920334499423326,-0.003502640442500371
2004-02-19,42.34,43.360334499423324,-0.02353151817675414
2004-02-20,42.78,43.41033449942332,-0.014520378769062314
2004-02-23,42.83,43.83033449942332,-0.02282288079358563
2004-02-24,43.25,43.97033449942332,-0.01638228381985063
2004-02-25,43.39,44.23033449942332,-0.018999053679647826
2004-02-26,43.65,43.290334499423324,0.00830821717447039
2004-02-27,42.71,44.1471872258257,-0.032554446073179366
2004-03-01,43.48,44.8071872258257,-0.029619962956763057
2004-03-02,44.14,44.7971872258257,-0.014670278794799652
2004-03-03,44.13,44.7871872258257,-0.014673554347408135
2004-03-04,44.12,43.5871872258257,0.01222406877080151
2004-03-05,42.92,43.007187225825696,-0.002027271055135116
2004-03-08,42.34,42.6471872258257,-0.007202989125615122
2004-03-09,41.98,41.4871872258257,0.011878674046803539
2004-03-10,40.82,41.7371872258257,-0.02197530036854456
2004-03-11,41.07,42.21718722582569,-0.027173464202842834
2004-03-12,41.55,41.3871872258257,0.003933893194672189
2004-03-15,40.72,42.96718722582569,-0.052300077592116745
2004-03-16,42.3,43.3371872258257,-0.023932961325363045
2004-03-17,42.67,42.9571872258257,-0.006685429013681854
2004-03-18,42.29,42.1471872258257,0.0033884295388233454
2004-03-19,41.48,42.227187225825695,-0.017694458828854343
2004-03-22,41.56,41.687187225825696,-0.0030509908269105157
2004-03-23,41.02,41.3571872258257,-0.008153050254228522
2004-03-24,40.69,43.24718722582569,-0.05912956170935968
2004-03-25,42.58,43.3571872258257,-0.017925222449918676
2004-03-26,42.69,44.9271872258257,-0.04979584443113516
2004-03-29,44.26,44.227187225825695,0.0007419141083233605
2004-03-30,43.56,44.157187225825695,-0.01352412287430349
2004-03-31,43.49,44.7971872258257,-0.029180118368505537
2004-04-01,44.13,46.8971872258257,-0.05900539860739962
