date,WRB,dcf,Deviation
1990-04-25,2.36,,
1990-04-26,2.39,,
1990-04-27,2.37,,
1990-04-30,2.41,,
1990-05-01,2.43,,
1990-05-02,2.41,,
1990-05-03,2.44,,
1990-05-04,2.43,,
1990-05-07,2.48,,
1990-05-08,2.5,,
1990-05-09,2.47,,
1990-05-10,2.47,,
1990-05-11,2.49,,
1990-05-14,2.52,,
1990-05-15,2.53,,
1990-05-16,2.53,,
1990-05-17,2.6,,
1990-05-18,2.62,,
1990-05-21,2.59,,
1990-05-22,2.6,,
1990-05-23,2.6,,
1990-05-24,2.52,,
1990-05-25,2.43,,
1990-05-29,2.46,,
1990-05-30,2.51,,
1990-05-31,2.5,,
1990-06-01,2.5,,
1990-06-04,2.56,,
1990-06-05,2.55,,
1990-06-06,2.55,,
1990-06-07,2.53,,
1990-06-08,2.5,,
1990-06-11,2.47,,
1990-06-12,2.5,,
1990-06-13,2.52,,
1990-06-14,2.49,,
1990-06-15,2.5,,
1990-06-18,2.46,,
1990-06-19,2.41,,
1990-06-20,2.46,,
1990-06-21,2.46,,
1990-06-22,2.44,,
1990-06-25,2.44,,
1990-06-26,2.43,,
1990-06-27,2.46,,
1990-06-28,2.43,,
1990-06-29,2.39,,
1990-07-02,2.39,,
1990-07-03,2.37,,
1990-07-05,2.37,,
1990-07-06,2.4,,
1990-07-09,2.4,,
1990-07-10,2.41,,
1990-07-11,2.41,,
1990-07-12,2.46,,
1990-07-13,2.47,,
1990-07-16,2.48,,
1990-07-17,2.49,,
1990-07-18,2.5,,
1990-07-19,2.5,,
1990-07-20,2.5,,
1990-07-23,2.5,,
1990-07-24,2.5,,
1990-07-25,2.52,,
1990-07-26,2.52,,
1990-07-27,2.46,,
1990-07-30,2.41,,
1990-07-31,2.39,,
1990-08-01,2.35,,
1990-08-02,2.3,,
1990-08-03,2.22,,
1990-08-06,2.11,,
1990-08-07,2.09,,
1990-08-08,2.12,,
1990-08-09,2.08,,
1990-08-10,2.09,,
1990-08-13,2.06,,
1990-08-14,2.06,,
1990-08-15,2.05,,
1990-08-16,2.06,,
1990-08-17,1.96,,
1990-08-20,1.92,,
1990-08-21,1.92,,
1990-08-22,1.92,,
1990-08-23,1.92,,
1990-08-24,1.86,,
1990-08-27,1.87,,
1990-08-28,1.9,,
1990-08-29,1.92,,
1990-08-30,1.99,,
1990-08-31,1.96,,
1990-09-04,1.99,,
1990-09-05,1.99,,
1990-09-06,1.96,,
1990-09-07,2.0,,
1990-09-10,1.98,,
1990-09-11,1.98,,
1990-09-12,1.98,,
1990-09-13,1.98,,
1990-09-14,1.96,,
1990-09-17,1.96,,
1990-09-18,1.98,,
1990-09-19,1.96,,
1990-09-20,1.99,,
1990-09-21,1.96,,
1990-09-24,1.99,,
1990-09-25,1.96,,
1990-09-26,1.95,,
1990-09-27,1.79,,
1990-09-28,1.86,,
1990-10-01,1.87,,
1990-10-02,1.87,,
1990-10-03,1.9,,
1990-10-04,1.87,,
1990-10-05,1.83,,
1990-10-08,1.87,,
1990-10-09,1.83,,
1990-10-10,1.83,,
1990-10-11,1.83,,
1990-10-12,1.85,,
1990-10-15,1.86,,
1990-10-16,1.85,,
1990-10-17,1.83,,
1990-10-18,1.85,,
1990-10-19,1.89,,
1990-10-22,1.87,,
1990-10-23,1.89,,
1990-10-24,1.9,,
1990-10-25,1.9,,
1990-10-26,1.9,,
1990-10-29,1.87,,
1990-10-30,1.87,,
1990-10-31,1.88,,
1990-11-01,1.96,,
1990-11-02,1.95,,
1990-11-05,1.93,,
1990-11-06,1.93,,
1990-11-07,1.92,,
1990-11-08,1.9,,
1990-11-09,1.9,,
1990-11-12,1.95,,
1990-11-13,1.93,,
1990-11-14,1.98,,
1990-11-15,1.98,,
1990-11-16,1.98,,
1990-11-19,1.98,,
1990-11-20,1.98,,
1990-11-21,1.96,,
1990-11-23,1.93,,
1990-11-26,1.99,,
1990-11-27,2.05,,
1990-11-28,2.14,,
1990-11-29,2.11,,
1990-11-30,2.15,,
1990-12-03,2.15,,
1990-12-04,2.12,,
1990-12-05,2.14,,
1990-12-06,2.19,,
1990-12-07,2.24,,
1990-12-10,2.25,,
1990-12-11,2.19,,
1990-12-12,2.19,,
1990-12-13,2.28,,
1990-12-14,2.27,,
1990-12-17,2.22,,
1990-12-18,2.24,,
1990-12-19,2.27,,
1990-12-20,2.28,,
1990-12-21,2.3,,
1990-12-24,2.28,,
1990-12-26,2.3,,
1990-12-27,2.27,,
1990-12-28,2.19,,
1990-12-31,2.19,,
1991-01-02,2.18,,
1991-01-03,2.19,,
1991-01-04,2.2,,
1991-01-07,2.21,,
1991-01-08,2.15,,
1991-01-09,2.12,,
1991-01-10,2.14,,
1991-01-11,2.14,,
1991-01-14,2.11,,
1991-01-15,2.06,,
1991-01-16,2.05,,
1991-01-17,2.17,,
1991-01-18,2.22,,
1991-01-21,2.3,,
1991-01-22,2.18,,
1991-01-23,2.19,,
1991-01-24,2.17,,
1991-01-25,2.19,,
1991-01-28,2.15,,
1991-01-29,2.19,,
1991-01-30,2.16,,
1991-01-31,2.18,,
1991-02-01,2.27,,
1991-02-04,2.32,,
1991-02-05,2.34,,
1991-02-06,2.31,,
1991-02-07,2.36,,
1991-02-08,2.38,,
1991-02-11,2.31,,
1991-02-12,2.33,,
1991-02-13,2.39,,
1991-02-14,2.45,,
1991-02-15,2.55,,
1991-02-19,2.63,,
1991-02-20,2.53,,
1991-02-21,2.53,,
1991-02-22,2.58,,
1991-02-25,2.6,,
1991-02-26,2.58,,
1991-02-27,2.6,,
1991-02-28,2.6,,
1991-03-01,2.59,,
1991-03-04,2.57,,
1991-03-05,2.63,,
1991-03-06,2.65,,
1991-03-07,2.68,,
1991-03-08,2.71,,
1991-03-11,2.64,,
1991-03-12,2.55,,
1991-03-13,2.6,,
1991-03-14,2.63,,
1991-03-15,2.58,,
1991-03-18,2.56,,
1991-03-19,2.49,,
1991-03-20,2.47,,
1991-03-21,2.53,,
1991-03-22,2.47,,
1991-03-25,2.53,,
1991-03-26,2.56,,
1991-03-27,2.52,,
1991-03-28,2.58,,
1991-04-01,2.59,,
1991-04-02,2.66,,
1991-04-03,2.64,,
1991-04-04,2.62,,
1991-04-05,2.65,,
1991-04-08,2.66,,
1991-04-09,2.62,,
1991-04-10,2.62,,
1991-04-11,2.63,,
1991-04-12,2.63,,
1991-04-15,2.63,,
1991-04-16,2.63,,
1991-04-17,2.66,,
1991-04-18,2.62,,
1991-04-19,2.63,,
1991-04-22,2.63,,
1991-04-23,2.58,,
1991-04-24,2.58,,
1991-04-25,2.6,,
1991-04-26,2.58,,
1991-04-29,2.58,,
1991-04-30,2.63,,
1991-05-01,2.63,,
1991-05-02,2.62,,
1991-05-03,2.63,,
1991-05-06,2.68,,
1991-05-07,2.83,,
1991-05-08,2.7,,
1991-05-09,2.66,,
1991-05-10,2.63,,
1991-05-13,2.61,,
1991-05-14,2.66,,
1991-05-15,2.72,,
1991-05-16,2.78,,
1991-05-17,2.72,,
1991-05-20,2.79,,
1991-05-21,2.79,,
1991-05-22,2.78,,
1991-05-23,2.77,,
1991-05-24,2.72,,
1991-05-28,2.82,,
1991-05-29,2.82,,
1991-05-30,2.83,,
1991-05-31,2.74,,
1991-06-03,2.74,,
1991-06-04,2.68,,
1991-06-05,2.67,,
1991-06-06,2.61,,
1991-06-07,2.59,,
1991-06-10,2.52,,
1991-06-11,2.55,,
1991-06-12,2.55,,
1991-06-13,2.7,,
1991-06-14,2.68,,
1991-06-17,2.63,,
1991-06-18,2.61,,
1991-06-19,2.62,,
1991-06-20,2.59,,
1991-06-21,2.59,,
1991-06-24,2.59,,
1991-06-25,2.57,,
1991-06-26,2.56,,
1991-06-27,2.52,,
1991-06-28,2.59,,
1991-07-01,2.61,,
1991-07-02,2.61,,
1991-07-03,2.56,,
1991-07-05,2.61,,
1991-07-08,2.57,,
1991-07-09,2.66,,
1991-07-10,2.72,,
1991-07-11,2.72,,
1991-07-12,2.72,,
1991-07-15,2.73,,
1991-07-16,2.74,,
1991-07-17,2.74,,
1991-07-18,2.72,,
1991-07-19,2.72,,
1991-07-22,2.71,,
1991-07-23,2.63,,
1991-07-24,2.61,,
1991-07-25,2.59,,
1991-07-26,2.52,,
1991-07-29,2.57,,
1991-07-30,2.56,,
1991-07-31,2.45,,
1991-08-01,2.3,,
1991-08-02,2.43,,
1991-08-05,2.4,,
1991-08-06,2.41,,
1991-08-07,2.38,,
1991-08-08,2.41,,
1991-08-09,2.4,,
1991-08-12,2.37,,
1991-08-13,2.38,,
1991-08-14,2.5,,
1991-08-15,2.44,,
1991-08-16,2.44,,
1991-08-19,2.33,,
1991-08-20,2.39,,
1991-08-21,2.41,,
1991-08-22,2.39,,
1991-08-23,2.34,,
1991-08-26,2.34,,
1991-08-27,2.35,,
1991-08-28,2.35,,
1991-08-29,2.37,,
1991-08-30,2.33,,
1991-09-03,2.26,,
1991-09-04,2.17,,
1991-09-05,2.22,,
1991-09-06,2.25,,
1991-09-09,2.19,,
1991-09-10,2.19,,
1991-09-11,2.22,,
1991-09-12,2.23,,
1991-09-13,2.17,,
1991-09-16,2.17,,
1991-09-17,2.15,,
1991-09-18,2.17,,
1991-09-19,2.19,,
1991-09-20,2.13,,
1991-09-23,2.12,,
1991-09-24,2.13,,
1991-09-25,2.17,,
1991-09-26,2.17,,
1991-09-27,2.13,,
1991-09-30,2.11,,
1991-10-01,2.11,,
1991-10-02,2.15,,
1991-10-03,2.11,,
1991-10-04,2.14,,
1991-10-07,2.13,,
1991-10-08,2.17,,
1991-10-09,2.18,,
1991-10-10,2.19,,
1991-10-11,2.22,,
1991-10-14,2.25,,
1991-10-15,2.29,,
1991-10-16,2.33,,
1991-10-17,2.39,,
1991-10-18,2.39,,
1991-10-21,2.37,,
1991-10-22,2.33,,
1991-10-23,2.38,,
1991-10-24,2.38,,
1991-10-25,2.33,,
1991-10-28,2.3,,
1991-10-29,2.39,,
1991-10-30,2.44,,
1991-10-31,2.44,,
1991-11-01,2.41,,
1991-11-04,2.37,,
1991-11-05,2.3,,
1991-11-06,2.22,,
1991-11-07,2.27,,
1991-11-08,2.25,,
1991-11-11,2.28,,
1991-11-12,2.41,,
1991-11-13,2.5,,
1991-11-14,2.44,,
1991-11-15,2.49,,
1991-11-18,2.47,,
1991-11-19,2.39,,
1991-11-20,2.37,,
1991-11-21,2.39,,
1991-11-22,2.48,,
1991-11-25,2.48,,
1991-11-26,2.41,,
1991-11-27,2.41,,
1991-11-29,2.44,,
1991-12-02,2.39,,
1991-12-03,2.48,,
1991-12-04,2.45,,
1991-12-05,2.45,,
1991-12-06,2.41,,
1991-12-09,2.44,,
1991-12-10,2.46,,
1991-12-11,2.41,,
1991-12-12,2.41,,
1991-12-13,2.44,,
1991-12-16,2.41,,
1991-12-17,2.41,,
1991-12-18,2.41,,
1991-12-19,2.41,,
1991-12-20,2.43,,
1991-12-23,2.43,,
1991-12-24,2.43,,
1991-12-26,2.43,,
1991-12-27,2.39,,
1991-12-30,2.44,,
1991-12-31,2.68,,
1992-01-02,2.74,,
1992-01-03,2.77,,
1992-01-06,2.79,,
1992-01-07,2.81,,
1992-01-08,2.79,,
1992-01-09,2.77,,
1992-01-10,2.8,,
1992-01-13,2.77,,
1992-01-14,2.81,,
1992-01-15,2.81,,
1992-01-16,2.78,,
1992-01-17,2.81,,
1992-01-20,2.8,,
1992-01-21,2.79,,
1992-01-22,2.8,,
1992-01-23,2.8,,
1992-01-24,2.82,,
1992-01-27,2.85,,
1992-01-28,2.85,,
1992-01-29,2.85,,
1992-01-30,2.85,,
1992-01-31,2.92,,
1992-02-03,2.9,,
1992-02-04,3.01,,
1992-02-05,3.01,,
1992-02-06,3.01,,
1992-02-07,3.05,,
1992-02-10,3.05,,
1992-02-11,3.12,,
1992-02-12,3.16,,
1992-02-13,3.14,,
1992-02-14,3.12,,
1992-02-18,3.16,,
1992-02-19,3.12,,
1992-02-20,3.13,,
1992-02-21,3.14,,
1992-02-24,3.05,,
1992-02-25,3.01,,
1992-02-26,2.92,,
1992-02-27,2.92,,
1992-02-28,2.98,,
1992-03-02,3.05,,
1992-03-03,3.03,,
1992-03-04,3.03,,
1992-03-05,2.96,,
1992-03-06,2.9,,
1992-03-09,2.88,,
1992-03-10,2.89,,
1992-03-11,2.9,,
1992-03-12,2.94,,
1992-03-13,2.92,,
1992-03-16,2.9,,
1992-03-17,2.88,,
1992-03-18,2.92,,
1992-03-19,2.96,,
1992-03-20,2.94,,
1992-03-23,2.96,,
1992-03-24,3.0,,
1992-03-25,2.94,,
1992-03-26,2.94,,
1992-03-27,2.96,,
1992-03-30,2.95,,
1992-03-31,2.91,,
1992-04-01,2.88,,
1992-04-02,2.96,,
1992-04-03,3.0,,
1992-04-06,2.94,,
1992-04-07,2.92,,
1992-04-08,2.88,,
1992-04-09,2.89,,
1992-04-10,2.88,,
1992-04-13,2.9,,
1992-04-14,2.88,,
1992-04-15,2.9,,
1992-04-16,2.91,,
1992-04-20,2.9,,
1992-04-21,2.89,,
1992-04-22,2.9,,
1992-04-23,2.88,,
1992-04-24,2.89,,
1992-04-27,2.88,,
1992-04-28,2.83,,
1992-04-29,2.77,,
1992-04-30,2.81,,
1992-05-01,2.74,,
1992-05-04,2.81,,
1992-05-05,2.79,,
1992-05-06,2.79,,
1992-05-07,2.79,,
1992-05-08,2.79,,
1992-05-11,2.79,,
1992-05-12,2.8,,
1992-05-13,2.77,,
1992-05-14,2.82,,
1992-05-15,2.83,,
1992-05-18,2.81,,
1992-05-19,2.81,,
1992-05-20,2.81,,
1992-05-21,2.85,,
1992-05-22,2.83,,
1992-05-26,2.83,,
1992-05-27,2.81,,
1992-05-28,2.81,,
1992-05-29,2.88,,
1992-06-01,2.85,,
1992-06-02,2.81,,
1992-06-03,2.83,,
1992-06-04,2.88,,
1992-06-05,2.85,,
1992-06-08,2.86,,
1992-06-09,2.88,,
1992-06-10,2.91,,
1992-06-11,2.88,,
1992-06-12,2.88,,
1992-06-15,2.9,,
1992-06-16,2.92,,
1992-06-17,2.92,,
1992-06-18,2.88,,
1992-06-19,2.89,,
1992-06-22,2.9,,
1992-06-23,2.88,,
1992-06-24,2.91,,
1992-06-25,2.92,,
1992-06-26,2.94,,
1992-06-29,2.92,,
1992-06-30,2.93,,
1992-07-01,2.92,,
1992-07-02,2.94,,
1992-07-06,2.94,,
1992-07-07,2.94,,
1992-07-08,2.96,,
1992-07-09,2.96,,
1992-07-10,2.98,,
1992-07-13,2.98,,
1992-07-14,2.98,,
1992-07-15,3.03,,
1992-07-16,3.06,,
1992-07-17,3.08,,
1992-07-20,3.09,,
1992-07-21,3.16,,
1992-07-22,3.18,,
1992-07-23,3.09,,
1992-07-24,3.07,,
1992-07-27,3.09,,
1992-07-28,3.08,,
1992-07-29,3.12,,
1992-07-30,3.07,,
1992-07-31,3.08,,
1992-08-03,3.07,,
1992-08-04,3.08,,
1992-08-05,3.12,,
1992-08-06,3.12,,
1992-08-07,3.07,,
1992-08-10,3.05,,
1992-08-11,3.09,,
1992-08-12,3.09,,
1992-08-13,3.05,,
1992-08-14,3.12,,
1992-08-17,3.16,,
1992-08-18,3.12,,
1992-08-19,3.12,,
1992-08-20,3.12,,
1992-08-21,3.07,,
1992-08-24,3.06,,
1992-08-25,3.03,,
1992-08-26,3.07,,
1992-08-27,3.06,,
1992-08-28,3.08,,
1992-08-31,3.07,,
1992-09-01,3.06,,
1992-09-02,3.08,,
1992-09-03,3.08,,
1992-09-04,3.12,,
1992-09-08,3.07,,
1992-09-09,3.09,,
1992-09-10,3.14,,
1992-09-11,3.18,,
1992-09-14,3.18,,
1992-09-15,3.17,,
1992-09-16,3.17,,
1992-09-17,3.18,,
1992-09-18,3.25,,
1992-09-21,3.3,,
1992-09-22,3.42,,
1992-09-23,3.37,,
1992-09-24,3.54,,
1992-09-25,3.75,,
1992-09-28,3.73,,
1992-09-29,3.85,,
1992-09-30,3.86,,
1992-10-01,3.93,,
1992-10-02,3.85,,
1992-10-05,3.83,,
1992-10-06,3.8,,
1992-10-07,3.82,,
1992-10-08,3.86,,
1992-10-09,3.83,,
1992-10-12,3.82,,
1992-10-13,3.76,,
1992-10-14,3.8,,
1992-10-15,3.71,,
1992-10-16,3.68,,
1992-10-19,3.71,,
1992-10-20,3.86,,
1992-10-21,4.06,,
1992-10-22,4.06,,
1992-10-23,4.1,,
1992-10-26,4.15,,
1992-10-27,4.08,,
1992-10-28,3.99,,
1992-10-29,4.15,,
1992-10-30,4.1,,
1992-11-02,4.15,,
1992-11-03,4.13,,
1992-11-04,4.12,,
1992-11-05,4.08,,
1992-11-06,4.1,,
1992-11-09,4.08,,
1992-11-10,4.08,,
1992-11-11,4.08,,
1992-11-12,4.08,,
1992-11-13,4.07,,
1992-11-16,4.05,,
1992-11-17,4.04,,
1992-11-18,4.04,,
1992-11-19,4.04,,
1992-11-20,3.95,,
1992-11-23,3.88,,
1992-11-24,3.95,,
1992-11-25,3.91,,
1992-11-27,3.84,,
1992-11-30,3.86,,
1992-12-01,3.74,,
1992-12-02,3.84,,
1992-12-03,3.86,,
1992-12-04,3.84,,
1992-12-07,3.93,,
1992-12-08,3.95,,
1992-12-09,3.87,,
1992-12-10,3.84,,
1992-12-11,3.84,,
1992-12-14,3.87,,
1992-12-15,3.97,,
1992-12-16,3.97,,
1992-12-17,3.91,,
1992-12-18,3.91,,
1992-12-21,3.93,,
1992-12-22,3.91,,
1992-12-23,3.86,,
1992-12-24,3.86,,
1992-12-28,3.8,,
1992-12-29,3.8,,
1992-12-30,3.79,,
1992-12-31,3.78,,
1993-01-04,3.76,,
1993-01-05,3.78,,
1993-01-06,3.8,,
1993-01-07,3.82,,
1993-01-08,3.75,,
1993-01-11,3.79,,
1993-01-12,3.79,,
1993-01-13,3.79,,
1993-01-14,3.84,,
1993-01-15,3.8,,
1993-01-18,3.84,,
1993-01-19,3.85,,
1993-01-20,3.87,,
1993-01-21,3.82,,
1993-01-22,3.84,,
1993-01-25,3.83,,
1993-01-26,3.86,,
1993-01-27,3.86,,
1993-01-28,3.82,,
1993-01-29,3.86,,
1993-02-01,3.98,,
1993-02-02,4.08,,
1993-02-03,4.15,,
1993-02-04,4.39,,
1993-02-05,4.33,,
1993-02-08,4.36,,
1993-02-09,4.39,,
1993-02-10,4.39,,
1993-02-11,4.39,,
1993-02-12,4.39,,
1993-02-16,4.26,,
1993-02-17,4.33,,
1993-02-18,4.3,,
1993-02-19,4.3,,
1993-02-22,4.14,,
1993-02-23,4.04,,
1993-02-24,4.12,,
1993-02-25,4.13,,
1993-02-26,4.12,,
1993-03-01,4.24,,
1993-03-02,4.2,,
1993-03-03,4.22,,
1993-03-04,4.17,,
1993-03-05,4.1,,
1993-03-08,4.15,,
1993-03-09,4.13,,
1993-03-10,4.13,,
1993-03-11,4.1,,
1993-03-12,4.06,,
1993-03-15,4.13,,
1993-03-16,4.13,,
1993-03-17,4.06,,
1993-03-18,4.06,,
1993-03-19,4.04,,
1993-03-22,4.02,,
1993-03-23,4.08,,
1993-03-24,4.07,,
1993-03-25,4.1,,
1993-03-26,4.08,,
1993-03-29,4.12,,
1993-03-30,4.15,,
1993-03-31,4.13,,
1993-04-01,4.1,,
1993-04-02,4.04,,
1993-04-05,3.95,,
1993-04-06,3.95,,
1993-04-07,3.92,,
1993-04-08,3.95,,
1993-04-12,3.97,,
1993-04-13,3.95,,
1993-04-14,3.95,,
1993-04-15,3.93,,
1993-04-16,3.94,,
1993-04-19,3.88,,
1993-04-20,3.82,,
1993-04-21,3.81,,
1993-04-22,3.81,,
1993-04-23,3.8,,
1993-04-26,3.75,,
1993-04-27,3.61,,
1993-04-28,3.64,,
1993-04-29,3.69,,
1993-04-30,3.78,,
1993-05-03,3.73,,
1993-05-04,3.75,,
1993-05-05,3.71,,
1993-05-06,3.76,,
1993-05-07,3.76,,
1993-05-10,3.69,,
1993-05-11,3.71,,
1993-05-12,3.71,,
1993-05-13,3.68,,
1993-05-14,3.64,,
1993-05-17,3.62,,
1993-05-18,3.61,,
1993-05-19,3.62,,
1993-05-20,3.6,,
1993-05-21,3.6,,
1993-05-24,3.61,,
1993-05-25,3.61,,
1993-05-26,3.62,,
1993-05-27,3.62,,
1993-05-28,3.62,,
1993-06-01,3.62,,
1993-06-02,3.54,,
1993-06-03,3.6,,
1993-06-04,3.56,,
1993-06-07,3.45,,
1993-06-08,3.42,,
1993-06-09,3.42,,
1993-06-10,3.41,,
1993-06-11,3.38,,
1993-06-14,3.38,,
1993-06-15,3.43,,
1993-06-16,3.45,,
1993-06-17,3.42,,
1993-06-18,3.38,,
1993-06-21,3.36,,
1993-06-22,3.36,,
1993-06-23,3.36,,
1993-06-24,3.39,,
1993-06-25,3.36,,
1993-06-28,3.42,,
1993-06-29,3.38,,
1993-06-30,3.41,,
1993-07-01,3.38,,
1993-07-02,3.41,,
1993-07-06,3.48,,
1993-07-07,3.47,,
1993-07-08,3.5,,
1993-07-09,3.47,,
1993-07-12,3.5,,
1993-07-13,3.47,,
1993-07-14,3.49,,
1993-07-15,3.62,,
1993-07-16,3.61,,
1993-07-19,3.6,,
1993-07-20,3.65,,
1993-07-21,3.67,,
1993-07-22,3.82,,
1993-07-23,3.83,,
1993-07-26,3.78,,
1993-07-27,3.74,,
1993-07-28,3.81,,
1993-07-29,3.81,,
1993-07-30,3.73,,
1993-08-02,3.73,,
1993-08-03,3.78,,
1993-08-04,3.71,,
1993-08-05,3.67,,
1993-08-06,3.71,,
1993-08-09,3.67,,
1993-08-10,3.62,,
1993-08-11,3.6,,
1993-08-12,3.61,,
1993-08-13,3.6,,
1993-08-16,3.6,,
1993-08-17,3.63,,
1993-08-18,3.64,,
1993-08-19,3.64,,
1993-08-20,3.63,,
1993-08-23,3.65,,
1993-08-24,3.69,,
1993-08-25,3.82,,
1993-08-26,3.88,,
1993-08-27,3.93,,
1993-08-30,4.02,,
1993-08-31,3.99,,
1993-09-01,4.08,,
1993-09-02,4.15,,
1993-09-03,4.15,,
1993-09-07,4.08,,
1993-09-08,4.02,,
1993-09-09,4.04,,
1993-09-10,4.08,,
1993-09-13,4.17,,
1993-09-14,4.08,,
1993-09-15,4.09,,
1993-09-16,4.04,,
1993-09-17,4.03,,
1993-09-20,3.99,,
1993-09-21,4.06,,
1993-09-22,4.02,,
1993-09-23,4.02,,
1993-09-24,3.87,,
1993-09-27,3.84,,
1993-09-28,3.86,,
1993-09-29,3.8,,
1993-09-30,3.73,,
1993-10-01,3.67,,
1993-10-04,3.64,,
1993-10-05,3.5,,
1993-10-06,3.58,,
1993-10-07,3.62,,
1993-10-08,3.54,,
1993-10-11,3.57,,
1993-10-12,3.58,,
1993-10-13,3.53,,
1993-10-14,3.5,,
1993-10-15,3.34,,
1993-10-18,3.31,,
1993-10-19,3.34,,
1993-10-20,3.36,,
1993-10-21,3.36,,
1993-10-22,3.41,,
1993-10-25,3.4,,
1993-10-26,3.4,,
1993-10-27,3.35,,
1993-10-28,3.35,,
1993-10-29,3.38,,
1993-11-01,3.36,,
1993-11-02,3.34,,
1993-11-03,3.27,,
1993-11-04,3.25,,
1993-11-05,3.34,,
1993-11-08,3.23,,
1993-11-09,3.22,,
1993-11-10,3.13,,
1993-11-11,3.18,,
1993-11-12,3.16,,
1993-11-15,3.11,,
1993-11-16,3.05,,
1993-11-17,2.96,,
1993-11-18,2.88,,
1993-11-19,2.88,,
1993-11-22,2.9,,
1993-11-23,2.88,,
1993-11-24,2.85,,
1993-11-26,2.85,,
1993-11-29,2.97,,
1993-11-30,3.16,,
1993-12-01,3.16,,
1993-12-02,3.17,,
1993-12-03,3.11,,
1993-12-06,3.07,,
1993-12-07,3.15,,
1993-12-08,3.2,,
1993-12-09,3.16,,
1993-12-10,3.23,,
1993-12-13,3.16,,
1993-12-14,3.17,,
1993-12-15,3.16,,
