date,LKQ,dcf,Deviation
2004-02-26,2.38,995.325365493587,-0.9976088221173588
2004-02-27,2.35,995.275365493587,-0.9976388444027904
2004-03-01,2.3,995.215365493587,-0.9976889424342245
2004-03-02,2.24,995.255365493587,-0.9977493213524259
2004-03-03,2.28,995.2853654935869,-0.9977091997139239
2004-03-04,2.31,995.275365493587,-0.9976790342852961
2004-03-05,2.3,995.265365493587,-0.9976890585368061
2004-03-08,2.29,995.265365493587,-0.9976991061083852
2004-03-09,2.29,995.265365493587,-0.9976991061083852
2004-03-10,2.29,995.265365493587,-0.9976991061083852
2004-03-11,2.29,995.255365493587,-0.9976990829897568
2004-03-12,2.28,995.175365493587,-0.9977089465042484
2004-03-15,2.2,995.1353654935871,-0.9977892454873124
2004-03-16,2.16,995.165365493587,-0.9978295064570212
2004-03-17,2.19,995.1353654935871,-0.997799294371461
2004-03-18,2.16,995.095365493587,-0.9978293537736168
2004-03-19,2.12,995.075365493587,-0.9978695081061036
2004-03-22,2.1,995.095365493587,-0.9978896495021276
2004-03-23,2.12,995.125365493587,-0.9978696151525105
2004-03-24,2.15,995.1353654935871,-0.9978394899080553
2004-03-25,2.16,995.0453654935869,-0.9978292447008901
2004-03-26,2.07,995.0353654935869,-0.9979196719314865
2004-03-29,2.06,995.105365493587,-0.9979298674578262
2004-03-30,2.13,995.165365493587,-0.9978596522006736
2004-03-31,2.19,191.69054788812178,-0.988575336530009
2004-04-01,2.2,191.71054788812182,-0.9885243664251386
2004-04-02,2.22,191.7205478881218,-0.9884206464854488
2004-04-05,2.23,191.71054788812182,-0.9883678805127541
2004-04-06,2.22,191.7205478881218,-0.9884206464854488
2004-04-07,2.23,191.7205478881218,-0.9883684872353833
2004-04-08,2.23,191.71054788812182,-0.9883678805127541
2004-04-12,2.22,191.7205478881218,-0.9884206464854488
2004-04-13,2.23,191.7405478881218,-0.9883697004907842
2004-04-14,2.25,191.7405478881218,-0.9882653928718674
2004-04-15,2.25,191.7405478881218,-0.9882653928718674
2004-04-16,2.25,191.8005478881218,-0.9882690637499512
2004-04-19,2.31,191.8005478881218,-0.9879562387832832
2004-04-20,2.31,191.78054788812176,-0.9879549827892473
2004-04-21,2.29,191.76054788812178,-0.9880580232731915
2004-04-22,2.27,191.7405478881218,-0.9881610852529507
2004-04-23,2.25,191.7405478881218,-0.9882653928718674
2004-04-26,2.25,191.71054788812182,-0.9882635565711645
2004-04-27,2.22,191.7305478881218,-0.9884212504243434
2004-04-28,2.24,191.67054788812177,-0.9883132801325977
2004-04-29,2.18,191.71054788812182,-0.9886286903667283
2004-04-30,2.22,191.7405478881218,-0.9884218543002425
2004-05-03,2.25,191.71054788812182,-0.9882635565711645
2004-05-04,2.22,191.7405478881218,-0.9884218543002425
2004-05-05,2.25,191.7205478881218,-0.9882641687352521
2004-05-06,2.23,191.76054788812178,-0.9883709134931079
2004-05-07,2.27,191.7505478881218,-0.9881617026652542
2004-05-10,2.26,191.77054788812177,-0.9882150829473644
2004-05-11,2.28,191.76054788812178,-0.9881101716431776
2004-05-12,2.27,191.76054788812178,-0.9881623200131636
2004-05-13,2.27,191.76054788812178,-0.9881623200131636
2004-05-14,2.27,191.7405478881218,-0.9881610852529507
2004-05-17,2.25,191.7405478881218,-0.9882653928718674
2004-05-18,2.25,191.7305478881218,-0.9882647808354832
2004-05-19,2.24,191.71054788812182,-0.9883157185419593
2004-05-20,2.22,191.71054788812182,-0.988420042483549
2004-05-21,2.22,191.7205478881218,-0.9884206464854488
2004-05-24,2.23,191.7405478881218,-0.9883697004907842
2004-05-25,2.25,191.77054788812177,-0.9882672285980397
2004-05-26,2.28,191.77054788812177,-0.9881107916460137
2004-05-27,2.28,191.8005478881218,-0.9881126512666172
2004-05-28,2.31,191.8105478881218,-0.9879568666820796
2004-06-01,2.32,191.8105478881218,-0.9879047319058116
2004-06-02,2.32,191.8005478881218,-0.9879041012888385
2004-06-03,2.31,191.8205478881218,-0.9879574945154088
2004-06-04,2.33,191.8205478881218,-0.987853230398659
2004-06-07,2.33,191.8305478881218,-0.9878538636017508
2004-06-08,2.34,191.8005478881218,-0.9877998262999492
2004-06-09,2.31,191.7905478881218,-0.9879556108190092
2004-06-10,2.3,191.8005478881218,-0.9880083762777279
2004-06-14,2.31,191.8005478881218,-0.9879562387832832
2004-06-15,2.31,191.8005478881218,-0.9879562387832832
2004-06-16,2.31,191.8105478881218,-0.9879568666820796
2004-06-17,2.32,191.8105478881218,-0.9879047319058116
2004-06-18,2.32,191.8005478881218,-0.9879041012888385
2004-06-21,2.31,191.9305478881218,-0.9879643963641134
2004-06-22,2.44,192.01054788812178,-0.9872923647849716
2004-06-23,2.52,191.9705478881218,-0.9868729863631549
2004-06-24,2.48,191.9505478881218,-0.9870800056197523
2004-06-25,2.46,191.9005478881218,-0.9871808599450472
2004-06-28,2.41,191.91054788812178,-0.9874420659702094
2004-06-29,2.42,191.8205478881218,-0.9873840418732854
2004-06-30,2.33,100.59655103611966,-0.9768381721241775
2004-07-01,2.26,100.63655103611966,-0.9775429505807601
2004-07-02,2.3,100.69655103611969,-0.977159098535808
2004-07-06,2.36,100.70655103611968,-0.976565576164419
2004-07-07,2.37,100.71655103611967,-0.9764686143874203
2004-07-08,2.38,100.63655103611966,-0.9763505408770836
2004-07-09,2.3,100.67655103611966,-0.977154561053896
2004-07-12,2.34,100.67655103611966,-0.9767572490722246
2004-07-13,2.34,100.61655103611969,-0.9767433888768461
2004-07-14,2.28,100.63655103611966,-0.9773442156301473
2004-07-15,2.3,100.60655103611964,-0.9771386656603082
2004-07-16,2.27,100.63655103611966,-0.9774435831054537
2004-07-19,2.3,100.64655103611965,-0.9771477514497781
2004-07-20,2.31,100.59655103611966,-0.9770369860973604
2004-07-21,2.26,100.57655103611968,-0.9775295535915884
2004-07-22,2.24,100.46655103611967,-0.9777040221158316
2004-07-23,2.13,100.46655103611967,-0.9787989138869292
2004-07-26,2.13,100.47655103611966,-0.9788010239400604
2004-07-27,2.14,100.47655103611966,-0.9787014982308588
2004-07-28,2.14,100.48655103611969,-0.9787036177684039
2004-07-29,2.15,100.55655103611966,-0.9786189961981917
2004-07-30,2.22,100.52655103611968,-0.9779162820457021
2004-08-02,2.19,100.46655103611967,-0.9782017001936032
2004-08-03,2.13,100.57655103611968,-0.9788221013938422
2004-08-04,2.24,100.53655103611968,-0.9777195460067529
2004-08-05,2.2,100.47655103611966,-0.9781043439756493
2004-08-06,2.14,100.48655103611969,-0.9787036177684039
2004-08-09,2.15,100.57655103611968,-0.9786232478858031
2004-08-10,2.24,100.58655103611967,-0.9777306212716684
2004-08-11,2.25,100.52655103611968,-0.9776178534246981
2004-08-12,2.19,100.54655103611967,-0.9782190440404736
2004-08-13,2.21,100.61655103611969,-0.9780354228281325
2004-08-16,2.28,100.59655103611966,-0.9773352070571351
2004-08-17,2.26,100.62655103611968,-0.9775407188586959
2004-08-18,2.29,100.58655103611967,-0.9772335369250539
2004-08-19,2.25,100.67655103611966,-0.9776512010309851
2004-08-20,2.34,100.62655103611968,-0.9767457000572338
2004-08-23,2.29,100.61655103611969,-0.9772403250119562
2004-08-24,2.28,100.61655103611969,-0.9773397122389783
2004-08-25,2.28,100.60655103611964,-0.9773374598719576
2004-08-26,2.27,100.57655103611968,-0.9774301268375689
2004-08-27,2.24,100.55655103611966,-0.9777239774343951
2004-08-30,2.22,100.61655103611969,-0.9779360356011104
2004-08-31,2.28,100.54655103611967,-0.977323936261315
2004-09-01,2.21,100.57655103611968,-0.978026687361686
2004-09-02,2.24,100.55655103611966,-0.9777239774343951
2004-09-03,2.22,100.58655103611967,-0.9779294550103143
2004-09-07,2.25,100.56655103611969,-0.9776267558465649
2004-09-08,2.23,100.64655103611965,-0.977843254666524
2004-09-09,2.31,100.58655103611967,-0.9770347031864081
2004-09-10,2.25,100.59655103611966,-0.9776334280169096
2004-09-13,2.26,100.57655103611968,-0.9775295535915884
2004-09-14,2.24,100.59655103611966,-0.977732835003501
2004-09-15,2.26,100.64655103611965,-0.9775451818593471
2004-09-16,2.31,100.54655103611967,-0.9770255670015954
2004-09-17,2.21,100.55655103611966,-0.9780223170223273
2004-09-20,2.22,100.60655103611964,-0.9779338425069062
2004-09-21,2.27,100.55655103611966,-0.977425637846463
2004-09-22,2.22,100.53655103611968,-0.9779184786316927
2004-09-23,2.2,100.56655103611969,-0.9781239390499745
2004-09-24,2.23,100.53655103611968,-0.9778190123192227
2004-09-27,2.2,100.61655103611969,-0.9781348100551545
2004-09-28,2.28,100.62655103611968,-0.9773419641583303
2004-09-29,2.29,100.61655103611969,-0.9772403250119562
2004-09-30,2.28,157.0951363704945,-0.9854865016659534
2004-10-01,2.37,156.97513637049448,-0.9849020675834529
2004-10-04,2.25,157.00513637049445,-0.9856692586496626
2004-10-05,2.28,156.9951363704945,-0.9854772571131158
2004-10-06,2.27,156.97513637049448,-0.9855391111453324
2004-10-07,2.25,156.9451363704945,-0.9856637800187161
2004-10-08,2.22,156.9351363704945,-0.9858540282861895
2004-10-11,2.21,156.91513637049448,-0.9859159539919594
2004-10-12,2.19,156.91513637049448,-0.9860434114218964
2004-10-13,2.19,156.8851363704945,-0.9860407426052894
2004-10-14,2.16,156.60513637049448,-0.9862073489410341
2004-10-15,1.88,156.5551363704945,-0.9879914511680351
2004-10-18,1.83,156.58513637049447,-0.9883130669844036
2004-10-19,1.86,156.56513637049446,-0.9881199605281312
2004-10-20,1.84,156.52513637049447,-0.9882446995884117
2004-10-21,1.8,156.47513637049448,-0.9884965749718981
2004-10-22,1.75,156.41513637049448,-0.9888118244780681
2004-10-25,1.69,156.4251363704945,-0.9891961097863631
2004-10-26,1.7,156.4251363704945,-0.9891321814419037
2004-10-27,1.7,156.6251363704945,-0.989146058931571
2004-10-28,1.9,156.77513637049447,-0.9878807313201127
2004-10-29,2.05,156.6851363704945,-0.9869164360609636
2004-11-01,1.96,156.6751363704945,-0.9874900380149335
2004-11-02,1.95,156.64513637049447,-0.9875514807214448
2004-11-03,1.92,156.6851363704945,-0.9877461254814879
2004-11-04,1.96,156.8451363704945,-0.9875035972083307
2004-11-05,2.12,156.8451363704945,-0.9864834826947251
2004-11-08,2.12,156.95513637049447,-0.9864929555730134
2004-11-09,2.23,156.9451363704945,-0.9857912130852164
2004-11-10,2.22,156.9251363704945,-0.9858531268390384
2004-11-11,2.2,156.97513637049448,-0.9859850416386482
2004-11-12,2.25,156.95513637049447,-0.9856646934147548
2004-11-15,2.23,156.8651363704945,-0.9857839667143562
2004-11-16,2.14,156.85513637049448,-0.9863568382297326
2004-11-17,2.13,156.89513637049447,-0.9864240533564393
2004-11-18,2.17,156.8651363704945,-0.9861664608834767
2004-11-19,2.14,156.91513637049448,-0.986362054996739
2004-11-22,2.19,156.9351363704945,-0.9860451900661059
2004-11-23,2.21,156.9351363704945,-0.985917748879495
2004-11-24,2.21,156.9451363704945,-0.9859186461517168
2004-11-26,2.22,156.9451363704945,-0.9858549296184667
2004-11-29,2.22,156.96513637049452,-0.985856731938486
2004-11-30,2.24,157.0551363704945,-0.9857374928845637
2004-12-01,2.33,157.0751363704945,-0.9851663346991837
2004-12-02,2.35,156.9951363704945,-0.9850313834279922
2004-12-03,2.27,157.0751363704945,-0.9855483174966295
2004-12-06,2.35,157.0751363704945,-0.985039007100035
2004-12-07,2.35,157.1351363704945,-0.9850447197598178
2004-12-08,2.41,157.14513637049447,-0.9846638588017256
2004-12-09,2.42,157.16513637049448,-0.9846021830548017
2004-12-10,2.44,157.21513637049452,-0.9844798658937657
2004-12-13,2.49,157.25513637049445,-0.984165859014401
2004-12-14,2.53,157.2451363704945,-0.9839104721557879
2004-12-15,2.52,157.20513637049447,-0.9839699894152252
2004-12-16,2.48,157.23513637049447,-0.9842274439591139
2004-12-17,2.51,157.1851363704945,-0.9840315690277242
2004-12-20,2.46,157.22513637049448,-0.9843536468990358
2004-12-21,2.5,157.22513637049448,-0.9840992346534917
2004-12-22,2.5,157.22513637049448,-0.9840992346534917
2004-12-23,2.5,157.1851363704945,-0.9840951882746257
2004-12-27,2.46,157.23513637049447,-0.9843546419917016
2004-12-28,2.51,157.23513637049447,-0.9840366469102322
2004-12-29,2.51,157.22513637049448,-0.9840356315921057
2004-12-30,2.5,157.23513637049447,-0.984100245926526
2004-12-31,2.51,83.17100550144097,-0.9698212137166418
2005-01-03,2.48,83.07100550144101,-0.9701460216470237
2005-01-04,2.38,82.96100550144102,-0.9713118231196142
2005-01-05,2.27,82.951005501441,-0.9726344486570381
2005-01-06,2.26,82.96100550144102,-0.9727582858194656
2005-01-07,2.27,82.941005501441,-0.9726311492575218
2005-01-10,2.25,82.90100550144099,-0.9728591952969631
2005-01-11,2.21,82.91100550144101,-0.9733449137827476
2005-01-12,2.22,82.861005501441,-0.973208145537633
2005-01-13,2.17,82.941005501441,-0.9738368255016838
2005-01-14,2.25,82.951005501441,-0.9728755548362712
2005-01-18,2.26,82.92100550144097,-0.9727451447756416
2005-01-19,2.23,82.861005501441,-0.9730874615085232
2005-01-20,2.17,82.82100550144101,-0.9737989174743569
2005-01-21,2.13,82.781005501441,-0.9742694596774024
2005-01-24,2.09,82.781005501441,-0.9747526623125685
2005-01-25,2.09,82.79100550144102,-0.9747557118392092
2005-01-26,2.1,82.80100550144098,-0.9746379891490152
2005-01-27,2.11,82.781005501441,-0.9745110609949855
2005-01-28,2.09,82.781005501441,-0.9747526623125685
2005-01-31,2.09,82.82100550144101,-0.9747648560006479
2005-02-01,2.13,82.90100550144099,-0.974306704881125
2005-02-02,2.21,82.83100550144101,-0.9733191697164469
2005-02-03,2.14,82.91100550144101,-0.9741891925317103
2005-02-04,2.22,82.93100550144098,-0.9732307598759137
2005-02-07,2.24,82.97100550144098,-0.9730026171617132
2005-02-08,2.28,82.87100550144102,-0.9724873616990161
2005-02-09,2.18,82.92100550144097,-0.973709918411902
2005-02-10,2.23,82.96100550144102,-0.9731199014944284
2005-02-11,2.27,82.941005501441,-0.9726311492575218
2005-02-14,2.25,82.96100550144102,-0.9728788243777865
2005-02-15,2.27,82.97100550144098,-0.972641045070129
2005-02-16,2.28,82.97100550144098,-0.972520521039601
2005-02-17,2.28,82.89100550144099,-0.9724939999677001
2005-02-18,2.2,82.83100550144101,-0.9734398974552865
2005-02-22,2.14,82.88100550144098,-0.9741798499299964
2005-02-23,2.19,82.93100550144098,-0.973592506364077
2005-02-24,2.24,83.00100550144101,-0.973012375133683
2005-02-25,2.31,82.96100550144102,-0.9721555930278608
2005-02-28,2.27,82.98100550144099,-0.9726443420842787
2005-03-01,2.29,82.941005501441,-0.9723900140086894
2005-03-02,2.25,82.941005501441,-0.9728722845063542
2005-03-03,2.25,83.06100550144099,-0.9729114764934917
2005-03-04,2.37,83.15100550144099,-0.9714976387151575
2005-03-07,2.46,83.12100550144102,-0.9704045928564068
2005-03-08,2.43,83.06100550144099,-0.970744394612971
2005-03-09,2.37,83.08100550144101,-0.9714736240167569
2005-03-10,2.39,83.08100550144101,-0.9712328951055058
2005-03-11,2.39,83.101005501441,-0.9712398185126827
2005-03-14,2.41,83.101005501441,-0.9709991475378934
2005-03-15,2.41,83.14100550144099,-0.9710131001487801
2005-03-16,2.45,83.201005501441,-0.9705532404898932
2005-03-17,2.51,83.18100550144098,-0.969824841802898
2005-03-18,2.49,83.201005501441,-0.9700724770693201
2005-03-21,2.51,83.16100550144101,-0.9698175847578405
2005-03-22,2.47,83.18100550144098,-0.9703057208179912
2005-03-23,2.49,83.15100550144099,-0.9700544811817478
2005-03-24,2.46,83.111005501441,-0.9704010319071721
2005-03-28,2.42,83.13100550144098,-0.9708893211936664
2005-03-29,2.44,83.15100550144099,-0.9706557968206685
2005-03-30,2.46,83.201005501441,-0.97043304963475
2005-03-31,2.51,2.6443751101709854,-0.05081544961383977
2005-04-01,2.48,2.654375110170985,-0.06569346943573195
2005-04-04,2.49,2.694375110170985,-0.07585250821219747
2005-04-05,2.53,2.7943751101709853,-0.0946097426965733
2005-04-06,2.63,2.7743751101709853,-0.05203878510937454
2005-04-07,2.61,2.7643751101709855,-0.05584448709691825
2005-04-08,2.6,2.7443751101709855,-0.052607644500168305
2005-04-11,2.58,2.7943751101709853,-0.0767166546075726
2005-04-12,2.63,2.6843751101709854,-0.020256151968091385
2005-04-13,2.52,2.5543751101709855,-0.013457346195596354
2005-04-14,2.39,2.5743751101709855,-0.07161936480917097
2005-04-15,2.41,2.6043751101709853,-0.07463406842274112
2005-04-18,2.44,2.6043751101709853,-0.06311499043630231
2005-04-19,2.44,2.5943751101709855,-0.059503773978471175
2005-04-20,2.43,2.6643751101709854,-0.087966258683427
2005-04-21,2.5,2.6643751101709854,-0.061693681773073106
2005-04-22,2.5,2.6443751101709854,-0.05459706136836617
2005-04-25,2.48,2.5543751101709855,-0.0291167533988409
2005-04-26,2.39,2.5843751101709853,-0.07521164764588884
2005-04-27,2.42,2.6643751101709854,-0.09171948395633478
2005-04-28,2.5,2.6843751101709854,-0.0686845551027484
2005-04-29,2.52,3.0043751101709852,-0.1612232469012228
2005-05-02,2.84,3.0443751101709853,-0.0671320395072823
2005-05-03,2.88,3.0943751101709855,-0.06927896668582623
2005-05-04,2.93,2.8843751101709856,0.015817946032099073
2005-05-05,2.72,2.9143751101709854,-0.06669529584322498
2005-05-06,2.75,2.964375110170985,-0.07231713335989387
2005-05-09,2.8,3.0243751101709853,-0.07418891572556963
2005-05-10,2.86,2.9743751101709854,-0.038453492224257646
2005-05-11,2.81,3.0143751101709855,-0.0678001584744351
2005-05-12,2.85,2.944375110170985,-0.03205267896912245
2005-05-13,2.78,2.9943751101709855,-0.07159260355952679
2005-05-16,2.83,2.9843751101709852,-0.051727783697452345
2005-05-17,2.82,3.0543751101709855,-0.07673422605839175
2005-05-18,2.89,3.0343751101709855,-0.047579849204223756
2005-05-19,2.87,3.1243751101709853,-0.08141631564753571
2005-05-20,2.96,3.2443751101709855,-0.08765173585492037
2005-05-23,3.08,3.1643751101709854,-0.026664067069604225
2005-05-24,3.0,3.1843751101709854,-0.0578999344587533
2005-05-25,3.02,3.3443751101709855,-0.0969912463421011
2005-05-26,3.18,3.2743751101709853,-0.028822327007627657
2005-05-27,3.11,3.2643751101709855,-0.047290861178910126
2005-05-31,3.1,3.2843751101709855,-0.05613704403008546
2005-06-01,3.12,3.2343751101709852,-0.03536235169857549
2005-06-02,3.07,3.2343751101709852,-0.050821288370072715
2005-06-03,3.07,3.3543751101709853,-0.08477737308171529
2005-06-06,3.19,3.2743751101709853,-0.02576830916802908
2005-06-07,3.11,3.3243751101709855,-0.0644858366058334
2005-06-08,3.16,3.4343751101709854,-0.07989083934320884
2005-06-09,3.27,3.5143751101709855,-0.06953586413235657
2005-06-10,3.35,3.5343751101709855,-0.05216625412520681
2005-06-13,3.37,3.5243751101709853,-0.04380212246008508
2005-06-14,3.36,3.5443751101709853,-0.05201907372667758
2005-06-15,3.38,3.6643751101709854,-0.07760534923994611
2005-06-16,3.5,3.6143751101709856,-0.03164450470266067
2005-06-17,3.45,3.6343751101709856,-0.050730897219442794
2005-06-20,3.47,3.5743751101709855,-0.029200939172271845
2005-06-21,3.41,3.5643751101709853,-0.04331056788340659
2005-06-22,3.4,3.4343751101709854,-0.01000913093889566
2005-06-23,3.27,3.5043751101709852,-0.06688071419373531
2005-06-24,3.34,3.5143751101709855,-0.049617671621428494
2005-06-27,3.35,3.5643751101709853,-0.06014381302328797
2005-06-28,3.4,3.5543751101709855,-0.04343241931028474
2005-06-29,3.39,3.5543751101709855,-0.046245853371136736
2005-06-30,3.39,3.4199525063684644,-0.008758164422660308
2005-07-01,3.32,3.539952506368464,-0.06213430998657865
2005-07-05,3.44,3.5099525063684642,-0.019929758662415642
2005-07-06,3.41,3.5499525063684643,-0.039423768660959646
2005-07-07,3.45,3.579952506368464,-0.03630006435484501
2005-07-08,3.48,3.659952506368464,-0.04916798949039358
2005-07-11,3.56,3.6499525063684644,-0.024644842970289238
2005-07-12,3.55,3.6299525063684643,-0.02202577202544498
2005-07-13,3.53,3.559952506368464,-0.008413737631297491
2005-07-14,3.46,3.519952506368464,-0.01703219184349647
2005-07-15,3.42,3.3799525063684643,0.011848537385090063
2005-07-18,3.28,3.4799525063684644,-0.05745840094154819
2005-07-19,3.38,3.539952506368464,-0.04518493004657709
2005-07-20,3.44,3.5299525063684642,-0.02548263927239225
2005-07-21,3.43,3.559952506368464,-0.036504000021345684
2005-07-22,3.46,3.6899525063684644,-0.062318554499438905
2005-07-25,3.59,3.7099525063684644,-0.03233262586584473
2005-07-26,3.61,3.7299525063684644,-0.03215925837223377
2005-07-27,3.63,3.889952506368464,-0.06682665300999979
2005-07-28,3.79,3.949952506368464,-0.04049479230714159
2005-07-29,3.85,3.9799525063684644,-0.03265177314566514
2005-08-01,3.88,4.079952506368464,-0.049008537735759194
2005-08-02,3.98,4.029952506368464,-0.01239530894955343
2005-08-03,3.93,3.8999525063684644,0.007704579371792253
2005-08-04,3.8,3.889952506368464,-0.023124319955371675
2005-08-05,3.79,3.9399525063684644,-0.038059470545922514
2005-08-08,3.84,3.909952506368464,-0.01789088390575766
2005-08-09,3.81,3.599952506368464,0.05834729576569497
2005-08-10,3.5,3.7599525063684642,-0.06913717817663034
2005-08-11,3.66,3.8199525063684643,-0.0418729044672147
2005-08-12,3.72,3.9399525063684644,-0.055826182171723415
2005-08-15,3.84,3.929952506368464,-0.022888955075842987
2005-08-16,3.83,3.969952506368464,-0.03525294223141384
2005-08-17,3.87,3.889952506368464,-0.0051292416387600515
2005-08-18,3.79,3.889952506368464,-0.025695045429173224
2005-08-19,3.79,3.949952506368464,-0.04049479230714159
2005-08-22,3.85,3.9999525063684644,-0.03748857170921893
2005-08-23,3.9,3.9999525063684644,-0.024988423289858175
2005-08-24,3.9,4.0999525063684645,-0.0487694689286956
2005-08-25,4.0,3.969952506368464,0.007568728740037667
2005-08-26,3.87,3.9399525063684644,-0.017754657259292927
2005-08-29,3.84,3.989952506368464,-0.03758252914768323
2005-08-30,3.89,4.009952506368464,-0.029913697525833394
2005-08-31,3.91,3.849952506368464,0.015596943996635693
2005-09-01,3.75,3.6099525063684643,0.038794829955372645
2005-09-02,3.51,3.719952506368464,-0.05643956636785852
2005-09-06,3.62,3.8599525063684643,-0.062164626630138886
2005-09-07,3.76,3.849952506368464,-0.02336457559402816
2005-09-08,3.75,3.8399525063684643,-0.02342542159552241
2005-09-09,3.74,3.889952506368464,-0.03854867279818153
2005-09-12,3.79,3.8599525063684643,-0.018122633958073564
2005-09-13,3.76,3.7799525063684642,-0.005278507159772072
2005-09-14,3.68,3.699952506368464,-0.005392638509310932
2005-09-15,3.6,3.7999525063684643,-0.05261973828182254
2005-09-16,3.7,3.7599525063684642,-0.015945016929580613
2005-09-19,3.66,3.619952506368464,0.011062988688686382
2005-09-20,3.52,3.519952506368464,1.3492691009364677e-05
2005-09-21,3.42,3.5899525063684643,-0.047341157318090965
2005-09-22,3.49,3.619952506368464,-0.03589895340887561
2005-09-23,3.52,3.6099525063684643,-0.024917919615223605
2005-09-26,3.51,3.719952506368464,-0.05643956636785852
2005-09-27,3.62,3.739952506368464,-0.032073269958430406
2005-09-28,3.64,3.929952506368464,-0.07378015533230942
2005-09-29,3.83,3.8799525063684643,-0.012874514903590595
2005-09-30,3.78,3.923458262350937,-0.03656423816905274
2005-10-03,3.76,3.953458262350937,-0.04893393315752281
2005-10-04,3.79,3.843458262350937,-0.013908896286085382
2005-10-05,3.68,3.823458262350937,-0.037520551424230386
2005-10-06,3.66,3.973458262350937,-0.07888802188285127
2005-10-07,3.81,3.893458262350937,-0.02143550970045416
2005-10-10,3.73,3.803458262350937,-0.019313545011936606
2005-10-11,3.64,3.8134582623509368,-0.04548581639490723
2005-10-12,3.65,3.8134582623509368,-0.04286352468170651
2005-10-13,3.65,3.823458262350937,-0.04536685127675033
2005-10-14,3.66,3.803458262350937,-0.037717848456752745
2005-10-17,3.64,3.773458262350937,-0.035367626477413316
2005-10-18,3.61,3.753458262350937,-0.03822028974982761
2005-10-19,3.59,3.783458262350937,-0.051132654026088686
