date,ILMN,dcf,Deviation
2003-03-28,1.2,,
2003-03-31,1.13,,
2003-04-01,1.18,,
2003-04-02,1.33,,
2003-04-03,1.25,,
2003-04-04,1.2,,
2003-04-07,1.3,,
2003-04-08,1.31,,
2003-04-09,1.34,,
2003-04-10,1.27,,
2003-04-11,1.27,,
2003-04-14,1.31,,
2003-04-15,1.18,,
2003-04-16,1.08,,
2003-04-17,1.07,,
2003-04-21,0.98,,
2003-04-22,1.0,,
2003-04-23,1.0,,
2003-04-24,0.91,,
2003-04-25,0.95,,
2003-04-28,0.93,,
2003-04-29,0.94,,
2003-04-30,1.0,,
2003-05-01,1.03,,
2003-05-02,1.08,,
2003-05-05,1.14,,
2003-05-06,1.19,,
2003-05-07,1.04,,
2003-05-08,1.04,,
2003-05-09,1.05,,
2003-05-12,1.03,,
2003-05-13,1.03,,
2003-05-14,1.1,,
2003-05-15,1.13,,
2003-05-16,1.08,,
2003-05-19,1.05,,
2003-05-20,1.06,,
2003-05-21,1.07,,
2003-05-22,1.04,,
2003-05-23,0.98,,
2003-05-27,1.03,,
2003-05-28,1.29,,
2003-05-29,1.6,,
2003-05-30,1.73,,
2003-06-02,2.02,,
2003-06-03,2.1,,
2003-06-04,2.1,,
2003-06-05,2.07,,
2003-06-06,2.05,,
2003-06-09,1.89,,
2003-06-10,1.8,,
2003-06-11,1.82,,
2003-06-12,1.55,,
2003-06-13,1.44,,
2003-06-16,1.38,,
2003-06-17,1.35,,
2003-06-18,1.47,,
2003-06-19,1.56,,
2003-06-20,1.36,,
2003-06-23,1.29,,
2003-06-24,1.28,,
2003-06-25,1.38,,
2003-06-26,1.43,,
2003-06-27,1.44,,
2003-06-30,1.41,,
2003-07-01,1.55,,
2003-07-02,1.5,,
2003-07-03,1.43,,
2003-07-07,1.43,,
2003-07-08,1.49,,
2003-07-09,1.72,,
2003-07-10,1.87,,
2003-07-11,1.83,,
2003-07-14,1.75,,
2003-07-15,1.75,,
2003-07-16,1.64,,
2003-07-17,1.78,,
2003-07-18,1.76,,
2003-07-21,1.8,,
2003-07-22,1.83,,
2003-07-23,1.63,,
2003-07-24,1.65,,
2003-07-25,1.75,,
2003-07-28,1.78,,
2003-07-29,1.79,,
2003-07-30,1.49,,
2003-07-31,1.53,,
2003-08-01,1.5,,
2003-08-04,1.5,,
2003-08-05,1.46,,
2003-08-06,1.42,,
2003-08-07,1.44,,
2003-08-08,1.45,,
2003-08-11,1.46,,
2003-08-12,1.45,,
2003-08-13,1.49,,
2003-08-14,1.5,,
2003-08-15,1.47,,
2003-08-18,1.52,,
2003-08-19,1.55,,
2003-08-20,1.59,,
2003-08-21,1.63,,
2003-08-22,1.65,,
2003-08-25,1.73,,
2003-08-26,1.72,,
2003-08-27,1.63,,
2003-08-28,1.8,,
2003-08-29,1.8,,
2003-09-02,1.9,,
2003-09-03,1.91,,
2003-09-04,1.94,,
2003-09-05,1.9,,
2003-09-08,1.91,,
2003-09-09,1.95,,
2003-09-10,2.09,,
2003-09-11,2.04,,
2003-09-12,2.05,,
2003-09-15,2.05,,
2003-09-16,2.08,,
2003-09-17,2.54,,
2003-09-18,2.42,,
2003-09-19,2.63,,
2003-09-22,2.66,,
2003-09-23,2.65,,
2003-09-24,2.57,,
2003-09-25,2.63,,
2003-09-26,2.58,,
2003-09-29,2.69,,
2003-09-30,2.68,,
2003-10-01,2.61,,
2003-10-02,2.62,,
2003-10-03,2.63,,
2003-10-06,2.7,,
2003-10-07,2.65,,
2003-10-08,2.62,,
2003-10-09,2.6,,
2003-10-10,2.75,,
2003-10-13,2.63,,
2003-10-14,2.69,,
2003-10-15,2.75,,
2003-10-16,3.2,,
2003-10-17,3.34,,
2003-10-20,3.2,,
2003-10-21,3.08,,
2003-10-22,3.06,,
2003-10-23,2.97,,
2003-10-24,2.88,,
2003-10-27,2.93,,
2003-10-28,2.93,,
2003-10-29,2.97,,
2003-10-30,2.97,,
2003-10-31,3.03,,
2003-11-03,3.02,,
2003-11-04,3.03,,
2003-11-05,3.02,,
2003-11-06,3.06,,
2003-11-07,3.12,,
2003-11-10,3.21,,
2003-11-11,3.21,,
2003-11-12,3.19,,
2003-11-13,3.15,,
2003-11-14,3.09,,
2003-11-17,3.15,,
2003-11-18,3.14,,
2003-11-19,3.1,,
2003-11-20,3.05,,
2003-11-21,3.13,,
2003-11-24,3.18,,
2003-11-25,3.46,,
2003-11-26,3.38,,
2003-11-28,3.43,,
2003-12-01,3.6,,
2003-12-02,3.85,,
2003-12-03,4.0,,
2003-12-04,3.93,,
2003-12-05,4.25,,
2003-12-08,3.91,,
2003-12-09,3.75,,
2003-12-10,3.63,,
2003-12-11,3.72,,
2003-12-12,3.87,,
2003-12-15,3.66,,
2003-12-16,3.55,,
2003-12-17,3.49,,
2003-12-18,3.7,,
2003-12-19,3.62,,
2003-12-22,3.59,,
2003-12-23,3.6,,
2003-12-24,3.5,,
2003-12-26,3.51,,
2003-12-29,3.62,,
2003-12-30,3.67,,
2003-12-31,3.53,,
2004-01-02,3.54,,
2004-01-05,3.59,,
2004-01-06,4.0,,
2004-01-07,3.95,,
2004-01-08,4.03,,
2004-01-09,4.04,,
2004-01-12,4.35,,
2004-01-13,4.24,,
2004-01-14,4.19,,
2004-01-15,4.18,,
2004-01-16,4.34,,
2004-01-20,4.55,,
2004-01-21,4.85,,
2004-01-22,4.44,,
2004-01-23,4.61,,
2004-01-26,4.75,,
2004-01-27,4.53,,
2004-01-28,4.57,,
2004-01-29,4.32,,
2004-01-30,4.38,,
2004-02-02,4.2,,
2004-02-03,3.96,,
2004-02-04,3.65,,
2004-02-05,3.63,,
2004-02-06,3.79,,
2004-02-09,3.89,,
2004-02-10,3.71,,
2004-02-11,3.76,,
2004-02-12,3.44,,
2004-02-13,3.69,,
2004-02-17,3.81,,
2004-02-18,3.72,,
2004-02-19,3.68,,
2004-02-20,3.64,,
2004-02-23,3.39,,
2004-02-24,3.28,,
2004-02-25,3.34,,
2004-02-26,3.47,,
2004-02-27,3.4,,
2004-03-01,3.45,,
2004-03-02,3.53,,
2004-03-03,3.54,,
2004-03-04,3.68,,
2004-03-05,3.59,,
2004-03-08,3.8,,
2004-03-09,3.82,,
2004-03-10,3.78,,
2004-03-11,3.63,,
2004-03-12,3.67,,
2004-03-15,3.67,,
2004-03-16,3.59,,
2004-03-17,3.68,,
2004-03-18,3.81,,
2004-03-19,3.65,,
2004-03-22,3.5,,
2004-03-23,3.62,,
2004-03-24,3.53,,
2004-03-25,3.48,,
2004-03-26,3.46,,
2004-03-29,3.56,,
2004-03-30,3.68,,
2004-03-31,3.75,,
2004-04-01,3.73,,
2004-04-02,3.65,,
2004-04-05,3.73,,
2004-04-06,3.56,,
2004-04-07,3.6,,
2004-04-08,3.6,,
2004-04-12,3.58,,
2004-04-13,3.46,,
2004-04-14,3.46,,
2004-04-15,3.42,,
2004-04-16,3.36,,
2004-04-19,3.44,,
2004-04-20,3.28,,
2004-04-21,3.67,,
2004-04-22,3.9,,
2004-04-23,4.02,,
2004-04-26,4.22,,
2004-04-27,4.18,,
2004-04-28,4.0,,
2004-04-29,3.81,,
2004-04-30,3.76,,
2004-05-03,3.71,,
2004-05-04,3.8,,
2004-05-05,3.99,,
2004-05-06,3.82,,
2004-05-07,3.82,,
2004-05-10,3.77,,
2004-05-11,3.36,,
2004-05-12,3.35,,
2004-05-13,3.33,,
2004-05-14,3.23,,
2004-05-17,3.16,,
2004-05-18,3.23,,
2004-05-19,3.26,,
2004-05-20,3.24,,
2004-05-21,3.26,,
2004-05-24,3.32,,
2004-05-25,3.25,,
2004-05-26,3.25,,
2004-05-27,3.25,,
2004-05-28,3.17,,
2004-06-01,3.4,,
2004-06-02,3.49,,
2004-06-03,3.45,,
2004-06-04,3.49,,
2004-06-07,3.53,,
2004-06-08,3.53,,
2004-06-09,3.26,,
2004-06-10,3.26,,
2004-06-14,3.21,,
2004-06-15,3.2,,
2004-06-16,3.29,,
2004-06-17,3.35,,
2004-06-18,3.38,,
2004-06-21,3.28,,
2004-06-22,3.43,,
2004-06-23,3.49,,
2004-06-24,3.43,,
2004-06-25,3.23,,
2004-06-28,3.1,,
2004-06-29,3.21,,
2004-06-30,3.17,,
2004-07-01,3.12,,
2004-07-02,3.09,,
2004-07-06,2.87,,
2004-07-07,2.86,,
2004-07-08,2.83,,
2004-07-09,2.87,,
2004-07-12,2.86,,
2004-07-13,2.9,,
2004-07-14,2.85,,
2004-07-15,2.74,,
2004-07-16,2.52,,
2004-07-19,2.53,,
2004-07-20,2.6,,
2004-07-21,2.54,,
2004-07-22,2.71,,
2004-07-23,2.57,,
2004-07-26,2.56,,
2004-07-27,2.7,,
2004-07-28,2.33,,
2004-07-29,2.52,,
2004-07-30,2.58,,
2004-08-02,2.45,,
2004-08-03,2.29,,
2004-08-04,2.29,,
2004-08-05,2.16,,
2004-08-06,2.14,,
2004-08-09,2.16,,
2004-08-10,2.5,,
2004-08-11,2.46,,
2004-08-12,2.29,,
2004-08-13,2.33,,
2004-08-16,2.44,,
2004-08-17,2.45,,
2004-08-18,2.6,,
2004-08-19,2.49,,
2004-08-20,2.71,,
2004-08-23,2.69,,
2004-08-24,2.73,,
2004-08-25,2.77,,
2004-08-26,2.73,,
2004-08-27,2.75,,
2004-08-30,2.83,,
2004-08-31,2.88,,
2004-09-01,3.03,,
2004-09-02,3.19,,
2004-09-03,3.19,,
2004-09-07,3.31,,
2004-09-08,3.28,,
2004-09-09,3.25,,
2004-09-10,3.24,,
2004-09-13,3.37,,
2004-09-14,3.27,,
2004-09-15,3.25,,
2004-09-16,3.44,,
2004-09-17,3.42,,
2004-09-20,3.41,,
2004-09-21,3.5,,
2004-09-22,3.31,,
2004-09-23,3.27,,
2004-09-24,3.2,,
2004-09-27,2.98,,
2004-09-28,2.97,,
2004-09-29,2.95,,
2004-09-30,2.96,,
2004-10-01,3.1,,
2004-10-04,3.28,,
2004-10-05,3.3,,
2004-10-06,3.26,,
2004-10-07,3.25,,
2004-10-08,3.25,,
2004-10-11,3.33,,
2004-10-12,3.31,,
2004-10-13,3.27,,
2004-10-14,3.32,,
2004-10-15,3.45,,
2004-10-18,3.48,,
2004-10-19,3.53,,
2004-10-20,3.34,,
2004-10-21,3.3,,
2004-10-22,3.27,,
2004-10-25,3.27,,
2004-10-26,3.32,,
2004-10-27,3.29,,
2004-10-28,3.17,,
2004-10-29,3.23,,
2004-11-01,3.18,,
2004-11-02,3.18,,
2004-11-03,3.23,,
2004-11-04,3.23,,
2004-11-05,3.23,,
